48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     16     12     14 281678.469     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 758267.750     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19 2107664.000     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 1487022.500     21.000     -0.660
    20     26     22     24  -4855.105     22.000     -0.660
    21     27     23     25  11960.659     23.000     -0.660
    22     28     24     26   2494.588     24.000     -0.660
    23     29     25     27   3931.704     25.000     -0.660
    24     30     26     28 249715.750     26.000     -0.660
    25     31     27     29  86710.703     27.000     -0.660
    26     32     28     30  20436.361     28.000     -0.660
    27     33     29     31  19540.143     29.000     -0.660
    28     34     30     32 106499.500     30.000     -0.660
    29     35     31     33  74888.234     31.000     -0.660
    30     36     32     34  13853.269     32.000     -0.660
    31     37     33     35   3181.855     33.000     -0.660
    32     38     34     36   3705.652     34.000     -0.660
    33     39     35     37   2963.434     35.000     -0.660
    34     40     36     38   2535.951     36.000     -0.660
    35     41     37     39   1795.628     37.000     -0.660
    36     42     38     40   1646.536     38.000     -0.660
    37     43     39     41   2099.276     39.000     -0.660
    38     44     40     42   2946.825     40.000     -0.660
    39     45     41     43   2032.964     41.000     -0.660
    40     46     42     44   3560.154     42.000     -0.660
    41     47     43     45 -21561.203     43.000     -0.660
    42     48     44     46 761764.313     44.000     -0.660
     1     10      4      7   6891.737      4.500     -0.990
     2     11      5      8 -130506.172      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1618703.750      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1410710.630     11.500     -0.990
     9     18     12     15 -757500.875     12.500     -0.990
    10     19     13     16 222828.703     13.500     -0.990
    11     20     14     17 -1541770.000     14.500     -0.990
    12     21     15     18 2384683.500     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 2359788.750     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24 2497563.000     21.500     -0.990
    19     28     22     25   8290.034     22.500     -0.990
    20     29     23     26   8871.017     23.500     -0.990
    21     30     24     27  12441.726     24.500     -0.990
    22     31     25     28 206875.641     25.500     -0.990
    23     32     26     29  41475.563     26.500     -0.990
    24     33     27     30   7623.784     27.500     -0.990
    25     34     28     31  22432.801     28.500     -0.990
    26     35     29     32  13259.535     29.500     -0.990
    27     36     30     33   1826.090     30.500     -0.990
    28     37     31     34 141751.984     31.500     -0.990
    29     38     32     35  18897.490     32.500     -0.990
    30     39     33     36   1505.175     33.500     -0.990
    31     40     34     37   4148.127     34.500     -0.990
    32     41     35     38   1985.290     35.500     -0.990
    33     42     36     39   1552.395     36.500     -0.990
    34     43     37     40   1335.998     37.500     -0.990
    35     44     38     41   1393.455     38.500     -0.990
    36     45     39     42   1505.895     39.500     -0.990
    37     46     40     43   1692.822     40.500     -0.990
    38     47     41     44  11223.572     41.500     -0.990
    39     48     42     45    777.299     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10 3926067.750      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -1328453.130     11.000     -1.320
     7     19     11     15 3621266.750     12.000     -1.320
     8     20     12     16 1699647.000     13.000     -1.320
     9     21     13     17 2354597.250     14.000     -1.320
    10     22     14     18 -2598063.500     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 4651120.500     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 4214708.000     21.000     -1.320
    17     29     21     25 3647705.750     22.000     -1.320
    18     30     22     26  23491.320     23.000     -1.320
    19     31     23     27  15321.296     24.000     -1.320
    20     32     24     28 -273377.219     25.000     -1.320
    21     33     25     29 -88193.008     26.000     -1.320
    22     34     26     30    874.454     27.000     -1.320
    23     35     27     31   2569.086     28.000     -1.320
    24     36     28     32  -2602.249     29.000     -1.320
    25     37     29     33  11840.759     30.000     -1.320
    26     38     30     34   6586.336     31.000     -1.320
    27     39     31     35   2811.675     32.000     -1.320
    28     40     32     36  12380.791     33.000     -1.320
    29     41     33     37  -8160.149     34.000     -1.320
    30     42     34     38    405.014     35.000     -1.320
    31     43     35     39   1583.865     36.000     -1.320
    32     44     36     40    839.026     37.000     -1.320
    33     45     37     41   1111.031     38.000     -1.320
    34     46     38     42   -888.116     39.000     -1.320
    35     47     39     43   -964.469     40.000     -1.320
    36     48     40     44   2630.695     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 2212612.500     10.500     -1.650
     5     20     10     15  59436.766     11.500     -1.650
     6     21     11     16 824247.375     12.500     -1.650
     7     22     12     17  57464.539     13.500     -1.650
     8     23     13     18 233261.172     14.500     -1.650
     9     24     14     19 359653.906     15.500     -1.650
    10     25     15     20 4420159.000     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 4501711.000     20.500     -1.650
    15     30     20     25 3398190.500     21.500     -1.650
    16     31     21     26 2836922.000     22.500     -1.650
    17     32     22     27  53933.262     23.500     -1.650
    18     33     23     28 -101313.531     24.500     -1.650
    19     34     24     29 -328116.094     25.500     -1.650
    20     35     25     30 -174518.250     26.500     -1.650
    21     36     26     31 -128331.055     27.500     -1.650
    22     37     27     32    355.704     28.500     -1.650
    23     38     28     33  -3650.333     29.500     -1.650
    24     39     29     34    233.747     30.500     -1.650
    25     40     30     35  11204.688     31.500     -1.650
    26     41     31     36   7187.659     32.500     -1.650
    27     42     32     37   1308.866     33.500     -1.650
    28     43     33     38  -3158.243     34.500     -1.650
    29     44     34     39   1681.946     35.500     -1.650
    30     45     35     40  -2030.474     36.500     -1.650
    31     46     36     41  -9472.562     37.500     -1.650
    32     47     37     42    476.485     38.500     -1.650
    33     48     38     43   5114.262     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 2925260.250     10.000     -1.980
     3     21      9     15 1691576.630     11.000     -1.980
     4     22     10     16  28584.930     12.000     -1.980
     5     23     11     17 936398.813     13.000     -1.980
     6     24     12     18 440118.281     14.000     -1.980
     7     25     13     19 177172.297     15.000     -1.980
     8     26     14     20  98310.125     16.000     -1.980
     9     27     15     21 5150318.000     17.000     -1.980
    10     28     16     22 8401889.000     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 3122497.250     22.000     -1.980
    15     33     21     27 2748765.750     23.000     -1.980
    16     34     22     28 -132133.500     24.000     -1.980
    17     35     23     29 -357007.594     25.000     -1.980
    18     36     24     30 -98392.039     26.000     -1.980
    19     37     25     31 -298311.938     27.000     -1.980
    20     38     26     32 -45755.676     28.000     -1.980
    21     39     27     33    751.004     29.000     -1.980
    22     40     28     34  -3334.622     30.000     -1.980
    23     41     29     35  -2208.750     31.000     -1.980
    24     42     30     36   1987.064     32.000     -1.980
    25     43     31     37  10012.722     33.000     -1.980
    26     44     32     38   1746.117     34.000     -1.980
    27     45     33     39    308.982     35.000     -1.980
    28     46     34     40    552.556     36.000     -1.980
    29     47     35     41  10300.039     37.000     -1.980
    30     48     36     42   2963.037     38.000     -1.980
     1     22      8     15  29583.938     10.500     -2.310
     2     23      9     16  49121.340     11.500     -2.310
     3     24     10     17 173013.281     12.500     -2.310
     4     25     11     18  45404.730     13.500     -2.310
     5     26     12     19 1515965.130     14.500     -2.310
     6     27     13     20 705365.125     15.500     -2.310
     7     28     14     21 -233999.281     16.500     -2.310
     8     29     15     22 -436621.313     17.500     -2.310
     9     30     16     23 6297854.500     18.500     -2.310
    10     31     17     24 8666900.000     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 8091178.500     22.500     -2.310
    14     35     21     28 1644292.630     23.500     -2.310
    15     36     22     29 -434797.938     24.500     -2.310
    16     37     23     30 -131556.313     25.500     -2.310
    17     38     24     31 -289223.063     26.500     -2.310
    18     39     25     32 -76785.352     27.500     -2.310
    19     40     26     33   3375.729     28.500     -2.310
    20     41     27     34   2684.196     29.500     -2.310
    21     42     28     35 384339.594     30.500     -2.310
    22     43     29     36  -8137.011     31.500     -2.310
    23     44     30     37    221.284     32.500     -2.310
    24     45     31     38   -294.316     33.500     -2.310
    25     46     32     39  14695.894     34.500     -2.310
    26     47     33     40   1991.826     35.500     -2.310
    27     48     34     41   4847.333     36.500     -2.310
     1     25      9     17   4532.192     12.000     -2.640
     2     26     10     18  69985.836     13.000     -2.640
     3     27     11     19 158706.938     14.000     -2.640
     4     28     12     20 -529625.438     15.000     -2.640
     5     29     13     21 849100.375     16.000     -2.640
     6     30     14     22 386647.563     17.000     -2.640
     7     31     15     23 278362.563     18.000     -2.640
     8     32     16     24 613941.125     19.000     -2.640
     9     33     17     25 5788719.500     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27 9249474.000     22.000     -2.640
    12     36     20     28 6310406.000     23.000     -2.640
    13     37     21     29 4652181.000     24.000     -2.640
    14     38     22     30 -92835.227     25.000     -2.640
    15     39     23     31 -400063.875     26.000     -2.640
    16     40     24     32 -56783.965     27.000     -2.640
    17     41     25     33  10802.103     28.000     -2.640
    18     42     26     34   6136.411     29.000     -2.640
    19     43     27     35   3957.603     30.000     -2.640
    20     44     28     36 687569.438     31.000     -2.640
    21     45     29     37 239615.313     32.000     -2.640
    22     46     30     38 -61004.508     33.000     -2.640
    23     47     31     39 -554599.500     34.000     -2.640
    24     48     32     40   7576.919     35.000     -2.640
     1     28     10     19 245021.813     13.500     -2.970
     2     29     11     20 -149925.406     14.500     -2.970
     3     30     12     21 173236.063     15.500     -2.970
     4     31     13     22 126520.289     16.500     -2.970
     5     32     14     23 1339614.750     17.500     -2.970
     6     33     15     24 1406960.250     18.500     -2.970
     7     34     16     25 425888.500     19.500     -2.970
     8     35     17     26 549426.625     20.500     -2.970
     9     36     18     27 8598987.000     21.500     -2.970
    10     37     19     28 10697109.000     22.500     -2.970
    11     38     20     29 5417078.500     23.500     -2.970
    12     39     21     30 3618272.750     24.500     -2.970
    13     40     22     31 -465582.688     25.500     -2.970
    14     41     23     32 -27418.301     26.500     -2.970
    15     42     24     33  54355.090     27.500     -2.970
    16     43     25     34  15404.987     28.500     -2.970
    17     44     26     35   6884.687     29.500     -2.970
    18     45     27     36   3011.839     30.500     -2.970
    19     46     28     37  79351.914     31.500     -2.970
    20     47     29     38 -165371.484     32.500     -2.970
    21     48     30     39  53535.586     33.500     -2.970
     1     31     11     21  94229.055     15.000     -3.300
     2     32     12     22 174132.453     16.000     -3.300
     3     33     13     23 334325.531     17.000     -3.300
     4     34     14     24  84071.594     18.000     -3.300
     5     35     15     25 2534853.000     19.000     -3.300
     6     36     16     26 1038349.130     20.000     -3.300
     7     37     17     27 275387.688     21.000     -3.300
     8     38     18     28 567771.563     22.000     -3.300
     9     39     19     29 5244023.000     23.000     -3.300
    10     40     20     30 8798075.000     24.000     -3.300
    11     41     21     31 4123989.250     25.000     -3.300
    12     42     22     32 -106709.969     26.000     -3.300
    13     43     23     33  24684.059     27.000     -3.300
    14     44     24     34  32190.076     28.000     -3.300
    15     45     25     35  16538.223     29.000     -3.300
    16     46     26     36  10440.832     30.000     -3.300
    17     47     27     37  26450.322     31.000     -3.300
    18     48     28     38 348721.781     32.000     -3.300
     1     34     12     23 111886.258     16.500     -3.630
     2     35     13     24 145186.359     17.500     -3.630
     3     36     14     25 202212.422     18.500     -3.630
     4     37     15     26 156934.047     19.500     -3.630
     5     38     16     27 2671687.000     20.500     -3.630
     6     39     17     28 1586228.000     21.500     -3.630
     7     40     18     29 480748.625     22.500     -3.630
     8     41     19     30 535711.813     23.500     -3.630
     9     42     20     31 3971373.250     24.500     -3.630
    10     43     21     32 4956289.500     25.500     -3.630
    11     44     22     33  17419.615     26.500     -3.630
    12     45     23     34  45092.309     27.500     -3.630
    13     46     24     35  54752.934     28.500     -3.630
    14     47     25     36  30081.836     29.500     -3.630
    15     48     26     37     42.368     30.500     -3.630
     1     37     13     25  99947.141     18.000     -3.960
     2     38     14     26  78069.211     19.000     -3.960
     3     39     15     27 273238.813     20.000     -3.960
     4     40     16     28 196869.516     21.000     -3.960
     5     41     17     29 2746049.750     22.000     -3.960
     6     42     18     30 1228920.130     23.000     -3.960
     7     43     19     31 189443.328     24.000     -3.960
     8     44     20     32 297377.688     25.000     -3.960
     9     45     21     33 2079311.000     26.000     -3.960
    10     46     22     34  32815.570     27.000     -3.960
    11     47     23     35  28382.152     28.000     -3.960
    12     48     24     36  40003.664     29.000     -3.960
     1     40     14     27  48563.828     19.500     -4.290
     2     41     15     28 164188.891     20.500     -4.290
     3     42     16     29 409844.156     21.500     -4.290
     4     43     17     30 146756.672     22.500     -4.290
     5     44     18     31 2869861.250     23.500     -4.290
     6     45     19     32 1315837.630     24.500     -4.290
     7     46     20     33 -253446.203     25.500     -4.290
     8     47     21     34 -393731.344     26.500     -4.290
     9     48     22     35  10152.999     27.500     -4.290
     1     43     15     29  97507.258     21.000     -4.620
     2     44     16     30 201260.438     22.000     -4.620
     3     45     17     31 298591.156     23.000     -4.620
     4     46     18     32 -392926.156     24.000     -4.620
     5     47     19     33 -140248.734     25.000     -4.620
     6     48     20     34 332543.906     26.000     -4.620
     1     46     16     31 -141113.047     22.500     -4.950
     2     47     17     32 -109453.703     23.500     -4.950
     3     48     18     33 -35028.316     24.500     -4.950
     1      2      4      3   4595.999      1.500     -0.585
     2      3      5      4 -10271.310      2.500     -0.585
     3      4      6      5 -11677.075      3.500     -0.585
     4      5      7      6  16206.967      4.500     -0.585
     5      6      8      7  17248.078      5.500     -0.585
     6      7      9      8 215175.391      6.500     -0.585
     7      8     10      9 -124536.945      7.500     -0.585
     8      9     11     10 100521.031      8.500     -0.585
     9     10     12     11 1775622.630      9.500     -0.585
    10     11     13     12 -4581579.500     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14 290026.594     12.500     -0.585
    13     14     16     15 -645596.313     13.500     -0.585
    14     15     17     16 -196562.781     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -3380728.250     18.500     -0.585
    19     20     22     21 -616188.188     19.500     -0.585
    20     21     23     22   6028.691     20.500     -0.585
    21     22     24     23   9833.154     21.500     -0.585
    22     23     25     24   5433.413     22.500     -0.585
    23     24     26     25   8220.368     23.500     -0.585
    24     25     27     26  10460.860     24.500     -0.585
    25     26     28     27  12289.148     25.500     -0.585
    26     27     29     28  19152.955     26.500     -0.585
    27     28     30     29 1225286.380     27.500     -0.585
    28     29     31     30 -64710.621     28.500     -0.585
    29     30     32     31 -30962.998     29.500     -0.585
    30     31     33     32   1633.936     30.500     -0.585
    31     32     34     33  12757.851     31.500     -0.585
    32     33     35     34   9294.929     32.500     -0.585
    33     34     36     35   8223.109     33.500     -0.585
    34     35     37     36   4676.518     34.500     -0.585
    35     36     38     37   3735.121     35.500     -0.585
    36     37     39     38   3213.433     36.500     -0.585
    37     38     40     39   2646.642     37.500     -0.585
    38     39     41     40   1427.338     38.500     -0.585
    39     40     42     41   3552.759     39.500     -0.585
    40     41     43     42   4177.761     40.500     -0.585
    41     42     44     43   5360.309     41.500     -0.585
    42     43     45     44   6468.564     42.500     -0.585
    43     44     46     45   3486.540     43.500     -0.585
    44     45     47     46 -62599.922     44.500     -0.585
    45     46     48     47 1539305.880     45.500     -0.585
     1      2      5      4 -28253.711      2.000     -0.780
     2      3      6      5  70393.695      3.000     -0.780
     3      4      7      6  -6484.165      4.000     -0.780
     4      5      8      7  -2111.030      5.000     -0.780
     5      6      9      8 1904068.500      6.000     -0.780
     6      7     10      9 316782.094      7.000     -0.780
     7      8     11     10 266450.219      8.000     -0.780
     8      9     12     11 -1029893.130      9.000     -0.780
     9     10     13     12 3784896.250     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14 10002037.000     12.000     -0.780
    12     13     16     15 8800994.000     13.000     -0.780
    13     14     17     16 -3836481.750     14.000     -0.780
    14     15     18     17 14729800.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 -1013196.250     19.000     -0.780
    19     20     23     22  -8765.045     20.000     -0.780
    20     21     24     23  25323.252     21.000     -0.780
    21     22     25     24 -36926.137     22.000     -0.780
    22     23     26     25   5529.164     23.000     -0.780
    23     24     27     26   6975.799     24.000     -0.780
    24     25     28     27 -69088.656     25.000     -0.780
    25     26     29     28  48323.746     26.000     -0.780
    26     27     30     29  48643.117     27.000     -0.780
    27     28     31     30 469368.875     28.000     -0.780
    28     29     32     31 -510101.844     29.000     -0.780
    29     30     33     32 -112163.023     30.000     -0.780
    30     31     34     33  -5241.987     31.000     -0.780
    31     32     35     34   1834.138     32.000     -0.780
    32     33     36     35   5761.783     33.000     -0.780
    33     34     37     36   5689.371     34.000     -0.780
    34     35     38     37   3121.314     35.000     -0.780
    35     36     39     38   2252.213     36.000     -0.780
    36     37     40     39   2218.925     37.000     -0.780
    37     38     41     40   2293.569     38.000     -0.780
    38     39     42     41   1606.598     39.000     -0.780
    39     40     43     42   2608.091     40.000     -0.780
    40     41     44     43   4013.313     41.000     -0.780
    41     42     45     44   7533.444     42.000     -0.780
    42     43     46     45 -84563.227     43.000     -0.780
    43     44     47     46 -126386.867     44.000     -0.780
    44     45     48     47 210206.750     45.000     -0.780
     1      2      6      5  66016.547      2.500     -0.975
     2      3      7      6  21452.576      3.500     -0.975
     3      4      8      7  12053.099      4.500     -0.975
     4      5      9      8 -7031238.000      5.500     -0.975
     5      6     10      9 2165952.500      6.500     -0.975
     6      7     11     10 -550622.813      7.500     -0.975
     7      8     12     11 -80701.758      8.500     -0.975
     8      9     13     12 -2076324.880      9.500     -0.975
     9     10     14     13 8336497.000     10.500     -0.975
    10     11     15     14 -39288736.000     11.500     -0.975
    11     12     16     15 -24891974.000     12.500     -0.975
    12     13     17     16 -9983208.000     13.500     -0.975
    13     14     18     17 -6326873.000     14.500     -0.975
    14     15     19     18 -13978049.000     15.500     -0.975
    15     16     20     19 -33120032.000     16.500     -0.975
    16     17     21     20 -26812826.000     17.500     -0.975
    17     18     22     21 3878990.000     18.500     -0.975
    18     19     23     22 208289.391     19.500     -0.975
    19     20     24     23 -45275.109     20.500     -0.975
    20     21     25     24 -110705.469     21.500     -0.975
    21     22     26     25  -9376.708     22.500     -0.975
    22     23     27     26   4790.424     23.500     -0.975
    23     24     28     27  -4301.128     24.500     -0.975
    24     25     29     28 -15737.374     25.500     -0.975
    25     26     30     29  81200.922     26.500     -0.975
    26     27     31     30  15258.652     27.500     -0.975
    27     28     32     31 861626.875     28.500     -0.975
    28     29     33     32 -176294.734     29.500     -0.975
    29     30     34     33  64535.203     30.500     -0.975
    30     31     35     34  16057.365     31.500     -0.975
    31     32     36     35   -177.940     32.500     -0.975
    32     33     37     36   2353.932     33.500     -0.975
    33     34     38     37   2807.810     34.500     -0.975
    34     35     39     38   1516.371     35.500     -0.975
    35     36     40     39   1876.077     36.500     -0.975
    36     37     41     40   1580.761     37.500     -0.975
    37     38     42     41   2407.992     38.500     -0.975
    38     39     43     42   1423.490     39.500     -0.975
    39     40     44     43   1516.254     40.500     -0.975
    40     41     45     44   1526.146     41.500     -0.975
    41     42     46     45 -27136.219     42.500     -0.975
    42     43     47     46  -7954.565     43.500     -0.975
    43     44     48     47 314841.750     44.500     -0.975
     1      2      7      6  28724.461      3.000     -1.170
     2      3      8      7 -11244.967      4.000     -1.170
     3      4      9      8 790617.625      5.000     -1.170
     4      5     10      9 -6042285.000      6.000     -1.170
     5      6     11     10 1691790.130      7.000     -1.170
     6      7     12     11 3073520.000      8.000     -1.170
     7      8     13     12 -323178.781      9.000     -1.170
     8      9     14     13 22433710.000     10.000     -1.170
     9     10     15     14 9301800.000     11.000     -1.170
    10     11     16     15 56459412.000     12.000     -1.170
    11     12     17     16 33161784.000     13.000     -1.170
    12     13     18     17 46251080.000     14.000     -1.170
    13     14     19     18 6010648.500     15.000     -1.170
    14     15     20     19 38253956.000     16.000     -1.170
    15     16     21     20 11146301.000     17.000     -1.170
    16     17     22     21 3390006.500     18.000     -1.170
    17     18     23     22 370876.344     19.000     -1.170
    18     19     24     23  36149.680     20.000     -1.170
    19     20     25     24 -155666.813     21.000     -1.170
    20     21     26     25  -4627.943     22.000     -1.170
    21     22     27     26 -11275.053     23.000     -1.170
    22     23     28     27   2349.182     24.000     -1.170
    23     24     29     28   1911.986     25.000     -1.170
    24     25     30     29   4417.959     26.000     -1.170
    25     26     31     30  83336.188     27.000     -1.170
    26     27     32     31 -52230.801     28.000     -1.170
    27     28     33     32 -222925.813     29.000     -1.170
    28     29     34     33 -88914.875     30.000     -1.170
    29     30     35     34 -41660.539     31.000     -1.170
    30     31     36     35  47164.613     32.000     -1.170
    31     32     37     36   8703.972     33.000     -1.170
    32     33     38     37   3286.496     34.000     -1.170
    33     34     39     38   4166.619     35.000     -1.170
    34     35     40     39    984.437     36.000     -1.170
    35     36     41     40   1462.160     37.000     -1.170
    36     37     42     41   1923.786     38.000     -1.170
    37     38     43     42   1833.496     39.000     -1.170
    38     39     44     43   1382.709     40.000     -1.170
    39     40     45     44   5365.044     41.000     -1.170
    40     41     46     45 113233.102     42.000     -1.170
    41     42     47     46 212733.016     43.000     -1.170
    42     43     48     47 212703.031     44.000     -1.170
     1      2      8      7  -1632.474      3.500     -1.365
     2      3      9      8 -1798317.500      4.500     -1.365
     3      4     10      9 1381798.130      5.500     -1.365
     4      5     11     10 -2513876.750      6.500     -1.365
     5      6     12     11 -8742186.000      7.500     -1.365
     6      7     13     12 -1979820.380      8.500     -1.365
     7      8     14     13 3107802.750      9.500     -1.365
     8      9     15     14 -46408620.000     10.500     -1.365
     9     10     16     15 13430789.000     11.500     -1.365
    10     11     17     16 -5179067.500     12.500     -1.365
    11     12     18     17 -84943928.000     13.500     -1.365
    12     13     19     18 -26261620.000     14.500     -1.365
    13     14     20     19 -52066068.000     15.500     -1.365
    14     15     21     20 -6776297.500     16.500     -1.365
    15     16     22     21 16818420.000     17.500     -1.365
    16     17     23     22 -430400.906     18.500     -1.365
    17     18     24     23 1068110.130     19.500     -1.365
    18     19     25     24 -1414068.250     20.500     -1.365
    19     20     26     25   6531.371     21.500     -1.365
    20     21     27     26 -22902.023     22.500     -1.365
    21     22     28     27 836447.688     23.500     -1.365
    22     23     29     28 -13574.036     24.500     -1.365
    23     24     30     29  30595.648     25.500     -1.365
    24     25     31     30 -32904.586     26.500     -1.365
    25     26     32     31  27614.705     27.500     -1.365
    26     27     33     32 -19968.449     28.500     -1.365
    27     28     34     33 -89356.414     29.500     -1.365
    28     29     35     34  51233.004     30.500     -1.365
    29     30     36     35  31673.855     31.500     -1.365
    30     31     37     36 -33576.527     32.500     -1.365
    31     32     38     37 -11171.944     33.500     -1.365
    32     33     39     38    290.217     34.500     -1.365
    33     34     40     39   2288.553     35.500     -1.365
    34     35     41     40    617.445     36.500     -1.365
    35     36     42     41    880.878     37.500     -1.365
