48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     40     38     39    687.239     37.500     -0.330
    38     41     39     40    964.566     38.500     -0.330
    39     42     40     41    871.756     39.500     -0.330
    40     43     41     42   1010.161     40.500     -0.330
    41     44     42     43   1144.244     41.500     -0.330
    42     45     43     44   1346.055     42.500     -0.330
    43     46     44     45   1455.869     43.500     -0.330
    44     47     45     46   2181.557     44.500     -0.330
    45     48     46     47   2516.050     45.500     -0.330
     1      7      3      5    914.089      3.000     -0.660
     2      8      4      6   1142.260      4.000     -0.660
     3      9      5      7   1072.801      5.000     -0.660
     4     10      6      8   1154.651      6.000     -0.660
     5     11      7      9   1735.265      7.000     -0.660
     6     12      8     10   2184.854      8.000     -0.660
     7     13      9     11   2138.621      9.000     -0.660
     8     14     10     12   2354.390     10.000     -0.660
     9     15     11     13   2754.845     11.000     -0.660
    10     16     12     14   2629.152     12.000     -0.660
    11     17     13     15   2619.917     13.000     -0.660
    12     18     14     16   3048.902     14.000     -0.660
    13     19     15     17   3094.274     15.000     -0.660
    14     20     16     18   2664.565     16.000     -0.660
    15     21     17     19   2664.304     17.000     -0.660
    16     22     18     20   2739.379     18.000     -0.660
    17     23     19     21   2470.001     19.000     -0.660
    18     24     20     22   2143.475     20.000     -0.660
    19     25     21     23   1976.370     21.000     -0.660
    20     26     22     24   1894.146     22.000     -0.660
    21     27     23     25   1848.053     23.000     -0.660
    22     28     24     26   1846.828     24.000     -0.660
    23     29     25     27   2021.948     25.000     -0.660
    24     30     26     28   1951.394     26.000     -0.660
    25     31     27     29   1786.416     27.000     -0.660
    26     32     28     30   1704.064     28.000     -0.660
    27     33     29     31   1708.026     29.000     -0.660
    28     34     30     32   1517.652     30.000     -0.660
    29     35     31     33   1523.055     31.000     -0.660
    30     36     32     34   1317.495     32.000     -0.660
    31     37     33     35   1074.393     33.000     -0.660
    32     38     34     36    990.132     34.000     -0.660
    33     39     35     37    939.896     35.000     -0.660
    34     40     36     38    815.284     36.000     -0.660
    35     41     37     39    737.350     37.000     -0.660
    36     42     38     40    862.543     38.000     -0.660
    37     43     39     41    945.342     39.000     -0.660
    38     44     40     42    873.846     40.000     -0.660
    39     45     41     43    908.663     41.000     -0.660
    40     46     42     44   1215.925     42.000     -0.660
    41     47     43     45   1379.563     43.000     -0.660
    42     48     44     46   1642.214     44.000     -0.660
     1     10      4      7    860.238      4.500     -0.990
     2     11      5      8    931.133      5.500     -0.990
     3     12      6      9   1114.025      6.500     -0.990
     4     13      7     10   1533.432      7.500     -0.990
     5     14      8     11   1888.146      8.500     -0.990
     6     15      9     12   2191.405      9.500     -0.990
     7     16     10     13   2039.806     10.500     -0.990
     8     17     11     14   1847.192     11.500     -0.990
     9     18     12     15   1930.571     12.500     -0.990
    10     19     13     16   2172.081     13.500     -0.990
    11     20     14     17   2281.263     14.500     -0.990
    12     21     15     18   2454.721     15.500     -0.990
    13     22     16     19   2401.490     16.500     -0.990
    14     23     17     20   2321.529     17.500     -0.990
    15     24     18     21   2237.952     18.500     -0.990
    16     25     19     22   2122.963     19.500     -0.990
    17     26     20     23   1837.258     20.500     -0.990
    18     27     21     24   1688.973     21.500     -0.990
    19     28     22     25   1600.852     22.500     -0.990
    20     29     23     26   1788.082     23.500     -0.990
    21     30     24     27   1743.641     24.500     -0.990
    22     31     25     28   1834.058     25.500     -0.990
    23     32     26     29   1600.833     26.500     -0.990
    24     33     27     30   1396.279     27.500     -0.990
    25     34     28     31   1233.114     28.500     -0.990
    26     35     29     32   1246.989     29.500     -0.990
    27     36     30     33   1191.851     30.500     -0.990
    28     37     31     34   1232.849     31.500     -0.990
    29     38     32     35   1068.915     32.500     -0.990
    30     39     33     36    953.561     33.500     -0.990
    31     40     34     37    857.122     34.500     -0.990
    32     41     35     38    802.728     35.500     -0.990
    33     42     36     39    759.846     36.500     -0.990
    34     43     37     40    798.370     37.500     -0.990
    35     44     38     41    788.298     38.500     -0.990
    36     45     39     42    837.451     39.500     -0.990
    37     46     40     43    865.071     40.500     -0.990
    38     47     41     44    994.904     41.500     -0.990
    39     48     42     45   1035.621     42.500     -0.990
     1     13      5      9    817.043      6.000     -1.320
     2     14      6     10   1167.912      7.000     -1.320
     3     15      7     11   1426.740      8.000     -1.320
     4     16      8     12   1594.376      9.000     -1.320
     5     17      9     13   1596.324     10.000     -1.320
     6     18     10     14   1528.688     11.000     -1.320
     7     19     11     15   1414.902     12.000     -1.320
     8     20     12     16   1361.605     13.000     -1.320
     9     21     13     17   1482.632     14.000     -1.320
    10     22     14     18   1712.027     15.000     -1.320
    11     23     15     19   1975.406     16.000     -1.320
    12     24     16     20   2032.442     17.000     -1.320
    13     25     17     21   1883.541     18.000     -1.320
    14     26     18     22   1731.769     19.000     -1.320
    15     27     19     23   1482.748     20.000     -1.320
    16     28     20     24   1378.915     21.000     -1.320
    17     29     21     25   1352.919     22.000     -1.320
    18     30     22     26   1286.861     23.000     -1.320
    19     31     23     27   1494.037     24.000     -1.320
    20     32     24     28   1518.543     25.000     -1.320
    21     33     25     29   1371.643     26.000     -1.320
    22     34     26     30   1325.442     27.000     -1.320
    23     35     27     31   1120.424     28.000     -1.320
    24     36     28     32   1015.828     29.000     -1.320
    25     37     29     33    982.705     30.000     -1.320
    26     38     30     34    877.949     31.000     -1.320
    27     39     31     35    936.460     32.000     -1.320
    28     40     32     36    876.400     33.000     -1.320
    29     41     33     37    737.580     34.000     -1.320
    30     42     34     38    737.436     35.000     -1.320
    31     43     35     39    685.524     36.000     -1.320
    32     44     36     40    711.230     37.000     -1.320
    33     45     37     41    733.461     38.000     -1.320
    34     46     38     42    738.987     39.000     -1.320
    35     47     39     43    806.314     40.000     -1.320
    36     48     40     44    825.187     41.000     -1.320
     1     16      6     11    981.459      7.500     -1.650
     2     17      7     12   1093.540      8.500     -1.650
     3     18      8     13   1137.044      9.500     -1.650
     4     19      9     14   1081.726     10.500     -1.650
     5     20     10     15   1078.503     11.500     -1.650
     6     21     11     16   1147.373     12.500     -1.650
     7     22     12     17   1089.115     13.500     -1.650
     8     23     13     18   1124.781     14.500     -1.650
     9     24     14     19   1283.150     15.500     -1.650
    10     25     15     20   1496.067     16.500     -1.650
    11     26     16     21   1455.367     17.500     -1.650
    12     27     17     22   1356.816     18.500     -1.650
    13     28     18     23   1213.114     19.500     -1.650
    14     29     19     24   1078.613     20.500     -1.650
    15     30     20     25    965.315     21.500     -1.650
    16     31     21     26   1032.199     22.500     -1.650
    17     32     22     27   1066.403     23.500     -1.650
    18     33     23     28   1097.778     24.500     -1.650
    19     34     24     29   1113.548     25.500     -1.650
    20     35     25     30   1159.156     26.500     -1.650
    21     36     26     31   1072.296     27.500     -1.650
    22     37     27     32    961.884     28.500     -1.650
    23     38     28     33    845.097     29.500     -1.650
    24     39     29     34    802.461     30.500     -1.650
    25     40     30     35    680.830     31.500     -1.650
    26     41     31     36    681.295     32.500     -1.650
    27     42     32     37    674.412     33.500     -1.650
    28     43     33     38    618.380     34.500     -1.650
    29     44     34     39    573.711     35.500     -1.650
    30     45     35     40    620.497     36.500     -1.650
    31     46     36     41    632.029     37.500     -1.650
    32     47     37     42    653.985     38.500     -1.650
    33     48     38     43    667.711     39.500     -1.650
     1     19      7     13    750.298      9.000     -1.980
     2     20      8     14    760.627     10.000     -1.980
     3     21      9     15    799.187     11.000     -1.980
     4     22     10     16    859.436     12.000     -1.980
     5     23     11     17    933.865     13.000     -1.980
     6     24     12     18    921.751     14.000     -1.980
     7     25     13     19    931.460     15.000     -1.980
     8     26     14     20    941.290     16.000     -1.980
     9     27     15     21    928.828     17.000     -1.980
    10     28     16     22    938.626     18.000     -1.980
    11     29     17     23    889.894     19.000     -1.980
    12     30     18     24    857.533     20.000     -1.980
    13     31     19     25    791.172     21.000     -1.980
    14     32     20     26    725.993     22.000     -1.980
    15     33     21     27    732.398     23.000     -1.980
    16     34     22     28    789.495     24.000     -1.980
    17     35     23     29    843.115     25.000     -1.980
    18     36     24     30    872.357     26.000     -1.980
    19     37     25     31    901.690     27.000     -1.980
    20     38     26     32    899.302     28.000     -1.980
    21     39     27     33    819.394     29.000     -1.980
    22     40     28     34    708.979     30.000     -1.980
    23     41     29     35    638.557     31.000     -1.980
    24     42     30     36    569.604     32.000     -1.980
    25     43     31     37    542.020     33.000     -1.980
    26     44     32     38    510.436     34.000     -1.980
    27     45     33     39    479.151     35.000     -1.980
    28     46     34     40    516.554     36.000     -1.980
    29     47     35     41    520.479     37.000     -1.980
    30     48     36     42    526.644     38.000     -1.980
     1     22      8     15    582.104     10.500     -2.310
     2     23      9     16    684.593     11.500     -2.310
     3     24     10     17    716.251     12.500     -2.310
     4     25     11     18    726.661     13.500     -2.310
     5     26     12     19    733.203     14.500     -2.310
     6     27     13     20    697.212     15.500     -2.310
     7     28     14     21    627.837     16.500     -2.310
     8     29     15     22    595.811     17.500     -2.310
     9     30     16     23    552.664     18.500     -2.310
    10     31     17     24    589.573     19.500     -2.310
    11     32     18     25    583.408     20.500     -2.310
    12     33     19     26    559.230     21.500     -2.310
    13     34     20     27    558.993     22.500     -2.310
    14     35     21     28    561.861     23.500     -2.310
    15     36     22     29    573.251     24.500     -2.310
    16     37     23     30    663.161     25.500     -2.310
    17     38     24     31    690.573     26.500     -2.310
    18     39     25     32    714.496     27.500     -2.310
    19     40     26     33    722.901     28.500     -2.310
    20     41     27     34    667.749     29.500     -2.310
    21     42     28     35    595.198     30.500     -2.310
    22     43     29     36    553.671     31.500     -2.310
    23     44     30     37    468.124     32.500     -2.310
    24     45     31     38    449.666     33.500     -2.310
    25     46     32     39    421.493     34.500     -2.310
    26     47     33     40    404.435     35.500     -2.310
    27     48     34     41    411.017     36.500     -2.310
     1     25      9     17    549.024     12.000     -2.640
     2     26     10     18    562.244     13.000     -2.640
     3     27     11     19    540.226     14.000     -2.640
     4     28     12     20    501.306     15.000     -2.640
     5     29     13     21    477.176     16.000     -2.640
     6     30     14     22    443.735     17.000     -2.640
     7     31     15     23    407.679     18.000     -2.640
     8     32     16     24    365.846     19.000     -2.640
     9     33     17     25    354.872     20.000     -2.640
    10     34     18     26    399.825     21.000     -2.640
    11     35     19     27    419.374     22.000     -2.640
    12     36     20     28    436.352     23.000     -2.640
    13     37     21     29    440.631     24.000     -2.640
    14     38     22     30    464.749     25.000     -2.640
    15     39     23     31    504.955     26.000     -2.640
    16     40     24     32    542.283     27.000     -2.640
    17     41     25     33    577.398     28.000     -2.640
    18     42     26     34    571.184     29.000     -2.640
    19     43     27     35    540.335     30.000     -2.640
    20     44     28     36    499.888     31.000     -2.640
    21     45     29     37    465.355     32.000     -2.640
    22     46     30     38    415.288     33.000     -2.640
    23     47     31     39    380.311     34.000     -2.640
    24     48     32     40    361.928     35.000     -2.640
     1     28     10     19    395.347     13.500     -2.970
     2     29     11     20    393.060     14.500     -2.970
     3     30     12     21    342.862     15.500     -2.970
     4     31     13     22    326.160     16.500     -2.970
     5     32     14     23    309.559     17.500     -2.970
     6     33     15     24    296.290     18.500     -2.970
     7     34     16     25    267.931     19.500     -2.970
     8     35     17     26    257.430     20.500     -2.970
     9     36     18     27    287.194     21.500     -2.970
    10     37     19     28    318.447     22.500     -2.970
    11     38     20     29    335.643     23.500     -2.970
    12     39     21     30    366.722     24.500     -2.970
    13     40     22     31    375.446     25.500     -2.970
    14     41     23     32    397.570     26.500     -2.970
    15     42     24     33    434.998     27.500     -2.970
    16     43     25     34    460.682     28.500     -2.970
    17     44     26     35    460.311     29.500     -2.970
    18     45     27     36    434.758     30.500     -2.970
    19     46     28     37    411.324     31.500     -2.970
    20     47     29     38    392.993     32.500     -2.970
    21     48     30     39    338.725     33.500     -2.970
     1     31     11     21    272.092     15.000     -3.300
     2     32     12     22    247.741     16.000     -3.300
     3     33     13     23    224.398     17.000     -3.300
     4     34     14     24    225.413     18.000     -3.300
     5     35     15     25    228.478     19.000     -3.300
     6     36     16     26    227.543     20.000     -3.300
     7     37     17     27    224.611     21.000     -3.300
     8     38     18     28    229.076     22.000     -3.300
     9     39     19     29    242.076     23.000     -3.300
    10     40     20     30    271.986     24.000     -3.300
    11     41     21     31    289.509     25.000     -3.300
    12     42     22     32    316.124     26.000     -3.300
    13     43     23     33    346.220     27.000     -3.300
    14     44     24     34    350.744     28.000     -3.300
    15     45     25     35    361.904     29.000     -3.300
    16     46     26     36    373.082     30.000     -3.300
    17     47     27     37    350.372     31.000     -3.300
    18     48     28     38    317.588     32.000     -3.300
     1     34     12     23    181.110     16.500     -3.630
     2     35     13     24    181.114     17.500     -3.630
     3     36     14     25    183.277     18.500     -3.630
     4     37     15     26    191.970     19.500     -3.630
     5     38     16     27    199.739     20.500     -3.630
     6     39     17     28    206.414     21.500     -3.630
     7     40     18     29    200.813     22.500     -3.630
     8     41     19     30    205.531     23.500     -3.630
     9     42     20     31    220.121     24.500     -3.630
    10     43     21     32    234.810     25.500     -3.630
    11     44     22     33    269.781     26.500     -3.630
    12     45     23     34    289.421     27.500     -3.630
    13     46     24     35    299.210     28.500     -3.630
    14     47     25     36    295.483     29.500     -3.630
    15     48     26     37    279.165     30.500     -3.630
     1     37     13     25    153.236     18.000     -3.960
     2     38     14     26    164.016     19.000     -3.960
     3     39     15     27    176.476     20.000     -3.960
     4     40     16     28    180.040     21.000     -3.960
     5     41     17     29    181.836     22.000     -3.960
     6     42     18     30    192.478     23.000     -3.960
     7     43     19     31    186.876     24.000     -3.960
     8     44     20     32    185.491     25.000     -3.960
     9     45     21     33    208.509     26.000     -3.960
    10     46     22     34    225.978     27.000     -3.960
    11     47     23     35    244.474     28.000     -3.960
    12     48     24     36    243.407     29.000     -3.960
     1     40     14     27    153.886     19.500     -4.290
     2     41     15     28    162.989     20.500     -4.290
     3     42     16     29    164.877     21.500     -4.290
     4     43     17     30    170.948     22.500     -4.290
     5     44     18     31    172.962     23.500     -4.290
     6     45     19     32    172.920     24.500     -4.290
     7     46     20     33    178.250     25.500     -4.290
     8     47     21     34    177.394     26.500     -4.290
     9     48     22     35    181.030     27.500     -4.290
     1     43     15     29    152.881     21.000     -4.620
     2     44     16     30    158.128     22.000     -4.620
     3     45     17     31    160.126     23.000     -4.620
     4     46     18     32    149.307     24.000     -4.620
     5     47     19     33    161.626     25.000     -4.620
     6     48     20     34    155.854     26.000     -4.620
     1     46     16     31    144.719     22.500     -4.950
     2     47     17     32    126.740     23.500     -4.950
     3     48     18     33    141.265     24.500     -4.950
     1      2      4      3   1101.634      1.500     -0.585
     2      3      5      4   1165.728      2.500     -0.585
     3      4      6      5   1053.777      3.500     -0.585
     4      5      7      6   1163.991      4.500     -0.585
     5      6      8      7   1549.413      5.500     -0.585
     6      7      9      8   1231.373      6.500     -0.585
     7      8     10      9   1722.524      7.500     -0.585
     8      9     11     10   2861.398      8.500     -0.585
     9     10     12     11   4880.424      9.500     -0.585
    10     11     13     12   2998.901     10.500     -0.585
    11     12     14     13   3069.580     11.500     -0.585
    12     13     15     14   2986.803     12.500     -0.585
    13     14     16     15   3110.464     13.500     -0.585
    14     15     17     16   3723.608     14.500     -0.585
    15     16     18     17   3321.268     15.500     -0.585
    16     17     19     18   3388.612     16.500     -0.585
    17     18     20     19   2855.244     17.500     -0.585
    18     19     21     20   2478.595     18.500     -0.585
    19     20     22     21   2329.535     19.500     -0.585
    20     21     23     22   1360.911     20.500     -0.585
    21     22     24     23   1572.911     21.500     -0.585
    22     23     25     24   1309.786     22.500     -0.585
    23     24     26     25   1551.527     23.500     -0.585
    24     25     27     26   1963.431     24.500     -0.585
    25     26     28     27   1967.087     25.500     -0.585
    26     27     29     28   2385.128     26.500     -0.585
    27     28     30     29   3075.657     27.500     -0.585
    28     29     31     30   1573.018     28.500     -0.585
    29     30     32     31   2158.542     29.500     -0.585
    30     31     33     32   2296.938     30.500     -0.585
    31     32     34     33   1534.122     31.500     -0.585
    32     33     35     34   1353.641     32.500     -0.585
    33     34     36     35   1005.091     33.500     -0.585
    34     35     37     36    775.021     34.500     -0.585
    35     36     38     37    848.490     35.500     -0.585
    36     37     39     38    745.927     36.500     -0.585
    37     38     40     39    917.599     37.500     -0.585
    38     39     41     40    619.134     38.500     -0.585
    39     40     42     41    983.750     39.500     -0.585
    40     41     43     42   1084.990     40.500     -0.585
    41     42     44     43   1186.542     41.500     -0.585
    42     43     45     44   1262.256     42.500     -0.585
    43     44     46     45   1494.750     43.500     -0.585
    44     45     47     46   1662.103     44.500     -0.585
    45     46     48     47   3177.881     45.500     -0.585
     1      2      5      4    905.549      2.000     -0.780
     2      3      6      5    937.811      3.000     -0.780
     3      4      7      6    980.379      4.000     -0.780
     4      5      8      7   1470.293      5.000     -0.780
     5      6      9      8   1783.876      6.000     -0.780
     6      7     10      9   1404.483      7.000     -0.780
     7      8     11     10   1735.651      8.000     -0.780
     8      9     12     11   3301.449      9.000     -0.780
     9     10     13     12   3661.748     10.000     -0.780
    10     11     14     13   2856.225     11.000     -0.780
    11     12     15     14   3212.178     12.000     -0.780
    12     13     16     15   3660.662     13.000     -0.780
    13     14     17     16   3089.190     14.000     -0.780
    14     15     18     17   3391.004     15.000     -0.780
    15     16     19     18   4003.226     16.000     -0.780
    16     17     20     19   3352.154     17.000     -0.780
    17     18     21     20   2566.463     18.000     -0.780
    18     19     22     21   2626.155     19.000     -0.780
    19     20     23     22   2020.644     20.000     -0.780
    20     21     24     23   1944.546     21.000     -0.780
    21     22     25     24   1879.471     22.000     -0.780
    22     23     26     25   1661.754     23.000     -0.780
    23     24     27     26   2039.694     24.000     -0.780
    24     25     28     27   1821.279     25.000     -0.780
    25     26     29     28   1959.929     26.000     -0.780
    26     27     30     29   2889.077     27.000     -0.780
    27     28     31     30   2138.095     28.000     -0.780
    28     29     32     31   2245.761     29.000     -0.780
    29     30     33     32   2162.709     30.000     -0.780
    30     31     34     33   1568.963     31.000     -0.780
    31     32     35     34   1364.076     32.000     -0.780
    32     33     36     35   1164.433     33.000     -0.780
    33     34     37     36    891.771     34.000     -0.780
    34     35     38     37    849.415     35.000     -0.780
    35     36     39     38    777.582     36.000     -0.780
    36     37     40     39    948.879     37.000     -0.780
    37     38     41     40    791.268     38.000     -0.780
    38     39     42     41    645.042     39.000     -0.780
    39     40     43     42   1150.906     40.000     -0.780
    40     41     44     43   1190.564     41.000     -0.780
    41     42     45     44   1163.689     42.000     -0.780
    42     43     46     45   1254.799     43.000     -0.780
    43     44     47     46   1729.818     44.000     -0.780
    44     45     48     47   2119.816     45.000     -0.780
     1      2      6      5    849.270      2.500     -0.975
     2      3      7      6    836.909      3.500     -0.975
     3      4      8      7   1161.990      4.500     -0.975
     4      5      9      8   1722.407      5.500     -0.975
     5      6     10      9   1867.906      6.500     -0.975
     6      7     11     10   1465.015      7.500     -0.975
     7      8     12     11   1917.851      8.500     -0.975
     8      9     13     12   2513.305      9.500     -0.975
     9     10     14     13   3092.385     10.500     -0.975
    10     11     15     14   3024.444     11.500     -0.975
    11     12     16     15   4083.832     12.500     -0.975
    12     13     17     16   3720.211     13.500     -0.975
    13     14     18     17   2889.687     14.500     -0.975
    14     15     19     18   3628.504     15.500     -0.975
    15     16     20     19   3728.561     16.500     -0.975
    16     17     21     20   2855.088     17.500     -0.975
    17     18     22     21   2548.976     18.500     -0.975
    18     19     23     22   2273.910     19.500     -0.975
    19     20     24     23   2666.525     20.500     -0.975
    20     21     25     24   2119.624     21.500     -0.975
    21     22     26     25   2190.201     22.500     -0.975
    22     23     27     26   1977.730     23.500     -0.975
    23     24     28     27   1957.626     24.500     -0.975
    24     25     29     28   1632.809     25.500     -0.975
    25     26     30     29   2284.064     26.500     -0.975
    26     27     31     30   2017.887     27.500     -0.975
    27     28     32     31   2589.077     28.500     -0.975
    28     29     33     32   2062.929     29.500     -0.975
    29     30     34     33   1613.350     30.500     -0.975
    30     31     35     34   1371.870     31.500     -0.975
    31     32     36     35   1206.266     32.500     -0.975
    32     33     37     36   1083.973     33.500     -0.975
    33     34     38     37    902.006     34.500     -0.975
    34     35     39     38    755.781     35.500     -0.975
    35     36     40     39    988.922     36.500     -0.975
    36     37     41     40    768.747     37.500     -0.975
    37     38     42     41    713.637     38.500     -0.975
    38     39     43     42    718.598     39.500     -0.975
    39     40     44     43   1157.756     40.500     -0.975
    40     41     45     44   1060.789     41.500     -0.975
    41     42     46     45   1038.191     42.500     -0.975
    42     43     47     46   1354.470     43.500     -0.975
    43     44     48     47   2032.968     44.500     -0.975
     1      2      7      6    800.940      3.000     -1.170
     2      3      8      7    960.490      4.000     -1.170
     3      4      9      8   1349.509      5.000     -1.170
     4      5     10      9   1761.141      6.000     -1.170
     5      6     11     10   1821.286      7.000     -1.170
     6      7     12     11   1572.735      8.000     -1.170
     7      8     13     12   1464.396      9.000     -1.170
     8      9     14     13   2066.025     10.000     -1.170
     9     10     15     14   3225.891     11.000     -1.170
    10     11     16     15   3702.977     12.000     -1.170
    11     12     17     16   4070.818     13.000     -1.170
    12     13     18     17   3279.454     14.000     -1.170
    13     14     19     18   3045.844     15.000     -1.170
    14     15     20     19   3151.005     16.000     -1.170
    15     16     21     20   2968.752     17.000     -1.170
    16     17     22     21   2721.220     18.000     -1.170
    17     18     23     22   2082.366     19.000     -1.170
    18     19     24     23   2767.816     20.000     -1.170
    19     20     25     24   2644.046     21.000     -1.170
    20     21     26     25   2279.059     22.000     -1.170
    21     22     27     26   2407.663     23.000     -1.170
    22     23     28     27   1777.332     24.000     -1.170
    23     24     29     28   1650.656     25.000     -1.170
    24     25     30     29   1814.195     26.000     -1.170
    25     26     31     30   1618.354     27.000     -1.170
    26     27     32     31   2281.405     28.000     -1.170
    27     28     33     32   2241.535     29.000     -1.170
    28     29     34     33   1394.629     30.000     -1.170
    29     30     35     34   1481.176     31.000     -1.170
    30     31     36     35   1201.855     32.000     -1.170
    31     32     37     36   1130.035     33.000     -1.170
    32     33     38     37   1068.152     34.000     -1.170
    33     34     39     38    769.096     35.000     -1.170
    34     35     40     39    933.482     36.000     -1.170
    35     36     41     40    799.680     37.000     -1.170
    36     37     42     41    683.383     38.000     -1.170
    37     38     43     42    762.109     39.000     -1.170
    38     39     44     43    709.014     40.000     -1.170
    39     40     45     44    982.993     41.000     -1.170
    40     41     46     45    942.019     42.000     -1.170
    41     42     47     46   1088.976     43.000     -1.170
    42     43     48     47   1561.315     44.000     -1.170
     1      2      8      7    916.842      3.500     -1.365
     2      3      9      8   1120.050      4.500     -1.365
     3      4     10      9   1404.000      5.500     -1.365
     4      5     11     10   1703.894      6.500     -1.365
     5      6     12     11   1932.081      7.500     -1.365
     6      7     13     12   1217.599      8.500     -1.365
     7      8     14     13   1178.480      9.500     -1.365
     8      9     15     14   2066.291     10.500     -1.365
     9     10     16     15   3729.664     11.500     -1.365
    10     11     17     16   3441.697     12.500     -1.365
    11     12     18     17   3364.606     13.500     -1.365
    12     13     19     18   3108.154     14.500     -1.365
    13     14     20     19   2561.380     15.500     -1.365
    14     15     21     20   2388.239     16.500     -1.365
    15     16     22     21   2735.523     17.500     -1.365
    16     17     23     22   2148.623     18.500     -1.365
    17     18     24     23   2387.967     19.500     -1.365
    18     19     25     24   2598.688     20.500     -1.365
    19     20     26     25   2681.966     21.500     -1.365
    20     21     27     26   2382.779     22.500     -1.365
    21     22     28     27   2081.071     23.500     -1.365
    22     23     29     28   1412.857     24.500     -1.365
    23     24     30     29   1776.012     25.500     -1.365
    24     25     31     30   1227.417     26.500     -1.365
    25     26     32     31   1740.570     27.500     -1.365
    26     27     33     32   2018.423     28.500     -1.365
    27     28     34     33   1527.214     29.500     -1.365
    28     29     35     34   1207.593     30.500     -1.365
    29     30     36     35   1359.436     31.500     -1.365
    30     31     37     36   1044.525     32.500     -1.365
    31     32     38     37   1060.616     33.500     -1.365
    32     33     39     38    909.292     34.500     -1.365
    33     34     40     39    930.256     35.500     -1.365
    34     35     41     40    747.625     36.500     -1.365
    35     36     42     41    698.269     37.500     -1.365
    36     37     43     42    718.181     38.500     -1.365
    37     38     44     43    742.772     39.500     -1.365
    38     39     45     44    628.459     40.500     -1.365
    39     40     46     45    909.676     41.500     -1.365
    40     41     47     46    952.713     42.500     -1.365
    41     42     48     47   1232.563     43.500     -1.365
     1      3      9      7   1004.349      4.000     -1.560
     2      4     10      8   1288.139      5.000     -1.560
     3      5     11      9   1600.768      6.000     -1.560
     4      6     12     10   1806.582      7.000     -1.560
     5      7     13     11   1553.630      8.000     -1.560
     6      8     14     12   1271.645      9.000     -1.560
     7      9     15     13   1741.023     10.000     -1.560
     8     10     16     14   2954.964     11.000     -1.560
