48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     41     35     38    918.925     35.500     -0.990
    33     42     36     39    806.891     36.500     -0.990
    34     43     37     40    779.235     37.500     -0.990
    35     44     38     41    737.583     38.500     -0.990
    36     45     39     42    855.644     39.500     -0.990
    37     46     40     43    962.473     40.500     -0.990
    38     47     41     44   1109.811     41.500     -0.990
    39     48     42     45   1153.383     42.500     -0.990
     1     13      5      9    562.792      6.000     -1.320
     2     14      6     10    865.227      7.000     -1.320
     3     15      7     11   1096.995      8.000     -1.320
     4     16      8     12   1277.907      9.000     -1.320
     5     17      9     13   1319.841     10.000     -1.320
     6     18     10     14   1241.796     11.000     -1.320
     7     19     11     15   1153.599     12.000     -1.320
     8     20     12     16   1069.435     13.000     -1.320
     9     21     13     17   1093.867     14.000     -1.320
    10     22     14     18   1217.688     15.000     -1.320
    11     23     15     19   1415.587     16.000     -1.320
    12     24     16     20   1479.047     17.000     -1.320
    13     25     17     21   1384.513     18.000     -1.320
    14     26     18     22   1260.107     19.000     -1.320
    15     27     19     23   1164.847     20.000     -1.320
    16     28     20     24   1062.906     21.000     -1.320
    17     29     21     25   1000.150     22.000     -1.320
    18     30     22     26    885.797     23.000     -1.320
    19     31     23     27    962.524     24.000     -1.320
    20     32     24     28   1012.637     25.000     -1.320
    21     33     25     29    886.827     26.000     -1.320
    22     34     26     30    868.133     27.000     -1.320
    23     35     27     31    837.244     28.000     -1.320
    24     36     28     32    728.896     29.000     -1.320
    25     37     29     33    715.335     30.000     -1.320
    26     38     30     34    682.043     31.000     -1.320
    27     39     31     35    706.225     32.000     -1.320
    28     40     32     36    739.849     33.000     -1.320
    29     41     33     37    652.391     34.000     -1.320
    30     42     34     38    646.620     35.000     -1.320
    31     43     35     39    609.985     36.000     -1.320
    32     44     36     40    587.354     37.000     -1.320
    33     45     37     41    590.697     38.000     -1.320
    34     46     38     42    615.836     39.000     -1.320
    35     47     39     43    703.503     40.000     -1.320
    36     48     40     44    797.696     41.000     -1.320
     1     16      6     11    696.705      7.500     -1.650
     2     17      7     12    788.390      8.500     -1.650
     3     18      8     13    813.956      9.500     -1.650
     4     19      9     14    778.342     10.500     -1.650
     5     20     10     15    792.735     11.500     -1.650
     6     21     11     16    807.884     12.500     -1.650
     7     22     12     17    678.000     13.500     -1.650
     8     23     13     18    677.886     14.500     -1.650
     9     24     14     19    776.437     15.500     -1.650
    10     25     15     20    958.633     16.500     -1.650
    11     26     16     21    984.698     17.500     -1.650
    12     27     17     22    965.397     18.500     -1.650
    13     28     18     23    866.245     19.500     -1.650
    14     29     19     24    762.067     20.500     -1.650
    15     30     20     25    720.181     21.500     -1.650
    16     31     21     26    716.038     22.500     -1.650
    17     32     22     27    664.402     23.500     -1.650
    18     33     23     28    691.437     24.500     -1.650
    19     34     24     29    682.205     25.500     -1.650
    20     35     25     30    672.969     26.500     -1.650
    21     36     26     31    646.032     27.500     -1.650
    22     37     27     32    604.782     28.500     -1.650
    23     38     28     33    530.938     29.500     -1.650
    24     39     29     34    528.526     30.500     -1.650
    25     40     30     35    494.162     31.500     -1.650
    26     41     31     36    496.170     32.500     -1.650
    27     42     32     37    498.919     33.500     -1.650
    28     43     33     38    480.861     34.500     -1.650
    29     44     34     39    423.200     35.500     -1.650
    30     45     35     40    436.701     36.500     -1.650
    31     46     36     41    449.242     37.500     -1.650
    32     47     37     42    468.807     38.500     -1.650
    33     48     38     43    519.492     39.500     -1.650
     1     19      7     13    486.585      9.000     -1.980
     2     20      8     14    507.277     10.000     -1.980
     3     21      9     15    509.386     11.000     -1.980
     4     22     10     16    512.093     12.000     -1.980
     5     23     11     17    555.940     13.000     -1.980
     6     24     12     18    544.463     14.000     -1.980
     7     25     13     19    542.465     15.000     -1.980
     8     26     14     20    542.011     16.000     -1.980
     9     27     15     21    581.733     17.000     -1.980
    10     28     16     22    611.166     18.000     -1.980
    11     29     17     23    596.886     19.000     -1.980
    12     30     18     24    576.565     20.000     -1.980
    13     31     19     25    539.706     21.000     -1.980
    14     32     20     26    488.782     22.000     -1.980
    15     33     21     27    471.297     23.000     -1.980
    16     34     22     28    459.443     24.000     -1.980
    17     35     23     29    473.100     25.000     -1.980
    18     36     24     30    482.306     26.000     -1.980
    19     37     25     31    506.265     27.000     -1.980
    20     38     26     32    512.700     28.000     -1.980
    21     39     27     33    501.687     29.000     -1.980
    22     40     28     34    442.905     30.000     -1.980
    23     41     29     35    414.094     31.000     -1.980
    24     42     30     36    392.176     32.000     -1.980
    25     43     31     37    372.583     33.000     -1.980
    26     44     32     38    361.145     34.000     -1.980
    27     45     33     39    333.133     35.000     -1.980
    28     46     34     40    339.808     36.000     -1.980
    29     47     35     41    331.967     37.000     -1.980
    30     48     36     42    344.777     38.000     -1.980
     1     22      8     15    324.433     10.500     -2.310
     2     23      9     16    381.230     11.500     -2.310
     3     24     10     17    401.279     12.500     -2.310
     4     25     11     18    422.515     13.500     -2.310
     5     26     12     19    435.085     14.500     -2.310
     6     27     13     20    431.440     15.500     -2.310
     7     28     14     21    366.310     16.500     -2.310
     8     29     15     22    352.232     17.500     -2.310
     9     30     16     23    344.219     18.500     -2.310
    10     31     17     24    367.915     19.500     -2.310
    11     32     18     25    368.365     20.500     -2.310
    12     33     19     26    344.885     21.500     -2.310
    13     34     20     27    341.886     22.500     -2.310
    14     35     21     28    326.723     23.500     -2.310
    15     36     22     29    305.925     24.500     -2.310
    16     37     23     30    341.634     25.500     -2.310
    17     38     24     31    378.746     26.500     -2.310
    18     39     25     32    394.655     27.500     -2.310
    19     40     26     33    423.373     28.500     -2.310
    20     41     27     34    423.971     29.500     -2.310
    21     42     28     35    374.333     30.500     -2.310
    22     43     29     36    349.625     31.500     -2.310
    23     44     30     37    314.010     32.500     -2.310
    24     45     31     38    301.657     33.500     -2.310
    25     46     32     39    287.902     34.500     -2.310
    26     47     33     40    272.461     35.500     -2.310
    27     48     34     41    262.642     36.500     -2.310
     1     25      9     17    308.826     12.000     -2.640
     2     26     10     18    331.792     13.000     -2.640
     3     27     11     19    331.233     14.000     -2.640
     4     28     12     20    307.460     15.000     -2.640
     5     29     13     21    293.234     16.000     -2.640
     6     30     14     22    271.095     17.000     -2.640
     7     31     15     23    246.467     18.000     -2.640
     8     32     16     24    215.747     19.000     -2.640
     9     33     17     25    214.487     20.000     -2.640
    10     34     18     26    236.091     21.000     -2.640
    11     35     19     27    240.321     22.000     -2.640
    12     36     20     28    250.051     23.000     -2.640
    13     37     21     29    242.496     24.000     -2.640
    14     38     22     30    229.061     25.000     -2.640
    15     39     23     31    269.024     26.000     -2.640
    16     40     24     32    306.765     27.000     -2.640
    17     41     25     33    333.364     28.000     -2.640
    18     42     26     34    346.909     29.000     -2.640
    19     43     27     35    347.630     30.000     -2.640
    20     44     28     36    315.823     31.000     -2.640
    21     45     29     37    298.482     32.000     -2.640
    22     46     30     38    279.184     33.000     -2.640
    23     47     31     39    259.692     34.000     -2.640
    24     48     32     40    236.392     35.000     -2.640
     1     28     10     19    244.485     13.500     -2.970
     2     29     11     20    246.724     14.500     -2.970
     3     30     12     21    218.992     15.500     -2.970
     4     31     13     22    207.769     16.500     -2.970
     5     32     14     23    172.033     17.500     -2.970
     6     33     15     24    177.859     18.500     -2.970
     7     34     16     25    161.488     19.500     -2.970
     8     35     17     26    152.537     20.500     -2.970
     9     36     18     27    164.041     21.500     -2.970
    10     37     19     28    177.652     22.500     -2.970
    11     38     20     29    181.175     23.500     -2.970
    12     39     21     30    194.972     24.500     -2.970
    13     40     22     31    201.839     25.500     -2.970
    14     41     23     32    221.505     26.500     -2.970
    15     42     24     33    260.654     27.500     -2.970
    16     43     25     34    274.065     28.500     -2.970
    17     44     26     35    280.094     29.500     -2.970
    18     45     27     36    285.382     30.500     -2.970
    19     46     28     37    261.673     31.500     -2.970
    20     47     29     38    243.468     32.500     -2.970
    21     48     30     39    231.092     33.500     -2.970
     1     31     11     21    180.956     15.000     -3.300
     2     32     12     22    163.363     16.000     -3.300
     3     33     13     23    147.567     17.000     -3.300
     4     34     14     24    138.331     18.000     -3.300
     5     35     15     25    131.771     19.000     -3.300
     6     36     16     26    143.170     20.000     -3.300
     7     37     17     27    135.166     21.000     -3.300
     8     38     18     28    133.488     22.000     -3.300
     9     39     19     29    140.877     23.000     -3.300
    10     40     20     30    152.617     24.000     -3.300
    11     41     21     31    163.054     25.000     -3.300
    12     42     22     32    179.592     26.000     -3.300
    13     43     23     33    199.934     27.000     -3.300
    14     44     24     34    225.032     28.000     -3.300
    15     45     25     35    229.043     29.000     -3.300
    16     46     26     36    225.416     30.000     -3.300
    17     47     27     37    216.665     31.000     -3.300
    18     48     28     38    214.168     32.000     -3.300
     1     34     12     23    124.198     16.500     -3.630
     2     35     13     24    121.713     17.500     -3.630
     3     36     14     25    100.870     18.500     -3.630
     4     37     15     26    126.580     19.500     -3.630
     5     38     16     27    117.987     20.500     -3.630
     6     39     17     28    127.435     21.500     -3.630
     7     40     18     29    128.656     22.500     -3.630
     8     41     19     30    127.157     23.500     -3.630
     9     42     20     31    139.229     24.500     -3.630
    10     43     21     32    133.771     25.500     -3.630
    11     44     22     33    144.555     26.500     -3.630
    12     45     23     34    183.488     27.500     -3.630
    13     46     24     35    194.320     28.500     -3.630
    14     47     25     36    177.944     29.500     -3.630
    15     48     26     37    179.653     30.500     -3.630
     1     37     13     25    110.500     18.000     -3.960
     2     38     14     26     93.477     19.000     -3.960
     3     39     15     27    110.779     20.000     -3.960
     4     40     16     28    125.593     21.000     -3.960
     5     41     17     29    119.698     22.000     -3.960
     6     42     18     30    128.810     23.000     -3.960
     7     43     19     31    124.603     24.000     -3.960
     8     44     20     32    119.124     25.000     -3.960
     9     45     21     33    138.054     26.000     -3.960
    10     46     22     34    135.587     27.000     -3.960
    11     47     23     35    150.910     28.000     -3.960
    12     48     24     36    170.827     29.000     -3.960
     1     40     14     27    105.241     19.500     -4.290
     2     41     15     28    116.496     20.500     -4.290
     3     42     16     29    111.119     21.500     -4.290
     4     43     17     30    116.715     22.500     -4.290
     5     44     18     31    115.864     23.500     -4.290
     6     45     19     32    111.034     24.500     -4.290
     7     46     20     33    110.429     25.500     -4.290
     8     47     21     34    122.614     26.500     -4.290
     9     48     22     35    126.924     27.500     -4.290
     1     43     15     29    113.603     21.000     -4.620
     2     44     16     30    110.940     22.000     -4.620
     3     45     17     31    111.049     23.000     -4.620
     4     46     18     32    101.476     24.000     -4.620
     5     47     19     33     89.139     25.000     -4.620
     6     48     20     34    118.722     26.000     -4.620
     1     46     16     31    102.238     22.500     -4.950
     2     47     17     32     68.626     23.500     -4.950
     3     48     18     33     94.787     24.500     -4.950
     1      2      4      3   1284.630      1.500     -0.585
     2      3      5      4   1447.821      2.500     -0.585
     3      4      6      5   1403.904      3.500     -0.585
     4      5      7      6   1415.849      4.500     -0.585
     5      6      8      7   1602.391      5.500     -0.585
     6      7      9      8   1285.234      6.500     -0.585
     7      8     10      9   1946.950      7.500     -0.585
     8      9     11     10   3553.138      8.500     -0.585
     9     10     12     11   5616.077      9.500     -0.585
    10     11     13     12   3490.519     10.500     -0.585
    11     12     14     13   3241.245     11.500     -0.585
    12     13     15     14   3612.695     12.500     -0.585
    13     14     16     15   3629.742     13.500     -0.585
    14     15     17     16   4933.654     14.500     -0.585
    15     16     18     17   4357.672     15.500     -0.585
    16     17     19     18   3677.385     16.500     -0.585
    17     18     20     19   3483.211     17.500     -0.585
    18     19     21     20   3166.735     18.500     -0.585
    19     20     22     21   2704.189     19.500     -0.585
    20     21     23     22   1300.640     20.500     -0.585
    21     22     24     23   1519.850     21.500     -0.585
    22     23     25     24   1319.603     22.500     -0.585
    23     24     26     25   1302.551     23.500     -0.585
    24     25     27     26   1751.506     24.500     -0.585
    25     26     28     27   2265.167     25.500     -0.585
    26     27     29     28   2536.955     26.500     -0.585
    27     28     30     29   3461.808     27.500     -0.585
    28     29     31     30   2169.859     28.500     -0.585
    29     30     32     31   2762.853     29.500     -0.585
    30     31     33     32   3465.015     30.500     -0.585
    31     32     34     33   2534.730     31.500     -0.585
    32     33     35     34   2328.127     32.500     -0.585
    33     34     36     35   2182.700     33.500     -0.585
    34     35     37     36   1603.929     34.500     -0.585
    35     36     38     37   1758.406     35.500     -0.585
    36     37     39     38   1393.997     36.500     -0.585
    37     38     40     39   1453.089     37.500     -0.585
    38     39     41     40    832.982     38.500     -0.585
    39     40     42     41   1373.626     39.500     -0.585
    40     41     43     42   1498.376     40.500     -0.585
    41     42     44     43   1790.070     41.500     -0.585
    42     43     45     44   2011.820     42.500     -0.585
    43     44     46     45   2443.149     43.500     -0.585
    44     45     47     46   2424.558     44.500     -0.585
    45     46     48     47   4003.089     45.500     -0.585
     1      2      5      4    966.265      2.000     -0.780
     2      3      6      5   1082.872      3.000     -0.780
     3      4      7      6   1018.766      4.000     -0.780
     4      5      8      7   1391.107      5.000     -0.780
     5      6      9      8   1677.818      6.000     -0.780
     6      7     10      9   1286.666      7.000     -0.780
     7      8     11     10   1784.079      8.000     -0.780
     8      9     12     11   3761.724      9.000     -0.780
     9     10     13     12   4025.857     10.000     -0.780
    10     11     14     13   2846.451     11.000     -0.780
    11     12     15     14   3431.403     12.000     -0.780
    12     13     16     15   4219.454     13.000     -0.780
    13     14     17     16   3739.666     14.000     -0.780
    14     15     18     17   4507.222     15.000     -0.780
    15     16     19     18   4286.492     16.000     -0.780
    16     17     20     19   3626.550     17.000     -0.780
    17     18     21     20   3083.982     18.000     -0.780
    18     19     22     21   2941.173     19.000     -0.780
    19     20     23     22   1694.597     20.000     -0.780
    20     21     24     23   1374.873     21.000     -0.780
    21     22     25     24   1351.568     22.000     -0.780
    22     23     26     25   1216.863     23.000     -0.780
    23     24     27     26   1385.048     24.000     -0.780
    24     25     28     27   1830.754     25.000     -0.780
    25     26     29     28   1881.831     26.000     -0.780
    26     27     30     29   2614.371     27.000     -0.780
    27     28     31     30   2856.847     28.000     -0.780
    28     29     32     31   2498.111     29.000     -0.780
    29     30     33     32   2723.069     30.000     -0.780
    30     31     34     33   2914.793     31.000     -0.780
    31     32     35     34   2414.302     32.000     -0.780
    32     33     36     35   2352.649     33.000     -0.780
    33     34     37     36   1800.487     34.000     -0.780
    34     35     38     37   1398.057     35.000     -0.780
    35     36     39     38   1226.275     36.000     -0.780
    36     37     40     39   1420.007     37.000     -0.780
    37     38     41     40   1183.852     38.000     -0.780
    38     39     42     41    900.891     39.000     -0.780
    39     40     43     42   1545.515     40.000     -0.780
    40     41     44     43   1521.843     41.000     -0.780
    41     42     45     44   1827.337     42.000     -0.780
    42     43     46     45   2178.757     43.000     -0.780
    43     44     47     46   2642.329     44.000     -0.780
    44     45     48     47   2477.622     45.000     -0.780
     1      2      6      5    861.779      2.500     -0.975
     2      3      7      6    752.719      3.500     -0.975
     3      4      8      7    962.359      4.500     -0.975
     4      5      9      8   1579.668      5.500     -0.975
     5      6     10      9   1649.430      6.500     -0.975
     6      7     11     10   1289.509      7.500     -0.975
     7      8     12     11   1828.886      8.500     -0.975
     8      9     13     12   2536.143      9.500     -0.975
     9     10     14     13   2880.448     10.500     -0.975
    10     11     15     14   3033.429     11.500     -0.975
    11     12     16     15   4100.491     12.500     -0.975
    12     13     17     16   4230.374     13.500     -0.975
    13     14     18     17   3406.722     14.500     -0.975
    14     15     19     18   4002.979     15.500     -0.975
    15     16     20     19   3835.289     16.500     -0.975
    16     17     21     20   3083.675     17.500     -0.975
    17     18     22     21   2753.065     18.500     -0.975
    18     19     23     22   1847.902     19.500     -0.975
    19     20     24     23   1786.381     20.500     -0.975
    20     21     25     24   1326.090     21.500     -0.975
    21     22     26     25   1256.860     22.500     -0.975
    22     23     27     26   1260.885     23.500     -0.975
    23     24     28     27   1603.260     24.500     -0.975
    24     25     29     28   1429.752     25.500     -0.975
    25     26     30     29   1830.203     26.500     -0.975
    26     27     31     30   2124.949     27.500     -0.975
    27     28     32     31   2711.061     28.500     -0.975
    28     29     33     32   2269.391     29.500     -0.975
    29     30     34     33   2171.937     30.500     -0.975
    30     31     35     34   2421.624     31.500     -0.975
    31     32     36     35   2021.301     32.500     -0.975
    32     33     37     36   1712.593     33.500     -0.975
    33     34     38     37   1368.469     34.500     -0.975
    34     35     39     38    938.648     35.500     -0.975
    35     36     40     39   1190.241     36.500     -0.975
    36     37     41     40   1032.412     37.500     -0.975
    37     38     42     41   1068.683     38.500     -0.975
    38     39     43     42    943.896     39.500     -0.975
    39     40     44     43   1330.612     40.500     -0.975
    40     41     45     44   1304.829     41.500     -0.975
    41     42     46     45   1635.720     42.500     -0.975
    42     43     47     46   2053.028     43.500     -0.975
    43     44     48     47   2427.807     44.500     -0.975
     1      2      7      6    659.165      3.000     -1.170
     2      3      8      7    694.277      4.000     -1.170
     3      4      9      8   1071.025      5.000     -1.170
     4      5     10      9   1537.909      6.000     -1.170
     5      6     11     10   1595.129      7.000     -1.170
     6      7     12     11   1255.356      8.000     -1.170
     7      8     13     12   1285.829      9.000     -1.170
     8      9     14     13   1902.999     10.000     -1.170
     9     10     15     14   2993.536     11.000     -1.170
    10     11     16     15   3450.144     12.000     -1.170
    11     12     17     16   4132.271     13.000     -1.170
    12     13     18     17   3753.833     14.000     -1.170
    13     14     19     18   3003.187     15.000     -1.170
    14     15     20     19   3261.038     16.000     -1.170
    15     16     21     20   3058.375     17.000     -1.170
    16     17     22     21   2621.212     18.000     -1.170
    17     18     23     22   1652.688     19.000     -1.170
    18     19     24     23   1828.712     20.000     -1.170
    19     20     25     24   1613.797     21.000     -1.170
    20     21     26     25   1205.893     22.000     -1.170
    21     22     27     26   1301.000     23.000     -1.170
    22     23     28     27   1381.830     24.000     -1.170
    23     24     29     28   1210.282     25.000     -1.170
    24     25     30     29   1411.314     26.000     -1.170
    25     26     31     30   1505.501     27.000     -1.170
    26     27     32     31   1837.923     28.000     -1.170
    27     28     33     32   2327.758     29.000     -1.170
    28     29     34     33   1571.554     30.000     -1.170
    29     30     35     34   1680.250     31.000     -1.170
    30     31     36     35   1817.406     32.000     -1.170
    31     32     37     36   1410.539     33.000     -1.170
    32     33     38     37   1222.842     34.000     -1.170
    33     34     39     38    849.493     35.000     -1.170
    34     35     40     39    858.901     36.000     -1.170
    35     36     41     40    886.432     37.000     -1.170
    36     37     42     41    877.866     38.000     -1.170
    37     38     43     42   1039.325     39.000     -1.170
    38     39     44     43    782.608     40.000     -1.170
    39     40     45     44   1046.141     41.000     -1.170
    40     41     46     45   1081.821     42.000     -1.170
    41     42     47     46   1432.627     43.000     -1.170
    42     43     48     47   1822.169     44.000     -1.170
     1      2      8      7    646.833      3.500     -1.365
     2      3      9      8    727.089      4.500     -1.365
     3      4     10      9   1028.125      5.500     -1.365
     4      5     11     10   1422.911      6.500     -1.365
     5      6     12     11   1790.426      7.500     -1.365
     6      7     13     12   1033.990      8.500     -1.365
     7      8     14     13    874.623      9.500     -1.365
     8      9     15     14   1465.976     10.500     -1.365
     9     10     16     15   3233.504     11.500     -1.365
    10     11     17     16   3172.756     12.500     -1.365
    11     12     18     17   3096.306     13.500     -1.365
    12     13     19     18   2765.238     14.500     -1.365
    13     14     20     19   2378.033     15.500     -1.365
    14     15     21     20   2445.563     16.500     -1.365
    15     16     22     21   2514.354     17.500     -1.365
    16     17     23     22   1556.644     18.500     -1.365
    17     18     24     23   1570.524     19.500     -1.365
    18     19     25     24   1631.088     20.500     -1.365
    19     20     26     25   1402.708     21.500     -1.365
    20     21     27     26   1233.598     22.500     -1.365
    21     22     28     27   1410.123     23.500     -1.365
    22     23     29     28    982.470     24.500     -1.365
    23     24     30     29   1193.378     25.500     -1.365
    24     25     31     30   1109.947     26.500     -1.365
    25     26     32     31   1349.800     27.500     -1.365
    26     27     33     32   1546.581     28.500     -1.365
    27     28     34     33   1552.745     29.500     -1.365
    28     29     35     34   1190.509     30.500     -1.365
    29     30     36     35   1351.050     31.500     -1.365
    30     31     37     36   1249.511     32.500     -1.365
    31     32     38     37    961.998     33.500     -1.365
    32     33     39     38    734.707     34.500     -1.365
    33     34     40     39    797.132     35.500     -1.365
    34     35     41     40    664.859     36.500     -1.365
    35     36     42     41    724.590     37.500     -1.365
    36     37     43     42    813.385     38.500     -1.365
    37     38     44     43    791.015     39.500     -1.365
    38     39     45     44    596.488     40.500     -1.365
    39     40     46     45    951.563     41.500     -1.365
    40     41     47     46    975.836     42.500     -1.365
    41     42     48     47   1241.505     43.500     -1.365
     1      3      9      7    715.588      4.000     -1.560
     2      4     10      8    962.170      5.000     -1.560
     3      5     11      9   1311.518      6.000     -1.560
     4      6     12     10   1564.224      7.000     -1.560
     5      7     13     11   1295.258      8.000     -1.560
     6      8     14     12   1057.449      9.000     -1.560
     7      9     15     13   1422.908     10.000     -1.560
     8     10     16     14   2529.646     11.000     -1.560
