48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     45     37     41    676.056     38.000     -1.320
    34     46     38     42    736.730     39.000     -1.320
    35     47     39     43    782.152     40.000     -1.320
    36     48     40     44    840.951     41.000     -1.320
     1     16      6     11    936.175      7.500     -1.650
     2     17      7     12   1002.046      8.500     -1.650
     3     18      8     13   1035.867      9.500     -1.650
     4     19      9     14    995.420     10.500     -1.650
     5     20     10     15    982.592     11.500     -1.650
     6     21     11     16   1033.034     12.500     -1.650
     7     22     12     17    937.462     13.500     -1.650
     8     23     13     18    969.557     14.500     -1.650
     9     24     14     19   1093.701     15.500     -1.650
    10     25     15     20   1354.351     16.500     -1.650
    11     26     16     21   1331.135     17.500     -1.650
    12     27     17     22   1232.609     18.500     -1.650
    13     28     18     23   1105.022     19.500     -1.650
    14     29     19     24    985.259     20.500     -1.650
    15     30     20     25    887.450     21.500     -1.650
    16     31     21     26    939.415     22.500     -1.650
    17     32     22     27    939.773     23.500     -1.650
    18     33     23     28    950.971     24.500     -1.650
    19     34     24     29    913.563     25.500     -1.650
    20     35     25     30    922.772     26.500     -1.650
    21     36     26     31    857.284     27.500     -1.650
    22     37     27     32    777.291     28.500     -1.650
    23     38     28     33    688.417     29.500     -1.650
    24     39     29     34    656.506     30.500     -1.650
    25     40     30     35    601.373     31.500     -1.650
    26     41     31     36    609.806     32.500     -1.650
    27     42     32     37    622.916     33.500     -1.650
    28     43     33     38    574.878     34.500     -1.650
    29     44     34     39    509.257     35.500     -1.650
    30     45     35     40    517.685     36.500     -1.650
    31     46     36     41    547.567     37.500     -1.650
    32     47     37     42    574.480     38.500     -1.650
    33     48     38     43    610.628     39.500     -1.650
     1     19      7     13    647.875      9.000     -1.980
     2     20      8     14    646.766     10.000     -1.980
     3     21      9     15    664.308     11.000     -1.980
     4     22     10     16    696.777     12.000     -1.980
     5     23     11     17    768.186     13.000     -1.980
     6     24     12     18    747.377     14.000     -1.980
     7     25     13     19    752.386     15.000     -1.980
     8     26     14     20    787.959     16.000     -1.980
     9     27     15     21    797.826     17.000     -1.980
    10     28     16     22    831.006     18.000     -1.980
    11     29     17     23    779.608     19.000     -1.980
    12     30     18     24    765.984     20.000     -1.980
    13     31     19     25    715.576     21.000     -1.980
    14     32     20     26    646.514     22.000     -1.980
    15     33     21     27    635.062     23.000     -1.980
    16     34     22     28    641.452     24.000     -1.980
    17     35     23     29    669.361     25.000     -1.980
    18     36     24     30    656.099     26.000     -1.980
    19     37     25     31    683.811     27.000     -1.980
    20     38     26     32    708.405     28.000     -1.980
    21     39     27     33    647.273     29.000     -1.980
    22     40     28     34    569.862     30.000     -1.980
    23     41     29     35    515.522     31.000     -1.980
    24     42     30     36    474.516     32.000     -1.980
    25     43     31     37    468.596     33.000     -1.980
    26     44     32     38    442.094     34.000     -1.980
    27     45     33     39    419.959     35.000     -1.980
    28     46     34     40    436.061     36.000     -1.980
    29     47     35     41    430.541     37.000     -1.980
    30     48     36     42    439.666     38.000     -1.980
     1     22      8     15    446.730     10.500     -2.310
     2     23      9     16    530.136     11.500     -2.310
     3     24     10     17    552.073     12.500     -2.310
     4     25     11     18    568.328     13.500     -2.310
     5     26     12     19    586.081     14.500     -2.310
     6     27     13     20    569.066     15.500     -2.310
     7     28     14     21    504.295     16.500     -2.310
     8     29     15     22    497.124     17.500     -2.310
     9     30     16     23    473.636     18.500     -2.310
    10     31     17     24    511.957     19.500     -2.310
    11     32     18     25    511.043     20.500     -2.310
    12     33     19     26    483.555     21.500     -2.310
    13     34     20     27    467.765     22.500     -2.310
    14     35     21     28    451.538     23.500     -2.310
    15     36     22     29    436.168     24.500     -2.310
    16     37     23     30    490.666     25.500     -2.310
    17     38     24     31    515.730     26.500     -2.310
    18     39     25     32    536.433     27.500     -2.310
    19     40     26     33    559.818     28.500     -2.310
    20     41     27     34    532.731     29.500     -2.310
    21     42     28     35    466.543     30.500     -2.310
    22     43     29     36    435.662     31.500     -2.310
    23     44     30     37    384.403     32.500     -2.310
    24     45     31     38    376.881     33.500     -2.310
    25     46     32     39    356.424     34.500     -2.310
    26     47     33     40    335.214     35.500     -2.310
    27     48     34     41    340.762     36.500     -2.310
     1     25      9     17    417.469     12.000     -2.640
     2     26     10     18    436.668     13.000     -2.640
     3     27     11     19    421.420     14.000     -2.640
     4     28     12     20    394.756     15.000     -2.640
     5     29     13     21    382.879     16.000     -2.640
     6     30     14     22    366.101     17.000     -2.640
     7     31     15     23    338.966     18.000     -2.640
     8     32     16     24    310.054     19.000     -2.640
     9     33     17     25    294.459     20.000     -2.640
    10     34     18     26    334.000     21.000     -2.640
    11     35     19     27    346.710     22.000     -2.640
    12     36     20     28    350.825     23.000     -2.640
    13     37     21     29    338.986     24.000     -2.640
    14     38     22     30    345.570     25.000     -2.640
    15     39     23     31    372.013     26.000     -2.640
    16     40     24     32    406.231     27.000     -2.640
    17     41     25     33    439.972     28.000     -2.640
    18     42     26     34    442.836     29.000     -2.640
    19     43     27     35    422.205     30.000     -2.640
    20     44     28     36    388.721     31.000     -2.640
    21     45     29     37    365.260     32.000     -2.640
    22     46     30     38    342.041     33.000     -2.640
    23     47     31     39    313.887     34.000     -2.640
    24     48     32     40    287.369     35.000     -2.640
     1     28     10     19    305.794     13.500     -2.970
     2     29     11     20    308.205     14.500     -2.970
     3     30     12     21    276.819     15.500     -2.970
     4     31     13     22    267.025     16.500     -2.970
     5     32     14     23    250.784     17.500     -2.970
     6     33     15     24    244.733     18.500     -2.970
     7     34     16     25    216.857     19.500     -2.970
     8     35     17     26    205.425     20.500     -2.970
     9     36     18     27    231.926     21.500     -2.970
    10     37     19     28    256.660     22.500     -2.970
    11     38     20     29    269.662     23.500     -2.970
    12     39     21     30    271.505     24.500     -2.970
    13     40     22     31    275.987     25.500     -2.970
    14     41     23     32    300.827     26.500     -2.970
    15     42     24     33    330.356     27.500     -2.970
    16     43     25     34    353.526     28.500     -2.970
    17     44     26     35    357.777     29.500     -2.970
    18     45     27     36    336.696     30.500     -2.970
    19     46     28     37    315.603     31.500     -2.970
    20     47     29     38    302.242     32.500     -2.970
    21     48     30     39    276.360     33.500     -2.970
     1     31     11     21    223.144     15.000     -3.300
     2     32     12     22    202.837     16.000     -3.300
     3     33     13     23    181.431     17.000     -3.300
     4     34     14     24    178.156     18.000     -3.300
     5     35     15     25    182.365     19.000     -3.300
     6     36     16     26    184.273     20.000     -3.300
     7     37     17     27    179.001     21.000     -3.300
     8     38     18     28    183.977     22.000     -3.300
     9     39     19     29    198.615     23.000     -3.300
    10     40     20     30    215.317     24.000     -3.300
    11     41     21     31    222.623     25.000     -3.300
    12     42     22     32    239.888     26.000     -3.300
    13     43     23     33    265.863     27.000     -3.300
    14     44     24     34    276.393     28.000     -3.300
    15     45     25     35    283.618     29.000     -3.300
    16     46     26     36    283.088     30.000     -3.300
    17     47     27     37    259.017     31.000     -3.300
    18     48     28     38    238.814     32.000     -3.300
     1     34     12     23    147.143     16.500     -3.630
     2     35     13     24    146.333     17.500     -3.630
     3     36     14     25    144.125     18.500     -3.630
     4     37     15     26    156.333     19.500     -3.630
     5     38     16     27    165.981     20.500     -3.630
     6     39     17     28    168.234     21.500     -3.630
     7     40     18     29    164.378     22.500     -3.630
     8     41     19     30    163.554     23.500     -3.630
     9     42     20     31    178.443     24.500     -3.630
    10     43     21     32    184.053     25.500     -3.630
    11     44     22     33    213.852     26.500     -3.630
    12     45     23     34    233.658     27.500     -3.630
    13     46     24     35    239.649     28.500     -3.630
    14     47     25     36    225.324     29.500     -3.630
    15     48     26     37    207.509     30.500     -3.630
     1     37     13     25    128.829     18.000     -3.960
     2     38     14     26    134.562     19.000     -3.960
     3     39     15     27    148.708     20.000     -3.960
     4     40     16     28    152.874     21.000     -3.960
     5     41     17     29    150.670     22.000     -3.960
     6     42     18     30    154.454     23.000     -3.960
     7     43     19     31    149.878     24.000     -3.960
     8     44     20     32    155.529     25.000     -3.960
     9     45     21     33    175.730     26.000     -3.960
    10     46     22     34    187.962     27.000     -3.960
    11     47     23     35    207.087     28.000     -3.960
    12     48     24     36    189.949     29.000     -3.960
     1     40     14     27    134.620     19.500     -4.290
     2     41     15     28    139.776     20.500     -4.290
     3     42     16     29    141.039     21.500     -4.290
     4     43     17     30    137.610     22.500     -4.290
     5     44     18     31    141.224     23.500     -4.290
     6     45     19     32    147.352     24.500     -4.290
     7     46     20     33    150.162     25.500     -4.290
     8     47     21     34    158.877     26.500     -4.290
     9     48     22     35    161.794     27.500     -4.290
     1     43     15     29    132.831     21.000     -4.620
     2     44     16     30    133.752     22.000     -4.620
     3     45     17     31    133.031     23.000     -4.620
     4     46     18     32    128.169     24.000     -4.620
     5     47     19     33    140.532     25.000     -4.620
     6     48     20     34    147.791     26.000     -4.620
     1     46     16     31    119.081     22.500     -4.950
     2     47     17     32    116.385     23.500     -4.950
     3     48     18     33    129.635     24.500     -4.950
     1      2      4      3   1797.685      1.500     -0.585
     2      3      5      4   2044.483      2.500     -0.585
     3      4      6      5   1799.819      3.500     -0.585
     4      5      7      6   1875.752      4.500     -0.585
     5      6      8      7   2529.655      5.500     -0.585
     6      7      9      8   1613.673      6.500     -0.585
     7      8     10      9   2714.318      7.500     -0.585
     8      9     11     10   3776.651      8.500     -0.585
     9     10     12     11   6045.088      9.500     -0.585
    10     11     13     12   3813.735     10.500     -0.585
    11     12     14     13   3519.902     11.500     -0.585
    12     13     15     14   3533.845     12.500     -0.585
    13     14     16     15   4009.706     13.500     -0.585
    14     15     17     16   4502.514     14.500     -0.585
    15     16     18     17   3977.825     15.500     -0.585
    16     17     19     18   4102.902     16.500     -0.585
    17     18     20     19   3613.113     17.500     -0.585
    18     19     21     20   3014.734     18.500     -0.585
    19     20     22     21   2974.337     19.500     -0.585
    20     21     23     22   1602.757     20.500     -0.585
    21     22     24     23   2085.964     21.500     -0.585
    22     23     25     24   1546.452     22.500     -0.585
    23     24     26     25   1755.410     23.500     -0.585
    24     25     27     26   2428.872     24.500     -0.585
    25     26     28     27   2464.870     25.500     -0.585
    26     27     29     28   2813.656     26.500     -0.585
    27     28     30     29   3508.199     27.500     -0.585
    28     29     31     30   1896.401     28.500     -0.585
    29     30     32     31   2518.755     29.500     -0.585
    30     31     33     32   3186.228     30.500     -0.585
    31     32     34     33   2458.033     31.500     -0.585
    32     33     35     34   2362.094     32.500     -0.585
    33     34     36     35   1915.548     33.500     -0.585
    34     35     37     36   1331.808     34.500     -0.585
    35     36     38     37   1406.580     35.500     -0.585
    36     37     39     38   1395.870     36.500     -0.585
    37     38     40     39   1564.022     37.500     -0.585
    38     39     41     40    970.302     38.500     -0.585
    39     40     42     41   1456.968     39.500     -0.585
    40     41     43     42   1560.046     40.500     -0.585
    41     42     44     43   1686.233     41.500     -0.585
    42     43     45     44   1753.255     42.500     -0.585
    43     44     46     45   2103.680     43.500     -0.585
    44     45     47     46   2277.316     44.500     -0.585
    45     46     48     47   3615.052     45.500     -0.585
     1      2      5      4   1315.816      2.000     -0.780
     2      3      6      5   1468.812      3.000     -0.780
     3      4      7      6   1390.094      4.000     -0.780
     4      5      8      7   2028.495      5.000     -0.780
     5      6      9      8   2045.633      6.000     -0.780
     6      7     10      9   1745.704      7.000     -0.780
     7      8     11     10   2407.324      8.000     -0.780
     8      9     12     11   3997.251      9.000     -0.780
     9     10     13     12   4780.376     10.000     -0.780
    10     11     14     13   3315.472     11.000     -0.780
    11     12     15     14   3677.968     12.000     -0.780
    12     13     16     15   4594.637     13.000     -0.780
    13     14     17     16   4027.039     14.000     -0.780
    14     15     18     17   3972.987     15.000     -0.780
    15     16     19     18   4767.045     16.000     -0.780
    16     17     20     19   4126.412     17.000     -0.780
    17     18     21     20   3031.140     18.000     -0.780
    18     19     22     21   3227.210     19.000     -0.780
    19     20     23     22   2199.447     20.000     -0.780
    20     21     24     23   2029.346     21.000     -0.780
    21     22     25     24   1857.880     22.000     -0.780
    22     23     26     25   1623.339     23.000     -0.780
    23     24     27     26   2048.385     24.000     -0.780
    24     25     28     27   2179.043     25.000     -0.780
    25     26     29     28   2159.145     26.000     -0.780
    26     27     30     29   3273.320     27.000     -0.780
    27     28     31     30   2612.549     28.000     -0.780
    28     29     32     31   2758.378     29.000     -0.780
    29     30     33     32   2609.135     30.000     -0.780
    30     31     34     33   2592.433     31.000     -0.780
    31     32     35     34   2248.885     32.000     -0.780
    32     33     36     35   1947.561     33.000     -0.780
    33     34     37     36   1542.734     34.000     -0.780
    34     35     38     37   1182.358     35.000     -0.780
    35     36     39     38   1078.115     36.000     -0.780
    36     37     40     39   1392.019     37.000     -0.780
    37     38     41     40   1174.377     38.000     -0.780
    38     39     42     41    930.849     39.000     -0.780
    39     40     43     42   1553.866     40.000     -0.780
    40     41     44     43   1619.366     41.000     -0.780
    41     42     45     44   1640.101     42.000     -0.780
    42     43     46     45   1720.430     43.000     -0.780
    43     44     47     46   2402.133     44.000     -0.780
    44     45     48     47   2715.515     45.000     -0.780
     1      2      6      5   1028.461      2.500     -0.975
     2      3      7      6   1013.775      3.500     -0.975
     3      4      8      7   1417.084      4.500     -0.975
     4      5      9      8   1869.829      5.500     -0.975
     5      6     10      9   2142.294      6.500     -0.975
     6      7     11     10   1668.879      7.500     -0.975
     7      8     12     11   2461.607      8.500     -0.975
     8      9     13     12   3005.968      9.500     -0.975
     9     10     14     13   3657.346     10.500     -0.975
    10     11     15     14   3475.870     11.500     -0.975
    11     12     16     15   4800.905     12.500     -0.975
    12     13     17     16   4512.589     13.500     -0.975
    13     14     18     17   3402.968     14.500     -0.975
    14     15     19     18   4161.739     15.500     -0.975
    15     16     20     19   4409.267     16.500     -0.975
    16     17     21     20   3283.801     17.500     -0.975
    17     18     22     21   2974.472     18.500     -0.975
    18     19     23     22   2284.937     19.500     -0.975
    19     20     24     23   2801.789     20.500     -0.975
    20     21     25     24   1864.718     21.500     -0.975
    21     22     26     25   1990.522     22.500     -0.975
    22     23     27     26   1827.679     23.500     -0.975
    23     24     28     27   2006.822     24.500     -0.975
    24     25     29     28   1708.280     25.500     -0.975
    25     26     30     29   2294.802     26.500     -0.975
    26     27     31     30   2363.584     27.500     -0.975
    27     28     32     31   3093.211     28.500     -0.975
    28     29     33     32   2552.331     29.500     -0.975
    29     30     34     33   2027.491     30.500     -0.975
    30     31     35     34   2062.619     31.500     -0.975
    31     32     36     35   1678.094     32.500     -0.975
    32     33     37     36   1490.392     33.500     -0.975
    33     34     38     37   1027.010     34.500     -0.975
    34     35     39     38    737.310     35.500     -0.975
    35     36     40     39   1088.157     36.500     -0.975
    36     37     41     40    997.035     37.500     -0.975
    37     38     42     41    968.986     38.500     -0.975
    38     39     43     42    919.967     39.500     -0.975
    39     40     44     43   1418.754     40.500     -0.975
    40     41     45     44   1388.615     41.500     -0.975
    41     42     46     45   1362.391     42.500     -0.975
    42     43     47     46   1773.104     43.500     -0.975
    43     44     48     47   2563.944     44.500     -0.975
     1      2      7      6    820.749      3.000     -1.170
     2      3      8      7   1010.451      4.000     -1.170
     3      4      9      8   1334.218      5.000     -1.170
     4      5     10      9   1922.217      6.000     -1.170
     5      6     11     10   1951.766      7.000     -1.170
     6      7     12     11   1692.139      8.000     -1.170
     7      8     13     12   1821.718      9.000     -1.170
     8      9     14     13   2238.969     10.000     -1.170
     9     10     15     14   3750.602     11.000     -1.170
    10     11     16     15   4298.849     12.000     -1.170
    11     12     17     16   4623.231     13.000     -1.170
    12     13     18     17   3651.144     14.000     -1.170
    13     14     19     18   3419.951     15.000     -1.170
    14     15     20     19   3578.211     16.000     -1.170
    15     16     21     20   3274.262     17.000     -1.170
    16     17     22     21   3041.915     18.000     -1.170
    17     18     23     22   2020.311     19.000     -1.170
    18     19     24     23   2700.237     20.000     -1.170
    19     20     25     24   2374.264     21.000     -1.170
    20     21     26     25   1915.586     22.000     -1.170
    21     22     27     26   2141.826     23.000     -1.170
    22     23     28     27   1693.278     24.000     -1.170
    23     24     29     28   1538.234     25.000     -1.170
    24     25     30     29   1704.820     26.000     -1.170
    25     26     31     30   1694.764     27.000     -1.170
    26     27     32     31   2611.821     28.000     -1.170
    27     28     33     32   2685.274     29.000     -1.170
    28     29     34     33   1762.705     30.000     -1.170
    29     30     35     34   1572.223     31.000     -1.170
    30     31     36     35   1482.808     32.000     -1.170
    31     32     37     36   1311.073     33.000     -1.170
    32     33     38     37   1061.675     34.000     -1.170
    33     34     39     38   1149.264     35.000     -1.170
    34     35     40     39    883.896     36.000     -1.170
    35     36     41     40    807.698     37.000     -1.170
    36     37     42     41    799.712     38.000     -1.170
    37     38     43     42    904.886     39.000     -1.170
    38     39     44     43    816.539     40.000     -1.170
    39     40     45     44   1134.282     41.000     -1.170
    40     41     46     45   1082.947     42.000     -1.170
    41     42     47     46   1335.512     43.000     -1.170
    42     43     48     47   1850.870     44.000     -1.170
     1      2      8      7    869.109      3.500     -1.365
     2      3      9      8    994.716      4.500     -1.365
     3      4     10      9   1408.978      5.500     -1.365
     4      5     11     10   1773.246      6.500     -1.365
     5      6     12     11   2003.221      7.500     -1.365
     6      7     13     12   1274.702      8.500     -1.365
     7      8     14     13   1313.806      9.500     -1.365
     8      9     15     14   2033.473     10.500     -1.365
     9     10     16     15   4317.065     11.500     -1.365
    10     11     17     16   3916.824     12.500     -1.365
    11     12     18     17   3497.734     13.500     -1.365
    12     13     19     18   3323.419     14.500     -1.365
    13     14     20     19   2773.504     15.500     -1.365
    14     15     21     20   2503.105     16.500     -1.365
    15     16     22     21   2943.313     17.500     -1.365
    16     17     23     22   1972.976     18.500     -1.365
    17     18     24     23   2234.666     19.500     -1.365
    18     19     25     24   2192.390     20.500     -1.365
    19     20     26     25   2301.048     21.500     -1.365
    20     21     27     26   1982.750     22.500     -1.365
    21     22     28     27   1924.986     23.500     -1.365
    22     23     29     28   1235.355     24.500     -1.365
    23     24     30     29   1541.620     25.500     -1.365
    24     25     31     30   1189.611     26.500     -1.365
    25     26     32     31   1783.355     27.500     -1.365
    26     27     33     32   2235.373     28.500     -1.365
    27     28     34     33   1826.198     29.500     -1.365
    28     29     35     34   1326.277     30.500     -1.365
    29     30     36     35   1211.378     31.500     -1.365
    30     31     37     36   1094.612     32.500     -1.365
    31     32     38     37    952.597     33.500     -1.365
    32     33     39     38    933.471     34.500     -1.365
    33     34     40     39    906.806     35.500     -1.365
    34     35     41     40    699.552     36.500     -1.365
    35     36     42     41    655.762     37.500     -1.365
    36     37     43     42    740.713     38.500     -1.365
    37     38     44     43    777.430     39.500     -1.365
    38     39     45     44    670.041     40.500     -1.365
    39     40     46     45    966.966     41.500     -1.365
    40     41     47     46   1098.046     42.500     -1.365
    41     42     48     47   1417.190     43.500     -1.365
     1      3      9      7    959.652      4.000     -1.560
     2      4     10      8   1239.259      5.000     -1.560
     3      5     11      9   1677.284      6.000     -1.560
     4      6     12     10   1890.152      7.000     -1.560
     5      7     13     11   1635.462      8.000     -1.560
     6      8     14     12   1460.757      9.000     -1.560
     7      9     15     13   1851.817     10.000     -1.560
