48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     23     17     20   2413.743     17.500     -0.990
    15     24     18     21   2201.812     18.500     -0.990
    16     25     19     22   2182.275     19.500     -0.990
    17     26     20     23   1879.146     20.500     -0.990
    18     27     21     24   1733.964     21.500     -0.990
    19     28     22     25   1532.797     22.500     -0.990
    20     29     23     26   1733.660     23.500     -0.990
    21     30     24     27   1700.393     24.500     -0.990
    22     31     25     28   1868.866     25.500     -0.990
    23     32     26     29   1658.809     26.500     -0.990
    24     33     27     30   1402.352     27.500     -0.990
    25     34     28     31   1249.610     28.500     -0.990
    26     35     29     32   1256.485     29.500     -0.990
    27     36     30     33   1322.815     30.500     -0.990
    28     37     31     34   1423.505     31.500     -0.990
    29     38     32     35   1230.504     32.500     -0.990
    30     39     33     36   1037.935     33.500     -0.990
    31     40     34     37    974.451     34.500     -0.990
    32     41     35     38    917.047     35.500     -0.990
    33     42     36     39    855.617     36.500     -0.990
    34     43     37     40    862.140     37.500     -0.990
    35     44     38     41    848.819     38.500     -0.990
    36     45     39     42    880.773     39.500     -0.990
    37     46     40     43    965.157     40.500     -0.990
    38     47     41     44   1151.408     41.500     -0.990
    39     48     42     45   1237.820     42.500     -0.990
     1     13      5      9    749.688      6.000     -1.320
     2     14      6     10   1116.712      7.000     -1.320
     3     15      7     11   1424.008      8.000     -1.320
     4     16      8     12   1609.514      9.000     -1.320
     5     17      9     13   1602.869     10.000     -1.320
     6     18     10     14   1544.392     11.000     -1.320
     7     19     11     15   1399.873     12.000     -1.320
     8     20     12     16   1337.750     13.000     -1.320
     9     21     13     17   1417.784     14.000     -1.320
    10     22     14     18   1596.428     15.000     -1.320
    11     23     15     19   1898.590     16.000     -1.320
    12     24     16     20   1948.589     17.000     -1.320
    13     25     17     21   1767.997     18.000     -1.320
    14     26     18     22   1635.379     19.000     -1.320
    15     27     19     23   1409.331     20.000     -1.320
    16     28     20     24   1308.925     21.000     -1.320
    17     29     21     25   1281.845     22.000     -1.320
    18     30     22     26   1169.778     23.000     -1.320
    19     31     23     27   1425.509     24.000     -1.320
    20     32     24     28   1418.820     25.000     -1.320
    21     33     25     29   1244.832     26.000     -1.320
    22     34     26     30   1158.212     27.000     -1.320
    23     35     27     31    974.255     28.000     -1.320
    24     36     28     32    871.672     29.000     -1.320
    25     37     29     33    853.504     30.000     -1.320
    26     38     30     34    822.866     31.000     -1.320
    27     39     31     35    942.011     32.000     -1.320
    28     40     32     36    895.322     33.000     -1.320
    29     41     33     37    764.043     34.000     -1.320
    30     42     34     38    701.560     35.000     -1.320
    31     43     35     39    647.823     36.000     -1.320
    32     44     36     40    662.294     37.000     -1.320
    33     45     37     41    674.979     38.000     -1.320
    34     46     38     42    712.607     39.000     -1.320
    35     47     39     43    760.607     40.000     -1.320
    36     48     40     44    842.593     41.000     -1.320
     1     16      6     11    890.467      7.500     -1.650
     2     17      7     12    979.298      8.500     -1.650
     3     18      8     13   1015.848      9.500     -1.650
     4     19      9     14    987.622     10.500     -1.650
     5     20     10     15    974.490     11.500     -1.650
     6     21     11     16   1042.638     12.500     -1.650
     7     22     12     17    924.512     13.500     -1.650
     8     23     13     18    957.662     14.500     -1.650
     9     24     14     19   1049.807     15.500     -1.650
    10     25     15     20   1313.955     16.500     -1.650
    11     26     16     21   1296.497     17.500     -1.650
    12     27     17     22   1207.932     18.500     -1.650
    13     28     18     23   1072.504     19.500     -1.650
    14     29     19     24    962.893     20.500     -1.650
    15     30     20     25    869.237     21.500     -1.650
    16     31     21     26    933.976     22.500     -1.650
    17     32     22     27    953.729     23.500     -1.650
    18     33     23     28    969.305     24.500     -1.650
    19     34     24     29    915.549     25.500     -1.650
    20     35     25     30    916.820     26.500     -1.650
    21     36     26     31    850.154     27.500     -1.650
    22     37     27     32    766.982     28.500     -1.650
    23     38     28     33    668.138     29.500     -1.650
    24     39     29     34    655.314     30.500     -1.650
    25     40     30     35    600.581     31.500     -1.650
    26     41     31     36    611.003     32.500     -1.650
    27     42     32     37    639.161     33.500     -1.650
    28     43     33     38    591.595     34.500     -1.650
    29     44     34     39    512.966     35.500     -1.650
    30     45     35     40    507.292     36.500     -1.650
    31     46     36     41    532.356     37.500     -1.650
    32     47     37     42    554.862     38.500     -1.650
    33     48     38     43    572.621     39.500     -1.650
     1     19      7     13    627.435      9.000     -1.980
     2     20      8     14    644.636     10.000     -1.980
     3     21      9     15    643.169     11.000     -1.980
     4     22     10     16    684.208     12.000     -1.980
     5     23     11     17    749.310     13.000     -1.980
     6     24     12     18    734.790     14.000     -1.980
     7     25     13     19    729.381     15.000     -1.980
     8     26     14     20    755.005     16.000     -1.980
     9     27     15     21    766.851     17.000     -1.980
    10     28     16     22    787.645     18.000     -1.980
    11     29     17     23    716.109     19.000     -1.980
    12     30     18     24    717.694     20.000     -1.980
    13     31     19     25    696.535     21.000     -1.980
    14     32     20     26    638.347     22.000     -1.980
    15     33     21     27    624.614     23.000     -1.980
    16     34     22     28    632.291     24.000     -1.980
    17     35     23     29    670.249     25.000     -1.980
    18     36     24     30    646.105     26.000     -1.980
    19     37     25     31    663.724     27.000     -1.980
    20     38     26     32    691.905     28.000     -1.980
    21     39     27     33    628.588     29.000     -1.980
    22     40     28     34    560.127     30.000     -1.980
    23     41     29     35    503.712     31.000     -1.980
    24     42     30     36    468.345     32.000     -1.980
    25     43     31     37    478.555     33.000     -1.980
    26     44     32     38    447.046     34.000     -1.980
    27     45     33     39    425.342     35.000     -1.980
    28     46     34     40    431.170     36.000     -1.980
    29     47     35     41    421.037     37.000     -1.980
    30     48     36     42    422.511     38.000     -1.980
     1     22      8     15    431.669     10.500     -2.310
     2     23      9     16    514.600     11.500     -2.310
     3     24     10     17    532.169     12.500     -2.310
     4     25     11     18    543.422     13.500     -2.310
     5     26     12     19    563.028     14.500     -2.310
     6     27     13     20    550.078     15.500     -2.310
     7     28     14     21    474.207     16.500     -2.310
     8     29     15     22    468.696     17.500     -2.310
     9     30     16     23    446.693     18.500     -2.310
    10     31     17     24    470.279     19.500     -2.310
    11     32     18     25    458.573     20.500     -2.310
    12     33     19     26    453.400     21.500     -2.310
    13     34     20     27    459.172     22.500     -2.310
    14     35     21     28    439.097     23.500     -2.310
    15     36     22     29    420.400     24.500     -2.310
    16     37     23     30    475.138     25.500     -2.310
    17     38     24     31    497.758     26.500     -2.310
    18     39     25     32    512.560     27.500     -2.310
    19     40     26     33    545.603     28.500     -2.310
    20     41     27     34    520.634     29.500     -2.310
    21     42     28     35    454.714     30.500     -2.310
    22     43     29     36    423.267     31.500     -2.310
    23     44     30     37    379.134     32.500     -2.310
    24     45     31     38    374.856     33.500     -2.310
    25     46     32     39    373.762     34.500     -2.310
    26     47     33     40    343.128     35.500     -2.310
    27     48     34     41    336.318     36.500     -2.310
     1     25      9     17    400.547     12.000     -2.640
     2     26     10     18    424.457     13.000     -2.640
     3     27     11     19    393.440     14.000     -2.640
     4     28     12     20    372.598     15.000     -2.640
     5     29     13     21    364.689     16.000     -2.640
     6     30     14     22    348.343     17.000     -2.640
     7     31     15     23    319.255     18.000     -2.640
     8     32     16     24    291.026     19.000     -2.640
     9     33     17     25    272.764     20.000     -2.640
    10     34     18     26    299.459     21.000     -2.640
    11     35     19     27    327.064     22.000     -2.640
    12     36     20     28    340.322     23.000     -2.640
    13     37     21     29    322.659     24.000     -2.640
    14     38     22     30    337.682     25.000     -2.640
    15     39     23     31    348.904     26.000     -2.640
    16     40     24     32    388.162     27.000     -2.640
    17     41     25     33    427.730     28.000     -2.640
    18     42     26     34    434.699     29.000     -2.640
    19     43     27     35    407.303     30.000     -2.640
    20     44     28     36    375.224     31.000     -2.640
    21     45     29     37    352.194     32.000     -2.640
    22     46     30     38    347.529     33.000     -2.640
    23     47     31     39    323.642     34.000     -2.640
    24     48     32     40    296.190     35.000     -2.640
     1     28     10     19    290.217     13.500     -2.970
     2     29     11     20    283.896     14.500     -2.970
     3     30     12     21    257.817     15.500     -2.970
     4     31     13     22    252.557     16.500     -2.970
     5     32     14     23    227.270     17.500     -2.970
     6     33     15     24    233.359     18.500     -2.970
     7     34     16     25    203.463     19.500     -2.970
     8     35     17     26    190.142     20.500     -2.970
     9     36     18     27    215.234     21.500     -2.970
    10     37     19     28    239.140     22.500     -2.970
    11     38     20     29    264.812     23.500     -2.970
    12     39     21     30    249.098     24.500     -2.970
    13     40     22     31    256.371     25.500     -2.970
    14     41     23     32    285.121     26.500     -2.970
    15     42     24     33    321.792     27.500     -2.970
    16     43     25     34    345.152     28.500     -2.970
    17     44     26     35    346.932     29.500     -2.970
    18     45     27     36    322.338     30.500     -2.970
    19     46     28     37    305.027     31.500     -2.970
    20     47     29     38    296.657     32.500     -2.970
    21     48     30     39    291.985     33.500     -2.970
     1     31     11     21    233.070     15.000     -3.300
     2     32     12     22    189.146     16.000     -3.300
     3     33     13     23    169.043     17.000     -3.300
     4     34     14     24    160.091     18.000     -3.300
     5     35     15     25    164.929     19.000     -3.300
     6     36     16     26    175.937     20.000     -3.300
     7     37     17     27    172.723     21.000     -3.300
     8     38     18     28    172.484     22.000     -3.300
     9     39     19     29    189.672     23.000     -3.300
    10     40     20     30    205.032     24.000     -3.300
    11     41     21     31    199.533     25.000     -3.300
    12     42     22     32    223.115     26.000     -3.300
    13     43     23     33    255.509     27.000     -3.300
    14     44     24     34    278.877     28.000     -3.300
    15     45     25     35    275.745     29.000     -3.300
    16     46     26     36    271.939     30.000     -3.300
    17     47     27     37    239.602     31.000     -3.300
    18     48     28     38    240.283     32.000     -3.300
     1     34     12     23    134.437     16.500     -3.630
     2     35     13     24    136.165     17.500     -3.630
     3     36     14     25    122.380     18.500     -3.630
     4     37     15     26    146.303     19.500     -3.630
     5     38     16     27    158.832     20.500     -3.630
     6     39     17     28    159.676     21.500     -3.630
     7     40     18     29    154.733     22.500     -3.630
     8     41     19     30    154.855     23.500     -3.630
     9     42     20     31    168.727     24.500     -3.630
    10     43     21     32    155.020     25.500     -3.630
    11     44     22     33    207.846     26.500     -3.630
    12     45     23     34    233.868     27.500     -3.630
    13     46     24     35    238.354     28.500     -3.630
    14     47     25     36    223.678     29.500     -3.630
    15     48     26     37    197.896     30.500     -3.630
     1     37     13     25    122.868     18.000     -3.960
     2     38     14     26    120.483     19.000     -3.960
     3     39     15     27    140.533     20.000     -3.960
     4     40     16     28    145.783     21.000     -3.960
     5     41     17     29    142.079     22.000     -3.960
     6     42     18     30    144.415     23.000     -3.960
     7     43     19     31    135.577     24.000     -3.960
     8     44     20     32    140.009     25.000     -3.960
     9     45     21     33    172.373     26.000     -3.960
    10     46     22     34    185.149     27.000     -3.960
    11     47     23     35    218.315     28.000     -3.960
    12     48     24     36    198.891     29.000     -3.960
     1     40     14     27    130.291     19.500     -4.290
     2     41     15     28    127.836     20.500     -4.290
     3     42     16     29    132.131     21.500     -4.290
     4     43     17     30    123.689     22.500     -4.290
     5     44     18     31    125.363     23.500     -4.290
     6     45     19     32    135.658     24.500     -4.290
     7     46     20     33    132.530     25.500     -4.290
     8     47     21     34    150.433     26.500     -4.290
     9     48     22     35    168.579     27.500     -4.290
     1     43     15     29    124.898     21.000     -4.620
     2     44     16     30    120.987     22.000     -4.620
     3     45     17     31    120.332     23.000     -4.620
     4     46     18     32    102.983     24.000     -4.620
     5     47     19     33    117.122     25.000     -4.620
     6     48     20     34    136.646     26.000     -4.620
     1     46     16     31     95.255     22.500     -4.950
     2     47     17     32     74.951     23.500     -4.950
     3     48     18     33    101.554     24.500     -4.950
     1      2      4      3   2278.315      1.500     -0.585
     2      3      5      4   2675.817      2.500     -0.585
     3      4      6      5   2234.012      3.500     -0.585
     4      5      7      6   2284.659      4.500     -0.585
     5      6      8      7   3275.382      5.500     -0.585
     6      7      9      8   1927.798      6.500     -0.585
     7      8     10      9   3095.084      7.500     -0.585
     8      9     11     10   4596.829      8.500     -0.585
     9     10     12     11   7667.728      9.500     -0.585
    10     11     13     12   4683.968     10.500     -0.585
    11     12     14     13   4462.955     11.500     -0.585
    12     13     15     14   4271.911     12.500     -0.585
    13     14     16     15   5054.942     13.500     -0.585
    14     15     17     16   5315.355     14.500     -0.585
    15     16     18     17   4854.013     15.500     -0.585
    16     17     19     18   4613.638     16.500     -0.585
    17     18     20     19   4314.040     17.500     -0.585
    18     19     21     20   3534.392     18.500     -0.585
    19     20     22     21   3485.360     19.500     -0.585
    20     21     23     22   1788.406     20.500     -0.585
    21     22     24     23   2557.358     21.500     -0.585
    22     23     25     24   1712.526     22.500     -0.585
    23     24     26     25   1992.206     23.500     -0.585
    24     25     27     26   2872.263     24.500     -0.585
    25     26     28     27   2889.145     25.500     -0.585
    26     27     29     28   3472.103     26.500     -0.585
    27     28     30     29   3964.190     27.500     -0.585
    28     29     31     30   2203.591     28.500     -0.585
    29     30     32     31   2915.119     29.500     -0.585
    30     31     33     32   3721.577     30.500     -0.585
    31     32     34     33   3125.034     31.500     -0.585
    32     33     35     34   3067.397     32.500     -0.585
    33     34     36     35   2572.748     33.500     -0.585
    34     35     37     36   1639.617     34.500     -0.585
    35     36     38     37   1753.234     35.500     -0.585
    36     37     39     38   1800.115     36.500     -0.585
    37     38     40     39   1932.491     37.500     -0.585
    38     39     41     40   1107.866     38.500     -0.585
    39     40     42     41   1655.192     39.500     -0.585
    40     41     43     42   1805.355     40.500     -0.585
    41     42     44     43   2031.382     41.500     -0.585
    42     43     45     44   2108.584     42.500     -0.585
    43     44     46     45   2484.202     43.500     -0.585
    44     45     47     46   2879.887     44.500     -0.585
    45     46     48     47   4171.076     45.500     -0.585
     1      2      5      4   1560.005      2.000     -0.780
     2      3      6      5   1772.618      3.000     -0.780
     3      4      7      6   1558.306      4.000     -0.780
     4      5      8      7   2334.427      5.000     -0.780
     5      6      9      8   2419.444      6.000     -0.780
     6      7     10      9   1865.065      7.000     -0.780
     7      8     11     10   2556.755      8.000     -0.780
     8      9     12     11   4617.886      9.000     -0.780
     9     10     13     12   5268.168     10.000     -0.780
    10     11     14     13   3493.602     11.000     -0.780
    11     12     15     14   4114.722     12.000     -0.780
    12     13     16     15   5306.020     13.000     -0.780
    13     14     17     16   4628.387     14.000     -0.780
    14     15     18     17   4294.653     15.000     -0.780
    15     16     19     18   5158.958     16.000     -0.780
    16     17     20     19   4455.770     17.000     -0.780
    17     18     21     20   3390.074     18.000     -0.780
    18     19     22     21   3529.748     19.000     -0.780
    19     20     23     22   2329.386     20.000     -0.780
    20     21     24     23   2254.262     21.000     -0.780
    21     22     25     24   2043.984     22.000     -0.780
    22     23     26     25   1694.027     23.000     -0.780
    23     24     27     26   2276.554     24.000     -0.780
    24     25     28     27   2417.788     25.000     -0.780
    25     26     29     28   2345.708     26.000     -0.780
    26     27     30     29   3686.405     27.000     -0.780
    27     28     31     30   2883.504     28.000     -0.780
    28     29     32     31   3129.599     29.000     -0.780
    29     30     33     32   2810.920     30.000     -0.780
    30     31     34     33   2946.091     31.000     -0.780
    31     32     35     34   2609.781     32.000     -0.780
    32     33     36     35   2429.113     33.000     -0.780
    33     34     37     36   1866.195     34.000     -0.780
    34     35     38     37   1304.031     35.000     -0.780
    35     36     39     38   1237.835     36.000     -0.780
    36     37     40     39   1575.888     37.000     -0.780
    37     38     41     40   1354.910     38.000     -0.780
    38     39     42     41   1021.050     39.000     -0.780
    39     40     43     42   1699.151     40.000     -0.780
    40     41     44     43   1834.013     41.000     -0.780
    41     42     45     44   1956.836     42.000     -0.780
    42     43     46     45   1826.094     43.000     -0.780
    43     44     47     46   2668.406     44.000     -0.780
    44     45     48     47   3042.824     45.000     -0.780
     1      2      6      5   1146.999      2.500     -0.975
     2      3      7      6   1099.130      3.500     -0.975
     3      4      8      7   1547.230      4.500     -0.975
     4      5      9      8   2132.605      5.500     -0.975
     5      6     10      9   2364.771      6.500     -0.975
     6      7     11     10   1793.272      7.500     -0.975
     7      8     12     11   2647.457      8.500     -0.975
     8      9     13     12   3141.085      9.500     -0.975
     9     10     14     13   3680.229     10.500     -0.975
    10     11     15     14   3394.097     11.500     -0.975
    11     12     16     15   5444.258     12.500     -0.975
    12     13     17     16   5001.196     13.500     -0.975
    13     14     18     17   3770.811     14.500     -0.975
    14     15     19     18   4141.066     15.500     -0.975
    15     16     20     19   4738.867     16.500     -0.975
    16     17     21     20   3443.234     17.500     -0.975
    17     18     22     21   3271.490     18.500     -0.975
    18     19     23     22   2362.864     19.500     -0.975
    19     20     24     23   3096.941     20.500     -0.975
    20     21     25     24   1976.763     21.500     -0.975
    21     22     26     25   2123.079     22.500     -0.975
    22     23     27     26   1941.155     23.500     -0.975
    23     24     28     27   2178.490     24.500     -0.975
    24     25     29     28   1804.022     25.500     -0.975
    25     26     30     29   2347.204     26.500     -0.975
    26     27     31     30   2578.820     27.500     -0.975
    27     28     32     31   3384.540     28.500     -0.975
    28     29     33     32   2773.894     29.500     -0.975
    29     30     34     33   2138.519     30.500     -0.975
    30     31     35     34   2216.550     31.500     -0.975
    31     32     36     35   1900.427     32.500     -0.975
    32     33     37     36   1719.861     33.500     -0.975
    33     34     38     37   1324.648     34.500     -0.975
    34     35     39     38    956.917     35.500     -0.975
    35     36     40     39   1115.849     36.500     -0.975
    36     37     41     40   1104.305     37.500     -0.975
    37     38     42     41   1099.053     38.500     -0.975
    38     39     43     42    996.066     39.500     -0.975
    39     40     44     43   1522.848     40.500     -0.975
    40     41     45     44   1592.528     41.500     -0.975
    41     42     46     45   1431.736     42.500     -0.975
    42     43     47     46   1797.605     43.500     -0.975
    43     44     48     47   2593.388     44.500     -0.975
     1      2      7      6    855.498      3.000     -1.170
     2      3      8      7   1069.758      4.000     -1.170
     3      4      9      8   1419.219      5.000     -1.170
     4      5     10      9   2033.375      6.000     -1.170
     5      6     11     10   2054.753      7.000     -1.170
     6      7     12     11   1759.234      8.000     -1.170
     7      8     13     12   1833.425      9.000     -1.170
     8      9     14     13   2246.441     10.000     -1.170
     9     10     15     14   3614.282     11.000     -1.170
    10     11     16     15   4372.128     12.000     -1.170
    11     12     17     16   5117.146     13.000     -1.170
    12     13     18     17   4022.409     14.000     -1.170
    13     14     19     18   3378.142     15.000     -1.170
    14     15     20     19   3550.427     16.000     -1.170
    15     16     21     20   3419.792     17.000     -1.170
    16     17     22     21   3169.463     18.000     -1.170
    17     18     23     22   2170.353     19.000     -1.170
    18     19     24     23   2929.044     20.000     -1.170
    19     20     25     24   2502.015     21.000     -1.170
    20     21     26     25   1978.348     22.000     -1.170
    21     22     27     26   2328.614     23.000     -1.170
    22     23     28     27   1763.768     24.000     -1.170
    23     24     29     28   1613.197     25.000     -1.170
    24     25     30     29   1683.427     26.000     -1.170
    25     26     31     30   1737.775     27.000     -1.170
    26     27     32     31   2880.789     28.000     -1.170
    27     28     33     32   2807.570     29.000     -1.170
    28     29     34     33   1914.674     30.000     -1.170
    29     30     35     34   1597.116     31.000     -1.170
    30     31     36     35   1547.179     32.000     -1.170
    31     32     37     36   1409.883     33.000     -1.170
    32     33     38     37   1205.452     34.000     -1.170
    33     34     39     38    969.120     35.000     -1.170
    34     35     40     39    895.359     36.000     -1.170
    35     36     41     40    862.840     37.000     -1.170
    36     37     42     41    871.880     38.000     -1.170
    37     38     43     42   1021.182     39.000     -1.170
    38     39     44     43    872.747     40.000     -1.170
    39     40     45     44   1201.806     41.000     -1.170
    40     41     46     45   1084.802     42.000     -1.170
    41     42     47     46   1417.843     43.000     -1.170
    42     43     48     47   1830.792     44.000     -1.170
     1      2      8      7    905.690      3.500     -1.365
     2      3      9      8   1100.239      4.500     -1.365
     3      4     10      9   1452.057      5.500     -1.365
     4      5     11     10   1927.451      6.500     -1.365
     5      6     12     11   2375.564      7.500     -1.365
     6      7     13     12   1267.755      8.500     -1.365
     7      8     14     13   1251.326      9.500     -1.365
     8      9     15     14   1690.405     10.500     -1.365
     9     10     16     15   4397.190     11.500     -1.365
    10     11     17     16   3898.879     12.500     -1.365
    11     12     18     17   3766.774     13.500     -1.365
    12     13     19     18   3283.512     14.500     -1.365
    13     14     20     19   2739.693     15.500     -1.365
    14     15     21     20   2408.948     16.500     -1.365
    15     16     22     21   3127.847     17.500     -1.365
    16     17     23     22   1925.303     18.500     -1.365
    17     18     24     23   2427.922     19.500     -1.365
    18     19     25     24   2226.340     20.500     -1.365
    19     20     26     25   2348.780     21.500     -1.365
    20     21     27     26   2081.377     22.500     -1.365
    21     22     28     27   2049.261     23.500     -1.365
    22     23     29     28   1245.064     24.500     -1.365
    23     24     30     29   1552.829     25.500     -1.365
    24     25     31     30   1100.760     26.500     -1.365
    25     26     32     31   1840.917     27.500     -1.365
    26     27     33     32   2371.528     28.500     -1.365
    27     28     34     33   1884.083     29.500     -1.365
    28     29     35     34   1375.975     30.500     -1.365
    29     30     36     35   1232.351     31.500     -1.365
    30     31     37     36   1094.599     32.500     -1.365
    31     32     38     37   1014.065     33.500     -1.365
    32     33     39     38    846.281     34.500     -1.365
    33     34     40     39    920.409     35.500     -1.365
    34     35     41     40    708.443     36.500     -1.365
    35     36     42     41    673.639     37.500     -1.365
    36     37     43     42    754.256     38.500     -1.365
    37     38     44     43    832.814     39.500     -1.365
    38     39     45     44    684.563     40.500     -1.365
    39     40     46     45    983.069     41.500     -1.365
    40     41     47     46   1059.316     42.500     -1.365
    41     42     48     47   1452.734     43.500     -1.365
     1      3      9      7   1021.149      4.000     -1.560
     2      4     10      8   1310.305      5.000     -1.560
     3      5     11      9   1768.045      6.000     -1.560
     4      6     12     10   2058.749      7.000     -1.560
     5      7     13     11   1767.630      8.000     -1.560
     6      8     14     12   1457.929      9.000     -1.560
     7      9     15     13   1763.232     10.000     -1.560
