48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     48     32     40    295.558     35.000     -2.640
     1     28     10     19    292.837     13.500     -2.970
     2     29     11     20    291.043     14.500     -2.970
     3     30     12     21    274.447     15.500     -2.970
     4     31     13     22    263.478     16.500     -2.970
     5     32     14     23    251.608     17.500     -2.970
     6     33     15     24    249.175     18.500     -2.970
     7     34     16     25    231.410     19.500     -2.970
     8     35     17     26    220.350     20.500     -2.970
     9     36     18     27    244.730     21.500     -2.970
    10     37     19     28    263.386     22.500     -2.970
    11     38     20     29    273.466     23.500     -2.970
    12     39     21     30    260.879     24.500     -2.970
    13     40     22     31    263.505     25.500     -2.970
    14     41     23     32    306.646     26.500     -2.970
    15     42     24     33    327.765     27.500     -2.970
    16     43     25     34    340.352     28.500     -2.970
    17     44     26     35    342.238     29.500     -2.970
    18     45     27     36    322.220     30.500     -2.970
    19     46     28     37    302.656     31.500     -2.970
    20     47     29     38    290.957     32.500     -2.970
    21     48     30     39    274.045     33.500     -2.970
     1     31     11     21    225.866     15.000     -3.300
     2     32     12     22    201.605     16.000     -3.300
     3     33     13     23    177.839     17.000     -3.300
     4     34     14     24    178.951     18.000     -3.300
     5     35     15     25    187.157     19.000     -3.300
     6     36     16     26    194.403     20.000     -3.300
     7     37     17     27    186.473     21.000     -3.300
     8     38     18     28    191.758     22.000     -3.300
     9     39     19     29    198.794     23.000     -3.300
    10     40     20     30    216.140     24.000     -3.300
    11     41     21     31    216.607     25.000     -3.300
    12     42     22     32    233.572     26.000     -3.300
    13     43     23     33    273.399     27.000     -3.300
    14     44     24     34    282.131     28.000     -3.300
    15     45     25     35    274.969     29.000     -3.300
    16     46     26     36    269.371     30.000     -3.300
    17     47     27     37    248.102     31.000     -3.300
    18     48     28     38    233.175     32.000     -3.300
     1     34     12     23    144.455     16.500     -3.630
     2     35     13     24    141.388     17.500     -3.630
     3     36     14     25    150.518     18.500     -3.630
     4     37     15     26    160.189     19.500     -3.630
     5     38     16     27    170.138     20.500     -3.630
     6     39     17     28    167.331     21.500     -3.630
     7     40     18     29    170.202     22.500     -3.630
     8     41     19     30    168.646     23.500     -3.630
     9     42     20     31    174.578     24.500     -3.630
    10     43     21     32    175.110     25.500     -3.630
    11     44     22     33    205.769     26.500     -3.630
    12     45     23     34    237.060     27.500     -3.630
    13     46     24     35    250.635     28.500     -3.630
    14     47     25     36    223.722     29.500     -3.630
    15     48     26     37    202.857     30.500     -3.630
     1     37     13     25    127.580     18.000     -3.960
     2     38     14     26    139.013     19.000     -3.960
     3     39     15     27    151.725     20.000     -3.960
     4     40     16     28    155.696     21.000     -3.960
     5     41     17     29    148.529     22.000     -3.960
     6     42     18     30    157.048     23.000     -3.960
     7     43     19     31    154.022     24.000     -3.960
     8     44     20     32    161.157     25.000     -3.960
     9     45     21     33    169.931     26.000     -3.960
    10     46     22     34    188.210     27.000     -3.960
    11     47     23     35    208.291     28.000     -3.960
    12     48     24     36    204.503     29.000     -3.960
     1     40     14     27    135.798     19.500     -4.290
     2     41     15     28    144.148     20.500     -4.290
     3     42     16     29    144.851     21.500     -4.290
     4     43     17     30    139.851     22.500     -4.290
     5     44     18     31    146.097     23.500     -4.290
     6     45     19     32    148.945     24.500     -4.290
     7     46     20     33    160.255     25.500     -4.290
     8     47     21     34    160.149     26.500     -4.290
     9     48     22     35    158.853     27.500     -4.290
     1     43     15     29    135.781     21.000     -4.620
     2     44     16     30    139.568     22.000     -4.620
     3     45     17     31    133.476     23.000     -4.620
     4     46     18     32    140.831     24.000     -4.620
     5     47     19     33    151.131     25.000     -4.620
     6     48     20     34    154.494     26.000     -4.620
     1     46     16     31    128.162     22.500     -4.950
     2     47     17     32    130.209     23.500     -4.950
     3     48     18     33    140.813     24.500     -4.950
     1      2      4      3   2037.632      1.500     -0.585
     2      3      5      4   2288.744      2.500     -0.585
     3      4      6      5   2182.000      3.500     -0.585
     4      5      7      6   2612.443      4.500     -0.585
     5      6      8      7   3327.967      5.500     -0.585
     6      7      9      8   1878.120      6.500     -0.585
     7      8     10      9   3050.460      7.500     -0.585
     8      9     11     10   4745.041      8.500     -0.585
     9     10     12     11   5956.301      9.500     -0.585
    10     11     13     12   4363.406     10.500     -0.585
    11     12     14     13   3635.514     11.500     -0.585
    12     13     15     14   4881.215     12.500     -0.585
    13     14     16     15   4509.294     13.500     -0.585
    14     15     17     16   5535.737     14.500     -0.585
    15     16     18     17   5159.905     15.500     -0.585
    16     17     19     18   5167.592     16.500     -0.585
    17     18     20     19   5225.713     17.500     -0.585
    18     19     21     20   4296.936     18.500     -0.585
    19     20     22     21   4197.669     19.500     -0.585
    20     21     23     22   2289.147     20.500     -0.585
    21     22     24     23   3554.644     21.500     -0.585
    22     23     25     24   2428.703     22.500     -0.585
    23     24     26     25   2659.389     23.500     -0.585
    24     25     27     26   3981.858     24.500     -0.585
    25     26     28     27   3333.531     25.500     -0.585
    26     27     29     28   4185.091     26.500     -0.585
    27     28     30     29   3850.848     27.500     -0.585
    28     29     31     30   2367.352     28.500     -0.585
    29     30     32     31   2908.637     29.500     -0.585
    30     31     33     32   3453.542     30.500     -0.585
    31     32     34     33   3087.636     31.500     -0.585
    32     33     35     34   2693.386     32.500     -0.585
    33     34     36     35   2441.585     33.500     -0.585
    34     35     37     36   1465.370     34.500     -0.585
    35     36     38     37   2019.389     35.500     -0.585
    36     37     39     38   1928.666     36.500     -0.585
    37     38     40     39   1977.757     37.500     -0.585
    38     39     41     40   1033.587     38.500     -0.585
    39     40     42     41   1649.551     39.500     -0.585
    40     41     43     42   1589.622     40.500     -0.585
    41     42     44     43   1716.890     41.500     -0.585
    42     43     45     44   1765.563     42.500     -0.585
    43     44     46     45   2094.139     43.500     -0.585
    44     45     47     46   2368.453     44.500     -0.585
    45     46     48     47   3457.261     45.500     -0.585
     1      2      5      4   1640.088      2.000     -0.780
     2      3      6      5   2070.569      3.000     -0.780
     3      4      7      6   1983.156      4.000     -0.780
     4      5      8      7   2371.732      5.000     -0.780
     5      6      9      8   2215.089      6.000     -0.780
     6      7     10      9   2235.153      7.000     -0.780
     7      8     11     10   3352.806      8.000     -0.780
     8      9     12     11   4129.493      9.000     -0.780
     9     10     13     12   5207.363     10.000     -0.780
    10     11     14     13   3591.456     11.000     -0.780
    11     12     15     14   3989.822     12.000     -0.780
    12     13     16     15   5105.816     13.000     -0.780
    13     14     17     16   5122.099     14.000     -0.780
    14     15     18     17   4879.609     15.000     -0.780
    15     16     19     18   5421.563     16.000     -0.780
    16     17     20     19   5023.359     17.000     -0.780
    17     18     21     20   3755.581     18.000     -0.780
    18     19     22     21   4028.275     19.000     -0.780
    19     20     23     22   2434.579     20.000     -0.780
    20     21     24     23   2617.670     21.000     -0.780
    21     22     25     24   2497.251     22.000     -0.780
    22     23     26     25   1991.237     23.000     -0.780
    23     24     27     26   2720.619     24.000     -0.780
    24     25     28     27   3310.189     25.000     -0.780
    25     26     29     28   3010.814     26.000     -0.780
    26     27     30     29   4167.515     27.000     -0.780
    27     28     31     30   3031.052     28.000     -0.780
    28     29     32     31   3437.246     29.000     -0.780
    29     30     33     32   2996.646     30.000     -0.780
    30     31     34     33   3319.905     31.000     -0.780
    31     32     35     34   2786.910     32.000     -0.780
    32     33     36     35   2697.336     33.000     -0.780
    33     34     37     36   2027.269     34.000     -0.780
    34     35     38     37   1388.195     35.000     -0.780
    35     36     39     38   1578.344     36.000     -0.780
    36     37     40     39   1751.086     37.000     -0.780
    37     38     41     40   1529.839     38.000     -0.780
    38     39     42     41   1211.537     39.000     -0.780
    39     40     43     42   1624.941     40.000     -0.780
    40     41     44     43   1711.106     41.000     -0.780
    41     42     45     44   1876.191     42.000     -0.780
    42     43     46     45   1776.700     43.000     -0.780
    43     44     47     46   2362.433     44.000     -0.780
    44     45     48     47   2687.353     45.000     -0.780
     1      2      6      5   1427.570      2.500     -0.975
     2      3      7      6   1527.710      3.500     -0.975
     3      4      8      7   1705.253      4.500     -0.975
     4      5      9      8   1942.754      5.500     -0.975
     5      6     10      9   2528.797      6.500     -0.975
     6      7     11     10   2420.445      7.500     -0.975
     7      8     12     11   2851.934      8.500     -0.975
     8      9     13     12   3479.183      9.500     -0.975
     9     10     14     13   3826.255     10.500     -0.975
    10     11     15     14   4186.219     11.500     -0.975
    11     12     16     15   4461.622     12.500     -0.975
    12     13     17     16   5506.189     13.500     -0.975
    13     14     18     17   4244.153     14.500     -0.975
    14     15     19     18   4905.224     15.500     -0.975
    15     16     20     19   4826.913     16.500     -0.975
    16     17     21     20   3653.672     17.500     -0.975
    17     18     22     21   3594.483     18.500     -0.975
    18     19     23     22   2507.088     19.500     -0.975
    19     20     24     23   3322.489     20.500     -0.975
    20     21     25     24   2277.523     21.500     -0.975
    21     22     26     25   2289.255     22.500     -0.975
    22     23     27     26   2209.499     23.500     -0.975
    23     24     28     27   2485.024     24.500     -0.975
    24     25     29     28   2607.177     25.500     -0.975
    25     26     30     29   2619.043     26.500     -0.975
    26     27     31     30   3047.812     27.500     -0.975
    27     28     32     31   3532.971     28.500     -0.975
    28     29     33     32   3156.029     29.500     -0.975
    29     30     34     33   2636.454     30.500     -0.975
    30     31     35     34   2492.329     31.500     -0.975
    31     32     36     35   2369.558     32.500     -0.975
    32     33     37     36   1928.009     33.500     -0.975
    33     34     38     37   1590.470     34.500     -0.975
    34     35     39     38    997.445     35.500     -0.975
    35     36     40     39   1393.665     36.500     -0.975
    36     37     41     40   1242.804     37.500     -0.975
    37     38     42     41   1448.613     38.500     -0.975
    38     39     43     42   1065.209     39.500     -0.975
    39     40     44     43   1493.725     40.500     -0.975
    40     41     45     44   1589.015     41.500     -0.975
    41     42     46     45   1599.942     42.500     -0.975
    42     43     47     46   1825.185     43.500     -0.975
    43     44     48     47   2451.356     44.500     -0.975
     1      2      7      6   1138.358      3.000     -1.170
     2      3      8      7   1254.176      4.000     -1.170
     3      4      9      8   1444.728      5.000     -1.170
     4      5     10      9   2151.013      6.000     -1.170
     5      6     11     10   2624.583      7.000     -1.170
     6      7     12     11   2036.116      8.000     -1.170
     7      8     13     12   2335.493      9.000     -1.170
     8      9     14     13   2400.554     10.000     -1.170
     9     10     15     14   4069.129     11.000     -1.170
    10     11     16     15   4493.542     12.000     -1.170
    11     12     17     16   4878.722     13.000     -1.170
    12     13     18     17   4486.312     14.000     -1.170
    13     14     19     18   4051.038     15.000     -1.170
    14     15     20     19   4179.207     16.000     -1.170
    15     16     21     20   3335.817     17.000     -1.170
    16     17     22     21   3250.723     18.000     -1.170
    17     18     23     22   2194.469     19.000     -1.170
    18     19     24     23   3167.626     20.000     -1.170
    19     20     25     24   2748.812     21.000     -1.170
    20     21     26     25   2098.314     22.000     -1.170
    21     22     27     26   2498.999     23.000     -1.170
    22     23     28     27   1931.265     24.000     -1.170
    23     24     29     28   1962.672     25.000     -1.170
    24     25     30     29   2093.194     26.000     -1.170
    25     26     31     30   1934.172     27.000     -1.170
    26     27     32     31   3332.470     28.000     -1.170
    27     28     33     32   3029.143     29.000     -1.170
    28     29     34     33   2428.343     30.000     -1.170
    29     30     35     34   1832.305     31.000     -1.170
    30     31     36     35   1952.490     32.000     -1.170
    31     32     37     36   1667.398     33.000     -1.170
    32     33     38     37   1437.229     34.000     -1.170
    33     34     39     38   1251.745     35.000     -1.170
    34     35     40     39    905.926     36.000     -1.170
    35     36     41     40   1022.346     37.000     -1.170
    36     37     42     41   1099.488     38.000     -1.170
    37     38     43     42   1190.163     39.000     -1.170
    38     39     44     43    945.578     40.000     -1.170
    39     40     45     44   1281.931     41.000     -1.170
    40     41     46     45   1261.076     42.000     -1.170
    41     42     47     46   1545.226     43.000     -1.170
    42     43     48     47   1843.971     44.000     -1.170
     1      2      8      7   1005.941      3.500     -1.365
     2      3      9      8   1067.586      4.500     -1.365
     3      4     10      9   1571.331      5.500     -1.365
     4      5     11     10   2174.598      6.500     -1.365
     5      6     12     11   2218.410      7.500     -1.365
     6      7     13     12   1715.117      8.500     -1.365
     7      8     14     13   1588.428      9.500     -1.365
     8      9     15     14   2428.180     10.500     -1.365
     9     10     16     15   4197.680     11.500     -1.365
    10     11     17     16   4626.170     12.500     -1.365
    11     12     18     17   3601.695     13.500     -1.365
    12     13     19     18   3845.737     14.500     -1.365
    13     14     20     19   3360.344     15.500     -1.365
    14     15     21     20   2758.000     16.500     -1.365
    15     16     22     21   2957.042     17.500     -1.365
    16     17     23     22   1944.594     18.500     -1.365
    17     18     24     23   2620.195     19.500     -1.365
    18     19     25     24   2436.096     20.500     -1.365
    19     20     26     25   2323.466     21.500     -1.365
    20     21     27     26   2176.543     22.500     -1.365
    21     22     28     27   2128.864     23.500     -1.365
    22     23     29     28   1462.222     24.500     -1.365
    23     24     30     29   1622.257     25.500     -1.365
    24     25     31     30   1441.474     26.500     -1.365
    25     26     32     31   2014.770     27.500     -1.365
    26     27     33     32   2758.726     28.500     -1.365
    27     28     34     33   2274.798     29.500     -1.365
    28     29     35     34   1655.736     30.500     -1.365
    29     30     36     35   1505.329     31.500     -1.365
    30     31     37     36   1307.574     32.500     -1.365
    31     32     38     37   1250.164     33.500     -1.365
    32     33     39     38   1082.552     34.500     -1.365
    33     34     40     39   1046.369     35.500     -1.365
    34     35     41     40    706.416     36.500     -1.365
    35     36     42     41    890.680     37.500     -1.365
    36     37     43     42    880.734     38.500     -1.365
    37     38     44     43    997.173     39.500     -1.365
    38     39     45     44    821.523     40.500     -1.365
    39     40     46     45   1063.315     41.500     -1.365
    40     41     47     46   1268.474     42.500     -1.365
    41     42     48     47   1630.271     43.500     -1.365
     1      3      9      7   1106.238      4.000     -1.560
     2      4     10      8   1352.863      5.000     -1.560
     3      5     11      9   1946.092      6.000     -1.560
     4      6     12     10   2312.497      7.000     -1.560
     5      7     13     11   1960.920      8.000     -1.560
