48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     25     19     22   2837.992     19.500     -0.990
    17     26     20     23   2728.781     20.500     -0.990
    18     27     21     24   2499.771     21.500     -0.990
    19     28     22     25   2330.874     22.500     -0.990
    20     29     23     26   2250.445     23.500     -0.990
    21     30     24     27   2172.546     24.500     -0.990
    22     31     25     28   2355.899     25.500     -0.990
    23     32     26     29   2223.649     26.500     -0.990
    24     33     27     30   2058.687     27.500     -0.990
    25     34     28     31   1868.497     28.500     -0.990
    26     35     29     32   1807.131     29.500     -0.990
    27     36     30     33   1671.124     30.500     -0.990
    28     37     31     34   1659.563     31.500     -0.990
    29     38     32     35   1492.771     32.500     -0.990
    30     39     33     36   1394.980     33.500     -0.990
    31     40     34     37   1273.311     34.500     -0.990
    32     41     35     38   1185.704     35.500     -0.990
    33     42     36     39   1065.478     36.500     -0.990
    34     43     37     40   1109.011     37.500     -0.990
    35     44     38     41   1125.333     38.500     -0.990
    36     45     39     42   1243.835     39.500     -0.990
    37     46     40     43   1295.725     40.500     -0.990
    38     47     41     44   1552.614     41.500     -0.990
    39     48     42     45   1632.635     42.500     -0.990
     1     13      5      9   1212.920      6.000     -1.320
     2     14      6     10   1648.384      7.000     -1.320
     3     15      7     11   2003.128      8.000     -1.320
     4     16      8     12   2329.265      9.000     -1.320
     5     17      9     13   2332.029     10.000     -1.320
     6     18     10     14   2373.996     11.000     -1.320
     7     19     11     15   2220.009     12.000     -1.320
     8     20     12     16   2083.190     13.000     -1.320
     9     21     13     17   2231.741     14.000     -1.320
    10     22     14     18   2413.666     15.000     -1.320
    11     23     15     19   2602.374     16.000     -1.320
    12     24     16     20   2639.574     17.000     -1.320
    13     25     17     21   2494.303     18.000     -1.320
    14     26     18     22   2446.016     19.000     -1.320
    15     27     19     23   2256.656     20.000     -1.320
    16     28     20     24   2150.587     21.000     -1.320
    17     29     21     25   2045.730     22.000     -1.320
    18     30     22     26   1917.984     23.000     -1.320
    19     31     23     27   1918.266     24.000     -1.320
    20     32     24     28   1870.888     25.000     -1.320
    21     33     25     29   1790.336     26.000     -1.320
    22     34     26     30   1780.543     27.000     -1.320
    23     35     27     31   1650.318     28.000     -1.320
    24     36     28     32   1471.125     29.000     -1.320
    25     37     29     33   1358.382     30.000     -1.320
    26     38     30     34   1496.814     31.000     -1.320
    27     39     31     35   1220.951     32.000     -1.320
    28     40     32     36   1210.614     33.000     -1.320
    29     41     33     37   1096.446     34.000     -1.320
    30     42     34     38   1086.756     35.000     -1.320
    31     43     35     39   1053.055     36.000     -1.320
    32     44     36     40   1026.271     37.000     -1.320
    33     45     37     41   1037.484     38.000     -1.320
    34     46     38     42   1362.057     39.000     -1.320
    35     47     39     43   1203.786     40.000     -1.320
    36     48     40     44   1310.281     41.000     -1.320
     1     16      6     11   1493.560      7.500     -1.650
     2     17      7     12   1603.247      8.500     -1.650
     3     18      8     13   1696.484      9.500     -1.650
     4     19      9     14   1701.094     10.500     -1.650
     5     20     10     15   1708.656     11.500     -1.650
     6     21     11     16   1714.915     12.500     -1.650
     7     22     12     17   1676.322     13.500     -1.650
     8     23     13     18   1579.646     14.500     -1.650
     9     24     14     19   1683.061     15.500     -1.650
    10     25     15     20   1926.478     16.500     -1.650
    11     26     16     21   2006.537     17.500     -1.650
    12     27     17     22   1932.887     18.500     -1.650
    13     28     18     23   1848.921     19.500     -1.650
    14     29     19     24   1708.807     20.500     -1.650
    15     30     20     25   1570.863     21.500     -1.650
    16     31     21     26   1568.959     22.500     -1.650
    17     32     22     27   1594.103     23.500     -1.650
    18     33     23     28   1519.049     24.500     -1.650
    19     34     24     29   1475.335     25.500     -1.650
    20     35     25     30   1492.906     26.500     -1.650
    21     36     26     31   1378.194     27.500     -1.650
    22     37     27     32   1266.734     28.500     -1.650
    23     38     28     33   1239.773     29.500     -1.650
    24     39     29     34   1076.221     30.500     -1.650
    25     40     30     35    906.797     31.500     -1.650
    26     41     31     36    915.297     32.500     -1.650
    27     42     32     37    894.875     33.500     -1.650
    28     43     33     38    873.597     34.500     -1.650
    29     44     34     39    858.249     35.500     -1.650
    30     45     35     40    941.247     36.500     -1.650
    31     46     36     41    922.138     37.500     -1.650
    32     47     37     42    985.010     38.500     -1.650
    33     48     38     43   1122.926     39.500     -1.650
     1     19      7     13   1129.600      9.000     -1.980
     2     20      8     14   1177.350     10.000     -1.980
     3     21      9     15   1222.512     11.000     -1.980
     4     22     10     16   1285.686     12.000     -1.980
     5     23     11     17   1300.690     13.000     -1.980
     6     24     12     18   1235.449     14.000     -1.980
     7     25     13     19   1262.327     15.000     -1.980
     8     26     14     20   1215.270     16.000     -1.980
     9     27     15     21   1266.187     17.000     -1.980
    10     28     16     22   1364.333     18.000     -1.980
    11     29     17     23   1351.791     19.000     -1.980
    12     30     18     24   1355.985     20.000     -1.980
    13     31     19     25   1239.638     21.000     -1.980
    14     32     20     26   1192.001     22.000     -1.980
    15     33     21     27   1172.806     23.000     -1.980
    16     34     22     28   1228.837     24.000     -1.980
    17     35     23     29   1225.287     25.000     -1.980
    18     36     24     30   1169.326     26.000     -1.980
    19     37     25     31   1176.389     27.000     -1.980
    20     38     26     32   1155.793     28.000     -1.980
    21     39     27     33   1024.673     29.000     -1.980
    22     40     28     34    894.440     30.000     -1.980
    23     41     29     35    820.248     31.000     -1.980
    24     42     30     36    757.904     32.000     -1.980
    25     43     31     37    698.299     33.000     -1.980
    26     44     32     38    672.943     34.000     -1.980
    27     45     33     39    661.428     35.000     -1.980
    28     46     34     40    742.856     36.000     -1.980
    29     47     35     41    776.662     37.000     -1.980
    30     48     36     42    810.898     38.000     -1.980
     1     22      8     15    865.095     10.500     -2.310
     2     23      9     16    917.502     11.500     -2.310
     3     24     10     17    959.016     12.500     -2.310
     4     25     11     18    963.188     13.500     -2.310
     5     26     12     19    953.465     14.500     -2.310
     6     27     13     20    915.795     15.500     -2.310
     7     28     14     21    861.029     16.500     -2.310
     8     29     15     22    824.017     17.500     -2.310
     9     30     16     23    844.580     18.500     -2.310
    10     31     17     24    902.013     19.500     -2.310
    11     32     18     25    929.514     20.500     -2.310
    12     33     19     26    905.962     21.500     -2.310
    13     34     20     27    902.450     22.500     -2.310
    14     35     21     28    924.230     23.500     -2.310
    15     36     22     29    915.733     24.500     -2.310
    16     37     23     30    939.811     25.500     -2.310
    17     38     24     31    979.770     26.500     -2.310
    18     39     25     32    935.292     27.500     -2.310
    19     40     26     33    898.529     28.500     -2.310
    20     41     27     34    820.272     29.500     -2.310
    21     42     28     35    724.657     30.500     -2.310
    22     43     29     36    674.180     31.500     -2.310
    23     44     30     37    602.015     32.500     -2.310
    24     45     31     38    573.234     33.500     -2.310
    25     46     32     39    546.138     34.500     -2.310
    26     47     33     40    556.265     35.500     -2.310
    27     48     34     41    579.256     36.500     -2.310
     1     25      9     17    715.364     12.000     -2.640
     2     26     10     18    716.567     13.000     -2.640
     3     27     11     19    693.530     14.000     -2.640
     4     28     12     20    641.919     15.000     -2.640
     5     29     13     21    618.223     16.000     -2.640
     6     30     14     22    594.394     17.000     -2.640
     7     31     15     23    581.949     18.000     -2.640
     8     32     16     24    552.446     19.000     -2.640
     9     33     17     25    553.347     20.000     -2.640
    10     34     18     26    638.867     21.000     -2.640
    11     35     19     27    673.028     22.000     -2.640
    12     36     20     28    700.610     23.000     -2.640
    13     37     21     29    694.712     24.000     -2.640
    14     38     22     30    752.623     25.000     -2.640
    15     39     23     31    729.642     26.000     -2.640
    16     40     24     32    725.617     27.000     -2.640
    17     41     25     33    765.090     28.000     -2.640
    18     42     26     34    722.770     29.000     -2.640
    19     43     27     35    670.558     30.000     -2.640
    20     44     28     36    609.224     31.000     -2.640
    21     45     29     37    556.232     32.000     -2.640
    22     46     30     38    505.706     33.000     -2.640
    23     47     31     39    474.951     34.000     -2.640
    24     48     32     40    469.761     35.000     -2.640
     1     28     10     19    491.534     13.500     -2.970
     2     29     11     20    464.918     14.500     -2.970
     3     30     12     21    425.397     15.500     -2.970
     4     31     13     22    414.484     16.500     -2.970
     5     32     14     23    407.481     17.500     -2.970
     6     33     15     24    411.416     18.500     -2.970
     7     34     16     25    405.150     19.500     -2.970
     8     35     17     26    390.937     20.500     -2.970
     9     36     18     27    431.200     21.500     -2.970
    10     37     19     28    487.842     22.500     -2.970
    11     38     20     29    539.411     23.500     -2.970
    12     39     21     30    562.561     24.500     -2.970
    13     40     22     31    559.434     25.500     -2.970
    14     41     23     32    571.886     26.500     -2.970
    15     42     24     33    584.416     27.500     -2.970
    16     43     25     34    595.247     28.500     -2.970
    17     44     26     35    590.391     29.500     -2.970
    18     45     27     36    556.547     30.500     -2.970
    19     46     28     37    507.384     31.500     -2.970
    20     47     29     38    466.972     32.500     -2.970
    21     48     30     39    416.040     33.500     -2.970
     1     31     11     21    310.645     15.000     -3.300
     2     32     12     22    291.227     16.000     -3.300
     3     33     13     23    284.443     17.000     -3.300
     4     34     14     24    294.415     18.000     -3.300
     5     35     15     25    304.803     19.000     -3.300
     6     36     16     26    316.649     20.000     -3.300
     7     37     17     27    317.107     21.000     -3.300
     8     38     18     28    337.928     22.000     -3.300
     9     39     19     29    352.696     23.000     -3.300
    10     40     20     30    399.109     24.000     -3.300
    11     41     21     31    432.028     25.000     -3.300
    12     42     22     32    456.436     26.000     -3.300
    13     43     23     33    459.431     27.000     -3.300
    14     44     24     34    471.855     28.000     -3.300
    15     45     25     35    474.710     29.000     -3.300
    16     46     26     36    470.301     30.000     -3.300
    17     47     27     37    457.564     31.000     -3.300
    18     48     28     38    411.770     32.000     -3.300
     1     34     12     23    211.691     16.500     -3.630
     2     35     13     24    218.553     17.500     -3.630
     3     36     14     25    219.300     18.500     -3.630
     4     37     15     26    240.734     19.500     -3.630
     5     38     16     27    265.834     20.500     -3.630
     6     39     17     28    271.710     21.500     -3.630
     7     40     18     29    276.424     22.500     -3.630
     8     41     19     30    282.866     23.500     -3.630
     9     42     20     31    304.340     24.500     -3.630
    10     43     21     32    328.704     25.500     -3.630
    11     44     22     33    364.711     26.500     -3.630
    12     45     23     34    378.799     27.500     -3.630
    13     46     24     35    376.391     28.500     -3.630
    14     47     25     36    391.183     29.500     -3.630
    15     48     26     37    369.403     30.500     -3.630
     1     37     13     25    174.283     18.000     -3.960
     2     38     14     26    190.680     19.000     -3.960
     3     39     15     27    205.976     20.000     -3.960
     4     40     16     28    223.048     21.000     -3.960
     5     41     17     29    231.678     22.000     -3.960
     6     42     18     30    248.200     23.000     -3.960
     7     43     19     31    245.644     24.000     -3.960
     8     44     20     32    245.404     25.000     -3.960
     9     45     21     33    265.311     26.000     -3.960
    10     46     22     34    291.703     27.000     -3.960
    11     47     23     35    306.846     28.000     -3.960
    12     48     24     36    312.366     29.000     -3.960
     1     40     14     27    167.373     19.500     -4.290
     2     41     15     28    186.148     20.500     -4.290
     3     42     16     29    199.658     21.500     -4.290
     4     43     17     30    207.946     22.500     -4.290
     5     44     18     31    215.329     23.500     -4.290
     6     45     19     32    212.802     24.500     -4.290
     7     46     20     33    218.130     25.500     -4.290
     8     47     21     34    219.428     26.500     -4.290
     9     48     22     35    223.725     27.500     -4.290
     1     43     15     29    172.699     21.000     -4.620
     2     44     16     30    183.497     22.000     -4.620
     3     45     17     31    188.859     23.000     -4.620
     4     46     18     32    179.003     24.000     -4.620
     5     47     19     33    191.418     25.000     -4.620
     6     48     20     34    192.155     26.000     -4.620
     1     46     16     31    165.647     22.500     -4.950
     2     47     17     32    157.210     23.500     -4.950
     3     48     18     33    166.036     24.500     -4.950
     1      2      4      3   1062.477      1.500     -0.585
     2      3      5      4   1089.863      2.500     -0.585
     3      4      6      5   1237.403      3.500     -0.585
     4      5      7      6   1641.601      4.500     -0.585
     5      6      8      7   1628.514      5.500     -0.585
     6      7      9      8   1496.739      6.500     -0.585
     7      8     10      9   1761.450      7.500     -0.585
     8      9     11     10   2949.264      8.500     -0.585
     9     10     12     11   4573.902      9.500     -0.585
    10     11     13     12   3050.116     10.500     -0.585
    11     12     14     13   3534.491     11.500     -0.585
    12     13     15     14   3089.707     12.500     -0.585
    13     14     16     15   3406.891     13.500     -0.585
    14     15     17     16   4321.072     14.500     -0.585
    15     16     18     17   3225.484     15.500     -0.585
    16     17     19     18   4004.291     16.500     -0.585
    17     18     20     19   3105.867     17.500     -0.585
    18     19     21     20   3033.131     18.500     -0.585
    19     20     22     21   2646.258     19.500     -0.585
    20     21     23     22   2260.414     20.500     -0.585
    21     22     24     23   2244.257     21.500     -0.585
    22     23     25     24   1837.492     22.500     -0.585
    23     24     26     25   2416.661     23.500     -0.585
    24     25     27     26   2614.692     24.500     -0.585
    25     26     28     27   2631.926     25.500     -0.585
    26     27     29     28   3082.985     26.500     -0.585
    27     28     30     29   3526.245     27.500     -0.585
    28     29     31     30   2101.301     28.500     -0.585
    29     30     32     31   2232.015     29.500     -0.585
    30     31     33     32   2171.042     30.500     -0.585
    31     32     34     33   1376.363     31.500     -0.585
    32     33     35     34   1243.298     32.500     -0.585
    33     34     36     35   1020.513     33.500     -0.585
    34     35     37     36    888.637     34.500     -0.585
    35     36     38     37   1227.171     35.500     -0.585
    36     37     39     38    913.711     36.500     -0.585
    37     38     40     39   1111.812     37.500     -0.585
    38     39     41     40    669.757     38.500     -0.585
    39     40     42     41   1205.333     39.500     -0.585
    40     41     43     42   1127.757     40.500     -0.585
    41     42     44     43   1520.969     41.500     -0.585
    42     43     45     44   1535.731     42.500     -0.585
    43     44     46     45   1810.045     43.500     -0.585
    44     45     47     46   1833.196     44.500     -0.585
    45     46     48     47   3114.052     45.500     -0.585
     1      2      5      4    995.044      2.000     -0.780
     2      3      6      5   1245.365      3.000     -0.780
     3      4      7      6   1634.179      4.000     -0.780
     4      5      8      7   1667.401      5.000     -0.780
     5      6      9      8   2065.204      6.000     -0.780
     6      7     10      9   2021.282      7.000     -0.780
     7      8     11     10   2280.316      8.000     -0.780
     8      9     12     11   3676.147      9.000     -0.780
     9     10     13     12   3978.393     10.000     -0.780
    10     11     14     13   3671.348     11.000     -0.780
    11     12     15     14   3808.165     12.000     -0.780
    12     13     16     15   3962.352     13.000     -0.780
    13     14     17     16   4106.056     14.000     -0.780
    14     15     18     17   4003.754     15.000     -0.780
    15     16     19     18   4666.800     16.000     -0.780
    16     17     20     19   4298.394     17.000     -0.780
    17     18     21     20   3280.215     18.000     -0.780
    18     19     22     21   3110.586     19.000     -0.780
    19     20     23     22   2775.516     20.000     -0.780
    20     21     24     23   2585.247     21.000     -0.780
    21     22     25     24   2329.292     22.000     -0.780
    22     23     26     25   2553.800     23.000     -0.780
    23     24     27     26   3031.593     24.000     -0.780
    24     25     28     27   2541.550     25.000     -0.780
    25     26     29     28   2908.810     26.000     -0.780
    26     27     30     29   3490.482     27.000     -0.780
    27     28     31     30   3146.172     28.000     -0.780
    28     29     32     31   2874.210     29.000     -0.780
    29     30     33     32   2466.676     30.000     -0.780
    30     31     34     33   1863.535     31.000     -0.780
    31     32     35     34   1542.661     32.000     -0.780
    32     33     36     35   1559.376     33.000     -0.780
    33     34     37     36   1034.104     34.000     -0.780
    34     35     38     37   1735.672     35.000     -0.780
    35     36     39     38    948.040     36.000     -0.780
    36     37     40     39   1280.144     37.000     -0.780
    37     38     41     40    952.596     38.000     -0.780
    38     39     42     41    930.393     39.000     -0.780
    39     40     43     42   1472.081     40.000     -0.780
    40     41     44     43   1427.400     41.000     -0.780
    41     42     45     44   1702.844     42.000     -0.780
    42     43     46     45   1809.178     43.000     -0.780
    43     44     47     46   2257.931     44.000     -0.780
    44     45     48     47   2575.709     45.000     -0.780
     1      2      6      5   1118.993      2.500     -0.975
     2      3      7      6   1428.233      3.500     -0.975
     3      4      8      7   1552.940      4.500     -0.975
     4      5      9      8   2104.110      5.500     -0.975
     5      6     10      9   2464.393      6.500     -0.975
     6      7     11     10   2516.720      7.500     -0.975
     7      8     12     11   2539.795      8.500     -0.975
     8      9     13     12   3134.106      9.500     -0.975
     9     10     14     13   4135.074     10.500     -0.975
    10     11     15     14   3912.216     11.500     -0.975
    11     12     16     15   4723.891     12.500     -0.975
    12     13     17     16   4747.325     13.500     -0.975
    13     14     18     17   3993.835     14.500     -0.975
    14     15     19     18   4886.329     15.500     -0.975
    15     16     20     19   4597.037     16.500     -0.975
    16     17     21     20   4196.620     17.500     -0.975
    17     18     22     21   3167.474     18.500     -0.975
    18     19     23     22   3345.182     19.500     -0.975
    19     20     24     23   2880.500     20.500     -0.975
    20     21     25     24   2427.132     21.500     -0.975
    21     22     26     25   2805.582     22.500     -0.975
    22     23     27     26   2949.464     23.500     -0.975
    23     24     28     27   2910.397     24.500     -0.975
    24     25     29     28   2488.559     25.500     -0.975
    25     26     30     29   3087.164     26.500     -0.975
    26     27     31     30   2958.256     27.500     -0.975
    27     28     32     31   3493.061     28.500     -0.975
    28     29     33     32   2826.654     29.500     -0.975
    29     30     34     33   2232.261     30.500     -0.975
    30     31     35     34   1970.703     31.500     -0.975
    31     32     36     35   1790.882     32.500     -0.975
    32     33     37     36   1442.049     33.500     -0.975
    33     34     38     37   -317.244     34.500     -0.975
    34     35     39     38   -546.630     35.500     -0.975
    35     36     40     39   1503.278     36.500     -0.975
    36     37     41     40    979.148     37.500     -0.975
    37     38     42     41   1085.443     38.500     -0.975
    38     39     43     42    985.135     39.500     -0.975
    39     40     44     43   1558.899     40.500     -0.975
    40     41     45     44   1399.916     41.500     -0.975
    41     42     46     45   1723.147     42.500     -0.975
    42     43     47     46   1995.421     43.500     -0.975
    43     44     48     47   2856.979     44.500     -0.975
     1      2      7      6   1242.554      3.000     -1.170
     2      3      8      7   1298.747      4.000     -1.170
     3      4      9      8   1871.319      5.000     -1.170
     4      5     10      9   2360.181      6.000     -1.170
     5      6     11     10   2771.659      7.000     -1.170
     6      7     12     11   2597.468      8.000     -1.170
     7      8     13     12   2062.868      9.000     -1.170
     8      9     14     13   3019.795     10.000     -1.170
     9     10     15     14   4210.313     11.000     -1.170
    10     11     16     15   4653.631     12.000     -1.170
    11     12     17     16   5485.644     13.000     -1.170
    12     13     18     17   4291.565     14.000     -1.170
    13     14     19     18   4691.410     15.000     -1.170
    14     15     20     19   4408.048     16.000     -1.170
    15     16     21     20   4161.782     17.000     -1.170
    16     17     22     21   3903.054     18.000     -1.170
    17     18     23     22   3188.904     19.000     -1.170
    18     19     24     23   3289.715     20.000     -1.170
    19     20     25     24   2510.037     21.000     -1.170
    20     21     26     25   2720.597     22.000     -1.170
    21     22     27     26   2959.957     23.000     -1.170
    22     23     28     27   2774.383     24.000     -1.170
    23     24     29     28   2670.581     25.000     -1.170
    24     25     30     29   2506.663     26.000     -1.170
    25     26     31     30   2573.670     27.000     -1.170
    26     27     32     31   2967.523     28.000     -1.170
    27     28     33     32   3173.419     29.000     -1.170
    28     29     34     33   2191.761     30.000     -1.170
    29     30     35     34   2260.302     31.000     -1.170
    30     31     36     35   2111.509     32.000     -1.170
    31     32     37     36   1556.615     33.000     -1.170
    32     33     38     37    904.794     34.000     -1.170
    33     34     39     38   3937.933     35.000     -1.170
    34     35     40     39   1149.502     36.000     -1.170
    35     36     41     40   1103.464     37.000     -1.170
    36     37     42     41   1032.785     38.000     -1.170
    37     38     43     42   1056.123     39.000     -1.170
    38     39     44     43   1004.346     40.000     -1.170
    39     40     45     44   1415.551     41.000     -1.170
    40     41     46     45   1356.613     42.000     -1.170
    41     42     47     46   1789.651     43.000     -1.170
    42     43     48     47   2398.930     44.000     -1.170
     1      2      8      7   1114.229      3.500     -1.365
     2      3      9      8   1520.480      4.500     -1.365
     3      4     10      9   2071.849      5.500     -1.365
     4      5     11     10   2580.095      6.500     -1.365
     5      6     12     11   2846.812      7.500     -1.365
     6      7     13     12   2123.588      8.500     -1.365
     7      8     14     13   1980.830      9.500     -1.365
     8      9     15     14   2996.671     10.500     -1.365
     9     10     16     15   4694.771     11.500     -1.365
    10     11     17     16   5191.411     12.500     -1.365
    11     12     18     17   4647.909     13.500     -1.365
    12     13     19     18   4471.344     14.500     -1.365
    13     14     20     19   4070.417     15.500     -1.365
    14     15     21     20   3825.906     16.500     -1.365
    15     16     22     21   3772.270     17.500     -1.365
    16     17     23     22   3769.979     18.500     -1.365
    17     18     24     23   2973.095     19.500     -1.365
    18     19     25     24   2665.538     20.500     -1.365
    19     20     26     25   2670.051     21.500     -1.365
    20     21     27     26   2747.084     22.500     -1.365
    21     22     28     27   2691.599     23.500     -1.365
    22     23     29     28   2416.738     24.500     -1.365
    23     24     30     29   2584.173     25.500     -1.365
    24     25     31     30   1947.272     26.500     -1.365
    25     26     32     31   2423.073     27.500     -1.365
    26     27     33     32   2606.490     28.500     -1.365
    27     28     34     33   2394.323     29.500     -1.365
    28     29     35     34   2032.502     30.500     -1.365
    29     30     36     35   2382.678     31.500     -1.365
    30     31     37     36   1679.453     32.500     -1.365
    31     32     38     37   1109.627     33.500     -1.365
    32     33     39     38   2214.656     34.500     -1.365
    33     34     40     39   1280.561     35.500     -1.365
    34     35     41     40    842.532     36.500     -1.365
    35     36     42     41   1125.413     37.500     -1.365
    36     37     43     42    962.763     38.500     -1.365
    37     38     44     43   1006.004     39.500     -1.365
    38     39     45     44    921.444     40.500     -1.365
    39     40     46     45   1364.436     41.500     -1.365
    40     41     47     46   1368.745     42.500     -1.365
    41     42     48     47   2042.656     43.500     -1.365
     1      3      9      7   1306.463      4.000     -1.560
     2      4     10      8   1809.666      5.000     -1.560
     3      5     11      9   2316.306      6.000     -1.560
     4      6     12     10   2696.236      7.000     -1.560
