48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     40     38     39   1177.016     37.500     -0.330
    38     41     39     40   1549.608     38.500     -0.330
    39     42     40     41   1316.315     39.500     -0.330
    40     43     41     42   1686.662     40.500     -0.330
    41     44     42     43   1945.822     41.500     -0.330
    42     45     43     44   2334.340     42.500     -0.330
    43     46     44     45   2393.858     43.500     -0.330
    44     47     45     46   3579.441     44.500     -0.330
    45     48     46     47   4001.180     45.500     -0.330
     1      7      3      5    811.724      3.000     -0.660
     2      8      4      6   1130.625      4.000     -0.660
     3      9      5      7   1084.758      5.000     -0.660
     4     10      6      8   1159.445      6.000     -0.660
     5     11      7      9   1782.883      7.000     -0.660
     6     12      8     10   2271.937      8.000     -0.660
     7     13      9     11   2196.223      9.000     -0.660
     8     14     10     12   2565.638     10.000     -0.660
     9     15     11     13   3165.752     11.000     -0.660
    10     16     12     14   3168.999     12.000     -0.660
    11     17     13     15   3160.326     13.000     -0.660
    12     18     14     16   3383.448     14.000     -0.660
    13     19     15     17   3490.382     15.000     -0.660
    14     20     16     18   3171.202     16.000     -0.660
    15     21     17     19   3092.596     17.000     -0.660
    16     22     18     20   2673.307     18.000     -0.660
    17     23     19     21   2318.360     19.000     -0.660
    18     24     20     22   2024.415     20.000     -0.660
    19     25     21     23   1797.219     21.000     -0.660
    20     26     22     24   1513.222     22.000     -0.660
    21     27     23     25   1535.590     23.000     -0.660
    22     28     24     26   1479.857     24.000     -0.660
    23     29     25     27   1663.103     25.000     -0.660
    24     30     26     28   1944.971     26.000     -0.660
    25     31     27     29   1982.075     27.000     -0.660
    26     32     28     30   1887.832     28.000     -0.660
    27     33     29     31   2163.467     29.000     -0.660
    28     34     30     32   2187.193     30.000     -0.660
    29     35     31     33   2062.813     31.000     -0.660
    30     36     32     34   1816.728     32.000     -0.660
    31     37     33     35   1694.922     33.000     -0.660
    32     38     34     36   1517.207     34.000     -0.660
    33     39     35     37   1446.964     35.000     -0.660
    34     40     36     38   1168.129     36.000     -0.660
    35     41     37     39    923.921     37.000     -0.660
    36     42     38     40   1023.571     38.000     -0.660
    37     43     39     41   1135.973     39.000     -0.660
    38     44     40     42   1199.281     40.000     -0.660
    39     45     41     43   1292.021     41.000     -0.660
    40     46     42     44   1669.127     42.000     -0.660
    41     47     43     45   1735.791     43.000     -0.660
    42     48     44     46   2535.943     44.000     -0.660
     1     10      4      7    712.419      4.500     -0.990
     2     11      5      8    809.569      5.500     -0.990
     3     12      6      9    975.363      6.500     -0.990
     4     13      7     10   1332.919      7.500     -0.990
     5     14      8     11   1762.479      8.500     -0.990
     6     15      9     12   2107.127      9.500     -0.990
     7     16     10     13   2040.871     10.500     -0.990
     8     17     11     14   1857.885     11.500     -0.990
     9     18     12     15   1910.398     12.500     -0.990
    10     19     13     16   2072.318     13.500     -0.990
    11     20     14     17   2173.560     14.500     -0.990
    12     21     15     18   2322.630     15.500     -0.990
    13     22     16     19   2194.696     16.500     -0.990
    14     23     17     20   2013.808     17.500     -0.990
    15     24     18     21   1870.798     18.500     -0.990
    16     25     19     22   1758.313     19.500     -0.990
    17     26     20     23   1560.162     20.500     -0.990
    18     27     21     24   1439.739     21.500     -0.990
    19     28     22     25   1225.454     22.500     -0.990
    20     29     23     26   1285.763     23.500     -0.990
    21     30     24     27   1292.261     24.500     -0.990
    22     31     25     28   1435.435     25.500     -0.990
    23     32     26     29   1365.536     26.500     -0.990
    24     33     27     30   1304.322     27.500     -0.990
    25     34     28     31   1236.748     28.500     -0.990
    26     35     29     32   1205.263     29.500     -0.990
    27     36     30     33   1173.179     30.500     -0.990
    28     37     31     34   1241.168     31.500     -0.990
    29     38     32     35   1106.606     32.500     -0.990
    30     39     33     36   1035.742     33.500     -0.990
    31     40     34     37   1018.003     34.500     -0.990
    32     41     35     38    930.875     35.500     -0.990
    33     42     36     39    781.845     36.500     -0.990
    34     43     37     40    763.028     37.500     -0.990
    35     44     38     41    729.171     38.500     -0.990
    36     45     39     42    832.774     39.500     -0.990
    37     46     40     43    948.861     40.500     -0.990
    38     47     41     44   1131.699     41.500     -0.990
    39     48     42     45   1194.498     42.500     -0.990
     1     13      5      9    597.196      6.000     -1.320
     2     14      6     10    922.299      7.000     -1.320
     3     15      7     11   1189.081      8.000     -1.320
     4     16      8     12   1360.572      9.000     -1.320
     5     17      9     13   1387.642     10.000     -1.320
     6     18     10     14   1301.032     11.000     -1.320
     7     19     11     15   1189.089     12.000     -1.320
     8     20     12     16   1105.101     13.000     -1.320
     9     21     13     17   1134.255     14.000     -1.320
    10     22     14     18   1287.002     15.000     -1.320
    11     23     15     19   1505.414     16.000     -1.320
    12     24     16     20   1567.921     17.000     -1.320
    13     25     17     21   1453.674     18.000     -1.320
    14     26     18     22   1313.952     19.000     -1.320
    15     27     19     23   1223.321     20.000     -1.320
    16     28     20     24   1098.290     21.000     -1.320
    17     29     21     25   1034.672     22.000     -1.320
    18     30     22     26    926.756     23.000     -1.320
    19     31     23     27   1010.398     24.000     -1.320
    20     32     24     28   1078.885     25.000     -1.320
    21     33     25     29    955.288     26.000     -1.320
    22     34     26     30    911.559     27.000     -1.320
    23     35     27     31    873.578     28.000     -1.320
    24     36     28     32    743.084     29.000     -1.320
    25     37     29     33    726.343     30.000     -1.320
    26     38     30     34    707.447     31.000     -1.320
    27     39     31     35    740.105     32.000     -1.320
    28     40     32     36    786.262     33.000     -1.320
    29     41     33     37    687.075     34.000     -1.320
    30     42     34     38    651.506     35.000     -1.320
    31     43     35     39    601.471     36.000     -1.320
    32     44     36     40    561.515     37.000     -1.320
    33     45     37     41    564.195     38.000     -1.320
    34     46     38     42    594.929     39.000     -1.320
    35     47     39     43    685.563     40.000     -1.320
    36     48     40     44    804.190     41.000     -1.320
     1     16      6     11    737.629      7.500     -1.650
     2     17      7     12    819.186      8.500     -1.650
     3     18      8     13    828.077      9.500     -1.650
     4     19      9     14    793.464     10.500     -1.650
     5     20     10     15    802.098     11.500     -1.650
     6     21     11     16    818.496     12.500     -1.650
     7     22     12     17    690.632     13.500     -1.650
     8     23     13     18    692.687     14.500     -1.650
     9     24     14     19    793.720     15.500     -1.650
    10     25     15     20    996.138     16.500     -1.650
    11     26     16     21   1044.079     17.500     -1.650
    12     27     17     22   1014.411     18.500     -1.650
    13     28     18     23    885.200     19.500     -1.650
    14     29     19     24    787.060     20.500     -1.650
    15     30     20     25    738.592     21.500     -1.650
    16     31     21     26    733.039     22.500     -1.650
    17     32     22     27    685.821     23.500     -1.650
    18     33     23     28    717.063     24.500     -1.650
    19     34     24     29    697.601     25.500     -1.650
    20     35     25     30    678.649     26.500     -1.650
    21     36     26     31    649.608     27.500     -1.650
    22     37     27     32    614.901     28.500     -1.650
    23     38     28     33    539.227     29.500     -1.650
    24     39     29     34    536.763     30.500     -1.650
    25     40     30     35    507.772     31.500     -1.650
    26     41     31     36    507.304     32.500     -1.650
    27     42     32     37    510.928     33.500     -1.650
    28     43     33     38    496.606     34.500     -1.650
    29     44     34     39    429.768     35.500     -1.650
    30     45     35     40    423.397     36.500     -1.650
    31     46     36     41    429.188     37.500     -1.650
    32     47     37     42    447.831     38.500     -1.650
    33     48     38     43    503.917     39.500     -1.650
     1     19      7     13    485.945      9.000     -1.980
     2     20      8     14    503.740     10.000     -1.980
     3     21      9     15    508.701     11.000     -1.980
     4     22     10     16    510.513     12.000     -1.980
     5     23     11     17    544.008     13.000     -1.980
     6     24     12     18    552.879     14.000     -1.980
     7     25     13     19    546.854     15.000     -1.980
     8     26     14     20    564.697     16.000     -1.980
     9     27     15     21    600.299     17.000     -1.980
    10     28     16     22    625.716     18.000     -1.980
    11     29     17     23    616.606     19.000     -1.980
    12     30     18     24    590.454     20.000     -1.980
    13     31     19     25    547.090     21.000     -1.980
    14     32     20     26    491.786     22.000     -1.980
    15     33     21     27    475.511     23.000     -1.980
    16     34     22     28    461.381     24.000     -1.980
    17     35     23     29    470.992     25.000     -1.980
    18     36     24     30    476.476     26.000     -1.980
    19     37     25     31    500.597     27.000     -1.980
    20     38     26     32    517.174     28.000     -1.980
    21     39     27     33    509.150     29.000     -1.980
    22     40     28     34    446.490     30.000     -1.980
    23     41     29     35    416.039     31.000     -1.980
    24     42     30     36    397.328     32.000     -1.980
    25     43     31     37    376.383     33.000     -1.980
    26     44     32     38    358.452     34.000     -1.980
    27     45     33     39    334.479     35.000     -1.980
    28     46     34     40    339.717     36.000     -1.980
    29     47     35     41    328.096     37.000     -1.980
    30     48     36     42    333.489     38.000     -1.980
     1     22      8     15    324.648     10.500     -2.310
     2     23      9     16    377.143     11.500     -2.310
     3     24     10     17    400.896     12.500     -2.310
     4     25     11     18    419.508     13.500     -2.310
     5     26     12     19    434.545     14.500     -2.310
     6     27     13     20    435.494     15.500     -2.310
     7     28     14     21    375.812     16.500     -2.310
     8     29     15     22    360.400     17.500     -2.310
     9     30     16     23    346.657     18.500     -2.310
    10     31     17     24    368.291     19.500     -2.310
    11     32     18     25    364.690     20.500     -2.310
    12     33     19     26    351.106     21.500     -2.310
    13     34     20     27    336.321     22.500     -2.310
    14     35     21     28    321.409     23.500     -2.310
    15     36     22     29    302.497     24.500     -2.310
    16     37     23     30    331.606     25.500     -2.310
    17     38     24     31    374.484     26.500     -2.310
    18     39     25     32    395.420     27.500     -2.310
    19     40     26     33    424.865     28.500     -2.310
    20     41     27     34    426.790     29.500     -2.310
    21     42     28     35    374.176     30.500     -2.310
    22     43     29     36    346.455     31.500     -2.310
    23     44     30     37    313.113     32.500     -2.310
    24     45     31     38    298.364     33.500     -2.310
    25     46     32     39    278.203     34.500     -2.310
    26     47     33     40    258.373     35.500     -2.310
    27     48     34     41    261.453     36.500     -2.310
     1     25      9     17    309.542     12.000     -2.640
     2     26     10     18    332.392     13.000     -2.640
     3     27     11     19    329.285     14.000     -2.640
     4     28     12     20    308.843     15.000     -2.640
     5     29     13     21    283.768     16.000     -2.640
     6     30     14     22    271.252     17.000     -2.640
     7     31     15     23    250.088     18.000     -2.640
     8     32     16     24    221.660     19.000     -2.640
     9     33     17     25    206.402     20.000     -2.640
    10     34     18     26    222.394     21.000     -2.640
    11     35     19     27    240.538     22.000     -2.640
    12     36     20     28    243.837     23.000     -2.640
    13     37     21     29    235.294     24.000     -2.640
    14     38     22     30    224.946     25.000     -2.640
    15     39     23     31    264.288     26.000     -2.640
    16     40     24     32    305.326     27.000     -2.640
    17     41     25     33    331.163     28.000     -2.640
    18     42     26     34    345.833     29.000     -2.640
    19     43     27     35    347.142     30.000     -2.640
    20     44     28     36    308.958     31.000     -2.640
    21     45     29     37    290.816     32.000     -2.640
    22     46     30     38    272.790     33.000     -2.640
    23     47     31     39    243.679     34.000     -2.640
    24     48     32     40    223.753     35.000     -2.640
     1     28     10     19    241.265     13.500     -2.970
     2     29     11     20    240.473     14.500     -2.970
     3     30     12     21    222.953     15.500     -2.970
     4     31     13     22    204.293     16.500     -2.970
     5     32     14     23    150.904     17.500     -2.970
     6     33     15     24    172.793     18.500     -2.970
     7     34     16     25    160.343     19.500     -2.970
     8     35     17     26    152.524     20.500     -2.970
     9     36     18     27    154.574     21.500     -2.970
    10     37     19     28    175.223     22.500     -2.970
    11     38     20     29    172.295     23.500     -2.970
    12     39     21     30    188.176     24.500     -2.970
    13     40     22     31    199.816     25.500     -2.970
    14     41     23     32    218.701     26.500     -2.970
    15     42     24     33    258.545     27.500     -2.970
    16     43     25     34    267.466     28.500     -2.970
    17     44     26     35    271.057     29.500     -2.970
    18     45     27     36    282.127     30.500     -2.970
    19     46     28     37    250.562     31.500     -2.970
    20     47     29     38    232.739     32.500     -2.970
    21     48     30     39    221.860     33.500     -2.970
     1     31     11     21    177.689     15.000     -3.300
     2     32     12     22    161.743     16.000     -3.300
     3     33     13     23    142.648     17.000     -3.300
     4     34     14     24    132.027     18.000     -3.300
     5     35     15     25    111.599     19.000     -3.300
     6     36     16     26    138.977     20.000     -3.300
     7     37     17     27    131.383     21.000     -3.300
     8     38     18     28    129.212     22.000     -3.300
     9     39     19     29    145.468     23.000     -3.300
    10     40     20     30    146.915     24.000     -3.300
    11     41     21     31    151.985     25.000     -3.300
    12     42     22     32    182.689     26.000     -3.300
    13     43     23     33    196.889     27.000     -3.300
    14     44     24     34    214.402     28.000     -3.300
    15     45     25     35    221.431     29.000     -3.300
    16     46     26     36    212.649     30.000     -3.300
    17     47     27     37    207.610     31.000     -3.300
    18     48     28     38    202.133     32.000     -3.300
     1     34     12     23    123.541     16.500     -3.630
     2     35     13     24    114.211     17.500     -3.630
     3     36     14     25    106.454     18.500     -3.630
     4     37     15     26    120.544     19.500     -3.630
     5     38     16     27    104.854     20.500     -3.630
     6     39     17     28    115.956     21.500     -3.630
     7     40     18     29    123.566     22.500     -3.630
     8     41     19     30    129.339     23.500     -3.630
     9     42     20     31    137.854     24.500     -3.630
    10     43     21     32    123.519     25.500     -3.630
    11     44     22     33    137.145     26.500     -3.630
    12     45     23     34    176.666     27.500     -3.630
    13     46     24     35    186.655     28.500     -3.630
    14     47     25     36    165.790     29.500     -3.630
    15     48     26     37    167.368     30.500     -3.630
     1     37     13     25    106.804     18.000     -3.960
     2     38     14     26     95.041     19.000     -3.960
     3     39     15     27    111.933     20.000     -3.960
     4     40     16     28    120.233     21.000     -3.960
     5     41     17     29    105.919     22.000     -3.960
     6     42     18     30    125.598     23.000     -3.960
     7     43     19     31    125.485     24.000     -3.960
     8     44     20     32    120.076     25.000     -3.960
     9     45     21     33    136.929     26.000     -3.960
    10     46     22     34    122.046     27.000     -3.960
    11     47     23     35    136.352     28.000     -3.960
    12     48     24     36    160.039     29.000     -3.960
     1     40     14     27    107.683     19.500     -4.290
     2     41     15     28    113.525     20.500     -4.290
     3     42     16     29    112.004     21.500     -4.290
     4     43     17     30    112.135     22.500     -4.290
     5     44     18     31    110.700     23.500     -4.290
     6     45     19     32    115.308     24.500     -4.290
     7     46     20     33    110.726     25.500     -4.290
     8     47     21     34    107.252     26.500     -4.290
     9     48     22     35    117.395     27.500     -4.290
     1     43     15     29    113.511     21.000     -4.620
     2     44     16     30    107.176     22.000     -4.620
     3     45     17     31    110.837     23.000     -4.620
     4     46     18     32    107.367     24.000     -4.620
     5     47     19     33     98.267     25.000     -4.620
     6     48     20     34    109.137     26.000     -4.620
     1     46     16     31    105.147     22.500     -4.950
     2     47     17     32     92.573     23.500     -4.950
     3     48     18     33     89.271     24.500     -4.950
     1      2      4      3   1682.260      1.500     -0.585
     2      3      5      4   1940.813      2.500     -0.585
     3      4      6      5   1776.640      3.500     -0.585
     4      5      7      6   1709.097      4.500     -0.585
     5      6      8      7   1816.994      5.500     -0.585
     6      7      9      8   1419.166      6.500     -0.585
     7      8     10      9   2299.389      7.500     -0.585
     8      9     11     10   4192.533      8.500     -0.585
     9     10     12     11   6219.693      9.500     -0.585
    10     11     13     12   4186.500     10.500     -0.585
    11     12     14     13   3869.882     11.500     -0.585
    12     13     15     14   4191.271     12.500     -0.585
    13     14     16     15   4368.007     13.500     -0.585
    14     15     17     16   6110.702     14.500     -0.585
    15     16     18     17   5424.145     15.500     -0.585
    16     17     19     18   4435.167     16.500     -0.585
    17     18     20     19   4181.416     17.500     -0.585
    18     19     21     20   3671.270     18.500     -0.585
    19     20     22     21   3125.976     19.500     -0.585
    20     21     23     22   1633.762     20.500     -0.585
    21     22     24     23   1747.315     21.500     -0.585
    22     23     25     24   1511.259     22.500     -0.585
    23     24     26     25   1506.435     23.500     -0.585
    24     25     27     26   2004.043     24.500     -0.585
    25     26     28     27   2611.753     25.500     -0.585
    26     27     29     28   2848.550     26.500     -0.585
    27     28     30     29   3810.545     27.500     -0.585
    28     29     31     30   2553.724     28.500     -0.585
    29     30     32     31   3085.533     29.500     -0.585
    30     31     33     32   4071.142     30.500     -0.585
    31     32     34     33   3213.315     31.500     -0.585
    32     33     35     34   3006.139     32.500     -0.585
    33     34     36     35   2912.627     33.500     -0.585
    34     35     37     36   1831.302     34.500     -0.585
    35     36     38     37   1909.673     35.500     -0.585
    36     37     39     38   1652.910     36.500     -0.585
    37     38     40     39   1756.138     37.500     -0.585
    38     39     41     40    985.733     38.500     -0.585
    39     40     42     41   1647.757     39.500     -0.585
    40     41     43     42   1763.139     40.500     -0.585
    41     42     44     43   2139.465     41.500     -0.585
    42     43     45     44   2451.113     42.500     -0.585
    43     44     46     45   2931.850     43.500     -0.585
    44     45     47     46   2754.146     44.500     -0.585
    45     46     48     47   4643.408     45.500     -0.585
     1      2      5      4   1236.750      2.000     -0.780
     2      3      6      5   1421.319      3.000     -0.780
     3      4      7      6   1139.995      4.000     -0.780
     4      5      8      7   1508.827      5.000     -0.780
     5      6      9      8   1792.136      6.000     -0.780
     6      7     10      9   1396.497      7.000     -0.780
     7      8     11     10   2125.329      8.000     -0.780
     8      9     12     11   4034.735      9.000     -0.780
     9     10     13     12   4617.529     10.000     -0.780
    10     11     14     13   3375.717     11.000     -0.780
    11     12     15     14   3928.261     12.000     -0.780
    12     13     16     15   4819.590     13.000     -0.780
    13     14     17     16   4508.555     14.000     -0.780
    14     15     18     17   5391.721     15.000     -0.780
    15     16     19     18   4801.162     16.000     -0.780
    16     17     20     19   4091.124     17.000     -0.780
    17     18     21     20   3435.774     18.000     -0.780
    18     19     22     21   3194.446     19.000     -0.780
    19     20     23     22   1926.241     20.000     -0.780
    20     21     24     23   1549.181     21.000     -0.780
    21     22     25     24   1465.580     22.000     -0.780
    22     23     26     25   1370.484     23.000     -0.780
    23     24     27     26   1555.502     24.000     -0.780
    24     25     28     27   2152.422     25.000     -0.780
    25     26     29     28   2118.607     26.000     -0.780
    26     27     30     29   2899.957     27.000     -0.780
    27     28     31     30   3316.366     28.000     -0.780
    28     29     32     31   2972.428     29.000     -0.780
    29     30     33     32   3099.297     30.000     -0.780
    30     31     34     33   3559.772     31.000     -0.780
    31     32     35     34   2931.987     32.000     -0.780
    32     33     36     35   2791.980     33.000     -0.780
    33     34     37     36   1949.496     34.000     -0.780
    34     35     38     37   1380.253     35.000     -0.780
    35     36     39     38   1232.147     36.000     -0.780
    36     37     40     39   1488.218     37.000     -0.780
    37     38     41     40   1279.051     38.000     -0.780
    38     39     42     41    951.092     39.000     -0.780
    39     40     43     42   1682.018     40.000     -0.780
    40     41     44     43   1702.115     41.000     -0.780
    41     42     45     44   2067.255     42.000     -0.780
    42     43     46     45   2372.126     43.000     -0.780
    43     44     47     46   2975.979     44.000     -0.780
    44     45     48     47   2748.579     45.000     -0.780
     1      2      6      5    985.033      2.500     -0.975
     2      3      7      6    843.733      3.500     -0.975
     3      4      8      7    992.756      4.500     -0.975
     4      5      9      8   1693.166      5.500     -0.975
     5      6     10      9   1734.530      6.500     -0.975
     6      7     11     10   1440.082      7.500     -0.975
     7      8     12     11   2020.736      8.500     -0.975
     8      9     13     12   2835.928      9.500     -0.975
     9     10     14     13   3255.140     10.500     -0.975
    10     11     15     14   3541.436     11.500     -0.975
    11     12     16     15   4619.039     12.500     -0.975
    12     13     17     16   4686.938     13.500     -0.975
    13     14     18     17   3989.430     14.500     -0.975
    14     15     19     18   4383.858     15.500     -0.975
    15     16     20     19   4133.697     16.500     -0.975
    16     17     21     20   3289.080     17.500     -0.975
    17     18     22     21   2970.306     18.500     -0.975
    18     19     23     22   1994.595     19.500     -0.975
    19     20     24     23   1916.811     20.500     -0.975
    20     21     25     24   1422.230     21.500     -0.975
    21     22     26     25   1359.079     22.500     -0.975
    22     23     27     26   1411.479     23.500     -0.975
    23     24     28     27   1853.007     24.500     -0.975
    24     25     29     28   1624.324     25.500     -0.975
    25     26     30     29   2004.057     26.500     -0.975
    26     27     31     30   2415.524     27.500     -0.975
    27     28     32     31   3181.154     28.500     -0.975
    28     29     33     32   2688.982     29.500     -0.975
    29     30     34     33   2536.693     30.500     -0.975
    30     31     35     34   2801.333     31.500     -0.975
    31     32     36     35   2280.435     32.500     -0.975
    32     33     37     36   1712.136     33.500     -0.975
    33     34     38     37   1342.972     34.500     -0.975
    34     35     39     38    917.718     35.500     -0.975
    35     36     40     39   1120.221     36.500     -0.975
    36     37     41     40   1036.873     37.500     -0.975
    37     38     42     41   1072.167     38.500     -0.975
    38     39     43     42    947.377     39.500     -0.975
    39     40     44     43   1407.935     40.500     -0.975
    40     41     45     44   1398.177     41.500     -0.975
    41     42     46     45   1680.528     42.500     -0.975
    42     43     47     46   2082.463     43.500     -0.975
    43     44     48     47   2629.536     44.500     -0.975
     1      2      7      6    672.046      3.000     -1.170
     2      3      8      7    719.411      4.000     -1.170
     3      4      9      8   1078.466      5.000     -1.170
     4      5     10      9   1663.948      6.000     -1.170
     5      6     11     10   1753.533      7.000     -1.170
     6      7     12     11   1307.236      8.000     -1.170
     7      8     13     12   1484.610      9.000     -1.170
     8      9     14     13   2135.481     10.000     -1.170
     9     10     15     14   3368.642     11.000     -1.170
    10     11     16     15   4006.998     12.000     -1.170
    11     12     17     16   4583.387     13.000     -1.170
    12     13     18     17   4095.112     14.000     -1.170
    13     14     19     18   3217.774     15.000     -1.170
    14     15     20     19   3453.710     16.000     -1.170
    15     16     21     20   3137.543     17.000     -1.170
    16     17     22     21   2700.840     18.000     -1.170
    17     18     23     22   1753.951     19.000     -1.170
    18     19     24     23   1912.951     20.000     -1.170
    19     20     25     24   1680.366     21.000     -1.170
    20     21     26     25   1285.868     22.000     -1.170
    21     22     27     26   1409.856     23.000     -1.170
    22     23     28     27   1586.767     24.000     -1.170
    23     24     29     28   1361.406     25.000     -1.170
    24     25     30     29   1536.391     26.000     -1.170
    25     26     31     30   1651.866     27.000     -1.170
    26     27     32     31   2065.316     28.000     -1.170
    27     28     33     32   2704.625     29.000     -1.170
    28     29     34     33   1886.072     30.000     -1.170
    29     30     35     34   1806.594     31.000     -1.170
    30     31     36     35   1950.824     32.000     -1.170
    31     32     37     36   1386.362     33.000     -1.170
    32     33     38     37   1137.866     34.000     -1.170
    33     34     39     38    830.089     35.000     -1.170
    34     35     40     39    809.764     36.000     -1.170
    35     36     41     40    861.300     37.000     -1.170
    36     37     42     41    840.790     38.000     -1.170
    37     38     43     42   1015.038     39.000     -1.170
    38     39     44     43    781.478     40.000     -1.170
    39     40     45     44   1056.608     41.000     -1.170
    40     41     46     45   1054.718     42.000     -1.170
    41     42     47     46   1379.063     43.000     -1.170
    42     43     48     47   1853.881     44.000     -1.170
     1      2      8      7    643.000      3.500     -1.365
     2      3      9      8    766.218      4.500     -1.365
     3      4     10      9   1080.861      5.500     -1.365
     4      5     11     10   1599.487      6.500     -1.365
     5      6     12     11   2113.901      7.500     -1.365
     6      7     13     12   1107.090      8.500     -1.365
     7      8     14     13    894.502      9.500     -1.365
     8      9     15     14   1542.881     10.500     -1.365
     9     10     16     15   3518.674     11.500     -1.365
    10     11     17     16   3572.165     12.500     -1.365
    11     12     18     17   3352.632     13.500     -1.365
    12     13     19     18   2866.197     14.500     -1.365
    13     14     20     19   2599.037     15.500     -1.365
    14     15     21     20   2532.266     16.500     -1.365
    15     16     22     21   2591.226     17.500     -1.365
    16     17     23     22   1613.757     18.500     -1.365
    17     18     24     23   1605.609     19.500     -1.365
    18     19     25     24   1626.635     20.500     -1.365
    19     20     26     25   1461.035     21.500     -1.365
    20     21     27     26   1322.378     22.500     -1.365
    21     22     28     27   1563.881     23.500     -1.365
    22     23     29     28   1100.787     24.500     -1.365
    23     24     30     29   1283.081     25.500     -1.365
    24     25     31     30   1228.898     26.500     -1.365
    25     26     32     31   1511.511     27.500     -1.365
    26     27     33     32   1760.488     28.500     -1.365
    27     28     34     33   1806.043     29.500     -1.365
    28     29     35     34   1337.763     30.500     -1.365
    29     30     36     35   1345.647     31.500     -1.365
    30     31     37     36   1169.010     32.500     -1.365
    31     32     38     37    884.018     33.500     -1.365
    32     33     39     38    695.536     34.500     -1.365
    33     34     40     39    792.447     35.500     -1.365
    34     35     41     40    645.584     36.500     -1.365
    35     36     42     41    662.400     37.500     -1.365
    36     37     43     42    773.306     38.500     -1.365
    37     38     44     43    772.608     39.500     -1.365
    38     39     45     44    566.769     40.500     -1.365
    39     40     46     45    928.543     41.500     -1.365
    40     41     47     46    956.531     42.500     -1.365
    41     42     48     47   1219.550     43.500     -1.365
     1      3      9      7    737.999      4.000     -1.560
     2      4     10      8    989.900      5.000     -1.560
     3      5     11      9   1424.268      6.000     -1.560
     4      6     12     10   1701.302      7.000     -1.560
     5      7     13     11   1403.320      8.000     -1.560
     6      8     14     12   1161.163      9.000     -1.560
     7      9     15     13   1557.452     10.000     -1.560
     8     10     16     14   2783.207     11.000     -1.560
