48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     20     14     17   2636.396     14.500     -0.990
    12     21     15     18   2638.250     15.500     -0.990
    13     22     16     19   2723.602     16.500     -0.990
    14     23     17     20   2654.548     17.500     -0.990
    15     24     18     21   2471.986     18.500     -0.990
    16     25     19     22   2269.340     19.500     -0.990
    17     26     20     23   1939.104     20.500     -0.990
    18     27     21     24   1816.700     21.500     -0.990
    19     28     22     25   1709.491     22.500     -0.990
    20     29     23     26   1807.511     23.500     -0.990
    21     30     24     27   1833.191     24.500     -0.990
    22     31     25     28   1908.859     25.500     -0.990
    23     32     26     29   1812.536     26.500     -0.990
    24     33     27     30   1597.079     27.500     -0.990
    25     34     28     31   1488.680     28.500     -0.990
    26     35     29     32   1420.164     29.500     -0.990
    27     36     30     33   1469.173     30.500     -0.990
    28     37     31     34   1565.039     31.500     -0.990
    29     38     32     35   1629.767     32.500     -0.990
    30     39     33     36   1222.570     33.500     -0.990
    31     40     34     37   1099.799     34.500     -0.990
    32     41     35     38    913.916     35.500     -0.990
    33     42     36     39    958.843     36.500     -0.990
    34     43     37     40   1003.835     37.500     -0.990
    35     44     38     41   1354.027     38.500     -0.990
    36     45     39     42   1041.238     39.500     -0.990
    37     46     40     43   1098.901     40.500     -0.990
    38     47     41     44   1219.655     41.500     -0.990
    39     48     42     45   1300.598     42.500     -0.990
     1     13      5      9    916.854      6.000     -1.320
     2     14      6     10   1315.739      7.000     -1.320
     3     15      7     11   1597.548      8.000     -1.320
     4     16      8     12   1697.292      9.000     -1.320
     5     17      9     13   1821.251     10.000     -1.320
     6     18     10     14   1770.613     11.000     -1.320
     7     19     11     15   1601.508     12.000     -1.320
     8     20     12     16   1521.256     13.000     -1.320
     9     21     13     17   1544.184     14.000     -1.320
    10     22     14     18   1746.040     15.000     -1.320
    11     23     15     19   2034.147     16.000     -1.320
    12     24     16     20   2035.448     17.000     -1.320
    13     25     17     21   1940.584     18.000     -1.320
    14     26     18     22   1831.594     19.000     -1.320
    15     27     19     23   1591.420     20.000     -1.320
    16     28     20     24   1391.836     21.000     -1.320
    17     29     21     25   1363.725     22.000     -1.320
    18     30     22     26   1245.280     23.000     -1.320
    19     31     23     27   1508.398     24.000     -1.320
    20     32     24     28   1492.037     25.000     -1.320
    21     33     25     29   1346.784     26.000     -1.320
    22     34     26     30   1251.604     27.000     -1.320
    23     35     27     31   1094.820     28.000     -1.320
    24     36     28     32    989.741     29.000     -1.320
    25     37     29     33    974.940     30.000     -1.320
    26     38     30     34   2918.668     31.000     -1.320
    27     39     31     35   1038.931     32.000     -1.320
    28     40     32     36    996.524     33.000     -1.320
    29     41     33     37    902.011     34.000     -1.320
    30     42     34     38    746.334     35.000     -1.320
    31     43     35     39    779.999     36.000     -1.320
    32     44     36     40    783.479     37.000     -1.320
    33     45     37     41    810.206     38.000     -1.320
    34     46     38     42   2867.323     39.000     -1.320
    35     47     39     43    878.090     40.000     -1.320
    36     48     40     44    938.480     41.000     -1.320
     1     16      6     11   1084.164      7.500     -1.650
     2     17      7     12   1091.603      8.500     -1.650
     3     18      8     13   1167.341      9.500     -1.650
     4     19      9     14   1129.284     10.500     -1.650
     5     20     10     15   1100.306     11.500     -1.650
     6     21     11     16   1088.287     12.500     -1.650
     7     22     12     17   1031.983     13.500     -1.650
     8     23     13     18   1053.582     14.500     -1.650
     9     24     14     19   1185.955     15.500     -1.650
    10     25     15     20   1393.313     16.500     -1.650
    11     26     16     21   1473.737     17.500     -1.650
    12     27     17     22   1327.188     18.500     -1.650
    13     28     18     23   1234.841     19.500     -1.650
    14     29     19     24   1087.826     20.500     -1.650
    15     30     20     25    991.145     21.500     -1.650
    16     31     21     26   1002.689     22.500     -1.650
    17     32     22     27   1025.235     23.500     -1.650
    18     33     23     28   1031.753     24.500     -1.650
    19     34     24     29    987.161     25.500     -1.650
    20     35     25     30    968.570     26.500     -1.650
    21     36     26     31    888.279     27.500     -1.650
    22     37     27     32    839.135     28.500     -1.650
    23     38     28     33   1377.944     29.500     -1.650
    24     39     29     34    750.691     30.500     -1.650
    25     40     30     35    657.839     31.500     -1.650
    26     41     31     36    675.028     32.500     -1.650
    27     42     32     37    708.351     33.500     -1.650
    28     43     33     38    640.697     34.500     -1.650
    29     44     34     39    613.646     35.500     -1.650
    30     45     35     40    621.421     36.500     -1.650
    31     46     36     41    635.765     37.500     -1.650
    32     47     37     42    680.245     38.500     -1.650
    33     48     38     43   1350.664     39.500     -1.650
     1     19      7     13    712.143      9.000     -1.980
     2     20      8     14    687.949     10.000     -1.980
     3     21      9     15    730.370     11.000     -1.980
     4     22     10     16    747.211     12.000     -1.980
     5     23     11     17    796.638     13.000     -1.980
     6     24     12     18    790.930     14.000     -1.980
     7     25     13     19    778.966     15.000     -1.980
     8     26     14     20    844.873     16.000     -1.980
     9     27     15     21    847.340     17.000     -1.980
    10     28     16     22    907.063     18.000     -1.980
    11     29     17     23    877.378     19.000     -1.980
    12     30     18     24    824.935     20.000     -1.980
    13     31     19     25    805.953     21.000     -1.980
    14     32     20     26    709.469     22.000     -1.980
    15     33     21     27    717.849     23.000     -1.980
    16     34     22     28    684.537     24.000     -1.980
    17     35     23     29    718.991     25.000     -1.980
    18     36     24     30    687.632     26.000     -1.980
    19     37     25     31    700.877     27.000     -1.980
    20     38     26     32   1010.961     28.000     -1.980
    21     39     27     33    678.953     29.000     -1.980
    22     40     28     34    616.048     30.000     -1.980
    23     41     29     35    525.226     31.000     -1.980
    24     42     30     36    495.768     32.000     -1.980
    25     43     31     37    511.523     33.000     -1.980
    26     44     32     38    472.880     34.000     -1.980
    27     45     33     39    498.749     35.000     -1.980
    28     46     34     40    503.202     36.000     -1.980
    29     47     35     41    506.528     37.000     -1.980
    30     48     36     42    515.319     38.000     -1.980
     1     22      8     15    465.073     10.500     -2.310
     2     23      9     16    548.540     11.500     -2.310
     3     24     10     17    575.477     12.500     -2.310
     4     25     11     18    574.855     13.500     -2.310
     5     26     12     19    609.967     14.500     -2.310
     6     27     13     20    583.717     15.500     -2.310
     7     28     14     21    542.667     16.500     -2.310
     8     29     15     22    527.310     17.500     -2.310
     9     30     16     23    526.654     18.500     -2.310
    10     31     17     24    569.143     19.500     -2.310
    11     32     18     25    594.041     20.500     -2.310
    12     33     19     26    528.495     21.500     -2.310
    13     34     20     27    522.300     22.500     -2.310
    14     35     21     28    497.339     23.500     -2.310
    15     36     22     29    477.762     24.500     -2.310
    16     37     23     30    516.486     25.500     -2.310
    17     38     24     31    678.932     26.500     -2.310
    18     39     25     32    543.908     27.500     -2.310
    19     40     26     33    571.133     28.500     -2.310
    20     41     27     34    550.252     29.500     -2.310
    21     42     28     35    472.278     30.500     -2.310
    22     43     29     36    436.691     31.500     -2.310
    23     44     30     37    399.147     32.500     -2.310
    24     45     31     38    389.291     33.500     -2.310
    25     46     32     39    394.315     34.500     -2.310
    26     47     33     40    377.084     35.500     -2.310
    27     48     34     41    390.460     36.500     -2.310
     1     25      9     17    414.870     12.000     -2.640
     2     26     10     18    441.274     13.000     -2.640
     3     27     11     19    430.173     14.000     -2.640
     4     28     12     20    413.274     15.000     -2.640
     5     29     13     21    389.933     16.000     -2.640
     6     30     14     22    382.828     17.000     -2.640
     7     31     15     23    364.409     18.000     -2.640
     8     32     16     24    350.477     19.000     -2.640
     9     33     17     25    344.603     20.000     -2.640
    10     34     18     26    374.655     21.000     -2.640
    11     35     19     27    394.448     22.000     -2.640
    12     36     20     28    373.314     23.000     -2.640
    13     37     21     29    367.205     24.000     -2.640
    14     38     22     30    446.966     25.000     -2.640
    15     39     23     31    395.680     26.000     -2.640
    16     40     24     32    420.628     27.000     -2.640
    17     41     25     33    440.317     28.000     -2.640
    18     42     26     34    447.152     29.000     -2.640
    19     43     27     35    419.184     30.000     -2.640
    20     44     28     36    396.096     31.000     -2.640
    21     45     29     37    365.073     32.000     -2.640
    22     46     30     38    338.855     33.000     -2.640
    23     47     31     39    327.531     34.000     -2.640
    24     48     32     40    315.628     35.000     -2.640
     1     28     10     19    308.206     13.500     -2.970
     2     29     11     20    306.445     14.500     -2.970
     3     30     12     21    290.178     15.500     -2.970
     4     31     13     22    276.857     16.500     -2.970
     5     32     14     23    270.590     17.500     -2.970
     6     33     15     24    260.952     18.500     -2.970
     7     34     16     25    246.644     19.500     -2.970
     8     35     17     26    236.937     20.500     -2.970
     9     36     18     27    260.287     21.500     -2.970
    10     37     19     28    281.607     22.500     -2.970
    11     38     20     29    339.430     23.500     -2.970
    12     39     21     30    287.726     24.500     -2.970
    13     40     22     31    295.368     25.500     -2.970
    14     41     23     32    319.831     26.500     -2.970
    15     42     24     33    338.046     27.500     -2.970
    16     43     25     34    355.491     28.500     -2.970
    17     44     26     35    355.462     29.500     -2.970
    18     45     27     36    337.058     30.500     -2.970
    19     46     28     37    323.372     31.500     -2.970
    20     47     29     38    301.784     32.500     -2.970
    21     48     30     39    287.980     33.500     -2.970
     1     31     11     21    228.182     15.000     -3.300
     2     32     12     22    215.249     16.000     -3.300
     3     33     13     23    192.992     17.000     -3.300
     4     34     14     24    192.872     18.000     -3.300
     5     35     15     25    200.150     19.000     -3.300
     6     36     16     26    200.548     20.000     -3.300
     7     37     17     27    199.780     21.000     -3.300
     8     38     18     28    235.612     22.000     -3.300
     9     39     19     29    211.831     23.000     -3.300
    10     40     20     30    229.283     24.000     -3.300
    11     41     21     31    239.367     25.000     -3.300
    12     42     22     32    250.937     26.000     -3.300
    13     43     23     33    282.320     27.000     -3.300
    14     44     24     34    282.365     28.000     -3.300
    15     45     25     35    282.654     29.000     -3.300
    16     46     26     36    288.535     30.000     -3.300
    17     47     27     37    272.854     31.000     -3.300
    18     48     28     38    253.816     32.000     -3.300
     1     34     12     23    154.900     16.500     -3.630
     2     35     13     24    152.677     17.500     -3.630
     3     36     14     25    162.209     18.500     -3.630
     4     37     15     26    167.295     19.500     -3.630
     5     38     16     27    197.306     20.500     -3.630
     6     39     17     28    177.233     21.500     -3.630
     7     40     18     29    181.321     22.500     -3.630
     8     41     19     30    179.304     23.500     -3.630
     9     42     20     31    184.002     24.500     -3.630
    10     43     21     32    194.290     25.500     -3.630
    11     44     22     33    220.922     26.500     -3.630
    12     45     23     34    243.657     27.500     -3.630
    13     46     24     35    251.808     28.500     -3.630
    14     47     25     36    231.434     29.500     -3.630
    15     48     26     37    231.895     30.500     -3.630
     1     37     13     25    134.560     18.000     -3.960
     2     38     14     26    157.669     19.000     -3.960
     3     39     15     27    157.935     20.000     -3.960
     4     40     16     28    160.870     21.000     -3.960
     5     41     17     29    162.068     22.000     -3.960
     6     42     18     30    165.701     23.000     -3.960
     7     43     19     31    164.382     24.000     -3.960
     8     44     20     32    168.818     25.000     -3.960
     9     45     21     33    180.483     26.000     -3.960
    10     46     22     34    196.552     27.000     -3.960
    11     47     23     35    204.993     28.000     -3.960
    12     48     24     36    210.225     29.000     -3.960
     1     40     14     27    139.390     19.500     -4.290
     2     41     15     28    150.272     20.500     -4.290
     3     42     16     29    149.853     21.500     -4.290
     4     43     17     30    149.518     22.500     -4.290
     5     44     18     31    156.922     23.500     -4.290
     6     45     19     32    158.465     24.500     -4.290
     7     46     20     33    168.339     25.500     -4.290
     8     47     21     34    163.180     26.500     -4.290
     9     48     22     35    159.873     27.500     -4.290
     1     43     15     29    139.235     21.000     -4.620
     2     44     16     30    145.349     22.000     -4.620
     3     45     17     31    144.812     23.000     -4.620
     4     46     18     32    154.140     24.000     -4.620
     5     47     19     33    157.755     25.000     -4.620
     6     48     20     34    151.536     26.000     -4.620
     1     46     16     31    139.615     22.500     -4.950
     2     47     17     32    142.635     23.500     -4.950
     3     48     18     33    147.134     24.500     -4.950
     1      2      4      3   1964.265      1.500     -0.585
     2      3      5      4   2083.746      2.500     -0.585
     3      4      6      5   1841.154      3.500     -0.585
     4      5      7      6   2312.443      4.500     -0.585
     5      6      8      7   2623.883      5.500     -0.585
     6      7      9      8   1677.169      6.500     -0.585
     7      8     10      9   2831.794      7.500     -0.585
     8      9     11     10   4673.959      8.500     -0.585
     9     10     12     11   5228.806      9.500     -0.585
    10     11     13     12   4637.055     10.500     -0.585
    11     12     14     13   3117.162     11.500     -0.585
    12     13     15     14   4445.694     12.500     -0.585
    13     14     16     15   4041.995     13.500     -0.585
    14     15     17     16   5109.468     14.500     -0.585
    15     16     18     17   5101.391     15.500     -0.585
    16     17     19     18   4657.258     16.500     -0.585
    17     18     20     19   4737.642     17.500     -0.585
    18     19     21     20   3609.712     18.500     -0.585
    19     20     22     21   3663.000     19.500     -0.585
    20     21     23     22   2314.974     20.500     -0.585
    21     22     24     23   2921.110     21.500     -0.585
    22     23     25     24   2154.161     22.500     -0.585
    23     24     26     25   2282.385     23.500     -0.585
    24     25     27     26   3541.464     24.500     -0.585
    25     26     28     27   2987.622     25.500     -0.585
    26     27     29     28   3889.668     26.500     -0.585
    27     28     30     29   3304.610     27.500     -0.585
    28     29     31     30   2267.194     28.500     -0.585
    29     30     32     31   2633.992     29.500     -0.585
    30     31     33     32   3037.172     30.500     -0.585
    31     32     34     33   2649.081     31.500     -0.585
    32     33     35     34   2234.975     32.500     -0.585
    33     34     36     35   2032.457     33.500     -0.585
    34     35     37     36   1273.083     34.500     -0.585
    35     36     38     37   2087.209     35.500     -0.585
    36     37     39     38   1340.360     36.500     -0.585
    37     38     40     39   1512.615     37.500     -0.585
    38     39     41     40   1025.247     38.500     -0.585
    39     40     42     41   1559.529     39.500     -0.585
    40     41     43     42   1436.010     40.500     -0.585
    41     42     44     43   1596.069     41.500     -0.585
    42     43     45     44   1586.632     42.500     -0.585
    43     44     46     45   1945.832     43.500     -0.585
    44     45     47     46   2191.929     44.500     -0.585
    45     46     48     47   2947.909     45.500     -0.585
     1      2      5      4   1695.559      2.000     -0.780
     2      3      6      5   1954.904      3.000     -0.780
     3      4      7      6   1920.724      4.000     -0.780
     4      5      8      7   2148.166      5.000     -0.780
     5      6      9      8   1945.041      6.000     -0.780
     6      7     10      9   2222.711      7.000     -0.780
     7      8     11     10   3473.255      8.000     -0.780
     8      9     12     11   3895.890      9.000     -0.780
     9     10     13     12   5487.333     10.000     -0.780
    10     11     14     13   3580.705     11.000     -0.780
    11     12     15     14   3599.097     12.000     -0.780
    12     13     16     15   5027.690     13.000     -0.780
    13     14     17     16   4843.133     14.000     -0.780
    14     15     18     17   4918.857     15.000     -0.780
    15     16     19     18   5236.604     16.000     -0.780
    16     17     20     19   4624.240     17.000     -0.780
    17     18     21     20   3455.902     18.000     -0.780
    18     19     22     21   3677.333     19.000     -0.780
    19     20     23     22   2426.132     20.000     -0.780
    20     21     24     23   2424.546     21.000     -0.780
    21     22     25     24   2268.533     22.000     -0.780
    22     23     26     25   1845.958     23.000     -0.780
    23     24     27     26   2524.686     24.000     -0.780
    24     25     28     27   3098.003     25.000     -0.780
    25     26     29     28   2829.951     26.000     -0.780
    26     27     30     29   3788.270     27.000     -0.780
    27     28     31     30   2766.333     28.000     -0.780
    28     29     32     31   3236.251     29.000     -0.780
    29     30     33     32   2846.822     30.000     -0.780
    30     31     34     33   3081.310     31.000     -0.780
    31     32     35     34   2529.781     32.000     -0.780
    32     33     36     35   2345.687     33.000     -0.780
    33     34     37     36   1711.159     34.000     -0.780
    34     35     38     37   5531.936     35.000     -0.780
    35     36     39     38     31.132     36.000     -0.780
    36     37     40     39   1553.819     37.000     -0.780
    37     38     41     40   1232.169     38.000     -0.780
    38     39     42     41   1272.033     39.000     -0.780
    39     40     43     42   1581.994     40.000     -0.780
    40     41     44     43   1606.559     41.000     -0.780
    41     42     45     44   1836.737     42.000     -0.780
    42     43     46     45   1808.283     43.000     -0.780
    43     44     47     46   2384.841     44.000     -0.780
    44     45     48     47   2504.193     45.000     -0.780
     1      2      6      5   1428.026      2.500     -0.975
     2      3      7      6   1605.107      3.500     -0.975
     3      4      8      7   1626.269      4.500     -0.975
     4      5      9      8   1792.195      5.500     -0.975
     5      6     10      9   2361.122      6.500     -0.975
     6      7     11     10   2532.501      7.500     -0.975
     7      8     12     11   2735.749      8.500     -0.975
     8      9     13     12   3808.916      9.500     -0.975
     9     10     14     13   3780.987     10.500     -0.975
    10     11     15     14   4295.984     11.500     -0.975
    11     12     16     15   4077.206     12.500     -0.975
    12     13     17     16   5405.119     13.500     -0.975
    13     14     18     17   4338.158     14.500     -0.975
    14     15     19     18   4859.165     15.500     -0.975
    15     16     20     19   4677.123     16.500     -0.975
    16     17     21     20   3373.935     17.500     -0.975
    17     18     22     21   3376.482     18.500     -0.975
    18     19     23     22   2475.999     19.500     -0.975
    19     20     24     23   3056.077     20.500     -0.975
    20     21     25     24   2174.024     21.500     -0.975
    21     22     26     25   2090.681     22.500     -0.975
    22     23     27     26   2130.242     23.500     -0.975
    23     24     28     27   2342.615     24.500     -0.975
    24     25     29     28   2552.787     25.500     -0.975
    25     26     30     29   2437.514     26.500     -0.975
    26     27     31     30   2898.601     27.500     -0.975
    27     28     32     31   3239.076     28.500     -0.975
    28     29     33     32   3049.898     29.500     -0.975
    29     30     34     33   2608.860     30.500     -0.975
    30     31     35     34   2394.040     31.500     -0.975
    31     32     36     35   2207.312     32.500     -0.975
    32     33     37     36   1703.802     33.500     -0.975
    33     34     38     37  -9234.966     34.500     -0.975
    34     35     39     38  -9566.028     35.500     -0.975
    35     36     40     39   1295.347     36.500     -0.975
    36     37     41     40   1149.022     37.500     -0.975
    37     38     42     41   1186.038     38.500     -0.975
    38     39     43     42   1160.751     39.500     -0.975
    39     40     44     43   1484.879     40.500     -0.975
    40     41     45     44   1542.240     41.500     -0.975
    41     42     46     45   1707.280     42.500     -0.975
    42     43     47     46   1948.566     43.500     -0.975
    43     44     48     47   2410.757     44.500     -0.975
     1      2      7      6   1207.167      3.000     -1.170
     2      3      8      7   1283.168      4.000     -1.170
     3      4      9      8   1393.136      5.000     -1.170
     4      5     10      9   2092.357      6.000     -1.170
     5      6     11     10   2584.011      7.000     -1.170
     6      7     12     11   1993.577      8.000     -1.170
     7      8     13     12   2577.325      9.000     -1.170
     8      9     14     13   2493.408     10.000     -1.170
     9     10     15     14   4035.632     11.000     -1.170
    10     11     16     15   4488.426     12.000     -1.170
    11     12     17     16   4451.350     13.000     -1.170
    12     13     18     17   4691.489     14.000     -1.170
    13     14     19     18   4090.494     15.000     -1.170
    14     15     20     19   4163.871     16.000     -1.170
    15     16     21     20   3263.047     17.000     -1.170
    16     17     22     21   3087.539     18.000     -1.170
    17     18     23     22   2209.579     19.000     -1.170
    18     19     24     23   2922.831     20.000     -1.170
    19     20     25     24   2611.961     21.000     -1.170
    20     21     26     25   1989.239     22.000     -1.170
    21     22     27     26   2350.163     23.000     -1.170
    22     23     28     27   1901.485     24.000     -1.170
    23     24     29     28   1927.635     25.000     -1.170
    24     25     30     29   2059.540     26.000     -1.170
    25     26     31     30   1839.509     27.000     -1.170
    26     27     32     31   3149.806     28.000     -1.170
    27     28     33     32   2872.288     29.000     -1.170
    28     29     34     33   2413.003     30.000     -1.170
    29     30     35     34   1842.160     31.000     -1.170
    30     31     36     35   1922.201     32.000     -1.170
    31     32     37     36   1566.499     33.000     -1.170
    32     33     38     37  -3310.655     34.000     -1.170
    33     34     39     38  22462.252     35.000     -1.170
    34     35     40     39    587.276     36.000     -1.170
    35     36     41     40    976.180     37.000     -1.170
    36     37     42     41   1052.120     38.000     -1.170
    37     38     43     42    978.753     39.000     -1.170
    38     39     44     43   1044.427     40.000     -1.170
    39     40     45     44   1305.128     41.000     -1.170
    40     41     46     45   1324.316     42.000     -1.170
    41     42     47     46   1720.012     43.000     -1.170
    42     43     48     47   1875.002     44.000     -1.170
     1      2      8      7   1026.924      3.500     -1.365
     2      3      9      8   1089.066      4.500     -1.365
     3      4     10      9   1582.923      5.500     -1.365
     4      5     11     10   2227.476      6.500     -1.365
     5      6     12     11   1989.922      7.500     -1.365
     6      7     13     12   1877.702      8.500     -1.365
     7      8     14     13   1706.758      9.500     -1.365
     8      9     15     14   2566.163     10.500     -1.365
     9     10     16     15   4103.200     11.500     -1.365
    10     11     17     16   4592.894     12.500     -1.365
    11     12     18     17   3507.360     13.500     -1.365
    12     13     19     18   4062.342     14.500     -1.365
    13     14     20     19   3463.791     15.500     -1.365
    14     15     21     20   2809.288     16.500     -1.365
    15     16     22     21   2882.809     17.500     -1.365
    16     17     23     22   1982.001     18.500     -1.365
    17     18     24     23   2513.687     19.500     -1.365
    18     19     25     24   2370.974     20.500     -1.365
    19     20     26     25   2235.352     21.500     -1.365
    20     21     27     26   2134.875     22.500     -1.365
    21     22     28     27   2042.842     23.500     -1.365
    22     23     29     28   1504.571     24.500     -1.365
    23     24     30     29   1579.328     25.500     -1.365
    24     25     31     30   1482.351     26.500     -1.365
    25     26     32     31   1903.783     27.500     -1.365
    26     27     33     32   2684.862     28.500     -1.365
    27     28     34     33   2215.910     29.500     -1.365
    28     29     35     34   1685.087     30.500     -1.365
    29     30     36     35   1517.620     31.500     -1.365
    30     31     37     36   1300.078     32.500     -1.365
    31     32     38     37  -1370.901     33.500     -1.365
    32     33     39     38   9242.070     34.500     -1.365
    33     34     40     39   1628.411     35.500     -1.365
    34     35     41     40    582.473     36.500     -1.365
    35     36     42     41    876.697     37.500     -1.365
    36     37     43     42    853.595     38.500     -1.365
    37     38     44     43    817.334     39.500     -1.365
    38     39     45     44    923.534     40.500     -1.365
    39     40     46     45   1113.329     41.500     -1.365
    40     41     47     46   1323.029     42.500     -1.365
    41     42     48     47   1637.148     43.500     -1.365
     1      3      9      7   1128.856      4.000     -1.560
     2      4     10      8   1347.604      5.000     -1.560
     3      5     11      9   1948.034      6.000     -1.560
     4      6     12     10   2243.625      7.000     -1.560
     5      7     13     11   1939.253      8.000     -1.560
