48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2     17      7     12   1312.222      8.500     -1.650
     3     18      8     13   1481.443      9.500     -1.650
     4     19      9     14   1484.194     10.500     -1.650
     5     20     10     15   1477.107     11.500     -1.650
     6     21     11     16   1525.463     12.500     -1.650
     7     22     12     17   1480.360     13.500     -1.650
     8     23     13     18   1490.573     14.500     -1.650
     9     24     14     19   1643.531     15.500     -1.650
    10     25     15     20   1854.601     16.500     -1.650
    11     26     16     21   1956.751     17.500     -1.650
    12     27     17     22   1718.586     18.500     -1.650
    13     28     18     23   1581.350     19.500     -1.650
    14     29     19     24   1432.525     20.500     -1.650
    15     30     20     25   1324.311     21.500     -1.650
    16     31     21     26   1272.534     22.500     -1.650
    17     32     22     27   1272.447     23.500     -1.650
    18     33     23     28   1316.686     24.500     -1.650
    19     34     24     29   1369.891     25.500     -1.650
    20     35     25     30   1393.173     26.500     -1.650
    21     36     26     31   1428.261     27.500     -1.650
    22     37     27     32   1274.398     28.500     -1.650
    23     38     28     33   1117.034     29.500     -1.650
    24     39     29     34   1044.157     30.500     -1.650
    25     40     30     35    952.574     31.500     -1.650
    26     41     31     36    867.167     32.500     -1.650
    27     42     32     37    859.177     33.500     -1.650
    28     43     33     38    766.152     34.500     -1.650
    29     44     34     39    724.701     35.500     -1.650
    30     45     35     40    767.523     36.500     -1.650
    31     46     36     41    792.767     37.500     -1.650
    32     47     37     42    810.029     38.500     -1.650
    33     48     38     43    897.519     39.500     -1.650
     1     19      7     13    959.076      9.000     -1.980
     2     20      8     14   1016.288     10.000     -1.980
     3     21      9     15   1108.526     11.000     -1.980
     4     22     10     16   1119.837     12.000     -1.980
     5     23     11     17   1241.042     13.000     -1.980
     6     24     12     18   1245.879     14.000     -1.980
     7     25     13     19   1303.055     15.000     -1.980
     8     26     14     20   1352.487     16.000     -1.980
     9     27     15     21   1263.760     17.000     -1.980
    10     28     16     22   1261.476     18.000     -1.980
    11     29     17     23   1157.484     19.000     -1.980
    12     30     18     24   1117.607     20.000     -1.980
    13     31     19     25   1018.051     21.000     -1.980
    14     32     20     26    932.911     22.000     -1.980
    15     33     21     27    921.304     23.000     -1.980
    16     34     22     28    930.879     24.000     -1.980
    17     35     23     29   1031.138     25.000     -1.980
    18     36     24     30   1074.547     26.000     -1.980
    19     37     25     31   1133.003     27.000     -1.980
    20     38     26     32   1214.728     28.000     -1.980
    21     39     27     33   1108.625     29.000     -1.980
    22     40     28     34    973.612     30.000     -1.980
    23     41     29     35    849.611     31.000     -1.980
    24     42     30     36    814.389     32.000     -1.980
    25     43     31     37    750.205     33.000     -1.980
    26     44     32     38    674.068     34.000     -1.980
    27     45     33     39    640.787     35.000     -1.980
    28     46     34     40    664.315     36.000     -1.980
    29     47     35     41    673.089     37.000     -1.980
    30     48     36     42    666.734     38.000     -1.980
     1     22      8     15    781.434     10.500     -2.310
     2     23      9     16    912.698     11.500     -2.310
     3     24     10     17    976.315     12.500     -2.310
     4     25     11     18   1001.217     13.500     -2.310
     5     26     12     19   1049.006     14.500     -2.310
     6     27     13     20   1002.289     15.500     -2.310
     7     28     14     21    931.439     16.500     -2.310
     8     29     15     22    830.441     17.500     -2.310
     9     30     16     23    755.132     18.500     -2.310
    10     31     17     24    732.248     19.500     -2.310
    11     32     18     25    758.573     20.500     -2.310
    12     33     19     26    670.591     21.500     -2.310
    13     34     20     27    692.807     22.500     -2.310
    14     35     21     28    690.147     23.500     -2.310
    15     36     22     29    702.610     24.500     -2.310
    16     37     23     30    796.297     25.500     -2.310
    17     38     24     31    883.376     26.500     -2.310
    18     39     25     32    924.639     27.500     -2.310
    19     40     26     33    989.465     28.500     -2.310
    20     41     27     34    926.457     29.500     -2.310
    21     42     28     35    839.999     30.500     -2.310
    22     43     29     36    763.863     31.500     -2.310
    23     44     30     37    681.139     32.500     -2.310
    24     45     31     38    634.560     33.500     -2.310
    25     46     32     39    578.267     34.500     -2.310
    26     47     33     40    559.985     35.500     -2.310
    27     48     34     41    567.951     36.500     -2.310
     1     25      9     17    776.458     12.000     -2.640
     2     26     10     18    803.686     13.000     -2.640
     3     27     11     19    770.851     14.000     -2.640
     4     28     12     20    722.312     15.000     -2.640
     5     29     13     21    660.932     16.000     -2.640
     6     30     14     22    632.435     17.000     -2.640
     7     31     15     23    567.878     18.000     -2.640
     8     32     16     24    501.326     19.000     -2.640
     9     33     17     25    440.658     20.000     -2.640
    10     34     18     26    492.215     21.000     -2.640
    11     35     19     27    507.376     22.000     -2.640
    12     36     20     28    532.304     23.000     -2.640
    13     37     21     29    532.486     24.000     -2.640
    14     38     22     30    557.490     25.000     -2.640
    15     39     23     31    643.769     26.000     -2.640
    16     40     24     32    695.783     27.000     -2.640
    17     41     25     33    757.152     28.000     -2.640
    18     42     26     34    805.037     29.000     -2.640
    19     43     27     35    765.488     30.000     -2.640
    20     44     28     36    716.152     31.000     -2.640
    21     45     29     37    656.969     32.000     -2.640
    22     46     30     38    600.640     33.000     -2.640
    23     47     31     39    548.568     34.000     -2.640
    24     48     32     40    499.227     35.000     -2.640
     1     28     10     19    563.314     13.500     -2.970
     2     29     11     20    527.930     14.500     -2.970
     3     30     12     21    447.138     15.500     -2.970
     4     31     13     22    440.763     16.500     -2.970
     5     32     14     23    403.629     17.500     -2.970
     6     33     15     24    374.032     18.500     -2.970
     7     34     16     25    364.519     19.500     -2.970
     8     35     17     26    317.149     20.500     -2.970
     9     36     18     27    341.187     21.500     -2.970
    10     37     19     28    376.982     22.500     -2.970
    11     38     20     29    407.369     23.500     -2.970
    12     39     21     30    431.581     24.500     -2.970
    13     40     22     31    456.974     25.500     -2.970
    14     41     23     32    512.340     26.500     -2.970
    15     42     24     33    570.209     27.500     -2.970
    16     43     25     34    605.370     28.500     -2.970
    17     44     26     35    647.013     29.500     -2.970
    18     45     27     36    630.357     30.500     -2.970
    19     46     28     37    592.354     31.500     -2.970
    20     47     29     38    534.579     32.500     -2.970
    21     48     30     39    495.313     33.500     -2.970
     1     31     11     21    376.757     15.000     -3.300
     2     32     12     22    296.775     16.000     -3.300
     3     33     13     23    265.896     17.000     -3.300
     4     34     14     24    286.844     18.000     -3.300
     5     35     15     25    271.508     19.000     -3.300
     6     36     16     26    276.903     20.000     -3.300
     7     37     17     27    277.133     21.000     -3.300
     8     38     18     28    279.353     22.000     -3.300
     9     39     19     29    295.385     23.000     -3.300
    10     40     20     30    335.801     24.000     -3.300
    11     41     21     31    345.548     25.000     -3.300
    12     42     22     32    404.863     26.000     -3.300
    13     43     23     33    434.212     27.000     -3.300
    14     44     24     34    449.243     28.000     -3.300
    15     45     25     35    488.784     29.000     -3.300
    16     46     26     36    518.638     30.000     -3.300
    17     47     27     37    491.226     31.000     -3.300
    18     48     28     38    452.185     32.000     -3.300
     1     34     12     23    205.764     16.500     -3.630
     2     35     13     24    206.726     17.500     -3.630
     3     36     14     25    207.776     18.500     -3.630
     4     37     15     26    225.004     19.500     -3.630
     5     38     16     27    231.878     20.500     -3.630
     6     39     17     28    228.458     21.500     -3.630
     7     40     18     29    245.143     22.500     -3.630
     8     41     19     30    240.208     23.500     -3.630
     9     42     20     31    272.035     24.500     -3.630
    10     43     21     32    268.994     25.500     -3.630
    11     44     22     33    313.325     26.500     -3.630
    12     45     23     34    378.516     27.500     -3.630
    13     46     24     35    376.336     28.500     -3.630
    14     47     25     36    384.461     29.500     -3.630
    15     48     26     37    371.883     30.500     -3.630
     1     37     13     25    174.096     18.000     -3.960
     2     38     14     26    181.796     19.000     -3.960
     3     39     15     27    164.625     20.000     -3.960
     4     40     16     28    206.988     21.000     -3.960
     5     41     17     29    199.905     22.000     -3.960
     6     42     18     30    225.618     23.000     -3.960
     7     43     19     31    215.371     24.000     -3.960
     8     44     20     32    226.786     25.000     -3.960
     9     45     21     33    256.238     26.000     -3.960
    10     46     22     34    267.269     27.000     -3.960
    11     47     23     35    288.339     28.000     -3.960
    12     48     24     36    311.741     29.000     -3.960
     1     40     14     27    171.383     19.500     -4.290
     2     41     15     28    163.963     20.500     -4.290
     3     42     16     29    161.701     21.500     -4.290
     4     43     17     30    187.880     22.500     -4.290
     5     44     18     31    178.979     23.500     -4.290
     6     45     19     32    202.724     24.500     -4.290
     7     46     20     33    191.620     25.500     -4.290
     8     47     21     34    186.773     26.500     -4.290
     9     48     22     35    202.620     27.500     -4.290
     1     43     15     29    162.339     21.000     -4.620
     2     44     16     30    157.280     22.000     -4.620
     3     45     17     31    136.386     23.000     -4.620
     4     46     18     32    172.729     24.000     -4.620
     5     47     19     33    156.521     25.000     -4.620
     6     48     20     34    148.012     26.000     -4.620
     1     46     16     31    120.815     22.500     -4.950
     2     47     17     32    117.884     23.500     -4.950
     3     48     18     33    113.688     24.500     -4.950
     1      2      4      3   1017.114      1.500     -0.585
     2      3      5      4   1193.837      2.500     -0.585
     3      4      6      5   1047.284      3.500     -0.585
     4      5      7      6   1677.236      4.500     -0.585
     5      6      8      7   1387.173      5.500     -0.585
     6      7      9      8   1520.545      6.500     -0.585
     7      8     10      9   2118.382      7.500     -0.585
     8      9     11     10   3344.907      8.500     -0.585
     9     10     12     11   6047.608      9.500     -0.585
    10     11     13     12   4743.142     10.500     -0.585
    11     12     14     13   4670.285     11.500     -0.585
    12     13     15     14   4156.322     12.500     -0.585
    13     14     16     15   4621.342     13.500     -0.585
    14     15     17     16   6057.039     14.500     -0.585
    15     16     18     17   5407.415     15.500     -0.585
    16     17     19     18   4790.072     16.500     -0.585
    17     18     20     19   4123.838     17.500     -0.585
    18     19     21     20   3521.369     18.500     -0.585
    19     20     22     21   3515.580     19.500     -0.585
    20     21     23     22   1582.458     20.500     -0.585
    21     22     24     23   1743.169     21.500     -0.585
    22     23     25     24   1495.872     22.500     -0.585
    23     24     26     25   1451.451     23.500     -0.585
    24     25     27     26   2438.763     24.500     -0.585
    25     26     28     27   2348.772     25.500     -0.585
    26     27     29     28   3477.551     26.500     -0.585
    27     28     30     29   3475.311     27.500     -0.585
    28     29     31     30   2893.834     28.500     -0.585
    29     30     32     31   2735.378     29.500     -0.585
    30     31     33     32   3031.375     30.500     -0.585
    31     32     34     33   1980.471     31.500     -0.585
    32     33     35     34   1763.354     32.500     -0.585
    33     34     36     35   1477.748     33.500     -0.585
    34     35     37     36   1118.096     34.500     -0.585
    35     36     38     37    900.524     35.500     -0.585
    36     37     39     38   1013.362     36.500     -0.585
    37     38     40     39   1181.527     37.500     -0.585
    38     39     41     40    668.050     38.500     -0.585
    39     40     42     41    982.101     39.500     -0.585
    40     41     43     42   1165.369     40.500     -0.585
    41     42     44     43   1227.003     41.500     -0.585
    42     43     45     44   1562.682     42.500     -0.585
    43     44     46     45   2115.796     43.500     -0.585
    44     45     47     46   2071.283     44.500     -0.585
    45     46     48     47   3881.077     45.500     -0.585
     1      2      5      4    836.099      2.000     -0.780
     2      3      6      5   1135.848      3.000     -0.780
     3      4      7      6   1337.047      4.000     -0.780
     4      5      8      7   1513.568      5.000     -0.780
     5      6      9      8   1992.096      6.000     -0.780
     6      7     10      9   2403.852      7.000     -0.780
     7      8     11     10   2359.774      8.000     -0.780
     8      9     12     11   3419.832      9.000     -0.780
     9     10     13     12   5168.150     10.000     -0.780
    10     11     14     13   3937.858     11.000     -0.780
    11     12     15     14   3839.456     12.000     -0.780
    12     13     16     15   4919.725     13.000     -0.780
    13     14     17     16   4967.883     14.000     -0.780
    14     15     18     17   5107.340     15.000     -0.780
    15     16     19     18   4928.890     16.000     -0.780
    16     17     20     19   4363.743     17.000     -0.780
    17     18     21     20   3274.481     18.000     -0.780
    18     19     22     21   3438.414     19.000     -0.780
    19     20     23     22   2202.279     20.000     -0.780
    20     21     24     23   1950.326     21.000     -0.780
    21     22     25     24   2073.089     22.000     -0.780
    22     23     26     25   1447.364     23.000     -0.780
    23     24     27     26   2516.302     24.000     -0.780
    24     25     28     27   2496.422     25.000     -0.780
    25     26     29     28   2352.514     26.000     -0.780
    26     27     30     29   3114.147     27.000     -0.780
    27     28     31     30   3282.987     28.000     -0.780
    28     29     32     31   2909.586     29.000     -0.780
    29     30     33     32   2612.233     30.000     -0.780
    30     31     34     33   2206.528     31.000     -0.780
    31     32     35     34   1694.091     32.000     -0.780
    32     33     36     35   1461.167     33.000     -0.780
    33     34     37     36   1166.001     34.000     -0.780
    34     35     38     37    949.271     35.000     -0.780
    35     36     39     38    937.894     36.000     -0.780
    36     37     40     39   1228.661     37.000     -0.780
    37     38     41     40    862.082     38.000     -0.780
    38     39     42     41    648.463     39.000     -0.780
    39     40     43     42   1291.599     40.000     -0.780
    40     41     44     43   1261.134     41.000     -0.780
    41     42     45     44   1226.683     42.000     -0.780
    42     43     46     45   1881.667     43.000     -0.780
    43     44     47     46   2093.145     44.000     -0.780
    44     45     48     47   2678.908     45.000     -0.780
     1      2      6      5    897.738      2.500     -0.975
     2      3      7      6   1377.896      3.500     -0.975
     3      4      8      7   1170.786      4.500     -0.975
     4      5      9      8   2080.960      5.500     -0.975
     5      6     10      9   2703.676      6.500     -0.975
     6      7     11     10   2815.325      7.500     -0.975
     7      8     12     11   2395.143      8.500     -0.975
     8      9     13     12   3067.085      9.500     -0.975
     9     10     14     13   4040.506     10.500     -0.975
    10     11     15     14   3712.809     11.500     -0.975
    11     12     16     15   4314.309     12.500     -0.975
    12     13     17     16   4993.724     13.500     -0.975
    13     14     18     17   4622.250     14.500     -0.975
    14     15     19     18   4651.069     15.500     -0.975
    15     16     20     19   4471.254     16.500     -0.975
    16     17     21     20   3572.817     17.500     -0.975
    17     18     22     21   3265.185     18.500     -0.975
    18     19     23     22   2408.567     19.500     -0.975
    19     20     24     23   2740.328     20.500     -0.975
    20     21     25     24   2313.441     21.500     -0.975
    21     22     26     25   2041.123     22.500     -0.975
    22     23     27     26   2336.973     23.500     -0.975
    23     24     28     27   2620.775     24.500     -0.975
    24     25     29     28   2432.502     25.500     -0.975
    25     26     30     29   2139.908     26.500     -0.975
    26     27     31     30   3011.741     27.500     -0.975
    27     28     32     31   2813.438     28.500     -0.975
    28     29     33     32   2601.132     29.500     -0.975
    29     30     34     33   1934.601     30.500     -0.975
    30     31     35     34   1918.047     31.500     -0.975
    31     32     36     35   1421.844     32.500     -0.975
    32     33     37     36   1283.545     33.500     -0.975
    33     34     38     37    969.878     34.500     -0.975
    34     35     39     38    940.333     35.500     -0.975
    35     36     40     39   1218.459     36.500     -0.975
    36     37     41     40    925.021     37.500     -0.975
    37     38     42     41    735.322     38.500     -0.975
    38     39     43     42    810.542     39.500     -0.975
    39     40     44     43   1274.377     40.500     -0.975
    40     41     45     44   1137.501     41.500     -0.975
    41     42     46     45   1382.049     42.500     -0.975
    42     43     47     46   1803.290     43.500     -0.975
    43     44     48     47   2493.791     44.500     -0.975
     1      2      7      6   1114.358      3.000     -1.170
     2      3      8      7   1176.950      4.000     -1.170
     3      4      9      8   1462.208      5.000     -1.170
     4      5     10      9   2745.438      6.000     -1.170
     5      6     11     10   2932.236      7.000     -1.170
     6      7     12     11   2605.408      8.000     -1.170
     7      8     13     12   2165.775      9.000     -1.170
     8      9     14     13   2579.106     10.000     -1.170
     9     10     15     14   4130.040     11.000     -1.170
    10     11     16     15   4467.387     12.000     -1.170
    11     12     17     16   5169.027     13.000     -1.170
    12     13     18     17   5068.834     14.000     -1.170
    13     14     19     18   4208.809     15.000     -1.170
    14     15     20     19   3972.684     16.000     -1.170
    15     16     21     20   3390.315     17.000     -1.170
    16     17     22     21   3352.850     18.000     -1.170
    17     18     23     22   2231.117     19.000     -1.170
    18     19     24     23   2874.708     20.000     -1.170
    19     20     25     24   2972.270     21.000     -1.170
    20     21     26     25   2149.053     22.000     -1.170
    21     22     27     26   3101.393     23.000     -1.170
    22     23     28     27   2237.156     24.000     -1.170
    23     24     29     28   2469.856     25.000     -1.170
    24     25     30     29   2231.753     26.000     -1.170
    25     26     31     30   2112.412     27.000     -1.170
    26     27     32     31   2567.769     28.000     -1.170
    27     28     33     32   2540.762     29.000     -1.170
    28     29     34     33   1826.752     30.000     -1.170
    29     30     35     34   1603.151     31.000     -1.170
    30     31     36     35   1468.030     32.000     -1.170
    31     32     37     36   1240.139     33.000     -1.170
    32     33     38     37   1068.050     34.000     -1.170
    33     34     39     38    889.925     35.000     -1.170
    34     35     40     39   1143.094     36.000     -1.170
    35     36     41     40    916.707     37.000     -1.170
    36     37     42     41    796.024     38.000     -1.170
    37     38     43     42    890.268     39.000     -1.170
    38     39     44     43    795.130     40.000     -1.170
    39     40     45     44   1094.157     41.000     -1.170
    40     41     46     45   1275.020     42.000     -1.170
    41     42     47     46   1322.188     43.000     -1.170
    42     43     48     47   2142.760     44.000     -1.170
     1      2      8      7    993.098      3.500     -1.365
     2      3      9      8   1593.430      4.500     -1.365
     3      4     10      9   1840.069      5.500     -1.365
     4      5     11     10   2632.806      6.500     -1.365
     5      6     12     11   2828.982      7.500     -1.365
     6      7     13     12   2647.842      8.500     -1.365
     7      8     14     13   1595.775      9.500     -1.365
     8      9     15     14   2410.149     10.500     -1.365
     9     10     16     15   4262.380     11.500     -1.365
    10     11     17     16   4416.157     12.500     -1.365
    11     12     18     17   3018.391     13.500     -1.365
    12     13     19     18   3823.478     14.500     -1.365
    13     14     20     19   3702.654     15.500     -1.365
    14     15     21     20   3129.649     16.500     -1.365
    15     16     22     21   3526.762     17.500     -1.365
    16     17     23     22   2426.570     18.500     -1.365
    17     18     24     23   2589.049     19.500     -1.365
    18     19     25     24   2948.782     20.500     -1.365
    19     20     26     25   2604.540     21.500     -1.365
    20     21     27     26   3116.566     22.500     -1.365
    21     22     28     27   2857.521     23.500     -1.365
    22     23     29     28   1981.633     24.500     -1.365
    23     24     30     29   2190.216     25.500     -1.365
    24     25     31     30   2148.052     26.500     -1.365
    25     26     32     31   1905.770     27.500     -1.365
    26     27     33     32   2392.746     28.500     -1.365
    27     28     34     33   1694.917     29.500     -1.365
    28     29     35     34   1508.324     30.500     -1.365
    29     30     36     35   1351.433     31.500     -1.365
    30     31     37     36   1374.082     32.500     -1.365
    31     32     38     37    977.073     33.500     -1.365
    32     33     39     38    963.351     34.500     -1.365
    33     34     40     39   1103.993     35.500     -1.365
    34     35     41     40    881.120     36.500     -1.365
    35     36     42     41    777.707     37.500     -1.365
    36     37     43     42    940.737     38.500     -1.365
    37     38     44     43    832.837     39.500     -1.365
    38     39     45     44    746.231     40.500     -1.365
    39     40     46     45   1341.786     41.500     -1.365
    40     41     47     46   1243.861     42.500     -1.365
    41     42     48     47   1543.890     43.500     -1.365
     1      3      9      7   1252.111      4.000     -1.560
     2      4     10      8   1680.747      5.000     -1.560
     3      5     11      9   2445.494      6.000     -1.560
     4      6     12     10   2790.003      7.000     -1.560
     5      7     13     11   2605.338      8.000     -1.560
