48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     16     10     13   1906.364     10.500     -0.990
     8     17     11     14   1819.717     11.500     -0.990
     9     18     12     15   1918.198     12.500     -0.990
    10     19     13     16   2046.990     13.500     -0.990
    11     20     14     17   2107.518     14.500     -0.990
    12     21     15     18   2170.656     15.500     -0.990
    13     22     16     19   2055.967     16.500     -0.990
    14     23     17     20   1919.736     17.500     -0.990
    15     24     18     21   1827.646     18.500     -0.990
    16     25     19     22   1715.962     19.500     -0.990
    17     26     20     23   1536.078     20.500     -0.990
    18     27     21     24   1414.143     21.500     -0.990
    19     28     22     25   1226.992     22.500     -0.990
    20     29     23     26   1263.819     23.500     -0.990
    21     30     24     27   1261.839     24.500     -0.990
    22     31     25     28   1372.210     25.500     -0.990
    23     32     26     29   1301.417     26.500     -0.990
    24     33     27     30   1282.306     27.500     -0.990
    25     34     28     31   1225.867     28.500     -0.990
    26     35     29     32   1226.681     29.500     -0.990
    27     36     30     33   1175.918     30.500     -0.990
    28     37     31     34   1226.268     31.500     -0.990
    29     38     32     35   1080.160     32.500     -0.990
    30     39     33     36   1063.081     33.500     -0.990
    31     40     34     37   1021.293     34.500     -0.990
    32     41     35     38    971.172     35.500     -0.990
    33     42     36     39    826.010     36.500     -0.990
    34     43     37     40    806.400     37.500     -0.990
    35     44     38     41    769.331     38.500     -0.990
    36     45     39     42    914.148     39.500     -0.990
    37     46     40     43   1031.598     40.500     -0.990
    38     47     41     44   1169.805     41.500     -0.990
    39     48     42     45   1202.500     42.500     -0.990
     1     13      5      9    630.017      6.000     -1.320
     2     14      6     10    932.852      7.000     -1.320
     3     15      7     11   1153.531      8.000     -1.320
     4     16      8     12   1298.417      9.000     -1.320
     5     17      9     13   1333.378     10.000     -1.320
     6     18     10     14   1271.025     11.000     -1.320
     7     19     11     15   1190.247     12.000     -1.320
     8     20     12     16   1123.350     13.000     -1.320
     9     21     13     17   1156.140     14.000     -1.320
    10     22     14     18   1274.035     15.000     -1.320
    11     23     15     19   1440.826     16.000     -1.320
    12     24     16     20   1490.260     17.000     -1.320
    13     25     17     21   1388.377     18.000     -1.320
    14     26     18     22   1292.284     19.000     -1.320
    15     27     19     23   1218.009     20.000     -1.320
    16     28     20     24   1102.758     21.000     -1.320
    17     29     21     25   1037.599     22.000     -1.320
    18     30     22     26    923.143     23.000     -1.320
    19     31     23     27    984.696     24.000     -1.320
    20     32     24     28   1027.626     25.000     -1.320
    21     33     25     29    922.123     26.000     -1.320
    22     34     26     30    890.895     27.000     -1.320
    23     35     27     31    873.128     28.000     -1.320
    24     36     28     32    775.973     29.000     -1.320
    25     37     29     33    748.388     30.000     -1.320
    26     38     30     34    717.732     31.000     -1.320
    27     39     31     35    740.080     32.000     -1.320
    28     40     32     36    767.503     33.000     -1.320
    29     41     33     37    706.494     34.000     -1.320
    30     42     34     38    679.311     35.000     -1.320
    31     43     35     39    646.453     36.000     -1.320
    32     44     36     40    628.779     37.000     -1.320
    33     45     37     41    624.723     38.000     -1.320
    34     46     38     42    664.272     39.000     -1.320
    35     47     39     43    746.651     40.000     -1.320
    36     48     40     44    840.656     41.000     -1.320
     1     16      6     11    743.204      7.500     -1.650
     2     17      7     12    811.743      8.500     -1.650
     3     18      8     13    815.785      9.500     -1.650
     4     19      9     14    794.355     10.500     -1.650
     5     20     10     15    810.286     11.500     -1.650
     6     21     11     16    799.422     12.500     -1.650
     7     22     12     17    683.561     13.500     -1.650
     8     23     13     18    691.131     14.500     -1.650
     9     24     14     19    810.996     15.500     -1.650
    10     25     15     20    970.196     16.500     -1.650
    11     26     16     21   1013.585     17.500     -1.650
    12     27     17     22    986.646     18.500     -1.650
    13     28     18     23    885.002     19.500     -1.650
    14     29     19     24    801.349     20.500     -1.650
    15     30     20     25    756.785     21.500     -1.650
    16     31     21     26    739.208     22.500     -1.650
    17     32     22     27    677.260     23.500     -1.650
    18     33     23     28    698.844     24.500     -1.650
    19     34     24     29    681.340     25.500     -1.650
    20     35     25     30    671.328     26.500     -1.650
    21     36     26     31    645.965     27.500     -1.650
    22     37     27     32    614.837     28.500     -1.650
    23     38     28     33    540.482     29.500     -1.650
    24     39     29     34    534.781     30.500     -1.650
    25     40     30     35    502.382     31.500     -1.650
    26     41     31     36    508.633     32.500     -1.650
    27     42     32     37    508.143     33.500     -1.650
    28     43     33     38    505.521     34.500     -1.650
    29     44     34     39    451.830     35.500     -1.650
    30     45     35     40    470.232     36.500     -1.650
    31     46     36     41    482.735     37.500     -1.650
    32     47     37     42    511.346     38.500     -1.650
    33     48     38     43    552.023     39.500     -1.650
     1     19      7     13    489.717      9.000     -1.980
     2     20      8     14    503.504     10.000     -1.980
     3     21      9     15    511.226     11.000     -1.980
     4     22     10     16    506.732     12.000     -1.980
     5     23     11     17    541.872     13.000     -1.980
     6     24     12     18    532.918     14.000     -1.980
     7     25     13     19    529.332     15.000     -1.980
     8     26     14     20    553.350     16.000     -1.980
     9     27     15     21    595.960     17.000     -1.980
    10     28     16     22    636.998     18.000     -1.980
    11     29     17     23    630.067     19.000     -1.980
    12     30     18     24    599.070     20.000     -1.980
    13     31     19     25    556.974     21.000     -1.980
    14     32     20     26    508.638     22.000     -1.980
    15     33     21     27    492.822     23.000     -1.980
    16     34     22     28    467.628     24.000     -1.980
    17     35     23     29    470.365     25.000     -1.980
    18     36     24     30    480.537     26.000     -1.980
    19     37     25     31    498.643     27.000     -1.980
    20     38     26     32    501.993     28.000     -1.980
    21     39     27     33    484.914     29.000     -1.980
    22     40     28     34    434.949     30.000     -1.980
    23     41     29     35    410.508     31.000     -1.980
    24     42     30     36    389.600     32.000     -1.980
    25     43     31     37    373.120     33.000     -1.980
    26     44     32     38    360.430     34.000     -1.980
    27     45     33     39    350.923     35.000     -1.980
    28     46     34     40    359.570     36.000     -1.980
    29     47     35     41    355.917     37.000     -1.980
    30     48     36     42    373.340     38.000     -1.980
     1     22      8     15    321.627     10.500     -2.310
     2     23      9     16    369.928     11.500     -2.310
     3     24     10     17    393.285     12.500     -2.310
     4     25     11     18    406.295     13.500     -2.310
     5     26     12     19    422.234     14.500     -2.310
     6     27     13     20    418.012     15.500     -2.310
     7     28     14     21    368.927     16.500     -2.310
     8     29     15     22    366.304     17.500     -2.310
     9     30     16     23    369.358     18.500     -2.310
    10     31     17     24    388.952     19.500     -2.310
    11     32     18     25    392.768     20.500     -2.310
    12     33     19     26    369.292     21.500     -2.310
    13     34     20     27    350.019     22.500     -2.310
    14     35     21     28    337.902     23.500     -2.310
    15     36     22     29    314.728     24.500     -2.310
    16     37     23     30    341.518     25.500     -2.310
    17     38     24     31    373.576     26.500     -2.310
    18     39     25     32    389.185     27.500     -2.310
    19     40     26     33    404.046     28.500     -2.310
    20     41     27     34    404.450     29.500     -2.310
    21     42     28     35    359.571     30.500     -2.310
    22     43     29     36    339.257     31.500     -2.310
    23     44     30     37    311.640     32.500     -2.310
    24     45     31     38    300.135     33.500     -2.310
    25     46     32     39    280.482     34.500     -2.310
    26     47     33     40    272.417     35.500     -2.310
    27     48     34     41    274.063     36.500     -2.310
     1     25      9     17    298.647     12.000     -2.640
     2     26     10     18    319.778     13.000     -2.640
     3     27     11     19    321.108     14.000     -2.640
     4     28     12     20    300.114     15.000     -2.640
     5     29     13     21    290.258     16.000     -2.640
     6     30     14     22    274.559     17.000     -2.640
     7     31     15     23    249.804     18.000     -2.640
     8     32     16     24    231.455     19.000     -2.640
     9     33     17     25    230.903     20.000     -2.640
    10     34     18     26    253.461     21.000     -2.640
    11     35     19     27    259.139     22.000     -2.640
    12     36     20     28    257.908     23.000     -2.640
    13     37     21     29    246.471     24.000     -2.640
    14     38     22     30    237.136     25.000     -2.640
    15     39     23     31    271.130     26.000     -2.640
    16     40     24     32    305.198     27.000     -2.640
    17     41     25     33    320.535     28.000     -2.640
    18     42     26     34    329.004     29.000     -2.640
    19     43     27     35    328.098     30.000     -2.640
    20     44     28     36    306.492     31.000     -2.640
    21     45     29     37    291.541     32.000     -2.640
    22     46     30     38    269.728     33.000     -2.640
    23     47     31     39    240.941     34.000     -2.640
    24     48     32     40    224.336     35.000     -2.640
     1     28     10     19    237.748     13.500     -2.970
     2     29     11     20    241.914     14.500     -2.970
     3     30     12     21    221.173     15.500     -2.970
     4     31     13     22    206.586     16.500     -2.970
     5     32     14     23    193.056     17.500     -2.970
     6     33     15     24    182.073     18.500     -2.970
     7     34     16     25    165.805     19.500     -2.970
     8     35     17     26    164.771     20.500     -2.970
     9     36     18     27    173.751     21.500     -2.970
    10     37     19     28    188.888     22.500     -2.970
    11     38     20     29    190.421     23.500     -2.970
    12     39     21     30    200.339     24.500     -2.970
    13     40     22     31    206.582     25.500     -2.970
    14     41     23     32    226.409     26.500     -2.970
    15     42     24     33    252.850     27.500     -2.970
    16     43     25     34    261.859     28.500     -2.970
    17     44     26     35    270.254     29.500     -2.970
    18     45     27     36    275.385     30.500     -2.970
    19     46     28     37    259.115     31.500     -2.970
    20     47     29     38    242.631     32.500     -2.970
    21     48     30     39    223.148     33.500     -2.970
     1     31     11     21    178.681     15.000     -3.300
     2     32     12     22    165.762     16.000     -3.300
     3     33     13     23    150.517     17.000     -3.300
     4     34     14     24    143.436     18.000     -3.300
     5     35     15     25    146.229     19.000     -3.300
     6     36     16     26    147.596     20.000     -3.300
     7     37     17     27    135.517     21.000     -3.300
     8     38     18     28    140.602     22.000     -3.300
     9     39     19     29    150.905     23.000     -3.300
    10     40     20     30    160.500     24.000     -3.300
    11     41     21     31    170.560     25.000     -3.300
    12     42     22     32    185.459     26.000     -3.300
    13     43     23     33    197.876     27.000     -3.300
    14     44     24     34    215.003     28.000     -3.300
    15     45     25     35    222.110     29.000     -3.300
    16     46     26     36    226.934     30.000     -3.300
    17     47     27     37    218.301     31.000     -3.300
    18     48     28     38    207.962     32.000     -3.300
     1     34     12     23    127.207     16.500     -3.630
     2     35     13     24    124.047     17.500     -3.630
     3     36     14     25    119.931     18.500     -3.630
     4     37     15     26    129.735     19.500     -3.630
     5     38     16     27    130.252     20.500     -3.630
     6     39     17     28    126.528     21.500     -3.630
     7     40     18     29    130.957     22.500     -3.630
     8     41     19     30    135.631     23.500     -3.630
     9     42     20     31    144.360     24.500     -3.630
    10     43     21     32    147.796     25.500     -3.630
    11     44     22     33    154.417     26.500     -3.630
    12     45     23     34    180.425     27.500     -3.630
    13     46     24     35    190.816     28.500     -3.630
    14     47     25     36    181.757     29.500     -3.630
    15     48     26     37    177.525     30.500     -3.630
     1     37     13     25    113.381     18.000     -3.960
     2     38     14     26    114.362     19.000     -3.960
     3     39     15     27    120.911     20.000     -3.960
     4     40     16     28    127.535     21.000     -3.960
     5     41     17     29    123.951     22.000     -3.960
     6     42     18     30    132.122     23.000     -3.960
     7     43     19     31    134.479     24.000     -3.960
     8     44     20     32    135.211     25.000     -3.960
     9     45     21     33    141.689     26.000     -3.960
    10     46     22     34    140.507     27.000     -3.960
    11     47     23     35    152.076     28.000     -3.960
    12     48     24     36    166.839     29.000     -3.960
     1     40     14     27    116.248     19.500     -4.290
     2     41     15     28    123.353     20.500     -4.290
     3     42     16     29    119.747     21.500     -4.290
     4     43     17     30    122.336     22.500     -4.290
     5     44     18     31    130.569     23.500     -4.290
     6     45     19     32    129.408     24.500     -4.290
     7     46     20     33    126.031     25.500     -4.290
     8     47     21     34    124.365     26.500     -4.290
     9     48     22     35    124.964     27.500     -4.290
     1     43     15     29    119.200     21.000     -4.620
     2     44     16     30    122.658     22.000     -4.620
     3     45     17     31    122.099     23.000     -4.620
     4     46     18     32    130.647     24.000     -4.620
     5     47     19     33    121.875     25.000     -4.620
     6     48     20     34    116.631     26.000     -4.620
     1     46     16     31    126.402     22.500     -4.950
     2     47     17     32    120.918     23.500     -4.950
     3     48     18     33    109.818     24.500     -4.950
     1      2      4      3   1599.277      1.500     -0.585
     2      3      5      4   1758.737      2.500     -0.585
     3      4      6      5   1636.830      3.500     -0.585
     4      5      7      6   1748.982      4.500     -0.585
     5      6      8      7   1948.317      5.500     -0.585
     6      7      9      8   1539.913      6.500     -0.585
     7      8     10      9   2393.802      7.500     -0.585
     8      9     11     10   3979.170      8.500     -0.585
     9     10     12     11   5156.360      9.500     -0.585
    10     11     13     12   3572.428     10.500     -0.585
    11     12     14     13   3363.083     11.500     -0.585
    12     13     15     14   3409.821     12.500     -0.585
    13     14     16     15   3500.689     13.500     -0.585
    14     15     17     16   4821.803     14.500     -0.585
    15     16     18     17   4349.226     15.500     -0.585
    16     17     19     18   3713.295     16.500     -0.585
    17     18     20     19   3615.503     17.500     -0.585
    18     19     21     20   3319.258     18.500     -0.585
    19     20     22     21   2959.507     19.500     -0.585
    20     21     23     22   1684.516     20.500     -0.585
    21     22     24     23   1802.817     21.500     -0.585
    22     23     25     24   1621.885     22.500     -0.585
    23     24     26     25   1573.868     23.500     -0.585
    24     25     27     26   2007.219     24.500     -0.585
    25     26     28     27   2326.704     25.500     -0.585
    26     27     29     28   2537.854     26.500     -0.585
    27     28     30     29   3260.554     27.500     -0.585
    28     29     31     30   2271.452     28.500     -0.585
    29     30     32     31   2777.125     29.500     -0.585
    30     31     33     32   3277.787     30.500     -0.585
    31     32     34     33   2756.499     31.500     -0.585
    32     33     35     34   2100.579     32.500     -0.585
    33     34     36     35   2107.107     33.500     -0.585
    34     35     37     36   1548.751     34.500     -0.585
    35     36     38     37   1783.139     35.500     -0.585
    36     37     39     38   1516.323     36.500     -0.585
    37     38     40     39   1445.960     37.500     -0.585
    38     39     41     40    859.607     38.500     -0.585
    39     40     42     41   1426.541     39.500     -0.585
    40     41     43     42   1395.278     40.500     -0.585
    41     42     44     43   1702.963     41.500     -0.585
    42     43     45     44   1924.091     42.500     -0.585
    43     44     46     45   2343.005     43.500     -0.585
    44     45     47     46   2318.474     44.500     -0.585
    45     46     48     47   3664.332     45.500     -0.585
     1      2      5      4   1174.301      2.000     -0.780
     2      3      6      5   1327.713      3.000     -0.780
     3      4      7      6   1215.326      4.000     -0.780
     4      5      8      7   1631.976      5.000     -0.780
     5      6      9      8   1692.758      6.000     -0.780
     6      7     10      9   1507.577      7.000     -0.780
     7      8     11     10   2344.316      8.000     -0.780
     8      9     12     11   3909.928      9.000     -0.780
     9     10     13     12   4205.838     10.000     -0.780
    10     11     14     13   3215.944     11.000     -0.780
    11     12     15     14   3490.439     12.000     -0.780
    12     13     16     15   3980.495     13.000     -0.780
    13     14     17     16   3968.317     14.000     -0.780
    14     15     18     17   4689.465     15.000     -0.780
    15     16     19     18   4326.397     16.000     -0.780
    16     17     20     19   3713.363     17.000     -0.780
    17     18     21     20   3227.124     18.000     -0.780
    18     19     22     21   3157.482     19.000     -0.780
    19     20     23     22   1926.062     20.000     -0.780
    20     21     24     23   1515.951     21.000     -0.780
    21     22     25     24   1534.504     22.000     -0.780
    22     23     26     25   1470.098     23.000     -0.780
    23     24     27     26   1579.970     24.000     -0.780
    24     25     28     27   2076.964     25.000     -0.780
    25     26     29     28   2101.264     26.000     -0.780
    26     27     30     29   2769.068     27.000     -0.780
    27     28     31     30   2995.715     28.000     -0.780
    28     29     32     31   2771.515     29.000     -0.780
    29     30     33     32   2925.934     30.000     -0.780
    30     31     34     33   3190.995     31.000     -0.780
    31     32     35     34   2495.995     32.000     -0.780
    32     33     36     35   2150.510     33.000     -0.780
    33     34     37     36   1776.539     34.000     -0.780
    34     35     38     37   1429.262     35.000     -0.780
    35     36     39     38   1331.235     36.000     -0.780
    36     37     40     39   1466.687     37.000     -0.780
    37     38     41     40   1202.296     38.000     -0.780
    38     39     42     41    978.362     39.000     -0.780
    39     40     43     42   1488.608     40.000     -0.780
    40     41     44     43   1426.896     41.000     -0.780
    41     42     45     44   1820.622     42.000     -0.780
    42     43     46     45   2278.665     43.000     -0.780
    43     44     47     46   2657.106     44.000     -0.780
    44     45     48     47   2501.465     45.000     -0.780
     1      2      6      5    951.084      2.500     -0.975
     2      3      7      6    891.404      3.500     -0.975
     3      4      8      7   1106.887      4.500     -0.975
     4      5      9      8   1585.316      5.500     -0.975
     5      6     10      9   1682.048      6.500     -0.975
     6      7     11     10   1537.480      7.500     -0.975
     7      8     12     11   2185.232      8.500     -0.975
     8      9     13     12   2900.617      9.500     -0.975
     9     10     14     13   3253.705     10.500     -0.975
    10     11     15     14   3365.971     11.500     -0.975
    11     12     16     15   3966.030     12.500     -0.975
    12     13     17     16   4090.480     13.500     -0.975
    13     14     18     17   3714.170     14.500     -0.975
    14     15     19     18   4159.470     15.500     -0.975
    15     16     20     19   3862.746     16.500     -0.975
    16     17     21     20   3133.129     17.500     -0.975
    17     18     22     21   2904.821     18.500     -0.975
    18     19     23     22   2014.774     19.500     -0.975
    19     20     24     23   1803.885     20.500     -0.975
    20     21     25     24   1412.432     21.500     -0.975
    21     22     26     25   1391.385     22.500     -0.975
    22     23     27     26   1441.563     23.500     -0.975
    23     24     28     27   1742.569     24.500     -0.975
    24     25     29     28   1675.467     25.500     -0.975
    25     26     30     29   2050.343     26.500     -0.975
    26     27     31     30   2309.779     27.500     -0.975
    27     28     32     31   2962.287     28.500     -0.975
    28     29     33     32   2457.278     29.500     -0.975
    29     30     34     33   2546.693     30.500     -0.975
    30     31     35     34   2483.513     31.500     -0.975
    31     32     36     35   2124.489     32.500     -0.975
    32     33     37     36   1618.665     33.500     -0.975
    33     34     38     37   1428.135     34.500     -0.975
    34     35     39     38   1003.958     35.500     -0.975
    35     36     40     39   1234.155     36.500     -0.975
    36     37     41     40   1086.703     37.500     -0.975
    37     38     42     41   1140.573     38.500     -0.975
    38     39     43     42    965.763     39.500     -0.975
    39     40     44     43   1288.832     40.500     -0.975
    40     41     45     44   1291.761     41.500     -0.975
    41     42     46     45   1794.132     42.500     -0.975
    42     43     47     46   2215.774     43.500     -0.975
    43     44     48     47   2503.128     44.500     -0.975
     1      2      7      6    715.758      3.000     -1.170
     2      3      8      7    779.059      4.000     -1.170
     3      4      9      8   1076.997      5.000     -1.170
     4      5     10      9   1561.729      6.000     -1.170
     5      6     11     10   1673.080      7.000     -1.170
     6      7     12     11   1384.862      8.000     -1.170
     7      8     13     12   1597.757      9.000     -1.170
     8      9     14     13   2137.587     10.000     -1.170
     9     10     15     14   3194.144     11.000     -1.170
    10     11     16     15   3590.679     12.000     -1.170
    11     12     17     16   3993.173     13.000     -1.170
    12     13     18     17   3681.831     14.000     -1.170
    13     14     19     18   3228.793     15.000     -1.170
    14     15     20     19   3415.581     16.000     -1.170
    15     16     21     20   3067.396     17.000     -1.170
    16     17     22     21   2680.151     18.000     -1.170
    17     18     23     22   1778.674     19.000     -1.170
    18     19     24     23   1816.079     20.000     -1.170
    19     20     25     24   1626.811     21.000     -1.170
    20     21     26     25   1262.917     22.000     -1.170
    21     22     27     26   1367.449     23.000     -1.170
    22     23     28     27   1525.261     24.000     -1.170
    23     24     29     28   1346.376     25.000     -1.170
    24     25     30     29   1585.677     26.000     -1.170
    25     26     31     30   1685.111     27.000     -1.170
    26     27     32     31   2080.275     28.000     -1.170
    27     28     33     32   2447.747     29.000     -1.170
    28     29     34     33   1869.458     30.000     -1.170
    29     30     35     34   1813.428     31.000     -1.170
    30     31     36     35   1911.187     32.000     -1.170
    31     32     37     36   1504.205     33.000     -1.170
    32     33     38     37   1204.853     34.000     -1.170
    33     34     39     38    921.556     35.000     -1.170
    34     35     40     39    873.269     36.000     -1.170
    35     36     41     40    926.033     37.000     -1.170
    36     37     42     41    959.850     38.000     -1.170
    37     38     43     42   1043.575     39.000     -1.170
    38     39     44     43    806.198     40.000     -1.170
    39     40     45     44   1060.885     41.000     -1.170
    40     41     46     45   1180.488     42.000     -1.170
    41     42     47     46   1621.548     43.000     -1.170
    42     43     48     47   1972.439     44.000     -1.170
     1      2      8      7    677.029      3.500     -1.365
     2      3      9      8    763.439      4.500     -1.365
     3      4     10      9   1067.324      5.500     -1.365
     4      5     11     10   1501.699      6.500     -1.365
     5      6     12     11   1623.669      7.500     -1.365
     6      7     13     12   1109.175      8.500     -1.365
     7      8     14     13   1032.954      9.500     -1.365
     8      9     15     14   1906.631     10.500     -1.365
     9     10     16     15   3256.568     11.500     -1.365
    10     11     17     16   3366.520     12.500     -1.365
    11     12     18     17   3180.441     13.500     -1.365
    12     13     19     18   2831.528     14.500     -1.365
    13     14     20     19   2591.622     15.500     -1.365
    14     15     21     20   2538.612     16.500     -1.365
    15     16     22     21   2511.900     17.500     -1.365
    16     17     23     22   1593.430     18.500     -1.365
    17     18     24     23   1547.229     19.500     -1.365
    18     19     25     24   1594.638     20.500     -1.365
    19     20     26     25   1404.885     21.500     -1.365
    20     21     27     26   1231.447     22.500     -1.365
    21     22     28     27   1435.642     23.500     -1.365
    22     23     29     28   1114.371     24.500     -1.365
    23     24     30     29   1264.463     25.500     -1.365
    24     25     31     30   1259.779     26.500     -1.365
    25     26     32     31   1489.004     27.500     -1.365
    26     27     33     32   1664.840     28.500     -1.365
    27     28     34     33   1781.188     29.500     -1.365
    28     29     35     34   1324.853     30.500     -1.365
    29     30     36     35   1429.432     31.500     -1.365
    30     31     37     36   1319.819     32.500     -1.365
    31     32     38     37   1071.266     33.500     -1.365
    32     33     39     38    759.699     34.500     -1.365
    33     34     40     39    848.262     35.500     -1.365
    34     35     41     40    663.810     36.500     -1.365
    35     36     42     41    776.063     37.500     -1.365
    36     37     43     42    832.958     38.500     -1.365
    37     38     44     43    796.046     39.500     -1.365
    38     39     45     44    638.713     40.500     -1.365
    39     40     46     45    992.097     41.500     -1.365
    40     41     47     46   1037.415     42.500     -1.365
    41     42     48     47   1395.320     43.500     -1.365
     1      3      9      7    752.652      4.000     -1.560
     2      4     10      8    972.817      5.000     -1.560
     3      5     11      9   1358.792      6.000     -1.560
     4      6     12     10   1578.839      7.000     -1.560
     5      7     13     11   1324.623      8.000     -1.560
     6      8     14     12   1250.279      9.000     -1.560
     7      9     15     13   1688.140     10.000     -1.560
