48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     25     13     19  80669.695     15.000     -1.980
     8     26     14     20   8791.734     16.000     -1.980
     9     27     15     21 282900.406     17.000     -1.980
    10     28     16     22 840196.625     18.000     -1.980
    11     29     17     23 2977130.500     19.000     -1.980
    12     30     18     24 5886589.500     20.000     -1.980
    13     31     19     25 5627788.000     21.000     -1.980
    14     32     20     26 208012.797     22.000     -1.980
    15     33     21     27 -166942.797     23.000     -1.980
    16     34     22     28 -28917.709     24.000     -1.980
    17     35     23     29   3476.198     25.000     -1.980
    18     36     24     30 -14685.124     26.000     -1.980
    19     37     25     31 -29517.953     27.000     -1.980
    20     38     26     32  -6743.655     28.000     -1.980
    21     39     27     33    721.636     29.000     -1.980
    22     40     28     34    963.029     30.000     -1.980
    23     41     29     35    671.564     31.000     -1.980
    24     42     30     36    688.116     32.000     -1.980
    25     43     31     37   2257.483     33.000     -1.980
    26     44     32     38    823.183     34.000     -1.980
    27     45     33     39    316.311     35.000     -1.980
    28     46     34     40   1608.923     36.000     -1.980
    29     47     35     41   2972.990     37.000     -1.980
    30     48     36     42   1693.595     38.000     -1.980
     1     22      8     15  10799.109     10.500     -2.310
     2     23      9     16 -12000.464     11.500     -2.310
     3     24     10     17   2481.326     12.500     -2.310
     4     25     11     18   9338.870     13.500     -2.310
     5     26     12     19 135781.750     14.500     -2.310
     6     27     13     20  91528.750     15.500     -2.310
     7     28     14     21   8728.374     16.500     -2.310
     8     29     15     22  62190.441     17.500     -2.310
     9     30     16     23 330462.313     18.500     -2.310
    10     31     17     24 703975.375     19.500     -2.310
    11     32     18     25 2951255.250     20.500     -2.310
    12     33     19     26 5598261.500     21.500     -2.310
    13     34     20     27 1489305.630     22.500     -2.310
    14     35     21     28 -40431.953     23.500     -2.310
    15     36     22     29 -32047.613     24.500     -2.310
    16     37     23     30 -51501.160     25.500     -2.310
    17     38     24     31  -6535.286     26.500     -2.310
    18     39     25     32 -20939.885     27.500     -2.310
    19     40     26     33   2003.570     28.500     -2.310
    20     41     27     34    699.362     29.500     -2.310
    21     42     28     35   1381.792     30.500     -2.310
    22     43     29     36   -570.076     31.500     -2.310
    23     44     30     37    454.605     32.500     -2.310
    24     45     31     38    678.862     33.500     -2.310
    25     46     32     39   1293.708     34.500     -2.310
    26     47     33     40  -1527.593     35.500     -2.310
    27     48     34     41    741.775     36.500     -2.310
     1     25      9     17  -3007.153     12.000     -2.640
     2     26     10     18 -18882.727     13.000     -2.640
     3     27     11     19  24204.539     14.000     -2.640
     4     28     12     20  34198.227     15.000     -2.640
     5     29     13     21 176836.188     16.000     -2.640
     6     30     14     22  -5947.010     17.000     -2.640
     7     31     15     23  36428.797     18.000     -2.640
     8     32     16     24 124633.477     19.000     -2.640
     9     33     17     25 173643.125     20.000     -2.640
    10     34     18     26 1246444.750     21.000     -2.640
    11     35     19     27 2119835.000     22.000     -2.640
    12     36     20     28 258174.453     23.000     -2.640
    13     37     21     29 -491720.094     24.000     -2.640
    14     38     22     30  -6602.421     25.000     -2.640
    15     39     23     31 -49261.082     26.000     -2.640
    16     40     24     32 -11558.599     27.000     -2.640
    17     41     25     33   6086.346     28.000     -2.640
    18     42     26     34   3778.356     29.000     -2.640
    19     43     27     35   1423.770     30.000     -2.640
    20     44     28     36   3667.118     31.000     -2.640
    21     45     29     37   2445.315     32.000     -2.640
    22     46     30     38   -869.025     33.000     -2.640
    23     47     31     39 -19804.893     34.000     -2.640
    24     48     32     40    664.183     35.000     -2.640
     1     28     10     19  -7042.571     13.500     -2.970
     2     29     11     20  34588.844     14.500     -2.970
     3     30     12     21  73473.961     15.500     -2.970
     4     31     13     22 -12155.216     16.500     -2.970
     5     32     14     23  20881.256     17.500     -2.970
     6     33     15     24 102495.023     18.500     -2.970
     7     34     16     25 124952.430     19.500     -2.970
     8     35     17     26  74534.422     20.500     -2.970
     9     36     18     27 381225.594     21.500     -2.970
    10     37     19     28 655096.438     22.500     -2.970
    11     38     20     29 202018.438     23.500     -2.970
    12     39     21     30 -345047.938     24.500     -2.970
    13     40     22     31 -116310.984     25.500     -2.970
    14     41     23     32  -5061.050     26.500     -2.970
    15     42     24     33  16210.637     27.500     -2.970
    16     43     25     34  11512.744     28.500     -2.970
    17     44     26     35   2690.246     29.500     -2.970
    18     45     27     36   2290.221     30.500     -2.970
    19     46     28     37  74529.227     31.500     -2.970
    20     47     29     38  35485.930     32.500     -2.970
    21     48     30     39  -2136.748     33.500     -2.970
     1     31     11     21   -799.422     15.000     -3.300
     2     32     12     22  61191.414     16.000     -3.300
     3     33     13     23 105786.930     17.000     -3.300
     4     34     14     24   3144.458     18.000     -3.300
     5     35     15     25 194295.625     19.000     -3.300
     6     36     16     26  88399.203     20.000     -3.300
     7     37     17     27  55618.227     21.000     -3.300
     8     38     18     28  95129.438     22.000     -3.300
     9     39     19     29 183762.813     23.000     -3.300
    10     40     20     30 155086.484     24.000     -3.300
    11     41     21     31 -213119.938     25.000     -3.300
    12     42     22     32 -39828.926     26.000     -3.300
    13     43     23     33  -3069.210     27.000     -3.300
    14     44     24     34   5087.746     28.000     -3.300
    15     45     25     35   9845.312     29.000     -3.300
    16     46     26     36   1072.288     30.000     -3.300
    17     47     27     37   1245.830     31.000     -3.300
    18     48     28     38 100728.070     32.000     -3.300
     1     34     12     23  48896.172     16.500     -3.630
     2     35     13     24  65831.289     17.500     -3.630
     3     36     14     25  13661.880     18.500     -3.630
     4     37     15     26  48787.711     19.500     -3.630
     5     38     16     27 233528.250     20.500     -3.630
     6     39     17     28 112621.711     21.500     -3.630
     7     40     18     29 119736.766     22.500     -3.630
     8     41     19     30  63006.879     23.500     -3.630
     9     42     20     31  39814.270     24.500     -3.630
    10     43     21     32 -86889.773     25.500     -3.630
    11     44     22     33 -14020.953     26.500     -3.630
    12     45     23     34   -324.495     27.500     -3.630
    13     46     24     35  23396.824     28.500     -3.630
    14     47     25     36   4011.022     29.500     -3.630
    15     48     26     37   -380.755     30.500     -3.630
     1     37     13     25  53739.855     18.000     -3.960
     2     38     14     26   2929.992     19.000     -3.960
     3     39     15     27  58074.902     20.000     -3.960
     4     40     16     28  66261.664     21.000     -3.960
     5     41     17     29 168395.672     22.000     -3.960
     6     42     18     30 101230.188     23.000     -3.960
     7     43     19     31  30079.813     24.000     -3.960
     8     44     20     32   4772.149     25.000     -3.960
     9     45     21     33 -15778.895     26.000     -3.960
    10     46     22     34  -4809.427     27.000     -3.960
    11     47     23     35   3310.962     28.000     -3.960
    12     48     24     36  16301.851     29.000     -3.960
     1     40     14     27   4760.315     19.500     -4.290
     2     41     15     28  56491.813     20.500     -4.290
     3     42     16     29 118484.320     21.500     -4.290
     4     43     17     30  36991.945     22.500     -4.290
     5     44     18     31 243862.125     23.500     -4.290
     6     45     19     32  96081.430     24.500     -4.290
     7     46     20     33 -93137.039     25.500     -4.290
     8     47     21     34 -21761.805     26.500     -4.290
     9     48     22     35    132.610     27.500     -4.290
     1     43     15     29  34831.594     21.000     -4.620
     2     44     16     30  87398.813     22.000     -4.620
     3     45     17     31  58680.336     23.000     -4.620
     4     46     18     32  33271.727     24.000     -4.620
     5     47     19     33  42876.496     25.000     -4.620
     6     48     20     34 -46611.633     26.000     -4.620
     1     46     16     31  46833.324     22.500     -4.950
     2     47     17     32  16102.138     23.500     -4.950
     3     48     18     33 118118.195     24.500     -4.950
     1      2      4      3   4609.323      1.500     -0.585
     2      3      5      4   8546.259      2.500     -0.585
     3      4      6      5   5575.335      3.500     -0.585
     4      5      7      6   8049.305      4.500     -0.585
     5      6      8      7   6888.208      5.500     -0.585
     6      7      9      8   3742.753      6.500     -0.585
     7      8     10      9   7456.516      7.500     -0.585
     8      9     11     10 -48953.168      8.500     -0.585
     9     10     12     11  11355.821      9.500     -0.585
    10     11     13     12 -1871335.130     10.500     -0.585
    11     12     14     13 -172434.406     11.500     -0.585
    12     13     15     14 -1761082.630     12.500     -0.585
    13     14     16     15 -904254.438     13.500     -0.585
    14     15     17     16 934342.313     14.500     -0.585
    15     16     18     17 -2457385.750     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19 -2554365.000     17.500     -0.585
    18     19     21     20 -1061476.880     18.500     -0.585
    19     20     22     21 -243189.422     19.500     -0.585
    20     21     23     22   5454.175     20.500     -0.585
    21     22     24     23   7060.686     21.500     -0.585
    22     23     25     24   4838.221     22.500     -0.585
    23     24     26     25   7164.539     23.500     -0.585
    24     25     27     26  10029.119     24.500     -0.585
    25     26     28     27  11925.011     25.500     -0.585
    26     27     29     28  14263.438     26.500     -0.585
    27     28     30     29  41978.355     27.500     -0.585
    28     29     31     30   3976.955     28.500     -0.585
    29     30     32     31  10991.157     29.500     -0.585
    30     31     33     32  11057.285     30.500     -0.585
    31     32     34     33   9543.568     31.500     -0.585
    32     33     35     34   8657.175     32.500     -0.585
    33     34     36     35   7199.660     33.500     -0.585
    34     35     37     36   4244.173     34.500     -0.585
    35     36     38     37   3512.375     35.500     -0.585
    36     37     39     38   3157.178     36.500     -0.585
    37     38     40     39   2765.435     37.500     -0.585
    38     39     41     40   1439.240     38.500     -0.585
    39     40     42     41   3207.811     39.500     -0.585
    40     41     43     42   3858.592     40.500     -0.585
    41     42     44     43   5046.096     41.500     -0.585
    42     43     45     44   5628.903     42.500     -0.585
    43     44     46     45   7279.514     43.500     -0.585
    44     45     47     46  11001.058     44.500     -0.585
    45     46     48     47 169006.797     45.500     -0.585
     1      2      5      4   2231.385      2.000     -0.780
     2      3      6      5   4555.420      3.000     -0.780
     3      4      7      6   2900.723      4.000     -0.780
     4      5      8      7   4875.205      5.000     -0.780
     5      6      9      8   7533.732      6.000     -0.780
     6      7     10      9   7382.830      7.000     -0.780
     7      8     11     10 -13911.404      8.000     -0.780
     8      9     12     11 -134688.250      9.000     -0.780
     9     10     13     12 -225023.484     10.000     -0.780
    10     11     14     13 11930280.000     11.000     -0.780
    11     12     15     14 -1177361.500     12.000     -0.780
    12     13     16     15 6815083.500     13.000     -0.780
    13     14     17     16 -5253548.500     14.000     -0.780
    14     15     18     17 5891281.500     15.000     -0.780
    15     16     19     18 11781706.000     16.000     -0.780
    16     17     20     19 8065708.500     17.000     -0.780
    17     18     21     20 5343207.500     18.000     -0.780
    18     19     22     21 -315790.563     19.000     -0.780
    19     20     23     22  -8826.495     20.000     -0.780
    20     21     24     23  13601.240     21.000     -0.780
    21     22     25     24   -338.538     22.000     -0.780
    22     23     26     25   4523.509     23.000     -0.780
    23     24     27     26   6122.405     24.000     -0.780
    24     25     28     27     70.105     25.000     -0.780
    25     26     29     28  11542.422     26.000     -0.780
    26     27     30     29  14262.090     27.000     -0.780
    27     28     31     30  17957.297     28.000     -0.780
    28     29     32     31   -806.007     29.000     -0.780
    29     30     33     32  -5124.215     30.000     -0.780
    30     31     34     33   4258.055     31.000     -0.780
    31     32     35     34   5560.469     32.000     -0.780
    32     33     36     35   5068.111     33.000     -0.780
    33     34     37     36   4510.873     34.000     -0.780
    34     35     38     37   2453.680     35.000     -0.780
    35     36     39     38   1955.269     36.000     -0.780
    36     37     40     39   1994.151     37.000     -0.780
    37     38     41     40   2166.485     38.000     -0.780
    38     39     42     41   1426.502     39.000     -0.780
    39     40     43     42   2278.075     40.000     -0.780
    40     41     44     43   3421.496     41.000     -0.780
    41     42     45     44   6067.381     42.000     -0.780
    42     43     46     45  -3272.068     43.000     -0.780
    43     44     47     46 -18913.883     44.000     -0.780
    44     45     48     47  -3348.798     45.000     -0.780
     1      2      6      5   2421.089      2.500     -0.975
     2      3      7      6   2492.233      3.500     -0.975
     3      4      8      7   3543.643      4.500     -0.975
     4      5      9      8  -6369.432      5.500     -0.975
     5      6     10      9  35506.043      6.500     -0.975
     6      7     11     10 -66843.477      7.500     -0.975
     7      8     12     11 -45236.016      8.500     -0.975
     8      9     13     12 -274202.500      9.500     -0.975
     9     10     14     13 3936878.750     10.500     -0.975
    10     11     15     14 -20407428.000     11.500     -0.975
    11     12     16     15 -10066610.000     12.500     -0.975
    12     13     17     16 140962.563     13.500     -0.975
    13     14     18     17 3368007.000     14.500     -0.975
    14     15     19     18 -955890.688     15.500     -0.975
    15     16     20     19 -14198019.000     16.500     -0.975
    16     17     21     20 -5440083.000     17.500     -0.975
    17     18     22     21 2624760.000     18.500     -0.975
    18     19     23     22  21024.785     19.500     -0.975
    19     20     24     23   3253.055     20.500     -0.975
    20     21     25     24 -25756.590     21.500     -0.975
    21     22     26     25  -1160.755     22.500     -0.975
    22     23     27     26   4073.764     23.500     -0.975
    23     24     28     27   3919.632     24.500     -0.975
    24     25     29     28  -9715.830     25.500     -0.975
    25     26     30     29  17662.893     26.500     -0.975
    26     27     31     30   6499.644     27.500     -0.975
    27     28     32     31  30625.428     28.500     -0.975
    28     29     33     32  17639.596     29.500     -0.975
    29     30     34     33  25653.104     30.500     -0.975
    30     31     35     34  10596.387     31.500     -0.975
    31     32     36     35   1452.207     32.500     -0.975
    32     33     37     36   2262.511     33.500     -0.975
    33     34     38     37   2266.903     34.500     -0.975
    34     35     39     38   1365.241     35.500     -0.975
    35     36     40     39   1499.041     36.500     -0.975
    36     37     41     40   1522.697     37.500     -0.975
    37     38     42     41   2079.190     38.500     -0.975
    38     39     43     42   1296.855     39.500     -0.975
    39     40     44     43   1694.897     40.500     -0.975
    40     41     45     44   2580.865     41.500     -0.975
    41     42     46     45    804.037     42.500     -0.975
    42     43     47     46   -144.450     43.500     -0.975
    43     44     48     47  73053.219     44.500     -0.975
     1      2      7      6   3010.474      3.000     -1.170
     2      3      8      7    997.846      4.000     -1.170
     3      4      9      8   1255.037      5.000     -1.170
     4      5     10      9 -71992.227      6.000     -1.170
     5      6     11     10 811182.813      7.000     -1.170
     6      7     12     11 285980.250      8.000     -1.170
     7      8     13     12 -110429.758      9.000     -1.170
     8      9     14     13 1933563.500     10.000     -1.170
     9     10     15     14 -4261806.500     11.000     -1.170
    10     11     16     15 16614255.000     12.000     -1.170
    11     12     17     16 18617314.000     13.000     -1.170
    12     13     18     17 7060712.000     14.000     -1.170
    13     14     19     18 -14653303.000     15.000     -1.170
    14     15     20     19 28389534.000     16.000     -1.170
    15     16     21     20 4164368.750     17.000     -1.170
    16     17     22     21 -1451155.750     18.000     -1.170
    17     18     23     22 192593.453     19.000     -1.170
    18     19     24     23  13547.931     20.000     -1.170
    19     20     25     24 -96787.953     21.000     -1.170
    20     21     26     25 -14789.364     22.000     -1.170
    21     22     27     26    495.366     23.000     -1.170
    22     23     28     27   3061.507     24.000     -1.170
    23     24     29     28   2114.883     25.000     -1.170
    24     25     30     29  -1591.167     26.000     -1.170
    25     26     31     30  19489.838     27.000     -1.170
    26     27     32     31  -2092.640     28.000     -1.170
    27     28     33     32    625.051     29.000     -1.170
    28     29     34     33 -24328.371     30.000     -1.170
    29     30     35     34 -11235.467     31.000     -1.170
    30     31     36     35  15086.470     32.000     -1.170
    31     32     37     36   8721.577     33.000     -1.170
    32     33     38     37   3252.265     34.000     -1.170
    33     34     39     38   2487.199     35.000     -1.170
    34     35     40     39   1187.025     36.000     -1.170
    35     36     41     40   1209.636     37.000     -1.170
    36     37     42     41   1451.721     38.000     -1.170
    37     38     43     42   1526.656     39.000     -1.170
    38     39     44     43    880.730     40.000     -1.170
    39     40     45     44   2200.346     41.000     -1.170
    40     41     46     45  15841.806     42.000     -1.170
    41     42     47     46  43267.852     43.000     -1.170
    42     43     48     47  33868.641     44.000     -1.170
     1      2      8      7   -844.328      3.500     -1.365
     2      3      9      8   4086.996      4.500     -1.365
     3      4     10      9  59039.121      5.500     -1.365
     4      5     11     10 -1717044.250      6.500     -1.365
     5      6     12     11 -46774.316      7.500     -1.365
     6      7     13     12 -409474.469      8.500     -1.365
     7      8     14     13 591299.938      9.500     -1.365
     8      9     15     14 -3280289.250     10.500     -1.365
     9     10     16     15 362775.969     11.500     -1.365
    10     11     17     16 7004804.500     12.500     -1.365
    11     12     18     17 -37038032.000     13.500     -1.365
    12     13     19     18 7768980.000     14.500     -1.365
    13     14     20     19 -61687376.000     15.500     -1.365
    14     15     21     20 7959841.500     16.500     -1.365
    15     16     22     21 -282709.406     17.500     -1.365
    16     17     23     22 -547342.125     18.500     -1.365
    17     18     24     23 213420.156     19.500     -1.365
    18     19     25     24 -399198.719     20.500     -1.365
    19     20     26     25 -57330.930     21.500     -1.365
    20     21     27     26  -7127.112     22.500     -1.365
    21     22     28     27  14059.603     23.500     -1.365
    22     23     29     28   -475.207     24.500     -1.365
    23     24     30     29   6682.186     25.500     -1.365
    24     25     31     30  -8107.609     26.500     -1.365
    25     26     32     31  10876.910     27.500     -1.365
    26     27     33     32  -1010.779     28.500     -1.365
    27     28     34     33   2694.356     29.500     -1.365
    28     29     35     34  31433.051     30.500     -1.365
    29     30     36     35   1903.334     31.500     -1.365
    30     31     37     36  -9988.512     32.500     -1.365
    31     32     38     37  -1815.721     33.500     -1.365
    32     33     39     38    538.277     34.500     -1.365
    33     34     40     39    889.850     35.500     -1.365
