48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      9      5      7   2261.783      5.000     -0.660
     4     10      6      8   2718.776      6.000     -0.660
     5     11      7      9   3264.782      7.000     -0.660
     6     12      8     10   3617.988      8.000     -0.660
     7     13      9     11   4003.504      9.000     -0.660
     8     14     10     12   4303.233     10.000     -0.660
     9     15     11     13   4556.021     11.000     -0.660
    10     16     12     14   5034.078     12.000     -0.660
    11     17     13     15   5039.258     13.000     -0.660
    12     18     14     16   5072.207     14.000     -0.660
    13     19     15     17   5280.248     15.000     -0.660
    14     20     16     18   5177.349     16.000     -0.660
    15     21     17     19   5004.559     17.000     -0.660
    16     22     18     20   4922.285     18.000     -0.660
    17     23     19     21   4399.144     19.000     -0.660
    18     24     20     22   4023.478     20.000     -0.660
    19     25     21     23   4187.405     21.000     -0.660
    20     26     22     24   3741.407     22.000     -0.660
    21     27     23     25   3186.631     23.000     -0.660
    22     28     24     26   3459.162     24.000     -0.660
    23     29     25     27   3858.101     25.000     -0.660
    24     30     26     28   3733.498     26.000     -0.660
    25     31     27     29   3465.552     27.000     -0.660
    26     32     28     30   3544.979     28.000     -0.660
    27     33     29     31   3645.328     29.000     -0.660
    28     34     30     32   3366.817     30.000     -0.660
    29     35     31     33   3203.008     31.000     -0.660
    30     36     32     34   2853.348     32.000     -0.660
    31     37     33     35   2575.723     33.000     -0.660
    32     38     34     36   2515.242     34.000     -0.660
    33     39     35     37   2488.149     35.000     -0.660
    34     40     36     38   1940.953     36.000     -0.660
    35     41     37     39   1666.587     37.000     -0.660
    36     42     38     40   1809.258     38.000     -0.660
    37     43     39     41   1896.855     39.000     -0.660
    38     44     40     42   1972.789     40.000     -0.660
    39     45     41     43   2038.605     41.000     -0.660
    40     46     42     44   2307.384     42.000     -0.660
    41     47     43     45   2591.986     43.000     -0.660
    42     48     44     46   3132.355     44.000     -0.660
     1     10      4      7   1826.134      4.500     -0.990
     2     11      5      8   1999.464      5.500     -0.990
     3     12      6      9   2342.570      6.500     -0.990
     4     13      7     10   2962.661      7.500     -0.990
     5     14      8     11   3414.740      8.500     -0.990
     6     15      9     12   3910.222      9.500     -0.990
     7     16     10     13   4020.111     10.500     -0.990
     8     17     11     14   3989.431     11.500     -0.990
     9     18     12     15   3991.936     12.500     -0.990
    10     19     13     16   4251.133     13.500     -0.990
    11     20     14     17   4189.385     14.500     -0.990
    12     21     15     18   4428.517     15.500     -0.990
    13     22     16     19   4295.212     16.500     -0.990
    14     23     17     20   4175.327     17.500     -0.990
    15     24     18     21   3909.425     18.500     -0.990
    16     25     19     22   3971.017     19.500     -0.990
    17     26     20     23   3612.338     20.500     -0.990
    18     27     21     24   3352.107     21.500     -0.990
    19     28     22     25   2960.873     22.500     -0.990
    20     29     23     26   2987.750     23.500     -0.990
    21     30     24     27   2921.583     24.500     -0.990
    22     31     25     28   3149.301     25.500     -0.990
    23     32     26     29   3043.986     26.500     -0.990
    24     33     27     30   2949.093     27.500     -0.990
    25     34     28     31   2756.544     28.500     -0.990
    26     35     29     32   2785.360     29.500     -0.990
    27     36     30     33   2463.200     30.500     -0.990
    28     37     31     34   2401.917     31.500     -0.990
    29     38     32     35   2148.514     32.500     -0.990
    30     39     33     36   2390.917     33.500     -0.990
    31     40     34     37   2129.972     34.500     -0.990
    32     41     35     38   2166.195     35.500     -0.990
    33     42     36     39   1615.080     36.500     -0.990
    34     43     37     40   1723.313     37.500     -0.990
    35     44     38     41   1567.263     38.500     -0.990
    36     45     39     42   1954.415     39.500     -0.990
    37     46     40     43   1951.223     40.500     -0.990
    38     47     41     44   2293.878     41.500     -0.990
    39     48     42     45   2225.093     42.500     -0.990
     1     13      5      9   1723.279      6.000     -1.320
     2     14      6     10   2197.042      7.000     -1.320
     3     15      7     11   2636.896      8.000     -1.320
     4     16      8     12   3060.615      9.000     -1.320
     5     17      9     13   3049.901     10.000     -1.320
     6     18     10     14   3220.895     11.000     -1.320
     7     19     11     15   3043.547     12.000     -1.320
     8     20     12     16   2829.151     13.000     -1.320
     9     21     13     17   3078.191     14.000     -1.320
    10     22     14     18   3050.409     15.000     -1.320
    11     23     15     19   3288.164     16.000     -1.320
    12     24     16     20   3468.699     17.000     -1.320
    13     25     17     21   3210.802     18.000     -1.320
    14     26     18     22   3303.839     19.000     -1.320
    15     27     19     23   3042.971     20.000     -1.320
    16     28     20     24   2758.927     21.000     -1.320
    17     29     21     25   2685.778     22.000     -1.320
    18     30     22     26   2453.209     23.000     -1.320
    19     31     23     27   2407.242     24.000     -1.320
    20     32     24     28   2396.430     25.000     -1.320
    21     33     25     29   2415.742     26.000     -1.320
    22     34     26     30   2422.339     27.000     -1.320
    23     35     27     31   2302.983     28.000     -1.320
    24     36     28     32   1944.092     29.000     -1.320
    25     37     29     33   1763.031     30.000     -1.320
    26     38     30     34   1695.617     31.000     -1.320
    27     39     31     35   1664.049     32.000     -1.320
    28     40     32     36   1684.977     33.000     -1.320
    29     41     33     37   1728.087     34.000     -1.320
    30     42     34     38   1702.507     35.000     -1.320
    31     43     35     39   1681.607     36.000     -1.320
    32     44     36     40   1513.158     37.000     -1.320
    33     45     37     41   1489.379     38.000     -1.320
    34     46     38     42   1656.591     39.000     -1.320
    35     47     39     43   1787.118     40.000     -1.320
    36     48     40     44   1883.537     41.000     -1.320
     1     16      6     11   1966.202      7.500     -1.650
     2     17      7     12   2095.621      8.500     -1.650
     3     18      8     13   2106.079      9.500     -1.650
     4     19      9     14   2247.844     10.500     -1.650
     5     20     10     15   2202.642     11.500     -1.650
     6     21     11     16   2208.308     12.500     -1.650
     7     22     12     17   2074.993     13.500     -1.650
     8     23     13     18   2007.150     14.500     -1.650
     9     24     14     19   2109.027     15.500     -1.650
    10     25     15     20   2463.522     16.500     -1.650
    11     26     16     21   2544.077     17.500     -1.650
    12     27     17     22   2502.257     18.500     -1.650
    13     28     18     23   2373.930     19.500     -1.650
    14     29     19     24   2308.252     20.500     -1.650
    15     30     20     25   2044.427     21.500     -1.650
    16     31     21     26   2069.119     22.500     -1.650
    17     32     22     27   1985.897     23.500     -1.650
    18     33     23     28   1899.779     24.500     -1.650
    19     34     24     29   1856.125     25.500     -1.650
    20     35     25     30   1949.734     26.500     -1.650
    21     36     26     31   1660.884     27.500     -1.650
    22     37     27     32   1546.837     28.500     -1.650
    23     38     28     33   1386.126     29.500     -1.650
    24     39     29     34   1346.352     30.500     -1.650
    25     40     30     35   1143.605     31.500     -1.650
    26     41     31     36   1216.882     32.500     -1.650
    27     42     32     37   1198.545     33.500     -1.650
    28     43     33     38   1260.737     34.500     -1.650
    29     44     34     39   1245.098     35.500     -1.650
    30     45     35     40   1399.675     36.500     -1.650
    31     46     36     41   1320.556     37.500     -1.650
    32     47     37     42   1468.827     38.500     -1.650
    33     48     38     43   1444.928     39.500     -1.650
     1     19      7     13   1405.045      9.000     -1.980
     2     20      8     14   1464.568     10.000     -1.980
     3     21      9     15   1489.458     11.000     -1.980
     4     22     10     16   1503.981     12.000     -1.980
     5     23     11     17   1521.631     13.000     -1.980
     6     24     12     18   1441.328     14.000     -1.980
     7     25     13     19   1519.881     15.000     -1.980
     8     26     14     20   1507.584     16.000     -1.980
     9     27     15     21   1586.402     17.000     -1.980
    10     28     16     22   1771.732     18.000     -1.980
    11     29     17     23   1766.752     19.000     -1.980
    12     30     18     24   1751.961     20.000     -1.980
    13     31     19     25   1595.968     21.000     -1.980
    14     32     20     26   1568.448     22.000     -1.980
    15     33     21     27   1588.578     23.000     -1.980
    16     34     22     28   1507.620     24.000     -1.980
    17     35     23     29   1493.438     25.000     -1.980
    18     36     24     30   1360.762     26.000     -1.980
    19     37     25     31   1350.366     27.000     -1.980
    20     38     26     32   1245.125     28.000     -1.980
    21     39     27     33   1132.240     29.000     -1.980
    22     40     28     34   1062.622     30.000     -1.980
    23     41     29     35    986.621     31.000     -1.980
    24     42     30     36    924.266     32.000     -1.980
    25     43     31     37    852.533     33.000     -1.980
    26     44     32     38    882.198     34.000     -1.980
    27     45     33     39    924.139     35.000     -1.980
    28     46     34     40   1017.134     36.000     -1.980
    29     47     35     41   1125.238     37.000     -1.980
    30     48     36     42   1161.807     38.000     -1.980
     1     22      8     15    964.962     10.500     -2.310
     2     23      9     16   1008.588     11.500     -2.310
     3     24     10     17   1038.119     12.500     -2.310
     4     25     11     18   1072.652     13.500     -2.310
     5     26     12     19   1075.551     14.500     -2.310
     6     27     13     20   1066.329     15.500     -2.310
     7     28     14     21   1016.160     16.500     -2.310
     8     29     15     22   1067.438     17.500     -2.310
     9     30     16     23   1128.689     18.500     -2.310
    10     31     17     24   1163.745     19.500     -2.310
    11     32     18     25   1203.933     20.500     -2.310
    12     33     19     26   1214.227     21.500     -2.310
    13     34     20     27   1149.008     22.500     -2.310
    14     35     21     28   1208.515     23.500     -2.310
    15     36     22     29   1078.480     24.500     -2.310
    16     37     23     30   1062.218     25.500     -2.310
    17     38     24     31   1038.591     26.500     -2.310
    18     39     25     32   1030.287     27.500     -2.310
    19     40     26     33    952.877     28.500     -2.310
    20     41     27     34    913.650     29.500     -2.310
    21     42     28     35    792.217     30.500     -2.310
    22     43     29     36    788.212     31.500     -2.310
    23     44     30     37    727.744     32.500     -2.310
    24     45     31     38    695.454     33.500     -2.310
    25     46     32     39    674.197     34.500     -2.310
    26     47     33     40    756.408     35.500     -2.310
    27     48     34     41    796.098     36.500     -2.310
     1     25      9     17    744.488     12.000     -2.640
     2     26     10     18    749.395     13.000     -2.640
     3     27     11     19    723.672     14.000     -2.640
     4     28     12     20    718.624     15.000     -2.640
     5     29     13     21    722.716     16.000     -2.640
     6     30     14     22    708.981     17.000     -2.640
     7     31     15     23    720.578     18.000     -2.640
     8     32     16     24    725.982     19.000     -2.640
     9     33     17     25    749.692     20.000     -2.640
    10     34     18     26    837.892     21.000     -2.640
    11     35     19     27    886.763     22.000     -2.640
    12     36     20     28    846.115     23.000     -2.640
    13     37     21     29    820.018     24.000     -2.640
    14     38     22     30    823.964     25.000     -2.640
    15     39     23     31    807.972     26.000     -2.640
    16     40     24     32    795.200     27.000     -2.640
    17     41     25     33    819.427     28.000     -2.640
    18     42     26     34    761.251     29.000     -2.640
    19     43     27     35    699.645     30.000     -2.640
    20     44     28     36    679.364     31.000     -2.640
    21     45     29     37    621.782     32.000     -2.640
    22     46     30     38    609.639     33.000     -2.640
    23     47     31     39    572.305     34.000     -2.640
    24     48     32     40    577.236     35.000     -2.640
     1     28     10     19    497.883     13.500     -2.970
     2     29     11     20    500.850     14.500     -2.970
     3     30     12     21    459.447     15.500     -2.970
     4     31     13     22    474.965     16.500     -2.970
     5     32     14     23    484.713     17.500     -2.970
     6     33     15     24    501.474     18.500     -2.970
     7     34     16     25    503.902     19.500     -2.970
     8     35     17     26    516.814     20.500     -2.970
     9     36     18     27    550.968     21.500     -2.970
    10     37     19     28    594.382     22.500     -2.970
    11     38     20     29    607.810     23.500     -2.970
    12     39     21     30    647.540     24.500     -2.970
    13     40     22     31    605.235     25.500     -2.970
    14     41     23     32    634.172     26.500     -2.970
    15     42     24     33    619.164     27.500     -2.970
    16     43     25     34    640.579     28.500     -2.970
    17     44     26     35    613.202     29.500     -2.970
    18     45     27     36    589.682     30.500     -2.970
    19     46     28     37    554.619     31.500     -2.970
    20     47     29     38    535.804     32.500     -2.970
    21     48     30     39    480.424     33.500     -2.970
     1     31     11     21    320.266     15.000     -3.300
     2     32     12     22    320.418     16.000     -3.300
     3     33     13     23    320.310     17.000     -3.300
     4     34     14     24    329.948     18.000     -3.300
     5     35     15     25    362.693     19.000     -3.300
     6     36     16     26    370.052     20.000     -3.300
     7     37     17     27    376.568     21.000     -3.300
     8     38     18     28    387.840     22.000     -3.300
     9     39     19     29    424.065     23.000     -3.300
    10     40     20     30    456.685     24.000     -3.300
    11     41     21     31    489.466     25.000     -3.300
    12     42     22     32    490.113     26.000     -3.300
    13     43     23     33    482.825     27.000     -3.300
    14     44     24     34    510.799     28.000     -3.300
    15     45     25     35    503.819     29.000     -3.300
    16     46     26     36    506.087     30.000     -3.300
    17     47     27     37    487.843     31.000     -3.300
    18     48     28     38    455.109     32.000     -3.300
     1     34     12     23    218.829     16.500     -3.630
     2     35     13     24    236.737     17.500     -3.630
     3     36     14     25    230.194     18.500     -3.630
     4     37     15     26    262.376     19.500     -3.630
     5     38     16     27    288.964     20.500     -3.630
     6     39     17     28    295.848     21.500     -3.630
     7     40     18     29    314.930     22.500     -3.630
     8     41     19     30    325.703     23.500     -3.630
     9     42     20     31    341.449     24.500     -3.630
    10     43     21     32    363.111     25.500     -3.630
    11     44     22     33    385.230     26.500     -3.630
    12     45     23     34    415.643     27.500     -3.630
    13     46     24     35    407.728     28.500     -3.630
    14     47     25     36    423.095     29.500     -3.630
    15     48     26     37    398.991     30.500     -3.630
     1     37     13     25    172.410     18.000     -3.960
     2     38     14     26    192.709     19.000     -3.960
     3     39     15     27    213.348     20.000     -3.960
     4     40     16     28    233.312     21.000     -3.960
     5     41     17     29    251.991     22.000     -3.960
     6     42     18     30    267.492     23.000     -3.960
     7     43     19     31    271.471     24.000     -3.960
     8     44     20     32    271.156     25.000     -3.960
     9     45     21     33    293.168     26.000     -3.960
    10     46     22     34    318.688     27.000     -3.960
    11     47     23     35    331.088     28.000     -3.960
    12     48     24     36    347.340     29.000     -3.960
     1     40     14     27    163.008     19.500     -4.290
     2     41     15     28    188.592     20.500     -4.290
     3     42     16     29    198.140     21.500     -4.290
     4     43     17     30    213.993     22.500     -4.290
     5     44     18     31    234.802     23.500     -4.290
     6     45     19     32    231.633     24.500     -4.290
     7     46     20     33    242.560     25.500     -4.290
     8     47     21     34    248.163     26.500     -4.290
     9     48     22     35    241.062     27.500     -4.290
     1     43     15     29    168.598     21.000     -4.620
     2     44     16     30    185.969     22.000     -4.620
     3     45     17     31    195.796     23.000     -4.620
     4     46     18     32    208.521     24.000     -4.620
     5     47     19     33    211.603     25.000     -4.620
     6     48     20     34    212.418     26.000     -4.620
     1     46     16     31    180.345     22.500     -4.950
     2     47     17     32    177.975     23.500     -4.950
     3     48     18     33    179.269     24.500     -4.950
     1      2      4      3   2341.344      1.500     -0.585
     2      3      5      4   1952.229      2.500     -0.585
     3      4      6      5   2184.878      3.500     -0.585
     4      5      7      6   3043.927      4.500     -0.585
     5      6      8      7   3022.134      5.500     -0.585
     6      7      9      8   2498.418      6.500     -0.585
     7      8     10      9   2584.711      7.500     -0.585
     8      9     11     10   4320.028      8.500     -0.585
     9     10     12     11   5221.651      9.500     -0.585
    10     11     13     12   3955.819     10.500     -0.585
    11     12     14     13   5160.270     11.500     -0.585
    12     13     15     14   3364.182     12.500     -0.585
    13     14     16     15   4206.606     13.500     -0.585
    14     15     17     16   5734.378     14.500     -0.585
    15     16     18     17   4901.966     15.500     -0.585
    16     17     19     18   5285.385     16.500     -0.585
    17     18     20     19   4906.903     17.500     -0.585
    18     19     21     20   4515.102     18.500     -0.585
    19     20     22     21   5417.283     19.500     -0.585
    20     21     23     22   3676.745     20.500     -0.585
    21     22     24     23   4578.244     21.500     -0.585
    22     23     25     24   3136.945     22.500     -0.585
    23     24     26     25   3812.830     23.500     -0.585
    24     25     27     26   3788.167     24.500     -0.585
    25     26     28     27   3927.603     25.500     -0.585
    26     27     29     28   4093.877     26.500     -0.585
    27     28     30     29   4145.183     27.500     -0.585
    28     29     31     30   3490.582     28.500     -0.585
    29     30     32     31   3274.556     29.500     -0.585
    30     31     33     32   2802.479     30.500     -0.585
    31     32     34     33   2267.404     31.500     -0.585
    32     33     35     34   1871.337     32.500     -0.585
    33     34     36     35   2521.750     33.500     -0.585
    34     35     37     36   1447.884     34.500     -0.585
    35     36     38     37   2562.268     35.500     -0.585
    36     37     39     38   1682.888     36.500     -0.585
    37     38     40     39   1959.639     37.500     -0.585
    38     39     41     40    856.815     38.500     -0.585
    39     40     42     41   2130.214     39.500     -0.585
    40     41     43     42   1461.347     40.500     -0.585
    41     42     44     43   1868.292     41.500     -0.585
    42     43     45     44   1852.529     42.500     -0.585
    43     44     46     45   2172.644     43.500     -0.585
    44     45     47     46   2092.994     44.500     -0.585
    45     46     48     47   3311.825     45.500     -0.585
     1      2      5      4   1980.201      2.000     -0.780
     2      3      6      5   1939.526      3.000     -0.780
     3      4      7      6   2775.983      4.000     -0.780
     4      5      8      7   3231.784      5.000     -0.780
     5      6      9      8   2727.488      6.000     -0.780
     6      7     10      9   2937.415      7.000     -0.780
     7      8     11     10   3754.449      8.000     -0.780
     8      9     12     11   4973.563      9.000     -0.780
     9     10     13     12   5035.506     10.000     -0.780
    10     11     14     13   5172.654     11.000     -0.780
    11     12     15     14   4783.353     12.000     -0.780
    12     13     16     15   4815.623     13.000     -0.780
    13     14     17     16   6630.238     14.000     -0.780
    14     15     18     17   5826.848     15.000     -0.780
    15     16     19     18   6286.954     16.000     -0.780
    16     17     20     19   6309.886     17.000     -0.780
    17     18     21     20   4547.066     18.000     -0.780
    18     19     22     21   5365.658     19.000     -0.780
    19     20     23     22   4668.881     20.000     -0.780
    20     21     24     23   3534.208     21.000     -0.780
    21     22     25     24   3816.712     22.000     -0.780
    22     23     26     25   4095.827     23.000     -0.780
    23     24     27     26   4059.596     24.000     -0.780
    24     25     28     27   3505.943     25.000     -0.780
    25     26     29     28   4304.779     26.000     -0.780
    26     27     30     29   4849.758     27.000     -0.780
    27     28     31     30   4558.334     28.000     -0.780
    28     29     32     31   4337.239     29.000     -0.780
    29     30     33     32   3787.631     30.000     -0.780
    30     31     34     33   3606.690     31.000     -0.780
    31     32     35     34   2844.828     32.000     -0.780
    32     33     36     35   3333.335     33.000     -0.780
    33     34     37     36   2471.968     34.000     -0.780
    34     35     38     37   1910.287     35.000     -0.780
    35     36     39     38   2187.136     36.000     -0.780
    36     37     40     39   2198.188     37.000     -0.780
    37     38     41     40   1522.260     38.000     -0.780
    38     39     42     41   1494.663     39.000     -0.780
    39     40     43     42   2015.500     40.000     -0.780
    40     41     44     43   1888.132     41.000     -0.780
    41     42     45     44   2570.174     42.000     -0.780
    42     43     46     45   2260.601     43.000     -0.780
    43     44     47     46   2737.298     44.000     -0.780
    44     45     48     47   3345.280     45.000     -0.780
     1      2      6      5   1806.731      2.500     -0.975
     2      3      7      6   2062.116      3.500     -0.975
     3      4      8      7   2702.570      4.500     -0.975
     4      5      9      8   3107.824      5.500     -0.975
     5      6     10      9   3028.394      6.500     -0.975
     6      7     11     10   3834.243      7.500     -0.975
     7      8     12     11   3933.791      8.500     -0.975
     8      9     13     12   4469.761      9.500     -0.975
     9     10     14     13   5790.112     10.500     -0.975
    10     11     15     14   5077.241     11.500     -0.975
    11     12     16     15   6070.022     12.500     -0.975
    12     13     17     16   6394.488     13.500     -0.975
    13     14     18     17   6640.983     14.500     -0.975
    14     15     19     18   6435.802     15.500     -0.975
    15     16     20     19   6658.707     16.500     -0.975
    16     17     21     20   5362.206     17.500     -0.975
    17     18     22     21   5207.231     18.500     -0.975
    18     19     23     22   4636.942     19.500     -0.975
    19     20     24     23   4298.760     20.500     -0.975
    20     21     25     24   3042.244     21.500     -0.975
    21     22     26     25   4535.280     22.500     -0.975
    22     23     27     26   4121.686     23.500     -0.975
    23     24     28     27   3554.165     24.500     -0.975
    24     25     29     28   3347.154     25.500     -0.975
    25     26     30     29   4405.967     26.500     -0.975
    26     27     31     30   4636.499     27.500     -0.975
    27     28     32     31   4474.598     28.500     -0.975
    28     29     33     32   4140.446     29.500     -0.975
    29     30     34     33   4435.632     30.500     -0.975
    30     31     35     34   3618.371     31.500     -0.975
    31     32     36     35   4069.159     32.500     -0.975
    32     33     37     36   2566.707     33.500     -0.975
    33     34     38     37   2727.234     34.500     -0.975
    34     35     39     38   1462.050     35.500     -0.975
    35     36     40     39   2731.408     36.500     -0.975
    36     37     41     40   1475.019     37.500     -0.975
    37     38     42     41   2078.819     38.500     -0.975
    38     39     43     42   1273.207     39.500     -0.975
    39     40     44     43   2134.637     40.500     -0.975
    40     41     45     44   2114.718     41.500     -0.975
    41     42     46     45   2631.110     42.500     -0.975
    42     43     47     46   2688.226     43.500     -0.975
    43     44     48     47   3838.535     44.500     -0.975
     1      2      7      6   1903.600      3.000     -1.170
     2      3      8      7   1869.215      4.000     -1.170
     3      4      9      8   2584.656      5.000     -1.170
     4      5     10      9   3271.692      6.000     -1.170
     5      6     11     10   3638.771      7.000     -1.170
     6      7     12     11   3744.255      8.000     -1.170
     7      8     13     12   3367.228      9.000     -1.170
     8      9     14     13   4761.722     10.000     -1.170
     9     10     15     14   5189.178     11.000     -1.170
    10     11     16     15   6043.711     12.000     -1.170
    11     12     17     16   7543.966     13.000     -1.170
    12     13     18     17   5914.444     14.000     -1.170
    13     14     19     18   7073.142     15.000     -1.170
    14     15     20     19   6334.782     16.000     -1.170
    15     16     21     20   5264.105     17.000     -1.170
    16     17     22     21   5858.062     18.000     -1.170
    17     18     23     22   4305.616     19.000     -1.170
    18     19     24     23   4069.239     20.000     -1.170
    19     20     25     24   3556.689     21.000     -1.170
    20     21     26     25   3459.833     22.000     -1.170
    21     22     27     26   4259.619     23.000     -1.170
    22     23     28     27   3523.853     24.000     -1.170
    23     24     29     28   3244.355     25.000     -1.170
    24     25     30     29   3204.112     26.000     -1.170
    25     26     31     30   3954.147     27.000     -1.170
    26     27     32     31   4152.569     28.000     -1.170
    27     28     33     32   3896.931     29.000     -1.170
    28     29     34     33   4158.823     30.000     -1.170
    29     30     35     34   3931.935     31.000     -1.170
    30     31     36     35   4560.006     32.000     -1.170
    31     32     37     36   2815.729     33.000     -1.170
    32     33     38     37   2503.238     34.000     -1.170
    33     34     39     38   1890.716     35.000     -1.170
    34     35     40     39   1717.522     36.000     -1.170
    35     36     41     40   1787.958     37.000     -1.170
    36     37     42     41   1806.119     38.000     -1.170
    37     38     43     42   1620.230     39.000     -1.170
    38     39     44     43   1322.768     40.000     -1.170
    39     40     45     44   2115.225     41.000     -1.170
    40     41     46     45   1945.871     42.000     -1.170
    41     42     47     46   2949.007     43.000     -1.170
    42     43     48     47   3502.509     44.000     -1.170
     1      2      8      7   1748.059      3.500     -1.365
     2      3      9      8   1796.446      4.500     -1.365
     3      4     10      9   2652.958      5.500     -1.365
     4      5     11     10   3736.447      6.500     -1.365
     5      6     12     11   3596.702      7.500     -1.365
     6      7     13     12   3191.065      8.500     -1.365
     7      8     14     13   3378.068      9.500     -1.365
     8      9     15     14   4115.985     10.500     -1.365
     9     10     16     15   5943.185     11.500     -1.365
    10     11     17     16   7130.576     12.500     -1.365
    11     12     18     17   6425.801     13.500     -1.365
    12     13     19     18   5587.410     14.500     -1.365
    13     14     20     19   6937.366     15.500     -1.365
    14     15     21     20   4834.680     16.500     -1.365
    15     16     22     21   5643.013     17.500     -1.365
    16     17     23     22   4724.378     18.500     -1.365
    17     18     24     23   3627.848     19.500     -1.365
    18     19     25     24   3225.310     20.500     -1.365
    19     20     26     25   3819.467     21.500     -1.365
    20     21     27     26   3145.073     22.500     -1.365
    21     22     28     27   3528.583     23.500     -1.365
    22     23     29     28   3095.824     24.500     -1.365
    23     24     30     29   3013.911     25.500     -1.365
    24     25     31     30   2766.808     26.500     -1.365
    25     26     32     31   3345.823     27.500     -1.365
    26     27     33     32   3456.593     28.500     -1.365
    27     28     34     33   3731.828     29.500     -1.365
    28     29     35     34   3428.475     30.500     -1.365
    29     30     36     35   4683.908     31.500     -1.365
    30     31     37     36   2892.938     32.500     -1.365
    31     32     38     37   2547.635     33.500     -1.365
    32     33     39     38   1658.488     34.500     -1.365
    33     34     40     39   2325.563     35.500     -1.365
    34     35     41     40   1114.314     36.500     -1.365
    35     36     42     41   2091.495     37.500     -1.365
    36     37     43     42   1323.543     38.500     -1.365
    37     38     44     43   1502.371     39.500     -1.365
    38     39     45     44   1316.281     40.500     -1.365
    39     40     46     45   1875.123     41.500     -1.365
    40     41     47     46   2136.147     42.500     -1.365
    41     42     48     47   3632.220     43.500     -1.365
     1      3      9      7   1795.061      4.000     -1.560
     2      4     10      8   2307.605      5.000     -1.560
