48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     43     37     40   2534.904     37.500     -0.990
    35     44     38     41   2243.240     38.500     -0.990
    36     45     39     42   2949.703     39.500     -0.990
    37     46     40     43   2708.792     40.500     -0.990
    38     47     41     44   3242.753     41.500     -0.990
    39     48     42     45   3272.396     42.500     -0.990
     1     13      5      9   3045.495      6.000     -1.320
     2     14      6     10   3656.824      7.000     -1.320
     3     15      7     11   4241.444      8.000     -1.320
     4     16      8     12   4653.114      9.000     -1.320
     5     17      9     13   4582.297     10.000     -1.320
     6     18     10     14   5153.282     11.000     -1.320
     7     19     11     15   4899.052     12.000     -1.320
     8     20     12     16   4689.674     13.000     -1.320
     9     21     13     17   5114.543     14.000     -1.320
    10     22     14     18   5280.827     15.000     -1.320
    11     23     15     19   6076.270     16.000     -1.320
    12     24     16     20   6137.826     17.000     -1.320
    13     25     17     21   5420.011     18.000     -1.320
    14     26     18     22   5265.493     19.000     -1.320
    15     27     19     23   4593.036     20.000     -1.320
    16     28     20     24   4196.715     21.000     -1.320
    17     29     21     25   4104.760     22.000     -1.320
    18     30     22     26   4098.439     23.000     -1.320
    19     31     23     27   4465.533     24.000     -1.320
    20     32     24     28   4660.799     25.000     -1.320
    21     33     25     29   4596.618     26.000     -1.320
    22     34     26     30   4654.305     27.000     -1.320
    23     35     27     31   4401.334     28.000     -1.320
    24     36     28     32   3672.859     29.000     -1.320
    25     37     29     33   3273.974     30.000     -1.320
    26     38     30     34   2747.303     31.000     -1.320
    27     39     31     35   2378.743     32.000     -1.320
    28     40     32     36   2463.859     33.000     -1.320
    29     41     33     37   2484.090     34.000     -1.320
    30     42     34     38   2688.401     35.000     -1.320
    31     43     35     39   2978.782     36.000     -1.320
    32     44     36     40   2568.328     37.000     -1.320
    33     45     37     41   2480.476     38.000     -1.320
    34     46     38     42   2794.373     39.000     -1.320
    35     47     39     43   2647.995     40.000     -1.320
    36     48     40     44   2919.692     41.000     -1.320
     1     16      6     11   3480.628      7.500     -1.650
     2     17      7     12   3378.279      8.500     -1.650
     3     18      8     13   3376.004      9.500     -1.650
     4     19      9     14   3764.669     10.500     -1.650
     5     20     10     15   3924.959     11.500     -1.650
     6     21     11     16   3922.278     12.500     -1.650
     7     22     12     17   4310.848     13.500     -1.650
     8     23     13     18   4467.669     14.500     -1.650
     9     24     14     19   4644.451     15.500     -1.650
    10     25     15     20   4990.417     16.500     -1.650
    11     26     16     21   5035.617     17.500     -1.650
    12     27     17     22   4236.375     18.500     -1.650
    13     28     18     23   3882.586     19.500     -1.650
    14     29     19     24   3757.788     20.500     -1.650
    15     30     20     25   3389.378     21.500     -1.650
    16     31     21     26   3304.232     22.500     -1.650
    17     32     22     27   3718.596     23.500     -1.650
    18     33     23     28   3966.301     24.500     -1.650
    19     34     24     29   4221.885     25.500     -1.650
    20     35     25     30   4502.710     26.500     -1.650
    21     36     26     31   4054.152     27.500     -1.650
    22     37     27     32   3428.341     28.500     -1.650
    23     38     28     33   2906.452     29.500     -1.650
    24     39     29     34   2564.822     30.500     -1.650
    25     40     30     35   2018.745     31.500     -1.650
    26     41     31     36   2033.683     32.500     -1.650
    27     42     32     37   1843.449     33.500     -1.650
    28     43     33     38   1967.545     34.500     -1.650
    29     44     34     39   2096.510     35.500     -1.650
    30     45     35     40   2604.030     36.500     -1.650
    31     46     36     41   2417.637     37.500     -1.650
    32     47     37     42   2712.925     38.500     -1.650
    33     48     38     43   2497.643     39.500     -1.650
     1     19      7     13   2434.545      9.000     -1.980
     2     20      8     14   2725.873     10.000     -1.980
     3     21      9     15   2810.195     11.000     -1.980
     4     22     10     16   3216.657     12.000     -1.980
     5     23     11     17   3577.719     13.000     -1.980
     6     24     12     18   3624.896     14.000     -1.980
     7     25     13     19   3799.894     15.000     -1.980
     8     26     14     20   3541.765     16.000     -1.980
     9     27     15     21   3455.496     17.000     -1.980
    10     28     16     22   3407.037     18.000     -1.980
    11     29     17     23   3242.383     19.000     -1.980
    12     30     18     24   3014.205     20.000     -1.980
    13     31     19     25   2647.910     21.000     -1.980
    14     32     20     26   2676.267     22.000     -1.980
    15     33     21     27   2837.536     23.000     -1.980
    16     34     22     28   3171.828     24.000     -1.980
    17     35     23     29   3544.303     25.000     -1.980
    18     36     24     30   3593.601     26.000     -1.980
    19     37     25     31   3624.121     27.000     -1.980
    20     38     26     32   3297.331     28.000     -1.980
    21     39     27     33   2749.723     29.000     -1.980
    22     40     28     34   2286.346     30.000     -1.980
    23     41     29     35   2036.589     31.000     -1.980
    24     42     30     36   1769.019     32.000     -1.980
    25     43     31     37   1526.474     33.000     -1.980
    26     44     32     38   1461.855     34.000     -1.980
    27     45     33     39   1628.881     35.000     -1.980
    28     46     34     40   1843.019     36.000     -1.980
    29     47     35     41   1973.050     37.000     -1.980
    30     48     36     42   2195.194     38.000     -1.980
     1     22      8     15   2265.348     10.500     -2.310
     2     23      9     16   2597.112     11.500     -2.310
     3     24     10     17   2779.015     12.500     -2.310
     4     25     11     18   2718.537     13.500     -2.310
     5     26     12     19   2755.242     14.500     -2.310
     6     27     13     20   2634.248     15.500     -2.310
     7     28     14     21   2498.147     16.500     -2.310
     8     29     15     22   2338.865     17.500     -2.310
     9     30     16     23   2233.077     18.500     -2.310
    10     31     17     24   2147.895     19.500     -2.310
    11     32     18     25   2266.160     20.500     -2.310
    12     33     19     26   2188.149     21.500     -2.310
    13     34     20     27   2141.227     22.500     -2.310
    14     35     21     28   2376.878     23.500     -2.310
    15     36     22     29   2471.000     24.500     -2.310
    16     37     23     30   2840.964     25.500     -2.310
    17     38     24     31   3002.965     26.500     -2.310
    18     39     25     32   2788.677     27.500     -2.310
    19     40     26     33   2530.974     28.500     -2.310
    20     41     27     34   2259.676     29.500     -2.310
    21     42     28     35   1914.071     30.500     -2.310
    22     43     29     36   1773.555     31.500     -2.310
    23     44     30     37   1460.289     32.500     -2.310
    24     45     31     38   1296.723     33.500     -2.310
    25     46     32     39   1280.360     34.500     -2.310
    26     47     33     40   1359.390     35.500     -2.310
    27     48     34     41   1438.248     36.500     -2.310
     1     25      9     17   2108.877     12.000     -2.640
     2     26     10     18   2055.632     13.000     -2.640
     3     27     11     19   1839.739     14.000     -2.640
     4     28     12     20   1789.425     15.000     -2.640
     5     29     13     21   1790.083     16.000     -2.640
     6     30     14     22   1572.450     17.000     -2.640
     7     31     15     23   1568.820     18.000     -2.640
     8     32     16     24   1503.445     19.000     -2.640
     9     33     17     25   1499.663     20.000     -2.640
    10     34     18     26   1657.089     21.000     -2.640
    11     35     19     27   1819.992     22.000     -2.640
    12     36     20     28   1711.534     23.000     -2.640
    13     37     21     29   1708.978     24.000     -2.640
    14     38     22     30   2014.754     25.000     -2.640
    15     39     23     31   2183.880     26.000     -2.640
    16     40     24     32   2226.349     27.000     -2.640
    17     41     25     33   2244.737     28.000     -2.640
    18     42     26     34   2006.999     29.000     -2.640
    19     43     27     35   1793.323     30.000     -2.640
    20     44     28     36   1708.314     31.000     -2.640
    21     45     29     37   1522.072     32.000     -2.640
    22     46     30     38   1276.114     33.000     -2.640
    23     47     31     39   1134.199     34.000     -2.640
    24     48     32     40   1095.558     35.000     -2.640
     1     28     10     19   1354.636     13.500     -2.970
     2     29     11     20   1275.741     14.500     -2.970
     3     30     12     21   1094.286     15.500     -2.970
     4     31     13     22   1036.468     16.500     -2.970
     5     32     14     23   1035.454     17.500     -2.970
     6     33     15     24   1084.918     18.500     -2.970
     7     34     16     25   1152.765     19.500     -2.970
     8     35     17     26   1114.273     20.500     -2.970
     9     36     18     27   1164.234     21.500     -2.970
    10     37     19     28   1270.952     22.500     -2.970
    11     38     20     29   1335.004     23.500     -2.970
    12     39     21     30   1413.809     24.500     -2.970
    13     40     22     31   1456.020     25.500     -2.970
    14     41     23     32   1671.494     26.500     -2.970
    15     42     24     33   1690.225     27.500     -2.970
    16     43     25     34   1713.600     28.500     -2.970
    17     44     26     35   1662.035     29.500     -2.970
    18     45     27     36   1530.244     30.500     -2.970
    19     46     28     37   1415.283     31.500     -2.970
    20     47     29     38   1284.783     32.500     -2.970
    21     48     30     39   1104.368     33.500     -2.970
     1     31     11     21    770.395     15.000     -3.300
     2     32     12     22    708.323     16.000     -3.300
     3     33     13     23    691.409     17.000     -3.300
     4     34     14     24    714.814     18.000     -3.300
     5     35     15     25    805.609     19.000     -3.300
     6     36     16     26    807.201     20.000     -3.300
     7     37     17     27    846.075     21.000     -3.300
     8     38     18     28    856.276     22.000     -3.300
     9     39     19     29    889.004     23.000     -3.300
    10     40     20     30    980.281     24.000     -3.300
    11     41     21     31   1125.677     25.000     -3.300
    12     42     22     32   1156.410     26.000     -3.300
    13     43     23     33   1196.256     27.000     -3.300
    14     44     24     34   1331.410     28.000     -3.300
    15     45     25     35   1332.130     29.000     -3.300
    16     46     26     36   1370.846     30.000     -3.300
    17     47     27     37   1254.160     31.000     -3.300
    18     48     28     38   1119.819     32.000     -3.300
     1     34     12     23    490.021     16.500     -3.630
     2     35     13     24    527.319     17.500     -3.630
     3     36     14     25    475.344     18.500     -3.630
     4     37     15     26    536.885     19.500     -3.630
     5     38     16     27    605.463     20.500     -3.630
     6     39     17     28    616.821     21.500     -3.630
     7     40     18     29    651.879     22.500     -3.630
     8     41     19     30    699.993     23.500     -3.630
     9     42     20     31    722.050     24.500     -3.630
    10     43     21     32    811.146     25.500     -3.630
    11     44     22     33    911.588     26.500     -3.630
    12     45     23     34    979.060     27.500     -3.630
    13     46     24     35    989.238     28.500     -3.630
    14     47     25     36   1081.958     29.500     -3.630
    15     48     26     37   1032.285     30.500     -3.630
     1     37     13     25    357.063     18.000     -3.960
     2     38     14     26    374.143     19.000     -3.960
     3     39     15     27    393.500     20.000     -3.960
     4     40     16     28    428.959     21.000     -3.960
     5     41     17     29    475.409     22.000     -3.960
     6     42     18     30    526.259     23.000     -3.960
     7     43     19     31    566.093     24.000     -3.960
     8     44     20     32    560.465     25.000     -3.960
     9     45     21     33    599.502     26.000     -3.960
    10     46     22     34    695.184     27.000     -3.960
    11     47     23     35    766.616     28.000     -3.960
    12     48     24     36    816.824     29.000     -3.960
     1     40     14     27    286.783     19.500     -4.290
     2     41     15     28    333.530     20.500     -4.290
     3     42     16     29    332.378     21.500     -4.290
     4     43     17     30    378.734     22.500     -4.290
     5     44     18     31    432.422     23.500     -4.290
     6     45     19     32    452.981     24.500     -4.290
     7     46     20     33    463.105     25.500     -4.290
     8     47     21     34    464.232     26.500     -4.290
     9     48     22     35    497.193     27.500     -4.290
     1     43     15     29    268.372     21.000     -4.620
     2     44     16     30    310.051     22.000     -4.620
     3     45     17     31    324.399     23.000     -4.620
     4     46     18     32    351.499     24.000     -4.620
     5     47     19     33    361.420     25.000     -4.620
     6     48     20     34    364.254     26.000     -4.620
     1     46     16     31    284.301     22.500     -4.950
     2     47     17     32    287.061     23.500     -4.950
     3     48     18     33    279.508     24.500     -4.950
     1      2      4      3   1961.435      1.500     -0.585
     2      3      5      4    976.100      2.500     -0.585
     3      4      6      5   1230.786      3.500     -0.585
     4      5      7      6   3136.969      4.500     -0.585
     5      6      8      7   2011.127      5.500     -0.585
     6      7      9      8   2130.522      6.500     -0.585
     7      8     10      9   2188.747      7.500     -0.585
     8      9     11     10   3820.409      8.500     -0.585
     9     10     12     11   4573.958      9.500     -0.585
    10     11     13     12   3822.937     10.500     -0.585
    11     12     14     13   4816.530     11.500     -0.585
    12     13     15     14   2503.997     12.500     -0.585
    13     14     16     15   4339.478     13.500     -0.585
    14     15     17     16   5491.814     14.500     -0.585
    15     16     18     17   4192.716     15.500     -0.585
    16     17     19     18   4995.552     16.500     -0.585
    17     18     20     19   3559.980     17.500     -0.585
    18     19     21     20   3843.140     18.500     -0.585
    19     20     22     21   2646.400     19.500     -0.585
    20     21     23     22   2164.958     20.500     -0.585
    21     22     24     23   1696.921     21.500     -0.585
    22     23     25     24   2357.597     22.500     -0.585
    23     24     26     25   2229.001     23.500     -0.585
    24     25     27     26   3175.884     24.500     -0.585
    25     26     28     27   2491.465     25.500     -0.585
    26     27     29     28   3264.394     26.500     -0.585
    27     28     30     29   3783.221     27.500     -0.585
    28     29     31     30   3103.093     28.500     -0.585
    29     30     32     31   3344.984     29.500     -0.585
    30     31     33     32   2532.968     30.500     -0.585
    31     32     34     33   1598.994     31.500     -0.585
    32     33     35     34   1268.914     32.500     -0.585
    33     34     36     35   1675.836     33.500     -0.585
    34     35     37     36    967.796     34.500     -0.585
    35     36     38     37   2361.762     35.500     -0.585
    36     37     39     38   1170.704     36.500     -0.585
    37     38     40     39   1278.462     37.500     -0.585
    38     39     41     40    823.593     38.500     -0.585
    39     40     42     41   2264.005     39.500     -0.585
    40     41     43     42   1133.232     40.500     -0.585
    41     42     44     43   2450.600     41.500     -0.585
    42     43     45     44   1931.677     42.500     -0.585
    43     44     46     45   2576.559     43.500     -0.585
    44     45     47     46   2954.526     44.500     -0.585
    45     46     48     47   4338.147     45.500     -0.585
     1      2      5      4   1852.022      2.000     -0.780
     2      3      6      5   1344.700      3.000     -0.780
     3      4      7      6   3440.438      4.000     -0.780
     4      5      8      7   2733.356      5.000     -0.780
     5      6      9      8   3153.133      6.000     -0.780
     6      7     10      9   3666.796      7.000     -0.780
     7      8     11     10   4216.064      8.000     -0.780
     8      9     12     11   4815.691      9.000     -0.780
     9     10     13     12   5179.140     10.000     -0.780
    10     11     14     13   6756.500     11.000     -0.780
    11     12     15     14   4212.000     12.000     -0.780
    12     13     16     15   4867.925     13.000     -0.780
    13     14     17     16   7720.931     14.000     -0.780
    14     15     18     17   5835.941     15.000     -0.780
    15     16     19     18   6532.937     16.000     -0.780
    16     17     20     19   6298.075     17.000     -0.780
    17     18     21     20   4377.079     18.000     -0.780
    18     19     22     21   3810.307     19.000     -0.780
    19     20     23     22   3193.860     20.000     -0.780
    20     21     24     23   3205.623     21.000     -0.780
    21     22     25     24   3181.316     22.000     -0.780
    22     23     26     25   3503.964     23.000     -0.780
    23     24     27     26   3992.075     24.000     -0.780
    24     25     28     27   3400.679     25.000     -0.780
    25     26     29     28   3631.753     26.000     -0.780
    26     27     30     29   5328.138     27.000     -0.780
    27     28     31     30   4893.333     28.000     -0.780
    28     29     32     31   3890.084     29.000     -0.780
    29     30     33     32   4343.083     30.000     -0.780
    30     31     34     33   3688.330     31.000     -0.780
    31     32     35     34   2721.159     32.000     -0.780
    32     33     36     35   2779.285     33.000     -0.780
    33     34     37     36   1908.566     34.000     -0.780
    34     35     38     37   1734.124     35.000     -0.780
    35     36     39     38   3187.869     36.000     -0.780
    36     37     40     39   1764.958     37.000     -0.780
    37     38     41     40   1087.912     38.000     -0.780
    38     39     42     41   2142.232     39.000     -0.780
    39     40     43     42   1785.877     40.000     -0.780
    40     41     44     43   1870.775     41.000     -0.780
    41     42     45     44   2949.046     42.000     -0.780
    42     43     46     45   2638.580     43.000     -0.780
    43     44     47     46   4020.571     44.000     -0.780
    44     45     48     47   4793.589     45.000     -0.780
     1      2      6      5   2044.220      2.500     -0.975
     2      3      7      6   2670.225      3.500     -0.975
     3      4      8      7   2704.714      4.500     -0.975
     4      5      9      8   4075.542      5.500     -0.975
     5      6     10      9   4348.576      6.500     -0.975
     6      7     11     10   6144.678      7.500     -0.975
     7      8     12     11   4637.177      8.500     -0.975
     8      9     13     12   5146.805      9.500     -0.975
     9     10     14     13   8078.996     10.500     -0.975
    10     11     15     14   6579.895     11.500     -0.975
    11     12     16     15   6714.786     12.500     -0.975
    12     13     17     16   7062.805     13.500     -0.975
    13     14     18     17   7722.272     14.500     -0.975
    14     15     19     18   7823.212     15.500     -0.975
    15     16     20     19   7290.649     16.500     -0.975
    16     17     21     20   6519.801     17.500     -0.975
    17     18     22     21   4048.600     18.500     -0.975
    18     19     23     22   4487.387     19.500     -0.975
    19     20     24     23   4537.081     20.500     -0.975
    20     21     25     24   5096.896     21.500     -0.975
    21     22     26     25   4178.306     22.500     -0.975
    22     23     27     26   4977.474     23.500     -0.975
    23     24     28     27   4112.419     24.500     -0.975
    24     25     29     28   4133.840     25.500     -0.975
    25     26     30     29   5077.348     26.500     -0.975
    26     27     31     30   5728.200     27.500     -0.975
    27     28     32     31   4680.501     28.500     -0.975
    28     29     33     32   4027.233     29.500     -0.975
    29     30     34     33   5415.085     30.500     -0.975
    30     31     35     34   4711.057     31.500     -0.975
    31     32     36     35   4753.430     32.500     -0.975
    32     33     37     36   2370.615     33.500     -0.975
    33     34     38     37   2849.228     34.500     -0.975
    34     35     39     38   1961.333     35.500     -0.975
    35     36     40     39   4062.826     36.500     -0.975
    36     37     41     40   1172.037     37.500     -0.975
    37     38     42     41   2209.755     38.500     -0.975
    38     39     43     42   1444.858     39.500     -0.975
    39     40     44     43   2404.220     40.500     -0.975
    40     41     45     44   1980.298     41.500     -0.975
    41     42     46     45   3633.115     42.500     -0.975
    42     43     47     46   3588.759     43.500     -0.975
    43     44     48     47   5410.903     44.500     -0.975
     1      2      7      6   3566.804      3.000     -1.170
     2      3      8      7   1921.358      4.000     -1.170
     3      4      9      8   3646.661      5.000     -1.170
     4      5     10      9   5099.773      6.000     -1.170
     5      6     11     10   6301.033      7.000     -1.170
     6      7     12     11   6056.505      8.000     -1.170
     7      8     13     12   4389.956      9.000     -1.170
     8      9     14     13   6946.572     10.000     -1.170
     9     10     15     14   6687.052     11.000     -1.170
    10     11     16     15   8873.305     12.000     -1.170
    11     12     17     16   8763.001     13.000     -1.170
    12     13     18     17   6118.457     14.000     -1.170
    13     14     19     18   9513.982     15.000     -1.170
    14     15     20     19   7716.104     16.000     -1.170
    15     16     21     20   6776.875     17.000     -1.170
    16     17     22     21   5597.135     18.000     -1.170
    17     18     23     22   4560.134     19.000     -1.170
    18     19     24     23   5834.047     20.000     -1.170
    19     20     25     24   6428.747     21.000     -1.170
    20     21     26     25   6048.299     22.000     -1.170
    21     22     27     26   5240.595     23.000     -1.170
    22     23     28     27   4622.308     24.000     -1.170
    23     24     29     28   4538.299     25.000     -1.170
    24     25     30     29   5066.448     26.000     -1.170
    25     26     31     30   4915.429     27.000     -1.170
    26     27     32     31   4927.327     28.000     -1.170
    27     28     33     32   4349.196     29.000     -1.170
    28     29     34     33   4307.520     30.000     -1.170
    29     30     35     34   5908.993     31.000     -1.170
    30     31     36     35   7227.882     32.000     -1.170
    31     32     37     36   3538.349     33.000     -1.170
    32     33     38     37   3078.376     34.000     -1.170
    33     34     39     38   2840.281     35.000     -1.170
    34     35     40     39   2181.387     36.000     -1.170
    35     36     41     40   2432.906     37.000     -1.170
    36     37     42     41   2090.666     38.000     -1.170
    37     38     43     42   1395.724     39.000     -1.170
    38     39     44     43   1906.082     40.000     -1.170
    39     40     45     44   2305.588     41.000     -1.170
    40     41     46     45   2264.324     42.000     -1.170
    41     42     47     46   4838.613     43.000     -1.170
    42     43     48     47   4251.422     44.000     -1.170
     1      2      8      7   2493.034      3.500     -1.365
     2      3      9      8   2468.220      4.500     -1.365
     3      4     10      9   4332.817      5.500     -1.365
     4      5     11     10   6918.040      6.500     -1.365
     5      6     12     11   5703.083      7.500     -1.365
     6      7     13     12   5406.800      8.500     -1.365
     7      8     14     13   5894.024      9.500     -1.365
     8      9     15     14   5892.536     10.500     -1.365
     9     10     16     15   8870.550     11.500     -1.365
    10     11     17     16  11257.770     12.500     -1.365
    11     12     18     17   7571.225     13.500     -1.365
    12     13     19     18   7247.751     14.500     -1.365
    13     14     20     19   9580.585     15.500     -1.365
    14     15     21     20   6904.069     16.500     -1.365
    15     16     22     21   5687.063     17.500     -1.365
    16     17     23     22   6097.966     18.500     -1.365
    17     18     24     23   5679.273     19.500     -1.365
    18     19     25     24   7510.525     20.500     -1.365
    19     20     26     25   7092.938     21.500     -1.365
    20     21     27     26   7031.652     22.500     -1.365
    21     22     28     27   4568.114     23.500     -1.365
    22     23     29     28   4684.615     24.500     -1.365
    23     24     30     29   5137.508     25.500     -1.365
    24     25     31     30   4488.987     26.500     -1.365
    25     26     32     31   3956.134     27.500     -1.365
    26     27     33     32   4284.359     28.500     -1.365
    27     28     34     33   4425.242     29.500     -1.365
    28     29     35     34   4314.703     30.500     -1.365
    29     30     36     35   8775.178     31.500     -1.365
    30     31     37     36   4866.076     32.500     -1.365
    31     32     38     37   4215.003     33.500     -1.365
    32     33     39     38   2887.394     34.500     -1.365
    33     34     40     39   3100.800     35.500     -1.365
    34     35     41     40   1303.503     36.500     -1.365
    35     36     42     41   4031.573     37.500     -1.365
    36     37     43     42   1225.309     38.500     -1.365
    37     38     44     43   1701.307     39.500     -1.365
    38     39     45     44   1947.166     40.500     -1.365
    39     40     46     45   2481.403     41.500     -1.365
    40     41     47     46   2852.685     42.500     -1.365
