48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     21     15     18   2445.315     15.500     -0.990
    13     22     16     19   2399.903     16.500     -0.990
    14     23     17     20   2307.299     17.500     -0.990
    15     24     18     21   2232.532     18.500     -0.990
    16     25     19     22   2113.732     19.500     -0.990
    17     26     20     23   1836.187     20.500     -0.990
    18     27     21     24   1692.931     21.500     -0.990
    19     28     22     25   1615.240     22.500     -0.990
    20     29     23     26   1784.644     23.500     -0.990
    21     30     24     27   1742.762     24.500     -0.990
    22     31     25     28   1825.232     25.500     -0.990
    23     32     26     29   1600.604     26.500     -0.990
    24     33     27     30   1398.398     27.500     -0.990
    25     34     28     31   1246.712     28.500     -0.990
    26     35     29     32   1253.525     29.500     -0.990
    27     36     30     33   1196.365     30.500     -0.990
    28     37     31     34   1225.745     31.500     -0.990
    29     38     32     35   1066.763     32.500     -0.990
    30     39     33     36    952.800     33.500     -0.990
    31     40     34     37    858.504     34.500     -0.990
    32     41     35     38    802.636     35.500     -0.990
    33     42     36     39    761.629     36.500     -0.990
    34     43     37     40    798.799     37.500     -0.990
    35     44     38     41    788.638     38.500     -0.990
    36     45     39     42    839.656     39.500     -0.990
    37     46     40     43    866.333     40.500     -0.990
    38     47     41     44    989.816     41.500     -0.990
    39     48     42     45   1030.879     42.500     -0.990
     1     13      5      9    837.817      6.000     -1.320
     2     14      6     10   1195.550      7.000     -1.320
     3     15      7     11   1446.693      8.000     -1.320
     4     16      8     12   1614.436      9.000     -1.320
     5     17      9     13   1619.336     10.000     -1.320
     6     18     10     14   1545.805     11.000     -1.320
     7     19     11     15   1439.830     12.000     -1.320
     8     20     12     16   1386.677     13.000     -1.320
     9     21     13     17   1512.669     14.000     -1.320
    10     22     14     18   1743.290     15.000     -1.320
    11     23     15     19   1993.613     16.000     -1.320
    12     24     16     20   2051.519     17.000     -1.320
    13     25     17     21   1901.848     18.000     -1.320
    14     26     18     22   1751.454     19.000     -1.320
    15     27     19     23   1506.589     20.000     -1.320
    16     28     20     24   1400.372     21.000     -1.320
    17     29     21     25   1380.451     22.000     -1.320
    18     30     22     26   1309.132     23.000     -1.320
    19     31     23     27   1509.812     24.000     -1.320
    20     32     24     28   1534.658     25.000     -1.320
    21     33     25     29   1383.960     26.000     -1.320
    22     34     26     30   1340.434     27.000     -1.320
    23     35     27     31   1138.407     28.000     -1.320
    24     36     28     32   1031.677     29.000     -1.320
    25     37     29     33    998.637     30.000     -1.320
    26     38     30     34    888.522     31.000     -1.320
    27     39     31     35    944.480     32.000     -1.320
    28     40     32     36    881.808     33.000     -1.320
    29     41     33     37    745.105     34.000     -1.320
    30     42     34     38    747.660     35.000     -1.320
    31     43     35     39    696.498     36.000     -1.320
    32     44     36     40    723.075     37.000     -1.320
    33     45     37     41    745.635     38.000     -1.320
    34     46     38     42    750.329     39.000     -1.320
    35     47     39     43    820.189     40.000     -1.320
    36     48     40     44    833.673     41.000     -1.320
     1     16      6     11   1010.384      7.500     -1.650
     2     17      7     12   1122.696      8.500     -1.650
     3     18      8     13   1172.105      9.500     -1.650
     4     19      9     14   1110.456     10.500     -1.650
     5     20     10     15   1106.542     11.500     -1.650
     6     21     11     16   1176.974     12.500     -1.650
     7     22     12     17   1119.632     13.500     -1.650
     8     23     13     18   1152.026     14.500     -1.650
     9     24     14     19   1324.009     15.500     -1.650
    10     25     15     20   1530.366     16.500     -1.650
    11     26     16     21   1484.848     17.500     -1.650
    12     27     17     22   1387.882     18.500     -1.650
    13     28     18     23   1251.245     19.500     -1.650
    14     29     19     24   1107.805     20.500     -1.650
    15     30     20     25    996.034     21.500     -1.650
    16     31     21     26   1063.288     22.500     -1.650
    17     32     22     27   1095.553     23.500     -1.650
    18     33     23     28   1119.999     24.500     -1.650
    19     34     24     29   1142.456     25.500     -1.650
    20     35     25     30   1183.672     26.500     -1.650
    21     36     26     31   1092.778     27.500     -1.650
    22     37     27     32    981.455     28.500     -1.650
    23     38     28     33    863.968     29.500     -1.650
    24     39     29     34    815.464     30.500     -1.650
    25     40     30     35    692.694     31.500     -1.650
    26     41     31     36    691.238     32.500     -1.650
    27     42     32     37    685.374     33.500     -1.650
    28     43     33     38    628.527     34.500     -1.650
    29     44     34     39    588.095     35.500     -1.650
    30     45     35     40    638.246     36.500     -1.650
    31     46     36     41    650.869     37.500     -1.650
    32     47     37     42    671.889     38.500     -1.650
    33     48     38     43    685.888     39.500     -1.650
     1     19      7     13    781.080      9.000     -1.980
     2     20      8     14    787.041     10.000     -1.980
     3     21      9     15    830.719     11.000     -1.980
     4     22     10     16    888.545     12.000     -1.980
     5     23     11     17    962.734     13.000     -1.980
     6     24     12     18    949.011     14.000     -1.980
     7     25     13     19    960.214     15.000     -1.980
     8     26     14     20    972.681     16.000     -1.980
     9     27     15     21    959.835     17.000     -1.980
    10     28     16     22    974.187     18.000     -1.980
    11     29     17     23    923.404     19.000     -1.980
    12     30     18     24    891.006     20.000     -1.980
    13     31     19     25    823.622     21.000     -1.980
    14     32     20     26    753.836     22.000     -1.980
    15     33     21     27    764.333     23.000     -1.980
    16     34     22     28    820.152     24.000     -1.980
    17     35     23     29    870.991     25.000     -1.980
    18     36     24     30    900.892     26.000     -1.980
    19     37     25     31    929.434     27.000     -1.980
    20     38     26     32    922.383     28.000     -1.980
    21     39     27     33    838.238     29.000     -1.980
    22     40     28     34    725.730     30.000     -1.980
    23     41     29     35    652.555     31.000     -1.980
    24     42     30     36    580.988     32.000     -1.980
    25     43     31     37    552.498     33.000     -1.980
    26     44     32     38    521.408     34.000     -1.980
    27     45     33     39    492.155     35.000     -1.980
    28     46     34     40    533.952     36.000     -1.980
    29     47     35     41    538.786     37.000     -1.980
    30     48     36     42    546.382     38.000     -1.980
     1     22      8     15    607.176     10.500     -2.310
     2     23      9     16    708.147     11.500     -2.310
     3     24     10     17    743.414     12.500     -2.310
     4     25     11     18    753.135     13.500     -2.310
     5     26     12     19    757.727     14.500     -2.310
     6     27     13     20    719.906     15.500     -2.310
     7     28     14     21    652.070     16.500     -2.310
     8     29     15     22    619.777     17.500     -2.310
     9     30     16     23    580.664     18.500     -2.310
    10     31     17     24    617.285     19.500     -2.310
    11     32     18     25    614.010     20.500     -2.310
    12     33     19     26    587.799     21.500     -2.310
    13     34     20     27    586.192     22.500     -2.310
    14     35     21     28    589.865     23.500     -2.310
    15     36     22     29    601.440     24.500     -2.310
    16     37     23     30    690.261     25.500     -2.310
    17     38     24     31    718.357     26.500     -2.310
    18     39     25     32    739.137     27.500     -2.310
    19     40     26     33    744.802     28.500     -2.310
    20     41     27     34    686.033     29.500     -2.310
    21     42     28     35    610.938     30.500     -2.310
    22     43     29     36    567.376     31.500     -2.310
    23     44     30     37    480.864     32.500     -2.310
    24     45     31     38    460.738     33.500     -2.310
    25     46     32     39    430.542     34.500     -2.310
    26     47     33     40    417.758     35.500     -2.310
    27     48     34     41    426.047     36.500     -2.310
     1     25      9     17    570.632     12.000     -2.640
     2     26     10     18    582.131     13.000     -2.640
     3     27     11     19    564.175     14.000     -2.640
     4     28     12     20    521.023     15.000     -2.640
     5     29     13     21    493.927     16.000     -2.640
     6     30     14     22    461.535     17.000     -2.640
     7     31     15     23    424.908     18.000     -2.640
     8     32     16     24    383.022     19.000     -2.640
     9     33     17     25    375.652     20.000     -2.640
    10     34     18     26    424.719     21.000     -2.640
    11     35     19     27    444.275     22.000     -2.640
    12     36     20     28    459.874     23.000     -2.640
    13     37     21     29    467.176     24.000     -2.640
    14     38     22     30    486.763     25.000     -2.640
    15     39     23     31    528.242     26.000     -2.640
    16     40     24     32    565.157     27.000     -2.640
    17     41     25     33    598.690     28.000     -2.640
    18     42     26     34    589.971     29.000     -2.640
    19     43     27     35    558.673     30.000     -2.640
    20     44     28     36    516.803     31.000     -2.640
    21     45     29     37    479.442     32.000     -2.640
    22     46     30     38    427.428     33.000     -2.640
    23     47     31     39    389.766     34.000     -2.640
    24     48     32     40    369.106     35.000     -2.640
     1     28     10     19    410.948     13.500     -2.970
     2     29     11     20    408.502     14.500     -2.970
     3     30     12     21    356.298     15.500     -2.970
     4     31     13     22    339.057     16.500     -2.970
     5     32     14     23    322.963     17.500     -2.970
     6     33     15     24    308.609     18.500     -2.970
     7     34     16     25    282.274     19.500     -2.970
     8     35     17     26    271.749     20.500     -2.970
     9     36     18     27    304.853     21.500     -2.970
    10     37     19     28    338.263     22.500     -2.970
    11     38     20     29    354.299     23.500     -2.970
    12     39     21     30    390.235     24.500     -2.970
    13     40     22     31    396.656     25.500     -2.970
    14     41     23     32    417.521     26.500     -2.970
    15     42     24     33    453.567     27.500     -2.970
    16     43     25     34    477.499     28.500     -2.970
    17     44     26     35    478.188     29.500     -2.970
    18     45     27     36    451.285     30.500     -2.970
    19     46     28     37    428.556     31.500     -2.970
    20     47     29     38    408.966     32.500     -2.970
    21     48     30     39    349.617     33.500     -2.970
     1     31     11     21    281.537     15.000     -3.300
     2     32     12     22    258.362     16.000     -3.300
     3     33     13     23    234.339     17.000     -3.300
     4     34     14     24    235.990     18.000     -3.300
     5     35     15     25    239.477     19.000     -3.300
     6     36     16     26    237.966     20.000     -3.300
     7     37     17     27    235.295     21.000     -3.300
     8     38     18     28    241.290     22.000     -3.300
     9     39     19     29    257.064     23.000     -3.300
    10     40     20     30    286.813     24.000     -3.300
    11     41     21     31    306.923     25.000     -3.300
    12     42     22     32    332.832     26.000     -3.300
    13     43     23     33    361.794     27.000     -3.300
    14     44     24     34    364.214     28.000     -3.300
    15     45     25     35    377.106     29.000     -3.300
    16     46     26     36    389.300     30.000     -3.300
    17     47     27     37    367.958     31.000     -3.300
    18     48     28     38    334.054     32.000     -3.300
     1     34     12     23    188.342     16.500     -3.630
     2     35     13     24    188.276     17.500     -3.630
     3     36     14     25    192.434     18.500     -3.630
     4     37     15     26    200.611     19.500     -3.630
     5     38     16     27    209.308     20.500     -3.630
     6     39     17     28    215.036     21.500     -3.630
     7     40     18     29    210.111     22.500     -3.630
     8     41     19     30    215.382     23.500     -3.630
     9     42     20     31    231.220     24.500     -3.630
    10     43     21     32    251.479     25.500     -3.630
    11     44     22     33    281.695     26.500     -3.630
    12     45     23     34    302.260     27.500     -3.630
    13     46     24     35    311.072     28.500     -3.630
    14     47     25     36    308.045     29.500     -3.630
    15     48     26     37    295.837     30.500     -3.630
     1     37     13     25    158.973     18.000     -3.960
     2     38     14     26    170.796     19.000     -3.960
     3     39     15     27    184.308     20.000     -3.960
     4     40     16     28    187.460     21.000     -3.960
     5     41     17     29    188.943     22.000     -3.960
     6     42     18     30    200.255     23.000     -3.960
     7     43     19     31    195.786     24.000     -3.960
     8     44     20     32    195.658     25.000     -3.960
     9     45     21     33    218.471     26.000     -3.960
    10     46     22     34    234.958     27.000     -3.960
    11     47     23     35    253.348     28.000     -3.960
    12     48     24     36    253.321     29.000     -3.960
     1     40     14     27    158.836     19.500     -4.290
     2     41     15     28    168.901     20.500     -4.290
     3     42     16     29    171.743     21.500     -4.290
     4     43     17     30    177.684     22.500     -4.290
     5     44     18     31    181.377     23.500     -4.290
     6     45     19     32    181.743     24.500     -4.290
     7     46     20     33    186.984     25.500     -4.290
     8     47     21     34    185.980     26.500     -4.290
     9     48     22     35    188.094     27.500     -4.290
     1     43     15     29    157.288     21.000     -4.620
     2     44     16     30    164.844     22.000     -4.620
     3     45     17     31    167.304     23.000     -4.620
     4     46     18     32    162.118     24.000     -4.620
     5     47     19     33    171.333     25.000     -4.620
     6     48     20     34    162.795     26.000     -4.620
     1     46     16     31    154.378     22.500     -4.950
     2     47     17     32    142.186     23.500     -4.950
     3     48     18     33    153.470     24.500     -4.950
     1      2      4      3   1012.163      1.500     -0.585
     2      3      5      4   1070.067      2.500     -0.585
     3      4      6      5    960.946      3.500     -0.585
     4      5      7      6   1079.877      4.500     -0.585
     5      6      8      7   1450.793      5.500     -0.585
     6      7      9      8   1181.234      6.500     -0.585
     7      8     10      9   1610.365      7.500     -0.585
     8      9     11     10   2621.937      8.500     -0.585
     9     10     12     11   4432.356      9.500     -0.585
    10     11     13     12   2734.675     10.500     -0.585
    11     12     14     13   2809.709     11.500     -0.585
    12     13     15     14   2799.716     12.500     -0.585
    13     14     16     15   2810.863     13.500     -0.585
    14     15     17     16   3388.261     14.500     -0.585
    15     16     18     17   3023.222     15.500     -0.585
    16     17     19     18   3151.919     16.500     -0.585
    17     18     20     19   2636.050     17.500     -0.585
    18     19     21     20   2313.638     18.500     -0.585
    19     20     22     21   2191.240     19.500     -0.585
    20     21     23     22   1291.619     20.500     -0.585
    21     22     24     23   1484.071     21.500     -0.585
    22     23     25     24   1261.721     22.500     -0.585
    23     24     26     25   1478.819     23.500     -0.585
    24     25     27     26   1881.349     24.500     -0.585
    25     26     28     27   1853.715     25.500     -0.585
    26     27     29     28   2257.820     26.500     -0.585
    27     28     30     29   2865.677     27.500     -0.585
    28     29     31     30   1478.303     28.500     -0.585
    29     30     32     31   1990.048     29.500     -0.585
    30     31     33     32   2119.203     30.500     -0.585
    31     32     34     33   1390.028     31.500     -0.585
    32     33     35     34   1248.764     32.500     -0.585
    33     34     36     35    916.969     33.500     -0.585
    34     35     37     36    726.083     34.500     -0.585
    35     36     38     37    792.649     35.500     -0.585
    36     37     39     38    696.475     36.500     -0.585
    37     38     40     39    859.361     37.500     -0.585
    38     39     41     40    586.142     38.500     -0.585
    39     40     42     41    912.779     39.500     -0.585
    40     41     43     42   1002.874     40.500     -0.585
    41     42     44     43   1088.609     41.500     -0.585
    42     43     45     44   1151.651     42.500     -0.585
    43     44     46     45   1351.030     43.500     -0.585
    44     45     47     46   1499.806     44.500     -0.585
    45     46     48     47   2849.515     45.500     -0.585
     1      2      5      4    871.527      2.000     -0.780
     2      3      6      5    899.817      3.000     -0.780
     3      4      7      6    951.629      4.000     -0.780
     4      5      8      7   1423.621      5.000     -0.780
     5      6      9      8   1720.105      6.000     -0.780
     6      7     10      9   1380.559      7.000     -0.780
     7      8     11     10   1683.759      8.000     -0.780
     8      9     12     11   3181.530      9.000     -0.780
     9     10     13     12   3477.600     10.000     -0.780
    10     11     14     13   2678.558     11.000     -0.780
    11     12     15     14   3105.081     12.000     -0.780
    12     13     16     15   3524.301     13.000     -0.780
    13     14     17     16   2875.950     14.000     -0.780
    14     15     18     17   3217.548     15.000     -0.780
    15     16     19     18   3817.450     16.000     -0.780
    16     17     20     19   3203.009     17.000     -0.780
    17     18     21     20   2442.477     18.000     -0.780
    18     19     22     21   2562.375     19.000     -0.780
    19     20     23     22   1974.128     20.000     -0.780
    20     21     24     23   1842.343     21.000     -0.780
    21     22     25     24   1827.300     22.000     -0.780
    22     23     26     25   1631.556     23.000     -0.780
    23     24     27     26   1971.562     24.000     -0.780
    24     25     28     27   1797.983     25.000     -0.780
    25     26     29     28   1919.013     26.000     -0.780
    26     27     30     29   2806.321     27.000     -0.780
    27     28     31     30   2051.491     28.000     -0.780
    28     29     32     31   2147.580     29.000     -0.780
    29     30     33     32   2065.879     30.000     -0.780
    30     31     34     33   1483.758     31.000     -0.780
    31     32     35     34   1286.204     32.000     -0.780
    32     33     36     35   1111.346     33.000     -0.780
    33     34     37     36    848.083     34.000     -0.780
    34     35     38     37    823.788     35.000     -0.780
    35     36     39     38    752.026     36.000     -0.780
    36     37     40     39    923.889     37.000     -0.780
    37     38     41     40    760.018     38.000     -0.780
    38     39     42     41    622.488     39.000     -0.780
    39     40     43     42   1105.112     40.000     -0.780
    40     41     44     43   1120.630     41.000     -0.780
    41     42     45     44   1095.379     42.000     -0.780
    42     43     46     45   1190.940     43.000     -0.780
    43     44     47     46   1617.928     44.000     -0.780
    44     45     48     47   1981.267     45.000     -0.780
     1      2      6      5    835.021      2.500     -0.975
     2      3      7      6    838.187      3.500     -0.975
     3      4      8      7   1160.084      4.500     -0.975
     4      5      9      8   1682.798      5.500     -0.975
     5      6     10      9   1826.162      6.500     -0.975
     6      7     11     10   1447.244      7.500     -0.975
     7      8     12     11   1908.270      8.500     -0.975
     8      9     13     12   2484.030      9.500     -0.975
     9     10     14     13   2986.206     10.500     -0.975
    10     11     15     14   2955.771     11.500     -0.975
    11     12     16     15   3966.009     12.500     -0.975
    12     13     17     16   3609.585     13.500     -0.975
    13     14     18     17   2762.271     14.500     -0.975
    14     15     19     18   3568.425     15.500     -0.975
    15     16     20     19   3616.940     16.500     -0.975
    16     17     21     20   2773.741     17.500     -0.975
    17     18     22     21   2504.411     18.500     -0.975
    18     19     23     22   2267.806     19.500     -0.975
    19     20     24     23   2566.605     20.500     -0.975
    20     21     25     24   2053.692     21.500     -0.975
    21     22     26     25   2150.669     22.500     -0.975
    22     23     27     26   1949.724     23.500     -0.975
    23     24     28     27   1909.727     24.500     -0.975
    24     25     29     28   1653.242     25.500     -0.975
    25     26     30     29   2266.007     26.500     -0.975
    26     27     31     30   2001.571     27.500     -0.975
    27     28     32     31   2507.795     28.500     -0.975
    28     29     33     32   2021.801     29.500     -0.975
    29     30     34     33   1584.729     30.500     -0.975
    30     31     35     34   1342.090     31.500     -0.975
    31     32     36     35   1172.602     32.500     -0.975
    32     33     37     36   1064.364     33.500     -0.975
    33     34     38     37    878.980     34.500     -0.975
    34     35     39     38    744.472     35.500     -0.975
    35     36     40     39    979.238     36.500     -0.975
    36     37     41     40    756.269     37.500     -0.975
    37     38     42     41    695.733     38.500     -0.975
    38     39     43     42    706.810     39.500     -0.975
    39     40     44     43   1125.681     40.500     -0.975
    40     41     45     44   1019.277     41.500     -0.975
    41     42     46     45   1008.997     42.500     -0.975
    42     43     47     46   1319.664     43.500     -0.975
    43     44     48     47   1953.263     44.500     -0.975
     1      2      7      6    805.628      3.000     -1.170
     2      3      8      7    979.890      4.000     -1.170
     3      4      9      8   1352.737      5.000     -1.170
     4      5     10      9   1742.609      6.000     -1.170
     5      6     11     10   1795.448      7.000     -1.170
     6      7     12     11   1586.383      8.000     -1.170
     7      8     13     12   1479.753      9.000     -1.170
     8      9     14     13   2041.899     10.000     -1.170
     9     10     15     14   3218.860     11.000     -1.170
    10     11     16     15   3616.156     12.000     -1.170
    11     12     17     16   3970.719     13.000     -1.170
    12     13     18     17   3244.721     14.000     -1.170
    13     14     19     18   2990.712     15.000     -1.170
    14     15     20     19   3135.311     16.000     -1.170
    15     16     21     20   2919.996     17.000     -1.170
    16     17     22     21   2714.050     18.000     -1.170
    17     18     23     22   2085.406     19.000     -1.170
    18     19     24     23   2717.236     20.000     -1.170
    19     20     25     24   2603.752     21.000     -1.170
    20     21     26     25   2227.031     22.000     -1.170
    21     22     27     26   2376.689     23.000     -1.170
    22     23     28     27   1768.646     24.000     -1.170
    23     24     29     28   1646.451     25.000     -1.170
    24     25     30     29   1845.973     26.000     -1.170
    25     26     31     30   1618.728     27.000     -1.170
    26     27     32     31   2265.203     28.000     -1.170
    27     28     33     32   2225.977     29.000     -1.170
    28     29     34     33   1388.543     30.000     -1.170
    29     30     35     34   1479.099     31.000     -1.170
    30     31     36     35   1196.381     32.000     -1.170
    31     32     37     36   1115.713     33.000     -1.170
    32     33     38     37   1064.193     34.000     -1.170
    33     34     39     38    756.549     35.000     -1.170
    34     35     40     39    935.927     36.000     -1.170
    35     36     41     40    790.740     37.000     -1.170
    36     37     42     41    677.410     38.000     -1.170
    37     38     43     42    754.644     39.000     -1.170
    38     39     44     43    703.073     40.000     -1.170
    39     40     45     44    974.536     41.000     -1.170
    40     41     46     45    927.984     42.000     -1.170
    41     42     47     46   1078.549     43.000     -1.170
    42     43     48     47   1552.278     44.000     -1.170
     1      2      8      7    932.344      3.500     -1.365
     2      3      9      8   1138.001      4.500     -1.365
     3      4     10      9   1418.721      5.500     -1.365
     4      5     11     10   1686.648      6.500     -1.365
     5      6     12     11   1913.320      7.500     -1.365
     6      7     13     12   1241.225      8.500     -1.365
     7      8     14     13   1194.680      9.500     -1.365
     8      9     15     14   2154.155     10.500     -1.365
     9     10     16     15   3735.833     11.500     -1.365
    10     11     17     16   3439.341     12.500     -1.365
    11     12     18     17   3350.000     13.500     -1.365
    12     13     19     18   3174.491     14.500     -1.365
    13     14     20     19   2549.610     15.500     -1.365
    14     15     21     20   2400.866     16.500     -1.365
    15     16     22     21   2746.290     17.500     -1.365
    16     17     23     22   2173.502     18.500     -1.365
    17     18     24     23   2352.708     19.500     -1.365
    18     19     25     24   2624.504     20.500     -1.365
    19     20     26     25   2667.644     21.500     -1.365
    20     21     27     26   2341.440     22.500     -1.365
    21     22     28     27   2073.622     23.500     -1.365
    22     23     29     28   1436.390     24.500     -1.365
    23     24     30     29   1772.571     25.500     -1.365
    24     25     31     30   1270.915     26.500     -1.365
    25     26     32     31   1739.631     27.500     -1.365
    26     27     33     32   2038.717     28.500     -1.365
    27     28     34     33   1518.656     29.500     -1.365
    28     29     35     34   1225.529     30.500     -1.365
    29     30     36     35   1370.469     31.500     -1.365
    30     31     37     36   1064.290     32.500     -1.365
    31     32     38     37   1059.778     33.500     -1.365
    32     33     39     38    910.341     34.500     -1.365
    33     34     40     39    929.018     35.500     -1.365
    34     35     41     40    746.235     36.500     -1.365
    35     36     42     41    695.504     37.500     -1.365
    36     37     43     42    718.313     38.500     -1.365
    37     38     44     43    737.622     39.500     -1.365
    38     39     45     44    628.370     40.500     -1.365
    39     40     46     45    915.751     41.500     -1.365
    40     41     47     46    966.818     42.500     -1.365
    41     42     48     47   1250.427     43.500     -1.365
     1      3      9      7   1021.655      4.000     -1.560
     2      4     10      8   1300.108      5.000     -1.560
     3      5     11      9   1600.329      6.000     -1.560
     4      6     12     10   1789.623      7.000     -1.560
     5      7     13     11   1560.845      8.000     -1.560
     6      8     14     12   1287.877      9.000     -1.560
     7      9     15     13   1763.320     10.000     -1.560
     8     10     16     14   2980.394     11.000     -1.560
