48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    38     44     40     42   1143.173     40.000     -0.660
    39     45     41     43   1255.057     41.000     -0.660
    40     46     42     44   1561.144     42.000     -0.660
    41     47     43     45   1601.465     43.000     -0.660
    42     48     44     46   2257.111     44.000     -0.660
     1     10      4      7    666.341      4.500     -0.990
     2     11      5      8    751.269      5.500     -0.990
     3     12      6      9    904.772      6.500     -0.990
     4     13      7     10   1247.811      7.500     -0.990
     5     14      8     11   1617.605      8.500     -0.990
     6     15      9     12   1945.051      9.500     -0.990
     7     16     10     13   1904.042     10.500     -0.990
     8     17     11     14   1730.942     11.500     -0.990
     9     18     12     15   1798.694     12.500     -0.990
    10     19     13     16   1944.659     13.500     -0.990
    11     20     14     17   2029.352     14.500     -0.990
    12     21     15     18   2158.968     15.500     -0.990
    13     22     16     19   2073.399     16.500     -0.990
    14     23     17     20   1899.014     17.500     -0.990
    15     24     18     21   1801.453     18.500     -0.990
    16     25     19     22   1682.406     19.500     -0.990
    17     26     20     23   1492.371     20.500     -0.990
    18     27     21     24   1359.149     21.500     -0.990
    19     28     22     25   1166.080     22.500     -0.990
    20     29     23     26   1227.283     23.500     -0.990
    21     30     24     27   1213.181     24.500     -0.990
    22     31     25     28   1305.398     25.500     -0.990
    23     32     26     29   1229.711     26.500     -0.990
    24     33     27     30   1191.218     27.500     -0.990
    25     34     28     31   1156.236     28.500     -0.990
    26     35     29     32   1140.085     29.500     -0.990
    27     36     30     33   1123.367     30.500     -0.990
    28     37     31     34   1152.054     31.500     -0.990
    29     38     32     35   1023.292     32.500     -0.990
    30     39     33     36    987.835     33.500     -0.990
    31     40     34     37    984.523     34.500     -0.990
    32     41     35     38    924.585     35.500     -0.990
    33     42     36     39    812.628     36.500     -0.990
    34     43     37     40    787.156     37.500     -0.990
    35     44     38     41    743.705     38.500     -0.990
    36     45     39     42    863.697     39.500     -0.990
    37     46     40     43    967.510     40.500     -0.990
    38     47     41     44   1114.801     41.500     -0.990
    39     48     42     45   1156.030     42.500     -0.990
     1     13      5      9    573.901      6.000     -1.320
     2     14      6     10    884.781      7.000     -1.320
     3     15      7     11   1116.359      8.000     -1.320
     4     16      8     12   1302.479      9.000     -1.320
     5     17      9     13   1342.547     10.000     -1.320
     6     18     10     14   1265.668     11.000     -1.320
     7     19     11     15   1174.588     12.000     -1.320
     8     20     12     16   1086.834     13.000     -1.320
     9     21     13     17   1112.105     14.000     -1.320
    10     22     14     18   1245.551     15.000     -1.320
    11     23     15     19   1447.437     16.000     -1.320
    12     24     16     20   1512.713     17.000     -1.320
    13     25     17     21   1413.784     18.000     -1.320
    14     26     18     22   1286.789     19.000     -1.320
    15     27     19     23   1186.104     20.000     -1.320
    16     28     20     24   1080.689     21.000     -1.320
    17     29     21     25   1015.514     22.000     -1.320
    18     30     22     26    901.122     23.000     -1.320
    19     31     23     27    980.354     24.000     -1.320
    20     32     24     28   1033.020     25.000     -1.320
    21     33     25     29    907.972     26.000     -1.320
    22     34     26     30    888.197     27.000     -1.320
    23     35     27     31    855.917     28.000     -1.320
    24     36     28     32    742.104     29.000     -1.320
    25     37     29     33    725.906     30.000     -1.320
    26     38     30     34    689.487     31.000     -1.320
    27     39     31     35    713.073     32.000     -1.320
    28     40     32     36    749.035     33.000     -1.320
    29     41     33     37    664.095     34.000     -1.320
    30     42     34     38    658.773     35.000     -1.320
    31     43     35     39    621.490     36.000     -1.320
    32     44     36     40    596.096     37.000     -1.320
    33     45     37     41    599.274     38.000     -1.320
    34     46     38     42    624.907     39.000     -1.320
    35     47     39     43    711.949     40.000     -1.320
    36     48     40     44    803.006     41.000     -1.320
     1     16      6     11    717.085      7.500     -1.650
     2     17      7     12    807.391      8.500     -1.650
     3     18      8     13    831.854      9.500     -1.650
     4     19      9     14    794.692     10.500     -1.650
     5     20     10     15    810.797     11.500     -1.650
     6     21     11     16    823.613     12.500     -1.650
     7     22     12     17    695.469     13.500     -1.650
     8     23     13     18    695.921     14.500     -1.650
     9     24     14     19    801.007     15.500     -1.650
    10     25     15     20    985.338     16.500     -1.650
    11     26     16     21   1014.375     17.500     -1.650
    12     27     17     22    992.098     18.500     -1.650
    13     28     18     23    888.395     19.500     -1.650
    14     29     19     24    780.817     20.500     -1.650
    15     30     20     25    737.607     21.500     -1.650
    16     31     21     26    728.215     22.500     -1.650
    17     32     22     27    680.992     23.500     -1.650
    18     33     23     28    709.785     24.500     -1.650
    19     34     24     29    701.661     25.500     -1.650
    20     35     25     30    691.007     26.500     -1.650
    21     36     26     31    664.284     27.500     -1.650
    22     37     27     32    618.771     28.500     -1.650
    23     38     28     33    542.089     29.500     -1.650
    24     39     29     34    538.205     30.500     -1.650
    25     40     30     35    501.442     31.500     -1.650
    26     41     31     36    501.682     32.500     -1.650
    27     42     32     37    507.241     33.500     -1.650
    28     43     33     38    490.215     34.500     -1.650
    29     44     34     39    432.387     35.500     -1.650
    30     45     35     40    446.768     36.500     -1.650
    31     46     36     41    459.299     37.500     -1.650
    32     47     37     42    477.555     38.500     -1.650
    33     48     38     43    526.681     39.500     -1.650
     1     19      7     13    498.527      9.000     -1.980
     2     20      8     14    518.403     10.000     -1.980
     3     21      9     15    520.814     11.000     -1.980
     4     22     10     16    524.023     12.000     -1.980
     5     23     11     17    570.379     13.000     -1.980
     6     24     12     18    560.786     14.000     -1.980
     7     25     13     19    557.083     15.000     -1.980
     8     26     14     20    559.715     16.000     -1.980
     9     27     15     21    600.069     17.000     -1.980
    10     28     16     22    632.027     18.000     -1.980
    11     29     17     23    615.838     19.000     -1.980
    12     30     18     24    594.962     20.000     -1.980
    13     31     19     25    553.849     21.000     -1.980
    14     32     20     26    502.837     22.000     -1.980
    15     33     21     27    484.344     23.000     -1.980
    16     34     22     28    473.289     24.000     -1.980
    17     35     23     29    487.479     25.000     -1.980
    18     36     24     30    496.814     26.000     -1.980
    19     37     25     31    520.820     27.000     -1.980
    20     38     26     32    525.615     28.000     -1.980
    21     39     27     33    514.145     29.000     -1.980
    22     40     28     34    452.225     30.000     -1.980
    23     41     29     35    421.518     31.000     -1.980
    24     42     30     36    398.938     32.000     -1.980
    25     43     31     37    377.480     33.000     -1.980
    26     44     32     38    366.222     34.000     -1.980
    27     45     33     39    339.131     35.000     -1.980
    28     46     34     40    348.065     36.000     -1.980
    29     47     35     41    338.475     37.000     -1.980
    30     48     36     42    352.046     38.000     -1.980
     1     22      8     15    333.266     10.500     -2.310
     2     23      9     16    390.518     11.500     -2.310
     3     24     10     17    412.799     12.500     -2.310
     4     25     11     18    433.033     13.500     -2.310
     5     26     12     19    447.239     14.500     -2.310
     6     27     13     20    442.565     15.500     -2.310
     7     28     14     21    378.183     16.500     -2.310
     8     29     15     22    363.076     17.500     -2.310
     9     30     16     23    356.075     18.500     -2.310
    10     31     17     24    382.127     19.500     -2.310
    11     32     18     25    382.535     20.500     -2.310
    12     33     19     26    358.094     21.500     -2.310
    13     34     20     27    352.355     22.500     -2.310
    14     35     21     28    337.009     23.500     -2.310
    15     36     22     29    316.333     24.500     -2.310
    16     37     23     30    352.356     25.500     -2.310
    17     38     24     31    389.411     26.500     -2.310
    18     39     25     32    404.680     27.500     -2.310
    19     40     26     33    434.131     28.500     -2.310
    20     41     27     34    433.410     29.500     -2.310
    21     42     28     35    382.410     30.500     -2.310
    22     43     29     36    356.297     31.500     -2.310
    23     44     30     37    319.159     32.500     -2.310
    24     45     31     38    305.357     33.500     -2.310
    25     46     32     39    291.285     34.500     -2.310
    26     47     33     40    274.844     35.500     -2.310
    27     48     34     41    266.645     36.500     -2.310
     1     25      9     17    315.703     12.000     -2.640
     2     26     10     18    339.818     13.000     -2.640
     3     27     11     19    341.245     14.000     -2.640
     4     28     12     20    315.221     15.000     -2.640
     5     29     13     21    300.301     16.000     -2.640
     6     30     14     22    278.870     17.000     -2.640
     7     31     15     23    253.400     18.000     -2.640
     8     32     16     24    224.059     19.000     -2.640
     9     33     17     25    222.393     20.000     -2.640
    10     34     18     26    246.007     21.000     -2.640
    11     35     19     27    248.068     22.000     -2.640
    12     36     20     28    258.197     23.000     -2.640
    13     37     21     29    249.353     24.000     -2.640
    14     38     22     30    237.692     25.000     -2.640
    15     39     23     31    277.958     26.000     -2.640
    16     40     24     32    314.551     27.000     -2.640
    17     41     25     33    340.389     28.000     -2.640
    18     42     26     34    354.153     29.000     -2.640
    19     43     27     35    355.380     30.000     -2.640
    20     44     28     36    321.707     31.000     -2.640
    21     45     29     37    304.011     32.000     -2.640
    22     46     30     38    283.284     33.000     -2.640
    23     47     31     39    258.211     34.000     -2.640
    24     48     32     40    239.428     35.000     -2.640
     1     28     10     19    250.908     13.500     -2.970
     2     29     11     20    252.247     14.500     -2.970
     3     30     12     21    225.461     15.500     -2.970
     4     31     13     22    211.610     16.500     -2.970
     5     32     14     23    180.129     17.500     -2.970
     6     33     15     24    182.571     18.500     -2.970
     7     34     16     25    166.907     19.500     -2.970
     8     35     17     26    157.098     20.500     -2.970
     9     36     18     27    166.717     21.500     -2.970
    10     37     19     28    184.181     22.500     -2.970
    11     38     20     29    186.788     23.500     -2.970
    12     39     21     30    201.254     24.500     -2.970
    13     40     22     31    209.144     25.500     -2.970
    14     41     23     32    227.506     26.500     -2.970
    15     42     24     33    266.362     27.500     -2.970
    16     43     25     34    279.363     28.500     -2.970
    17     44     26     35    285.762     29.500     -2.970
    18     45     27     36    290.915     30.500     -2.970
    19     46     28     37    266.965     31.500     -2.970
    20     47     29     38    248.896     32.500     -2.970
    21     48     30     39    234.225     33.500     -2.970
     1     31     11     21    186.785     15.000     -3.300
     2     32     12     22    167.485     16.000     -3.300
     3     33     13     23    150.196     17.000     -3.300
     4     34     14     24    142.633     18.000     -3.300
     5     35     15     25    135.356     19.000     -3.300
     6     36     16     26    146.280     20.000     -3.300
     7     37     17     27    138.519     21.000     -3.300
     8     38     18     28    137.562     22.000     -3.300
     9     39     19     29    145.473     23.000     -3.300
    10     40     20     30    158.953     24.000     -3.300
    11     41     21     31    167.856     25.000     -3.300
    12     42     22     32    184.883     26.000     -3.300
    13     43     23     33    204.888     27.000     -3.300
    14     44     24     34    228.681     28.000     -3.300
    15     45     25     35    233.032     29.000     -3.300
    16     46     26     36    229.863     30.000     -3.300
    17     47     27     37    221.373     31.000     -3.300
    18     48     28     38    217.859     32.000     -3.300
     1     34     12     23    126.814     16.500     -3.630
     2     35     13     24    123.095     17.500     -3.630
     3     36     14     25    106.757     18.500     -3.630
     4     37     15     26    128.700     19.500     -3.630
     5     38     16     27    121.717     20.500     -3.630
     6     39     17     28    130.286     21.500     -3.630
     7     40     18     29    131.634     22.500     -3.630
     8     41     19     30    130.277     23.500     -3.630
     9     42     20     31    141.460     24.500     -3.630
    10     43     21     32    139.995     25.500     -3.630
    11     44     22     33    149.507     26.500     -3.630
    12     45     23     34    187.318     27.500     -3.630
    13     46     24     35    197.835     28.500     -3.630
    14     47     25     36    182.726     29.500     -3.630
    15     48     26     37    184.003     30.500     -3.630
     1     37     13     25    111.799     18.000     -3.960
     2     38     14     26     97.232     19.000     -3.960
     3     39     15     27    113.740     20.000     -3.960
     4     40     16     28    127.843     21.000     -3.960
     5     41     17     29    122.936     22.000     -3.960
     6     42     18     30    131.766     23.000     -3.960
     7     43     19     31    128.447     24.000     -3.960
     8     44     20     32    123.017     25.000     -3.960
     9     45     21     33    141.183     26.000     -3.960
    10     46     22     34    140.939     27.000     -3.960
    11     47     23     35    155.338     28.000     -3.960
    12     48     24     36    172.658     29.000     -3.960
     1     40     14     27    107.708     19.500     -4.290
     2     41     15     28    118.635     20.500     -4.290
     3     42     16     29    115.006     21.500     -4.290
     4     43     17     30    120.295     22.500     -4.290
     5     44     18     31    121.150     23.500     -4.290
     6     45     19     32    115.047     24.500     -4.290
     7     46     20     33    115.501     25.500     -4.290
     8     47     21     34    125.979     26.500     -4.290
     9     48     22     35    129.900     27.500     -4.290
     1     43     15     29    115.434     21.000     -4.620
     2     44     16     30    114.097     22.000     -4.620
     3     45     17     31    116.382     23.000     -4.620
     4     46     18     32    107.097     24.000     -4.620
     5     47     19     33     98.183     25.000     -4.620
     6     48     20     34    121.581     26.000     -4.620
     1     46     16     31    108.197     22.500     -4.950
     2     47     17     32     78.615     23.500     -4.950
     3     48     18     33     97.825     24.500     -4.950
     1      2      4      3   1196.944      1.500     -0.585
     2      3      5      4   1364.868      2.500     -0.585
     3      4      6      5   1370.469      3.500     -0.585
     4      5      7      6   1391.062      4.500     -0.585
     5      6      8      7   1566.805      5.500     -0.585
     6      7      9      8   1246.642      6.500     -0.585
     7      8     10      9   1870.502      7.500     -0.585
     8      9     11     10   3408.517      8.500     -0.585
     9     10     12     11   5410.060      9.500     -0.585
    10     11     13     12   3356.670     10.500     -0.585
    11     12     14     13   3121.667     11.500     -0.585
    12     13     15     14   3480.318     12.500     -0.585
    13     14     16     15   3479.873     13.500     -0.585
    14     15     17     16   4757.658     14.500     -0.585
    15     16     18     17   4210.554     15.500     -0.585
    16     17     19     18   3610.446     16.500     -0.585
    17     18     20     19   3384.738     17.500     -0.585
    18     19     21     20   3107.451     18.500     -0.585
    19     20     22     21   2625.964     19.500     -0.585
    20     21     23     22   1264.872     20.500     -0.585
    21     22     24     23   1457.866     21.500     -0.585
    22     23     25     24   1284.330     22.500     -0.585
    23     24     26     25   1269.667     23.500     -0.585
    24     25     27     26   1704.294     24.500     -0.585
    25     26     28     27   2187.562     25.500     -0.585
    26     27     29     28   2467.056     26.500     -0.585
    27     28     30     29   3321.854     27.500     -0.585
    28     29     31     30   2097.155     28.500     -0.585
    29     30     32     31   2638.530     29.500     -0.585
    30     31     33     32   3304.881     30.500     -0.585
    31     32     34     33   2390.971     31.500     -0.585
    32     33     35     34   2247.161     32.500     -0.585
    33     34     36     35   2095.787     33.500     -0.585
    34     35     37     36   1552.289     34.500     -0.585
    35     36     38     37   1713.951     35.500     -0.585
    36     37     39     38   1353.644     36.500     -0.585
    37     38     40     39   1419.173     37.500     -0.585
    38     39     41     40    813.615     38.500     -0.585
    39     40     42     41   1343.996     39.500     -0.585
    40     41     43     42   1469.654     40.500     -0.585
    41     42     44     43   1762.356     41.500     -0.585
    42     43     45     44   1966.676     42.500     -0.585
    43     44     46     45   2392.062     43.500     -0.585
    44     45     47     46   2374.276     44.500     -0.585
    45     46     48     47   3887.541     45.500     -0.585
     1      2      5      4    937.797      2.000     -0.780
     2      3      6      5   1064.125      3.000     -0.780
     3      4      7      6   1024.233      4.000     -0.780
     4      5      8      7   1373.554      5.000     -0.780
     5      6      9      8   1667.321      6.000     -0.780
     6      7     10      9   1271.454      7.000     -0.780
     7      8     11     10   1750.368      8.000     -0.780
     8      9     12     11   3656.632      9.000     -0.780
     9     10     13     12   3932.769     10.000     -0.780
    10     11     14     13   2777.269     11.000     -0.780
    11     12     15     14   3344.536     12.000     -0.780
    12     13     16     15   4125.916     13.000     -0.780
    13     14     17     16   3678.831     14.000     -0.780
    14     15     18     17   4440.613     15.000     -0.780
    15     16     19     18   4217.580     16.000     -0.780
    16     17     20     19   3584.930     17.000     -0.780
    17     18     21     20   3043.647     18.000     -0.780
    18     19     22     21   2895.000     19.000     -0.780
    19     20     23     22   1670.324     20.000     -0.780
    20     21     24     23   1372.944     21.000     -0.780
    21     22     25     24   1335.569     22.000     -0.780
    22     23     26     25   1198.299     23.000     -0.780
    23     24     27     26   1369.917     24.000     -0.780
    24     25     28     27   1803.049     25.000     -0.780
    25     26     29     28   1841.600     26.000     -0.780
    26     27     30     29   2544.797     27.000     -0.780
    27     28     31     30   2781.727     28.000     -0.780
    28     29     32     31   2438.531     29.000     -0.780
    29     30     33     32   2667.477     30.000     -0.780
    30     31     34     33   2866.924     31.000     -0.780
    31     32     35     34   2352.840     32.000     -0.780
    32     33     36     35   2316.864     33.000     -0.780
    33     34     37     36   1774.978     34.000     -0.780
    34     35     38     37   1380.953     35.000     -0.780
    35     36     39     38   1214.985     36.000     -0.780
    36     37     40     39   1411.353     37.000     -0.780
    37     38     41     40   1171.346     38.000     -0.780
    38     39     42     41    895.901     39.000     -0.780
    39     40     43     42   1537.516     40.000     -0.780
    40     41     44     43   1514.364     41.000     -0.780
    41     42     45     44   1815.016     42.000     -0.780
    42     43     46     45   2155.986     43.000     -0.780
    43     44     47     46   2616.562     44.000     -0.780
    44     45     48     47   2458.277     45.000     -0.780
     1      2      6      5    863.817      2.500     -0.975
     2      3      7      6    753.571      3.500     -0.975
     3      4      8      7    969.281      4.500     -0.975
     4      5      9      8   1571.351      5.500     -0.975
     5      6     10      9   1659.047      6.500     -0.975
     6      7     11     10   1293.923      7.500     -0.975
     7      8     12     11   1819.454      8.500     -0.975
     8      9     13     12   2524.226      9.500     -0.975
     9     10     14     13   2849.490     10.500     -0.975
    10     11     15     14   3010.013     11.500     -0.975
    11     12     16     15   4064.390     12.500     -0.975
    12     13     17     16   4229.910     13.500     -0.975
    13     14     18     17   3402.404     14.500     -0.975
    14     15     19     18   4005.972     15.500     -0.975
    15     16     20     19   3791.449     16.500     -0.975
    16     17     21     20   3085.049     17.500     -0.975
    17     18     22     21   2732.372     18.500     -0.975
    18     19     23     22   1855.583     19.500     -0.975
    19     20     24     23   1794.750     20.500     -0.975
    20     21     25     24   1348.909     21.500     -0.975
    21     22     26     25   1252.202     22.500     -0.975
    22     23     27     26   1257.839     23.500     -0.975
    23     24     28     27   1604.952     24.500     -0.975
    24     25     29     28   1430.180     25.500     -0.975
    25     26     30     29   1800.143     26.500     -0.975
    26     27     31     30   2104.675     27.500     -0.975
    27     28     32     31   2663.632     28.500     -0.975
    28     29     33     32   2261.797     29.500     -0.975
    29     30     34     33   2192.655     30.500     -0.975
    30     31     35     34   2425.473     31.500     -0.975
    31     32     36     35   1999.833     32.500     -0.975
    32     33     37     36   1711.782     33.500     -0.975
    33     34     38     37   1368.581     34.500     -0.975
    34     35     39     38    935.041     35.500     -0.975
    35     36     40     39   1195.190     36.500     -0.975
    36     37     41     40   1025.613     37.500     -0.975
    37     38     42     41   1068.509     38.500     -0.975
    38     39     43     42    943.654     39.500     -0.975
    39     40     44     43   1339.672     40.500     -0.975
    40     41     45     44   1308.038     41.500     -0.975
    41     42     46     45   1641.889     42.500     -0.975
    42     43     47     46   2052.109     43.500     -0.975
    43     44     48     47   2421.713     44.500     -0.975
     1      2      7      6    666.146      3.000     -1.170
     2      3      8      7    692.236      4.000     -1.170
     3      4      9      8   1085.621      5.000     -1.170
     4      5     10      9   1538.281      6.000     -1.170
     5      6     11     10   1612.658      7.000     -1.170
     6      7     12     11   1281.199      8.000     -1.170
     7      8     13     12   1307.362      9.000     -1.170
     8      9     14     13   1901.042     10.000     -1.170
     9     10     15     14   3023.835     11.000     -1.170
    10     11     16     15   3461.092     12.000     -1.170
    11     12     17     16   4144.901     13.000     -1.170
    12     13     18     17   3758.330     14.000     -1.170
    13     14     19     18   3049.874     15.000     -1.170
    14     15     20     19   3286.398     16.000     -1.170
    15     16     21     20   3059.932     17.000     -1.170
    16     17     22     21   2635.749     18.000     -1.170
    17     18     23     22   1668.175     19.000     -1.170
    18     19     24     23   1859.867     20.000     -1.170
    19     20     25     24   1641.687     21.000     -1.170
    20     21     26     25   1229.029     22.000     -1.170
    21     22     27     26   1306.570     23.000     -1.170
    22     23     28     27   1390.634     24.000     -1.170
    23     24     29     28   1227.417     25.000     -1.170
    24     25     30     29   1415.970     26.000     -1.170
    25     26     31     30   1504.706     27.000     -1.170
    26     27     32     31   1833.570     28.000     -1.170
    27     28     33     32   2332.169     29.000     -1.170
    28     29     34     33   1599.620     30.000     -1.170
    29     30     35     34   1712.026     31.000     -1.170
    30     31     36     35   1844.814     32.000     -1.170
    31     32     37     36   1406.313     33.000     -1.170
    32     33     38     37   1234.932     34.000     -1.170
    33     34     39     38    854.664     35.000     -1.170
    34     35     40     39    865.437     36.000     -1.170
    35     36     41     40    885.331     37.000     -1.170
    36     37     42     41    879.228     38.000     -1.170
    37     38     43     42   1038.507     39.000     -1.170
    38     39     44     43    785.794     40.000     -1.170
    39     40     45     44   1055.133     41.000     -1.170
    40     41     46     45   1100.014     42.000     -1.170
    41     42     47     46   1446.887     43.000     -1.170
    42     43     48     47   1836.880     44.000     -1.170
     1      2      8      7    646.742      3.500     -1.365
     2      3      9      8    728.962      4.500     -1.365
     3      4     10      9   1053.684      5.500     -1.365
     4      5     11     10   1444.546      6.500     -1.365
     5      6     12     11   1810.016      7.500     -1.365
     6      7     13     12   1038.611      8.500     -1.365
     7      8     14     13    871.243      9.500     -1.365
     8      9     15     14   1518.089     10.500     -1.365
     9     10     16     15   3281.420     11.500     -1.365
    10     11     17     16   3227.368     12.500     -1.365
    11     12     18     17   3169.444     13.500     -1.365
    12     13     19     18   2858.280     14.500     -1.365
    13     14     20     19   2407.074     15.500     -1.365
    14     15     21     20   2478.656     16.500     -1.365
    15     16     22     21   2523.544     17.500     -1.365
    16     17     23     22   1583.910     18.500     -1.365
    17     18     24     23   1603.907     19.500     -1.365
    18     19     25     24   1678.912     20.500     -1.365
    19     20     26     25   1424.664     21.500     -1.365
    20     21     27     26   1261.557     22.500     -1.365
    21     22     28     27   1424.677     23.500     -1.365
    22     23     29     28   1000.481     24.500     -1.365
    23     24     30     29   1207.980     25.500     -1.365
    24     25     31     30   1127.076     26.500     -1.365
    25     26     32     31   1339.414     27.500     -1.365
    26     27     33     32   1577.763     28.500     -1.365
    27     28     34     33   1585.027     29.500     -1.365
    28     29     35     34   1220.027     30.500     -1.365
    29     30     36     35   1375.500     31.500     -1.365
    30     31     37     36   1272.034     32.500     -1.365
    31     32     38     37    965.264     33.500     -1.365
    32     33     39     38    745.711     34.500     -1.365
    33     34     40     39    816.849     35.500     -1.365
    34     35     41     40    668.232     36.500     -1.365
    35     36     42     41    732.801     37.500     -1.365
    36     37     43     42    818.001     38.500     -1.365
    37     38     44     43    801.172     39.500     -1.365
    38     39     45     44    600.295     40.500     -1.365
    39     40     46     45    946.343     41.500     -1.365
    40     41     47     46    990.305     42.500     -1.365
    41     42     48     47   1267.783     43.500     -1.365
     1      3      9      7    714.311      4.000     -1.560
     2      4     10      8    971.393      5.000     -1.560
     3      5     11      9   1327.350      6.000     -1.560
     4      6     12     10   1581.091      7.000     -1.560
     5      7     13     11   1315.217      8.000     -1.560
     6      8     14     12   1067.594      9.000     -1.560
     7      9     15     13   1436.438     10.000     -1.560
     8     10     16     14   2569.367     11.000     -1.560
