48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     33     27     30   1397.222     27.500     -0.990
    25     34     28     31   1246.824     28.500     -0.990
    26     35     29     32   1255.507     29.500     -0.990
    27     36     30     33   1310.531     30.500     -0.990
    28     37     31     34   1409.281     31.500     -0.990
    29     38     32     35   1218.702     32.500     -0.990
    30     39     33     36   1034.467     33.500     -0.990
    31     40     34     37    968.546     34.500     -0.990
    32     41     35     38    906.818     35.500     -0.990
    33     42     36     39    844.032     36.500     -0.990
    34     43     37     40    855.719     37.500     -0.990
    35     44     38     41    843.448     38.500     -0.990
    36     45     39     42    881.658     39.500     -0.990
    37     46     40     43    962.711     40.500     -0.990
    38     47     41     44   1148.991     41.500     -0.990
    39     48     42     45   1220.127     42.500     -0.990
     1     13      5      9    754.064      6.000     -1.320
     2     14      6     10   1125.035      7.000     -1.320
     3     15      7     11   1429.367      8.000     -1.320
     4     16      8     12   1605.935      9.000     -1.320
     5     17      9     13   1595.510     10.000     -1.320
     6     18     10     14   1540.134     11.000     -1.320
     7     19     11     15   1398.314     12.000     -1.320
     8     20     12     16   1337.260     13.000     -1.320
     9     21     13     17   1419.930     14.000     -1.320
    10     22     14     18   1604.357     15.000     -1.320
    11     23     15     19   1903.626     16.000     -1.320
    12     24     16     20   1947.597     17.000     -1.320
    13     25     17     21   1764.090     18.000     -1.320
    14     26     18     22   1635.283     19.000     -1.320
    15     27     19     23   1411.149     20.000     -1.320
    16     28     20     24   1307.549     21.000     -1.320
    17     29     21     25   1278.791     22.000     -1.320
    18     30     22     26   1169.363     23.000     -1.320
    19     31     23     27   1415.283     24.000     -1.320
    20     32     24     28   1412.605     25.000     -1.320
    21     33     25     29   1240.399     26.000     -1.320
    22     34     26     30   1154.123     27.000     -1.320
    23     35     27     31    974.555     28.000     -1.320
    24     36     28     32    871.988     29.000     -1.320
    25     37     29     33    853.799     30.000     -1.320
    26     38     30     34    822.974     31.000     -1.320
    27     39     31     35    935.164     32.000     -1.320
    28     40     32     36    898.705     33.000     -1.320
    29     41     33     37    757.182     34.000     -1.320
    30     42     34     38    697.032     35.000     -1.320
    31     43     35     39    643.677     36.000     -1.320
    32     44     36     40    660.047     37.000     -1.320
    33     45     37     41    674.561     38.000     -1.320
    34     46     38     42    711.243     39.000     -1.320
    35     47     39     43    761.704     40.000     -1.320
    36     48     40     44    841.563     41.000     -1.320
     1     16      6     11    898.724      7.500     -1.650
     2     17      7     12    982.061      8.500     -1.650
     3     18      8     13   1016.818      9.500     -1.650
     4     19      9     14    986.617     10.500     -1.650
     5     20     10     15    973.915     11.500     -1.650
     6     21     11     16   1039.143     12.500     -1.650
     7     22     12     17    925.958     13.500     -1.650
     8     23     13     18    958.546     14.500     -1.650
     9     24     14     19   1054.230     15.500     -1.650
    10     25     15     20   1320.138     16.500     -1.650
    11     26     16     21   1301.982     17.500     -1.650
    12     27     17     22   1210.693     18.500     -1.650
    13     28     18     23   1075.170     19.500     -1.650
    14     29     19     24    965.126     20.500     -1.650
    15     30     20     25    869.950     21.500     -1.650
    16     31     21     26    934.274     22.500     -1.650
    17     32     22     27    947.916     23.500     -1.650
    18     33     23     28    964.838     24.500     -1.650
    19     34     24     29    914.096     25.500     -1.650
    20     35     25     30    917.900     26.500     -1.650
    21     36     26     31    850.478     27.500     -1.650
    22     37     27     32    768.297     28.500     -1.650
    23     38     28     33    669.830     29.500     -1.650
    24     39     29     34    657.596     30.500     -1.650
    25     40     30     35    599.271     31.500     -1.650
    26     41     31     36    610.060     32.500     -1.650
    27     42     32     37    632.792     33.500     -1.650
    28     43     33     38    586.137     34.500     -1.650
    29     44     34     39    509.542     35.500     -1.650
    30     45     35     40    507.734     36.500     -1.650
    31     46     36     41    534.819     37.500     -1.650
    32     47     37     42    557.003     38.500     -1.650
    33     48     38     43    572.412     39.500     -1.650
     1     19      7     13    628.621      9.000     -1.980
     2     20      8     14    643.269     10.000     -1.980
     3     21      9     15    644.303     11.000     -1.980
     4     22     10     16    684.186     12.000     -1.980
     5     23     11     17    752.612     13.000     -1.980
     6     24     12     18    735.732     14.000     -1.980
     7     25     13     19    731.865     15.000     -1.980
     8     26     14     20    758.294     16.000     -1.980
     9     27     15     21    770.453     17.000     -1.980
    10     28     16     22    792.836     18.000     -1.980
    11     29     17     23    726.065     19.000     -1.980
    12     30     18     24    723.772     20.000     -1.980
    13     31     19     25    696.526     21.000     -1.980
    14     32     20     26    637.932     22.000     -1.980
    15     33     21     27    623.043     23.000     -1.980
    16     34     22     28    631.561     24.000     -1.980
    17     35     23     29    667.569     25.000     -1.980
    18     36     24     30    653.469     26.000     -1.980
    19     37     25     31    665.685     27.000     -1.980
    20     38     26     32    693.418     28.000     -1.980
    21     39     27     33    631.460     29.000     -1.980
    22     40     28     34    560.968     30.000     -1.980
    23     41     29     35    504.318     31.000     -1.980
    24     42     30     36    468.034     32.000     -1.980
    25     43     31     37    474.770     33.000     -1.980
    26     44     32     38    444.547     34.000     -1.980
    27     45     33     39    420.636     35.000     -1.980
    28     46     34     40    427.377     36.000     -1.980
    29     47     35     41    419.769     37.000     -1.980
    30     48     36     42    423.100     38.000     -1.980
     1     22      8     15    432.802     10.500     -2.310
     2     23      9     16    515.368     11.500     -2.310
     3     24     10     17    532.915     12.500     -2.310
     4     25     11     18    547.386     13.500     -2.310
     5     26     12     19    565.760     14.500     -2.310
     6     27     13     20    552.076     15.500     -2.310
     7     28     14     21    477.956     16.500     -2.310
     8     29     15     22    471.670     17.500     -2.310
     9     30     16     23    448.259     18.500     -2.310
    10     31     17     24    474.905     19.500     -2.310
    11     32     18     25    464.098     20.500     -2.310
    12     33     19     26    457.383     21.500     -2.310
    13     34     20     27    457.890     22.500     -2.310
    14     35     21     28    439.147     23.500     -2.310
    15     36     22     29    421.303     24.500     -2.310
    16     37     23     30    476.140     25.500     -2.310
    17     38     24     31    499.198     26.500     -2.310
    18     39     25     32    515.569     27.500     -2.310
    19     40     26     33    545.562     28.500     -2.310
    20     41     27     34    522.187     29.500     -2.310
    21     42     28     35    455.706     30.500     -2.310
    22     43     29     36    424.070     31.500     -2.310
    23     44     30     37    379.049     32.500     -2.310
    24     45     31     38    373.241     33.500     -2.310
    25     46     32     39    365.420     34.500     -2.310
    26     47     33     40    344.208     35.500     -2.310
    27     48     34     41    328.957     36.500     -2.310
     1     25      9     17    402.192     12.000     -2.640
     2     26     10     18    424.817     13.000     -2.640
     3     27     11     19    397.076     14.000     -2.640
     4     28     12     20    375.168     15.000     -2.640
     5     29     13     21    366.417     16.000     -2.640
     6     30     14     22    349.889     17.000     -2.640
     7     31     15     23    321.449     18.000     -2.640
     8     32     16     24    292.665     19.000     -2.640
     9     33     17     25    274.376     20.000     -2.640
    10     34     18     26    302.930     21.000     -2.640
    11     35     19     27    327.699     22.000     -2.640
    12     36     20     28    339.818     23.000     -2.640
    13     37     21     29    323.587     24.000     -2.640
    14     38     22     30    336.796     25.000     -2.640
    15     39     23     31    351.810     26.000     -2.640
    16     40     24     32    389.587     27.000     -2.640
    17     41     25     33    428.345     28.000     -2.640
    18     42     26     34    434.330     29.000     -2.640
    19     43     27     35    408.642     30.000     -2.640
    20     44     28     36    375.651     31.000     -2.640
    21     45     29     37    352.399     32.000     -2.640
    22     46     30     38    344.983     33.000     -2.640
    23     47     31     39    320.336     34.000     -2.640
    24     48     32     40    289.275     35.000     -2.640
     1     28     10     19    291.630     13.500     -2.970
     2     29     11     20    287.675     14.500     -2.970
     3     30     12     21    260.062     15.500     -2.970
     4     31     13     22    253.615     16.500     -2.970
     5     32     14     23    229.874     17.500     -2.970
     6     33     15     24    234.388     18.500     -2.970
     7     34     16     25    203.916     19.500     -2.970
     8     35     17     26    191.819     20.500     -2.970
     9     36     18     27    215.217     21.500     -2.970
    10     37     19     28    240.217     22.500     -2.970
    11     38     20     29    262.659     23.500     -2.970
    12     39     21     30    250.145     24.500     -2.970
    13     40     22     31    257.401     25.500     -2.970
    14     41     23     32    286.862     26.500     -2.970
    15     42     24     33    321.437     27.500     -2.970
    16     43     25     34    345.573     28.500     -2.970
    17     44     26     35    345.979     29.500     -2.970
    18     45     27     36    323.857     30.500     -2.970
    19     46     28     37    304.780     31.500     -2.970
    20     47     29     38    296.215     32.500     -2.970
    21     48     30     39    282.657     33.500     -2.970
     1     31     11     21    210.744     15.000     -3.300
     2     32     12     22    190.597     16.000     -3.300
     3     33     13     23    170.305     17.000     -3.300
     4     34     14     24    162.610     18.000     -3.300
     5     35     15     25    166.554     19.000     -3.300
     6     36     16     26    177.321     20.000     -3.300
     7     37     17     27    172.401     21.000     -3.300
     8     38     18     28    173.153     22.000     -3.300
     9     39     19     29    190.470     23.000     -3.300
    10     40     20     30    205.029     24.000     -3.300
    11     41     21     31    203.984     25.000     -3.300
    12     42     22     32    225.034     26.000     -3.300
    13     43     23     33    255.614     27.000     -3.300
    14     44     24     34    276.334     28.000     -3.300
    15     45     25     35    275.200     29.000     -3.300
    16     46     26     36    270.715     30.000     -3.300
    17     47     27     37    244.164     31.000     -3.300
    18     48     28     38    235.352     32.000     -3.300
     1     34     12     23    135.957     16.500     -3.630
     2     35     13     24    137.225     17.500     -3.630
     3     36     14     25    125.651     18.500     -3.630
     4     37     15     26    147.825     19.500     -3.630
     5     38     16     27    158.216     20.500     -3.630
     6     39     17     28    160.829     21.500     -3.630
     7     40     18     29    155.370     22.500     -3.630
     8     41     19     30    155.459     23.500     -3.630
     9     42     20     31    148.136     24.500     -3.630
    10     43     21     32    159.260     25.500     -3.630
    11     44     22     33    208.871     26.500     -3.630
    12     45     23     34    232.360     27.500     -3.630
    13     46     24     35    236.107     28.500     -3.630
    14     47     25     36    221.442     29.500     -3.630
    15     48     26     37    193.876     30.500     -3.630
     1     37     13     25    123.410     18.000     -3.960
     2     38     14     26    122.382     19.000     -3.960
     3     39     15     27    139.889     20.000     -3.960
     4     40     16     28    146.654     21.000     -3.960
     5     41     17     29    142.809     22.000     -3.960
     6     42     18     30    145.315     23.000     -3.960
     7     43     19     31    137.223     24.000     -3.960
     8     44     20     32    143.671     25.000     -3.960
     9     45     21     33    167.736     26.000     -3.960
    10     46     22     34    184.463     27.000     -3.960
    11     47     23     35    211.345     28.000     -3.960
    12     48     24     36    193.458     29.000     -3.960
     1     40     14     27    130.022     19.500     -4.290
     2     41     15     28    128.899     20.500     -4.290
     3     42     16     29    132.877     21.500     -4.290
     4     43     17     30    125.567     22.500     -4.290
     5     44     18     31    123.141     23.500     -4.290
     6     45     19     32    136.811     24.500     -4.290
     7     46     20     33    136.473     25.500     -4.290
     8     47     21     34    151.996     26.500     -4.290
     9     48     22     35    171.025     27.500     -4.290
     1     43     15     29    126.087     21.000     -4.620
     2     44     16     30    122.522     22.000     -4.620
     3     45     17     31    116.295     23.000     -4.620
     4     46     18     32    107.264     24.000     -4.620
     5     47     19     33    120.102     25.000     -4.620
     6     48     20     34    144.235     26.000     -4.620
     1     46     16     31     98.514     22.500     -4.950
     2     47     17     32     83.082     23.500     -4.950
     3     48     18     33    103.295     24.500     -4.950
     1      2      4      3   2211.839      1.500     -0.585
     2      3      5      4   2582.705      2.500     -0.585
     3      4      6      5   2172.530      3.500     -0.585
     4      5      7      6   2225.054      4.500     -0.585
     5      6      8      7   3172.545      5.500     -0.585
     6      7      9      8   1884.466      6.500     -0.585
     7      8     10      9   3045.428      7.500     -0.585
     8      9     11     10   4479.406      8.500     -0.585
     9     10     12     11   7438.372      9.500     -0.585
    10     11     13     12   4551.921     10.500     -0.585
    11     12     14     13   4327.534     11.500     -0.585
    12     13     15     14   4141.045     12.500     -0.585
    13     14     16     15   4902.243     13.500     -0.585
    14     15     17     16   5216.398     14.500     -0.585
    15     16     18     17   4718.370     15.500     -0.585
    16     17     19     18   4582.433     16.500     -0.585
    17     18     20     19   4212.964     17.500     -0.585
    18     19     21     20   3464.424     18.500     -0.585
    19     20     22     21   3415.470     19.500     -0.585
    20     21     23     22   1767.366     20.500     -0.585
    21     22     24     23   2481.104     21.500     -0.585
    22     23     25     24   1691.873     22.500     -0.585
    23     24     26     25   1967.062     23.500     -0.585
    24     25     27     26   2793.178     24.500     -0.585
    25     26     28     27   2829.259     25.500     -0.585
    26     27     29     28   3362.005     26.500     -0.585
    27     28     30     29   3938.885     27.500     -0.585
    28     29     31     30   2167.614     28.500     -0.585
    29     30     32     31   2884.192     29.500     -0.585
    30     31     33     32   3664.777     30.500     -0.585
    31     32     34     33   3020.883     31.500     -0.585
    32     33     35     34   2955.227     32.500     -0.585
    33     34     36     35   2461.544     33.500     -0.585
    34     35     37     36   1594.227     34.500     -0.585
    35     36     38     37   1699.962     35.500     -0.585
    36     37     39     38   1744.660     36.500     -0.585
    37     38     40     39   1898.172     37.500     -0.585
    38     39     41     40   1089.278     38.500     -0.585
    39     40     42     41   1648.855     39.500     -0.585
    40     41     43     42   1779.024     40.500     -0.585
    41     42     44     43   1996.204     41.500     -0.585
    42     43     45     44   2066.411     42.500     -0.585
    43     44     46     45   2444.485     43.500     -0.585
    44     45     47     46   2776.928     44.500     -0.585
    45     46     48     47   4143.060     45.500     -0.585
     1      2      5      4   1516.083      2.000     -0.780
     2      3      6      5   1717.328      3.000     -0.780
     3      4      7      6   1533.700      4.000     -0.780
     4      5      8      7   2298.298      5.000     -0.780
     5      6      9      8   2368.637      6.000     -0.780
     6      7     10      9   1845.128      7.000     -0.780
     7      8     11     10   2532.247      8.000     -0.780
     8      9     12     11   4536.211      9.000     -0.780
     9     10     13     12   5200.256     10.000     -0.780
    10     11     14     13   3491.049     11.000     -0.780
    11     12     15     14   4043.438     12.000     -0.780
    12     13     16     15   5180.681     13.000     -0.780
    13     14     17     16   4563.944     14.000     -0.780
    14     15     18     17   4256.718     15.000     -0.780
    15     16     19     18   5129.809     16.000     -0.780
    16     17     20     19   4439.883     17.000     -0.780
    17     18     21     20   3342.131     18.000     -0.780
    18     19     22     21   3495.519     19.000     -0.780
    19     20     23     22   2326.104     20.000     -0.780
    20     21     24     23   2230.876     21.000     -0.780
    21     22     25     24   2021.217     22.000     -0.780
    22     23     26     25   1694.927     23.000     -0.780
    23     24     27     26   2244.315     24.000     -0.780
    24     25     28     27   2377.681     25.000     -0.780
    25     26     29     28   2326.932     26.000     -0.780
    26     27     30     29   3635.402     27.000     -0.780
    27     28     31     30   2859.323     28.000     -0.780
    28     29     32     31   3071.956     29.000     -0.780
    29     30     33     32   2802.417     30.000     -0.780
    30     31     34     33   2900.142     31.000     -0.780
    31     32     35     34   2559.696     32.000     -0.780
    32     33     36     35   2345.640     33.000     -0.780
    33     34     37     36   1814.922     34.000     -0.780
    34     35     38     37   1277.129     35.000     -0.780
    35     36     39     38   1218.043     36.000     -0.780
    36     37     40     39   1565.011     37.000     -0.780
    37     38     41     40   1330.848     38.000     -0.780
    38     39     42     41   1007.908     39.000     -0.780
    39     40     43     42   1689.966     40.000     -0.780
    40     41     44     43   1809.460     41.000     -0.780
    41     42     45     44   1907.190     42.000     -0.780
    42     43     46     45   1824.866     43.000     -0.780
    43     44     47     46   2638.783     44.000     -0.780
    44     45     48     47   3027.235     45.000     -0.780
     1      2      6      5   1123.498      2.500     -0.975
     2      3      7      6   1087.133      3.500     -0.975
     3      4      8      7   1533.863      4.500     -0.975
     4      5      9      8   2101.166      5.500     -0.975
     5      6     10      9   2331.130      6.500     -0.975
     6      7     11     10   1767.089      7.500     -0.975
     7      8     12     11   2617.110      8.500     -0.975
     8      9     13     12   3120.867      9.500     -0.975
     9     10     14     13   3697.642     10.500     -0.975
    10     11     15     14   3445.213     11.500     -0.975
    11     12     16     15   5352.780     12.500     -0.975
    12     13     17     16   4935.319     13.500     -0.975
    13     14     18     17   3722.124     14.500     -0.975
    14     15     19     18   4161.958     15.500     -0.975
    15     16     20     19   4705.204     16.500     -0.975
    16     17     21     20   3448.391     17.500     -0.975
    17     18     22     21   3225.169     18.500     -0.975
    18     19     23     22   2363.764     19.500     -0.975
    19     20     24     23   3070.721     20.500     -0.975
    20     21     25     24   1968.315     21.500     -0.975
    21     22     26     25   2113.845     22.500     -0.975
    22     23     27     26   1927.089     23.500     -0.975
    23     24     28     27   2158.750     24.500     -0.975
    24     25     29     28   1789.885     25.500     -0.975
    25     26     30     29   2356.126     26.500     -0.975
    26     27     31     30   2547.569     27.500     -0.975
    27     28     32     31   3351.568     28.500     -0.975
    28     29     33     32   2741.477     29.500     -0.975
    29     30     34     33   2134.615     30.500     -0.975
    30     31     35     34   2201.369     31.500     -0.975
    31     32     36     35   1864.130     32.500     -0.975
    32     33     37     36   1680.367     33.500     -0.975
    33     34     38     37   1293.168     34.500     -0.975
    34     35     39     38    947.609     35.500     -0.975
    35     36     40     39   1122.085     36.500     -0.975
    36     37     41     40   1086.813     37.500     -0.975
    37     38     42     41   1079.184     38.500     -0.975
    38     39     43     42    978.574     39.500     -0.975
    39     40     44     43   1511.366     40.500     -0.975
    40     41     45     44   1554.948     41.500     -0.975
    41     42     46     45   1425.109     42.500     -0.975
    42     43     47     46   1796.699     43.500     -0.975
    43     44     48     47   2572.939     44.500     -0.975
     1      2      7      6    848.049      3.000     -1.170
     2      3      8      7   1059.138      4.000     -1.170
     3      4      9      8   1409.354      5.000     -1.170
     4      5     10      9   2018.048      6.000     -1.170
     5      6     11     10   2050.440      7.000     -1.170
     6      7     12     11   1746.997      8.000     -1.170
     7      8     13     12   1826.664      9.000     -1.170
     8      9     14     13   2270.067     10.000     -1.170
     9     10     15     14   3655.121     11.000     -1.170
    10     11     16     15   4380.867     12.000     -1.170
    11     12     17     16   5052.213     13.000     -1.170
    12     13     18     17   3939.900     14.000     -1.170
    13     14     19     18   3405.881     15.000     -1.170
    14     15     20     19   3570.528     16.000     -1.170
    15     16     21     20   3411.679     17.000     -1.170
    16     17     22     21   3168.675     18.000     -1.170
    17     18     23     22   2140.073     19.000     -1.170
    18     19     24     23   2891.828     20.000     -1.170
    19     20     25     24   2494.562     21.000     -1.170
    20     21     26     25   1981.164     22.000     -1.170
    21     22     27     26   2299.401     23.000     -1.170
    22     23     28     27   1756.206     24.000     -1.170
    23     24     29     28   1604.045     25.000     -1.170
    24     25     30     29   1693.551     26.000     -1.170
    25     26     31     30   1733.266     27.000     -1.170
    26     27     32     31   2826.035     28.000     -1.170
    27     28     33     32   2790.319     29.000     -1.170
    28     29     34     33   1878.569     30.000     -1.170
    29     30     35     34   1602.537     31.000     -1.170
    30     31     36     35   1545.713     32.000     -1.170
    31     32     37     36   1397.306     33.000     -1.170
    32     33     38     37   1189.109     34.000     -1.170
    33     34     39     38    952.381     35.000     -1.170
    34     35     40     39    899.898     36.000     -1.170
    35     36     41     40    855.995     37.000     -1.170
    36     37     42     41    862.081     38.000     -1.170
    37     38     43     42    994.162     39.000     -1.170
    38     39     44     43    868.959     40.000     -1.170
    39     40     45     44   1204.680     41.000     -1.170
    40     41     46     45   1083.445     42.000     -1.170
    41     42     47     46   1399.961     43.000     -1.170
    42     43     48     47   1895.938     44.000     -1.170
     1      2      8      7    898.644      3.500     -1.365
     2      3      9      8   1087.087      4.500     -1.365
     3      4     10      9   1436.443      5.500     -1.365
     4      5     11     10   1895.363      6.500     -1.365
     5      6     12     11   2296.959      7.500     -1.365
     6      7     13     12   1263.497      8.500     -1.365
     7      8     14     13   1264.021      9.500     -1.365
     8      9     15     14   1738.466     10.500     -1.365
     9     10     16     15   4345.473     11.500     -1.365
    10     11     17     16   3932.519     12.500     -1.365
    11     12     18     17   3708.875     13.500     -1.365
    12     13     19     18   3291.481     14.500     -1.365
    13     14     20     19   2755.157     15.500     -1.365
    14     15     21     20   2421.430     16.500     -1.365
    15     16     22     21   3099.090     17.500     -1.365
    16     17     23     22   1955.057     18.500     -1.365
    17     18     24     23   2395.041     19.500     -1.365
    18     19     25     24   2227.772     20.500     -1.365
    19     20     26     25   2354.381     21.500     -1.365
    20     21     27     26   2066.407     22.500     -1.365
    21     22     28     27   2029.574     23.500     -1.365
    22     23     29     28   1244.240     24.500     -1.365
    23     24     30     29   1555.610     25.500     -1.365
    24     25     31     30   1120.187     26.500     -1.365
    25     26     32     31   1836.978     27.500     -1.365
    26     27     33     32   2333.045     28.500     -1.365
    27     28     34     33   1897.119     29.500     -1.365
    28     29     35     34   1371.324     30.500     -1.365
    29     30     36     35   1233.189     31.500     -1.365
    30     31     37     36   1099.606     32.500     -1.365
    31     32     38     37   1005.693     33.500     -1.365
    32     33     39     38    846.677     34.500     -1.365
    33     34     40     39    916.035     35.500     -1.365
    34     35     41     40    710.644     36.500     -1.365
    35     36     42     41    670.983     37.500     -1.365
    36     37     43     42    748.151     38.500     -1.365
    37     38     44     43    824.342     39.500     -1.365
    38     39     45     44    677.715     40.500     -1.365
    39     40     46     45    998.863     41.500     -1.365
    40     41     47     46   1056.501     42.500     -1.365
    41     42     48     47   1439.632     43.500     -1.365
     1      3      9      7   1012.153      4.000     -1.560
     2      4     10      8   1300.386      5.000     -1.560
     3      5     11      9   1751.307      6.000     -1.560
     4      6     12     10   2030.916      7.000     -1.560
     5      7     13     11   1737.815      8.000     -1.560
     6      8     14     12   1453.639      9.000     -1.560
     7      9     15     13   1781.930     10.000     -1.560
