48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     19     13     16   6752.527     13.500     -0.990
    11     20     14     17   6605.163     14.500     -0.990
    12     21     15     18   6343.090     15.500     -0.990
    13     22     16     19   6408.913     16.500     -0.990
    14     23     17     20   6678.567     17.500     -0.990
    15     24     18     21   6990.539     18.500     -0.990
    16     25     19     22   6019.396     19.500     -0.990
    17     26     20     23   5367.854     20.500     -0.990
    18     27     21     24   4407.482     21.500     -0.990
    19     28     22     25   4701.505     22.500     -0.990
    20     29     23     26   5043.195     23.500     -0.990
    21     30     24     27   5465.250     24.500     -0.990
    22     31     25     28   4994.198     25.500     -0.990
    23     32     26     29   4790.545     26.500     -0.990
    24     33     27     30   4922.305     27.500     -0.990
    25     34     28     31   4875.230     28.500     -0.990
    26     35     29     32   4644.371     29.500     -0.990
    27     36     30     33   3586.976     30.500     -0.990
    28     37     31     34   3333.909     31.500     -0.990
    29     38     32     35   2972.418     32.500     -0.990
    30     39     33     36   3843.669     33.500     -0.990
    31     40     34     37   3393.819     34.500     -0.990
    32     41     35     38   3370.163     35.500     -0.990
    33     42     36     39   2330.742     36.500     -0.990
    34     43     37     40   2645.021     37.500     -0.990
    35     44     38     41   2317.200     38.500     -0.990
    36     45     39     42   3108.313     39.500     -0.990
    37     46     40     43   2826.525     40.500     -0.990
    38     47     41     44   3470.690     41.500     -0.990
    39     48     42     45   3533.344     42.500     -0.990
     1     13      5      9   3102.438      6.000     -1.320
     2     14      6     10   3639.681      7.000     -1.320
     3     15      7     11   4292.137      8.000     -1.320
     4     16      8     12   4692.552      9.000     -1.320
     5     17      9     13   4712.957     10.000     -1.320
     6     18     10     14   5471.091     11.000     -1.320
     7     19     11     15   5169.890     12.000     -1.320
     8     20     12     16   4933.816     13.000     -1.320
     9     21     13     17   5297.474     14.000     -1.320
    10     22     14     18   5342.545     15.000     -1.320
    11     23     15     19   6267.279     16.000     -1.320
    12     24     16     20   6389.686     17.000     -1.320
    13     25     17     21   5705.698     18.000     -1.320
    14     26     18     22   5674.257     19.000     -1.320
    15     27     19     23   4974.946     20.000     -1.320
    16     28     20     24   4396.428     21.000     -1.320
    17     29     21     25   4219.893     22.000     -1.320
    18     30     22     26   4205.311     23.000     -1.320
    19     31     23     27   4548.556     24.000     -1.320
    20     32     24     28   4904.979     25.000     -1.320
    21     33     25     29   4845.145     26.000     -1.320
    22     34     26     30   4841.865     27.000     -1.320
    23     35     27     31   4613.698     28.000     -1.320
    24     36     28     32   3680.328     29.000     -1.320
    25     37     29     33   3329.817     30.000     -1.320
    26     38     30     34   2857.638     31.000     -1.320
    27     39     31     35   2460.951     32.000     -1.320
    28     40     32     36   2621.728     33.000     -1.320
    29     41     33     37   2654.246     34.000     -1.320
    30     42     34     38   2823.523     35.000     -1.320
    31     43     35     39   3105.649     36.000     -1.320
    32     44     36     40   2561.614     37.000     -1.320
    33     45     37     41   2512.108     38.000     -1.320
    34     46     38     42   2902.098     39.000     -1.320
    35     47     39     43   2703.432     40.000     -1.320
    36     48     40     44   3061.449     41.000     -1.320
     1     16      6     11   3531.457      7.500     -1.650
     2     17      7     12   3372.685      8.500     -1.650
     3     18      8     13   3356.485      9.500     -1.650
     4     19      9     14   3838.117     10.500     -1.650
     5     20     10     15   4055.872     11.500     -1.650
     6     21     11     16   3923.907     12.500     -1.650
     7     22     12     17   4330.288     13.500     -1.650
     8     23     13     18   4457.215     14.500     -1.650
     9     24     14     19   4695.798     15.500     -1.650
    10     25     15     20   5022.194     16.500     -1.650
    11     26     16     21   5174.957     17.500     -1.650
    12     27     17     22   4414.264     18.500     -1.650
    13     28     18     23   4047.546     19.500     -1.650
    14     29     19     24   3891.874     20.500     -1.650
    15     30     20     25   3501.584     21.500     -1.650
    16     31     21     26   3363.386     22.500     -1.650
    17     32     22     27   3732.209     23.500     -1.650
    18     33     23     28   3947.449     24.500     -1.650
    19     34     24     29   4322.863     25.500     -1.650
    20     35     25     30   4573.489     26.500     -1.650
    21     36     26     31   4030.839     27.500     -1.650
    22     37     27     32   3485.851     28.500     -1.650
    23     38     28     33   2968.574     29.500     -1.650
    24     39     29     34   2565.506     30.500     -1.650
    25     40     30     35   2017.867     31.500     -1.650
    26     41     31     36   2121.401     32.500     -1.650
    27     42     32     37   1877.862     33.500     -1.650
    28     43     33     38   2015.754     34.500     -1.650
    29     44     34     39   2132.219     35.500     -1.650
    30     45     35     40   2663.024     36.500     -1.650
    31     46     36     41   2367.426     37.500     -1.650
    32     47     37     42   2732.874     38.500     -1.650
    33     48     38     43   2513.032     39.500     -1.650
     1     19      7     13   2378.365      9.000     -1.980
     2     20      8     14   2681.382     10.000     -1.980
     3     21      9     15   2714.443     11.000     -1.980
     4     22     10     16   3137.888     12.000     -1.980
     5     23     11     17   3497.146     13.000     -1.980
     6     24     12     18   3583.527     14.000     -1.980
     7     25     13     19   3778.872     15.000     -1.980
     8     26     14     20   3470.542     16.000     -1.980
     9     27     15     21   3453.361     17.000     -1.980
    10     28     16     22   3404.226     18.000     -1.980
    11     29     17     23   3322.744     19.000     -1.980
    12     30     18     24   3042.813     20.000     -1.980
    13     31     19     25   2643.463     21.000     -1.980
    14     32     20     26   2721.078     22.000     -1.980
    15     33     21     27   2802.180     23.000     -1.980
    16     34     22     28   3106.043     24.000     -1.980
    17     35     23     29   3449.490     25.000     -1.980
    18     36     24     30   3536.184     26.000     -1.980
    19     37     25     31   3558.943     27.000     -1.980
    20     38     26     32   3240.774     28.000     -1.980
    21     39     27     33   2758.167     29.000     -1.980
    22     40     28     34   2299.688     30.000     -1.980
    23     41     29     35   2049.790     31.000     -1.980
    24     42     30     36   1763.010     32.000     -1.980
    25     43     31     37   1516.593     33.000     -1.980
    26     44     32     38   1461.047     34.000     -1.980
    27     45     33     39   1617.623     35.000     -1.980
    28     46     34     40   1822.367     36.000     -1.980
    29     47     35     41   1939.012     37.000     -1.980
    30     48     36     42   2127.941     38.000     -1.980
     1     22      8     15   2155.242     10.500     -2.310
     2     23      9     16   2451.532     11.500     -2.310
     3     24     10     17   2691.286     12.500     -2.310
     4     25     11     18   2576.853     13.500     -2.310
     5     26     12     19   2667.184     14.500     -2.310
     6     27     13     20   2573.003     15.500     -2.310
     7     28     14     21   2456.954     16.500     -2.310
     8     29     15     22   2278.591     17.500     -2.310
     9     30     16     23   2180.187     18.500     -2.310
    10     31     17     24   2084.251     19.500     -2.310
    11     32     18     25   2283.010     20.500     -2.310
    12     33     19     26   2174.678     21.500     -2.310
    13     34     20     27   2064.067     22.500     -2.310
    14     35     21     28   2282.773     23.500     -2.310
    15     36     22     29   2344.555     24.500     -2.310
    16     37     23     30   2723.826     25.500     -2.310
    17     38     24     31   2966.658     26.500     -2.310
    18     39     25     32   2674.367     27.500     -2.310
    19     40     26     33   2431.150     28.500     -2.310
    20     41     27     34   2236.056     29.500     -2.310
    21     42     28     35   1902.167     30.500     -2.310
    22     43     29     36   1768.085     31.500     -2.310
    23     44     30     37   1437.682     32.500     -2.310
    24     45     31     38   1255.483     33.500     -2.310
    25     46     32     39   1249.504     34.500     -2.310
    26     47     33     40   1329.181     35.500     -2.310
    27     48     34     41   1365.433     36.500     -2.310
     1     25      9     17   1979.314     12.000     -2.640
     2     26     10     18   1906.343     13.000     -2.640
     3     27     11     19   1734.799     14.000     -2.640
     4     28     12     20   1701.533     15.000     -2.640
     5     29     13     21   1743.851     16.000     -2.640
     6     30     14     22   1497.875     17.000     -2.640
     7     31     15     23   1511.387     18.000     -2.640
     8     32     16     24   1422.544     19.000     -2.640
     9     33     17     25   1440.600     20.000     -2.640
    10     34     18     26   1604.191     21.000     -2.640
    11     35     19     27   1756.996     22.000     -2.640
    12     36     20     28   1613.141     23.000     -2.640
    13     37     21     29   1589.690     24.000     -2.640
    14     38     22     30   1912.400     25.000     -2.640
    15     39     23     31   2057.847     26.000     -2.640
    16     40     24     32   2175.431     27.000     -2.640
    17     41     25     33   2139.223     28.000     -2.640
    18     42     26     34   1895.859     29.000     -2.640
    19     43     27     35   1733.456     30.000     -2.640
    20     44     28     36   1670.215     31.000     -2.640
    21     45     29     37   1478.531     32.000     -2.640
    22     46     30     38   1232.983     33.000     -2.640
    23     47     31     39   1096.532     34.000     -2.640
    24     48     32     40   1042.305     35.000     -2.640
     1     28     10     19   1271.945     13.500     -2.970
     2     29     11     20   1184.410     14.500     -2.970
     3     30     12     21   1021.725     15.500     -2.970
     4     31     13     22    971.794     16.500     -2.970
     5     32     14     23    983.617     17.500     -2.970
     6     33     15     24    998.686     18.500     -2.970
     7     34     16     25   1077.338     19.500     -2.970
     8     35     17     26   1044.693     20.500     -2.970
     9     36     18     27   1082.918     21.500     -2.970
    10     37     19     28   1190.619     22.500     -2.970
    11     38     20     29   1272.902     23.500     -2.970
    12     39     21     30   1315.653     24.500     -2.970
    13     40     22     31   1341.882     25.500     -2.970
    14     41     23     32   1562.666     26.500     -2.970
    15     42     24     33   1641.489     27.500     -2.970
    16     43     25     34   1619.128     28.500     -2.970
    17     44     26     35   1551.094     29.500     -2.970
    18     45     27     36   1457.972     30.500     -2.970
    19     46     28     37   1350.358     31.500     -2.970
    20     47     29     38   1216.612     32.500     -2.970
    21     48     30     39   1047.767     33.500     -2.970
     1     31     11     21    718.284     15.000     -3.300
     2     32     12     22    651.252     16.000     -3.300
     3     33     13     23    635.327     17.000     -3.300
     4     34     14     24    637.082     18.000     -3.300
     5     35     15     25    739.585     19.000     -3.300
     6     36     16     26    731.121     20.000     -3.300
     7     37     17     27    782.340     21.000     -3.300
     8     38     18     28    797.007     22.000     -3.300
     9     39     19     29    828.491     23.000     -3.300
    10     40     20     30    917.611     24.000     -3.300
    11     41     21     31   1052.454     25.000     -3.300
    12     42     22     32   1061.963     26.000     -3.300
    13     43     23     33   1090.092     27.000     -3.300
    14     44     24     34   1275.089     28.000     -3.300
    15     45     25     35   1235.425     29.000     -3.300
    16     46     26     36   1282.329     30.000     -3.300
    17     47     27     37   1170.219     31.000     -3.300
    18     48     28     38   1045.830     32.000     -3.300
     1     34     12     23    450.475     16.500     -3.630
     2     35     13     24    462.336     17.500     -3.630
     3     36     14     25    412.322     18.500     -3.630
     4     37     15     26    478.194     19.500     -3.630
     5     38     16     27    555.377     20.500     -3.630
     6     39     17     28    571.145     21.500     -3.630
     7     40     18     29    611.174     22.500     -3.630
     8     41     19     30    656.327     23.500     -3.630
     9     42     20     31    671.624     24.500     -3.630
    10     43     21     32    743.565     25.500     -3.630
    11     44     22     33    839.330     26.500     -3.630
    12     45     23     34    889.234     27.500     -3.630
    13     46     24     35    929.281     28.500     -3.630
    14     47     25     36    996.718     29.500     -3.630
    15     48     26     37    944.476     30.500     -3.630
     1     37     13     25    321.935     18.000     -3.960
     2     38     14     26    332.354     19.000     -3.960
     3     39     15     27    350.701     20.000     -3.960
     4     40     16     28    384.997     21.000     -3.960
     5     41     17     29    446.096     22.000     -3.960
     6     42     18     30    492.648     23.000     -3.960
     7     43     19     31    530.501     24.000     -3.960
     8     44     20     32    518.174     25.000     -3.960
     9     45     21     33    548.192     26.000     -3.960
    10     46     22     34    627.724     27.000     -3.960
    11     47     23     35    693.189     28.000     -3.960
    12     48     24     36    776.278     29.000     -3.960
     1     40     14     27    259.235     19.500     -4.290
     2     41     15     28    301.419     20.500     -4.290
     3     42     16     29    302.274     21.500     -4.290
     4     43     17     30    351.957     22.500     -4.290
     5     44     18     31    406.111     23.500     -4.290
     6     45     19     32    423.161     24.500     -4.290
     7     46     20     33    435.566     25.500     -4.290
     8     47     21     34    422.869     26.500     -4.290
     9     48     22     35    448.091     27.500     -4.290
     1     43     15     29    250.517     21.000     -4.620
     2     44     16     30    288.809     22.000     -4.620
     3     45     17     31    304.603     23.000     -4.620
     4     46     18     32    327.585     24.000     -4.620
     5     47     19     33    337.766     25.000     -4.620
     6     48     20     34    343.234     26.000     -4.620
     1     46     16     31    264.918     22.500     -4.950
     2     47     17     32    267.880     23.500     -4.950
     3     48     18     33    262.184     24.500     -4.950
     1      2      4      3   2210.681      1.500     -0.585
     2      3      5      4   1065.757      2.500     -0.585
     3      4      6      5   1243.701      3.500     -0.585
     4      5      7      6   4038.857      4.500     -0.585
     5      6      8      7   2014.762      5.500     -0.585
     6      7      9      8   2301.586      6.500     -0.585
     7      8     10      9   2333.002      7.500     -0.585
     8      9     11     10   4378.425      8.500     -0.585
     9     10     12     11   4931.826      9.500     -0.585
    10     11     13     12   4517.057     10.500     -0.585
    11     12     14     13   5769.745     11.500     -0.585
    12     13     15     14   2724.952     12.500     -0.585
    13     14     16     15   5238.561     13.500     -0.585
    14     15     17     16   6248.500     14.500     -0.585
    15     16     18     17   5077.774     15.500     -0.585
    16     17     19     18   6268.650     16.500     -0.585
    17     18     20     19   4204.510     17.500     -0.585
    18     19     21     20   4965.786     18.500     -0.585
    19     20     22     21   3073.543     19.500     -0.585
    20     21     23     22   2672.371     20.500     -0.585
    21     22     24     23   1896.938     21.500     -0.585
    22     23     25     24   2911.923     22.500     -0.585
    23     24     26     25   2321.922     23.500     -0.585
    24     25     27     26   3407.945     24.500     -0.585
    25     26     28     27   3038.907     25.500     -0.585
    26     27     29     28   3830.556     26.500     -0.585
    27     28     30     29   4388.295     27.500     -0.585
    28     29     31     30   3729.164     28.500     -0.585
    29     30     32     31   4055.389     29.500     -0.585
    30     31     33     32   3003.409     30.500     -0.585
    31     32     34     33   1987.603     31.500     -0.585
    32     33     35     34   1479.752     32.500     -0.585
    33     34     36     35   2005.756     33.500     -0.585
    34     35     37     36    912.787     34.500     -0.585
    35     36     38     37   2679.628     35.500     -0.585
    36     37     39     38   1152.851     36.500     -0.585
    37     38     40     39   1276.881     37.500     -0.585
    38     39     41     40    794.003     38.500     -0.585
    39     40     42     41   2394.528     39.500     -0.585
    40     41     43     42   1102.324     40.500     -0.585
    41     42     44     43   2556.707     41.500     -0.585
    42     43     45     44   2054.000     42.500     -0.585
    43     44     46     45   2826.952     43.500     -0.585
    44     45     47     46   3455.856     44.500     -0.585
    45     46     48     47   5003.375     45.500     -0.585
     1      2      5      4   1942.175      2.000     -0.780
     2      3      6      5   1269.171      3.000     -0.780
     3      4      7      6   3949.622      4.000     -0.780
     4      5      8      7   2861.221      5.000     -0.780
     5      6      9      8   2970.272      6.000     -0.780
     6      7     10      9   3901.452      7.000     -0.780
     7      8     11     10   4746.229      8.000     -0.780
     8      9     12     11   5233.067      9.000     -0.780
     9     10     13     12   5638.853     10.000     -0.780
    10     11     14     13   8268.090     11.000     -0.780
    11     12     15     14   4613.020     12.000     -0.780
    12     13     16     15   5176.463     13.000     -0.780
    13     14     17     16   8887.893     14.000     -0.780
    14     15     18     17   6800.558     15.000     -0.780
    15     16     19     18   7992.756     16.000     -0.780
    16     17     20     19   7433.102     17.000     -0.780
    17     18     21     20   5246.306     18.000     -0.780
    18     19     22     21   4446.869     19.000     -0.780
    19     20     23     22   3647.584     20.000     -0.780
    20     21     24     23   3576.228     21.000     -0.780
    21     22     25     24   3777.705     22.000     -0.780
    22     23     26     25   4002.264     23.000     -0.780
    23     24     27     26   3886.628     24.000     -0.780
    24     25     28     27   3835.252     25.000     -0.780
    25     26     29     28   4244.702     26.000     -0.780
    26     27     30     29   5952.598     27.000     -0.780
    27     28     31     30   5577.958     28.000     -0.780
    28     29     32     31   4643.523     29.000     -0.780
    29     30     33     32   5245.098     30.000     -0.780
    30     31     34     33   4528.955     31.000     -0.780
    31     32     35     34   3187.316     32.000     -0.780
    32     33     36     35   3239.044     33.000     -0.780
    33     34     37     36   1925.189     34.000     -0.780
    34     35     38     37   1776.328     35.000     -0.780
    35     36     39     38   3704.171     36.000     -0.780
    36     37     40     39   1777.313     37.000     -0.780
    37     38     41     40   1039.991     38.000     -0.780
    38     39     42     41   2348.623     39.000     -0.780
    39     40     43     42   1829.707     40.000     -0.780
    40     41     44     43   1898.500     41.000     -0.780
    41     42     45     44   3145.354     42.000     -0.780
    42     43     46     45   2796.126     43.000     -0.780
    43     44     47     46   4660.978     44.000     -0.780
    44     45     48     47   5604.004     45.000     -0.780
     1      2      6      5   1845.715      2.500     -0.975
     2      3      7      6   2837.845      3.500     -0.975
     3      4      8      7   2579.982      4.500     -0.975
     4      5      9      8   4226.483      5.500     -0.975
     5      6     10      9   4220.410      6.500     -0.975
     6      7     11     10   6961.818      7.500     -0.975
     7      8     12     11   4859.513      8.500     -0.975
     8      9     13     12   5514.024      9.500     -0.975
     9     10     14     13   9118.338     10.500     -0.975
    10     11     15     14   7475.446     11.500     -0.975
    11     12     16     15   7204.333     12.500     -0.975
    12     13     17     16   7222.936     13.500     -0.975
    13     14     18     17   8897.679     14.500     -0.975
    14     15     19     18   9227.613     15.500     -0.975
    15     16     20     19   8522.617     16.500     -0.975
    16     17     21     20   7768.632     17.500     -0.975
    17     18     22     21   4442.780     18.500     -0.975
    18     19     23     22   5159.604     19.500     -0.975
    19     20     24     23   4853.076     20.500     -0.975
    20     21     25     24   6252.624     21.500     -0.975
    21     22     26     25   4671.604     22.500     -0.975
    22     23     27     26   5323.459     23.500     -0.975
    23     24     28     27   4182.752     24.500     -0.975
    24     25     29     28   4592.466     25.500     -0.975
    25     26     30     29   5720.210     26.500     -0.975
    26     27     31     30   6142.916     27.500     -0.975
    27     28     32     31   5276.488     28.500     -0.975
    28     29     33     32   4785.742     29.500     -0.975
    29     30     34     33   6698.760     30.500     -0.975
    30     31     35     34   5418.755     31.500     -0.975
    31     32     36     35   5545.620     32.500     -0.975
    32     33     37     36   2311.250     33.500     -0.975
    33     34     38     37   3086.207     34.500     -0.975
    34     35     39     38   2069.795     35.500     -0.975
    35     36     40     39   4626.182     36.500     -0.975
    36     37     41     40   1084.958     37.500     -0.975
    37     38     42     41   2334.787     38.500     -0.975
    38     39     43     42   1509.812     39.500     -0.975
    39     40     44     43   2545.952     40.500     -0.975
    40     41     45     44   2058.094     41.500     -0.975
    41     42     46     45   3838.711     42.500     -0.975
    42     43     47     46   3957.927     43.500     -0.975
    43     44     48     47   6189.564     44.500     -0.975
     1      2      7      6   3587.080      3.000     -1.170
     2      3      8      7   1725.302      4.000     -1.170
     3      4      9      8   3448.772      5.000     -1.170
     4      5     10      9   5418.378      6.000     -1.170
     5      6     11     10   6433.848      7.000     -1.170
     6      7     12     11   6410.438      8.000     -1.170
     7      8     13     12   4569.146      9.000     -1.170
     8      9     14     13   7862.408     10.000     -1.170
     9     10     15     14   7047.084     11.000     -1.170
    10     11     16     15   9908.063     12.000     -1.170
    11     12     17     16   9155.867     13.000     -1.170
    12     13     18     17   6439.401     14.000     -1.170
    13     14     19     18  11367.614     15.000     -1.170
    14     15     20     19   8806.623     16.000     -1.170
    15     16     21     20   8017.264     17.000     -1.170
    16     17     22     21   6147.787     18.000     -1.170
    17     18     23     22   4993.308     19.000     -1.170
    18     19     24     23   6189.644     20.000     -1.170
    19     20     25     24   7324.501     21.000     -1.170
    20     21     26     25   6966.729     22.000     -1.170
    21     22     27     26   5466.937     23.000     -1.170
    22     23     28     27   5120.403     24.000     -1.170
    23     24     29     28   4561.065     25.000     -1.170
    24     25     30     29   5452.046     26.000     -1.170
    25     26     31     30   5420.918     27.000     -1.170
    26     27     32     31   5243.050     28.000     -1.170
    27     28     33     32   4876.931     29.000     -1.170
    28     29     34     33   5216.868     30.000     -1.170
    29     30     35     34   6761.083     31.000     -1.170
    30     31     36     35   8239.771     32.000     -1.170
    31     32     37     36   3440.673     33.000     -1.170
    32     33     38     37   3198.075     34.000     -1.170
    33     34     39     38   3176.735     35.000     -1.170
    34     35     40     39   2206.037     36.000     -1.170
    35     36     41     40   2574.635     37.000     -1.170
    36     37     42     41   2103.990     38.000     -1.170
    37     38     43     42   1416.329     39.000     -1.170
    38     39     44     43   2026.355     40.000     -1.170
    39     40     45     44   2488.399     41.000     -1.170
    40     41     46     45   2291.043     42.000     -1.170
    41     42     47     46   5315.624     43.000     -1.170
    42     43     48     47   4575.646     44.000     -1.170
     1      2      8      7   2133.106      3.500     -1.365
     2      3      9      8   2184.392      4.500     -1.365
     3      4     10      9   4172.211      5.500     -1.365
     4      5     11     10   7785.792      6.500     -1.365
     5      6     12     11   5613.810      7.500     -1.365
     6      7     13     12   5743.751      8.500     -1.365
     7      8     14     13   6439.379      9.500     -1.365
     8      9     15     14   6076.874     10.500     -1.365
     9     10     16     15   9077.678     11.500     -1.365
    10     11     17     16  11998.710     12.500     -1.365
    11     12     18     17   7786.213     13.500     -1.365
    12     13     19     18   7676.044     14.500     -1.365
    13     14     20     19  11346.187     15.500     -1.365
    14     15     21     20   7996.596     16.500     -1.365
    15     16     22     21   6199.960     17.500     -1.365
    16     17     23     22   6586.776     18.500     -1.365
    17     18     24     23   5757.698     19.500     -1.365
    18     19     25     24   8397.661     20.500     -1.365
    19     20     26     25   7783.192     21.500     -1.365
    20     21     27     26   7540.904     22.500     -1.365
    21     22     28     27   4918.079     23.500     -1.365
    22     23     29     28   5158.694     24.500     -1.365
    23     24     30     29   5042.219     25.500     -1.365
    24     25     31     30   4664.191     26.500     -1.365
    25     26     32     31   4326.942     27.500     -1.365
    26     27     33     32   4549.536     28.500     -1.365
    27     28     34     33   5092.959     29.500     -1.365
    28     29     35     34   4859.875     30.500     -1.365
    29     30     36     35  10048.872     31.500     -1.365
    30     31     37     36   4631.216     32.500     -1.365
    31     32     38     37   4352.462     33.500     -1.365
    32     33     39     38   3085.477     34.500     -1.365
    33     34     40     39   3314.614     35.500     -1.365
    34     35     41     40   1255.130     36.500     -1.365
    35     36     42     41   4635.646     37.500     -1.365
    36     37     43     42   1175.238     38.500     -1.365
    37     38     44     43   1767.599     39.500     -1.365
    38     39     45     44   2086.223     40.500     -1.365
    39     40     46     45   2587.393     41.500     -1.365
    40     41     47     46   2989.783     42.500     -1.365
