48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     29     19     24   1235.604     20.500     -1.650
    15     30     20     25   1102.792     21.500     -1.650
    16     31     21     26   1146.228     22.500     -1.650
    17     32     22     27   1140.729     23.500     -1.650
    18     33     23     28   1152.026     24.500     -1.650
    19     34     24     29   1133.549     25.500     -1.650
    20     35     25     30   1169.613     26.500     -1.650
    21     36     26     31   1096.234     27.500     -1.650
    22     37     27     32   1010.512     28.500     -1.650
    23     38     28     33    899.543     29.500     -1.650
    24     39     29     34    858.741     30.500     -1.650
    25     40     30     35    745.752     31.500     -1.650
    26     41     31     36    746.034     32.500     -1.650
    27     42     32     37    734.543     33.500     -1.650
    28     43     33     38    687.414     34.500     -1.650
    29     44     34     39    635.234     35.500     -1.650
    30     45     35     40    670.450     36.500     -1.650
    31     46     36     41    685.672     37.500     -1.650
    32     47     37     42    712.347     38.500     -1.650
    33     48     38     43    727.635     39.500     -1.650
     1     19      7     13    834.154      9.000     -1.980
     2     20      8     14    836.125     10.000     -1.980
     3     21      9     15    881.825     11.000     -1.980
     4     22     10     16    921.458     12.000     -1.980
     5     23     11     17    972.975     13.000     -1.980
     6     24     12     18    957.891     14.000     -1.980
     7     25     13     19    964.413     15.000     -1.980
     8     26     14     20    995.068     16.000     -1.980
     9     27     15     21    993.015     17.000     -1.980
    10     28     16     22   1035.878     18.000     -1.980
    11     29     17     23   1007.621     19.000     -1.980
    12     30     18     24    974.224     20.000     -1.980
    13     31     19     25    905.665     21.000     -1.980
    14     32     20     26    822.344     22.000     -1.980
    15     33     21     27    824.583     23.000     -1.980
    16     34     22     28    849.420     24.000     -1.980
    17     35     23     29    869.996     25.000     -1.980
    18     36     24     30    881.824     26.000     -1.980
    19     37     25     31    899.566     27.000     -1.980
    20     38     26     32    914.906     28.000     -1.980
    21     39     27     33    841.905     29.000     -1.980
    22     40     28     34    748.399     30.000     -1.980
    23     41     29     35    682.029     31.000     -1.980
    24     42     30     36    620.589     32.000     -1.980
    25     43     31     37    589.234     33.000     -1.980
    26     44     32     38    550.621     34.000     -1.980
    27     45     33     39    529.847     35.000     -1.980
    28     46     34     40    564.731     36.000     -1.980
    29     47     35     41    567.599     37.000     -1.980
    30     48     36     42    572.081     38.000     -1.980
     1     22      8     15    618.533     10.500     -2.310
     2     23      9     16    709.156     11.500     -2.310
     3     24     10     17    738.154     12.500     -2.310
     4     25     11     18    751.855     13.500     -2.310
     5     26     12     19    756.913     14.500     -2.310
     6     27     13     20    736.961     15.500     -2.310
     7     28     14     21    679.913     16.500     -2.310
     8     29     15     22    656.861     17.500     -2.310
     9     30     16     23    624.018     18.500     -2.310
    10     31     17     24    669.632     19.500     -2.310
    11     32     18     25    664.887     20.500     -2.310
    12     33     19     26    643.775     21.500     -2.310
    13     34     20     27    625.494     22.500     -2.310
    14     35     21     28    620.824     23.500     -2.310
    15     36     22     29    617.825     24.500     -2.310
    16     37     23     30    682.527     25.500     -2.310
    17     38     24     31    699.336     26.500     -2.310
    18     39     25     32    726.021     27.500     -2.310
    19     40     26     33    726.112     28.500     -2.310
    20     41     27     34    684.569     29.500     -2.310
    21     42     28     35    621.121     30.500     -2.310
    22     43     29     36    585.169     31.500     -2.310
    23     44     30     37    509.056     32.500     -2.310
    24     45     31     38    487.002     33.500     -2.310
    25     46     32     39    441.627     34.500     -2.310
    26     47     33     40    441.880     35.500     -2.310
    27     48     34     41    450.518     36.500     -2.310
     1     25      9     17    556.143     12.000     -2.640
     2     26     10     18    577.531     13.000     -2.640
     3     27     11     19    562.795     14.000     -2.640
     4     28     12     20    530.757     15.000     -2.640
     5     29     13     21    510.469     16.000     -2.640
     6     30     14     22    486.869     17.000     -2.640
     7     31     15     23    453.105     18.000     -2.640
     8     32     16     24    413.252     19.000     -2.640
     9     33     17     25    404.098     20.000     -2.640
    10     34     18     26    450.645     21.000     -2.640
    11     35     19     27    473.780     22.000     -2.640
    12     36     20     28    481.367     23.000     -2.640
    13     37     21     29    479.677     24.000     -2.640
    14     38     22     30    493.937     25.000     -2.640
    15     39     23     31    527.431     26.000     -2.640
    16     40     24     32    559.041     27.000     -2.640
    17     41     25     33    582.472     28.000     -2.640
    18     42     26     34    581.379     29.000     -2.640
    19     43     27     35    552.658     30.000     -2.640
    20     44     28     36    521.734     31.000     -2.640
    21     45     29     37    487.646     32.000     -2.640
    22     46     30     38    445.163     33.000     -2.640
    23     47     31     39    408.175     34.000     -2.640
    24     48     32     40    379.112     35.000     -2.640
     1     28     10     19    406.364     13.500     -2.970
     2     29     11     20    408.580     14.500     -2.970
     3     30     12     21    367.729     15.500     -2.970
     4     31     13     22    354.169     16.500     -2.970
     5     32     14     23    337.927     17.500     -2.970
     6     33     15     24    325.392     18.500     -2.970
     7     34     16     25    299.319     19.500     -2.970
     8     35     17     26    287.832     20.500     -2.970
     9     36     18     27    315.234     21.500     -2.970
    10     37     19     28    352.659     22.500     -2.970
    11     38     20     29    367.053     23.500     -2.970
    12     39     21     30    396.639     24.500     -2.970
    13     40     22     31    397.715     25.500     -2.970
    14     41     23     32    421.019     26.500     -2.970
    15     42     24     33    448.850     27.500     -2.970
    16     43     25     34    469.450     28.500     -2.970
    17     44     26     35    472.430     29.500     -2.970
    18     45     27     36    450.882     30.500     -2.970
    19     46     28     37    426.223     31.500     -2.970
    20     47     29     38    412.496     32.500     -2.970
    21     48     30     39    361.846     33.500     -2.970
     1     31     11     21    283.099     15.000     -3.300
     2     32     12     22    263.642     16.000     -3.300
     3     33     13     23    243.830     17.000     -3.300
     4     34     14     24    243.900     18.000     -3.300
     5     35     15     25    245.936     19.000     -3.300
     6     36     16     26    245.759     20.000     -3.300
     7     37     17     27    244.318     21.000     -3.300
     8     38     18     28    249.149     22.000     -3.300
     9     39     19     29    263.863     23.000     -3.300
    10     40     20     30    292.548     24.000     -3.300
    11     41     21     31    310.966     25.000     -3.300
    12     42     22     32    336.667     26.000     -3.300
    13     43     23     33    357.911     27.000     -3.300
    14     44     24     34    363.129     28.000     -3.300
    15     45     25     35    376.072     29.000     -3.300
    16     46     26     36    386.199     30.000     -3.300
    17     47     27     37    366.473     31.000     -3.300
    18     48     28     38    337.310     32.000     -3.300
     1     34     12     23    189.558     16.500     -3.630
     2     35     13     24    190.374     17.500     -3.630
     3     36     14     25    194.989     18.500     -3.630
     4     37     15     26    203.365     19.500     -3.630
     5     38     16     27    214.057     20.500     -3.630
     6     39     17     28    219.259     21.500     -3.630
     7     40     18     29    215.044     22.500     -3.630
     8     41     19     30    219.380     23.500     -3.630
     9     42     20     31    233.048     24.500     -3.630
    10     43     21     32    257.870     25.500     -3.630
    11     44     22     33    282.446     26.500     -3.630
    12     45     23     34    299.935     27.500     -3.630
    13     46     24     35    308.136     28.500     -3.630
    14     47     25     36    307.596     29.500     -3.630
    15     48     26     37    297.043     30.500     -3.630
     1     37     13     25    158.647     18.000     -3.960
     2     38     14     26    171.072     19.000     -3.960
     3     39     15     27    184.756     20.000     -3.960
     4     40     16     28    190.113     21.000     -3.960
     5     41     17     29    192.064     22.000     -3.960
     6     42     18     30    200.888     23.000     -3.960
     7     43     19     31    198.162     24.000     -3.960
     8     44     20     32    202.387     25.000     -3.960
     9     45     21     33    218.321     26.000     -3.960
    10     46     22     34    236.456     27.000     -3.960
    11     47     23     35    252.582     28.000     -3.960
    12     48     24     36    253.181     29.000     -3.960
     1     40     14     27    159.049     19.500     -4.290
     2     41     15     28    168.633     20.500     -4.290
     3     42     16     29    173.765     21.500     -4.290
     4     43     17     30    178.246     22.500     -4.290
     5     44     18     31    181.224     23.500     -4.290
     6     45     19     32    185.790     24.500     -4.290
     7     46     20     33    188.490     25.500     -4.290
     8     47     21     34    186.345     26.500     -4.290
     9     48     22     35    192.575     27.500     -4.290
     1     43     15     29    156.106     21.000     -4.620
     2     44     16     30    164.365     22.000     -4.620
     3     45     17     31    167.474     23.000     -4.620
     4     46     18     32    169.087     24.000     -4.620
     5     47     19     33    173.644     25.000     -4.620
     6     48     20     34    165.656     26.000     -4.620
     1     46     16     31    151.829     22.500     -4.950
     2     47     17     32    154.922     23.500     -4.950
     3     48     18     33    158.520     24.500     -4.950
     1      2      4      3   1159.159      1.500     -0.585
     2      3      5      4   1242.122      2.500     -0.585
     3      4      6      5   1106.729      3.500     -0.585
     4      5      7      6   1325.075      4.500     -0.585
     5      6      8      7   1805.971      5.500     -0.585
     6      7      9      8   1335.504      6.500     -0.585
     7      8     10      9   1871.099      7.500     -0.585
     8      9     11     10   2826.017      8.500     -0.585
     9     10     12     11   4489.221      9.500     -0.585
    10     11     13     12   3055.451     10.500     -0.585
    11     12     14     13   3176.011     11.500     -0.585
    12     13     15     14   3052.465     12.500     -0.585
    13     14     16     15   3186.806     13.500     -0.585
    14     15     17     16   3703.709     14.500     -0.585
    15     16     18     17   3320.151     15.500     -0.585
    16     17     19     18   3320.760     16.500     -0.585
    17     18     20     19   3131.115     17.500     -0.585
    18     19     21     20   2675.597     18.500     -0.585
    19     20     22     21   2698.833     19.500     -0.585
    20     21     23     22   1669.000     20.500     -0.585
    21     22     24     23   1945.935     21.500     -0.585
    22     23     25     24   1548.325     22.500     -0.585
    23     24     26     25   1713.516     23.500     -0.585
    24     25     27     26   2058.377     24.500     -0.585
    25     26     28     27   2059.609     25.500     -0.585
    26     27     29     28   2512.165     26.500     -0.585
    27     28     30     29   3021.617     27.500     -0.585
    28     29     31     30   1657.875     28.500     -0.585
    29     30     32     31   2133.769     29.500     -0.585
    30     31     33     32   2334.193     30.500     -0.585
    31     32     34     33   1862.321     31.500     -0.585
    32     33     35     34   1433.445     32.500     -0.585
    33     34     36     35   1114.861     33.500     -0.585
    34     35     37     36    889.931     34.500     -0.585
    35     36     38     37    941.010     35.500     -0.585
    36     37     39     38    834.734     36.500     -0.585
    37     38     40     39    967.829     37.500     -0.585
    38     39     41     40    660.315     38.500     -0.585
    39     40     42     41    978.607     39.500     -0.585
    40     41     43     42   1101.539     40.500     -0.585
    41     42     44     43   1156.320     41.500     -0.585
    42     43     45     44   1262.754     42.500     -0.585
    43     44     46     45   1384.335     43.500     -0.585
    44     45     47     46   1610.344     44.500     -0.585
    45     46     48     47   3066.750     45.500     -0.585
     1      2      5      4    962.293      2.000     -0.780
     2      3      6      5   1066.237      3.000     -0.780
     3      4      7      6   1146.399      4.000     -0.780
     4      5      8      7   1680.690      5.000     -0.780
     5      6      9      8   1808.719      6.000     -0.780
     6      7     10      9   1563.008      7.000     -0.780
     7      8     11     10   1985.808      8.000     -0.780
     8      9     12     11   3201.255      9.000     -0.780
     9     10     13     12   3699.277     10.000     -0.780
    10     11     14     13   3104.922     11.000     -0.780
    11     12     15     14   3392.658     12.000     -0.780
    12     13     16     15   3739.413     13.000     -0.780
    13     14     17     16   3338.072     14.000     -0.780
    14     15     18     17   3655.691     15.000     -0.780
    15     16     19     18   4090.296     16.000     -0.780
    16     17     20     19   3622.435     17.000     -0.780
    17     18     21     20   2856.183     18.000     -0.780
    18     19     22     21   2901.756     19.000     -0.780
    19     20     23     22   2388.460     20.000     -0.780
    20     21     24     23   2149.018     21.000     -0.780
    21     22     25     24   2123.640     22.000     -0.780
    22     23     26     25   1840.441     23.000     -0.780
    23     24     27     26   2178.266     24.000     -0.780
    24     25     28     27   1954.092     25.000     -0.780
    25     26     29     28   2161.029     26.000     -0.780
    26     27     30     29   3054.515     27.000     -0.780
    27     28     31     30   2347.311     28.000     -0.780
    28     29     32     31   2453.615     29.000     -0.780
    29     30     33     32   2214.127     30.000     -0.780
    30     31     34     33   1883.688     31.000     -0.780
    31     32     35     34   1602.066     32.000     -0.780
    32     33     36     35   1251.244     33.000     -0.780
    33     34     37     36   1022.943     34.000     -0.780
    34     35     38     37    968.426     35.000     -0.780
    35     36     39     38    905.223     36.000     -0.780
    36     37     40     39   1067.638     37.000     -0.780
    37     38     41     40    861.397     38.000     -0.780
    38     39     42     41    698.612     39.000     -0.780
    39     40     43     42   1201.951     40.000     -0.780
    40     41     44     43   1237.025     41.000     -0.780
    41     42     45     44   1254.695     42.000     -0.780
    42     43     46     45   1318.602     43.000     -0.780
    43     44     47     46   1706.642     44.000     -0.780
    44     45     48     47   2103.418     45.000     -0.780
     1      2      6      5    926.575      2.500     -0.975
     2      3      7      6   1021.055      3.500     -0.975
     3      4      8      7   1344.096      4.500     -0.975
     4      5      9      8   1753.489      5.500     -0.975
     5      6     10      9   1962.647      6.500     -0.975
     6      7     11     10   1686.619      7.500     -0.975
     7      8     12     11   2109.178      8.500     -0.975
     8      9     13     12   2577.671      9.500     -0.975
     9     10     14     13   3332.752     10.500     -0.975
    10     11     15     14   3355.838     11.500     -0.975
    11     12     16     15   4195.559     12.500     -0.975
    12     13     17     16   3866.167     13.500     -0.975
    13     14     18     17   3271.051     14.500     -0.975
    14     15     19     18   3923.053     15.500     -0.975
    15     16     20     19   4108.847     16.500     -0.975
    16     17     21     20   3085.250     17.500     -0.975
    17     18     22     21   2863.282     18.500     -0.975
    18     19     23     22   2487.285     19.500     -0.975
    19     20     24     23   2862.717     20.500     -0.975
    20     21     25     24   2202.000     21.500     -0.975
    21     22     26     25   2345.353     22.500     -0.975
    22     23     27     26   2140.031     23.500     -0.975
    23     24     28     27   2095.634     24.500     -0.975
    24     25     29     28   1812.845     25.500     -0.975
    25     26     30     29   2436.664     26.500     -0.975
    26     27     31     30   2288.565     27.500     -0.975
    27     28     32     31   2855.223     28.500     -0.975
    28     29     33     32   2259.650     29.500     -0.975
    29     30     34     33   1874.127     30.500     -0.975
    30     31     35     34   1603.016     31.500     -0.975
    31     32     36     35   1390.597     32.500     -0.975
    32     33     37     36   1166.309     33.500     -0.975
    33     34     38     37   1003.142     34.500     -0.975
    34     35     39     38    873.204     35.500     -0.975
    35     36     40     39   1116.867     36.500     -0.975
    36     37     41     40    881.363     37.500     -0.975
    37     38     42     41    784.012     38.500     -0.975
    38     39     43     42    796.019     39.500     -0.975
    39     40     44     43   1223.454     40.500     -0.975
    40     41     45     44   1190.422     41.500     -0.975
    41     42     46     45   1158.692     42.500     -0.975
    42     43     47     46   1453.426     43.500     -0.975
    43     44     48     47   1998.310     44.500     -0.975
     1      2      7      6    923.658      3.000     -1.170
     2      3      8      7   1148.151      4.000     -1.170
     3      4      9      8   1407.432      5.000     -1.170
     4      5     10      9   1868.365      6.000     -1.170
     5      6     11     10   2000.660      7.000     -1.170
     6      7     12     11   1754.753      8.000     -1.170
     7      8     13     12   1672.216      9.000     -1.170
     8      9     14     13   2208.769     10.000     -1.170
     9     10     15     14   3491.977     11.000     -1.170
    10     11     16     15   3984.774     12.000     -1.170
    11     12     17     16   4229.863     13.000     -1.170
    12     13     18     17   3566.268     14.000     -1.170
    13     14     19     18   3391.326     15.000     -1.170
    14     15     20     19   3626.636     16.000     -1.170
    15     16     21     20   3257.784     17.000     -1.170
    16     17     22     21   2959.363     18.000     -1.170
    17     18     23     22   2332.820     19.000     -1.170
    18     19     24     23   2773.697     20.000     -1.170
    19     20     25     24   2696.222     21.000     -1.170
    20     21     26     25   2286.200     22.000     -1.170
    21     22     27     26   2546.247     23.000     -1.170
    22     23     28     27   1945.559     24.000     -1.170
    23     24     29     28   1831.642     25.000     -1.170
    24     25     30     29   1946.702     26.000     -1.170
    25     26     31     30   1824.682     27.000     -1.170
    26     27     32     31   2578.075     28.000     -1.170
    27     28     33     32   2478.997     29.000     -1.170
    28     29     34     33   1687.688     30.000     -1.170
    29     30     35     34   1640.032     31.000     -1.170
    30     31     36     35   1370.906     32.000     -1.170
    31     32     37     36   1275.059     33.000     -1.170
    32     33     38     37   1101.423     34.000     -1.170
    33     34     39     38    866.043     35.000     -1.170
    34     35     40     39   1050.094     36.000     -1.170
    35     36     41     40    908.877     37.000     -1.170
    36     37     42     41    773.096     38.000     -1.170
    37     38     43     42    841.676     39.000     -1.170
    38     39     44     43    784.526     40.000     -1.170
    39     40     45     44   1109.983     41.000     -1.170
    40     41     46     45   1079.379     42.000     -1.170
    41     42     47     46   1226.798     43.000     -1.170
    42     43     48     47   1658.176     44.000     -1.170
     1      2      8      7   1038.703      3.500     -1.365
     2      3      9      8   1199.897      4.500     -1.365
     3      4     10      9   1519.428      5.500     -1.365
     4      5     11     10   1870.375      6.500     -1.365
     5      6     12     11   2023.792      7.500     -1.365
     6      7     13     12   1401.604      8.500     -1.365
     7      8     14     13   1406.229      9.500     -1.365
     8      9     15     14   2282.688     10.500     -1.365
     9     10     16     15   3940.297     11.500     -1.365
    10     11     17     16   3834.641     12.500     -1.365
    11     12     18     17   3708.031     13.500     -1.365
    12     13     19     18   3387.135     14.500     -1.365
    13     14     20     19   3060.528     15.500     -1.365
    14     15     21     20   2753.303     16.500     -1.365
    15     16     22     21   3030.933     17.500     -1.365
    16     17     23     22   2332.990     18.500     -1.365
    17     18     24     23   2459.658     19.500     -1.365
    18     19     25     24   2495.360     20.500     -1.365
    19     20     26     25   2663.883     21.500     -1.365
    20     21     27     26   2385.539     22.500     -1.365
    21     22     28     27   2236.818     23.500     -1.365
    22     23     29     28   1605.814     24.500     -1.365
    23     24     30     29   1896.981     25.500     -1.365
    24     25     31     30   1395.402     26.500     -1.365
    25     26     32     31   1942.716     27.500     -1.365
    26     27     33     32   2197.758     28.500     -1.365
    27     28     34     33   1815.230     29.500     -1.365
    28     29     35     34   1406.033     30.500     -1.365
    29     30     36     35   1453.821     31.500     -1.365
    30     31     37     36   1175.871     32.500     -1.365
    31     32     38     37   1145.019     33.500     -1.365
    32     33     39     38    950.084     34.500     -1.365
    33     34     40     39   1022.871     35.500     -1.365
    34     35     41     40    844.828     36.500     -1.365
    35     36     42     41    783.088     37.500     -1.365
    36     37     43     42    804.258     38.500     -1.365
    37     38     44     43    792.684     39.500     -1.365
    38     39     45     44    718.270     40.500     -1.365
    39     40     46     45   1017.657     41.500     -1.365
    40     41     47     46   1095.775     42.500     -1.365
    41     42     48     47   1350.477     43.500     -1.365
     1      3      9      7   1128.601      4.000     -1.560
     2      4     10      8   1374.540      5.000     -1.560
     3      5     11      9   1737.287      6.000     -1.560
     4      6     12     10   1953.298      7.000     -1.560
     5      7     13     11   1706.179      8.000     -1.560
     6      8     14     12   1475.567      9.000     -1.560
     7      9     15     13   1932.896     10.000     -1.560
