48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     36     32     34   1219.706     32.000     -0.660
    31     37     33     35   1070.902     33.000     -0.660
    32     38     34     36    912.910     34.000     -0.660
    33     39     35     37    868.623     35.000     -0.660
    34     40     36     38    789.546     36.000     -0.660
    35     41     37     39    685.068     37.000     -0.660
    36     42     38     40    759.269     38.000     -0.660
    37     43     39     41    819.664     39.000     -0.660
    38     44     40     42    841.073     40.000     -0.660
    39     45     41     43    926.709     41.000     -0.660
    40     46     42     44   1172.686     42.000     -0.660
    41     47     43     45   1258.667     43.000     -0.660
    42     48     44     46   1701.133     44.000     -0.660
     1     10      4      7    703.055      4.500     -0.990
     2     11      5      8    745.816      5.500     -0.990
     3     12      6      9    878.525      6.500     -0.990
     4     13      7     10   1228.197      7.500     -0.990
     5     14      8     11   1503.263      8.500     -0.990
     6     15      9     12   1796.258      9.500     -0.990
     7     16     10     13   1703.759     10.500     -0.990
     8     17     11     14   1575.406     11.500     -0.990
     9     18     12     15   1576.118     12.500     -0.990
    10     19     13     16   1755.458     13.500     -0.990
    11     20     14     17   1810.431     14.500     -0.990
    12     21     15     18   1936.227     15.500     -0.990
    13     22     16     19   1827.663     16.500     -0.990
    14     23     17     20   1710.426     17.500     -0.990
    15     24     18     21   1573.326     18.500     -0.990
    16     25     19     22   1491.241     19.500     -0.990
    17     26     20     23   1355.831     20.500     -0.990
    18     27     21     24   1270.161     21.500     -0.990
    19     28     22     25   1124.472     22.500     -0.990
    20     29     23     26   1186.648     23.500     -0.990
    21     30     24     27   1195.734     24.500     -0.990
    22     31     25     28   1242.285     25.500     -0.990
    23     32     26     29   1180.705     26.500     -0.990
    24     33     27     30   1093.866     27.500     -0.990
    25     34     28     31   1023.204     28.500     -0.990
    26     35     29     32    976.170     29.500     -0.990
    27     36     30     33    998.614     30.500     -0.990
    28     37     31     34   1004.705     31.500     -0.990
    29     38     32     35    918.424     32.500     -0.990
    30     39     33     36    819.320     33.500     -0.990
    31     40     34     37    759.841     34.500     -0.990
    32     41     35     38    682.384     35.500     -0.990
    33     42     36     39    646.107     36.500     -0.990
    34     43     37     40    665.815     37.500     -0.990
    35     44     38     41    647.161     38.500     -0.990
    36     45     39     42    713.797     39.500     -0.990
    37     46     40     43    782.635     40.500     -0.990
    38     47     41     44    912.651     41.500     -0.990
    39     48     42     45    986.001     42.500     -0.990
     1     13      5      9    652.605      6.000     -1.320
     2     14      6     10    918.093      7.000     -1.320
     3     15      7     11   1127.913      8.000     -1.320
     4     16      8     12   1289.097      9.000     -1.320
     5     17      9     13   1309.574     10.000     -1.320
     6     18     10     14   1265.785     11.000     -1.320
     7     19     11     15   1167.141     12.000     -1.320
     8     20     12     16   1096.910     13.000     -1.320
     9     21     13     17   1158.935     14.000     -1.320
    10     22     14     18   1300.034     15.000     -1.320
    11     23     15     19   1457.749     16.000     -1.320
    12     24     16     20   1488.552     17.000     -1.320
    13     25     17     21   1386.768     18.000     -1.320
    14     26     18     22   1273.019     19.000     -1.320
    15     27     19     23   1149.168     20.000     -1.320
    16     28     20     24   1075.932     21.000     -1.320
    17     29     21     25   1040.242     22.000     -1.320
    18     30     22     26    968.598     23.000     -1.320
    19     31     23     27   1035.107     24.000     -1.320
    20     32     24     28   1066.725     25.000     -1.320
    21     33     25     29    958.945     26.000     -1.320
    22     34     26     30    922.085     27.000     -1.320
    23     35     27     31    846.803     28.000     -1.320
    24     36     28     32    760.414     29.000     -1.320
    25     37     29     33    765.692     30.000     -1.320
    26     38     30     34    734.021     31.000     -1.320
    27     39     31     35    742.477     32.000     -1.320
    28     40     32     36    734.519     33.000     -1.320
    29     41     33     37    622.016     34.000     -1.320
    30     42     34     38    597.659     35.000     -1.320
    31     43     35     39    550.000     36.000     -1.320
    32     44     36     40    552.999     37.000     -1.320
    33     45     37     41    574.567     38.000     -1.320
    34     46     38     42    588.088     39.000     -1.320
    35     47     39     43    673.871     40.000     -1.320
    36     48     40     44    732.564     41.000     -1.320
     1     16      6     11    779.292      7.500     -1.650
     2     17      7     12    864.474      8.500     -1.650
     3     18      8     13    888.632      9.500     -1.650
     4     19      9     14    882.872     10.500     -1.650
     5     20     10     15    885.724     11.500     -1.650
     6     21     11     16    924.083     12.500     -1.650
     7     22     12     17    829.142     13.500     -1.650
     8     23     13     18    844.436     14.500     -1.650
     9     24     14     19    936.671     15.500     -1.650
    10     25     15     20   1099.240     16.500     -1.650
    11     26     16     21   1110.730     17.500     -1.650
    12     27     17     22   1049.925     18.500     -1.650
    13     28     18     23    919.392     19.500     -1.650
    14     29     19     24    851.328     20.500     -1.650
    15     30     20     25    802.660     21.500     -1.650
    16     31     21     26    797.844     22.500     -1.650
    17     32     22     27    783.103     23.500     -1.650
    18     33     23     28    807.460     24.500     -1.650
    19     34     24     29    789.571     25.500     -1.650
    20     35     25     30    783.653     26.500     -1.650
    21     36     26     31    766.394     27.500     -1.650
    22     37     27     32    703.590     28.500     -1.650
    23     38     28     33    630.571     29.500     -1.650
    24     39     29     34    623.506     30.500     -1.650
    25     40     30     35    579.790     31.500     -1.650
    26     41     31     36    558.466     32.500     -1.650
    27     42     32     37    556.193     33.500     -1.650
    28     43     33     38    511.023     34.500     -1.650
    29     44     34     39    456.312     35.500     -1.650
    30     45     35     40    467.275     36.500     -1.650
    31     46     36     41    480.303     37.500     -1.650
    32     47     37     42    493.849     38.500     -1.650
    33     48     38     43    543.808     39.500     -1.650
     1     19      7     13    580.168      9.000     -1.980
     2     20      8     14    620.578     10.000     -1.980
     3     21      9     15    639.342     11.000     -1.980
     4     22     10     16    653.154     12.000     -1.980
     5     23     11     17    717.738     13.000     -1.980
     6     24     12     18    728.776     14.000     -1.980
     7     25     13     19    711.701     15.000     -1.980
     8     26     14     20    705.174     16.000     -1.980
     9     27     15     21    723.114     17.000     -1.980
    10     28     16     22    738.648     18.000     -1.980
    11     29     17     23    700.387     19.000     -1.980
    12     30     18     24    668.810     20.000     -1.980
    13     31     19     25    626.373     21.000     -1.980
    14     32     20     26    595.362     22.000     -1.980
    15     33     21     27    565.594     23.000     -1.980
    16     34     22     28    568.413     24.000     -1.980
    17     35     23     29    597.192     25.000     -1.980
    18     36     24     30    626.485     26.000     -1.980
    19     37     25     31    650.500     27.000     -1.980
    20     38     26     32    649.591     28.000     -1.980
    21     39     27     33    626.175     29.000     -1.980
    22     40     28     34    550.788     30.000     -1.980
    23     41     29     35    505.831     31.000     -1.980
    24     42     30     36    475.723     32.000     -1.980
    25     43     31     37    447.120     33.000     -1.980
    26     44     32     38    433.384     34.000     -1.980
    27     45     33     39    395.958     35.000     -1.980
    28     46     34     40    401.315     36.000     -1.980
    29     47     35     41    388.362     37.000     -1.980
    30     48     36     42    397.767     38.000     -1.980
     1     22      8     15    446.795     10.500     -2.310
     2     23      9     16    526.723     11.500     -2.310
     3     24     10     17    561.964     12.500     -2.310
     4     25     11     18    585.230     13.500     -2.310
     5     26     12     19    588.701     14.500     -2.310
     6     27     13     20    569.613     15.500     -2.310
     7     28     14     21    501.293     16.500     -2.310
     8     29     15     22    464.771     17.500     -2.310
     9     30     16     23    448.548     18.500     -2.310
    10     31     17     24    473.402     19.500     -2.310
    11     32     18     25    461.390     20.500     -2.310
    12     33     19     26    440.817     21.500     -2.310
    13     34     20     27    427.302     22.500     -2.310
    14     35     21     28    418.108     23.500     -2.310
    15     36     22     29    410.893     24.500     -2.310
    16     37     23     30    467.296     25.500     -2.310
    17     38     24     31    510.052     26.500     -2.310
    18     39     25     32    539.186     27.500     -2.310
    19     40     26     33    559.806     28.500     -2.310
    20     41     27     34    536.805     29.500     -2.310
    21     42     28     35    479.525     30.500     -2.310
    22     43     29     36    439.849     31.500     -2.310
    23     44     30     37    391.047     32.500     -2.310
    24     45     31     38    373.651     33.500     -2.310
    25     46     32     39    354.990     34.500     -2.310
    26     47     33     40    336.410     35.500     -2.310
    27     48     34     41    323.715     36.500     -2.310
     1     25      9     17    442.880     12.000     -2.640
     2     26     10     18    472.007     13.000     -2.640
     3     27     11     19    461.362     14.000     -2.640
     4     28     12     20    413.969     15.000     -2.640
     5     29     13     21    392.029     16.000     -2.640
     6     30     14     22    370.350     17.000     -2.640
     7     31     15     23    331.765     18.000     -2.640
     8     32     16     24    299.567     19.000     -2.640
     9     33     17     25    288.573     20.000     -2.640
    10     34     18     26    308.251     21.000     -2.640
    11     35     19     27    311.929     22.000     -2.640
    12     36     20     28    328.014     23.000     -2.640
    13     37     21     29    323.752     24.000     -2.640
    14     38     22     30    333.014     25.000     -2.640
    15     39     23     31    376.003     26.000     -2.640
    16     40     24     32    410.885     27.000     -2.640
    17     41     25     33    450.170     28.000     -2.640
    18     42     26     34    469.901     29.000     -2.640
    19     43     27     35    453.695     30.000     -2.640
    20     44     28     36    409.858     31.000     -2.640
    21     45     29     37    382.323     32.000     -2.640
    22     46     30     38    346.449     33.000     -2.640
    23     47     31     39    313.349     34.000     -2.640
    24     48     32     40    300.191     35.000     -2.640
     1     28     10     19    340.659     13.500     -2.970
     2     29     11     20    334.197     14.500     -2.970
     3     30     12     21    298.338     15.500     -2.970
     4     31     13     22    272.807     16.500     -2.970
     5     32     14     23    257.602     17.500     -2.970
     6     33     15     24    247.048     18.500     -2.970
     7     34     16     25    222.763     19.500     -2.970
     8     35     17     26    204.439     20.500     -2.970
     9     36     18     27    214.598     21.500     -2.970
    10     37     19     28    241.981     22.500     -2.970
    11     38     20     29    251.761     23.500     -2.970
    12     39     21     30    270.856     24.500     -2.970
    13     40     22     31    283.405     25.500     -2.970
    14     41     23     32    307.438     26.500     -2.970
    15     42     24     33    342.948     27.500     -2.970
    16     43     25     34    368.007     28.500     -2.970
    17     44     26     35    382.314     29.500     -2.970
    18     45     27     36    378.612     30.500     -2.970
    19     46     28     37    347.285     31.500     -2.970
    20     47     29     38    328.824     32.500     -2.970
    21     48     30     39    291.728     33.500     -2.970
     1     31     11     21    235.719     15.000     -3.300
     2     32     12     22    216.914     16.000     -3.300
     3     33     13     23    193.842     17.000     -3.300
     4     34     14     24    187.468     18.000     -3.300
     5     35     15     25    187.796     19.000     -3.300
     6     36     16     26    189.019     20.000     -3.300
     7     37     17     27    180.016     21.000     -3.300
     8     38     18     28    177.412     22.000     -3.300
     9     39     19     29    188.941     23.000     -3.300
    10     40     20     30    214.789     24.000     -3.300
    11     41     21     31    223.172     25.000     -3.300
    12     42     22     32    244.300     26.000     -3.300
    13     43     23     33    269.061     27.000     -3.300
    14     44     24     34    285.899     28.000     -3.300
    15     45     25     35    300.728     29.000     -3.300
    16     46     26     36    309.192     30.000     -3.300
    17     47     27     37    306.969     31.000     -3.300
    18     48     28     38    286.989     32.000     -3.300
     1     34     12     23    158.149     16.500     -3.630
     2     35     13     24    155.379     17.500     -3.630
     3     36     14     25    154.934     18.500     -3.630
     4     37     15     26    160.255     19.500     -3.630
     5     38     16     27    164.614     20.500     -3.630
     6     39     17     28    171.269     21.500     -3.630
     7     40     18     29    163.872     22.500     -3.630
     8     41     19     30    166.489     23.500     -3.630
     9     42     20     31    182.755     24.500     -3.630
    10     43     21     32    185.286     25.500     -3.630
    11     44     22     33    208.725     26.500     -3.630
    12     45     23     34    237.591     27.500     -3.630
    13     46     24     35    244.804     28.500     -3.630
    14     47     25     36    246.125     29.500     -3.630
    15     48     26     37    245.017     30.500     -3.630
     1     37     13     25    135.105     18.000     -3.960
     2     38     14     26    139.241     19.000     -3.960
     3     39     15     27    148.523     20.000     -3.960
     4     40     16     28    153.550     21.000     -3.960
     5     41     17     29    154.894     22.000     -3.960
     6     42     18     30    162.030     23.000     -3.960
     7     43     19     31    158.234     24.000     -3.960
     8     44     20     32    156.345     25.000     -3.960
     9     45     21     33    171.965     26.000     -3.960
    10     46     22     34    186.332     27.000     -3.960
    11     47     23     35    198.898     28.000     -3.960
    12     48     24     36    207.622     29.000     -3.960
     1     40     14     27    134.317     19.500     -4.290
     2     41     15     28    142.739     20.500     -4.290
     3     42     16     29    144.438     21.500     -4.290
     4     43     17     30    148.234     22.500     -4.290
     5     44     18     31    148.000     23.500     -4.290
     6     45     19     32    150.404     24.500     -4.290
     7     46     20     33    146.294     25.500     -4.290
     8     47     21     34    153.179     26.500     -4.290
     9     48     22     35    157.804     27.500     -4.290
     1     43     15     29    136.130     21.000     -4.620
     2     44     16     30    140.981     22.000     -4.620
     3     45     17     31    141.566     23.000     -4.620
     4     46     18     32    130.496     24.000     -4.620
     5     47     19     33    135.242     25.000     -4.620
     6     48     20     34    143.979     26.000     -4.620
     1     46     16     31    127.555     22.500     -4.950
     2     47     17     32    118.086     23.500     -4.950
     3     48     18     33    121.027     24.500     -4.950
     1      2      4      3    821.826      1.500     -0.585
     2      3      5      4    900.345      2.500     -0.585
     3      4      6      5    880.366      3.500     -0.585
     4      5      7      6    799.765      4.500     -0.585
     5      6      8      7   1051.182      5.500     -0.585
     6      7      9      8    845.549      6.500     -0.585
     7      8     10      9   1228.720      7.500     -0.585
     8      9     11     10   2203.180      8.500     -0.585
     9     10     12     11   3667.342      9.500     -0.585
    10     11     13     12   2368.921     10.500     -0.585
    11     12     14     13   2507.468     11.500     -0.585
    12     13     15     14   2270.735     12.500     -0.585
    13     14     16     15   2550.167     13.500     -0.585
    14     15     17     16   3144.998     14.500     -0.585
    15     16     18     17   2729.169     15.500     -0.585
    16     17     19     18   2258.149     16.500     -0.585
    17     18     20     19   2077.828     17.500     -0.585
    18     19     21     20   1667.976     18.500     -0.585
    19     20     22     21   1504.650     19.500     -0.585
    20     21     23     22    813.221     20.500     -0.585
    21     22     24     23    937.052     21.500     -0.585
    22     23     25     24    915.789     22.500     -0.585
    23     24     26     25    982.340     23.500     -0.585
    24     25     27     26   1256.643     24.500     -0.585
    25     26     28     27   1579.918     25.500     -0.585
    26     27     29     28   1746.579     26.500     -0.585
    27     28     30     29   2115.537     27.500     -0.585
    28     29     31     30   1493.700     28.500     -0.585
    29     30     32     31   1700.400     29.500     -0.585
    30     31     33     32   2248.740     30.500     -0.585
    31     32     34     33   1445.305     31.500     -0.585
    32     33     35     34   1432.903     32.500     -0.585
    33     34     36     35   1123.559     33.500     -0.585
    34     35     37     36    828.933     34.500     -0.585
    35     36     38     37    930.254     35.500     -0.585
    36     37     39     38    772.619     36.500     -0.585
    37     38     40     39    928.797     37.500     -0.585
    38     39     41     40    599.113     38.500     -0.585
    39     40     42     41    958.759     39.500     -0.585
    40     41     43     42    986.015     40.500     -0.585
    41     42     44     43   1170.188     41.500     -0.585
    42     43     45     44   1415.760     42.500     -0.585
    43     44     46     45   1694.385     43.500     -0.585
    44     45     47     46   1710.548     44.500     -0.585
    45     46     48     47   2794.838     45.500     -0.585
     1      2      5      4    737.788      2.000     -0.780
     2      3      6      5    838.316      3.000     -0.780
     3      4      7      6    692.254      4.000     -0.780
     4      5      8      7    953.664      5.000     -0.780
     5      6      9      8   1425.850      6.000     -0.780
     6      7     10      9   1030.736      7.000     -0.780
     7      8     11     10   1287.547      8.000     -0.780
     8      9     12     11   2632.898      9.000     -0.780
     9     10     13     12   3114.141     10.000     -0.780
    10     11     14     13   2427.482     11.000     -0.780
    11     12     15     14   2495.755     12.000     -0.780
    12     13     16     15   3011.495     13.000     -0.780
    13     14     17     16   2915.789     14.000     -0.780
    14     15     18     17   3051.935     15.000     -0.780
    15     16     19     18   2813.988     16.000     -0.780
    16     17     20     19   2493.877     17.000     -0.780
    17     18     21     20   2057.754     18.000     -0.780
    18     19     22     21   1840.577     19.000     -0.780
    19     20     23     22   1165.551     20.000     -0.780
    20     21     24     23   1073.813     21.000     -0.780
    21     22     25     24   1019.120     22.000     -0.780
    22     23     26     25    979.297     23.000     -0.780
    23     24     27     26   1224.118     24.000     -0.780
    24     25     28     27   1505.594     25.000     -0.780
    25     26     29     28   1507.222     26.000     -0.780
    26     27     30     29   1860.923     27.000     -0.780
    27     28     31     30   2029.625     28.000     -0.780
    28     29     32     31   1770.386     29.000     -0.780
    29     30     33     32   1943.604     30.000     -0.780
    30     31     34     33   1819.335     31.000     -0.780
    31     32     35     34   1367.322     32.000     -0.780
    32     33     36     35   1268.974     33.000     -0.780
    33     34     37     36   1004.316     34.000     -0.780
    34     35     38     37    857.359     35.000     -0.780
    35     36     39     38    734.689     36.000     -0.780
    36     37     40     39    898.677     37.000     -0.780
    37     38     41     40    847.359     38.000     -0.780
    38     39     42     41    644.303     39.000     -0.780
    39     40     43     42   1098.755     40.000     -0.780
    40     41     44     43   1041.039     41.000     -0.780
    41     42     45     44   1212.086     42.000     -0.780
    42     43     46     45   1488.645     43.000     -0.780
    43     44     47     46   1805.649     44.000     -0.780
    44     45     48     47   1905.262     45.000     -0.780
     1      2      6      5    753.019      2.500     -0.975
     2      3      7      6    615.602      3.500     -0.975
     3      4      8      7    752.092      4.500     -0.975
     4      5      9      8   1269.526      5.500     -0.975
     5      6     10      9   1587.465      6.500     -0.975
     6      7     11     10   1112.215      7.500     -0.975
     7      8     12     11   1459.871      8.500     -0.975
     8      9     13     12   2117.034      9.500     -0.975
     9     10     14     13   2734.428     10.500     -0.975
    10     11     15     14   2405.272     11.500     -0.975
    11     12     16     15   3231.834     12.500     -0.975
    12     13     17     16   3259.784     13.500     -0.975
    13     14     18     17   2837.492     14.500     -0.975
    14     15     19     18   2787.307     15.500     -0.975
    15     16     20     19   2762.550     16.500     -0.975
    16     17     21     20   2318.436     17.500     -0.975
    17     18     22     21   2078.660     18.500     -0.975
    18     19     23     22   1362.721     19.500     -0.975
    19     20     24     23   1424.526     20.500     -0.975
    20     21     25     24   1154.794     21.500     -0.975
    21     22     26     25   1095.338     22.500     -0.975
    22     23     27     26   1163.261     23.500     -0.975
    23     24     28     27   1463.620     24.500     -0.975
    24     25     29     28   1332.672     25.500     -0.975
    25     26     30     29   1543.638     26.500     -0.975
    26     27     31     30   1778.511     27.500     -0.975
    27     28     32     31   1982.879     28.500     -0.975
    28     29     33     32   1837.483     29.500     -0.975
    29     30     34     33   1560.649     30.500     -0.975
    30     31     35     34   1555.427     31.500     -0.975
    31     32     36     35   1083.048     32.500     -0.975
    32     33     37     36   1066.572     33.500     -0.975
    33     34     38     37    907.928     34.500     -0.975
    34     35     39     38    667.188     35.500     -0.975
    35     36     40     39    832.232     36.500     -0.975
    36     37     41     40    724.409     37.500     -0.975
    37     38     42     41    745.885     38.500     -0.975
    38     39     43     42    708.040     39.500     -0.975
    39     40     44     43   1010.012     40.500     -0.975
    40     41     45     44    949.441     41.500     -0.975
    41     42     46     45   1108.787     42.500     -0.975
    42     43     47     46   1421.852     43.500     -0.975
    43     44     48     47   1818.365     44.500     -0.975
     1      2      7      6    587.069      3.000     -1.170
     2      3      8      7    645.756      4.000     -1.170
     3      4      9      8    980.729      5.000     -1.170
     4      5     10      9   1408.748      6.000     -1.170
     5      6     11     10   1610.379      7.000     -1.170
     6      7     12     11   1224.998      8.000     -1.170
     7      8     13     12   1192.425      9.000     -1.170
     8      9     14     13   1825.700     10.000     -1.170
     9     10     15     14   2646.221     11.000     -1.170
    10     11     16     15   2965.130     12.000     -1.170
    11     12     17     16   3373.456     13.000     -1.170
    12     13     18     17   2954.529     14.000     -1.170
    13     14     19     18   2559.921     15.000     -1.170
    14     15     20     19   2498.294     16.000     -1.170
    15     16     21     20   2395.270     17.000     -1.170
    16     17     22     21   2209.216     18.000     -1.170
    17     18     23     22   1453.503     19.000     -1.170
    18     19     24     23   1547.666     20.000     -1.170
    19     20     25     24   1417.492     21.000     -1.170
    20     21     26     25   1201.709     22.000     -1.170
    21     22     27     26   1292.380     23.000     -1.170
    22     23     28     27   1293.074     24.000     -1.170
    23     24     29     28   1244.888     25.000     -1.170
    24     25     30     29   1378.921     26.000     -1.170
    25     26     31     30   1449.826     27.000     -1.170
    26     27     32     31   1629.873     28.000     -1.170
    27     28     33     32   1974.668     29.000     -1.170
    28     29     34     33   1311.950     30.000     -1.170
    29     30     35     34   1271.024     31.000     -1.170
    30     31     36     35   1160.164     32.000     -1.170
    31     32     37     36    895.844     33.000     -1.170
    32     33     38     37    927.402     34.000     -1.170
    33     34     39     38    663.847     35.000     -1.170
    34     35     40     39    732.925     36.000     -1.170
    35     36     41     40    672.851     37.000     -1.170
    36     37     42     41    618.001     38.000     -1.170
    37     38     43     42    765.308     39.000     -1.170
    38     39     44     43    621.805     40.000     -1.170
    39     40     45     44    855.111     41.000     -1.170
    40     41     46     45    864.476     42.000     -1.170
    41     42     47     46   1011.719     43.000     -1.170
    42     43     48     47   1441.519     44.000     -1.170
     1      2      8      7    628.703      3.500     -1.365
     2      3      9      8    841.901      4.500     -1.365
     3      4     10      9   1118.101      5.500     -1.365
     4      5     11     10   1400.557      6.500     -1.365
     5      6     12     11   1768.203      7.500     -1.365
     6      7     13     12   1031.683      8.500     -1.365
     7      8     14     13    958.184      9.500     -1.365
     8      9     15     14   1600.938     10.500     -1.365
     9     10     16     15   3016.189     11.500     -1.365
    10     11     17     16   2902.060     12.500     -1.365
    11     12     18     17   2885.276     13.500     -1.365
    12     13     19     18   2471.484     14.500     -1.365
    13     14     20     19   2183.009     15.500     -1.365
    14     15     21     20   2065.398     16.500     -1.365
    15     16     22     21   2215.144     17.500     -1.365
    16     17     23     22   1493.038     18.500     -1.365
    17     18     24     23   1579.788     19.500     -1.365
    18     19     25     24   1508.352     20.500     -1.365
    19     20     26     25   1406.571     21.500     -1.365
    20     21     27     26   1381.782     22.500     -1.365
    21     22     28     27   1399.815     23.500     -1.365
    22     23     29     28   1036.521     24.500     -1.365
    23     24     30     29   1264.689     25.500     -1.365
    24     25     31     30   1226.538     26.500     -1.365
    25     26     32     31   1314.289     27.500     -1.365
    26     27     33     32   1602.336     28.500     -1.365
    27     28     34     33   1362.728     29.500     -1.365
    28     29     35     34   1051.090     30.500     -1.365
    29     30     36     35   1001.578     31.500     -1.365
    30     31     37     36    940.122     32.500     -1.365
    31     32     38     37    753.978     33.500     -1.365
    32     33     39     38    702.333     34.500     -1.365
    33     34     40     39    744.442     35.500     -1.365
    34     35     41     40    614.075     36.500     -1.365
    35     36     42     41    565.076     37.500     -1.365
    36     37     43     42    635.229     38.500     -1.365
    37     38     44     43    655.828     39.500     -1.365
    38     39     45     44    535.973     40.500     -1.365
    39     40     46     45    828.987     41.500     -1.365
    40     41     47     46    825.764     42.500     -1.365
    41     42     48     47   1017.374     43.500     -1.365
     1      3      9      7    717.113      4.000     -1.560
     2      4     10      8    982.053      5.000     -1.560
     3      5     11      9   1295.160      6.000     -1.560
     4      6     12     10   1576.835      7.000     -1.560
     5      7     13     11   1319.543      8.000     -1.560
     6      8     14     12   1047.192      9.000     -1.560
     7      9     15     13   1447.638     10.000     -1.560
     8     10     16     14   2383.245     11.000     -1.560
     9     11     17     15   2937.490     12.000     -1.560
    10     12     18     16   3019.077     13.000     -1.560
