48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     23     19     21   2657.578     19.000     -0.660
    18     24     20     22   2281.676     20.000     -0.660
    19     25     21     23   2043.077     21.000     -0.660
    20     26     22     24   2019.936     22.000     -0.660
    21     27     23     25   2007.190     23.000     -0.660
    22     28     24     26   1902.785     24.000     -0.660
    23     29     25     27   2070.473     25.000     -0.660
    24     30     26     28   2352.478     26.000     -0.660
    25     31     27     29   2118.844     27.000     -0.660
    26     32     28     30   1936.705     28.000     -0.660
    27     33     29     31   1919.777     29.000     -0.660
    28     34     30     32   1832.384     30.000     -0.660
    29     35     31     33   1631.020     31.000     -0.660
    30     36     32     34   1421.606     32.000     -0.660
    31     37     33     35   1180.623     33.000     -0.660
    32     38     34     36   1038.969     34.000     -0.660
    33     39     35     37    955.400     35.000     -0.660
    34     40     36     38    793.480     36.000     -0.660
    35     41     37     39    696.099     37.000     -0.660
    36     42     38     40    874.523     38.000     -0.660
    37     43     39     41    956.339     39.000     -0.660
    38     44     40     42    825.824     40.000     -0.660
    39     45     41     43    974.498     41.000     -0.660
    40     46     42     44   1267.720     42.000     -0.660
    41     47     43     45   1484.332     43.000     -0.660
    42     48     44     46   1995.870     44.000     -0.660
     1     10      4      7   1205.261      4.500     -0.990
     2     11      5      8   1207.866      5.500     -0.990
     3     12      6      9   1420.379      6.500     -0.990
     4     13      7     10   1809.375      7.500     -0.990
     5     14      8     11   2211.070      8.500     -0.990
     6     15      9     12   2528.610      9.500     -0.990
     7     16     10     13   2588.167     10.500     -0.990
     8     17     11     14   2374.537     11.500     -0.990
     9     18     12     15   2430.757     12.500     -0.990
    10     19     13     16   2578.068     13.500     -0.990
    11     20     14     17   2662.753     14.500     -0.990
    12     21     15     18   2704.168     15.500     -0.990
    13     22     16     19   2750.417     16.500     -0.990
    14     23     17     20   2677.090     17.500     -0.990
    15     24     18     21   2601.747     18.500     -0.990
    16     25     19     22   2392.931     19.500     -0.990
    17     26     20     23   2166.892     20.500     -0.990
    18     27     21     24   1982.458     21.500     -0.990
    19     28     22     25   1845.213     22.500     -0.990
    20     29     23     26   1910.756     23.500     -0.990
    21     30     24     27   2013.996     24.500     -0.990
    22     31     25     28   1997.065     25.500     -0.990
    23     32     26     29   1937.983     26.500     -0.990
    24     33     27     30   1700.159     27.500     -0.990
    25     34     28     31   1578.632     28.500     -0.990
    26     35     29     32   1424.198     29.500     -0.990
    27     36     30     33   1457.172     30.500     -0.990
    28     37     31     34   1326.638     31.500     -0.990
    29     38     32     35   1227.543     32.500     -0.990
    30     39     33     36   1061.679     33.500     -0.990
    31     40     34     37    967.213     34.500     -0.990
    32     41     35     38    838.353     35.500     -0.990
    33     42     36     39    805.599     36.500     -0.990
    34     43     37     40    844.854     37.500     -0.990
    35     44     38     41    879.396     38.500     -0.990
    36     45     39     42    943.478     39.500     -0.990
    37     46     40     43    987.572     40.500     -0.990
    38     47     41     44   1143.469     41.500     -0.990
    39     48     42     45   1315.167     42.500     -0.990
     1     13      5      9   1088.562      6.000     -1.320
     2     14      6     10   1464.838      7.000     -1.320
     3     15      7     11   1728.458      8.000     -1.320
     4     16      8     12   1946.592      9.000     -1.320
     5     17      9     13   2004.437     10.000     -1.320
     6     18     10     14   1989.137     11.000     -1.320
     7     19     11     15   1903.369     12.000     -1.320
     8     20     12     16   1772.873     13.000     -1.320
     9     21     13     17   1865.938     14.000     -1.320
    10     22     14     18   2046.206     15.000     -1.320
    11     23     15     19   2324.200     16.000     -1.320
    12     24     16     20   2414.090     17.000     -1.320
    13     25     17     21   2270.269     18.000     -1.320
    14     26     18     22   2205.579     19.000     -1.320
    15     27     19     23   1888.260     20.000     -1.320
    16     28     20     24   1730.557     21.000     -1.320
    17     29     21     25   1651.653     22.000     -1.320
    18     30     22     26   1533.947     23.000     -1.320
    19     31     23     27   1705.002     24.000     -1.320
    20     32     24     28   1744.039     25.000     -1.320
    21     33     25     29   1645.733     26.000     -1.320
    22     34     26     30   1643.140     27.000     -1.320
    23     35     27     31   1422.327     28.000     -1.320
    24     36     28     32   1311.263     29.000     -1.320
    25     37     29     33   1214.124     30.000     -1.320
    26     38     30     34   1128.615     31.000     -1.320
    27     39     31     35   1106.014     32.000     -1.320
    28     40     32     36   1008.044     33.000     -1.320
    29     41     33     37    873.547     34.000     -1.320
    30     42     34     38    843.196     35.000     -1.320
    31     43     35     39    791.119     36.000     -1.320
    32     44     36     40    832.053     37.000     -1.320
    33     45     37     41    860.790     38.000     -1.320
    34     46     38     42    859.983     39.000     -1.320
    35     47     39     43   1001.748     40.000     -1.320
    36     48     40     44   1035.893     41.000     -1.320
     1     16      6     11   1312.196      7.500     -1.650
     2     17      7     12   1353.247      8.500     -1.650
     3     18      8     13   1457.197      9.500     -1.650
     4     19      9     14   1462.203     10.500     -1.650
     5     20     10     15   1457.209     11.500     -1.650
     6     21     11     16   1472.602     12.500     -1.650
     7     22     12     17   1478.034     13.500     -1.650
     8     23     13     18   1496.628     14.500     -1.650
     9     24     14     19   1651.848     15.500     -1.650
    10     25     15     20   1886.858     16.500     -1.650
    11     26     16     21   1965.224     17.500     -1.650
    12     27     17     22   1752.419     18.500     -1.650
    13     28     18     23   1561.492     19.500     -1.650
    14     29     19     24   1421.101     20.500     -1.650
    15     30     20     25   1311.301     21.500     -1.650
    16     31     21     26   1245.110     22.500     -1.650
    17     32     22     27   1280.808     23.500     -1.650
    18     33     23     28   1314.272     24.500     -1.650
    19     34     24     29   1369.088     25.500     -1.650
    20     35     25     30   1401.905     26.500     -1.650
    21     36     26     31   1436.081     27.500     -1.650
    22     37     27     32   1265.237     28.500     -1.650
    23     38     28     33   1117.041     29.500     -1.650
    24     39     29     34   1048.012     30.500     -1.650
    25     40     30     35    940.517     31.500     -1.650
    26     41     31     36    847.321     32.500     -1.650
    27     42     32     37    846.235     33.500     -1.650
    28     43     33     38    756.362     34.500     -1.650
    29     44     34     39    718.102     35.500     -1.650
    30     45     35     40    765.607     36.500     -1.650
    31     46     36     41    792.504     37.500     -1.650
    32     47     37     42    794.557     38.500     -1.650
    33     48     38     43    868.333     39.500     -1.650
     1     19      7     13    985.142      9.000     -1.980
     2     20      8     14   1038.023     10.000     -1.980
     3     21      9     15   1118.913     11.000     -1.980
     4     22     10     16   1145.769     12.000     -1.980
     5     23     11     17   1255.275     13.000     -1.980
     6     24     12     18   1270.093     14.000     -1.980
     7     25     13     19   1329.442     15.000     -1.980
     8     26     14     20   1361.190     16.000     -1.980
     9     27     15     21   1306.872     17.000     -1.980
    10     28     16     22   1320.147     18.000     -1.980
    11     29     17     23   1198.545     19.000     -1.980
    12     30     18     24   1149.490     20.000     -1.980
    13     31     19     25   1025.494     21.000     -1.980
    14     32     20     26    941.382     22.000     -1.980
    15     33     21     27    933.068     23.000     -1.980
    16     34     22     28    955.546     24.000     -1.980
    17     35     23     29   1056.464     25.000     -1.980
    18     36     24     30   1101.877     26.000     -1.980
    19     37     25     31   1180.049     27.000     -1.980
    20     38     26     32   1237.638     28.000     -1.980
    21     39     27     33   1133.432     29.000     -1.980
    22     40     28     34    979.048     30.000     -1.980
    23     41     29     35    858.839     31.000     -1.980
    24     42     30     36    820.117     32.000     -1.980
    25     43     31     37    737.797     33.000     -1.980
    26     44     32     38    676.190     34.000     -1.980
    27     45     33     39    641.794     35.000     -1.980
    28     46     34     40    673.483     36.000     -1.980
    29     47     35     41    676.834     37.000     -1.980
    30     48     36     42    671.167     38.000     -1.980
     1     22      8     15    822.234     10.500     -2.310
     2     23      9     16    947.574     11.500     -2.310
     3     24     10     17   1027.889     12.500     -2.310
     4     25     11     18   1043.882     13.500     -2.310
     5     26     12     19   1095.307     14.500     -2.310
     6     27     13     20   1028.368     15.500     -2.310
     7     28     14     21    953.008     16.500     -2.310
     8     29     15     22    862.545     17.500     -2.310
     9     30     16     23    809.486     18.500     -2.310
    10     31     17     24    812.133     19.500     -2.310
    11     32     18     25    792.101     20.500     -2.310
    12     33     19     26    716.365     21.500     -2.310
    13     34     20     27    708.594     22.500     -2.310
    14     35     21     28    710.732     23.500     -2.310
    15     36     22     29    740.237     24.500     -2.310
    16     37     23     30    836.302     25.500     -2.310
    17     38     24     31    933.956     26.500     -2.310
    18     39     25     32    976.881     27.500     -2.310
    19     40     26     33   1027.673     28.500     -2.310
    20     41     27     34    951.085     29.500     -2.310
    21     42     28     35    869.903     30.500     -2.310
    22     43     29     36    780.799     31.500     -2.310
    23     44     30     37    693.446     32.500     -2.310
    24     45     31     38    637.757     33.500     -2.310
    25     46     32     39    579.373     34.500     -2.310
    26     47     33     40    569.200     35.500     -2.310
    27     48     34     41    568.909     36.500     -2.310
     1     25      9     17    828.195     12.000     -2.640
     2     26     10     18    861.599     13.000     -2.640
     3     27     11     19    825.700     14.000     -2.640
     4     28     12     20    763.949     15.000     -2.640
     5     29     13     21    699.531     16.000     -2.640
     6     30     14     22    651.659     17.000     -2.640
     7     31     15     23    589.595     18.000     -2.640
     8     32     16     24    537.405     19.000     -2.640
     9     33     17     25    498.463     20.000     -2.640
    10     34     18     26    539.117     21.000     -2.640
    11     35     19     27    543.298     22.000     -2.640
    12     36     20     28    551.360     23.000     -2.640
    13     37     21     29    559.860     24.000     -2.640
    14     38     22     30    598.909     25.000     -2.640
    15     39     23     31    692.816     26.000     -2.640
    16     40     24     32    738.116     27.000     -2.640
    17     41     25     33    808.568     28.000     -2.640
    18     42     26     34    847.310     29.000     -2.640
    19     43     27     35    805.310     30.000     -2.640
    20     44     28     36    747.916     31.000     -2.640
    21     45     29     37    687.359     32.000     -2.640
    22     46     30     38    618.581     33.000     -2.640
    23     47     31     39    538.139     34.000     -2.640
    24     48     32     40    510.168     35.000     -2.640
     1     28     10     19    617.832     13.500     -2.970
     2     29     11     20    577.698     14.500     -2.970
     3     30     12     21    525.843     15.500     -2.970
     4     31     13     22    467.636     16.500     -2.970
     5     32     14     23    425.229     17.500     -2.970
     6     33     15     24    402.803     18.500     -2.970
     7     34     16     25    392.173     19.500     -2.970
     8     35     17     26    357.344     20.500     -2.970
     9     36     18     27    383.534     21.500     -2.970
    10     37     19     28    417.489     22.500     -2.970
    11     38     20     29    438.481     23.500     -2.970
    12     39     21     30    469.447     24.500     -2.970
    13     40     22     31    496.375     25.500     -2.970
    14     41     23     32    552.557     26.500     -2.970
    15     42     24     33    615.899     27.500     -2.970
    16     43     25     34    652.019     28.500     -2.970
    17     44     26     35    698.459     29.500     -2.970
    18     45     27     36    667.721     30.500     -2.970
    19     46     28     37    626.717     31.500     -2.970
    20     47     29     38    576.244     32.500     -2.970
    21     48     30     39    517.125     33.500     -2.970
     1     31     11     21    393.640     15.000     -3.300
     2     32     12     22    350.563     16.000     -3.300
     3     33     13     23    308.239     17.000     -3.300
     4     34     14     24    307.932     18.000     -3.300
     5     35     15     25    302.082     19.000     -3.300
     6     36     16     26    304.785     20.000     -3.300
     7     37     17     27    307.054     21.000     -3.300
     8     38     18     28    309.053     22.000     -3.300
     9     39     19     29    325.656     23.000     -3.300
    10     40     20     30    358.751     24.000     -3.300
    11     41     21     31    383.850     25.000     -3.300
    12     42     22     32    427.735     26.000     -3.300
    13     43     23     33    469.413     27.000     -3.300
    14     44     24     34    496.003     28.000     -3.300
    15     45     25     35    532.350     29.000     -3.300
    16     46     26     36    556.654     30.000     -3.300
    17     47     27     37    538.874     31.000     -3.300
    18     48     28     38    495.275     32.000     -3.300
     1     34     12     23    248.246     16.500     -3.630
     2     35     13     24    238.742     17.500     -3.630
     3     36     14     25    237.211     18.500     -3.630
     4     37     15     26    249.546     19.500     -3.630
     5     38     16     27    260.890     20.500     -3.630
     6     39     17     28    266.662     21.500     -3.630
     7     40     18     29    269.972     22.500     -3.630
     8     41     19     30    270.878     23.500     -3.630
     9     42     20     31    303.064     24.500     -3.630
    10     43     21     32    318.999     25.500     -3.630
    11     44     22     33    354.080     26.500     -3.630
    12     45     23     34    394.684     27.500     -3.630
    13     46     24     35    411.291     28.500     -3.630
    14     47     25     36    423.509     29.500     -3.630
    15     48     26     37    422.549     30.500     -3.630
     1     37     13     25    200.914     18.000     -3.960
     2     38     14     26    204.611     19.000     -3.960
     3     39     15     27    218.996     20.000     -3.960
     4     40     16     28    230.236     21.000     -3.960
     5     41     17     29    234.218     22.000     -3.960
     6     42     18     30    251.108     23.000     -3.960
     7     43     19     31    254.520     24.000     -3.960
     8     44     20     32    258.875     25.000     -3.960
     9     45     21     33    279.488     26.000     -3.960
    10     46     22     34    295.872     27.000     -3.960
    11     47     23     35    322.041     28.000     -3.960
    12     48     24     36    331.186     29.000     -3.960
     1     40     14     27    190.466     19.500     -4.290
     2     41     15     28    198.395     20.500     -4.290
     3     42     16     29    209.239     21.500     -4.290
     4     43     17     30    218.114     22.500     -4.290
     5     44     18     31    227.072     23.500     -4.290
     6     45     19     32    233.831     24.500     -4.290
     7     46     20     33    225.673     25.500     -4.290
     8     47     21     34    221.816     26.500     -4.290
     9     48     22     35    233.539     27.500     -4.290
     1     43     15     29    189.860     21.000     -4.620
     2     44     16     30    197.246     22.000     -4.620
     3     45     17     31    206.703     23.000     -4.620
     4     46     18     32    207.767     24.000     -4.620
     5     47     19     33    194.106     25.000     -4.620
     6     48     20     34    187.577     26.000     -4.620
     1     46     16     31    182.314     22.500     -4.950
     2     47     17     32    176.504     23.500     -4.950
     3     48     18     33    163.384     24.500     -4.950
     1      2      4      3    662.751      1.500     -0.585
     2      3      5      4    743.034      2.500     -0.585
     3      4      6      5    706.537      3.500     -0.585
     4      5      7      6   1123.966      4.500     -0.585
     5      6      8      7   1000.088      5.500     -0.585
     6      7      9      8   1209.210      6.500     -0.585
     7      8     10      9   1555.355      7.500     -0.585
     8      9     11     10   2526.753      8.500     -0.585
     9     10     12     11   4383.246      9.500     -0.585
    10     11     13     12   3201.387     10.500     -0.585
    11     12     14     13   3480.395     11.500     -0.585
    12     13     15     14   3238.946     12.500     -0.585
    13     14     16     15   3253.286     13.500     -0.585
    14     15     17     16   4426.460     14.500     -0.585
    15     16     18     17   3600.402     15.500     -0.585
    16     17     19     18   3575.991     16.500     -0.585
    17     18     20     19   2984.755     17.500     -0.585
    18     19     21     20   2774.936     18.500     -0.585
    19     20     22     21   2529.896     19.500     -0.585
    20     21     23     22   1337.681     20.500     -0.585
    21     22     24     23   1298.050     21.500     -0.585
    22     23     25     24   1185.526     22.500     -0.585
    23     24     26     25   1334.825     23.500     -0.585
    24     25     27     26   1990.304     24.500     -0.585
    25     26     28     27   1902.034     25.500     -0.585
    26     27     29     28   2678.116     26.500     -0.585
    27     28     30     29   2769.444     27.500     -0.585
    28     29     31     30   2420.992     28.500     -0.585
    29     30     32     31   2180.919     29.500     -0.585
    30     31     33     32   2408.327     30.500     -0.585
    31     32     34     33   1437.072     31.500     -0.585
    32     33     35     34   1260.210     32.500     -0.585
    33     34     36     35    940.804     33.500     -0.585
    34     35     37     36    808.230     34.500     -0.585
    35     36     38     37    630.274     35.500     -0.585
    36     37     39     38    668.534     36.500     -0.585
    37     38     40     39    834.044     37.500     -0.585
    38     39     41     40    501.659     38.500     -0.585
    39     40     42     41    689.202     39.500     -0.585
    40     41     43     42    849.116     40.500     -0.585
    41     42     44     43    826.733     41.500     -0.585
    42     43     45     44   1097.188     42.500     -0.585
    43     44     46     45   1514.935     43.500     -0.585
    44     45     47     46   1521.252     44.500     -0.585
    45     46     48     47   2992.360     45.500     -0.585
     1      2      5      4    637.985      2.000     -0.780
     2      3      6      5    826.423      3.000     -0.780
     3      4      7      6   1025.556      4.000     -0.780
     4      5      8      7   1118.745      5.000     -0.780
     5      6      9      8   1569.033      6.000     -0.780
     6      7     10      9   1914.089      7.000     -0.780
     7      8     11     10   1977.105      8.000     -0.780
     8      9     12     11   2923.176      9.000     -0.780
     9     10     13     12   4023.594     10.000     -0.780
    10     11     14     13   3301.910     11.000     -0.780
    11     12     15     14   3180.070     12.000     -0.780
    12     13     16     15   3743.689     13.000     -0.780
    13     14     17     16   4113.989     14.000     -0.780
    14     15     18     17   4063.860     15.000     -0.780
    15     16     19     18   3925.543     16.000     -0.780
    16     17     20     19   3760.227     17.000     -0.780
    17     18     21     20   2740.860     18.000     -0.780
    18     19     22     21   2787.990     19.000     -0.780
    19     20     23     22   1865.553     20.000     -0.780
    20     21     24     23   1725.167     21.000     -0.780
    21     22     25     24   1641.095     22.000     -0.780
    22     23     26     25   1333.771     23.000     -0.780
    23     24     27     26   2296.287     24.000     -0.780
    24     25     28     27   2099.540     25.000     -0.780
    25     26     29     28   2120.354     26.000     -0.780
    26     27     30     29   2744.303     27.000     -0.780
    27     28     31     30   2905.550     28.000     -0.780
    28     29     32     31   2533.452     29.000     -0.780
    29     30     33     32   2337.827     30.000     -0.780
    30     31     34     33   1832.212     31.000     -0.780
    31     32     35     34   1378.817     32.000     -0.780
    32     33     36     35   1087.319     33.000     -0.780
    33     34     37     36    869.696     34.000     -0.780
    34     35     38     37    759.021     35.000     -0.780
    35     36     39     38    698.917     36.000     -0.780
    36     37     40     39    971.976     37.000     -0.780
    37     38     41     40    680.488     38.000     -0.780
    38     39     42     41    504.427     39.000     -0.780
    39     40     43     42   1051.636     40.000     -0.780
    40     41     44     43    972.936     41.000     -0.780
    41     42     45     44    884.356     42.000     -0.780
    42     43     46     45   1442.452     43.000     -0.780
    43     44     47     46   1560.975     44.000     -0.780
    44     45     48     47   2160.166     45.000     -0.780
     1      2      6      5    752.156      2.500     -0.975
     2      3      7      6   1103.968      3.500     -0.975
     3      4      8      7    970.842      4.500     -0.975
     4      5      9      8   1641.383      5.500     -0.975
     5      6     10      9   2158.583      6.500     -0.975
     6      7     11     10   2355.048      7.500     -0.975
     7      8     12     11   2124.842      8.500     -0.975
     8      9     13     12   2805.760      9.500     -0.975
     9     10     14     13   3705.292     10.500     -0.975
    10     11     15     14   3365.732     11.500     -0.975
    11     12     16     15   3797.830     12.500     -0.975
    12     13     17     16   4412.647     13.500     -0.975
    13     14     18     17   3823.865     14.500     -0.975
    14     15     19     18   4153.300     15.500     -0.975
    15     16     20     19   3833.595     16.500     -0.975
    16     17     21     20   3314.386     17.500     -0.975
    17     18     22     21   2672.078     18.500     -0.975
    18     19     23     22   2175.147     19.500     -0.975
    19     20     24     23   2371.556     20.500     -0.975
    20     21     25     24   2051.656     21.500     -0.975
    21     22     26     25   1807.036     22.500     -0.975
    22     23     27     26   2115.046     23.500     -0.975
    23     24     28     27   2408.760     24.500     -0.975
    24     25     29     28   2152.767     25.500     -0.975
    25     26     30     29   2090.856     26.500     -0.975
    26     27     31     30   2824.878     27.500     -0.975
    27     28     32     31   2588.179     28.500     -0.975
    28     29     33     32   2439.337     29.500     -0.975
    29     30     34     33   1754.123     30.500     -0.975
    30     31     35     34   1710.546     31.500     -0.975
    31     32     36     35   1145.179     32.500     -0.975
    32     33     37     36   1065.686     33.500     -0.975
    33     34     38     37    785.485     34.500     -0.975
    34     35     39     38    768.033     35.500     -0.975
    35     36     40     39   1020.404     36.500     -0.975
    36     37     41     40    755.462     37.500     -0.975
    37     38     42     41    583.159     38.500     -0.975
    38     39     43     42    694.998     39.500     -0.975
    39     40     44     43   1087.308     40.500     -0.975
    40     41     45     44    932.398     41.500     -0.975
    41     42     46     45   1073.349     42.500     -0.975
    42     43     47     46   1445.267     43.500     -0.975
    43     44     48     47   2030.317     44.500     -0.975
     1      2      7      6    979.060      3.000     -1.170
     2      3      8      7    998.620      4.000     -1.170
     3      4      9      8   1328.537      5.000     -1.170
     4      5     10      9   2156.403      6.000     -1.170
     5      6     11     10   2429.921      7.000     -1.170
     6      7     12     11   2375.912      8.000     -1.170
     7      8     13     12   2011.415      9.000     -1.170
     8      9     14     13   2570.286     10.000     -1.170
     9     10     15     14   3715.120     11.000     -1.170
    10     11     16     15   3900.667     12.000     -1.170
    11     12     17     16   4464.164     13.000     -1.170
    12     13     18     17   3910.537     14.000     -1.170
    13     14     19     18   3879.137     15.000     -1.170
    14     15     20     19   3760.076     16.000     -1.170
    15     16     21     20   3159.291     17.000     -1.170
    16     17     22     21   3098.973     18.000     -1.170
    17     18     23     22   2028.842     19.000     -1.170
    18     19     24     23   2634.894     20.000     -1.170
    19     20     25     24   2564.785     21.000     -1.170
    20     21     26     25   2107.028     22.000     -1.170
    21     22     27     26   2689.527     23.000     -1.170
    22     23     28     27   2051.849     24.000     -1.170
    23     24     29     28   2339.495     25.000     -1.170
    24     25     30     29   2072.499     26.000     -1.170
    25     26     31     30   2164.965     27.000     -1.170
    26     27     32     31   2483.115     28.000     -1.170
    27     28     33     32   2451.741     29.000     -1.170
    28     29     34     33   1699.560     30.000     -1.170
    29     30     35     34   1552.237     31.000     -1.170
    30     31     36     35   1358.684     32.000     -1.170
    31     32     37     36   1101.067     33.000     -1.170
    32     33     38     37    939.915     34.000     -1.170
    33     34     39     38    741.741     35.000     -1.170
    34     35     40     39   1036.022     36.000     -1.170
    35     36     41     40    763.985     37.000     -1.170
    36     37     42     41    643.163     38.000     -1.170
    37     38     43     42    766.094     39.000     -1.170
    38     39     44     43    706.947     40.000     -1.170
    39     40     45     44    998.282     41.000     -1.170
    40     41     46     45   1120.152     42.000     -1.170
    41     42     47     46   1058.852     43.000     -1.170
    42     43     48     47   1837.521     44.000     -1.170
     1      2      8      7    886.167      3.500     -1.365
     2      3      9      8   1346.285      4.500     -1.365
     3      4     10      9   1763.976      5.500     -1.365
     4      5     11     10   2298.011      6.500     -1.365
     5      6     12     11   2412.984      7.500     -1.365
     6      7     13     12   2217.760      8.500     -1.365
     7      8     14     13   1707.372      9.500     -1.365
     8      9     15     14   2436.165     10.500     -1.365
     9     10     16     15   4011.225     11.500     -1.365
    10     11     17     16   4261.786     12.500     -1.365
    11     12     18     17   3620.069     13.500     -1.365
    12     13     19     18   3653.695     14.500     -1.365
    13     14     20     19   3416.838     15.500     -1.365
    14     15     21     20   3027.146     16.500     -1.365
    15     16     22     21   2979.585     17.500     -1.365
    16     17     23     22   2330.565     18.500     -1.365
    17     18     24     23   2387.439     19.500     -1.365
    18     19     25     24   2688.026     20.500     -1.365
    19     20     26     25   2488.365     21.500     -1.365
    20     21     27     26   2970.337     22.500     -1.365
    21     22     28     27   2506.334     23.500     -1.365
    22     23     29     28   1872.052     24.500     -1.365
    23     24     30     29   2160.395     25.500     -1.365
    24     25     31     30   2058.200     26.500     -1.365
    25     26     32     31   1871.006     27.500     -1.365
    26     27     33     32   2359.410     28.500     -1.365
    27     28     34     33   1661.891     29.500     -1.365
    28     29     35     34   1490.625     30.500     -1.365
    29     30     36     35   1287.899     31.500     -1.365
    30     31     37     36   1289.220     32.500     -1.365
    31     32     38     37    927.133     33.500     -1.365
    32     33     39     38    884.840     34.500     -1.365
    33     34     40     39   1015.445     35.500     -1.365
    34     35     41     40    779.876     36.500     -1.365
    35     36     42     41    643.100     37.500     -1.365
    36     37     43     42    832.100     38.500     -1.365
    37     38     44     43    744.619     39.500     -1.365
    38     39     45     44    678.980     40.500     -1.365
    39     40     46     45   1247.316     41.500     -1.365
    40     41     47     46   1105.149     42.500     -1.365
    41     42     48     47   1320.760     43.500     -1.365
     1      3      9      7   1082.848      4.000     -1.560
     2      4     10      8   1497.360      5.000     -1.560
     3      5     11      9   2057.583      6.000     -1.560
     4      6     12     10   2351.155      7.000     -1.560
     5      7     13     11   2295.876      8.000     -1.560
     6      8     14     12   1970.161      9.000     -1.560
