48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     26     22     24   1526.855     22.000     -0.660
    21     27     23     25   1578.756     23.000     -0.660
    22     28     24     26   1518.175     24.000     -0.660
    23     29     25     27   1697.412     25.000     -0.660
    24     30     26     28   1995.673     26.000     -0.660
    25     31     27     29   2037.772     27.000     -0.660
    26     32     28     30   1928.425     28.000     -0.660
    27     33     29     31   2237.519     29.000     -0.660
    28     34     30     32   2259.144     30.000     -0.660
    29     35     31     33   2145.160     31.000     -0.660
    30     36     32     34   1881.451     32.000     -0.660
    31     37     33     35   1763.169     33.000     -0.660
    32     38     34     36   1576.386     34.000     -0.660
    33     39     35     37   1527.554     35.000     -0.660
    34     40     36     38   1221.802     36.000     -0.660
    35     41     37     39    961.033     37.000     -0.660
    36     42     38     40   1056.653     38.000     -0.660
    37     43     39     41   1182.020     39.000     -0.660
    38     44     40     42   1249.341     40.000     -0.660
    39     45     41     43   1328.391     41.000     -0.660
    40     46     42     44   1729.248     42.000     -0.660
    41     47     43     45   1788.753     43.000     -0.660
    42     48     44     46   2638.898     44.000     -0.660
     1     10      4      7    722.313      4.500     -0.990
     2     11      5      8    821.343      5.500     -0.990
     3     12      6      9    980.981      6.500     -0.990
     4     13      7     10   1329.132      7.500     -0.990
     5     14      8     11   1780.250      8.500     -0.990
     6     15      9     12   2139.483      9.500     -0.990
     7     16     10     13   2094.041     10.500     -0.990
     8     17     11     14   1869.026     11.500     -0.990
     9     18     12     15   1909.760     12.500     -0.990
    10     19     13     16   2068.703     13.500     -0.990
    11     20     14     17   2187.677     14.500     -0.990
    12     21     15     18   2357.192     15.500     -0.990
    13     22     16     19   2244.755     16.500     -0.990
    14     23     17     20   2024.153     17.500     -0.990
    15     24     18     21   1868.736     18.500     -0.990
    16     25     19     22   1770.403     19.500     -0.990
    17     26     20     23   1574.888     20.500     -0.990
    18     27     21     24   1456.033     21.500     -0.990
    19     28     22     25   1236.495     22.500     -0.990
    20     29     23     26   1302.788     23.500     -0.990
    21     30     24     27   1315.386     24.500     -0.990
    22     31     25     28   1461.064     25.500     -0.990
    23     32     26     29   1385.609     26.500     -0.990
    24     33     27     30   1325.734     27.500     -0.990
    25     34     28     31   1252.084     28.500     -0.990
    26     35     29     32   1222.610     29.500     -0.990
    27     36     30     33   1186.993     30.500     -0.990
    28     37     31     34   1266.646     31.500     -0.990
    29     38     32     35   1123.241     32.500     -0.990
    30     39     33     36   1057.694     33.500     -0.990
    31     40     34     37   1039.051     34.500     -0.990
    32     41     35     38    959.695     35.500     -0.990
    33     42     36     39    797.846     36.500     -0.990
    34     43     37     40    776.488     37.500     -0.990
    35     44     38     41    736.982     38.500     -0.990
    36     45     39     42    842.966     39.500     -0.990
    37     46     40     43    959.533     40.500     -0.990
    38     47     41     44   1150.903     41.500     -0.990
    39     48     42     45   1213.895     42.500     -0.990
     1     13      5      9    586.609      6.000     -1.320
     2     14      6     10    891.865      7.000     -1.320
     3     15      7     11   1183.354      8.000     -1.320
     4     16      8     12   1360.298      9.000     -1.320
     5     17      9     13   1398.836     10.000     -1.320
     6     18     10     14   1299.338     11.000     -1.320
     7     19     11     15   1185.859     12.000     -1.320
     8     20     12     16   1099.979     13.000     -1.320
     9     21     13     17   1137.136     14.000     -1.320
    10     22     14     18   1265.859     15.000     -1.320
    11     23     15     19   1507.142     16.000     -1.320
    12     24     16     20   1575.528     17.000     -1.320
    13     25     17     21   1454.360     18.000     -1.320
    14     26     18     22   1297.541     19.000     -1.320
    15     27     19     23   1217.627     20.000     -1.320
    16     28     20     24   1091.658     21.000     -1.320
    17     29     21     25   1035.553     22.000     -1.320
    18     30     22     26    920.872     23.000     -1.320
    19     31     23     27   1021.423     24.000     -1.320
    20     32     24     28   1094.773     25.000     -1.320
    21     33     25     29    961.211     26.000     -1.320
    22     34     26     30    919.703     27.000     -1.320
    23     35     27     31    876.883     28.000     -1.320
    24     36     28     32    738.431     29.000     -1.320
    25     37     29     33    721.270     30.000     -1.320
    26     38     30     34    704.459     31.000     -1.320
    27     39     31     35    741.573     32.000     -1.320
    28     40     32     36    793.457     33.000     -1.320
    29     41     33     37    697.314     34.000     -1.320
    30     42     34     38    657.467     35.000     -1.320
    31     43     35     39    608.827     36.000     -1.320
    32     44     36     40    561.252     37.000     -1.320
    33     45     37     41    558.834     38.000     -1.320
    34     46     38     42    595.459     39.000     -1.320
    35     47     39     43    678.215     40.000     -1.320
    36     48     40     44    805.618     41.000     -1.320
     1     16      6     11    720.591      7.500     -1.650
     2     17      7     12    792.324      8.500     -1.650
     3     18      8     13    818.430      9.500     -1.650
     4     19      9     14    784.474     10.500     -1.650
     5     20     10     15    794.148     11.500     -1.650
     6     21     11     16    823.055     12.500     -1.650
     7     22     12     17    684.192     13.500     -1.650
     8     23     13     18    687.346     14.500     -1.650
     9     24     14     19    766.562     15.500     -1.650
    10     25     15     20    982.869     16.500     -1.650
    11     26     16     21   1038.458     17.500     -1.650
    12     27     17     22    985.614     18.500     -1.650
    13     28     18     23    870.015     19.500     -1.650
    14     29     19     24    767.539     20.500     -1.650
    15     30     20     25    722.885     21.500     -1.650
    16     31     21     26    727.297     22.500     -1.650
    17     32     22     27    680.206     23.500     -1.650
    18     33     23     28    719.689     24.500     -1.650
    19     34     24     29    701.012     25.500     -1.650
    20     35     25     30    675.650     26.500     -1.650
    21     36     26     31    646.212     27.500     -1.650
    22     37     27     32    610.717     28.500     -1.650
    23     38     28     33    532.421     29.500     -1.650
    24     39     29     34    529.567     30.500     -1.650
    25     40     30     35    504.262     31.500     -1.650
    26     41     31     36    506.525     32.500     -1.650
    27     42     32     37    511.818     33.500     -1.650
    28     43     33     38    502.156     34.500     -1.650
    29     44     34     39    429.233     35.500     -1.650
    30     45     35     40    420.974     36.500     -1.650
    31     46     36     41    424.134     37.500     -1.650
    32     47     37     42    442.987     38.500     -1.650
    33     48     38     43    492.656     39.500     -1.650
     1     19      7     13    477.736      9.000     -1.980
     2     20      8     14    495.961     10.000     -1.980
     3     21      9     15    499.549     11.000     -1.980
     4     22     10     16    501.325     12.000     -1.980
     5     23     11     17    536.072     13.000     -1.980
     6     24     12     18    545.537     14.000     -1.980
     7     25     13     19    540.339     15.000     -1.980
     8     26     14     20    546.394     16.000     -1.980
     9     27     15     21    585.937     17.000     -1.980
    10     28     16     22    614.186     18.000     -1.980
    11     29     17     23    583.718     19.000     -1.980
    12     30     18     24    559.105     20.000     -1.980
    13     31     19     25    538.655     21.000     -1.980
    14     32     20     26    475.491     22.000     -1.980
    15     33     21     27    465.998     23.000     -1.980
    16     34     22     28    450.202     24.000     -1.980
    17     35     23     29    466.593     25.000     -1.980
    18     36     24     30    473.974     26.000     -1.980
    19     37     25     31    492.752     27.000     -1.980
    20     38     26     32    510.897     28.000     -1.980
    21     39     27     33    502.226     29.000     -1.980
    22     40     28     34    442.706     30.000     -1.980
    23     41     29     35    410.491     31.000     -1.980
    24     42     30     36    391.969     32.000     -1.980
    25     43     31     37    375.583     33.000     -1.980
    26     44     32     38    359.035     34.000     -1.980
    27     45     33     39    335.055     35.000     -1.980
    28     46     34     40    335.921     36.000     -1.980
    29     47     35     41    322.069     37.000     -1.980
    30     48     36     42    325.281     38.000     -1.980
     1     22      8     15    315.729     10.500     -2.310
     2     23      9     16    368.254     11.500     -2.310
     3     24     10     17    396.388     12.500     -2.310
     4     25     11     18    410.318     13.500     -2.310
     5     26     12     19    417.271     14.500     -2.310
     6     27     13     20    430.604     15.500     -2.310
     7     28     14     21    362.821     16.500     -2.310
     8     29     15     22    347.352     17.500     -2.310
     9     30     16     23    333.656     18.500     -2.310
    10     31     17     24    334.612     19.500     -2.310
    11     32     18     25    324.597     20.500     -2.310
    12     33     19     26    334.216     21.500     -2.310
    13     34     20     27    328.338     22.500     -2.310
    14     35     21     28    309.850     23.500     -2.310
    15     36     22     29    290.546     24.500     -2.310
    16     37     23     30    323.427     25.500     -2.310
    17     38     24     31    371.394     26.500     -2.310
    18     39     25     32    386.951     27.500     -2.310
    19     40     26     33    418.332     28.500     -2.310
    20     41     27     34    422.113     29.500     -2.310
    21     42     28     35    368.038     30.500     -2.310
    22     43     29     36    341.982     31.500     -2.310
    23     44     30     37    309.699     32.500     -2.310
    24     45     31     38    295.471     33.500     -2.310
    25     46     32     39    282.150     34.500     -2.310
    26     47     33     40    257.053     35.500     -2.310
    27     48     34     41    254.587     36.500     -2.310
     1     25      9     17    305.556     12.000     -2.640
     2     26     10     18    326.483     13.000     -2.640
     3     27     11     19    318.645     14.000     -2.640
     4     28     12     20    302.432     15.000     -2.640
     5     29     13     21    282.229     16.000     -2.640
     6     30     14     22    261.570     17.000     -2.640
     7     31     15     23    241.807     18.000     -2.640
     8     32     16     24    210.924     19.000     -2.640
     9     33     17     25    176.363     20.000     -2.640
    10     34     18     26    190.694     21.000     -2.640
    11     35     19     27    227.069     22.000     -2.640
    12     36     20     28    231.012     23.000     -2.640
    13     37     21     29    228.086     24.000     -2.640
    14     38     22     30    211.980     25.000     -2.640
    15     39     23     31    254.451     26.000     -2.640
    16     40     24     32    299.514     27.000     -2.640
    17     41     25     33    326.763     28.000     -2.640
    18     42     26     34    341.529     29.000     -2.640
    19     43     27     35    341.987     30.000     -2.640
    20     44     28     36    301.853     31.000     -2.640
    21     45     29     37    285.916     32.000     -2.640
    22     46     30     38    268.239     33.000     -2.640
    23     47     31     39    250.631     34.000     -2.640
    24     48     32     40    223.158     35.000     -2.640
     1     28     10     19    237.018     13.500     -2.970
     2     29     11     20    229.322     14.500     -2.970
     3     30     12     21    214.865     15.500     -2.970
     4     31     13     22    201.603     16.500     -2.970
     5     32     14     23    112.144     17.500     -2.970
     6     33     15     24    162.281     18.500     -2.970
     7     34     16     25    153.375     19.500     -2.970
     8     35     17     26    140.734     20.500     -2.970
     9     36     18     27    132.490     21.500     -2.970
    10     37     19     28    163.995     22.500     -2.970
    11     38     20     29    146.433     23.500     -2.970
    12     39     21     30    176.016     24.500     -2.970
    13     40     22     31    191.269     25.500     -2.970
    14     41     23     32    210.617     26.500     -2.970
    15     42     24     33    255.972     27.500     -2.970
    16     43     25     34    263.675     28.500     -2.970
    17     44     26     35    262.110     29.500     -2.970
    18     45     27     36    276.456     30.500     -2.970
    19     46     28     37    240.711     31.500     -2.970
    20     47     29     38    225.521     32.500     -2.970
    21     48     30     39    221.320     33.500     -2.970
     1     31     11     21    169.119     15.000     -3.300
     2     32     12     22    153.384     16.000     -3.300
     3     33     13     23    139.470     17.000     -3.300
     4     34     14     24    120.792     18.000     -3.300
     5     35     15     25     86.506     19.000     -3.300
     6     36     16     26    137.045     20.000     -3.300
     7     37     17     27    122.276     21.000     -3.300
     8     38     18     28    112.099     22.000     -3.300
     9     39     19     29    138.587     23.000     -3.300
    10     40     20     30    128.452     24.000     -3.300
    11     41     21     31    126.879     25.000     -3.300
    12     42     22     32    171.971     26.000     -3.300
    13     43     23     33    192.044     27.000     -3.300
    14     44     24     34    216.801     28.000     -3.300
    15     45     25     35    220.388     29.000     -3.300
    16     46     26     36    202.340     30.000     -3.300
    17     47     27     37    194.557     31.000     -3.300
    18     48     28     38    198.605     32.000     -3.300
     1     34     12     23    118.494     16.500     -3.630
     2     35     13     24    111.680     17.500     -3.630
     3     36     14     25     92.400     18.500     -3.630
     4     37     15     26    114.708     19.500     -3.630
     5     38     16     27     92.781     20.500     -3.630
     6     39     17     28    101.728     21.500     -3.630
     7     40     18     29    110.948     22.500     -3.630
     8     41     19     30    121.912     23.500     -3.630
     9     42     20     31    124.408     24.500     -3.630
    10     43     21     32    101.485     25.500     -3.630
    11     44     22     33    113.345     26.500     -3.630
    12     45     23     34    174.086     27.500     -3.630
    13     46     24     35    182.329     28.500     -3.630
    14     47     25     36    163.331     29.500     -3.630
    15     48     26     37    163.608     30.500     -3.630
     1     37     13     25    105.936     18.000     -3.960
     2     38     14     26     80.461     19.000     -3.960
     3     39     15     27    102.104     20.000     -3.960
     4     40     16     28    117.029     21.000     -3.960
     5     41     17     29     72.142     22.000     -3.960
     6     42     18     30    116.512     23.000     -3.960
     7     43     19     31    118.763     24.000     -3.960
     8     44     20     32    109.973     25.000     -3.960
     9     45     21     33    127.322     26.000     -3.960
    10     46     22     34    104.518     27.000     -3.960
    11     47     23     35    126.333     28.000     -3.960
    12     48     24     36    164.265     29.000     -3.960
     1     40     14     27    100.065     19.500     -4.290
     2     41     15     28    107.603     20.500     -4.290
     3     42     16     29    107.101     21.500     -4.290
     4     43     17     30    101.813     22.500     -4.290
     5     44     18     31     82.354     23.500     -4.290
     6     45     19     32    108.618     24.500     -4.290
     7     46     20     33     95.422     25.500     -4.290
     8     47     21     34     98.089     26.500     -4.290
     9     48     22     35    109.991     27.500     -4.290
     1     43     15     29    108.490     21.000     -4.620
     2     44     16     30     99.774     22.000     -4.620
     3     45     17     31     94.754     23.000     -4.620
     4     46     18     32     96.691     24.000     -4.620
     5     47     19     33     82.442     25.000     -4.620
     6     48     20     34    102.150     26.000     -4.620
     1     46     16     31     99.579     22.500     -4.950
     2     47     17     32     64.985     23.500     -4.950
     3     48     18     33     71.657     24.500     -4.950
     1      2      4      3   1813.887      1.500     -0.585
     2      3      5      4   2139.055      2.500     -0.585
     3      4      6      5   1911.215      3.500     -0.585
     4      5      7      6   1813.824      4.500     -0.585
     5      6      8      7   1989.124      5.500     -0.585
     6      7      9      8   1468.375      6.500     -0.585
     7      8     10      9   2378.953      7.500     -0.585
     8      9     11     10   4480.635      8.500     -0.585
     9     10     12     11   6698.629      9.500     -0.585
    10     11     13     12   4497.186     10.500     -0.585
    11     12     14     13   3917.573     11.500     -0.585
    12     13     15     14   4636.708     12.500     -0.585
    13     14     16     15   4748.987     13.500     -0.585
    14     15     17     16   6462.374     14.500     -0.585
    15     16     18     17   5694.609     15.500     -0.585
    16     17     19     18   4504.667     16.500     -0.585
    17     18     20     19   4378.987     17.500     -0.585
    18     19     21     20   3841.240     18.500     -0.585
    19     20     22     21   3233.709     19.500     -0.585
    20     21     23     22   1603.505     20.500     -0.585
    21     22     24     23   1839.020     21.500     -0.585
    22     23     25     24   1582.615     22.500     -0.585
    23     24     26     25   1494.610     23.500     -0.585
    24     25     27     26   2109.057     24.500     -0.585
    25     26     28     27   2726.491     25.500     -0.585
    26     27     29     28   3022.671     26.500     -0.585
    27     28     30     29   4030.149     27.500     -0.585
    28     29     31     30   2649.478     28.500     -0.585
    29     30     32     31   3247.628     29.500     -0.585
    30     31     33     32   4251.366     30.500     -0.585
    31     32     34     33   3527.137     31.500     -0.585
    32     33     35     34   3200.355     32.500     -0.585
    33     34     36     35   3298.707     33.500     -0.585
    34     35     37     36   2003.953     34.500     -0.585
    35     36     38     37   2089.255     35.500     -0.585
    36     37     39     38   1831.047     36.500     -0.585
    37     38     40     39   1883.926     37.500     -0.585
    38     39     41     40   1046.541     38.500     -0.585
    39     40     42     41   1755.868     39.500     -0.585
    40     41     43     42   1856.272     40.500     -0.585
    41     42     44     43   2320.254     41.500     -0.585
    42     43     45     44   2592.362     42.500     -0.585
    43     44     46     45   3156.978     43.500     -0.585
    44     45     47     46   2967.819     44.500     -0.585
    45     46     48     47   4976.707     45.500     -0.585
     1      2      5      4   1307.618      2.000     -0.780
     2      3      6      5   1497.707      3.000     -0.780
     3      4      7      6   1171.321      4.000     -0.780
     4      5      8      7   1600.344      5.000     -0.780
     5      6      9      8   1894.826      6.000     -0.780
     6      7     10      9   1406.301      7.000     -0.780
     7      8     11     10   2165.674      8.000     -0.780
     8      9     12     11   4258.931      9.000     -0.780
     9     10     13     12   4814.713     10.000     -0.780
    10     11     14     13   3345.562     11.000     -0.780
    11     12     15     14   4027.858     12.000     -0.780
    12     13     16     15   5163.823     13.000     -0.780
    13     14     17     16   4751.415     14.000     -0.780
    14     15     18     17   5546.725     15.000     -0.780
    15     16     19     18   4845.234     16.000     -0.780
    16     17     20     19   4160.185     17.000     -0.780
    17     18     21     20   3562.771     18.000     -0.780
    18     19     22     21   3292.072     19.000     -0.780
    19     20     23     22   1913.336     20.000     -0.780
    20     21     24     23   1588.659     21.000     -0.780
    21     22     25     24   1558.028     22.000     -0.780
    22     23     26     25   1362.029     23.000     -0.780
    23     24     27     26   1590.007     24.000     -0.780
    24     25     28     27   2247.338     25.000     -0.780
    25     26     29     28   2157.741     26.000     -0.780
    26     27     30     29   3030.650     27.000     -0.780
    27     28     31     30   3434.998     28.000     -0.780
    28     29     32     31   3074.411     29.000     -0.780
    29     30     33     32   3193.534     30.000     -0.780
    30     31     34     33   3763.502     31.000     -0.780
    31     32     35     34   3078.102     32.000     -0.780
    32     33     36     35   3012.609     33.000     -0.780
    33     34     37     36   2094.451     34.000     -0.780
    34     35     38     37   1453.037     35.000     -0.780
    35     36     39     38   1302.048     36.000     -0.780
    36     37     40     39   1595.251     37.000     -0.780
    37     38     41     40   1339.141     38.000     -0.780
    38     39     42     41   1006.637     39.000     -0.780
    39     40     43     42   1737.466     40.000     -0.780
    40     41     44     43   1797.099     41.000     -0.780
    41     42     45     44   2203.096     42.000     -0.780
    42     43     46     45   2448.226     43.000     -0.780
    43     44     47     46   3184.637     44.000     -0.780
    44     45     48     47   2835.342     45.000     -0.780
     1      2      6      5   1002.273      2.500     -0.975
     2      3      7      6    857.249      3.500     -0.975
     3      4      8      7   1028.910      4.500     -0.975
     4      5      9      8   1796.494      5.500     -0.975
     5      6     10      9   1769.924      6.500     -0.975
     6      7     11     10   1467.438      7.500     -0.975
     7      8     12     11   2046.651      8.500     -0.975
     8      9     13     12   2900.785      9.500     -0.975
     9     10     14     13   3295.218     10.500     -0.975
    10     11     15     14   3643.369     11.500     -0.975
    11     12     16     15   4727.779     12.500     -0.975
    12     13     17     16   4929.526     13.500     -0.975
    13     14     18     17   4010.409     14.500     -0.975
    14     15     19     18   4378.507     15.500     -0.975
    15     16     20     19   4171.550     16.500     -0.975
    16     17     21     20   3343.324     17.500     -0.975
    17     18     22     21   3092.085     18.500     -0.975
    18     19     23     22   2018.853     19.500     -0.975
    19     20     24     23   1968.014     20.500     -0.975
    20     21     25     24   1485.874     21.500     -0.975
    21     22     26     25   1382.741     22.500     -0.975
    22     23     27     26   1434.799     23.500     -0.975
    23     24     28     27   1896.334     24.500     -0.975
    24     25     29     28   1667.773     25.500     -0.975
    25     26     30     29   2016.317     26.500     -0.975
    26     27     31     30   2491.422     27.500     -0.975
    27     28     32     31   3305.127     28.500     -0.975
    28     29     33     32   2734.775     29.500     -0.975
    29     30     34     33   2630.549     30.500     -0.975
    30     31     35     34   2860.485     31.500     -0.975
    31     32     36     35   2427.441     32.500     -0.975
    32     33     37     36   1775.392     33.500     -0.975
    33     34     38     37   1403.743     34.500     -0.975
    34     35     39     38    948.788     35.500     -0.975
    35     36     40     39   1148.783     36.500     -0.975
    36     37     41     40   1085.656     37.500     -0.975
    37     38     42     41   1126.038     38.500     -0.975
    38     39     43     42    984.193     39.500     -0.975
    39     40     44     43   1462.222     40.500     -0.975
    40     41     45     44   1454.140     41.500     -0.975
    41     42     46     45   1742.557     42.500     -0.975
    42     43     47     46   2117.662     43.500     -0.975
    43     44     48     47   2695.481     44.500     -0.975
     1      2      7      6    675.522      3.000     -1.170
     2      3      8      7    736.574      4.000     -1.170
     3      4      9      8   1101.147      5.000     -1.170
     4      5     10      9   1756.869      6.000     -1.170
     5      6     11     10   1778.471      7.000     -1.170
     6      7     12     11   1257.853      8.000     -1.170
     7      8     13     12   1511.117      9.000     -1.170
     8      9     14     13   2239.878     10.000     -1.170
     9     10     15     14   3284.249     11.000     -1.170
    10     11     16     15   4095.402     12.000     -1.170
    11     12     17     16   4762.759     13.000     -1.170
    12     13     18     17   4380.611     14.000     -1.170
    13     14     19     18   3063.641     15.000     -1.170
    14     15     20     19   3453.959     16.000     -1.170
    15     16     21     20   3190.544     17.000     -1.170
    16     17     22     21   2744.232     18.000     -1.170
    17     18     23     22   1756.602     19.000     -1.170
    18     19     24     23   2006.479     20.000     -1.170
    19     20     25     24   1755.542     21.000     -1.170
    20     21     26     25   1283.926     22.000     -1.170
    21     22     27     26   1459.280     23.000     -1.170
    22     23     28     27   1609.326     24.000     -1.170
    23     24     29     28   1369.462     25.000     -1.170
    24     25     30     29   1563.702     26.000     -1.170
    25     26     31     30   1636.779     27.000     -1.170
    26     27     32     31   2099.679     28.000     -1.170
    27     28     33     32   2744.820     29.000     -1.170
    28     29     34     33   1912.680     30.000     -1.170
    29     30     35     34   1832.045     31.000     -1.170
    30     31     36     35   1998.901     32.000     -1.170
    31     32     37     36   1406.546     33.000     -1.170
    32     33     38     37   1142.283     34.000     -1.170
    33     34     39     38    854.236     35.000     -1.170
    34     35     40     39    818.030     36.000     -1.170
    35     36     41     40    885.610     37.000     -1.170
    36     37     42     41    881.742     38.000     -1.170
    37     38     43     42   1046.030     39.000     -1.170
    38     39     44     43    823.530     40.000     -1.170
    39     40     45     44   1057.090     41.000     -1.170
    40     41     46     45   1035.951     42.000     -1.170
    41     42     47     46   1388.590     43.000     -1.170
    42     43     48     47   1835.629     44.000     -1.170
     1      2      8      7    650.612      3.500     -1.365
     2      3      9      8    765.215      4.500     -1.365
     3      4     10      9   1085.680      5.500     -1.365
     4      5     11     10   1722.996      6.500     -1.365
     5      6     12     11   2422.472      7.500     -1.365
     6      7     13     12   1225.919      8.500     -1.365
     7      8     14     13    940.618      9.500     -1.365
     8      9     15     14   1268.821     10.500     -1.365
     9     10     16     15   3529.118     11.500     -1.365
    10     11     17     16   3605.574     12.500     -1.365
    11     12     18     17   3112.185     13.500     -1.365
    12     13     19     18   2886.266     14.500     -1.365
    13     14     20     19   2611.084     15.500     -1.365
    14     15     21     20   2520.958     16.500     -1.365
    15     16     22     21   2628.112     17.500     -1.365
    16     17     23     22   1595.509     18.500     -1.365
    17     18     24     23   1625.909     19.500     -1.365
    18     19     25     24   1688.518     20.500     -1.365
    19     20     26     25   1463.397     21.500     -1.365
    20     21     27     26   1345.396     22.500     -1.365
    21     22     28     27   1609.409     23.500     -1.365
    22     23     29     28   1095.232     24.500     -1.365
    23     24     30     29   1280.430     25.500     -1.365
    24     25     31     30   1227.327     26.500     -1.365
    25     26     32     31   1533.823     27.500     -1.365
    26     27     33     32   1762.731     28.500     -1.365
    27     28     34     33   1887.995     29.500     -1.365
    28     29     35     34   1384.182     30.500     -1.365
    29     30     36     35   1380.283     31.500     -1.365
    30     31     37     36   1189.468     32.500     -1.365
    31     32     38     37    882.626     33.500     -1.365
    32     33     39     38    673.866     34.500     -1.365
    33     34     40     39    784.903     35.500     -1.365
    34     35     41     40    640.069     36.500     -1.365
    35     36     42     41    678.330     37.500     -1.365
    36     37     43     42    796.573     38.500     -1.365
    37     38     44     43    794.467     39.500     -1.365
    38     39     45     44    568.299     40.500     -1.365
    39     40     46     45    992.440     41.500     -1.365
    40     41     47     46    953.487     42.500     -1.365
    41     42     48     47   1264.384     43.500     -1.365
     1      3      9      7    754.004      4.000     -1.560
     2      4     10      8   1009.079      5.000     -1.560
     3      5     11      9   1491.655      6.000     -1.560
     4      6     12     10   1784.007      7.000     -1.560
     5      7     13     11   1494.281      8.000     -1.560
     6      8     14     12   1204.608      9.000     -1.560
     7      9     15     13   1535.692     10.000     -1.560
