48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     40     18     29    218.323     22.500     -3.630
     8     41     19     30    223.082     23.500     -3.630
     9     42     20     31    236.695     24.500     -3.630
    10     43     21     32    262.293     25.500     -3.630
    11     44     22     33    286.475     26.500     -3.630
    12     45     23     34    303.669     27.500     -3.630
    13     46     24     35    311.689     28.500     -3.630
    14     47     25     36    311.859     29.500     -3.630
    15     48     26     37    301.165     30.500     -3.630
     1     37     13     25    160.589     18.000     -3.960
     2     38     14     26    173.268     19.000     -3.960
     3     39     15     27    187.411     20.000     -3.960
     4     40     16     28    192.270     21.000     -3.960
     5     41     17     29    194.420     22.000     -3.960
     6     42     18     30    203.693     23.000     -3.960
     7     43     19     31    201.275     24.000     -3.960
     8     44     20     32    205.372     25.000     -3.960
     9     45     21     33    221.370     26.000     -3.960
    10     46     22     34    239.294     27.000     -3.960
    11     47     23     35    255.178     28.000     -3.960
    12     48     24     36    255.591     29.000     -3.960
     1     40     14     27    159.060     19.500     -4.290
     2     41     15     28    169.420     20.500     -4.290
     3     42     16     29    175.869     21.500     -4.290
     4     43     17     30    180.793     22.500     -4.290
     5     44     18     31    184.072     23.500     -4.290
     6     45     19     32    188.524     24.500     -4.290
     7     46     20     33    191.909     25.500     -4.290
     8     47     21     34    190.311     26.500     -4.290
     9     48     22     35    193.968     27.500     -4.290
     1     43     15     29    157.744     21.000     -4.620
     2     44     16     30    166.460     22.000     -4.620
     3     45     17     31    169.524     23.000     -4.620
     4     46     18     32    172.655     24.000     -4.620
     5     47     19     33    176.583     25.000     -4.620
     6     48     20     34    170.106     26.000     -4.620
     1     46     16     31    155.197     22.500     -4.950
     2     47     17     32    157.800     23.500     -4.950
     3     48     18     33    161.615     24.500     -4.950
     1      2      4      3   1117.498      1.500     -0.585
     2      3      5      4   1196.182      2.500     -0.585
     3      4      6      5   1071.546      3.500     -0.585
     4      5      7      6   1291.104      4.500     -0.585
     5      6      8      7   1747.930      5.500     -0.585
     6      7      9      8   1314.690      6.500     -0.585
     7      8     10      9   1806.288      7.500     -0.585
     8      9     11     10   2733.472      8.500     -0.585
     9     10     12     11   4296.510      9.500     -0.585
    10     11     13     12   2937.253     10.500     -0.585
    11     12     14     13   3064.015     11.500     -0.585
    12     13     15     14   2966.761     12.500     -0.585
    13     14     16     15   3073.948     13.500     -0.585
    14     15     17     16   3587.495     14.500     -0.585
    15     16     18     17   3210.230     15.500     -0.585
    16     17     19     18   3232.487     16.500     -0.585
    17     18     20     19   3050.587     17.500     -0.585
    18     19     21     20   2614.429     18.500     -0.585
    19     20     22     21   2638.259     19.500     -0.585
    20     21     23     22   1633.873     20.500     -0.585
    21     22     24     23   1909.624     21.500     -0.585
    22     23     25     24   1520.302     22.500     -0.585
    23     24     26     25   1685.956     23.500     -0.585
    24     25     27     26   2019.560     24.500     -0.585
    25     26     28     27   2019.544     25.500     -0.585
    26     27     29     28   2446.170     26.500     -0.585
    27     28     30     29   2942.296     27.500     -0.585
    28     29     31     30   1620.371     28.500     -0.585
    29     30     32     31   2064.871     29.500     -0.585
    30     31     33     32   2264.988     30.500     -0.585
    31     32     34     33   1803.700     31.500     -0.585
    32     33     35     34   1378.237     32.500     -0.585
    33     34     36     35   1086.859     33.500     -0.585
    34     35     37     36    863.495     34.500     -0.585
    35     36     38     37    922.336     35.500     -0.585
    36     37     39     38    813.760     36.500     -0.585
    37     38     40     39    945.620     37.500     -0.585
    38     39     41     40    644.453     38.500     -0.585
    39     40     42     41    951.880     39.500     -0.585
    40     41     43     42   1071.750     40.500     -0.585
    41     42     44     43   1114.700     41.500     -0.585
    42     43     45     44   1211.828     42.500     -0.585
    43     44     46     45   1330.589     43.500     -0.585
    44     45     47     46   1545.806     44.500     -0.585
    45     46     48     47   2932.369     45.500     -0.585
     1      2      5      4    948.643      2.000     -0.780
     2      3      6      5   1050.136      3.000     -0.780
     3      4      7      6   1139.023      4.000     -0.780
     4      5      8      7   1652.046      5.000     -0.780
     5      6      9      8   1774.480      6.000     -0.780
     6      7     10      9   1554.124      7.000     -0.780
     7      8     11     10   1964.690      8.000     -0.780
     8      9     12     11   3143.421      9.000     -0.780
     9     10     13     12   3604.985     10.000     -0.780
    10     11     14     13   3036.178     11.000     -0.780
    11     12     15     14   3334.223     12.000     -0.780
    12     13     16     15   3653.366     13.000     -0.780
    13     14     17     16   3290.159     14.000     -0.780
    14     15     18     17   3593.798     15.000     -0.780
    15     16     19     18   4004.951     16.000     -0.780
    16     17     20     19   3569.750     17.000     -0.780
    17     18     21     20   2816.212     18.000     -0.780
    18     19     22     21   2870.920     19.000     -0.780
    19     20     23     22   2352.831     20.000     -0.780
    20     21     24     23   2118.729     21.000     -0.780
    21     22     25     24   2105.499     22.000     -0.780
    22     23     26     25   1815.290     23.000     -0.780
    23     24     27     26   2157.918     24.000     -0.780
    24     25     28     27   1944.069     25.000     -0.780
    25     26     29     28   2140.572     26.000     -0.780
    26     27     30     29   2995.438     27.000     -0.780
    27     28     31     30   2314.509     28.000     -0.780
    28     29     32     31   2407.469     29.000     -0.780
    29     30     33     32   2174.249     30.000     -0.780
    30     31     34     33   1859.832     31.000     -0.780
    31     32     35     34   1565.055     32.000     -0.780
    32     33     36     35   1229.692     33.000     -0.780
    33     34     37     36   1007.856     34.000     -0.780
    34     35     38     37    953.171     35.000     -0.780
    35     36     39     38    897.731     36.000     -0.780
    36     37     40     39   1055.989     37.000     -0.780
    37     38     41     40    847.178     38.000     -0.780
    38     39     42     41    690.315     39.000     -0.780
    39     40     43     42   1189.566     40.000     -0.780
    40     41     44     43   1212.131     41.000     -0.780
    41     42     45     44   1218.167     42.000     -0.780
    42     43     46     45   1291.424     43.000     -0.780
    43     44     47     46   1659.109     44.000     -0.780
    44     45     48     47   2047.113     45.000     -0.780
     1      2      6      5    918.301      2.500     -0.975
     2      3      7      6   1024.380      3.500     -0.975
     3      4      8      7   1337.408      4.500     -0.975
     4      5      9      8   1732.701      5.500     -0.975
     5      6     10      9   1935.749      6.500     -0.975
     6      7     11     10   1693.507      7.500     -0.975
     7      8     12     11   2101.486      8.500     -0.975
     8      9     13     12   2559.679      9.500     -0.975
     9     10     14     13   3290.077     10.500     -0.975
    10     11     15     14   3323.096     11.500     -0.975
    11     12     16     15   4121.229     12.500     -0.975
    12     13     17     16   3826.498     13.500     -0.975
    13     14     18     17   3245.958     14.500     -0.975
    14     15     19     18   3888.528     15.500     -0.975
    15     16     20     19   4045.147     16.500     -0.975
    16     17     21     20   3062.707     17.500     -0.975
    17     18     22     21   2847.266     18.500     -0.975
    18     19     23     22   2466.300     19.500     -0.975
    19     20     24     23   2823.823     20.500     -0.975
    20     21     25     24   2181.370     21.500     -0.975
    21     22     26     25   2326.057     22.500     -0.975
    22     23     27     26   2118.944     23.500     -0.975
    23     24     28     27   2090.211     24.500     -0.975
    24     25     29     28   1814.914     25.500     -0.975
    25     26     30     29   2422.368     26.500     -0.975
    26     27     31     30   2270.770     27.500     -0.975
    27     28     32     31   2817.167     28.500     -0.975
    28     29     33     32   2238.138     29.500     -0.975
    29     30     34     33   1867.042     30.500     -0.975
    30     31     35     34   1590.412     31.500     -0.975
    31     32     36     35   1381.500     32.500     -0.975
    32     33     37     36   1151.496     33.500     -0.975
    33     34     38     37    994.636     34.500     -0.975
    34     35     39     38    862.029     35.500     -0.975
    35     36     40     39   1117.931     36.500     -0.975
    36     37     41     40    872.306     37.500     -0.975
    37     38     42     41    775.505     38.500     -0.975
    38     39     43     42    793.177     39.500     -0.975
    39     40     44     43   1214.419     40.500     -0.975
    40     41     45     44   1171.864     41.500     -0.975
    41     42     46     45   1146.033     42.500     -0.975
    42     43     47     46   1440.402     43.500     -0.975
    43     44     48     47   1964.407     44.500     -0.975
     1      2      7      6    928.236      3.000     -1.170
     2      3      8      7   1151.181      4.000     -1.170
     3      4      9      8   1404.009      5.000     -1.170
     4      5     10      9   1854.481      6.000     -1.170
     5      6     11     10   1993.669      7.000     -1.170
     6      7     12     11   1771.248      8.000     -1.170
     7      8     13     12   1678.580      9.000     -1.170
     8      9     14     13   2208.784     10.000     -1.170
     9     10     15     14   3476.250     11.000     -1.170
    10     11     16     15   3936.251     12.000     -1.170
    11     12     17     16   4195.983     13.000     -1.170
    12     13     18     17   3544.861     14.000     -1.170
    13     14     19     18   3385.577     15.000     -1.170
    14     15     20     19   3620.627     16.000     -1.170
    15     16     21     20   3231.391     17.000     -1.170
    16     17     22     21   2957.314     18.000     -1.170
    17     18     23     22   2322.960     19.000     -1.170
    18     19     24     23   2750.697     20.000     -1.170
    19     20     25     24   2667.115     21.000     -1.170
    20     21     26     25   2262.837     22.000     -1.170
    21     22     27     26   2532.736     23.000     -1.170
    22     23     28     27   1937.307     24.000     -1.170
    23     24     29     28   1836.115     25.000     -1.170
    24     25     30     29   1953.443     26.000     -1.170
    25     26     31     30   1826.218     27.000     -1.170
    26     27     32     31   2555.045     28.000     -1.170
    27     28     33     32   2464.570     29.000     -1.170
    28     29     34     33   1690.953     30.000     -1.170
    29     30     35     34   1636.625     31.000     -1.170
    30     31     36     35   1373.153     32.000     -1.170
    31     32     37     36   1265.723     33.000     -1.170
    32     33     38     37   1093.601     34.000     -1.170
    33     34     39     38    867.065     35.000     -1.170
    34     35     40     39   1047.652     36.000     -1.170
    35     36     41     40    904.521     37.000     -1.170
    36     37     42     41    767.276     38.000     -1.170
    37     38     43     42    837.230     39.000     -1.170
    38     39     44     43    782.643     40.000     -1.170
    39     40     45     44   1106.486     41.000     -1.170
    40     41     46     45   1077.837     42.000     -1.170
    41     42     47     46   1215.947     43.000     -1.170
    42     43     48     47   1660.875     44.000     -1.170
     1      2      8      7   1038.499      3.500     -1.365
     2      3      9      8   1205.423      4.500     -1.365
     3      4     10      9   1518.503      5.500     -1.365
     4      5     11     10   1866.555      6.500     -1.365
     5      6     12     11   2013.772      7.500     -1.365
     6      7     13     12   1418.132      8.500     -1.365
     7      8     14     13   1420.898      9.500     -1.365
     8      9     15     14   2306.293     10.500     -1.365
     9     10     16     15   3905.245     11.500     -1.365
    10     11     17     16   3829.732     12.500     -1.365
    11     12     18     17   3705.979     13.500     -1.365
    12     13     19     18   3393.446     14.500     -1.365
    13     14     20     19   3077.417     15.500     -1.365
    14     15     21     20   2761.451     16.500     -1.365
    15     16     22     21   3020.284     17.500     -1.365
    16     17     23     22   2333.679     18.500     -1.365
    17     18     24     23   2452.832     19.500     -1.365
    18     19     25     24   2478.141     20.500     -1.365
    19     20     26     25   2633.928     21.500     -1.365
    20     21     27     26   2367.302     22.500     -1.365
    21     22     28     27   2236.695     23.500     -1.365
    22     23     29     28   1608.449     24.500     -1.365
    23     24     30     29   1903.250     25.500     -1.365
    24     25     31     30   1410.697     26.500     -1.365
    25     26     32     31   1943.656     27.500     -1.365
    26     27     33     32   2187.351     28.500     -1.365
    27     28     34     33   1820.727     29.500     -1.365
    28     29     35     34   1407.640     30.500     -1.365
    29     30     36     35   1461.051     31.500     -1.365
    30     31     37     36   1181.624     32.500     -1.365
    31     32     38     37   1144.156     33.500     -1.365
    32     33     39     38    946.375     34.500     -1.365
    33     34     40     39   1025.373     35.500     -1.365
    34     35     41     40    835.754     36.500     -1.365
    35     36     42     41    781.608     37.500     -1.365
    36     37     43     42    802.871     38.500     -1.365
    37     38     44     43    790.028     39.500     -1.365
    38     39     45     44    718.146     40.500     -1.365
    39     40     46     45   1028.706     41.500     -1.365
    40     41     47     46   1116.814     42.500     -1.365
    41     42     48     47   1359.922     43.500     -1.365
     1      3      9      7   1130.396      4.000     -1.560
     2      4     10      8   1374.111      5.000     -1.560
     3      5     11      9   1732.573      6.000     -1.560
     4      6     12     10   1948.453      7.000     -1.560
     5      7     13     11   1714.781      8.000     -1.560
     6      8     14     12   1488.076      9.000     -1.560
     7      9     15     13   1944.484     10.000     -1.560
