48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    38     41     39     40   1037.111     38.500     -0.330
    39     42     40     41   1038.724     39.500     -0.330
    40     43     41     42   1146.247     40.500     -0.330
    41     44     42     43   1293.616     41.500     -0.330
    42     45     43     44   1575.229     42.500     -0.330
    43     46     44     45   1670.275     43.500     -0.330
    44     47     45     46   2415.337     44.500     -0.330
    45     48     46     47   2824.056     45.500     -0.330
     1      7      3      5    848.060      3.000     -0.660
     2      8      4      6   1083.845      4.000     -0.660
     3      9      5      7   1012.446      5.000     -0.660
     4     10      6      8   1112.580      6.000     -0.660
     5     11      7      9   1718.930      7.000     -0.660
     6     12      8     10   2182.205      8.000     -0.660
     7     13      9     11   2070.101      9.000     -0.660
     8     14     10     12   2317.030     10.000     -0.660
     9     15     11     13   2811.108     11.000     -0.660
    10     16     12     14   2680.228     12.000     -0.660
    11     17     13     15   2611.214     13.000     -0.660
    12     18     14     16   3059.633     14.000     -0.660
    13     19     15     17   3080.551     15.000     -0.660
    14     20     16     18   2571.519     16.000     -0.660
    15     21     17     19   2555.615     17.000     -0.660
    16     22     18     20   2582.502     18.000     -0.660
    17     23     19     21   2262.437     19.000     -0.660
    18     24     20     22   1895.926     20.000     -0.660
    19     25     21     23   1707.031     21.000     -0.660
    20     26     22     24   1596.400     22.000     -0.660
    21     27     23     25   1598.776     23.000     -0.660
    22     28     24     26   1547.666     24.000     -0.660
    23     29     25     27   1782.140     25.000     -0.660
    24     30     26     28   1797.553     26.000     -0.660
    25     31     27     29   1698.448     27.000     -0.660
    26     32     28     30   1599.945     28.000     -0.660
    27     33     29     31   1721.780     29.000     -0.660
    28     34     30     32   1581.147     30.000     -0.660
    29     35     31     33   1536.538     31.000     -0.660
    30     36     32     34   1354.191     32.000     -0.660
    31     37     33     35   1150.295     33.000     -0.660
    32     38     34     36    306.886     34.000     -0.660
    33     39     35     37    924.754     35.000     -0.660
    34     40     36     38     88.366     36.000     -0.660
    35     41     37     39    711.715     37.000     -0.660
    36     42     38     40    856.287     38.000     -0.660
    37     43     39     41    970.515     39.000     -0.660
    38     44     40     42    887.089     40.000     -0.660
    39     45     41     43    895.109     41.000     -0.660
    40     46     42     44   1260.711     42.000     -0.660
    41     47     43     45   1477.919     43.000     -0.660
    42     48     44     46   1759.818     44.000     -0.660
     1     10      4      7    760.473      4.500     -0.990
     2     11      5      8    856.299      5.500     -0.990
     3     12      6      9   1029.233      6.500     -0.990
     4     13      7     10   1429.375      7.500     -0.990
     5     14      8     11   1763.467      8.500     -0.990
     6     15      9     12   2084.919      9.500     -0.990
     7     16     10     13   1908.761     10.500     -0.990
     8     17     11     14   1734.615     11.500     -0.990
     9     18     12     15   1835.130     12.500     -0.990
    10     19     13     16   2052.206     13.500     -0.990
    11     20     14     17   2111.883     14.500     -0.990
    12     21     15     18   2285.000     15.500     -0.990
    13     22     16     19   2147.433     16.500     -0.990
    14     23     17     20   2064.342     17.500     -0.990
    15     24     18     21   1953.607     18.500     -0.990
    16     25     19     22   1869.243     19.500     -0.990
    17     26     20     23   1571.240     20.500     -0.990
    18     27     21     24   1448.387     21.500     -0.990
    19     28     22     25   1306.958     22.500     -0.990
    20     29     23     26   1510.186     23.500     -0.990
    21     30     24     27   1454.021     24.500     -0.990
    22     31     25     28   1592.664     25.500     -0.990
    23     32     26     29   1393.650     26.500     -0.990
    24     33     27     30   1211.993     27.500     -0.990
    25     34     28     31   1073.710     28.500     -0.990
    26     35     29     32   1098.584     29.500     -0.990
    27     36     30     33   1093.647     30.500     -0.990
    28     37     31     34   1177.763     31.500     -0.990
    29     38     32     35   1124.481     32.500     -0.990
    30     39     33     36    871.555     33.500     -0.990
    31     40     34     37    787.619     34.500     -0.990
    32     41     35     38    633.925     35.500     -0.990
    33     42     36     39    680.397     36.500     -0.990
    34     43     37     40    726.516     37.500     -0.990
    35     44     38     41    897.941     38.500     -0.990
    36     45     39     42    748.571     39.500     -0.990
    37     46     40     43    794.731     40.500     -0.990
    38     47     41     44    928.987     41.500     -0.990
    39     48     42     45   1029.237     42.500     -0.990
     1     13      5      9    712.597      6.000     -1.320
     2     14      6     10   1056.777      7.000     -1.320
     3     15      7     11   1305.997      8.000     -1.320
     4     16      8     12   1431.691      9.000     -1.320
     5     17      9     13   1439.331     10.000     -1.320
     6     18     10     14   1362.301     11.000     -1.320
     7     19     11     15   1243.174     12.000     -1.320
     8     20     12     16   1190.154     13.000     -1.320
     9     21     13     17   1264.771     14.000     -1.320
    10     22     14     18   1475.735     15.000     -1.320
    11     23     15     19   1731.578     16.000     -1.320
    12     24     16     20   1740.205     17.000     -1.320
    13     25     17     21   1620.185     18.000     -1.320
    14     26     18     22   1488.976     19.000     -1.320
    15     27     19     23   1269.050     20.000     -1.320
    16     28     20     24   1172.229     21.000     -1.320
    17     29     21     25   1130.709     22.000     -1.320
    18     30     22     26   1054.475     23.000     -1.320
    19     31     23     27   1251.924     24.000     -1.320
    20     32     24     28   1254.798     25.000     -1.320
    21     33     25     29   1122.724     26.000     -1.320
    22     34     26     30   1065.620     27.000     -1.320
    23     35     27     31    898.957     28.000     -1.320
    24     36     28     32    823.432     29.000     -1.320
    25     37     29     33    813.671     30.000     -1.320
    26     38     30     34   2164.525     31.000     -1.320
    27     39     31     35    843.422     32.000     -1.320
    28     40     32     36    795.496     33.000     -1.320
    29     41     33     37    656.339     34.000     -1.320
    30     42     34     38    584.309     35.000     -1.320
    31     43     35     39    571.058     36.000     -1.320
    32     44     36     40    596.247     37.000     -1.320
    33     45     37     41    617.893     38.000     -1.320
    34     46     38     42   2027.827     39.000     -1.320
    35     47     39     43    698.768     40.000     -1.320
    36     48     40     44    751.770     41.000     -1.320
     1     16      6     11    859.425      7.500     -1.650
     2     17      7     12    951.682      8.500     -1.650
     3     18      8     13    976.980      9.500     -1.650
     4     19      9     14    911.856     10.500     -1.650
     5     20     10     15    902.528     11.500     -1.650
     6     21     11     16    958.167     12.500     -1.650
     7     22     12     17    869.773     13.500     -1.650
     8     23     13     18    908.283     14.500     -1.650
     9     24     14     19   1038.447     15.500     -1.650
    10     25     15     20   1268.694     16.500     -1.650
    11     26     16     21   1237.259     17.500     -1.650
    12     27     17     22   1166.868     18.500     -1.650
    13     28     18     23   1030.012     19.500     -1.650
    14     29     19     24    906.345     20.500     -1.650
    15     30     20     25    806.865     21.500     -1.650
    16     31     21     26    860.749     22.500     -1.650
    17     32     22     27    862.821     23.500     -1.650
    18     33     23     28    893.190     24.500     -1.650
    19     34     24     29    863.147     25.500     -1.650
    20     35     25     30    892.670     26.500     -1.650
    21     36     26     31    838.149     27.500     -1.650
    22     37     27     32    763.201     28.500     -1.650
    23     38     28     33    963.810     29.500     -1.650
    24     39     29     34    686.637     30.500     -1.650
    25     40     30     35    583.879     31.500     -1.650
    26     41     31     36    583.294     32.500     -1.650
    27     42     32     37    587.102     33.500     -1.650
    28     43     33     38    516.297     34.500     -1.650
    29     44     34     39    471.086     35.500     -1.650
    30     45     35     40    485.211     36.500     -1.650
    31     46     36     41    514.486     37.500     -1.650
    32     47     37     42    535.106     38.500     -1.650
    33     48     38     43    854.658     39.500     -1.650
     1     19      7     13    617.701      9.000     -1.980
     2     20      8     14    613.437     10.000     -1.980
     3     21      9     15    637.941     11.000     -1.980
     4     22     10     16    678.228     12.000     -1.980
     5     23     11     17    747.003     13.000     -1.980
     6     24     12     18    730.843     14.000     -1.980
     7     25     13     19    738.002     15.000     -1.980
     8     26     14     20    762.830     16.000     -1.980
     9     27     15     21    771.835     17.000     -1.980
    10     28     16     22    789.263     18.000     -1.980
    11     29     17     23    752.582     19.000     -1.980
    12     30     18     24    726.955     20.000     -1.980
    13     31     19     25    664.522     21.000     -1.980
    14     32     20     26    595.900     22.000     -1.980
    15     33     21     27    591.418     23.000     -1.980
    16     34     22     28    611.608     24.000     -1.980
    17     35     23     29    644.630     25.000     -1.980
    18     36     24     30    654.501     26.000     -1.980
    19     37     25     31    690.341     27.000     -1.980
    20     38     26     32    830.812     28.000     -1.980
    21     39     27     33    656.942     29.000     -1.980
    22     40     28     34    584.796     30.000     -1.980
    23     41     29     35    521.325     31.000     -1.980
    24     42     30     36    472.479     32.000     -1.980
    25     43     31     37    459.642     33.000     -1.980
    26     44     32     38    416.373     34.000     -1.980
    27     45     33     39    400.048     35.000     -1.980
    28     46     34     40    415.115     36.000     -1.980
    29     47     35     41    415.176     37.000     -1.980
    30     48     36     42    421.433     38.000     -1.980
     1     22      8     15    443.251     10.500     -2.310
     2     23      9     16    537.775     11.500     -2.310
     3     24     10     17    555.448     12.500     -2.310
     4     25     11     18    579.360     13.500     -2.310
     5     26     12     19    590.410     14.500     -2.310
     6     27     13     20    565.797     15.500     -2.310
     7     28     14     21    504.178     16.500     -2.310
     8     29     15     22    489.778     17.500     -2.310
     9     30     16     23    457.946     18.500     -2.310
    10     31     17     24    498.205     19.500     -2.310
    11     32     18     25    490.087     20.500     -2.310
    12     33     19     26    457.850     21.500     -2.310
    13     34     20     27    445.824     22.500     -2.310
    14     35     21     28    430.735     23.500     -2.310
    15     36     22     29    426.788     24.500     -2.310
    16     37     23     30    500.220     25.500     -2.310
    17     38     24     31    585.685     26.500     -2.310
    18     39     25     32    555.128     27.500     -2.310
    19     40     26     33    577.202     28.500     -2.310
    20     41     27     34    547.021     29.500     -2.310
    21     42     28     35    482.117     30.500     -2.310
    22     43     29     36    450.146     31.500     -2.310
    23     44     30     37    383.998     32.500     -2.310
    24     45     31     38    362.338     33.500     -2.310
    25     46     32     39    353.398     34.500     -2.310
    26     47     33     40    332.189     35.500     -2.310
    27     48     34     41    336.526     36.500     -2.310
     1     25      9     17    430.806     12.000     -2.640
     2     26     10     18    452.930     13.000     -2.640
     3     27     11     19    439.364     14.000     -2.640
     4     28     12     20    404.912     15.000     -2.640
     5     29     13     21    387.546     16.000     -2.640
     6     30     14     22    366.357     17.000     -2.640
     7     31     15     23    335.353     18.000     -2.640
     8     32     16     24    300.796     19.000     -2.640
     9     33     17     25    293.738     20.000     -2.640
    10     34     18     26    327.071     21.000     -2.640
    11     35     19     27    334.730     22.000     -2.640
    12     36     20     28    343.418     23.000     -2.640
    13     37     21     29    338.685     24.000     -2.640
    14     38     22     30    386.621     25.000     -2.640
    15     39     23     31    383.818     26.000     -2.640
    16     40     24     32    419.138     27.000     -2.640
    17     41     25     33    454.360     28.000     -2.640
    18     42     26     34    464.735     29.000     -2.640
    19     43     27     35    439.472     30.000     -2.640
    20     44     28     36    402.827     31.000     -2.640
    21     45     29     37    376.872     32.000     -2.640
    22     46     30     38    336.261     33.000     -2.640
    23     47     31     39    314.785     34.000     -2.640
    24     48     32     40    296.497     35.000     -2.640
     1     28     10     19    320.919     13.500     -2.970
     2     29     11     20    324.698     14.500     -2.970
     3     30     12     21    284.613     15.500     -2.970
     4     31     13     22    270.972     16.500     -2.970
     5     32     14     23    255.610     17.500     -2.970
     6     33     15     24    245.649     18.500     -2.970
     7     34     16     25    216.125     19.500     -2.970
     8     35     17     26    207.190     20.500     -2.970
     9     36     18     27    232.378     21.500     -2.970
    10     37     19     28    255.631     22.500     -2.970
    11     38     20     29    291.918     23.500     -2.970
    12     39     21     30    284.666     24.500     -2.970
    13     40     22     31    288.486     25.500     -2.970
    14     41     23     32    309.249     26.500     -2.970
    15     42     24     33    340.897     27.500     -2.970
    16     43     25     34    372.651     28.500     -2.970
    17     44     26     35    372.392     29.500     -2.970
    18     45     27     36    351.400     30.500     -2.970
    19     46     28     37    330.306     31.500     -2.970
    20     47     29     38    313.767     32.500     -2.970
    21     48     30     39    283.671     33.500     -2.970
     1     31     11     21    252.721     15.000     -3.300
     2     32     12     22    211.467     16.000     -3.300
     3     33     13     23    186.012     17.000     -3.300
     4     34     14     24    185.233     18.000     -3.300
     5     35     15     25    188.766     19.000     -3.300
     6     36     16     26    186.034     20.000     -3.300
     7     37     17     27    183.582     21.000     -3.300
     8     38     18     28    204.607     22.000     -3.300
     9     39     19     29    199.361     23.000     -3.300
    10     40     20     30    220.733     24.000     -3.300
    11     41     21     31    229.912     25.000     -3.300
    12     42     22     32    249.279     26.000     -3.300
    13     43     23     33    278.295     27.000     -3.300
    14     44     24     34    283.389     28.000     -3.300
    15     45     25     35    293.023     29.000     -3.300
    16     46     26     36    299.298     30.000     -3.300
    17     47     27     37    280.167     31.000     -3.300
    18     48     28     38    255.129     32.000     -3.300
     1     34     12     23    152.856     16.500     -3.630
     2     35     13     24    151.485     17.500     -3.630
     3     36     14     25    152.925     18.500     -3.630
     4     37     15     26    162.635     19.500     -3.630
     5     38     16     27    181.392     20.500     -3.630
     6     39     17     28    173.894     21.500     -3.630
     7     40     18     29    168.616     22.500     -3.630
     8     41     19     30    169.355     23.500     -3.630
     9     42     20     31    182.117     24.500     -3.630
    10     43     21     32    192.910     25.500     -3.630
    11     44     22     33    220.074     26.500     -3.630
    12     45     23     34    241.224     27.500     -3.630
    13     46     24     35    245.186     28.500     -3.630
    14     47     25     36    239.385     29.500     -3.630
    15     48     26     37    227.536     30.500     -3.630
     1     37     13     25    132.306     18.000     -3.960
     2     38     14     26    149.260     19.000     -3.960
     3     39     15     27    157.135     20.000     -3.960
     4     40     16     28    157.312     21.000     -3.960
     5     41     17     29    158.143     22.000     -3.960
     6     42     18     30    162.384     23.000     -3.960
     7     43     19     31    155.834     24.000     -3.960
     8     44     20     32    158.566     25.000     -3.960
     9     45     21     33    178.431     26.000     -3.960
    10     46     22     34    191.530     27.000     -3.960
    11     47     23     35    207.129     28.000     -3.960
    12     48     24     36    203.375     29.000     -3.960
     1     40     14     27    139.464     19.500     -4.290
     2     41     15     28    147.072     20.500     -4.290
     3     42     16     29    147.249     21.500     -4.290
     4     43     17     30    146.012     22.500     -4.290
     5     44     18     31    148.804     23.500     -4.290
     6     45     19     32    149.993     24.500     -4.290
     7     46     20     33    150.554     25.500     -4.290
     8     47     21     34    160.272     26.500     -4.290
     9     48     22     35    159.402     27.500     -4.290
     1     43     15     29    140.081     21.000     -4.620
     2     44     16     30    140.788     22.000     -4.620
     3     45     17     31    142.198     23.000     -4.620
     4     46     18     32    126.759     24.000     -4.620
     5     47     19     33    144.375     25.000     -4.620
     6     48     20     34    144.419     26.000     -4.620
     1     46     16     31    122.836     22.500     -4.950
     2     47     17     32    118.288     23.500     -4.950
     3     48     18     33    129.408     24.500     -4.950
     1      2      4      3   1318.696      1.500     -0.585
     2      3      5      4   1492.117      2.500     -0.585
     3      4      6      5   1332.439      3.500     -0.585
     4      5      7      6   1303.375      4.500     -0.585
     5      6      8      7   1747.070      5.500     -0.585
     6      7      9      8   1192.207      6.500     -0.585
     7      8     10      9   1972.028      7.500     -0.585
     8      9     11     10   3173.735      8.500     -0.585
     9     10     12     11   5327.376      9.500     -0.585
    10     11     13     12   3362.670     10.500     -0.585
    11     12     14     13   3171.219     11.500     -0.585
    12     13     15     14   3001.822     12.500     -0.585
    13     14     16     15   3403.031     13.500     -0.585
    14     15     17     16   4020.959     14.500     -0.585
    15     16     18     17   3612.866     15.500     -0.585
    16     17     19     18   3567.899     16.500     -0.585
    17     18     20     19   3100.141     17.500     -0.585
    18     19     21     20   2468.956     18.500     -0.585
    19     20     22     21   2356.385     19.500     -0.585
    20     21     23     22   1186.295     20.500     -0.585
    21     22     24     23   1634.761     21.500     -0.585
    22     23     25     24   1132.697     22.500     -0.585
    23     24     26     25   1371.881     23.500     -0.585
    24     25     27     26   1992.707     24.500     -0.585
    25     26     28     27   2108.342     25.500     -0.585
    26     27     29     28   2430.863     26.500     -0.585
    27     28     30     29   3245.298     27.500     -0.585
    28     29     31     30   1715.200     28.500     -0.585
    29     30     32     31   2348.797     29.500     -0.585
    30     31     33     32   2866.791     30.500     -0.585
    31     32     34     33   2146.043     31.500     -0.585
    32     33     35     34   1864.524     32.500     -0.585
    33     34     36     35   1392.924     33.500     -0.585
    34     35     37     36   1009.924     34.500     -0.585
    35     36     38     37   1113.970     35.500     -0.585
    36     37     39     38    841.505     36.500     -0.585
    37     38     40     39   1020.776     37.500     -0.585
    38     39     41     40    789.762     38.500     -0.585
    39     40     42     41   1100.512     39.500     -0.585
    40     41     43     42   1347.190     40.500     -0.585
    41     42     44     43   1443.021     41.500     -0.585
    42     43     45     44   1435.180     42.500     -0.585
    43     44     46     45   1798.641     43.500     -0.585
    44     45     47     46   2012.000     44.500     -0.585
    45     46     48     47   3456.137     45.500     -0.585
     1      2      5      4    996.113      2.000     -0.780
     2      3      6      5   1055.041      3.000     -0.780
     3      4      7      6    986.208      4.000     -0.780
     4      5      8      7   1483.791      5.000     -0.780
     5      6      9      8   1698.392      6.000     -0.780
     6      7     10      9   1315.636      7.000     -0.780
     7      8     11     10   1823.887      8.000     -0.780
     8      9     12     11   3496.517      9.000     -0.780
     9     10     13     12   4097.565     10.000     -0.780
    10     11     14     13   2920.632     11.000     -0.780
    11     12     15     14   3233.292     12.000     -0.780
    12     13     16     15   3969.698     13.000     -0.780
    13     14     17     16   3191.866     14.000     -0.780
    14     15     18     17   3595.542     15.000     -0.780
    15     16     19     18   4273.644     16.000     -0.780
    16     17     20     19   3379.791     17.000     -0.780
    17     18     21     20   2567.210     18.000     -0.780
    18     19     22     21   2567.668     19.000     -0.780
    19     20     23     22   1744.603     20.000     -0.780
    20     21     24     23   1742.749     21.000     -0.780
    21     22     25     24   1532.962     22.000     -0.780
    22     23     26     25   1333.193     23.000     -0.780
    23     24     27     26   1748.452     24.000     -0.780
    24     25     28     27   1756.661     25.000     -0.780
    25     26     29     28   1834.762     26.000     -0.780
    26     27     30     29   2872.300     27.000     -0.780
    27     28     31     30   2276.259     28.000     -0.780
    28     29     32     31   2347.085     29.000     -0.780
    29     30     33     32   2266.528     30.000     -0.780
    30     31     34     33   2057.814     31.000     -0.780
    31     32     35     34   1762.465     32.000     -0.780
    32     33     36     35   1321.607     33.000     -0.780
    33     34     37     36   1062.124     34.000     -0.780
    34     35     38     37   4223.593     35.000     -0.780
    35     36     39     38    186.861     36.000     -0.780
    36     37     40     39   1011.685     37.000     -0.780
    37     38     41     40    822.387     38.000     -0.780
    38     39     42     41    732.355     39.000     -0.780
    39     40     43     42   1260.583     40.000     -0.780
    40     41     44     43   1442.084     41.000     -0.780
    41     42     45     44   1343.621     42.000     -0.780
    42     43     46     45   1313.970     43.000     -0.780
    43     44     47     46   1962.568     44.000     -0.780
    44     45     48     47   2299.742     45.000     -0.780
     1      2      6      5    843.327      2.500     -0.975
     2      3      7      6    765.562      3.500     -0.975
     3      4      8      7   1083.291      4.500     -0.975
     4      5      9      8   1572.092      5.500     -0.975
     5      6     10      9   1759.106      6.500     -0.975
     6      7     11     10   1320.507      7.500     -0.975
     7      8     12     11   1953.157      8.500     -0.975
     8      9     13     12   2626.232      9.500     -0.975
     9     10     14     13   3143.752     10.500     -0.975
    10     11     15     14   2988.833     11.500     -0.975
    11     12     16     15   4249.122     12.500     -0.975
    12     13     17     16   3762.153     13.500     -0.975
    13     14     18     17   2881.623     14.500     -0.975
    14     15     19     18   3728.861     15.500     -0.975
    15     16     20     19   3785.221     16.500     -0.975
    16     17     21     20   2697.955     17.500     -0.975
    17     18     22     21   2462.671     18.500     -0.975
    18     19     23     22   1851.640     19.500     -0.975
    19     20     24     23   2409.325     20.500     -0.975
    20     21     25     24   1593.132     21.500     -0.975
    21     22     26     25   1753.407     22.500     -0.975
    22     23     27     26   1565.730     23.500     -0.975
    23     24     28     27   1733.461     24.500     -0.975
    24     25     29     28   1411.838     25.500     -0.975
    25     26     30     29   2097.382     26.500     -0.975
    26     27     31     30   2017.309     27.500     -0.975
    27     28     32     31   2650.678     28.500     -0.975
    28     29     33     32   2126.598     29.500     -0.975
    29     30     34     33   1698.342     30.500     -0.975
    30     31     35     34   1600.557     31.500     -0.975
    31     32     36     35   1246.127     32.500     -0.975
    32     33     37     36   1087.517     33.500     -0.975
    33     34     38     37  -7408.193     34.500     -0.975
    34     35     39     38  -7673.074     35.500     -0.975
    35     36     40     39    847.102     36.500     -0.975
    36     37     41     40    799.614     37.500     -0.975
    37     38     42     41    646.946     38.500     -0.975
    38     39     43     42    800.526     39.500     -0.975
    39     40     44     43   1229.291     40.500     -0.975
    40     41     45     44   1205.647     41.500     -0.975
    41     42     46     45   1053.509     42.500     -0.975
    42     43     47     46   1341.189     43.500     -0.975
    43     44     48     47   2095.954     44.500     -0.975
     1      2      7      6    698.058      3.000     -1.170
     2      3      8      7    835.675      4.000     -1.170
     3      4      9      8   1166.077      5.000     -1.170
     4      5     10      9   1607.220      6.000     -1.170
     5      6     11     10   1676.095      7.000     -1.170
     6      7     12     11   1413.167      8.000     -1.170
     7      8     13     12   1469.416      9.000     -1.170
     8      9     14     13   1940.728     10.000     -1.170
     9     10     15     14   3185.881     11.000     -1.170
    10     11     16     15   3777.101     12.000     -1.170
    11     12     17     16   3940.131     13.000     -1.170
    12     13     18     17   3239.526     14.000     -1.170
    13     14     19     18   2937.432     15.000     -1.170
    14     15     20     19   3070.016     16.000     -1.170
    15     16     21     20   2843.885     17.000     -1.170
    16     17     22     21   2474.091     18.000     -1.170
    17     18     23     22   1702.352     19.000     -1.170
    18     19     24     23   2356.824     20.000     -1.170
    19     20     25     24   2017.932     21.000     -1.170
    20     21     26     25   1726.668     22.000     -1.170
    21     22     27     26   1939.445     23.000     -1.170
    22     23     28     27   1454.876     24.000     -1.170
    23     24     29     28   1367.492     25.000     -1.170
    24     25     30     29   1546.078     26.000     -1.170
    25     26     31     30   1531.998     27.000     -1.170
    26     27     32     31   2234.760     28.000     -1.170
    27     28     33     32   2268.654     29.000     -1.170
    28     29     34     33   1453.229     30.000     -1.170
    29     30     35     34   1365.809     31.000     -1.170
    30     31     36     35   1142.532     32.000     -1.170
    31     32     37     36   1066.500     33.000     -1.170
    32     33     38     37  -1353.975     34.000     -1.170
    33     34     39     38  17399.148     35.000     -1.170
    34     35     40     39    628.460     36.000     -1.170
    35     36     41     40    702.573     37.000     -1.170
    36     37     42     41    630.502     38.000     -1.170
    37     38     43     42    654.549     39.000     -1.170
    38     39     44     43    769.014     40.000     -1.170
    39     40     45     44    979.658     41.000     -1.170
    40     41     46     45    915.761     42.000     -1.170
    41     42     47     46   1040.039     43.000     -1.170
    42     43     48     47   1446.241     44.000     -1.170
     1      2      8      7    781.962      3.500     -1.365
     2      3      9      8    915.230      4.500     -1.365
     3      4     10      9   1227.842      5.500     -1.365
     4      5     11     10   1527.841      6.500     -1.365
     5      6     12     11   1764.188      7.500     -1.365
     6      7     13     12   1089.798      8.500     -1.365
     7      8     14     13   1085.709      9.500     -1.365
     8      9     15     14   1891.914     10.500     -1.365
     9     10     16     15   3773.352     11.500     -1.365
    10     11     17     16   3295.275     12.500     -1.365
    11     12     18     17   3225.178     13.500     -1.365
    12     13     19     18   2966.021     14.500     -1.365
    13     14     20     19   2339.953     15.500     -1.365
    14     15     21     20   2188.669     16.500     -1.365
    15     16     22     21   2522.759     17.500     -1.365
    16     17     23     22   1651.962     18.500     -1.365
    17     18     24     23   2030.524     19.500     -1.365
    18     19     25     24   1921.054     20.500     -1.365
    19     20     26     25   2078.685     21.500     -1.365
    20     21     27     26   1842.620     22.500     -1.365
    21     22     28     27   1746.167     23.500     -1.365
    22     23     29     28   1086.533     24.500     -1.365
    23     24     30     29   1501.388     25.500     -1.365
    24     25     31     30   1044.349     26.500     -1.365
    25     26     32     31   1645.972     27.500     -1.365
    26     27     33     32   1937.267     28.500     -1.365
    27     28     34     33   1544.788     29.500     -1.365
    28     29     35     34   1119.259     30.500     -1.365
    29     30     36     35   1046.959     31.500     -1.365
    30     31     37     36    923.978     32.500     -1.365
    31     32     38     37   -273.150     33.500     -1.365
    32     33     39     38   4743.742     34.500     -1.365
    33     34     40     39   1111.539     35.500     -1.365
    34     35     41     40    603.711     36.500     -1.365
    35     36     42     41    556.786     37.500     -1.365
    36     37     43     42    645.588     38.500     -1.365
    37     38     44     43    608.542     39.500     -1.365
    38     39     45     44    638.254     40.500     -1.365
    39     40     46     45    826.584     41.500     -1.365
    40     41     47     46    933.687     42.500     -1.365
    41     42     48     47   1113.678     43.500     -1.365
     1      3      9      7    850.139      4.000     -1.560
     2      4     10      8   1099.781      5.000     -1.560
     3      5     11      9   1432.740      6.000     -1.560
     4      6     12     10   1648.037      7.000     -1.560
     5      7     13     11   1407.174      8.000     -1.560
     6      8     14     12   1204.243      9.000     -1.560
     7      9     15     13   1617.603     10.000     -1.560
     8     10     16     14   2889.292     11.000     -1.560
