48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     30     26     28 796798.000     26.000     -0.660
    25     31     27     29 1012093.440     27.000     -0.660
    26     32     28     30 248337.609     28.000     -0.660
    27     33     29     31  92760.266     29.000     -0.660
    28     34     30     32 623874.438     30.000     -0.660
    29     35     31     33 1249232.880     31.000     -0.660
    30     36     32     34 285882.281     32.000     -0.660
    31     37     33     35   2908.663     33.000     -0.660
    32     38     34     36   3828.558     34.000     -0.660
    33     39     35     37   4343.735     35.000     -0.660
    34     40     36     38   3512.933     36.000     -0.660
    35     41     37     39   2555.219     37.000     -0.660
    36     42     38     40   2932.691     38.000     -0.660
    37     43     39     41   2833.995     39.000     -0.660
    38     44     40     42   3888.804     40.000     -0.660
    39     45     41     43  10637.873     41.000     -0.660
    40     46     42     44 194511.828     42.000     -0.660
    41     47     43     45 1950822.880     43.000     -0.660
    42     48     44     46 254549.906     44.000     -0.660
     1     10      4      7 1285133.000      4.500     -0.990
     2     11      5      8 218911.563      5.500     -0.990
     3     12      6      9 -324895.063      6.500     -0.990
     4     13      7     10 2978974.500      7.500     -0.990
     5     14      8     11  17943.082      8.500     -0.990
     6     15      9     12 -1151778.500      9.500     -0.990
     7     16     10     13 1050646.380     10.500     -0.990
     8     17     11     14   1805.128     11.500     -0.990
     9     18     12     15 -323673.406     12.500     -0.990
    10     19     13     16 296946.281     13.500     -0.990
    11     20     14     17 -37049.859     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19 3578125.000     16.500     -0.990
    14     23     17     20  72701.664     17.500     -0.990
    15     24     18     21 -23446.299     18.500     -0.990
    16     25     19     22 2400690.750     19.500     -0.990
    17     26     20     23  33375.496     20.500     -0.990
    18     27     21     24 -82228.969     21.500     -0.990
    19     28     22     25  28831.150     22.500     -0.990
    20     29     23     26  -7808.071     23.500     -0.990
    21     30     24     27 -21641.910     24.500     -0.990
    22     31     25     28 1274278.250     25.500     -0.990
    23     32     26     29 457373.500     26.500     -0.990
    24     33     27     30  69716.539     27.500     -0.990
    25     34     28     31  85065.672     28.500     -0.990
    26     35     29     32  40785.426     29.500     -0.990
    27     36     30     33 -67200.555     30.500     -0.990
    28     37     31     34 1604633.130     31.500     -0.990
    29     38     32     35 330170.875     32.500     -0.990
    30     39     33     36  -1879.734     33.500     -0.990
    31     40     34     37  12622.700     34.500     -0.990
    32     41     35     38   4825.675     35.500     -0.990
    33     42     36     39   4897.191     36.500     -0.990
    34     43     37     40   1775.332     37.500     -0.990
    35     44     38     41   1538.344     38.500     -0.990
    36     45     39     42   3278.597     39.500     -0.990
    37     46     40     43  71510.781     40.500     -0.990
    38     47     41     44 714882.375     41.500     -0.990
    39     48     42     45 140597.797     42.500     -0.990
     1     13      5      9 666059.625      6.000     -1.320
     2     14      6     10  -8221.800      7.000     -1.320
     3     15      7     11 932696.875      8.000     -1.320
     4     16      8     12 5591119.000      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -1167087.880     11.000     -1.320
     7     19     11     15   5410.728     12.000     -1.320
     8     20     12     16  31126.775     13.000     -1.320
     9     21     13     17 1193485.250     14.000     -1.320
    10     22     14     18 -5677196.000     15.000     -1.320
    11     23     15     19 -27749.740     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22  80016.492     19.000     -1.320
    15     27     19     23  58514.105     20.000     -1.320
    16     28     20     24 -52717.766     21.000     -1.320
    17     29     21     25  50963.750     22.000     -1.320
    18     30     22     26   3999.373     23.000     -1.320
    19     31     23     27 -20630.789     24.000     -1.320
    20     32     24     28 247415.406     25.000     -1.320
    21     33     25     29   4517.472     26.000     -1.320
    22     34     26     30   7961.286     27.000     -1.320
    23     35     27     31  63589.051     28.000     -1.320
    24     36     28     32 -86144.789     29.000     -1.320
    25     37     29     33  -6107.329     30.000     -1.320
    26     38     30     34  12936.056     31.000     -1.320
    27     39     31     35  40775.543     32.000     -1.320
    28     40     32     36 246122.297     33.000     -1.320
    29     41     33     37 -47332.238     34.000     -1.320
    30     42     34     38  -3388.020     35.000     -1.320
    31     43     35     39   5289.186     36.000     -1.320
    32     44     36     40   1723.302     37.000     -1.320
    33     45     37     41  -2718.609     38.000     -1.320
    34     46     38     42 -20089.883     39.000     -1.320
    35     47     39     43  52018.191     40.000     -1.320
    36     48     40     44  11062.334     41.000     -1.320
     1     16      6     11 -2470852.250      7.500     -1.650
     2     17      7     12 6267438.000      8.500     -1.650
     3     18      8     13 3224385.000      9.500     -1.650
     4     19      9     14 -1024678.130     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16 -2407992.250     12.500     -1.650
     7     22     12     17 652778.250     13.500     -1.650
     8     23     13     18  64509.934     14.500     -1.650
     9     24     14     19 -1251805.750     15.500     -1.650
    10     25     15     20  21174.082     16.500     -1.650
    11     26     16     21 138063.047     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 -564593.313     20.500     -1.650
    15     30     20     25   6552.168     21.500     -1.650
    16     31     21     26 -52035.770     22.500     -1.650
    17     32     22     27  85258.617     23.500     -1.650
    18     33     23     28 -170274.313     24.500     -1.650
    19     34     24     29 -272992.219     25.500     -1.650
    20     35     25     30  18801.326     26.500     -1.650
    21     36     26     31 257286.641     27.500     -1.650
    22     37     27     32  -1380.325     28.500     -1.650
    23     38     28     33 -52527.898     29.500     -1.650
    24     39     29     34  13588.899     30.500     -1.650
    25     40     30     35  29848.211     31.500     -1.650
    26     41     31     36 125544.820     32.500     -1.650
    27     42     32     37  11701.962     33.500     -1.650
    28     43     33     38  -4260.031     34.500     -1.650
    29     44     34     39  11441.493     35.500     -1.650
    30     45     35     40 -14181.621     36.500     -1.650
    31     46     36     41 -157055.938     37.500     -1.650
    32     47     37     42 -44095.301     38.500     -1.650
    33     48     38     43   1648.544     39.500     -1.650
     1     19      7     13 3872747.500      9.000     -1.980
     2     20      8     14   2528.329     10.000     -1.980
     3     21      9     15 2476426.000     11.000     -1.980
     4     22     10     16 303448.594     12.000     -1.980
     5     23     11     17 -4986557.000     13.000     -1.980
     6     24     12     18 2797331.000     14.000     -1.980
     7     25     13     19 2067453.130     15.000     -1.980
     8     26     14     20    902.570     16.000     -1.980
     9     27     15     21  42416.477     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23 -28822.102     19.000     -1.980
    12     30     18     24 6319156.500     20.000     -1.980
    13     31     19     25 4818316.500     21.000     -1.980
    14     32     20     26 -13243.246     22.000     -1.980
    15     33     21     27  -1118.823     23.000     -1.980
    16     34     22     28 -77217.570     24.000     -1.980
    17     35     23     29 -138307.094     25.000     -1.980
    18     36     24     30 -130377.852     26.000     -1.980
    19     37     25     31 -440748.969     27.000     -1.980
    20     38     26     32   -607.864     28.000     -1.980
    21     39     27     33   1275.391     29.000     -1.980
    22     40     28     34 -17199.197     30.000     -1.980
    23     41     29     35 -11781.798     31.000     -1.980
    24     42     30     36  27217.662     32.000     -1.980
    25     43     31     37  -5587.287     33.000     -1.980
    26     44     32     38  -7723.153     34.000     -1.980
    27     45     33     39  -6194.530     35.000     -1.980
    28     46     34     40  18546.682     36.000     -1.980
    29     47     35     41 -10776.064     37.000     -1.980
    30     48     36     42  28427.166     38.000     -1.980
     1     22      8     15   1289.688     10.500     -2.310
     2     23      9     16 -36745.055     11.500     -2.310
     3     24     10     17 3181102.250     12.500     -2.310
     4     25     11     18 -634145.063     13.500     -2.310
     5     26     12     19 5558130.500     14.500     -2.310
     6     27     13     20 5161230.500     15.500     -2.310
     7     28     14     21 -12768.633     16.500     -2.310
     8     29     15     22   2200.434     17.500     -2.310
     9     30     16     23 5650398.000     18.500     -2.310
    10     31     17     24 6885817.500     19.500     -2.310
    11     32     18     25 111749.992     20.500     -2.310
    12     33     19     26 5457616.500     21.500     -2.310
    13     34     20     27  40909.254     22.500     -2.310
    14     35     21     28  37530.383     23.500     -2.310
    15     36     22     29 216621.219     24.500     -2.310
    16     37     23     30 -373995.969     25.500     -2.310
    17     38     24     31 -425680.906     26.500     -2.310
    18     39     25     32 -501055.125     27.500     -2.310
    19     40     26     33   3519.727     28.500     -2.310
    20     41     27     34    975.325     29.500     -2.310
    21     42     28     35  -9682.605     30.500     -2.310
    22     43     29     36 -52753.371     31.500     -2.310
    23     44     30     37 -148148.219     32.500     -2.310
    24     45     31     38 -881228.750     33.500     -2.310
    25     46     32     39 -22701.242     34.500     -2.310
    26     47     33     40 -41821.184     35.500     -2.310
    27     48     34     41    755.963     36.500     -2.310
     1     25      9     17   1182.390     12.000     -2.640
     2     26     10     18 266253.563     13.000     -2.640
     3     27     11     19 -1207757.500     14.000     -2.640
     4     28     12     20 874526.375     15.000     -2.640
     5     29     13     21 5082233.000     16.000     -2.640
     6     30     14     22   1770.451     17.000     -2.640
     7     31     15     23 -13631.648     18.000     -2.640
     8     32     16     24 166494.219     19.000     -2.640
     9     33     17     25 4462609.500     20.000     -2.640
    10     34     18     26 11714741.000     21.000     -2.640
    11     35     19     27  93021.805     22.000     -2.640
    12     36     20     28 -292245.531     23.000     -2.640
    13     37     21     29 -257614.625     24.000     -2.640
    14     38     22     30  84628.523     25.000     -2.640
    15     39     23     31  25750.230     26.000     -2.640
    16     40     24     32 -298995.188     27.000     -2.640
    17     41     25     33  -1334.197     28.000     -2.640
    18     42     26     34  18368.064     29.000     -2.640
    19     43     27     35   5106.671     30.000     -2.640
    20     44     28     36 -201544.141     31.000     -2.640
    21     45     29     37 -621333.000     32.000     -2.640
    22     46     30     38 -612256.750     33.000     -2.640
    23     47     31     39 -6134483.500     34.000     -2.640
    24     48     32     40  34995.762     35.000     -2.640
     1     28     10     19 -702880.750     13.500     -2.970
     2     29     11     20  -4916.398     14.500     -2.970
     3     30     12     21 5130819.000     15.500     -2.970
     4     31     13     22 882686.750     16.500     -2.970
     5     32     14     23  53090.887     17.500     -2.970
     6     33     15     24 -42887.813     18.500     -2.970
     7     34     16     25 4209897.000     19.500     -2.970
     8     35     17     26 129537.742     20.500     -2.970
     9     36     18     27 5832775.000     21.500     -2.970
    10     37     19     28 5398944.500     22.500     -2.970
    11     38     20     29 118467.758     23.500     -2.970
    12     39     21     30 -399573.438     24.500     -2.970
    13     40     22     31 -1302577.000     25.500     -2.970
    14     41     23     32  -5108.148     26.500     -2.970
    15     42     24     33   3371.386     27.500     -2.970
    16     43     25     34   7565.534     28.500     -2.970
    17     44     26     35  33534.152     29.500     -2.970
    18     45     27     36 -176382.484     30.500     -2.970
    19     46     28     37 176183.313     31.500     -2.970
    20     47     29     38 -187490.672     32.500     -2.970
    21     48     30     39 -103718.688     33.500     -2.970
     1     31     11     21   2670.102     15.000     -3.300
     2     32     12     22 555148.875     16.000     -3.300
     3     33     13     23 4485883.000     17.000     -3.300
     4     34     14     24 -13807.552     18.000     -3.300
     5     35     15     25  19009.148     19.000     -3.300
     6     36     16     26 4637262.000     20.000     -3.300
     7     37     17     27 3014058.250     21.000     -3.300
     8     38     18     28 268239.656     22.000     -3.300
     9     39     19     29 2732699.000     23.000     -3.300
    10     40     20     30 -344792.875     24.000     -3.300
    11     41     21     31   8056.539     25.000     -3.300
    12     42     22     32 -758589.500     26.000     -3.300
    13     43     23     33   3470.894     27.000     -3.300
    14     44     24     34  -4210.928     28.000     -3.300
    15     45     25     35   -644.780     29.000     -3.300
    16     46     26     36  67695.656     30.000     -3.300
    17     47     27     37  19418.750     31.000     -3.300
    18     48     28     38 350269.969     32.000     -3.300
     1     34     12     23 162479.078     16.500     -3.630
     2     35     13     24 423122.969     17.500     -3.630
     3     36     14     25  26114.840     18.500     -3.630
     4     37     15     26   -638.533     19.500     -3.630
     5     38     16     27 8550396.000     20.500     -3.630
     6     39     17     28 7178026.000     21.500     -3.630
     7     40     18     29 5261726.000     22.500     -3.630
     8     41     19     30 121451.781     23.500     -3.630
     9     42     20     31 -610499.188     24.500     -3.630
    10     43     21     32 -675128.563     25.500     -3.630
    11     44     22     33   -201.733     26.500     -3.630
    12     45     23     34  -5484.278     27.500     -3.630
    13     46     24     35 277429.813     28.500     -3.630
    14     47     25     36  55704.582     29.500     -3.630
    15     48     26     37   4231.160     30.500     -3.630
     1     37     13     25 107402.125     18.000     -3.960
     2     38     14     26  -5104.648     19.000     -3.960
     3     39     15     27   -581.396     20.000     -3.960
     4     40     16     28 1256687.250     21.000     -3.960
     5     41     17     29 9919796.000     22.000     -3.960
     6     42     18     30 5194566.500     23.000     -3.960
     7     43     19     31 1513004.880     24.000     -3.960
     8     44     20     32  14144.661     25.000     -3.960
     9     45     21     33  -4637.217     26.000     -3.960
    10     46     22     34  96925.164     27.000     -3.960
    11     47     23     35  11959.440     28.000     -3.960
    12     48     24     36 175705.984     29.000     -3.960
     1     40     14     27    -97.297     19.500     -4.290
     2     41     15     28   8946.188     20.500     -4.290
     3     42     16     29 6047505.500     21.500     -4.290
     4     43     17     30 1187824.000     22.500     -4.290
     5     44     18     31 9075419.000     23.500     -4.290
     6     45     19     32 4582995.500     24.500     -4.290
     7     46     20     33  61220.785     25.500     -4.290
     8     47     21     34  -4720.287     26.500     -4.290
     9     48     22     35  56579.648     27.500     -4.290
     1     43     15     29 196982.203     21.000     -4.620
     2     44     16     30 805842.875     22.000     -4.620
     3     45     17     31 5668334.000     23.000     -4.620
     4     46     18     32 1181686.380     24.000     -4.620
     5     47     19     33 5447346.000     25.000     -4.620
     6     48     20     34  26948.217     26.000     -4.620
     1     46     16     31 1280271.000     22.500     -4.950
     2     47     17     32 682877.875     23.500     -4.950
     3     48     18     33 6995801.000     24.500     -4.950
     1      2      4      3 131915.766      1.500     -0.585
     2      3      5      4 -3018816.250      2.500     -0.585
     3      4      6      5 -1448799.380      3.500     -0.585
     4      5      7      6 892404.938      4.500     -0.585
     5      6      8      7 -1624197.880      5.500     -0.585
     6      7      9      8 451513.219      6.500     -0.585
     7      8     10      9 219167.359      7.500     -0.585
     8      9     11     10 2767696.500      8.500     -0.585
     9     10     12     11 -2090061.250      9.500     -0.585
    10     11     13     12 -621166.188     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14  15543.721     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16  19627.346     14.500     -0.585
    15     16     18     17 308809.031     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19 -2122961.750     17.500     -0.585
    18     19     21     20   9316.581     18.500     -0.585
    19     20     22     21  33320.152     19.500     -0.585
    20     21     23     22   7522.618     20.500     -0.585
    21     22     24     23   9564.896     21.500     -0.585
    22     23     25     24   6272.355     22.500     -0.585
    23     24     26     25  10060.255     23.500     -0.585
    24     25     27     26  12577.747     24.500     -0.585
    25     26     28     27 -44697.781     25.500     -0.585
    26     27     29     28  -8180.443     26.500     -0.585
    27     28     30     29 1857799.880     27.500     -0.585
    28     29     31     30 -217885.406     28.500     -0.585
    29     30     32     31 -60623.926     29.500     -0.585
    30     31     33     32  58461.504     30.500     -0.585
    31     32     34     33   4857.229     31.500     -0.585
    32     33     35     34  12735.193     32.500     -0.585
    33     34     36     35  13576.503     33.500     -0.585
    34     35     37     36   6532.847     34.500     -0.585
    35     36     38     37   4032.942     35.500     -0.585
    36     37     39     38   3313.899     36.500     -0.585
    37     38     40     39   2670.972     37.500     -0.585
    38     39     41     40   1423.807     38.500     -0.585
    39     40     42     41   4250.179     39.500     -0.585
    40     41     43     42   5298.305     40.500     -0.585
    41     42     44     43   6431.955     41.500     -0.585
    42     43     45     44 -36911.371     42.500     -0.585
    43     44     46     45 -404010.375     43.500     -0.585
    44     45     47     46 -450928.844     44.500     -0.585
    45     46     48     47          -     45.500     -0.585
     1      2      5      4 -859241.250      2.000     -0.780
     2      3      6      5 7141897.500      3.000     -0.780
     3      4      7      6 -2533809.750      4.000     -0.780
     4      5      8      7 10119978.000      5.000     -0.780
     5      6      9      8 5477707.500      6.000     -0.780
     6      7     10      9 1675250.000      7.000     -0.780
     7      8     11     10 -5412829.000      8.000     -0.780
     8      9     12     11 -9917370.000      9.000     -0.780
     9     10     13     12 5382284.500     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14 -58705.598     12.000     -0.780
    12     13     16     15 300745.469     13.000     -0.780
    13     14     17     16 1229120.130     14.000     -0.780
    14     15     18     17 125260.297     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19 8439674.000     17.000     -0.780
    17     18     21     20  90713.883     18.000     -0.780
    18     19     22     21 133079.406     19.000     -0.780
    19     20     23     22 -62524.672     20.000     -0.780
    20     21     24     23   7680.705     21.000     -0.780
    21     22     25     24   4886.658     22.000     -0.780
    22     23     26     25   8186.561     23.000     -0.780
    23     24     27     26   8847.991     24.000     -0.780
    24     25     28     27 -90847.953     25.000     -0.780
    25     26     29     28  -2372.353     26.000     -0.780
    26     27     30     29 203496.828     27.000     -0.780
    27     28     31     30 -1063199.880     28.000     -0.780
    28     29     32     31 -98609.586     29.000     -0.780
    29     30     33     32 -649134.813     30.000     -0.780
    30     31     34     33  26119.836     31.000     -0.780
    31     32     35     34 -36668.578     32.000     -0.780
    32     33     36     35   5530.838     33.000     -0.780
    33     34     37     36  11421.318     34.000     -0.780
    34     35     38     37   4449.755     35.000     -0.780
    35     36     39     38   5560.771     36.000     -0.780
    36     37     40     39   3230.641     37.000     -0.780
    37     38     41     40   2322.281     38.000     -0.780
    38     39     42     41   2037.260     39.000     -0.780
    39     40     43     42   3875.288     40.000     -0.780
    40     41     44     43  11934.682     41.000     -0.780
    41     42     45     44 -14851.727     42.000     -0.780
    42     43     46     45 -735461.813     43.000     -0.780
    43     44     47     46 -904035.438     44.000     -0.780
    44     45     48     47 8237643.000     45.000     -0.780
     1      2      6      5 1299291.880      2.500     -0.975
     2      3      7      6 7036928.000      3.500     -0.975
     3      4      8      7 -6387253.500      4.500     -0.975
     4      5      9      8 -28313888.000      5.500     -0.975
     5      6     10      9 8440933.000      6.500     -0.975
     6      7     11     10 -8602081.000      7.500     -0.975
     7      8     12     11 12143344.000      8.500     -0.975
     8      9     13     12 -4739831.500      9.500     -0.975
     9     10     14     13 17297348.000     10.500     -0.975
    10     11     15     14 175344.156     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16 -13744596.000     13.500     -0.975
    13     14     18     17 -19951492.000     14.500     -0.975
    14     15     19     18 -99280.367     15.500     -0.975
    15     16     20     19 21537088.000     16.500     -0.975
    16     17     21     20 -265456.281     17.500     -0.975
    17     18     22     21 317236.219     18.500     -0.975
    18     19     23     22 -299535.531     19.500     -0.975
    19     20     24     23 678599.438     20.500     -0.975
    20     21     25     24  -3342.421     21.500     -0.975
    21     22     26     25   7297.735     22.500     -0.975
    22     23     27     26   6421.098     23.500     -0.975
    23     24     28     27 -36962.926     24.500     -0.975
    24     25     29     28 -91282.875     25.500     -0.975
    25     26     30     29 238487.969     26.500     -0.975
    26     27     31     30 364545.281     27.500     -0.975
    27     28     32     31 12520101.000     28.500     -0.975
    28     29     33     32 -461928.906     29.500     -0.975
    29     30     34     33 320482.281     30.500     -0.975
    30     31     35     34  72773.586     31.500     -0.975
    31     32     36     35 581156.625     32.500     -0.975
    32     33     37     36 -33109.801     33.500     -0.975
    33     34     38     37   8554.961     34.500     -0.975
    34     35     39     38   2467.915     35.500     -0.975
    35     36     40     39   4361.710     36.500     -0.975
    36     37     41     40  -2142.911     37.500     -0.975
    37     38     42     41   3465.829     38.500     -0.975
    38     39     43     42   7045.565     39.500     -0.975
    39     40     44     43 -14088.397     40.500     -0.975
    40     41     45     44 -24041.523     41.500     -0.975
    41     42     46     45 -87018.641     42.500     -0.975
    42     43     47     46 517511.344     43.500     -0.975
    43     44     48     47 8325566.500     44.500     -0.975
     1      2      7      6 1106531.630      3.000     -1.170
     2      3      8      7 13811764.000      4.000     -1.170
     3      4      9      8 21744746.000      5.000     -1.170
     4      5     10      9 -31656884.000      6.000     -1.170
     5      6     11     10 -44443336.000      7.000     -1.170
     6      7     12     11 28750096.000      8.000     -1.170
     7      8     13     12 3418385.000      9.000     -1.170
     8      9     14     13 45551880.000     10.000     -1.170
     9     10     15     14 223673.016     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 -955122.063     13.000     -1.170
    12     13     18     17 30208816.000     14.000     -1.170
    13     14     19     18 -40723184.000     15.000     -1.170
    14     15     20     19  40886.953     16.000     -1.170
    15     16     21     20  -6050.708     17.000     -1.170
    16     17     22     21 -552955.563     18.000     -1.170
    17     18     23     22 -95283.016     19.000     -1.170
    18     19     24     23 2400211.500     20.000     -1.170
    19     20     25     24 -1016541.190     21.000     -1.170
    20     21     26     25   5865.115     22.000     -1.170
    21     22     27     26   4718.158     23.000     -1.170
    22     23     28     27  14767.347     24.000     -1.170
    23     24     29     28 -50410.199     25.000     -1.170
    24     25     30     29 -43427.609     26.000     -1.170
    25     26     31     30 -196732.922     27.000     -1.170
    26     27     32     31 -549950.375     28.000     -1.170
    27     28     33     32 518568.688     29.000     -1.170
    28     29     34     33 -674459.750     30.000     -1.170
    29     30     35     34 -154375.625     31.000     -1.170
    30     31     36     35 -570350.313     32.000     -1.170
    31     32     37     36 -1161782.750     33.000     -1.170
    32     33     38     37 -15602.910     34.000     -1.170
    33     34     39     38  17656.871     35.000     -1.170
    34     35     40     39    837.825     36.000     -1.170
    35     36     41     40   2275.292     37.000     -1.170
    36     37     42     41   5565.520     38.000     -1.170
    37     38     43     42   2058.786     39.000     -1.170
    38     39     44     43  82111.836     40.000     -1.170
    39     40     45     44 151955.578     41.000     -1.170
    40     41     46     45 794236.875     42.000     -1.170
    41     42     47     46 469190.156     43.000     -1.170
    42     43     48     47 3617402.750     44.000     -1.170
     1      2      8      7 1527302.630      3.500     -1.365
     2      3      9      8 -42066448.000      4.500     -1.365
     3      4     10      9 30380732.000      5.500     -1.365
     4      5     11     10 154499392.000      6.500     -1.365
     5      6     12     11 23294768.000      7.500     -1.365
     6      7     13     12 -24083746.000      8.500     -1.365
     7      8     14     13 -48219840.000      9.500     -1.365
     8      9     15     14 -544560.688     10.500     -1.365
     9     10     16     15 -18859426.000     11.500     -1.365
    10     11     17     16 -24819600.000     12.500     -1.365
    11     12     18     17 40576376.000     13.500     -1.365
    12     13     19     18 -13378213.000     14.500     -1.365
    13     14     20     19 -112105784.000     15.500     -1.365
    14     15     21     20   5515.908     16.500     -1.365
    15     16     22     21 -532054.063     17.500     -1.365
    16     17     23     22 -876272.563     18.500     -1.365
    17     18     24     23 3058777.500     19.500     -1.365
    18     19     25     24 -4116459.250     20.500     -1.365
    19     20     26     25  29162.246     21.500     -1.365
    20     21     27     26   2643.490     22.500     -1.365
    21     22     28     27   7336.709     23.500     -1.365
    22     23     29     28 -11470.737     24.500     -1.365
    23     24     30     29  10237.166     25.500     -1.365
    24     25     31     30  37571.750     26.500     -1.365
    25     26     32     31 1435838.880     27.500     -1.365
    26     27     33     32 -421127.719     28.500     -1.365
    27     28     34     33 -165339.359     29.500     -1.365
    28     29     35     34 416774.063     30.500     -1.365
