48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     30     18     24    754.557     20.000     -1.980
    13     31     19     25    708.660     21.000     -1.980
    14     32     20     26    640.518     22.000     -1.980
    15     33     21     27    632.087     23.000     -1.980
    16     34     22     28    637.530     24.000     -1.980
    17     35     23     29    668.861     25.000     -1.980
    18     36     24     30    651.732     26.000     -1.980
    19     37     25     31    676.984     27.000     -1.980
    20     38     26     32    700.813     28.000     -1.980
    21     39     27     33    639.150     29.000     -1.980
    22     40     28     34    564.102     30.000     -1.980
    23     41     29     35    509.898     31.000     -1.980
    24     42     30     36    471.075     32.000     -1.980
    25     43     31     37    470.273     33.000     -1.980
    26     44     32     38    443.106     34.000     -1.980
    27     45     33     39    421.616     35.000     -1.980
    28     46     34     40    440.270     36.000     -1.980
    29     47     35     41    436.282     37.000     -1.980
    30     48     36     42    434.445     38.000     -1.980
     1     22      8     15    439.217     10.500     -2.310
     2     23      9     16    523.690     11.500     -2.310
     3     24     10     17    547.432     12.500     -2.310
     4     25     11     18    563.025     13.500     -2.310
     5     26     12     19    578.270     14.500     -2.310
     6     27     13     20    561.511     15.500     -2.310
     7     28     14     21    493.651     16.500     -2.310
     8     29     15     22    488.077     17.500     -2.310
     9     30     16     23    467.014     18.500     -2.310
    10     31     17     24    500.968     19.500     -2.310
    11     32     18     25    500.780     20.500     -2.310
    12     33     19     26    476.693     21.500     -2.310
    13     34     20     27    462.515     22.500     -2.310
    14     35     21     28    447.439     23.500     -2.310
    15     36     22     29    430.012     24.500     -2.310
    16     37     23     30    484.823     25.500     -2.310
    17     38     24     31    508.259     26.500     -2.310
    18     39     25     32    528.594     27.500     -2.310
    19     40     26     33    553.398     28.500     -2.310
    20     41     27     34    525.746     29.500     -2.310
    21     42     28     35    461.225     30.500     -2.310
    22     43     29     36    430.536     31.500     -2.310
    23     44     30     37    381.628     32.500     -2.310
    24     45     31     38    375.715     33.500     -2.310
    25     46     32     39    361.920     34.500     -2.310
    26     47     33     40    343.769     35.500     -2.310
    27     48     34     41    344.883     36.500     -2.310
     1     25      9     17    410.745     12.000     -2.640
     2     26     10     18    431.923     13.000     -2.640
     3     27     11     19    416.907     14.000     -2.640
     4     28     12     20    387.692     15.000     -2.640
     5     29     13     21    374.899     16.000     -2.640
     6     30     14     22    359.334     17.000     -2.640
     7     31     15     23    332.101     18.000     -2.640
     8     32     16     24    304.601     19.000     -2.640
     9     33     17     25    289.415     20.000     -2.640
    10     34     18     26    326.638     21.000     -2.640
    11     35     19     27    342.654     22.000     -2.640
    12     36     20     28    345.816     23.000     -2.640
    13     37     21     29    333.567     24.000     -2.640
    14     38     22     30    341.292     25.000     -2.640
    15     39     23     31    364.628     26.000     -2.640
    16     40     24     32    399.055     27.000     -2.640
    17     41     25     33    433.025     28.000     -2.640
    18     42     26     34    436.665     29.000     -2.640
    19     43     27     35    414.745     30.000     -2.640
    20     44     28     36    383.764     31.000     -2.640
    21     45     29     37    361.659     32.000     -2.640
    22     46     30     38    345.911     33.000     -2.640
    23     47     31     39    321.457     34.000     -2.640
    24     48     32     40    298.558     35.000     -2.640
     1     28     10     19    300.333     13.500     -2.970
     2     29     11     20    303.321     14.500     -2.970
     3     30     12     21    271.939     15.500     -2.970
     4     31     13     22    264.156     16.500     -2.970
     5     32     14     23    245.375     17.500     -2.970
     6     33     15     24    240.612     18.500     -2.970
     7     34     16     25    213.719     19.500     -2.970
     8     35     17     26    201.232     20.500     -2.970
     9     36     18     27    229.776     21.500     -2.970
    10     37     19     28    252.596     22.500     -2.970
    11     38     20     29    266.720     23.500     -2.970
    12     39     21     30    267.320     24.500     -2.970
    13     40     22     31    271.725     25.500     -2.970
    14     41     23     32    296.441     26.500     -2.970
    15     42     24     33    325.745     27.500     -2.970
    16     43     25     34    347.037     28.500     -2.970
    17     44     26     35    352.571     29.500     -2.970
    18     45     27     36    331.427     30.500     -2.970
    19     46     28     37    315.655     31.500     -2.970
    20     47     29     38    307.141     32.500     -2.970
    21     48     30     39    279.133     33.500     -2.970
     1     31     11     21    252.652     15.000     -3.300
     2     32     12     22    201.394     16.000     -3.300
     3     33     13     23    179.697     17.000     -3.300
     4     34     14     24    174.449     18.000     -3.300
     5     35     15     25    179.637     19.000     -3.300
     6     36     16     26    181.581     20.000     -3.300
     7     37     17     27    176.890     21.000     -3.300
     8     38     18     28    180.573     22.000     -3.300
     9     39     19     29    196.512     23.000     -3.300
    10     40     20     30    211.649     24.000     -3.300
    11     41     21     31    218.380     25.000     -3.300
    12     42     22     32    235.733     26.000     -3.300
    13     43     23     33    262.506     27.000     -3.300
    14     44     24     34    274.443     28.000     -3.300
    15     45     25     35    279.438     29.000     -3.300
    16     46     26     36    285.896     30.000     -3.300
    17     47     27     37    261.377     31.000     -3.300
    18     48     28     38    249.886     32.000     -3.300
     1     34     12     23    144.813     16.500     -3.630
     2     35     13     24    144.324     17.500     -3.630
     3     36     14     25    141.812     18.500     -3.630
     4     37     15     26    154.541     19.500     -3.630
     5     38     16     27    165.840     20.500     -3.630
     6     39     17     28    165.518     21.500     -3.630
     7     40     18     29    162.135     22.500     -3.630
     8     41     19     30    161.576     23.500     -3.630
     9     42     20     31    176.373     24.500     -3.630
    10     43     21     32    180.147     25.500     -3.630
    11     44     22     33    212.273     26.500     -3.630
    12     45     23     34    230.786     27.500     -3.630
    13     46     24     35    237.118     28.500     -3.630
    14     47     25     36    226.953     29.500     -3.630
    15     48     26     37    219.250     30.500     -3.630
     1     37     13     25    127.726     18.000     -3.960
     2     38     14     26    132.647     19.000     -3.960
     3     39     15     27    149.796     20.000     -3.960
     4     40     16     28    152.274     21.000     -3.960
     5     41     17     29    150.174     22.000     -3.960
     6     42     18     30    151.980     23.000     -3.960
     7     43     19     31    147.332     24.000     -3.960
     8     44     20     32    153.049     25.000     -3.960
     9     45     21     33    172.557     26.000     -3.960
    10     46     22     34    185.924     27.000     -3.960
    11     47     23     35    208.058     28.000     -3.960
    12     48     24     36    196.550     29.000     -3.960
     1     40     14     27    134.632     19.500     -4.290
     2     41     15     28    139.409     20.500     -4.290
     3     42     16     29    142.157     21.500     -4.290
     4     43     17     30    135.654     22.500     -4.290
     5     44     18     31    139.226     23.500     -4.290
     6     45     19     32    144.642     24.500     -4.290
     7     46     20     33    148.971     25.500     -4.290
     8     47     21     34    151.842     26.500     -4.290
     9     48     22     35    167.084     27.500     -4.290
     1     43     15     29    133.630     21.000     -4.620
     2     44     16     30    133.515     22.000     -4.620
     3     45     17     31    132.099     23.000     -4.620
     4     46     18     32    123.004     24.000     -4.620
     5     47     19     33    137.398     25.000     -4.620
     6     48     20     34    140.523     26.000     -4.620
     1     46     16     31    115.864     22.500     -4.950
     2     47     17     32    112.822     23.500     -4.950
     3     48     18     33    125.840     24.500     -4.950
     1      2      4      3   1973.272      1.500     -0.585
     2      3      5      4   2277.959      2.500     -0.585
     3      4      6      5   1944.757      3.500     -0.585
     4      5      7      6   2013.579      4.500     -0.585
     5      6      8      7   2829.172      5.500     -0.585
     6      7      9      8   1729.235      6.500     -0.585
     7      8     10      9   2870.981      7.500     -0.585
     8      9     11     10   4041.199      8.500     -0.585
     9     10     12     11   6625.898      9.500     -0.585
    10     11     13     12   4072.102     10.500     -0.585
    11     12     14     13   3886.986     11.500     -0.585
    12     13     15     14   3769.998     12.500     -0.585
    13     14     16     15   4378.721     13.500     -0.585
    14     15     17     16   4792.164     14.500     -0.585
    15     16     18     17   4242.332     15.500     -0.585
    16     17     19     18   4322.273     16.500     -0.585
    17     18     20     19   3848.373     17.500     -0.585
    18     19     21     20   3186.708     18.500     -0.585
    19     20     22     21   3190.598     19.500     -0.585
    20     21     23     22   1685.333     20.500     -0.585
    21     22     24     23   2263.682     21.500     -0.585
    22     23     25     24   1636.472     22.500     -0.585
    23     24     26     25   1871.025     23.500     -0.585
    24     25     27     26   2598.665     24.500     -0.585
    25     26     28     27   2624.116     25.500     -0.585
    26     27     29     28   3050.081     26.500     -0.585
    27     28     30     29   3712.725     27.500     -0.585
    28     29     31     30   2014.514     28.500     -0.585
    29     30     32     31   2687.148     29.500     -0.585
    30     31     33     32   3407.430     30.500     -0.585
    31     32     34     33   2693.329     31.500     -0.585
    32     33     35     34   2619.078     32.500     -0.585
    33     34     36     35   2134.022     33.500     -0.585
    34     35     37     36   1456.370     34.500     -0.585
    35     36     38     37   1527.258     35.500     -0.585
    36     37     39     38   1567.172     36.500     -0.585
    37     38     40     39   1728.375     37.500     -0.585
    38     39     41     40   1046.393     38.500     -0.585
    39     40     42     41   1552.544     39.500     -0.585
    40     41     43     42   1672.178     40.500     -0.585
    41     42     44     43   1826.719     41.500     -0.585
    42     43     45     44   1896.923     42.500     -0.585
    43     44     46     45   2242.457     43.500     -0.585
    44     45     47     46   2469.533     44.500     -0.585
    45     46     48     47   3876.279     45.500     -0.585
     1      2      5      4   1407.328      2.000     -0.780
     2      3      6      5   1590.558      3.000     -0.780
     3      4      7      6   1449.000      4.000     -0.780
     4      5      8      7   2181.593      5.000     -0.780
     5      6      9      8   2192.616      6.000     -0.780
     6      7     10      9   1786.470      7.000     -0.780
     7      8     11     10   2472.512      8.000     -0.780
     8      9     12     11   4252.975      9.000     -0.780
     9     10     13     12   4940.004     10.000     -0.780
    10     11     14     13   3436.140     11.000     -0.780
    11     12     15     14   3864.181     12.000     -0.780
    12     13     16     15   4810.583     13.000     -0.780
    13     14     17     16   4266.421     14.000     -0.780
    14     15     18     17   4093.783     15.000     -0.780
    15     16     19     18   4952.652     16.000     -0.780
    16     17     20     19   4293.501     17.000     -0.780
    17     18     21     20   3158.248     18.000     -0.780
    18     19     22     21   3372.415     19.000     -0.780
    19     20     23     22   2295.306     20.000     -0.780
    20     21     24     23   2118.664     21.000     -0.780
    21     22     25     24   1948.055     22.000     -0.780
    22     23     26     25   1683.319     23.000     -0.780
    23     24     27     26   2139.920     24.000     -0.780
    24     25     28     27   2269.896     25.000     -0.780
    25     26     29     28   2260.255     26.000     -0.780
    26     27     30     29   3462.687     27.000     -0.780
    27     28     31     30   2725.902     28.000     -0.780
    28     29     32     31   2903.769     29.000     -0.780
    29     30     33     32   2708.573     30.000     -0.780
    30     31     34     33   2734.714     31.000     -0.780
    31     32     35     34   2401.466     32.000     -0.780
    32     33     36     35   2110.931     33.000     -0.780
    33     34     37     36   1667.013     34.000     -0.780
    34     35     38     37   1198.181     35.000     -0.780
    35     36     39     38   1160.095     36.000     -0.780
    36     37     40     39   1500.873     37.000     -0.780
    37     38     41     40   1257.205     38.000     -0.780
    38     39     42     41    976.618     39.000     -0.780
    39     40     43     42   1621.586     40.000     -0.780
    40     41     44     43   1710.373     41.000     -0.780
    41     42     45     44   1761.883     42.000     -0.780
    42     43     46     45   1761.314     43.000     -0.780
    43     44     47     46   2491.642     44.000     -0.780
    44     45     48     47   2874.116     45.000     -0.780
     1      2      6      5   1075.090      2.500     -0.975
     2      3      7      6   1055.856      3.500     -0.975
     3      4      8      7   1488.147      4.500     -0.975
     4      5      9      8   1967.688      5.500     -0.975
     5      6     10      9   2220.526      6.500     -0.975
     6      7     11     10   1694.649      7.500     -0.975
     7      8     12     11   2553.104      8.500     -0.975
     8      9     13     12   3067.685      9.500     -0.975
     9     10     14     13   3734.356     10.500     -0.975
    10     11     15     14   3485.255     11.500     -0.975
    11     12     16     15   5049.948     12.500     -0.975
    12     13     17     16   4672.479     13.500     -0.975
    13     14     18     17   3534.375     14.500     -0.975
    14     15     19     18   4186.070     15.500     -0.975
    15     16     20     19   4551.284     16.500     -0.975
    16     17     21     20   3360.401     17.500     -0.975
    17     18     22     21   3100.557     18.500     -0.975
    18     19     23     22   2349.559     19.500     -0.975
    19     20     24     23   2938.104     20.500     -0.975
    20     21     25     24   1913.244     21.500     -0.975
    21     22     26     25   2063.567     22.500     -0.975
    22     23     27     26   1881.439     23.500     -0.975
    23     24     28     27   2065.395     24.500     -0.975
    24     25     29     28   1756.260     25.500     -0.975
    25     26     30     29   2354.425     26.500     -0.975
    26     27     31     30   2458.646     27.500     -0.975
    27     28     32     31   3210.108     28.500     -0.975
    28     29     33     32   2639.815     29.500     -0.975
    29     30     34     33   2084.973     30.500     -0.975
    30     31     35     34   2139.292     31.500     -0.975
    31     32     36     35   1755.078     32.500     -0.975
    32     33     37     36   1575.525     33.500     -0.975
    33     34     38     37   1226.617     34.500     -0.975
    34     35     39     38    921.917     35.500     -0.975
    35     36     40     39   1118.452     36.500     -0.975
    36     37     41     40   1050.197     37.500     -0.975
    37     38     42     41   1019.679     38.500     -0.975
    38     39     43     42    958.720     39.500     -0.975
    39     40     44     43   1471.892     40.500     -0.975
    40     41     45     44   1465.833     41.500     -0.975
    41     42     46     45   1391.466     42.500     -0.975
    42     43     47     46   1796.298     43.500     -0.975
    43     44     48     47   2582.749     44.500     -0.975
     1      2      7      6    832.275      3.000     -1.170
     2      3      8      7   1052.196      4.000     -1.170
     3      4      9      8   1372.574      5.000     -1.170
     4      5     10      9   1961.419      6.000     -1.170
     5      6     11     10   2009.607      7.000     -1.170
     6      7     12     11   1729.163      8.000     -1.170
     7      8     13     12   1829.463      9.000     -1.170
     8      9     14     13   2233.477     10.000     -1.170
     9     10     15     14   3720.808     11.000     -1.170
    10     11     16     15   4365.415     12.000     -1.170
    11     12     17     16   4802.083     13.000     -1.170
    12     13     18     17   3730.610     14.000     -1.170
    13     14     19     18   3457.469     15.000     -1.170
    14     15     20     19   3590.158     16.000     -1.170
    15     16     21     20   3336.666     17.000     -1.170
    16     17     22     21   3119.006     18.000     -1.170
    17     18     23     22   2088.014     19.000     -1.170
    18     19     24     23   2786.458     20.000     -1.170
    19     20     25     24   2446.307     21.000     -1.170
    20     21     26     25   1948.946     22.000     -1.170
    21     22     27     26   2209.522     23.000     -1.170
    22     23     28     27   1719.823     24.000     -1.170
    23     24     29     28   1570.084     25.000     -1.170
    24     25     30     29   1718.415     26.000     -1.170
    25     26     31     30   1721.334     27.000     -1.170
    26     27     32     31   2711.049     28.000     -1.170
    27     28     33     32   2723.561     29.000     -1.170
    28     29     34     33   1809.018     30.000     -1.170
    29     30     35     34   1596.761     31.000     -1.170
    30     31     36     35   1520.598     32.000     -1.170
    31     32     37     36   1361.783     33.000     -1.170
    32     33     38     37   1131.592     34.000     -1.170
    33     34     39     38    903.490     35.000     -1.170
    34     35     40     39    901.951     36.000     -1.170
    35     36     41     40    834.164     37.000     -1.170
    36     37     42     41    833.887     38.000     -1.170
    37     38     43     42    944.618     39.000     -1.170
    38     39     44     43    845.241     40.000     -1.170
    39     40     45     44   1160.820     41.000     -1.170
    40     41     46     45   1122.080     42.000     -1.170
    41     42     47     46   1398.968     43.000     -1.170
    42     43     48     47   1843.536     44.000     -1.170
     1      2      8      7    892.547      3.500     -1.365
     2      3      9      8   1028.223      4.500     -1.365
     3      4     10      9   1430.129      5.500     -1.365
     4      5     11     10   1796.375      6.500     -1.365
     5      6     12     11   2085.576      7.500     -1.365
     6      7     13     12   1264.752      8.500     -1.365
     7      8     14     13   1300.821      9.500     -1.365
     8      9     15     14   1967.559     10.500     -1.365
     9     10     16     15   4310.666     11.500     -1.365
    10     11     17     16   3936.082     12.500     -1.365
    11     12     18     17   3578.862     13.500     -1.365
    12     13     19     18   3304.069     14.500     -1.365
    13     14     20     19   2801.516     15.500     -1.365
    14     15     21     20   2468.562     16.500     -1.365
    15     16     22     21   3015.857     17.500     -1.365
    16     17     23     22   1981.493     18.500     -1.365
    17     18     24     23   2309.295     19.500     -1.365
    18     19     25     24   2222.975     20.500     -1.365
    19     20     26     25   2347.923     21.500     -1.365
    20     21     27     26   2007.955     22.500     -1.365
    21     22     28     27   1960.157     23.500     -1.365
    22     23     29     28   1245.513     24.500     -1.365
    23     24     30     29   1551.214     25.500     -1.365
    24     25     31     30   1176.305     26.500     -1.365
    25     26     32     31   1816.229     27.500     -1.365
    26     27     33     32   2286.323     28.500     -1.365
    27     28     34     33   1848.913     29.500     -1.365
    28     29     35     34   1348.563     30.500     -1.365
    29     30     36     35   1219.387     31.500     -1.365
    30     31     37     36   1096.050     32.500     -1.365
    31     32     38     37    980.860     33.500     -1.365
    32     33     39     38    877.460     34.500     -1.365
    33     34     40     39    924.438     35.500     -1.365
    34     35     41     40    716.222     36.500     -1.365
    35     36     42     41    662.081     37.500     -1.365
    36     37     43     42    745.164     38.500     -1.365
    37     38     44     43    780.106     39.500     -1.365
    38     39     45     44    677.192     40.500     -1.365
    39     40     46     45    939.058     41.500     -1.365
    40     41     47     46   1004.474     42.500     -1.365
    41     42     48     47   1357.466     43.500     -1.365
     1      3      9      7    992.271      4.000     -1.560
     2      4     10      8   1266.552      5.000     -1.560
     3      5     11      9   1701.413      6.000     -1.560
     4      6     12     10   1945.171      7.000     -1.560
     5      7     13     11   1668.972      8.000     -1.560
     6      8     14     12   1457.727      9.000     -1.560
     7      9     15     13   1834.481     10.000     -1.560
