48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    42     45     43     44   2561.942     42.500     -0.330
    43     46     44     45   2674.685     43.500     -0.330
    44     47     45     46   3654.695     44.500     -0.330
    45     48     46     47   4334.351     45.500     -0.330
     1      7      3      5   1080.860      3.000     -0.660
     2      8      4      6   1497.931      4.000     -0.660
     3      9      5      7   1579.082      5.000     -0.660
     4     10      6      8   1729.463      6.000     -0.660
     5     11      7      9   2253.854      7.000     -0.660
     6     12      8     10   2910.198      8.000     -0.660
     7     13      9     11   2748.918      9.000     -0.660
     8     14     10     12   3059.074     10.000     -0.660
     9     15     11     13   3449.875     11.000     -0.660
    10     16     12     14   3759.104     12.000     -0.660
    11     17     13     15   3949.150     13.000     -0.660
    12     18     14     16   4069.240     14.000     -0.660
    13     19     15     17   3743.861     15.000     -0.660
    14     20     16     18   3385.911     16.000     -0.660
    15     21     17     19   3699.296     17.000     -0.660
    16     22     18     20   3421.078     18.000     -0.660
    17     23     19     21   2858.202     19.000     -0.660
    18     24     20     22   2314.979     20.000     -0.660
    19     25     21     23   2061.717     21.000     -0.660
    20     26     22     24   1846.903     22.000     -0.660
    21     27     23     25   1857.258     23.000     -0.660
    22     28     24     26   1682.462     24.000     -0.660
    23     29     25     27   1876.125     25.000     -0.660
    24     30     26     28   2242.347     26.000     -0.660
    25     31     27     29   2362.029     27.000     -0.660
    26     32     28     30   2215.753     28.000     -0.660
    27     33     29     31   2381.220     29.000     -0.660
    28     34     30     32   2514.254     30.000     -0.660
    29     35     31     33   2453.752     31.000     -0.660
    30     36     32     34   2253.838     32.000     -0.660
    31     37     33     35   1967.551     33.000     -0.660
    32     38     34     36   1907.981     34.000     -0.660
    33     39     35     37   1883.167     35.000     -0.660
    34     40     36     38   1532.693     36.000     -0.660
    35     41     37     39   1229.117     37.000     -0.660
    36     42     38     40   1289.319     38.000     -0.660
    37     43     39     41   1374.288     39.000     -0.660
    38     44     40     42   1577.304     40.000     -0.660
    39     45     41     43   1680.862     41.000     -0.660
    40     46     42     44   1846.832     42.000     -0.660
    41     47     43     45   1810.838     43.000     -0.660
    42     48     44     46   2628.111     44.000     -0.660
     1     10      4      7    892.522      4.500     -0.990
     2     11      5      8    961.953      5.500     -0.990
     3     12      6      9   1269.671      6.500     -0.990
     4     13      7     10   1461.675      7.500     -0.990
     5     14      8     11   2057.575      8.500     -0.990
     6     15      9     12   2115.670      9.500     -0.990
     7     16     10     13   2269.924     10.500     -0.990
     8     17     11     14   2047.315     11.500     -0.990
     9     18     12     15   2493.293     12.500     -0.990
    10     19     13     16   2339.605     13.500     -0.990
    11     20     14     17   2454.869     14.500     -0.990
    12     21     15     18   2198.084     15.500     -0.990
    13     22     16     19   2317.336     16.500     -0.990
    14     23     17     20   2168.296     17.500     -0.990
    15     24     18     21   2311.522     18.500     -0.990
    16     25     19     22   1990.025     19.500     -0.990
    17     26     20     23   1704.480     20.500     -0.990
    18     27     21     24   1529.744     21.500     -0.990
    19     28     22     25   1371.844     22.500     -0.990
    20     29     23     26   1387.173     23.500     -0.990
    21     30     24     27   1416.550     24.500     -0.990
    22     31     25     28   1555.582     25.500     -0.990
    23     32     26     29   1534.469     26.500     -0.990
    24     33     27     30   1431.551     27.500     -0.990
    25     34     28     31   1388.261     28.500     -0.990
    26     35     29     32   1353.197     29.500     -0.990
    27     36     30     33   1310.157     30.500     -0.990
    28     37     31     34   1427.969     31.500     -0.990
    29     38     32     35   1285.009     32.500     -0.990
    30     39     33     36   1217.025     33.500     -0.990
    31     40     34     37   1215.996     34.500     -0.990
    32     41     35     38   1177.517     35.500     -0.990
    33     42     36     39    898.584     36.500     -0.990
    34     43     37     40    904.772     37.500     -0.990
    35     44     38     41    825.867     38.500     -0.990
    36     45     39     42   1105.852     39.500     -0.990
    37     46     40     43   1197.650     40.500     -0.990
    38     47     41     44   1330.446     41.500     -0.990
    39     48     42     45   1254.129     42.500     -0.990
     1     13      5      9    647.360      6.000     -1.320
     2     14      6     10    978.672      7.000     -1.320
     3     15      7     11   1205.196      8.000     -1.320
     4     16      8     12   1334.590      9.000     -1.320
     5     17      9     13   1502.192     10.000     -1.320
     6     18     10     14   1455.599     11.000     -1.320
     7     19     11     15   1357.074     12.000     -1.320
     8     20     12     16   1235.734     13.000     -1.320
     9     21     13     17   1184.115     14.000     -1.320
    10     22     14     18   1330.482     15.000     -1.320
    11     23     15     19   1508.969     16.000     -1.320
    12     24     16     20   1531.670     17.000     -1.320
    13     25     17     21   1538.530     18.000     -1.320
    14     26     18     22   1422.691     19.000     -1.320
    15     27     19     23   1378.177     20.000     -1.320
    16     28     20     24   1169.252     21.000     -1.320
    17     29     21     25   1046.728     22.000     -1.320
    18     30     22     26    958.774     23.000     -1.320
    19     31     23     27   1037.075     24.000     -1.320
    20     32     24     28   1119.695     25.000     -1.320
    21     33     25     29   1000.130     26.000     -1.320
    22     34     26     30    950.214     27.000     -1.320
    23     35     27     31    945.649     28.000     -1.320
    24     36     28     32    800.583     29.000     -1.320
    25     37     29     33    772.367     30.000     -1.320
    26     38     30     34    760.321     31.000     -1.320
    27     39     31     35    779.651     32.000     -1.320
    28     40     32     36    875.908     33.000     -1.320
    29     41     33     37    793.249     34.000     -1.320
    30     42     34     38    738.057     35.000     -1.320
    31     43     35     39    684.562     36.000     -1.320
    32     44     36     40    634.585     37.000     -1.320
    33     45     37     41    619.807     38.000     -1.320
    34     46     38     42    713.920     39.000     -1.320
    35     47     39     43    770.429     40.000     -1.320
    36     48     40     44    867.748     41.000     -1.320
     1     16      6     11    762.506      7.500     -1.650
     2     17      7     12    789.533      8.500     -1.650
     3     18      8     13    883.379      9.500     -1.650
     4     19      9     14    807.899     10.500     -1.650
     5     20     10     15    879.565     11.500     -1.650
     6     21     11     16    818.977     12.500     -1.650
     7     22     12     17    719.499     13.500     -1.650
     8     23     13     18    677.267     14.500     -1.650
     9     24     14     19    822.214     15.500     -1.650
    10     25     15     20    958.443     16.500     -1.650
    11     26     16     21   1082.010     17.500     -1.650
    12     27     17     22    988.850     18.500     -1.650
    13     28     18     23    946.003     19.500     -1.650
    14     29     19     24    805.487     20.500     -1.650
    15     30     20     25    787.118     21.500     -1.650
    16     31     21     26    711.155     22.500     -1.650
    17     32     22     27    686.992     23.500     -1.650
    18     33     23     28    690.531     24.500     -1.650
    19     34     24     29    689.192     25.500     -1.650
    20     35     25     30    675.610     26.500     -1.650
    21     36     26     31    656.091     27.500     -1.650
    22     37     27     32    619.902     28.500     -1.650
    23     38     28     33    538.272     29.500     -1.650
    24     39     29     34    541.622     30.500     -1.650
    25     40     30     35    523.698     31.500     -1.650
    26     41     31     36    535.911     32.500     -1.650
    27     42     32     37    534.447     33.500     -1.650
    28     43     33     38    514.708     34.500     -1.650
    29     44     34     39    468.495     35.500     -1.650
    30     45     35     40    466.828     36.500     -1.650
    31     46     36     41    451.598     37.500     -1.650
    32     47     37     42    499.787     38.500     -1.650
    33     48     38     43    525.050     39.500     -1.650
     1     19      7     13    474.443      9.000     -1.980
     2     20      8     14    476.242     10.000     -1.980
     3     21      9     15    501.223     11.000     -1.980
     4     22     10     16    511.914     12.000     -1.980
     5     23     11     17    547.999     13.000     -1.980
     6     24     12     18    515.377     14.000     -1.980
     7     25     13     19    513.305     15.000     -1.980
     8     26     14     20    561.342     16.000     -1.980
     9     27     15     21    600.745     17.000     -1.980
    10     28     16     22    601.398     18.000     -1.980
    11     29     17     23    627.929     19.000     -1.980
    12     30     18     24    599.101     20.000     -1.980
    13     31     19     25    540.093     21.000     -1.980
    14     32     20     26    478.950     22.000     -1.980
    15     33     21     27    458.604     23.000     -1.980
    16     34     22     28    455.812     24.000     -1.980
    17     35     23     29    457.682     25.000     -1.980
    18     36     24     30    441.450     26.000     -1.980
    19     37     25     31    474.380     27.000     -1.980
    20     38     26     32    487.046     28.000     -1.980
    21     39     27     33    493.391     29.000     -1.980
    22     40     28     34    435.697     30.000     -1.980
    23     41     29     35    407.911     31.000     -1.980
    24     42     30     36    405.052     32.000     -1.980
    25     43     31     37    374.637     33.000     -1.980
    26     44     32     38    367.365     34.000     -1.980
    27     45     33     39    339.237     35.000     -1.980
    28     46     34     40    350.433     36.000     -1.980
    29     47     35     41    331.977     37.000     -1.980
    30     48     36     42    346.285     38.000     -1.980
     1     22      8     15    313.136     10.500     -2.310
     2     23      9     16    359.609     11.500     -2.310
     3     24     10     17    382.664     12.500     -2.310
     4     25     11     18    382.812     13.500     -2.310
     5     26     12     19    414.913     14.500     -2.310
     6     27     13     20    401.513     15.500     -2.310
     7     28     14     21    375.407     16.500     -2.310
     8     29     15     22    346.932     17.500     -2.310
     9     30     16     23    339.073     18.500     -2.310
    10     31     17     24    355.837     19.500     -2.310
    11     32     18     25    399.847     20.500     -2.310
    12     33     19     26    327.274     21.500     -2.310
    13     34     20     27    323.837     22.500     -2.310
    14     35     21     28    292.541     23.500     -2.310
    15     36     22     29    298.708     24.500     -2.310
    16     37     23     30    306.474     25.500     -2.310
    17     38     24     31    347.082     26.500     -2.310
    18     39     25     32    357.121     27.500     -2.310
    19     40     26     33    390.706     28.500     -2.310
    20     41     27     34    404.570     29.500     -2.310
    21     42     28     35    352.693     30.500     -2.310
    22     43     29     36    339.523     31.500     -2.310
    23     44     30     37    320.342     32.500     -2.310
    24     45     31     38    302.198     33.500     -2.310
    25     46     32     39    280.198     34.500     -2.310
    26     47     33     40    251.392     35.500     -2.310
    27     48     34     41    246.398     36.500     -2.310
     1     25      9     17    285.167     12.000     -2.640
     2     26     10     18    290.216     13.000     -2.640
     3     27     11     19    315.658     14.000     -2.640
     4     28     12     20    292.304     15.000     -2.640
     5     29     13     21    279.480     16.000     -2.640
     6     30     14     22    264.944     17.000     -2.640
     7     31     15     23    237.526     18.000     -2.640
     8     32     16     24    217.863     19.000     -2.640
     9     33     17     25    203.295     20.000     -2.640
    10     34     18     26    235.742     21.000     -2.640
    11     35     19     27    241.139     22.000     -2.640
    12     36     20     28    216.487     23.000     -2.640
    13     37     21     29    183.908     24.000     -2.640
    14     38     22     30    205.198     25.000     -2.640
    15     39     23     31    254.693     26.000     -2.640
    16     40     24     32    285.646     27.000     -2.640
    17     41     25     33    303.557     28.000     -2.640
    18     42     26     34    307.042     29.000     -2.640
    19     43     27     35    316.320     30.000     -2.640
    20     44     28     36    300.509     31.000     -2.640
    21     45     29     37    290.282     32.000     -2.640
    22     46     30     38    281.355     33.000     -2.640
    23     47     31     39    232.071     34.000     -2.640
    24     48     32     40    213.257     35.000     -2.640
     1     28     10     19    226.591     13.500     -2.970
     2     29     11     20    230.548     14.500     -2.970
     3     30     12     21    222.036     15.500     -2.970
     4     31     13     22    182.718     16.500     -2.970
     5     32     14     23    181.720     17.500     -2.970
     6     33     15     24    162.663     18.500     -2.970
     7     34     16     25    143.195     19.500     -2.970
     8     35     17     26    150.914     20.500     -2.970
     9     36     18     27    161.338     21.500     -2.970
    10     37     19     28    161.042     22.500     -2.970
    11     38     20     29    160.815     23.500     -2.970
    12     39     21     30    147.772     24.500     -2.970
    13     40     22     31    184.215     25.500     -2.970
    14     41     23     32    210.073     26.500     -2.970
    15     42     24     33    239.354     27.500     -2.970
    16     43     25     34    247.112     28.500     -2.970
    17     44     26     35    250.460     29.500     -2.970
    18     45     27     36    264.693     30.500     -2.970
    19     46     28     37    246.772     31.500     -2.970
    20     47     29     38    239.096     32.500     -2.970
    21     48     30     39    246.773     33.500     -2.970
     1     31     11     21    183.438     15.000     -3.300
     2     32     12     22    143.131     16.000     -3.300
     3     33     13     23    125.714     17.000     -3.300
     4     34     14     24    132.227     18.000     -3.300
     5     35     15     25    131.045     19.000     -3.300
     6     36     16     26    122.755     20.000     -3.300
     7     37     17     27    118.432     21.000     -3.300
     8     38     18     28    132.501     22.000     -3.300
     9     39     19     29    134.752     23.000     -3.300
    10     40     20     30    128.756     24.000     -3.300
    11     41     21     31    131.126     25.000     -3.300
    12     42     22     32    169.385     26.000     -3.300
    13     43     23     33    190.592     27.000     -3.300
    14     44     24     34    201.659     28.000     -3.300
    15     45     25     35    210.355     29.000     -3.300
    16     46     26     36    210.057     30.000     -3.300
    17     47     27     37    190.995     31.000     -3.300
    18     48     28     38    185.820     32.000     -3.300
     1     34     12     23    115.539     16.500     -3.630
     2     35     13     24     88.311     17.500     -3.630
     3     36     14     25    114.025     18.500     -3.630
     4     37     15     26    121.227     19.500     -3.630
     5     38     16     27    100.667     20.500     -3.630
     6     39     17     28     89.195     21.500     -3.630
     7     40     18     29    116.773     22.500     -3.630
     8     41     19     30    119.536     23.500     -3.630
     9     42     20     31    129.200     24.500     -3.630
    10     43     21     32     94.665     25.500     -3.630
    11     44     22     33    146.832     26.500     -3.630
    12     45     23     34    174.973     27.500     -3.630
    13     46     24     35    190.880     28.500     -3.630
    14     47     25     36    157.080     29.500     -3.630
    15     48     26     37    149.204     30.500     -3.630
     1     37     13     25     98.776     18.000     -3.960
     2     38     14     26     96.834     19.000     -3.960
     3     39     15     27    112.394     20.000     -3.960
     4     40     16     28    107.299     21.000     -3.960
     5     41     17     29     92.013     22.000     -3.960
     6     42     18     30    112.366     23.000     -3.960
     7     43     19     31    123.118     24.000     -3.960
     8     44     20     32    123.081     25.000     -3.960
     9     45     21     33    118.066     26.000     -3.960
    10     46     22     34    133.226     27.000     -3.960
    11     47     23     35    143.187     28.000     -3.960
    12     48     24     36    161.723     29.000     -3.960
     1     40     14     27    108.197     19.500     -4.290
     2     41     15     28    110.350     20.500     -4.290
     3     42     16     29     95.548     21.500     -4.290
     4     43     17     30     86.258     22.500     -4.290
     5     44     18     31    129.759     23.500     -4.290
     6     45     19     32    115.434     24.500     -4.290
     7     46     20     33    113.590     25.500     -4.290
     8     47     21     34    107.719     26.500     -4.290
     9     48     22     35    116.142     27.500     -4.290
     1     43     15     29    100.273     21.000     -4.620
     2     44     16     30     73.447     22.000     -4.620
     3     45     17     31    108.110     23.000     -4.620
     4     46     18     32    129.721     24.000     -4.620
     5     47     19     33    111.739     25.000     -4.620
     6     48     20     34    104.784     26.000     -4.620
     1     46     16     31    118.204     22.500     -4.950
     2     47     17     32     91.179     23.500     -4.950
     3     48     18     33    110.087     24.500     -4.950
     1      2      4      3   2910.315      1.500     -0.585
     2      3      5      4   3226.223      2.500     -0.585
     3      4      6      5   2771.236      3.500     -0.585
     4      5      7      6   3272.266      4.500     -0.585
     5      6      8      7   2814.207      5.500     -0.585
     6      7      9      8   2281.183      6.500     -0.585
     7      8     10      9   3643.362      7.500     -0.585
     8      9     11     10   6941.526      8.500     -0.585
     9     10     12     11   6757.096      9.500     -0.585
    10     11     13     12   7088.745     10.500     -0.585
    11     12     14     13   4142.512     11.500     -0.585
    12     13     15     14   6172.508     12.500     -0.585
    13     14     16     15   3968.292     13.500     -0.585
    14     15     17     16   7528.852     14.500     -0.585
    15     16     18     17   6349.562     15.500     -0.585
    16     17     19     18   6594.354     16.500     -0.585
    17     18     20     19   5760.219     17.500     -0.585
    18     19     21     20   5665.105     18.500     -0.585
    19     20     22     21   4626.806     19.500     -0.585
    20     21     23     22   3662.171     20.500     -0.585
    21     22     24     23   2546.507     21.500     -0.585
    22     23     25     24   1961.869     22.500     -0.585
    23     24     26     25   2190.852     23.500     -0.585
    24     25     27     26   2676.156     24.500     -0.585
    25     26     28     27   2936.159     25.500     -0.585
    26     27     29     28   3261.279     26.500     -0.585
    27     28     30     29   4054.476     27.500     -0.585
    28     29     31     30   3529.398     28.500     -0.585
    29     30     32     31   3807.141     29.500     -0.585
    30     31     33     32   4754.295     30.500     -0.585
    31     32     34     33   3359.481     31.500     -0.585
    32     33     35     34   3096.963     32.500     -0.585
    33     34     36     35   3901.994     33.500     -0.585
    34     35     37     36   2321.639     34.500     -0.585
    35     36     38     37   3482.783     35.500     -0.585
    36     37     39     38   2447.326     36.500     -0.585
    37     38     40     39   2146.736     37.500     -0.585
    38     39     41     40   1013.996     38.500     -0.585
    39     40     42     41   2236.290     39.500     -0.585
    40     41     43     42   1669.141     40.500     -0.585
    41     42     44     43   2427.031     41.500     -0.585
    42     43     45     44   2741.428     42.500     -0.585
    43     44     46     45   3236.897     43.500     -0.585
    44     45     47     46   3012.194     44.500     -0.585
    45     46     48     47   4499.838     45.500     -0.585
     1      2      5      4   1951.394      2.000     -0.780
     2      3      6      5   2472.815      3.000     -0.780
     3      4      7      6   1868.106      4.000     -0.780
     4      5      8      7   2207.047      5.000     -0.780
     5      6      9      8   2368.561      6.000     -0.780
     6      7     10      9   2141.896      7.000     -0.780
     7      8     11     10   3636.864      8.000     -0.780
     8      9     12     11   4772.301      9.000     -0.780
     9     10     13     12   6525.207     10.000     -0.780
    10     11     14     13   4286.056     11.000     -0.780
    11     12     15     14   4484.755     12.000     -0.780
    12     13     16     15   4923.035     13.000     -0.780
    13     14     17     16   4617.295     14.000     -0.780
    14     15     18     17   6825.635     15.000     -0.780
    15     16     19     18   6400.796     16.000     -0.780
    16     17     20     19   5221.002     17.000     -0.780
    17     18     21     20   4175.992     18.000     -0.780
    18     19     22     21   3902.182     19.000     -0.780
    19     20     23     22   2663.955     20.000     -0.780
    20     21     24     23   2228.945     21.000     -0.780
    21     22     25     24   1740.691     22.000     -0.780
    22     23     26     25   1719.507     23.000     -0.780
    23     24     27     26   1998.461     24.000     -0.780
    24     25     28     27   2610.035     25.000     -0.780
    25     26     29     28   2425.201     26.000     -0.780
    26     27     30     29   3283.522     27.000     -0.780
    27     28     31     30   3906.319     28.000     -0.780
    28     29     32     31   3725.206     29.000     -0.780
    29     30     33     32   3915.291     30.000     -0.780
    30     31     34     33   3806.083     31.000     -0.780
    31     32     35     34   3374.919     32.000     -0.780
    32     33     36     35   3308.977     33.000     -0.780
    33     34     37     36   2707.561     34.000     -0.780
    34     35     38     37   1962.370     35.000     -0.780
    35     36     39     38   2041.714     36.000     -0.780
    36     37     40     39   2339.356     37.000     -0.780
    37     38     41     40   1544.747     38.000     -0.780
    38     39     42     41   1303.747     39.000     -0.780
    39     40     43     42   1838.372     40.000     -0.780
    40     41     44     43   1574.959     41.000     -0.780
    41     42     45     44   2799.741     42.000     -0.780
    42     43     46     45   2951.168     43.000     -0.780
    43     44     47     46   3342.239     44.000     -0.780
    44     45     48     47   3057.490     45.000     -0.780
     1      2      6      5   1359.371      2.500     -0.975
     2      3      7      6   1380.155      3.500     -0.975
     3      4      8      7   1298.144      4.500     -0.975
     4      5      9      8   2165.557      5.500     -0.975
     5      6     10      9   2314.136      6.500     -0.975
     6      7     11     10   2325.936      7.500     -0.975
     7      8     12     11   2451.740      8.500     -0.975
     8      9     13     12   4195.188      9.500     -0.975
     9     10     14     13   3568.288     10.500     -0.975
    10     11     15     14   4972.905     11.500     -0.975
    11     12     16     15   3844.484     12.500     -0.975
    12     13     17     16   5115.513     13.500     -0.975
    13     14     18     17   4237.827     14.500     -0.975
    14     15     19     18   6414.790     15.500     -0.975
    15     16     20     19   4938.900     16.500     -0.975
    16     17     21     20   3807.471     17.500     -0.975
    17     18     22     21   3128.249     18.500     -0.975
    18     19     23     22   2516.843     19.500     -0.975
    19     20     24     23   2260.321     20.500     -0.975
    20     21     25     24   1788.496     21.500     -0.975
    21     22     26     25   1546.724     22.500     -0.975
    22     23     27     26   1652.073     23.500     -0.975
    23     24     28     27   2219.779     24.500     -0.975
    24     25     29     28   1959.256     25.500     -0.975
    25     26     30     29   2197.375     26.500     -0.975
    26     27     31     30   2772.827     27.500     -0.975
    27     28     32     31   3617.413     28.500     -0.975
    28     29     33     32   3425.529     29.500     -0.975
    29     30     34     33   2745.209     30.500     -0.975
    30     31     35     34   3099.231     31.500     -0.975
    31     32     36     35   2822.901     32.500     -0.975
    32     33     37     36   2014.519     33.500     -0.975
    33     34     38     37   2006.495     34.500     -0.975
    34     35     39     38   1171.515     35.500     -0.975
    35     36     40     39   1826.510     36.500     -0.975
    36     37     41     40   1426.991     37.500     -0.975
    37     38     42     41   1648.878     38.500     -0.975
    38     39     43     42   1034.316     39.500     -0.975
    39     40     44     43   1435.299     40.500     -0.975
    40     41     45     44   1507.474     41.500     -0.975
    41     42     46     45   2467.611     42.500     -0.975
    42     43     47     46   2620.389     43.500     -0.975
    43     44     48     47   2838.364     44.500     -0.975
     1      2      7      6    845.843      3.000     -1.170
     2      3      8      7    915.973      4.000     -1.170
     3      4      9      8   1291.203      5.000     -1.170
     4      5     10      9   2098.025      6.000     -1.170
     5      6     11     10   2358.212      7.000     -1.170
     6      7     12     11   1435.511      8.000     -1.170
     7      8     13     12   2130.315      9.000     -1.170
     8      9     14     13   2252.069     10.000     -1.170
     9     10     15     14   3846.822     11.000     -1.170
    10     11     16     15   3894.311     12.000     -1.170
    11     12     17     16   4000.441     13.000     -1.170
    12     13     18     17   4453.773     14.000     -1.170
    13     14     19     18   3787.091     15.000     -1.170
    14     15     20     19   4702.908     16.000     -1.170
    15     16     21     20   3485.818     17.000     -1.170
    16     17     22     21   2789.101     18.000     -1.170
    17     18     23     22   1951.431     19.000     -1.170
    18     19     24     23   2179.597     20.000     -1.170
    19     20     25     24   1884.315     21.000     -1.170
    20     21     26     25   1563.371     22.000     -1.170
    21     22     27     26   1486.940     23.000     -1.170
    22     23     28     27   1814.224     24.000     -1.170
    23     24     29     28   1610.532     25.000     -1.170
    24     25     30     29   1636.956     26.000     -1.170
    25     26     31     30   1872.760     27.000     -1.170
    26     27     32     31   2301.655     28.000     -1.170
    27     28     33     32   3165.018     29.000     -1.170
    28     29     34     33   2145.626     30.000     -1.170
    29     30     35     34   2048.510     31.000     -1.170
    30     31     36     35   2392.514     32.000     -1.170
    31     32     37     36   1637.928     33.000     -1.170
    32     33     38     37   1386.567     34.000     -1.170
    33     34     39     38   1125.322     35.000     -1.170
    34     35     40     39    989.068     36.000     -1.170
    35     36     41     40   1192.406     37.000     -1.170
    36     37     42     41   1387.232     38.000     -1.170
    37     38     43     42   1253.416     39.000     -1.170
    38     39     44     43    791.111     40.000     -1.170
    39     40     45     44   1224.239     41.000     -1.170
    40     41     46     45   1224.343     42.000     -1.170
    41     42     47     46   2071.291     43.000     -1.170
    42     43     48     47   2191.362     44.000     -1.170
     1      2      8      7    644.467      3.500     -1.365
     2      3      9      8    852.026      4.500     -1.365
     3      4     10      9   1257.734      5.500     -1.365
     4      5     11     10   2079.269      6.500     -1.365
     5      6     12     11   1946.072      7.500     -1.365
     6      7     13     12   1515.087      8.500     -1.365
     7      8     14     13   1023.895      9.500     -1.365
     8      9     15     14   2307.514     10.500     -1.365
     9     10     16     15   3258.891     11.500     -1.365
    10     11     17     16   4010.361     12.500     -1.365
    11     12     18     17   2772.310     13.500     -1.365
    12     13     19     18   3707.985     14.500     -1.365
    13     14     20     19   2954.087     15.500     -1.365
    14     15     21     20   3211.759     16.500     -1.365
    15     16     22     21   2321.685     17.500     -1.365
    16     17     23     22   1691.836     18.500     -1.365
    17     18     24     23   1686.591     19.500     -1.365
    18     19     25     24   1716.411     20.500     -1.365
    19     20     26     25   1576.957     21.500     -1.365
    20     21     27     26   1467.797     22.500     -1.365
    21     22     28     27   1620.156     23.500     -1.365
    22     23     29     28   1250.045     24.500     -1.365
    23     24     30     29   1348.107     25.500     -1.365
    24     25     31     30   1419.063     26.500     -1.365
    25     26     32     31   1531.739     27.500     -1.365
    26     27     33     32   1939.936     28.500     -1.365
    27     28     34     33   1918.198     29.500     -1.365
    28     29     35     34   1523.637     30.500     -1.365
    29     30     36     35   1521.526     31.500     -1.365
    30     31     37     36   1220.792     32.500     -1.365
    31     32     38     37   1041.064     33.500     -1.365
    32     33     39     38    795.132     34.500     -1.365
    33     34     40     39    971.082     35.500     -1.365
    34     35     41     40    686.565     36.500     -1.365
    35     36     42     41   1111.075     37.500     -1.365
    36     37     43     42   1012.181     38.500     -1.365
    37     38     44     43    884.751     39.500     -1.365
    38     39     45     44    684.459     40.500     -1.365
    39     40     46     45   1088.149     41.500     -1.365
    40     41     47     46   1126.036     42.500     -1.365
    41     42     48     47   1823.138     43.500     -1.365
     1      3      9      7    840.016      4.000     -1.560
     2      4     10      8   1123.451      5.000     -1.560
     3      5     11      9   1783.713      6.000     -1.560
     4      6     12     10   2090.926      7.000     -1.560
     5      7     13     11   1558.175      8.000     -1.560
     6      8     14     12   1594.606      9.000     -1.560
     7      9     15     13   1862.279     10.000     -1.560
