48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     33     23     28    908.988     24.500     -1.650
    19     34     24     29    874.293     25.500     -1.650
    20     35     25     30    894.517     26.500     -1.650
    21     36     26     31    835.378     27.500     -1.650
    22     37     27     32    760.730     28.500     -1.650
    23     38     28     33    743.667     29.500     -1.650
    24     39     29     34    662.871     30.500     -1.650
    25     40     30     35    588.703     31.500     -1.650
    26     41     31     36    596.294     32.500     -1.650
    27     42     32     37    600.850     33.500     -1.650
    28     43     33     38    545.333     34.500     -1.650
    29     44     34     39    488.155     35.500     -1.650
    30     45     35     40    495.721     36.500     -1.650
    31     46     36     41    522.909     37.500     -1.650
    32     47     37     42    551.373     38.500     -1.650
    33     48     38     43    639.936     39.500     -1.650
     1     19      7     13    626.589      9.000     -1.980
     2     20      8     14    614.388     10.000     -1.980
     3     21      9     15    640.066     11.000     -1.980
     4     22     10     16    672.402     12.000     -1.980
     5     23     11     17    744.756     13.000     -1.980
     6     24     12     18    727.676     14.000     -1.980
     7     25     13     19    729.977     15.000     -1.980
     8     26     14     20    767.130     16.000     -1.980
     9     27     15     21    779.765     17.000     -1.980
    10     28     16     22    808.715     18.000     -1.980
    11     29     17     23    768.643     19.000     -1.980
    12     30     18     24    739.688     20.000     -1.980
    13     31     19     25    682.423     21.000     -1.980
    14     32     20     26    610.291     22.000     -1.980
    15     33     21     27    601.123     23.000     -1.980
    16     34     22     28    610.932     24.000     -1.980
    17     35     23     29    644.841     25.000     -1.980
    18     36     24     30    643.891     26.000     -1.980
    19     37     25     31    675.419     27.000     -1.980
    20     38     26     32    729.647     28.000     -1.980
    21     39     27     33    643.751     29.000     -1.980
    22     40     28     34    570.831     30.000     -1.980
    23     41     29     35    511.638     31.000     -1.980
    24     42     30     36    470.643     32.000     -1.980
    25     43     31     37    461.297     33.000     -1.980
    26     44     32     38    430.259     34.000     -1.980
    27     45     33     39    403.822     35.000     -1.980
    28     46     34     40    415.277     36.000     -1.980
    29     47     35     41    415.748     37.000     -1.980
    30     48     36     42    424.285     38.000     -1.980
     1     22      8     15    433.615     10.500     -2.310
     2     23      9     16    524.509     11.500     -2.310
     3     24     10     17    542.807     12.500     -2.310
     4     25     11     18    566.395     13.500     -2.310
     5     26     12     19    580.090     14.500     -2.310
     6     27     13     20    558.929     15.500     -2.310
     7     28     14     21    498.732     16.500     -2.310
     8     29     15     22    487.377     17.500     -2.310
     9     30     16     23    462.992     18.500     -2.310
    10     31     17     24    505.016     19.500     -2.310
    11     32     18     25    499.799     20.500     -2.310
    12     33     19     26    463.617     21.500     -2.310
    13     34     20     27    449.411     22.500     -2.310
    14     35     21     28    430.071     23.500     -2.310
    15     36     22     29    422.746     24.500     -2.310
    16     37     23     30    486.679     25.500     -2.310
    17     38     24     31    522.439     26.500     -2.310
    18     39     25     32    536.957     27.500     -2.310
    19     40     26     33    560.932     28.500     -2.310
    20     41     27     34    534.231     29.500     -2.310
    21     42     28     35    471.115     30.500     -2.310
    22     43     29     36    439.384     31.500     -2.310
    23     44     30     37    379.536     32.500     -2.310
    24     45     31     38    367.451     33.500     -2.310
    25     46     32     39    349.865     34.500     -2.310
    26     47     33     40    326.171     35.500     -2.310
    27     48     34     41    330.633     36.500     -2.310
     1     25      9     17    414.554     12.000     -2.640
     2     26     10     18    438.251     13.000     -2.640
     3     27     11     19    428.089     14.000     -2.640
     4     28     12     20    396.741     15.000     -2.640
     5     29     13     21    379.607     16.000     -2.640
     6     30     14     22    361.630     17.000     -2.640
     7     31     15     23    331.695     18.000     -2.640
     8     32     16     24    302.066     19.000     -2.640
     9     33     17     25    293.499     20.000     -2.640
    10     34     18     26    328.145     21.000     -2.640
    11     35     19     27    337.583     22.000     -2.640
    12     36     20     28    339.848     23.000     -2.640
    13     37     21     29    331.627     24.000     -2.640
    14     38     22     30    346.525     25.000     -2.640
    15     39     23     31    372.122     26.000     -2.640
    16     40     24     32    405.318     27.000     -2.640
    17     41     25     33    439.739     28.000     -2.640
    18     42     26     34    447.498     29.000     -2.640
    19     43     27     35    426.416     30.000     -2.640
    20     44     28     36    394.059     31.000     -2.640
    21     45     29     37    365.780     32.000     -2.640
    22     46     30     38    334.069     33.000     -2.640
    23     47     31     39    310.542     34.000     -2.640
    24     48     32     40    286.953     35.000     -2.640
     1     28     10     19    309.734     13.500     -2.970
     2     29     11     20    314.754     14.500     -2.970
     3     30     12     21    279.660     15.500     -2.970
     4     31     13     22    265.677     16.500     -2.970
     5     32     14     23    251.753     17.500     -2.970
     6     33     15     24    241.255     18.500     -2.970
     7     34     16     25    213.749     19.500     -2.970
     8     35     17     26    206.182     20.500     -2.970
     9     36     18     27    230.338     21.500     -2.970
    10     37     19     28    253.386     22.500     -2.970
    11     38     20     29    269.354     23.500     -2.970
    12     39     21     30    273.706     24.500     -2.970
    13     40     22     31    277.437     25.500     -2.970
    14     41     23     32    300.987     26.500     -2.970
    15     42     24     33    330.948     27.500     -2.970
    16     43     25     34    358.938     28.500     -2.970
    17     44     26     35    359.728     29.500     -2.970
    18     45     27     36    340.153     30.500     -2.970
    19     46     28     37    319.497     31.500     -2.970
    20     47     29     38    307.340     32.500     -2.970
    21     48     30     39    276.389     33.500     -2.970
     1     31     11     21    230.937     15.000     -3.300
     2     32     12     22    207.125     16.000     -3.300
     3     33     13     23    181.089     17.000     -3.300
     4     34     14     24    181.108     18.000     -3.300
     5     35     15     25    184.640     19.000     -3.300
     6     36     16     26    183.145     20.000     -3.300
     7     37     17     27    180.313     21.000     -3.300
     8     38     18     28    189.410     22.000     -3.300
     9     39     19     29    197.356     23.000     -3.300
    10     40     20     30    215.692     24.000     -3.300
    11     41     21     31    224.189     25.000     -3.300
    12     42     22     32    241.019     26.000     -3.300
    13     43     23     33    271.350     27.000     -3.300
    14     44     24     34    275.640     28.000     -3.300
    15     45     25     35    283.972     29.000     -3.300
    16     46     26     36    287.074     30.000     -3.300
    17     47     27     37    268.141     31.000     -3.300
    18     48     28     38    244.413     32.000     -3.300
     1     34     12     23    149.255     16.500     -3.630
     2     35     13     24    147.583     17.500     -3.630
     3     36     14     25    149.804     18.500     -3.630
     4     37     15     26    159.111     19.500     -3.630
     5     38     16     27    171.123     20.500     -3.630
     6     39     17     28    169.874     21.500     -3.630
     7     40     18     29    165.760     22.500     -3.630
     8     41     19     30    166.582     23.500     -3.630
     9     42     20     31    178.411     24.500     -3.630
    10     43     21     32    187.363     25.500     -3.630
    11     44     22     33    214.651     26.500     -3.630
    12     45     23     34    236.020     27.500     -3.630
    13     46     24     35    240.522     28.500     -3.630
    14     47     25     36    232.723     29.500     -3.630
    15     48     26     37    214.089     30.500     -3.630
     1     37     13     25    129.631     18.000     -3.960
     2     38     14     26    142.142     19.000     -3.960
     3     39     15     27    154.024     20.000     -3.960
     4     40     16     28    155.468     21.000     -3.960
     5     41     17     29    155.911     22.000     -3.960
     6     42     18     30    157.678     23.000     -3.960
     7     43     19     31    152.053     24.000     -3.960
     8     44     20     32    157.631     25.000     -3.960
     9     45     21     33    176.172     26.000     -3.960
    10     46     22     34    191.736     27.000     -3.960
    11     47     23     35    203.237     28.000     -3.960
    12     48     24     36    199.780     29.000     -3.960
     1     40     14     27    138.892     19.500     -4.290
     2     41     15     28    144.536     20.500     -4.290
     3     42     16     29    145.586     21.500     -4.290
     4     43     17     30    144.701     22.500     -4.290
     5     44     18     31    146.103     23.500     -4.290
     6     45     19     32    147.958     24.500     -4.290
     7     46     20     33    151.613     25.500     -4.290
     8     47     21     34    165.072     26.500     -4.290
     9     48     22     35    158.218     27.500     -4.290
     1     43     15     29    138.006     21.000     -4.620
     2     44     16     30    139.148     22.000     -4.620
     3     45     17     31    140.029     23.000     -4.620
     4     46     18     32    127.707     24.000     -4.620
     5     47     19     33    148.019     25.000     -4.620
     6     48     20     34    152.924     26.000     -4.620
     1     46     16     31    121.837     22.500     -4.950
     2     47     17     32    122.633     23.500     -4.950
     3     48     18     33    137.551     24.500     -4.950
     1      2      4      3   1588.743      1.500     -0.585
     2      3      5      4   1825.699      2.500     -0.585
     3      4      6      5   1573.709      3.500     -0.585
     4      5      7      6   1591.843      4.500     -0.585
     5      6      8      7   2213.279      5.500     -0.585
     6      7      9      8   1363.645      6.500     -0.585
     7      8     10      9   2463.723      7.500     -0.585
     8      9     11     10   3692.254      8.500     -0.585
     9     10     12     11   5855.430      9.500     -0.585
    10     11     13     12   4006.841     10.500     -0.585
    11     12     14     13   3480.489     11.500     -0.585
    12     13     15     14   3554.434     12.500     -0.585
    13     14     16     15   3894.656     13.500     -0.585
    14     15     17     16   4621.068     14.500     -0.585
    15     16     18     17   4058.010     15.500     -0.585
    16     17     19     18   3996.238     16.500     -0.585
    17     18     20     19   3602.587     17.500     -0.585
    18     19     21     20   2895.064     18.500     -0.585
    19     20     22     21   2841.450     19.500     -0.585
    20     21     23     22   1371.630     20.500     -0.585
    21     22     24     23   1895.010     21.500     -0.585
    22     23     25     24   1315.417     22.500     -0.585
    23     24     26     25   1574.320     23.500     -0.585
    24     25     27     26   2322.486     24.500     -0.585
    25     26     28     27   2426.792     25.500     -0.585
    26     27     29     28   2806.253     26.500     -0.585
    27     28     30     29   3475.818     27.500     -0.585
    28     29     31     30   1924.396     28.500     -0.585
    29     30     32     31   2543.915     29.500     -0.585
    30     31     33     32   3128.692     30.500     -0.585
    31     32     34     33   2379.266     31.500     -0.585
    32     33     35     34   2107.620     32.500     -0.585
    33     34     36     35   1661.400     33.500     -0.585
    34     35     37     36   1145.980     34.500     -0.585
    35     36     38     37   1198.114     35.500     -0.585
    36     37     39     38   1098.722     36.500     -0.585
    37     38     40     39   1272.187     37.500     -0.585
    38     39     41     40    880.323     38.500     -0.585
    39     40     42     41   1267.115     39.500     -0.585
    40     41     43     42   1440.861     40.500     -0.585
    41     42     44     43   1612.916     41.500     -0.585
    42     43     45     44   1640.332     42.500     -0.585
    43     44     46     45   2015.522     43.500     -0.585
    44     45     47     46   2254.527     44.500     -0.585
    45     46     48     47   3720.031     45.500     -0.585
     1      2      5      4   1164.667      2.000     -0.780
     2      3      6      5   1267.270      3.000     -0.780
     3      4      7      6   1159.029      4.000     -0.780
     4      5      8      7   1770.627      5.000     -0.780
     5      6      9      8   1818.459      6.000     -0.780
     6      7     10      9   1465.549      7.000     -0.780
     7      8     11     10   2215.506      8.000     -0.780
     8      9     12     11   3824.983      9.000     -0.780
     9     10     13     12   4763.791     10.000     -0.780
    10     11     14     13   3310.309     11.000     -0.780
    11     12     15     14   3558.504     12.000     -0.780
    12     13     16     15   4474.692     13.000     -0.780
    13     14     17     16   3774.021     14.000     -0.780
    14     15     18     17   4071.823     15.000     -0.780
    15     16     19     18   4639.932     16.000     -0.780
    16     17     20     19   3823.254     17.000     -0.780
    17     18     21     20   2917.634     18.000     -0.780
    18     19     22     21   2941.642     19.000     -0.780
    19     20     23     22   1953.979     20.000     -0.780
    20     21     24     23   1907.006     21.000     -0.780
    21     22     25     24   1671.976     22.000     -0.780
    22     23     26     25   1435.152     23.000     -0.780
    23     24     27     26   1897.592     24.000     -0.780
    24     25     28     27   1980.577     25.000     -0.780
    25     26     29     28   2082.519     26.000     -0.780
    26     27     30     29   3139.711     27.000     -0.780
    27     28     31     30   2514.047     28.000     -0.780
    28     29     32     31   2690.467     29.000     -0.780
    29     30     33     32   2485.126     30.000     -0.780
    30     31     34     33   2338.286     31.000     -0.780
    31     32     35     34   2037.047     32.000     -0.780
    32     33     36     35   1610.026     33.000     -0.780
    33     34     37     36   1289.237     34.000     -0.780
    34     35     38     37   1603.773     35.000     -0.780
    35     36     39     38    784.325     36.000     -0.780
    36     37     40     39   1139.803     37.000     -0.780
    37     38     41     40    995.637     38.000     -0.780
    38     39     42     41    825.863     39.000     -0.780
    39     40     43     42   1383.092     40.000     -0.780
    40     41     44     43   1553.010     41.000     -0.780
    41     42     45     44   1574.858     42.000     -0.780
    42     43     46     45   1526.468     43.000     -0.780
    43     44     47     46   2198.941     44.000     -0.780
    44     45     48     47   2598.892     45.000     -0.780
     1      2      6      5    929.886      2.500     -0.975
     2      3      7      6    875.314      3.500     -0.975
     3      4      8      7   1244.648      4.500     -0.975
     4      5      9      8   1667.795      5.500     -0.975
     5      6     10      9   1884.050      6.500     -0.975
     6      7     11     10   1458.607      7.500     -0.975
     7      8     12     11   2237.000      8.500     -0.975
     8      9     13     12   2977.237      9.500     -0.975
     9     10     14     13   3509.816     10.500     -0.975
    10     11     15     14   3429.675     11.500     -0.975
    11     12     16     15   4529.283     12.500     -0.975
    12     13     17     16   4283.792     13.500     -0.975
    13     14     18     17   3271.565     14.500     -0.975
    14     15     19     18   4091.917     15.500     -0.975
    15     16     20     19   4139.824     16.500     -0.975
    16     17     21     20   3001.483     17.500     -0.975
    17     18     22     21   2761.981     18.500     -0.975
    18     19     23     22   2009.937     19.500     -0.975
    19     20     24     23   2660.765     20.500     -0.975
    20     21     25     24   1712.571     21.500     -0.975
    21     22     26     25   1835.810     22.500     -0.975
    22     23     27     26   1648.480     23.500     -0.975
    23     24     28     27   1860.045     24.500     -0.975
    24     25     29     28   1575.631     25.500     -0.975
    25     26     30     29   2220.426     26.500     -0.975
    26     27     31     30   2218.944     27.500     -0.975
    27     28     32     31   2933.702     28.500     -0.975
    28     29     33     32   2418.260     29.500     -0.975
    29     30     34     33   1867.180     30.500     -0.975
    30     31     35     34   1823.277     31.500     -0.975
    31     32     36     35   1468.504     32.500     -0.975
    32     33     37     36   1254.973     33.500     -0.975
    33     34     38     37   -715.259     34.500     -0.975
    34     35     39     38   -974.645     35.500     -0.975
    35     36     40     39    940.876     36.500     -0.975
    36     37     41     40    870.280     37.500     -0.975
    37     38     42     41    811.622     38.500     -0.975
    38     39     43     42    844.569     39.500     -0.975
    39     40     44     43   1328.918     40.500     -0.975
    40     41     45     44   1344.324     41.500     -0.975
    41     42     46     45   1231.907     42.500     -0.975
    42     43     47     46   1518.230     43.500     -0.975
    43     44     48     47   2325.352     44.500     -0.975
     1      2      7      6    749.181      3.000     -1.170
     2      3      8      7    932.889      4.000     -1.170
     3      4      9      8   1209.688      5.000     -1.170
     4      5     10      9   1707.476      6.000     -1.170
     5      6     11     10   1807.943      7.000     -1.170
     6      7     12     11   1490.701      8.000     -1.170
     7      8     13     12   1723.327      9.000     -1.170
     8      9     14     13   2110.939     10.000     -1.170
     9     10     15     14   3537.727     11.000     -1.170
    10     11     16     15   4174.118     12.000     -1.170
    11     12     17     16   4283.799     13.000     -1.170
    12     13     18     17   3572.063     14.000     -1.170
    13     14     19     18   3218.490     15.000     -1.170
    14     15     20     19   3392.917     16.000     -1.170
    15     16     21     20   3053.198     17.000     -1.170
    16     17     22     21   2719.369     18.000     -1.170
    17     18     23     22   1823.808     19.000     -1.170
    18     19     24     23   2533.882     20.000     -1.170
    19     20     25     24   2189.376     21.000     -1.170
    20     21     26     25   1795.024     22.000     -1.170
    21     22     27     26   2001.658     23.000     -1.170
    22     23     28     27   1522.605     24.000     -1.170
    23     24     29     28   1466.348     25.000     -1.170
    24     25     30     29   1603.801     26.000     -1.170
    25     26     31     30   1639.893     27.000     -1.170
    26     27     32     31   2456.225     28.000     -1.170
    27     28     33     32   2476.523     29.000     -1.170
    28     29     34     33   1623.831     30.000     -1.170
    29     30     35     34   1465.832     31.000     -1.170
    30     31     36     35   1301.973     32.000     -1.170
    31     32     37     36   1181.894     33.000     -1.170
    32     33     38     37    445.377     34.000     -1.170
    33     34     39     38   4395.385     35.000     -1.170
    34     35     40     39    776.813     36.000     -1.170
    35     36     41     40    755.146     37.000     -1.170
    36     37     42     41    694.453     38.000     -1.170
    37     38     43     42    782.690     39.000     -1.170
    38     39     44     43    791.279     40.000     -1.170
    39     40     45     44   1086.121     41.000     -1.170
    40     41     46     45    990.886     42.000     -1.170
    41     42     47     46   1147.998     43.000     -1.170
    42     43     48     47   1601.775     44.000     -1.170
     1      2      8      7    839.263      3.500     -1.365
     2      3      9      8    935.588      4.500     -1.365
     3      4     10      9   1281.982      5.500     -1.365
     4      5     11     10   1621.009      6.500     -1.365
     5      6     12     11   1789.724      7.500     -1.365
     6      7     13     12   1176.200      8.500     -1.365
     7      8     14     13   1221.344      9.500     -1.365
     8      9     15     14   2061.934     10.500     -1.365
     9     10     16     15   4058.403     11.500     -1.365
    10     11     17     16   3720.302     12.500     -1.365
    11     12     18     17   3399.064     13.500     -1.365
    12     13     19     18   3178.119     14.500     -1.365
    13     14     20     19   2593.377     15.500     -1.365
    14     15     21     20   2388.100     16.500     -1.365
    15     16     22     21   2681.333     17.500     -1.365
    16     17     23     22   1731.928     18.500     -1.365
    17     18     24     23   2151.777     19.500     -1.365
    18     19     25     24   2019.454     20.500     -1.365
    19     20     26     25   2172.024     21.500     -1.365
    20     21     27     26   1883.733     22.500     -1.365
    21     22     28     27   1792.232     23.500     -1.365
    22     23     29     28   1138.401     24.500     -1.365
    23     24     30     29   1510.342     25.500     -1.365
    24     25     31     30   1104.798     26.500     -1.365
    25     26     32     31   1756.365     27.500     -1.365
    26     27     33     32   2087.139     28.500     -1.365
    27     28     34     33   1668.416     29.500     -1.365
    28     29     35     34   1230.906     30.500     -1.365
    29     30     36     35   1109.060     31.500     -1.365
    30     31     37     36    982.708     32.500     -1.365
    31     32     38     37    632.257     33.500     -1.365
    32     33     39     38   1791.925     34.500     -1.365
    33     34     40     39    912.699     35.500     -1.365
    34     35     41     40    659.753     36.500     -1.365
    35     36     42     41    605.849     37.500     -1.365
    36     37     43     42    682.531     38.500     -1.365
    37     38     44     43    713.959     39.500     -1.365
    38     39     45     44    663.089     40.500     -1.365
    39     40     46     45    904.894     41.500     -1.365
    40     41     47     46   1094.988     42.500     -1.365
    41     42     48     47   1310.977     43.500     -1.365
     1      3      9      7    904.967      4.000     -1.560
     2      4     10      8   1136.266      5.000     -1.560
     3      5     11      9   1517.367      6.000     -1.560
     4      6     12     10   1733.591      7.000     -1.560
     5      7     13     11   1469.524      8.000     -1.560
     6      8     14     12   1357.553      9.000     -1.560
     7      9     15     13   1768.772     10.000     -1.560
