48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     10      4      7   3027.697      4.500     -0.990
     2     11      5      8   3338.974      5.500     -0.990
     3     12      6      9   3676.029      6.500     -0.990
     4     13      7     10   4645.142      7.500     -0.990
     5     14      8     11   5318.200      8.500     -0.990
     6     15      9     12   6792.383      9.500     -0.990
     7     16     10     13   7099.582     10.500     -0.990
     8     17     11     14   6527.799     11.500     -0.990
     9     18     12     15   6134.354     12.500     -0.990
    10     19     13     16   7111.926     13.500     -0.990
    11     20     14     17   7134.875     14.500     -0.990
    12     21     15     18   7817.521     15.500     -0.990
    13     22     16     19   7372.114     16.500     -0.990
    14     23     17     20   6686.113     17.500     -0.990
    15     24     18     21   6180.969     18.500     -0.990
    16     25     19     22   6702.773     19.500     -0.990
    17     26     20     23   6322.422     20.500     -0.990
    18     27     21     24   5730.359     21.500     -0.990
    19     28     22     25   5155.180     22.500     -0.990
    20     29     23     26   4921.844     23.500     -0.990
    21     30     24     27   4852.605     24.500     -0.990
    22     31     25     28   5487.892     25.500     -0.990
    23     32     26     29   5652.744     26.500     -0.990
    24     33     27     30   5272.181     27.500     -0.990
    25     34     28     31   4919.559     28.500     -0.990
    26     35     29     32   4623.217     29.500     -0.990
    27     36     30     33   4230.458     30.500     -0.990
    28     37     31     34   4430.160     31.500     -0.990
    29     38     32     35   4071.829     32.500     -0.990
    30     39     33     36   4074.462     33.500     -0.990
    31     40     34     37   3696.036     34.500     -0.990
    32     41     35     38   3679.686     35.500     -0.990
    33     42     36     39   2868.237     36.500     -0.990
    34     43     37     40   2747.259     37.500     -0.990
    35     44     38     41   2456.171     38.500     -0.990
    36     45     39     42   2750.060     39.500     -0.990
    37     46     40     43   2851.608     40.500     -0.990
    38     47     41     44   3369.537     41.500     -0.990
    39     48     42     45   3493.946     42.500     -0.990
     1     13      5      9   2190.486      6.000     -1.320
     2     14      6     10   3109.290      7.000     -1.320
     3     15      7     11   4047.324      8.000     -1.320
     4     16      8     12   4600.153      9.000     -1.320
     5     17      9     13   4672.687     10.000     -1.320
     6     18     10     14   4870.540     11.000     -1.320
     7     19     11     15   4589.127     12.000     -1.320
     8     20     12     16   4461.400     13.000     -1.320
     9     21     13     17   4479.839     14.000     -1.320
    10     22     14     18   4573.950     15.000     -1.320
    11     23     15     19   5121.668     16.000     -1.320
    12     24     16     20   5290.108     17.000     -1.320
    13     25     17     21   4843.015     18.000     -1.320
    14     26     18     22   4854.168     19.000     -1.320
    15     27     19     23   4494.467     20.000     -1.320
    16     28     20     24   4317.025     21.000     -1.320
    17     29     21     25   4162.261     22.000     -1.320
    18     30     22     26   3731.876     23.000     -1.320
    19     31     23     27   3897.578     24.000     -1.320
    20     32     24     28   4099.469     25.000     -1.320
    21     33     25     29   4029.903     26.000     -1.320
    22     34     26     30   3918.365     27.000     -1.320
    23     35     27     31   3672.080     28.000     -1.320
    24     36     28     32   2999.053     29.000     -1.320
    25     37     29     33   2694.124     30.000     -1.320
    26     38     30     34   2455.332     31.000     -1.320
    27     39     31     35   2585.630     32.000     -1.320
    28     40     32     36   2853.352     33.000     -1.320
    29     41     33     37   2911.659     34.000     -1.320
    30     42     34     38   2725.171     35.000     -1.320
    31     43     35     39   2596.902     36.000     -1.320
    32     44     36     40   2209.565     37.000     -1.320
    33     45     37     41   2110.405     38.000     -1.320
    34     46     38     42   2246.724     39.000     -1.320
    35     47     39     43   2287.362     40.000     -1.320
    36     48     40     44   2616.114     41.000     -1.320
     1     16      6     11   2582.519      7.500     -1.650
     2     17      7     12   2746.032      8.500     -1.650
     3     18      8     13   2908.996      9.500     -1.650
     4     19      9     14   3140.672     10.500     -1.650
     5     20     10     15   3064.141     11.500     -1.650
     6     21     11     16   3250.944     12.500     -1.650
     7     22     12     17   3055.515     13.500     -1.650
     8     23     13     18   2824.341     14.500     -1.650
     9     24     14     19   2802.443     15.500     -1.650
    10     25     15     20   3491.963     16.500     -1.650
    11     26     16     21   3579.031     17.500     -1.650
    12     27     17     22   3393.599     18.500     -1.650
    13     28     18     23   3251.476     19.500     -1.650
    14     29     19     24   3024.899     20.500     -1.650
    15     30     20     25   2742.181     21.500     -1.650
    16     31     21     26   2949.934     22.500     -1.650
    17     32     22     27   3022.918     23.500     -1.650
    18     33     23     28   2994.163     24.500     -1.650
    19     34     24     29   2911.107     25.500     -1.650
    20     35     25     30   2889.639     26.500     -1.650
    21     36     26     31   2457.074     27.500     -1.650
    22     37     27     32   2178.515     28.500     -1.650
    23     38     28     33   1904.567     29.500     -1.650
    24     39     29     34   1708.418     30.500     -1.650
    25     40     30     35   1534.466     31.500     -1.650
    26     41     31     36   1686.936     32.500     -1.650
    27     42     32     37   1812.781     33.500     -1.650
    28     43     33     38   1915.397     34.500     -1.650
    29     44     34     39   1849.868     35.500     -1.650
    30     45     35     40   1878.896     36.500     -1.650
    31     46     36     41   1747.136     37.500     -1.650
    32     47     37     42   1827.454     38.500     -1.650
    33     48     38     43   1825.304     39.500     -1.650
     1     19      7     13   1761.301      9.000     -1.980
     2     20      8     14   1860.530     10.000     -1.980
     3     21      9     15   1887.116     11.000     -1.980
     4     22     10     16   2076.511     12.000     -1.980
     5     23     11     17   2081.659     13.000     -1.980
     6     24     12     18   2005.359     14.000     -1.980
     7     25     13     19   2001.111     15.000     -1.980
     8     26     14     20   1963.634     16.000     -1.980
     9     27     15     21   2049.646     17.000     -1.980
    10     28     16     22   2248.014     18.000     -1.980
    11     29     17     23   2053.904     19.000     -1.980
    12     30     18     24   2081.693     20.000     -1.980
    13     31     19     25   2086.317     21.000     -1.980
    14     32     20     26   2045.167     22.000     -1.980
    15     33     21     27   2034.937     23.000     -1.980
    16     34     22     28   2113.070     24.000     -1.980
    17     35     23     29   2164.333     25.000     -1.980
    18     36     24     30   1921.640     26.000     -1.980
    19     37     25     31   1797.348     27.000     -1.980
    20     38     26     32   1647.332     28.000     -1.980
    21     39     27     33   1466.271     29.000     -1.980
    22     40     28     34   1337.970     30.000     -1.980
    23     41     29     35   1183.327     31.000     -1.980
    24     42     30     36   1104.041     32.000     -1.980
    25     43     31     37   1106.969     33.000     -1.980
    26     44     32     38   1153.557     34.000     -1.980
    27     45     33     39   1187.101     35.000     -1.980
    28     46     34     40   1300.886     36.000     -1.980
    29     47     35     41   1451.324     37.000     -1.980
    30     48     36     42   1434.601     38.000     -1.980
     1     22      8     15   1103.699     10.500     -2.310
     2     23      9     16   1280.175     11.500     -2.310
     3     24     10     17   1364.260     12.500     -2.310
     4     25     11     18   1357.582     13.500     -2.310
     5     26     12     19   1386.139     14.500     -2.310
     6     27     13     20   1330.851     15.500     -2.310
     7     28     14     21   1221.137     16.500     -2.310
     8     29     15     22   1246.383     17.500     -2.310
     9     30     16     23   1216.677     18.500     -2.310
    10     31     17     24   1247.926     19.500     -2.310
    11     32     18     25   1366.448     20.500     -2.310
    12     33     19     26   1407.751     21.500     -2.310
    13     34     20     27   1431.023     22.500     -2.310
    14     35     21     28   1459.868     23.500     -2.310
    15     36     22     29   1316.430     24.500     -2.310
    16     37     23     30   1342.375     25.500     -2.310
    17     38     24     31   1336.754     26.500     -2.310
    18     39     25     32   1246.993     27.500     -2.310
    19     40     26     33   1191.446     28.500     -2.310
    20     41     27     34   1127.600     29.500     -2.310
    21     42     28     35    946.308     30.500     -2.310
    22     43     29     36    864.513     31.500     -2.310
    23     44     30     37    804.141     32.500     -2.310
    24     45     31     38    778.416     33.500     -2.310
    25     46     32     39    818.878     34.500     -2.310
    26     47     33     40    842.005     35.500     -2.310
    27     48     34     41    934.889     36.500     -2.310
     1     25      9     17    891.201     12.000     -2.640
     2     26     10     18    906.380     13.000     -2.640
     3     27     11     19    868.744     14.000     -2.640
     4     28     12     20    843.279     15.000     -2.640
     5     29     13     21    792.929     16.000     -2.640
     6     30     14     22    751.701     17.000     -2.640
     7     31     15     23    801.083     18.000     -2.640
     8     32     16     24    782.201     19.000     -2.640
     9     33     17     25    761.417     20.000     -2.640
    10     34     18     26    883.428     21.000     -2.640
    11     35     19     27    968.836     22.000     -2.640
    12     36     20     28    964.691     23.000     -2.640
    13     37     21     29    924.090     24.000     -2.640
    14     38     22     30    909.329     25.000     -2.640
    15     39     23     31    894.167     26.000     -2.640
    16     40     24     32    942.927     27.000     -2.640
    17     41     25     33    971.195     28.000     -2.640
    18     42     26     34    898.352     29.000     -2.640
    19     43     27     35    799.766     30.000     -2.640
    20     44     28     36    740.249     31.000     -2.640
    21     45     29     37    645.155     32.000     -2.640
    22     46     30     38    607.414     33.000     -2.640
    23     47     31     39    587.417     34.000     -2.640
    24     48     32     40    612.768     35.000     -2.640
     1     28     10     19    523.538     13.500     -2.970
     2     29     11     20    502.818     14.500     -2.970
     3     30     12     21    485.210     15.500     -2.970
     4     31     13     22    498.138     16.500     -2.970
     5     32     14     23    470.166     17.500     -2.970
     6     33     15     24    511.957     18.500     -2.970
     7     34     16     25    519.556     19.500     -2.970
     8     35     17     26    509.803     20.500     -2.970
     9     36     18     27    550.681     21.500     -2.970
    10     37     19     28    605.061     22.500     -2.970
    11     38     20     29    642.912     23.500     -2.970
    12     39     21     30    645.747     24.500     -2.970
    13     40     22     31    618.407     25.500     -2.970
    14     41     23     32    678.096     26.500     -2.970
    15     42     24     33    699.890     27.500     -2.970
    16     43     25     34    704.581     28.500     -2.970
    17     44     26     35    671.490     29.500     -2.970
    18     45     27     36    625.068     30.500     -2.970
    19     46     28     37    557.590     31.500     -2.970
    20     47     29     38    492.990     32.500     -2.970
    21     48     30     39    465.362     33.500     -2.970
     1     31     11     21    312.906     15.000     -3.300
     2     32     12     22    316.990     16.000     -3.300
     3     33     13     23    310.279     17.000     -3.300
     4     34     14     24    295.423     18.000     -3.300
     5     35     15     25    336.763     19.000     -3.300
     6     36     16     26    387.227     20.000     -3.300
     7     37     17     27    366.978     21.000     -3.300
     8     38     18     28    386.099     22.000     -3.300
     9     39     19     29    409.319     23.000     -3.300
    10     40     20     30    459.287     24.000     -3.300
    11     41     21     31    427.348     25.000     -3.300
    12     42     22     32    456.828     26.000     -3.300
    13     43     23     33    495.891     27.000     -3.300
    14     44     24     34    581.146     28.000     -3.300
    15     45     25     35    528.617     29.000     -3.300
    16     46     26     36    485.554     30.000     -3.300
    17     47     27     37    464.668     31.000     -3.300
    18     48     28     38    440.926     32.000     -3.300
     1     34     12     23    184.469     16.500     -3.630
     2     35     13     24    199.531     17.500     -3.630
     3     36     14     25    195.047     18.500     -3.630
     4     37     15     26    248.972     19.500     -3.630
     5     38     16     27    282.443     20.500     -3.630
     6     39     17     28    265.831     21.500     -3.630
     7     40     18     29    318.553     22.500     -3.630
     8     41     19     30    298.173     23.500     -3.630
     9     42     20     31    322.337     24.500     -3.630
    10     43     21     32    296.269     25.500     -3.630
    11     44     22     33    272.722     26.500     -3.630
    12     45     23     34    405.725     27.500     -3.630
    13     46     24     35    425.585     28.500     -3.630
    14     47     25     36    419.868     29.500     -3.630
    15     48     26     37    371.419     30.500     -3.630
     1     37     13     25    145.549     18.000     -3.960
     2     38     14     26    151.623     19.000     -3.960
     3     39     15     27    196.418     20.000     -3.960
     4     40     16     28    228.677     21.000     -3.960
     5     41     17     29    227.883     22.000     -3.960
     6     42     18     30    249.932     23.000     -3.960
     7     43     19     31    254.317     24.000     -3.960
     8     44     20     32    241.096     25.000     -3.960
     9     45     21     33    251.263     26.000     -3.960
    10     46     22     34    241.111     27.000     -3.960
    11     47     23     35    359.818     28.000     -3.960
    12     48     24     36    357.604     29.000     -3.960
     1     40     14     27    137.282     19.500     -4.290
     2     41     15     28    165.329     20.500     -4.290
     3     42     16     29    192.797     21.500     -4.290
     4     43     17     30    191.134     22.500     -4.290
     5     44     18     31    229.842     23.500     -4.290
     6     45     19     32    171.265     24.500     -4.290
     7     46     20     33    198.506     25.500     -4.290
     8     47     21     34    197.374     26.500     -4.290
     9     48     22     35    211.268     27.500     -4.290
     1     43     15     29    154.771     21.000     -4.620
     2     44     16     30    184.433     22.000     -4.620
     3     45     17     31    166.917     23.000     -4.620
     4     46     18     32    162.323     24.000     -4.620
     5     47     19     33    166.542     25.000     -4.620
     6     48     20     34    191.320     26.000     -4.620
     1     46     16     31    183.709     22.500     -4.950
     2     47     17     32    122.279     23.500     -4.950
     3     48     18     33    158.858     24.500     -4.950
     1      2      4      3   3755.326      1.500     -0.585
     2      3      5      4   3810.055      2.500     -0.585
     3      4      6      5   4058.506      3.500     -0.585
     4      5      7      6   5600.345      4.500     -0.585
     5      6      8      7   6591.175      5.500     -0.585
     6      7      9      8   4940.252      6.500     -0.585
     7      8     10      9   4856.869      7.500     -0.585
     8      9     11     10   8604.605      8.500     -0.585
     9     10     12     11  12821.323      9.500     -0.585
    10     11     13     12   9256.227     10.500     -0.585
    11     12     14     13  10632.572     11.500     -0.585
    12     13     15     14   9028.283     12.500     -0.585
    13     14     16     15  11754.128     13.500     -0.585
    14     15     17     16  13697.661     14.500     -0.585
    15     16     18     17  12101.563     15.500     -0.585
    16     17     19     18  11430.439     16.500     -0.585
    17     18     20     19  11527.542     17.500     -0.585
    18     19     21     20  11502.313     18.500     -0.585
    19     20     22     21  12370.310     19.500     -0.585
    20     21     23     22   8213.650     20.500     -0.585
    21     22     24     23  10148.747     21.500     -0.585
    22     23     25     24   6966.192     22.500     -0.585
    23     24     26     25   7548.304     23.500     -0.585
    24     25     27     26   9280.075     24.500     -0.585
    25     26     28     27   8014.015     25.500     -0.585
    26     27     29     28   9407.129     26.500     -0.585
    27     28     30     29   8769.916     27.500     -0.585
    28     29     31     30   5734.218     28.500     -0.585
    29     30     32     31   5897.072     29.500     -0.585
    30     31     33     32   6147.882     30.500     -0.585
    31     32     34     33   5048.736     31.500     -0.585
    32     33     35     34   4583.073     32.500     -0.585
    33     34     36     35   5615.428     33.500     -0.585
    34     35     37     36   3471.074     34.500     -0.585
    35     36     38     37   5601.737     35.500     -0.585
    36     37     39     38   4011.854     36.500     -0.585
    37     38     40     39   3390.543     37.500     -0.585
    38     39     41     40   1738.911     38.500     -0.585
    39     40     42     41   3402.333     39.500     -0.585
    40     41     43     42   3262.386     40.500     -0.585
    41     42     44     43   4165.695     41.500     -0.585
    42     43     45     44   4458.657     42.500     -0.585
    43     44     46     45   4749.339     43.500     -0.585
    44     45     47     46   4894.600     44.500     -0.585
    45     46     48     47   6325.943     45.500     -0.585
     1      2      5      4   3446.200      2.000     -0.780
     2      3      6      5   4248.226      3.000     -0.780
     3      4      7      6   5438.979      4.000     -0.780
     4      5      8      7   5936.924      5.000     -0.780
     5      6      9      8   5195.936      6.000     -0.780
     6      7     10      9   5638.183      7.000     -0.780
     7      8     11     10   7023.485      8.000     -0.780
     8      9     12     11   9077.225      9.000     -0.780
     9     10     13     12  11800.748     10.000     -0.780
    10     11     14     13   9226.215     11.000     -0.780
    11     12     15     14   9291.995     12.000     -0.780
    12     13     16     15  12955.837     13.000     -0.780
    13     14     17     16  14012.286     14.000     -0.780
    14     15     18     17  11194.345     15.000     -0.780
    15     16     19     18  14079.288     16.000     -0.780
    16     17     20     19  14063.766     17.000     -0.780
    17     18     21     20  11322.960     18.000     -0.780
    18     19     22     21  11051.122     19.000     -0.780
    19     20     23     22   9131.392     20.000     -0.780
    20     21     24     23   6807.945     21.000     -0.780
    21     22     25     24   7075.576     22.000     -0.780
    22     23     26     25   7292.903     23.000     -0.780
    23     24     27     26   8347.163     24.000     -0.780
    24     25     28     27   8556.396     25.000     -0.780
    25     26     29     28   8909.696     26.000     -0.780
    26     27     30     29   9969.516     27.000     -0.780
    27     28     31     30   8193.337     28.000     -0.780
    28     29     32     31   8752.223     29.000     -0.780
    29     30     33     32   7500.171     30.000     -0.780
    30     31     34     33   7542.670     31.000     -0.780
    31     32     35     34   6142.855     32.000     -0.780
    32     33     36     35   7847.542     33.000     -0.780
    33     34     37     36   5617.435     34.000     -0.780
    34     35     38     37   4038.571     35.000     -0.780
    35     36     39     38   4582.735     36.000     -0.780
    36     37     40     39   3799.252     37.000     -0.780
    37     38     41     40   2596.775     38.000     -0.780
    38     39     42     41   2478.320     39.000     -0.780
    39     40     43     42   3472.372     40.000     -0.780
    40     41     44     43   4006.010     41.000     -0.780
    41     42     45     44   5573.511     42.000     -0.780
    42     43     46     45   4030.894     43.000     -0.780
    43     44     47     46   5456.714     44.000     -0.780
    44     45     48     47   6127.635     45.000     -0.780
     1      2      6      5   3390.182      2.500     -0.975
     2      3      7      6   4473.971      3.500     -0.975
     3      4      8      7   5097.582      4.500     -0.975
     4      5      9      8   5055.332      5.500     -0.975
     5      6     10      9   5794.313      6.500     -0.975
     6      7     11     10   7360.163      7.500     -0.975
     7      8     12     11   7356.532      8.500     -0.975
     8      9     13     12   7655.593      9.500     -0.975
     9     10     14     13  10317.655     10.500     -0.975
    10     11     15     14   8078.611     11.500     -0.975
    11     12     16     15  13035.888     12.500     -0.975
    12     13     17     16  14076.430     13.500     -0.975
    13     14     18     17  11409.232     14.500     -0.975
    14     15     19     18  10759.515     15.500     -0.975
    15     16     20     19  14697.964     16.500     -0.975
    16     17     21     20  11804.557     17.500     -0.975
    17     18     22     21  10241.250     18.500     -0.975
    18     19     23     22   8156.309     19.500     -0.975
    19     20     24     23   7635.138     20.500     -0.975
    20     21     25     24   5605.735     21.500     -0.975
    21     22     26     25   7077.819     22.500     -0.975
    22     23     27     26   7617.745     23.500     -0.975
    23     24     28     27   7154.791     24.500     -0.975
    24     25     29     28   7920.475     25.500     -0.975
    25     26     30     29   7724.130     26.500     -0.975
    26     27     31     30   7803.404     27.500     -0.975
    27     28     32     31   9340.497     28.500     -0.975
    28     29     33     32   9177.323     29.500     -0.975
    29     30     34     33   8422.900     30.500     -0.975
    30     31     35     34   7249.668     31.500     -0.975
    31     32     36     35   8068.364     32.500     -0.975
    32     33     37     36   6096.050     33.500     -0.975
    33     34     38     37   5467.042     34.500     -0.975
    34     35     39     38   3042.324     35.500     -0.975
    35     36     40     39   4194.846     36.500     -0.975
    36     37     41     40   2674.267     37.500     -0.975
    37     38     42     41   3327.007     38.500     -0.975
    38     39     43     42   2301.125     39.500     -0.975
    39     40     44     43   3448.317     40.500     -0.975
    40     41     45     44   4384.871     41.500     -0.975
    41     42     46     45   4178.660     42.500     -0.975
    42     43     47     46   4450.896     43.500     -0.975
    43     44     48     47   6234.599     44.500     -0.975
     1      2      7      6   3506.562      3.000     -1.170
     2      3      8      7   3809.109      4.000     -1.170
     3      4      9      8   4255.276      5.000     -1.170
     4      5     10      9   5588.103      6.000     -1.170
     5      6     11     10   6763.406      7.000     -1.170
     6      7     12     11   6809.041      8.000     -1.170
     7      8     13     12   6044.763      9.000     -1.170
     8      9     14     13   6433.482     10.000     -1.170
     9     10     15     14   8140.988     11.000     -1.170
    10     11     16     15  11476.828     12.000     -1.170
    11     12     17     16  13977.554     13.000     -1.170
    12     13     18     17  11231.833     14.000     -1.170
    13     14     19     18  10898.904     15.000     -1.170
    14     15     20     19  10279.512     16.000     -1.170
    15     16     21     20  11260.391     17.000     -1.170
    16     17     22     21  10537.905     18.000     -1.170
    17     18     23     22   7586.917     19.000     -1.170
    18     19     24     23   6892.521     20.000     -1.170
    19     20     25     24   6423.104     21.000     -1.170
    20     21     26     25   5587.231     22.000     -1.170
    21     22     27     26   7110.498     23.000     -1.170
    22     23     28     27   6550.534     24.000     -1.170
    23     24     29     28   6243.761     25.000     -1.170
    24     25     30     29   6219.947     26.000     -1.170
    25     26     31     30   5663.466     27.000     -1.170
    26     27     32     31   7787.729     28.000     -1.170
    27     28     33     32   8678.261     29.000     -1.170
    28     29     34     33   8519.888     30.000     -1.170
    29     30     35     34   7098.736     31.000     -1.170
    30     31     36     35   8328.259     32.000     -1.170
    31     32     37     36   5587.152     33.000     -1.170
    32     33     38     37   5155.003     34.000     -1.170
    33     34     39     38   3674.166     35.000     -1.170
    34     35     40     39   2518.608     36.000     -1.170
    35     36     41     40   2908.712     37.000     -1.170
    36     37     42     41   3046.278     38.000     -1.170
    37     38     43     42   2791.350     39.000     -1.170
    38     39     44     43   2161.829     40.000     -1.170
    39     40     45     44   3303.947     41.000     -1.170
    40     41     46     45   2957.229     42.000     -1.170
    41     42     47     46   4545.947     43.000     -1.170
    42     43     48     47   4714.760     44.000     -1.170
     1      2      8      7   3070.976      3.500     -1.365
     2      3      9      8   3097.538      4.500     -1.365
     3      4     10      9   4505.921      5.500     -1.365
     4      5     11     10   6330.829      6.500     -1.365
     5      6     12     11   7261.533      7.500     -1.365
     6      7     13     12   5889.047      8.500     -1.365
     7      8     14     13   4826.314      9.500     -1.365
     8      9     15     14   4443.536     10.500     -1.365
     9     10     16     15  10867.265     11.500     -1.365
    10     11     17     16  11592.255     12.500     -1.365
    11     12     18     17  10308.450     13.500     -1.365
    12     13     19     18   9002.744     14.500     -1.365
    13     14     20     19  10031.388     15.500     -1.365
    14     15     21     20   7708.575     16.500     -1.365
    15     16     22     21  10072.015     17.500     -1.365
    16     17     23     22   7955.712     18.500     -1.365
    17     18     24     23   6400.599     19.500     -1.365
    18     19     25     24   5500.154     20.500     -1.365
    19     20     26     25   5919.507     21.500     -1.365
    20     21     27     26   5463.077     22.500     -1.365
    21     22     28     27   5986.754     23.500     -1.365
    22     23     29     28   5503.855     24.500     -1.365
    23     24     30     29   4707.833     25.500     -1.365
    24     25     31     30   4271.893     26.500     -1.365
    25     26     32     31   5202.653     27.500     -1.365
    26     27     33     32   6807.906     28.500     -1.365
    27     28     34     33   7607.016     29.500     -1.365
    28     29     35     34   6669.573     30.500     -1.365
    29     30     36     35   7680.643     31.500     -1.365
    30     31     37     36   5156.749     32.500     -1.365
    31     32     38     37   4308.476     33.500     -1.365
    32     33     39     38   3258.224     34.500     -1.365
    33     34     40     39   3166.596     35.500     -1.365
    34     35     41     40   1827.084     36.500     -1.365
    35     36     42     41   3098.603     37.500     -1.365
    36     37     43     42   2355.719     38.500     -1.365
    37     38     44     43   2378.400     39.500     -1.365
    38     39     45     44   2049.734     40.500     -1.365
    39     40     46     45   2419.373     41.500     -1.365
    40     41     47     46   3064.930     42.500     -1.365
    41     42     48     47   4561.304     43.500     -1.365
     1      3      9      7   3304.625      4.000     -1.560
