48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     38     26     32  -6003.244     28.000     -1.980
    21     39     27     33    693.023     29.000     -1.980
    22     40     28     34    812.630     30.000     -1.980
    23     41     29     35    572.363     31.000     -1.980
    24     42     30     36    623.552     32.000     -1.980
    25     43     31     37   2031.771     33.000     -1.980
    26     44     32     38    764.787     34.000     -1.980
    27     45     33     39    357.176     35.000     -1.980
    28     46     34     40   1701.663     36.000     -1.980
    29     47     35     41   2781.214     37.000     -1.980
    30     48     36     42   1245.903     38.000     -1.980
     1     22      8     15   9613.215     10.500     -2.310
     2     23      9     16  -8801.073     11.500     -2.310
     3     24     10     17   3408.985     12.500     -2.310
     4     25     11     18   9749.080     13.500     -2.310
     5     26     12     19 103778.695     14.500     -2.310
     6     27     13     20  72436.164     15.500     -2.310
     7     28     14     21   -798.921     16.500     -2.310
     8     29     15     22  49591.750     17.500     -2.310
     9     30     16     23 256103.672     18.500     -2.310
    10     31     17     24 478406.719     19.500     -2.310
    11     32     18     25 2788555.750     20.500     -2.310
    12     33     19     26 4583239.500     21.500     -2.310
    13     34     20     27 1294217.250     22.500     -2.310
    14     35     21     28 -34186.910     23.500     -2.310
    15     36     22     29 -17787.277     24.500     -2.310
    16     37     23     30 -41547.699     25.500     -2.310
    17     38     24     31  -1764.878     26.500     -2.310
    18     39     25     32 -18318.846     27.500     -2.310
    19     40     26     33   1863.838     28.500     -2.310
    20     41     27     34    683.089     29.500     -2.310
    21     42     28     35   1032.353     30.500     -2.310
    22     43     29     36    -94.434     31.500     -2.310
    23     44     30     37    405.077     32.500     -2.310
    24     45     31     38    606.841     33.500     -2.310
    25     46     32     39   1230.721     34.500     -2.310
    26     47     33     40   -314.267     35.500     -2.310
    27     48     34     41    798.657     36.500     -2.310
     1     25      9     17   9417.523     12.000     -2.640
     2     26     10     18  -1069.879     13.000     -2.640
     3     27     11     19  20473.273     14.000     -2.640
     4     28     12     20 -31723.988     15.000     -2.640
     5     29     13     21 -26224.268     16.000     -2.640
     6     30     14     22  -5018.858     17.000     -2.640
     7     31     15     23  44480.699     18.000     -2.640
     8     32     16     24 103146.531     19.000     -2.640
     9     33     17     25 112866.922     20.000     -2.640
    10     34     18     26 879081.063     21.000     -2.640
    11     35     19     27 2005434.380     22.000     -2.640
    12     36     20     28 272632.250     23.000     -2.640
    13     37     21     29 -506377.000     24.000     -2.640
    14     38     22     30  -4733.500     25.000     -2.640
    15     39     23     31 -40334.883     26.000     -2.640
    16     40     24     32  -8892.366     27.000     -2.640
    17     41     25     33   5172.569     28.000     -2.640
    18     42     26     34   3613.535     29.000     -2.640
    19     43     27     35   1239.245     30.000     -2.640
    20     44     28     36   1902.900     31.000     -2.640
    21     45     29     37   1432.566     32.000     -2.640
    22     46     30     38  -1469.205     33.000     -2.640
    23     47     31     39 -17717.955     34.000     -2.640
    24     48     32     40    540.751     35.000     -2.640
     1     28     10     19  -7009.604     13.500     -2.970
     2     29     11     20  -2829.430     14.500     -2.970
     3     30     12     21   1889.738     15.500     -2.970
     4     31     13     22   6117.932     16.500     -2.970
     5     32     14     23  12472.533     17.500     -2.970
     6     33     15     24  78837.961     18.500     -2.970
     7     34     16     25 105070.797     19.500     -2.970
     8     35     17     26  52389.289     20.500     -2.970
     9     36     18     27 288598.625     21.500     -2.970
    10     37     19     28 498923.156     22.500     -2.970
    11     38     20     29 174327.609     23.500     -2.970
    12     39     21     30 -248953.875     24.500     -2.970
    13     40     22     31 -97415.258     25.500     -2.970
    14     41     23     32  -3344.119     26.500     -2.970
    15     42     24     33  16127.114     27.500     -2.970
    16     43     25     34  11123.463     28.500     -2.970
    17     44     26     35   2332.576     29.500     -2.970
    18     45     27     36   2108.700     30.500     -2.970
    19     46     28     37  43482.984     31.500     -2.970
    20     47     29     38  22953.500     32.500     -2.970
    21     48     30     39  -1765.054     33.500     -2.970
     1     31     11     21   4610.193     15.000     -3.300
     2     32     12     22  50105.680     16.000     -3.300
     3     33     13     23  87213.102     17.000     -3.300
     4     34     14     24   2325.211     18.000     -3.300
     5     35     15     25 157033.891     19.000     -3.300
     6     36     16     26  66241.422     20.000     -3.300
     7     37     17     27  42173.832     21.000     -3.300
     8     38     18     28  78208.359     22.000     -3.300
     9     39     19     29 135617.844     23.000     -3.300
    10     40     20     30 114874.281     24.000     -3.300
    11     41     21     31 -194656.219     25.000     -3.300
    12     42     22     32 -27739.260     26.000     -3.300
    13     43     23     33  10376.680     27.000     -3.300
    14     44     24     34   4264.712     28.000     -3.300
    15     45     25     35   8880.592     29.000     -3.300
    16     46     26     36   2168.076     30.000     -3.300
    17     47     27     37    885.741     31.000     -3.300
    18     48     28     38  53953.211     32.000     -3.300
     1     34     12     23  40601.422     16.500     -3.630
     2     35     13     24  57612.051     17.500     -3.630
     3     36     14     25   8791.744     18.500     -3.630
     4     37     15     26  40625.793     19.500     -3.630
     5     38     16     27 196494.469     20.500     -3.630
     6     39     17     28  78099.086     21.500     -3.630
     7     40     18     29 105338.156     22.500     -3.630
     8     41     19     30  51521.711     23.500     -3.630
     9     42     20     31  31009.047     24.500     -3.630
    10     43     21     32 -48794.539     25.500     -3.630
    11     44     22     33 -10040.479     26.500     -3.630
    12     45     23     34   3872.930     27.500     -3.630
    13     46     24     35  25569.385     28.500     -3.630
    14     47     25     36   3469.920     29.500     -3.630
    15     48     26     37    620.169     30.500     -3.630
     1     37     13     25  46188.316     18.000     -3.960
     2     38     14     26   2212.556     19.000     -3.960
     3     39     15     27  47457.383     20.000     -3.960
     4     40     16     28  56207.785     21.000     -3.960
     5     41     17     29 112835.180     22.000     -3.960
     6     42     18     30  80579.688     23.000     -3.960
     7     43     19     31  25553.566     24.000     -3.960
     8     44     20     32   3798.457     25.000     -3.960
     9     45     21     33 -10897.185     26.000     -3.960
    10     46     22     34  -2219.799     27.000     -3.960
    11     47     23     35   6332.847     28.000     -3.960
    12     48     24     36  16298.985     29.000     -3.960
     1     40     14     27   3264.697     19.500     -4.290
     2     41     15     28  49488.328     20.500     -4.290
     3     42     16     29 101438.141     21.500     -4.290
     4     43     17     30  27612.154     22.500     -4.290
     5     44     18     31 200065.938     23.500     -4.290
     6     45     19     32  70816.000     24.500     -4.290
     7     46     20     33 -70607.883     25.500     -4.290
     8     47     21     34 -39158.016     26.500     -4.290
     9     48     22     35    519.118     27.500     -4.290
     1     43     15     29  29833.869     21.000     -4.620
     2     44     16     30  79209.336     22.000     -4.620
     3     45     17     31  42102.316     23.000     -4.620
     4     46     18     32  30437.422     24.000     -4.620
     5     47     19     33  32427.443     25.000     -4.620
     6     48     20     34 -25008.305     26.000     -4.620
     1     46     16     31 -156054.750     22.500     -4.950
     2     47     17     32   9812.041     23.500     -4.950
     3     48     18     33  96713.391     24.500     -4.950
     1      2      4      3   4462.125      1.500     -0.585
     2      3      5      4   8332.366      2.500     -0.585
     3      4      6      5   5408.673      3.500     -0.585
     4      5      7      6   7397.806      4.500     -0.585
     5      6      8      7   6608.509      5.500     -0.585
     6      7      9      8   3534.640      6.500     -0.585
     7      8     10      9   8013.523      7.500     -0.585
     8      9     11     10 -35698.441      8.500     -0.585
     9     10     12     11  33614.922      9.500     -0.585
    10     11     13     12 -1788627.250     10.500     -0.585
    11     12     14     13 -151945.891     11.500     -0.585
    12     13     15     14 -1867951.380     12.500     -0.585
    13     14     16     15 -655726.250     13.500     -0.585
    14     15     17     16 1389700.880     14.500     -0.585
    15     16     18     17 -2000309.630     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19 -2046535.630     17.500     -0.585
    18     19     21     20 -989399.188     18.500     -0.585
    19     20     22     21 -201991.063     19.500     -0.585
    20     21     23     22   4979.205     20.500     -0.585
    21     22     24     23   6522.059     21.500     -0.585
    22     23     25     24   4635.345     22.500     -0.585
    23     24     26     25   6815.123     23.500     -0.585
    24     25     27     26   9594.549     24.500     -0.585
    25     26     28     27  11314.720     25.500     -0.585
    26     27     29     28  13139.835     26.500     -0.585
    27     28     30     29  24999.537     27.500     -0.585
    28     29     31     30   3538.608     28.500     -0.585
    29     30     32     31  10260.719     29.500     -0.585
    30     31     33     32  10421.505     30.500     -0.585
    31     32     34     33   9074.033     31.500     -0.585
    32     33     35     34   8301.633     32.500     -0.585
    33     34     36     35   6846.055     33.500     -0.585
    34     35     37     36   4074.856     34.500     -0.585
    35     36     38     37   3398.196     35.500     -0.585
    36     37     39     38   3088.396     36.500     -0.585
    37     38     40     39   2725.668     37.500     -0.585
    38     39     41     40   1414.894     38.500     -0.585
    39     40     42     41   3045.215     39.500     -0.585
    40     41     43     42   3671.400     40.500     -0.585
    41     42     44     43   4747.133     41.500     -0.585
    42     43     45     44   5273.141     42.500     -0.585
    43     44     46     45   6779.461     43.500     -0.585
    44     45     47     46   9907.124     44.500     -0.585
    45     46     48     47 137294.906     45.500     -0.585
     1      2      5      4   2317.733      2.000     -0.780
     2      3      6      5   4340.412      3.000     -0.780
     3      4      7      6   2893.675      4.000     -0.780
     4      5      8      7   4537.934      5.000     -0.780
     5      6      9      8   6245.688      6.000     -0.780
     6      7     10      9   5640.021      7.000     -0.780
     7      8     11     10  -7434.250      8.000     -0.780
     8      9     12     11 -83273.656      9.000     -0.780
     9     10     13     12 -243353.781     10.000     -0.780
    10     11     14     13 11769855.000     11.000     -0.780
    11     12     15     14 -940009.438     12.000     -0.780
    12     13     16     15 5767132.000     13.000     -0.780
    13     14     17     16 -6687133.000     14.000     -0.780
    14     15     18     17 3803232.500     15.000     -0.780
    15     16     19     18 11353948.000     16.000     -0.780
    16     17     20     19 5915693.000     17.000     -0.780
    17     18     21     20 5060386.000     18.000     -0.780
    18     19     22     21 -401561.969     19.000     -0.780
    19     20     23     22  -5415.102     20.000     -0.780
    20     21     24     23  12190.766     21.000     -0.780
    21     22     25     24   -470.033     22.000     -0.780
    22     23     26     25   4324.979     23.000     -0.780
    23     24     27     26   5873.945     24.000     -0.780
    24     25     28     27   1394.890     25.000     -0.780
    25     26     29     28  10690.942     26.000     -0.780
    26     27     30     29  13627.628     27.000     -0.780
    27     28     31     30  16671.846     28.000     -0.780
    28     29     32     31   4486.874     29.000     -0.780
    29     30     33     32  -1282.826     30.000     -0.780
    30     31     34     33   4498.658     31.000     -0.780
    31     32     35     34   5568.733     32.000     -0.780
    32     33     36     35   4942.739     33.000     -0.780
    33     34     37     36   4311.007     34.000     -0.780
    34     35     38     37   2344.635     35.000     -0.780
    35     36     39     38   1889.828     36.000     -0.780
    36     37     40     39   1944.310     37.000     -0.780
    37     38     41     40   2135.020     38.000     -0.780
    38     39     42     41   1399.302     39.000     -0.780
    39     40     43     42   2178.673     40.000     -0.780
    40     41     44     43   3245.449     41.000     -0.780
    41     42     45     44   5646.714     42.000     -0.780
    42     43     46     45  -2082.194     43.000     -0.780
    43     44     47     46 -13828.310     44.000     -0.780
    44     45     48     47   -855.435     45.000     -0.780
     1      2      6      5   2295.106      2.500     -0.975
     2      3      7      6   2179.604      3.500     -0.975
     3      4      8      7   3091.797      4.500     -0.975
     4      5      9      8  -2569.344      5.500     -0.975
     5      6     10      9  19614.143      6.500     -0.975
     6      7     11     10 -67890.344      7.500     -0.975
     7      8     12     11 -44208.070      8.500     -0.975
     8      9     13     12 -274027.531      9.500     -0.975
     9     10     14     13 3029683.500     10.500     -0.975
    10     11     15     14 -20546562.000     11.500     -0.975
    11     12     16     15 -8629750.000     12.500     -0.975
    12     13     17     16 -492078.719     13.500     -0.975
    13     14     18     17 5150137.500     14.500     -0.975
    14     15     19     18 492742.250     15.500     -0.975
    15     16     20     19 -12877331.000     16.500     -0.975
    16     17     21     20 -5335178.000     17.500     -0.975
    17     18     22     21 2350073.000     18.500     -0.975
    18     19     23     22  11228.675     19.500     -0.975
    19     20     24     23  -1156.043     20.500     -0.975
    20     21     25     24 -24600.170     21.500     -0.975
    21     22     26     25   -319.500     22.500     -0.975
    22     23     27     26   3912.845     23.500     -0.975
    23     24     28     27   4038.157     24.500     -0.975
    24     25     29     28  -7114.272     25.500     -0.975
    25     26     30     29  14954.156     26.500     -0.975
    26     27     31     30   5127.397     27.500     -0.975
    27     28     32     31  18721.352     28.500     -0.975
    28     29     33     32  13106.279     29.500     -0.975
    29     30     34     33  20323.395     30.500     -0.975
    30     31     35     34   9694.964     31.500     -0.975
    31     32     36     35   2683.949     32.500     -0.975
    32     33     37     36   2498.640     33.500     -0.975
    33     34     38     37   2163.156     34.500     -0.975
    34     35     39     38   1356.447     35.500     -0.975
    35     36     40     39   1429.546     36.500     -0.975
    36     37     41     40   1442.448     37.500     -0.975
    37     38     42     41   1970.913     38.500     -0.975
    38     39     43     42   1257.235     39.500     -0.975
    39     40     44     43   1673.578     40.500     -0.975
    40     41     45     44   2545.339     41.500     -0.975
    41     42     46     45   1811.485     42.500     -0.975
    42     43     47     46    125.983     43.500     -0.975
    43     44     48     47  57004.352     44.500     -0.975
     1      2      7      6   2630.015      3.000     -1.170
     2      3      8      7   1235.996      4.000     -1.170
     3      4      9      8   1061.822      5.000     -1.170
     4      5     10      9 -30955.498      6.000     -1.170
     5      6     11     10 682679.313      7.000     -1.170
     6      7     12     11 198156.688      8.000     -1.170
     7      8     13     12 -59101.352      9.000     -1.170
     8      9     14     13 1433130.380     10.000     -1.170
     9     10     15     14 -3186201.750     11.000     -1.170
    10     11     16     15 14078767.000     12.000     -1.170
    11     12     17     16 19512864.000     13.000     -1.170
    12     13     18     17 9284141.000     14.000     -1.170
    13     14     19     18 -13305215.000     15.000     -1.170
    14     15     20     19 27437620.000     16.000     -1.170
    15     16     21     20 4172500.250     17.000     -1.170
    16     17     22     21 -1563426.500     18.000     -1.170
    17     18     23     22 165910.797     19.000     -1.170
    18     19     24     23  -9460.970     20.000     -1.170
    19     20     25     24 -96691.070     21.000     -1.170
    20     21     26     25 -14201.634     22.000     -1.170
    21     22     27     26    912.696     23.000     -1.170
    22     23     28     27   3055.136     24.000     -1.170
    23     24     29     28   2253.578     25.000     -1.170
    24     25     30     29  -5339.212     26.000     -1.170
    25     26     31     30  18890.271     27.000     -1.170
    26     27     32     31    283.083     28.000     -1.170
    27     28     33     32   2380.058     29.000     -1.170
    28     29     34     33 -16512.213     30.000     -1.170
    29     30     35     34  -7554.149     31.000     -1.170
    30     31     36     35  10524.877     32.000     -1.170
    31     32     37     36   5305.961     33.000     -1.170
    32     33     38     37   2421.150     34.000     -1.170
    33     34     39     38   2284.076     35.000     -1.170
    34     35     40     39   1104.528     36.000     -1.170
    35     36     41     40   1181.916     37.000     -1.170
    36     37     42     41   1539.296     38.000     -1.170
    37     38     43     42   1360.757     39.000     -1.170
    38     39     44     43    841.931     40.000     -1.170
    39     40     45     44   2148.216     41.000     -1.170
    40     41     46     45  11564.188     42.000     -1.170
    41     42     47     46  38202.051     43.000     -1.170
    42     43     48     47  27807.795     44.000     -1.170
     1      2      8      7   -316.870      3.500     -1.365
     2      3      9      8   4139.814      4.500     -1.365
     3      4     10      9  41941.301      5.500     -1.365
     4      5     11     10 -1412143.380      6.500     -1.365
     5      6     12     11 -40770.867      7.500     -1.365
     6      7     13     12 -306523.750      8.500     -1.365
     7      8     14     13 418379.875      9.500     -1.365
     8      9     15     14 -2518467.250     10.500     -1.365
     9     10     16     15 -281076.719     11.500     -1.365
    10     11     17     16 13329182.000     12.500     -1.365
    11     12     18     17 -37305068.000     13.500     -1.365
    12     13     19     18 819561.688     14.500     -1.365
    13     14     20     19 -64199516.000     15.500     -1.365
    14     15     21     20 8105636.500     16.500     -1.365
    15     16     22     21 -357415.156     17.500     -1.365
    16     17     23     22 -389773.156     18.500     -1.365
    17     18     24     23 270128.281     19.500     -1.365
    18     19     25     24 -329906.844     20.500     -1.365
    19     20     26     25 -58335.047     21.500     -1.365
    20     21     27     26  -6644.846     22.500     -1.365
    21     22     28     27   9952.755     23.500     -1.365
    22     23     29     28    103.248     24.500     -1.365
    23     24     30     29   5504.561     25.500     -1.365
    24     25     31     30  -5941.767     26.500     -1.365
    25     26     32     31   8701.305     27.500     -1.365
    26     27     33     32   -186.573     28.500     -1.365
    27     28     34     33   3801.720     29.500     -1.365
    28     29     35     34  24653.621     30.500     -1.365
    29     30     36     35    839.842     31.500     -1.365
    30     31     37     36  -4545.834     32.500     -1.365
    31     32     38     37     26.653     33.500     -1.365
    32     33     39     38    598.841     34.500     -1.365
    33     34     40     39   1021.005     35.500     -1.365
