48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     17     13     15   2813.163     13.000     -0.660
    12     18     14     16   3294.415     14.000     -0.660
    13     19     15     17   3359.970     15.000     -0.660
    14     20     16     18   2818.655     16.000     -0.660
    15     21     17     19   2764.579     17.000     -0.660
    16     22     18     20   2788.536     18.000     -0.660
    17     23     19     21   2444.193     19.000     -0.660
    18     24     20     22   2027.310     20.000     -0.660
    19     25     21     23   1825.754     21.000     -0.660
    20     26     22     24   1701.271     22.000     -0.660
    21     27     23     25   1703.295     23.000     -0.660
    22     28     24     26   1637.025     24.000     -0.660
    23     29     25     27   1891.953     25.000     -0.660
    24     30     26     28   1922.530     26.000     -0.660
    25     31     27     29   1830.832     27.000     -0.660
    26     32     28     30   1705.827     28.000     -0.660
    27     33     29     31   1854.329     29.000     -0.660
    28     34     30     32   1729.869     30.000     -0.660
    29     35     31     33   1684.339     31.000     -0.660
    30     36     32     34   1463.253     32.000     -0.660
    31     37     33     35   1243.882     33.000     -0.660
    32     38     34     36   1109.993     34.000     -0.660
    33     39     35     37   1009.482     35.000     -0.660
    34     40     36     38    892.836     36.000     -0.660
    35     41     37     39    760.039     37.000     -0.660
    36     42     38     40    895.580     38.000     -0.660
    37     43     39     41   1035.693     39.000     -0.660
    38     44     40     42    981.216     40.000     -0.660
    39     45     41     43    963.383     41.000     -0.660
    40     46     42     44   1356.857     42.000     -0.660
    41     47     43     45   1607.843     43.000     -0.660
    42     48     44     46   1926.291     44.000     -0.660
     1     10      4      7    783.159      4.500     -0.990
     2     11      5      8    884.215      5.500     -0.990
     3     12      6      9   1057.596      6.500     -0.990
     4     13      7     10   1486.104      7.500     -0.990
     5     14      8     11   1842.019      8.500     -0.990
     6     15      9     12   2205.454      9.500     -0.990
     7     16     10     13   2011.167     10.500     -0.990
     8     17     11     14   1821.159     11.500     -0.990
     9     18     12     15   1907.789     12.500     -0.990
    10     19     13     16   2151.417     13.500     -0.990
    11     20     14     17   2209.635     14.500     -0.990
    12     21     15     18   2416.881     15.500     -0.990
    13     22     16     19   2265.048     16.500     -0.990
    14     23     17     20   2177.539     17.500     -0.990
    15     24     18     21   2038.391     18.500     -0.990
    16     25     19     22   1951.843     19.500     -0.990
    17     26     20     23   1632.075     20.500     -0.990
    18     27     21     24   1503.241     21.500     -0.990
    19     28     22     25   1351.886     22.500     -0.990
    20     29     23     26   1576.047     23.500     -0.990
    21     30     24     27   1516.328     24.500     -0.990
    22     31     25     28   1659.831     25.500     -0.990
    23     32     26     29   1447.593     26.500     -0.990
    24     33     27     30   1245.742     27.500     -0.990
    25     34     28     31   1107.964     28.500     -0.990
    26     35     29     32   1131.218     29.500     -0.990
    27     36     30     33   1139.190     30.500     -0.990
    28     37     31     34   1222.252     31.500     -0.990
    29     38     32     35   1062.054     32.500     -0.990
    30     39     33     36    905.031     33.500     -0.990
    31     40     34     37    828.455     34.500     -0.990
    32     41     35     38    745.699     35.500     -0.990
    33     42     36     39    707.267     36.500     -0.990
    34     43     37     40    742.073     37.500     -0.990
    35     44     38     41    748.914     38.500     -0.990
    36     45     39     42    774.160     39.500     -0.990
    37     46     40     43    825.150     40.500     -0.990
    38     47     41     44    986.638     41.500     -0.990
    39     48     42     45   1077.677     42.500     -0.990
     1     13      5      9    710.732      6.000     -1.320
     2     14      6     10   1069.999      7.000     -1.320
     3     15      7     11   1343.812      8.000     -1.320
     4     16      8     12   1472.062      9.000     -1.320
     5     17      9     13   1472.152     10.000     -1.320
     6     18     10     14   1396.423     11.000     -1.320
     7     19     11     15   1265.085     12.000     -1.320
     8     20     12     16   1206.673     13.000     -1.320
     9     21     13     17   1282.012     14.000     -1.320
    10     22     14     18   1502.268     15.000     -1.320
    11     23     15     19   1788.694     16.000     -1.320
    12     24     16     20   1799.225     17.000     -1.320
    13     25     17     21   1660.563     18.000     -1.320
    14     26     18     22   1517.203     19.000     -1.320
    15     27     19     23   1289.544     20.000     -1.320
    16     28     20     24   1189.160     21.000     -1.320
    17     29     21     25   1145.168     22.000     -1.320
    18     30     22     26   1069.758     23.000     -1.320
    19     31     23     27   1284.084     24.000     -1.320
    20     32     24     28   1287.059     25.000     -1.320
    21     33     25     29   1144.207     26.000     -1.320
    22     34     26     30   1074.941     27.000     -1.320
    23     35     27     31    901.807     28.000     -1.320
    24     36     28     32    822.111     29.000     -1.320
    25     37     29     33    810.739     30.000     -1.320
    26     38     30     34    775.708     31.000     -1.320
    27     39     31     35    856.494     32.000     -1.320
    28     40     32     36    813.336     33.000     -1.320
    29     41     33     37    669.017     34.000     -1.320
    30     42     34     38    627.654     35.000     -1.320
    31     43     35     39    576.445     36.000     -1.320
    32     44     36     40    599.767     37.000     -1.320
    33     45     37     41    617.611     38.000     -1.320
    34     46     38     42    645.444     39.000     -1.320
    35     47     39     43    698.900     40.000     -1.320
    36     48     40     44    762.590     41.000     -1.320
     1     16      6     11    862.522      7.500     -1.650
     2     17      7     12    951.555      8.500     -1.650
     3     18      8     13    972.259      9.500     -1.650
     4     19      9     14    912.349     10.500     -1.650
     5     20     10     15    900.786     11.500     -1.650
     6     21     11     16    958.286     12.500     -1.650
     7     22     12     17    862.973     13.500     -1.650
     8     23     13     18    904.608     14.500     -1.650
     9     24     14     19   1032.059     15.500     -1.650
    10     25     15     20   1282.658     16.500     -1.650
    11     26     16     21   1249.952     17.500     -1.650
    12     27     17     22   1169.586     18.500     -1.650
    13     28     18     23   1025.021     19.500     -1.650
    14     29     19     24    902.287     20.500     -1.650
    15     30     20     25    802.385     21.500     -1.650
    16     31     21     26    858.525     22.500     -1.650
    17     32     22     27    861.678     23.500     -1.650
    18     33     23     28    892.556     24.500     -1.650
    19     34     24     29    863.767     25.500     -1.650
    20     35     25     30    890.440     26.500     -1.650
    21     36     26     31    831.651     27.500     -1.650
    22     37     27     32    753.273     28.500     -1.650
    23     38     28     33    661.625     29.500     -1.650
    24     39     29     34    653.829     30.500     -1.650
    25     40     30     35    581.453     31.500     -1.650
    26     41     31     36    584.320     32.500     -1.650
    27     42     32     37    588.793     33.500     -1.650
    28     43     33     38    534.397     34.500     -1.650
    29     44     34     39    469.226     35.500     -1.650
    30     45     35     40    476.433     36.500     -1.650
    31     46     36     41    504.414     37.500     -1.650
    32     47     37     42    529.384     38.500     -1.650
    33     48     38     43    545.593     39.500     -1.650
     1     19      7     13    604.201      9.000     -1.980
     2     20      8     14    602.622     10.000     -1.980
     3     21      9     15    621.865     11.000     -1.980
     4     22     10     16    663.779     12.000     -1.980
     5     23     11     17    734.194     13.000     -1.980
     6     24     12     18    718.799     14.000     -1.980
     7     25     13     19    726.402     15.000     -1.980
     8     26     14     20    751.149     16.000     -1.980
     9     27     15     21    761.815     17.000     -1.980
    10     28     16     22    777.751     18.000     -1.980
    11     29     17     23    738.457     19.000     -1.980
    12     30     18     24    711.854     20.000     -1.980
    13     31     19     25    651.945     21.000     -1.980
    14     32     20     26    586.635     22.000     -1.980
    15     33     21     27    570.963     23.000     -1.980
    16     34     22     28    597.258     24.000     -1.980
    17     35     23     29    631.811     25.000     -1.980
    18     36     24     30    638.057     26.000     -1.980
    19     37     25     31    675.081     27.000     -1.980
    20     38     26     32    699.166     28.000     -1.980
    21     39     27     33    641.161     29.000     -1.980
    22     40     28     34    566.220     30.000     -1.980
    23     41     29     35    510.630     31.000     -1.980
    24     42     30     36    466.451     32.000     -1.980
    25     43     31     37    456.803     33.000     -1.980
    26     44     32     38    424.115     34.000     -1.980
    27     45     33     39    393.220     35.000     -1.980
    28     46     34     40    400.056     36.000     -1.980
    29     47     35     41    402.070     37.000     -1.980
    30     48     36     42    407.082     38.000     -1.980
     1     22      8     15    426.860     10.500     -2.310
     2     23      9     16    521.662     11.500     -2.310
     3     24     10     17    537.541     12.500     -2.310
     4     25     11     18    563.073     13.500     -2.310
     5     26     12     19    575.987     14.500     -2.310
     6     27     13     20    554.928     15.500     -2.310
     7     28     14     21    489.687     16.500     -2.310
     8     29     15     22    474.841     17.500     -2.310
     9     30     16     23    442.457     18.500     -2.310
    10     31     17     24    481.700     19.500     -2.310
    11     32     18     25    468.851     20.500     -2.310
    12     33     19     26    439.986     21.500     -2.310
    13     34     20     27    431.857     22.500     -2.310
    14     35     21     28    414.271     23.500     -2.310
    15     36     22     29    409.572     24.500     -2.310
    16     37     23     30    479.673     25.500     -2.310
    17     38     24     31    501.831     26.500     -2.310
    18     39     25     32    534.773     27.500     -2.310
    19     40     26     33    560.249     28.500     -2.310
    20     41     27     34    532.813     29.500     -2.310
    21     42     28     35    471.224     30.500     -2.310
    22     43     29     36    439.770     31.500     -2.310
    23     44     30     37    376.728     32.500     -2.310
    24     45     31     38    364.358     33.500     -2.310
    25     46     32     39    353.220     34.500     -2.310
    26     47     33     40    322.180     35.500     -2.310
    27     48     34     41    324.953     36.500     -2.310
     1     25      9     17    414.594     12.000     -2.640
     2     26     10     18    438.521     13.000     -2.640
     3     27     11     19    422.275     14.000     -2.640
     4     28     12     20    391.124     15.000     -2.640
     5     29     13     21    376.071     16.000     -2.640
     6     30     14     22    355.076     17.000     -2.640
     7     31     15     23    323.961     18.000     -2.640
     8     32     16     24    287.958     19.000     -2.640
     9     33     17     25    279.204     20.000     -2.640
    10     34     18     26    308.868     21.000     -2.640
    11     35     19     27    318.318     22.000     -2.640
    12     36     20     28    328.941     23.000     -2.640
    13     37     21     29    318.644     24.000     -2.640
    14     38     22     30    331.224     25.000     -2.640
    15     39     23     31    363.188     26.000     -2.640
    16     40     24     32    400.318     27.000     -2.640
    17     41     25     33    438.840     28.000     -2.640
    18     42     26     34    447.963     29.000     -2.640
    19     43     27     35    426.186     30.000     -2.640
    20     44     28     36    392.573     31.000     -2.640
    21     45     29     37    365.966     32.000     -2.640
    22     46     30     38    340.715     33.000     -2.640
    23     47     31     39    312.906     34.000     -2.640
    24     48     32     40    292.037     35.000     -2.640
     1     28     10     19    309.135     13.500     -2.970
     2     29     11     20    311.242     14.500     -2.970
     3     30     12     21    273.501     15.500     -2.970
     4     31     13     22    260.603     16.500     -2.970
     5     32     14     23    243.163     17.500     -2.970
     6     33     15     24    236.551     18.500     -2.970
     7     34     16     25    206.047     19.500     -2.970
     8     35     17     26    196.716     20.500     -2.970
     9     36     18     27    218.714     21.500     -2.970
    10     37     19     28    240.337     22.500     -2.970
    11     38     20     29    255.802     23.500     -2.970
    12     39     21     30    262.240     24.500     -2.970
    13     40     22     31    268.708     25.500     -2.970
    14     41     23     32    293.908     26.500     -2.970
    15     42     24     33    327.671     27.500     -2.970
    16     43     25     34    358.264     28.500     -2.970
    17     44     26     35    359.026     29.500     -2.970
    18     45     27     36    339.012     30.500     -2.970
    19     46     28     37    316.482     31.500     -2.970
    20     47     29     38    308.203     32.500     -2.970
    21     48     30     39    281.302     33.500     -2.970
     1     31     11     21    232.072     15.000     -3.300
     2     32     12     22    201.010     16.000     -3.300
     3     33     13     23    177.061     17.000     -3.300
     4     34     14     24    175.165     18.000     -3.300
     5     35     15     25    179.709     19.000     -3.300
     6     36     16     26    178.404     20.000     -3.300
     7     37     17     27    175.685     21.000     -3.300
     8     38     18     28    176.789     22.000     -3.300
     9     39     19     29    189.388     23.000     -3.300
    10     40     20     30    208.262     24.000     -3.300
    11     41     21     31    214.930     25.000     -3.300
    12     42     22     32    234.062     26.000     -3.300
    13     43     23     33    263.957     27.000     -3.300
    14     44     24     34    274.424     28.000     -3.300
    15     45     25     35    281.342     29.000     -3.300
    16     46     26     36    287.664     30.000     -3.300
    17     47     27     37    263.188     31.000     -3.300
    18     48     28     38    240.737     32.000     -3.300
     1     34     12     23    145.710     16.500     -3.630
     2     35     13     24    143.972     17.500     -3.630
     3     36     14     25    142.008     18.500     -3.630
     4     37     15     26    155.925     19.500     -3.630
     5     38     16     27    163.042     20.500     -3.630
     6     39     17     28    166.452     21.500     -3.630
     7     40     18     29    160.489     22.500     -3.630
     8     41     19     30    159.563     23.500     -3.630
     9     42     20     31    174.717     24.500     -3.630
    10     43     21     32    175.538     25.500     -3.630
    11     44     22     33    210.308     26.500     -3.630
    12     45     23     34    232.271     27.500     -3.630
    13     46     24     35    238.713     28.500     -3.630
    14     47     25     36    232.328     29.500     -3.630
    15     48     26     37    211.299     30.500     -3.630
     1     37     13     25    127.044     18.000     -3.960
     2     38     14     26    135.319     19.000     -3.960
     3     39     15     27    150.547     20.000     -3.960
     4     40     16     28    151.426     21.000     -3.960
     5     41     17     29    152.379     22.000     -3.960
     6     42     18     30    154.582     23.000     -3.960
     7     43     19     31    144.722     24.000     -3.960
     8     44     20     32    148.885     25.000     -3.960
     9     45     21     33    171.034     26.000     -3.960
    10     46     22     34    186.648     27.000     -3.960
    11     47     23     35    203.519     28.000     -3.960
    12     48     24     36    201.357     29.000     -3.960
     1     40     14     27    135.445     19.500     -4.290
     2     41     15     28    141.425     20.500     -4.290
     3     42     16     29    139.942     21.500     -4.290
     4     43     17     30    138.482     22.500     -4.290
     5     44     18     31    137.068     23.500     -4.290
     6     45     19     32    141.393     24.500     -4.290
     7     46     20     33    142.412     25.500     -4.290
     8     47     21     34    157.827     26.500     -4.290
     9     48     22     35    157.061     27.500     -4.290
     1     43     15     29    135.604     21.000     -4.620
     2     44     16     30    132.141     22.000     -4.620
     3     45     17     31    133.425     23.000     -4.620
     4     46     18     32    109.593     24.000     -4.620
     5     47     19     33    132.196     25.000     -4.620
     6     48     20     34    145.701     26.000     -4.620
     1     46     16     31    109.134     22.500     -4.950
     2     47     17     32     97.250     23.500     -4.950
     3     48     18     33    111.822     24.500     -4.950
     1      2      4      3   1558.178      1.500     -0.585
     2      3      5      4   1788.877      2.500     -0.585
     3      4      6      5   1561.915      3.500     -0.585
     4      5      7      6   1521.754      4.500     -0.585
     5      6      8      7   2120.083      5.500     -0.585
     6      7      9      8   1368.274      6.500     -0.585
     7      8     10      9   2319.482      7.500     -0.585
     8      9     11     10   3675.521      8.500     -0.585
     9     10     12     11   6281.803      9.500     -0.585
    10     11     13     12   3886.650     10.500     -0.585
    11     12     14     13   3649.261     11.500     -0.585
    12     13     15     14   3438.072     12.500     -0.585
    13     14     16     15   4025.125     13.500     -0.585
    14     15     17     16   4651.671     14.500     -0.585
    15     16     18     17   4192.569     15.500     -0.585
    16     17     19     18   4084.146     16.500     -0.585
    17     18     20     19   3593.962     17.500     -0.585
    18     19     21     20   2846.324     18.500     -0.585
    19     20     22     21   2742.256     19.500     -0.585
    20     21     23     22   1327.663     20.500     -0.585
    21     22     24     23   1828.669     21.500     -0.585
    22     23     25     24   1261.560     22.500     -0.585
    23     24     26     25   1544.027     23.500     -0.585
    24     25     27     26   2239.387     24.500     -0.585
    25     26     28     27   2369.940     25.500     -0.585
    26     27     29     28   2775.058     26.500     -0.585
    27     28     30     29   3645.530     27.500     -0.585
    28     29     31     30   1967.487     28.500     -0.585
    29     30     32     31   2649.653     29.500     -0.585
    30     31     33     32   3280.878     30.500     -0.585
    31     32     34     33   2484.002     31.500     -0.585
    32     33     35     34   2202.109     32.500     -0.585
    33     34     36     35   1662.331     33.500     -0.585
    34     35     37     36   1143.347     34.500     -0.585
    35     36     38     37   1126.437     35.500     -0.585
    36     37     39     38   1092.224     36.500     -0.585
    37     38     40     39   1261.523     37.500     -0.585
    38     39     41     40    855.933     38.500     -0.585
    39     40     42     41   1261.296     39.500     -0.585
    40     41     43     42   1506.731     40.500     -0.585
    41     42     44     43   1665.840     41.500     -0.585
    42     43     45     44   1670.298     42.500     -0.585
    43     44     46     45   2091.878     43.500     -0.585
    44     45     47     46   2349.943     44.500     -0.585
    45     46     48     47   4020.469     45.500     -0.585
     1      2      5      4   1111.199      2.000     -0.780
     2      3      6      5   1195.636      3.000     -0.780
     3      4      7      6   1093.344      4.000     -0.780
     4      5      8      7   1688.302      5.000     -0.780
     5      6      9      8   1877.296      6.000     -0.780
     6      7     10      9   1440.508      7.000     -0.780
     7      8     11     10   2017.279      8.000     -0.780
     8      9     12     11   3860.755      9.000     -0.780
     9     10     13     12   4561.793     10.000     -0.780
    10     11     14     13   3225.923     11.000     -0.780
    11     12     15     14   3531.807     12.000     -0.780
    12     13     16     15   4424.625     13.000     -0.780
    13     14     17     16   3675.068     14.000     -0.780
    14     15     18     17   3969.211     15.000     -0.780
    15     16     19     18   4721.875     16.000     -0.780
    16     17     20     19   3766.515     17.000     -0.780
    17     18     21     20   2850.366     18.000     -0.780
    18     19     22     21   2872.043     19.000     -0.780
    19     20     23     22   1922.889     20.000     -0.780
    20     21     24     23   1891.835     21.000     -0.780
    21     22     25     24   1640.252     22.000     -0.780
    22     23     26     25   1428.465     23.000     -0.780
    23     24     27     26   1880.045     24.000     -0.780
    24     25     28     27   1896.119     25.000     -0.780
    25     26     29     28   1998.447     26.000     -0.780
    26     27     30     29   3137.863     27.000     -0.780
    27     28     31     30   2536.045     28.000     -0.780
    28     29     32     31   2645.148     29.000     -0.780
    29     30     33     32   2489.357     30.000     -0.780
    30     31     34     33   2317.094     31.000     -0.780
    31     32     35     34   2017.796     32.000     -0.780
    32     33     36     35   1527.324     33.000     -0.780
    33     34     37     36   1245.080     34.000     -0.780
    34     35     38     37    959.440     35.000     -0.780
    35     36     39     38    872.650     36.000     -0.780
    36     37     40     39   1114.696     37.000     -0.780
    37     38     41     40    995.291     38.000     -0.780
    38     39     42     41    778.483     39.000     -0.780
    39     40     43     42   1382.607     40.000     -0.780
    40     41     44     43   1588.440     41.000     -0.780
    41     42     45     44   1526.569     42.000     -0.780
    42     43     46     45   1474.171     43.000     -0.780
    43     44     47     46   2192.361     44.000     -0.780
    44     45     48     47   2599.736     45.000     -0.780
     1      2      6      5    900.285      2.500     -0.975
     2      3      7      6    816.193      3.500     -0.975
     3      4      8      7   1177.640      4.500     -0.975
     4      5      9      8   1701.710      5.500     -0.975
     5      6     10      9   1905.730      6.500     -0.975
     6      7     11     10   1410.618      7.500     -0.975
     7      8     12     11   2105.554      8.500     -0.975
     8      9     13     12   2789.890      9.500     -0.975
     9     10     14     13   3390.679     10.500     -0.975
    10     11     15     14   3187.479     11.500     -0.975
    11     12     16     15   4647.162     12.500     -0.975
    12     13     17     16   4146.550     13.500     -0.975
    13     14     18     17   3190.458     14.500     -0.975
    14     15     19     18   3973.391     15.500     -0.975
    15     16     20     19   4123.584     16.500     -0.975
    16     17     21     20   2923.923     17.500     -0.975
    17     18     22     21   2676.917     18.500     -0.975
    18     19     23     22   1990.314     19.500     -0.975
    19     20     24     23   2646.597     20.500     -0.975
    20     21     25     24   1697.693     21.500     -0.975
    21     22     26     25   1842.428     22.500     -0.975
    22     23     27     26   1642.353     23.500     -0.975
    23     24     28     27   1836.012     24.500     -0.975
    24     25     29     28   1488.804     25.500     -0.975
    25     26     30     29   2197.541     26.500     -0.975
    26     27     31     30   2175.575     27.500     -0.975
    27     28     32     31   2898.569     28.500     -0.975
    28     29     33     32   2335.071     29.500     -0.975
    29     30     34     33   1806.731     30.500     -0.975
    30     31     35     34   1776.576     31.500     -0.975
    31     32     36     35   1378.863     32.500     -0.975
    32     33     37     36   1201.101     33.500     -0.975
    33     34     38     37    961.999     34.500     -0.975
    34     35     39     38    753.228     35.500     -0.975
    35     36     40     39    921.830     36.500     -0.975
    36     37     41     40    849.622     37.500     -0.975
    37     38     42     41    789.420     38.500     -0.975
    38     39     43     42    807.381     39.500     -0.975
    39     40     44     43   1310.273     40.500     -0.975
    40     41     45     44   1309.035     41.500     -0.975
    41     42     46     45   1152.009     42.500     -0.975
    42     43     47     46   1451.828     43.500     -0.975
    43     44     48     47   2241.074     44.500     -0.975
     1      2      7      6    714.885      3.000     -1.170
     2      3      8      7    876.897      4.000     -1.170
     3      4      9      8   1214.012      5.000     -1.170
     4      5     10      9   1712.445      6.000     -1.170
     5      6     11     10   1771.225      7.000     -1.170
     6      7     12     11   1468.672      8.000     -1.170
     7      8     13     12   1530.966      9.000     -1.170
     8      9     14     13   2020.111     10.000     -1.170
     9     10     15     14   3354.686     11.000     -1.170
    10     11     16     15   4071.207     12.000     -1.170
    11     12     17     16   4298.932     13.000     -1.170
    12     13     18     17   3460.070     14.000     -1.170
    13     14     19     18   3127.451     15.000     -1.170
    14     15     20     19   3254.862     16.000     -1.170
    15     16     21     20   3018.873     17.000     -1.170
    16     17     22     21   2636.363     18.000     -1.170
    17     18     23     22   1791.647     19.000     -1.170
    18     19     24     23   2534.206     20.000     -1.170
    19     20     25     24   2170.583     21.000     -1.170
    20     21     26     25   1813.833     22.000     -1.170
    21     22     27     26   2005.007     23.000     -1.170
    22     23     28     27   1508.930     24.000     -1.170
    23     24     29     28   1421.959     25.000     -1.170
    24     25     30     29   1564.580     26.000     -1.170
    25     26     31     30   1613.043     27.000     -1.170
    26     27     32     31   2380.122     28.000     -1.170
    27     28     33     32   2398.335     29.000     -1.170
    28     29     34     33   1538.984     30.000     -1.170
    29     30     35     34   1430.093     31.000     -1.170
    30     31     36     35   1224.535     32.000     -1.170
    31     32     37     36   1140.142     33.000     -1.170
    32     33     38     37    945.735     34.000     -1.170
    33     34     39     38    773.253     35.000     -1.170
    34     35     40     39    817.160     36.000     -1.170
    35     36     41     40    743.595     37.000     -1.170
    36     37     42     41    674.510     38.000     -1.170
    37     38     43     42    782.402     39.000     -1.170
    38     39     44     43    761.833     40.000     -1.170
    39     40     45     44   1038.457     41.000     -1.170
    40     41     46     45    921.758     42.000     -1.170
    41     42     47     46   1092.333     43.000     -1.170
    42     43     48     47   1588.011     44.000     -1.170
     1      2      8      7    801.153      3.500     -1.365
     2      3      9      8    941.043      4.500     -1.365
     3      4     10      9   1272.697      5.500     -1.365
     4      5     11     10   1609.412      6.500     -1.365
     5      6     12     11   1861.940      7.500     -1.365
     6      7     13     12   1104.137      8.500     -1.365
     7      8     14     13   1116.251      9.500     -1.365
     8      9     15     14   1865.386     10.500     -1.365
     9     10     16     15   3987.185     11.500     -1.365
    10     11     17     16   3490.543     12.500     -1.365
    11     12     18     17   3331.362     13.500     -1.365
    12     13     19     18   3031.038     14.500     -1.365
    13     14     20     19   2449.014     15.500     -1.365
    14     15     21     20   2236.909     16.500     -1.365
    15     16     22     21   2631.661     17.500     -1.365
    16     17     23     22   1700.809     18.500     -1.365
    17     18     24     23   2118.190     19.500     -1.365
    18     19     25     24   2013.813     20.500     -1.365
    19     20     26     25   2195.636     21.500     -1.365
    20     21     27     26   1901.868     22.500     -1.365
    21     22     28     27   1785.257     23.500     -1.365
    22     23     29     28   1106.639     24.500     -1.365
    23     24     30     29   1510.421     25.500     -1.365
    24     25     31     30   1047.038     26.500     -1.365
    25     26     32     31   1710.085     27.500     -1.365
    26     27     33     32   2014.941     28.500     -1.365
    27     28     34     33   1592.936     29.500     -1.365
    28     29     35     34   1176.782     30.500     -1.365
    29     30     36     35   1061.401     31.500     -1.365
    30     31     37     36    940.174     32.500     -1.365
    31     32     38     37    875.560     33.500     -1.365
    32     33     39     38    778.678     34.500     -1.365
    33     34     40     39    819.450     35.500     -1.365
    34     35     41     40    687.383     36.500     -1.365
    35     36     42     41    586.751     37.500     -1.365
    36     37     43     42    670.066     38.500     -1.365
    37     38     44     43    708.489     39.500     -1.365
    38     39     45     44    613.828     40.500     -1.365
    39     40     46     45    899.276     41.500     -1.365
    40     41     47     46    997.137     42.500     -1.365
    41     42     48     47   1209.223     43.500     -1.365
     1      3      9      7    876.948      4.000     -1.560
     2      4     10      8   1138.251      5.000     -1.560
     3      5     11      9   1505.320      6.000     -1.560
     4      6     12     10   1733.369      7.000     -1.560
     5      7     13     11   1457.311      8.000     -1.560
     6      8     14     12   1235.580      9.000     -1.560
     7      9     15     13   1641.427     10.000     -1.560
     8     10     16     14   2998.868     11.000     -1.560
