48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     31     27     29   5616.302     27.000     -0.660
    26     32     28     30   5972.364     28.000     -0.660
    27     33     29     31   6580.562     29.000     -0.660
    28     34     30     32   6601.484     30.000     -0.660
    29     35     31     33   6325.491     31.000     -0.660
    30     36     32     34   5671.450     32.000     -0.660
    31     37     33     35   5338.628     33.000     -0.660
    32     38     34     36   5144.531     34.000     -0.660
    33     39     35     37   4382.421     35.000     -0.660
    34     40     36     38   3175.413     36.000     -0.660
    35     41     37     39   2583.278     37.000     -0.660
    36     42     38     40   2419.628     38.000     -0.660
    37     43     39     41   2323.286     39.000     -0.660
    38     44     40     42   3153.992     40.000     -0.660
    39     45     41     43   2755.243     41.000     -0.660
    40     46     42     44   3039.183     42.000     -0.660
    41     47     43     45   3374.582     43.000     -0.660
    42     48     44     46   4812.503     44.000     -0.660
     1     10      4      7   1766.886      4.500     -0.990
     2     11      5      8   2071.640      5.500     -0.990
     3     12      6      9   2652.122      6.500     -0.990
     4     13      7     10   3211.071      7.500     -0.990
     5     14      8     11   3795.115      8.500     -0.990
     6     15      9     12   3961.299      9.500     -0.990
     7     16     10     13   3763.244     10.500     -0.990
     8     17     11     14   4268.126     11.500     -0.990
     9     18     12     15   4747.315     12.500     -0.990
    10     19     13     16   5120.538     13.500     -0.990
    11     20     14     17   4659.397     14.500     -0.990
    12     21     15     18   4157.929     15.500     -0.990
    13     22     16     19   3577.585     16.500     -0.990
    14     23     17     20   3944.354     17.500     -0.990
    15     24     18     21   4230.310     18.500     -0.990
    16     25     19     22   3973.494     19.500     -0.990
    17     26     20     23   3492.348     20.500     -0.990
    18     27     21     24   2951.674     21.500     -0.990
    19     28     22     25   2838.272     22.500     -0.990
    20     29     23     26   2934.220     23.500     -0.990
    21     30     24     27   3138.146     24.500     -0.990
    22     31     25     28   3296.931     25.500     -0.990
    23     32     26     29   3497.060     26.500     -0.990
    24     33     27     30   3677.999     27.500     -0.990
    25     34     28     31   3795.268     28.500     -0.990
    26     35     29     32   3811.537     29.500     -0.990
    27     36     30     33   3185.207     30.500     -0.990
    28     37     31     34   3450.645     31.500     -0.990
    29     38     32     35   3092.673     32.500     -0.990
    30     39     33     36   3373.383     33.500     -0.990
    31     40     34     37   3120.655     34.500     -0.990
    32     41     35     38   3144.871     35.500     -0.990
    33     42     36     39   1859.980     36.500     -0.990
    34     43     37     40   1997.426     37.500     -0.990
    35     44     38     41   1577.857     38.500     -0.990
    36     45     39     42   2002.622     39.500     -0.990
    37     46     40     43   1899.839     40.500     -0.990
    38     47     41     44   2308.001     41.500     -0.990
    39     48     42     45   2017.056     42.500     -0.990
     1     13      5      9   1328.826      6.000     -1.320
     2     14      6     10   1705.639      7.000     -1.320
     3     15      7     11   2074.529      8.000     -1.320
     4     16      8     12   2331.603      9.000     -1.320
     5     17      9     13   2487.040     10.000     -1.320
     6     18     10     14   2808.810     11.000     -1.320
     7     19     11     15   2590.957     12.000     -1.320
     8     20     12     16   2469.297     13.000     -1.320
     9     21     13     17   2348.222     14.000     -1.320
    10     22     14     18   2317.539     15.000     -1.320
    11     23     15     19   2462.746     16.000     -1.320
    12     24     16     20   2458.937     17.000     -1.320
    13     25     17     21   2459.317     18.000     -1.320
    14     26     18     22   2505.340     19.000     -1.320
    15     27     19     23   2466.100     20.000     -1.320
    16     28     20     24   2276.520     21.000     -1.320
    17     29     21     25   1938.240     22.000     -1.320
    18     30     22     26   1950.668     23.000     -1.320
    19     31     23     27   2031.475     24.000     -1.320
    20     32     24     28   2203.188     25.000     -1.320
    21     33     25     29   2230.674     26.000     -1.320
    22     34     26     30   2125.746     27.000     -1.320
    23     35     27     31   2145.366     28.000     -1.320
    24     36     28     32   1674.271     29.000     -1.320
    25     37     29     33   1679.592     30.000     -1.320
    26     38     30     34   1629.379     31.000     -1.320
    27     39     31     35   1609.375     32.000     -1.320
    28     40     32     36   1908.983     33.000     -1.320
    29     41     33     37   1917.638     34.000     -1.320
    30     42     34     38   1828.285     35.000     -1.320
    31     43     35     39   1696.083     36.000     -1.320
    32     44     36     40   1309.891     37.000     -1.320
    33     45     37     41   1208.625     38.000     -1.320
    34     46     38     42   1271.202     39.000     -1.320
    35     47     39     43   1238.103     40.000     -1.320
    36     48     40     44   1415.906     41.000     -1.320
     1     16      6     11   1150.882      7.500     -1.650
     2     17      7     12   1285.021      8.500     -1.650
     3     18      8     13   1326.774      9.500     -1.650
     4     19      9     14   1375.972     10.500     -1.650
     5     20     10     15   1594.730     11.500     -1.650
     6     21     11     16   1523.390     12.500     -1.650
     7     22     12     17   1198.687     13.500     -1.650
     8     23     13     18   1084.343     14.500     -1.650
     9     24     14     19   1240.199     15.500     -1.650
    10     25     15     20   1458.659     16.500     -1.650
    11     26     16     21   1874.672     17.500     -1.650
    12     27     17     22   1563.019     18.500     -1.650
    13     28     18     23   1415.456     19.500     -1.650
    14     29     19     24   1468.541     20.500     -1.650
    15     30     20     25   1488.945     21.500     -1.650
    16     31     21     26   1119.837     22.500     -1.650
    17     32     22     27   1327.190     23.500     -1.650
    18     33     23     28   1375.534     24.500     -1.650
    19     34     24     29   1347.564     25.500     -1.650
    20     35     25     30   1278.734     26.500     -1.650
    21     36     26     31   1087.101     27.500     -1.650
    22     37     27     32   1044.798     28.500     -1.650
    23     38     28     33    863.992     29.500     -1.650
    24     39     29     34    880.654     30.500     -1.650
    25     40     30     35    936.771     31.500     -1.650
    26     41     31     36    999.057     32.500     -1.650
    27     42     32     37    995.928     33.500     -1.650
    28     43     33     38   1053.482     34.500     -1.650
    29     44     34     39   1010.898     35.500     -1.650
    30     45     35     40    963.319     36.500     -1.650
    31     46     36     41    813.825     37.500     -1.650
    32     47     37     42    922.661     38.500     -1.650
    33     48     38     43    807.809     39.500     -1.650
     1     19      7     13    690.506      9.000     -1.980
     2     20      8     14    757.667     10.000     -1.980
     3     21      9     15    699.718     11.000     -1.980
     4     22     10     16    783.998     12.000     -1.980
     5     23     11     17    807.998     13.000     -1.980
     6     24     12     18    313.283     14.000     -1.980
     7     25     13     19    594.094     15.000     -1.980
     8     26     14     20    718.021     16.000     -1.980
     9     27     15     21   1026.281     17.000     -1.980
    10     28     16     22    904.707     18.000     -1.980
    11     29     17     23    930.899     19.000     -1.980
    12     30     18     24    966.032     20.000     -1.980
    13     31     19     25    859.190     21.000     -1.980
    14     32     20     26    921.471     22.000     -1.980
    15     33     21     27    641.546     23.000     -1.980
    16     34     22     28    847.733     24.000     -1.980
    17     35     23     29    842.239     25.000     -1.980
    18     36     24     30    716.314     26.000     -1.980
    19     37     25     31    703.534     27.000     -1.980
    20     38     26     32    630.094     28.000     -1.980
    21     39     27     33    647.761     29.000     -1.980
    22     40     28     34    598.939     30.000     -1.980
    23     41     29     35    568.639     31.000     -1.980
    24     42     30     36    588.976     32.000     -1.980
    25     43     31     37    534.054     33.000     -1.980
    26     44     32     38    591.377     34.000     -1.980
    27     45     33     39    558.878     35.000     -1.980
    28     46     34     40    599.193     36.000     -1.980
    29     47     35     41    592.526     37.000     -1.980
    30     48     36     42    582.846     38.000     -1.980
     1     22      8     15    395.811     10.500     -2.310
     2     23      9     16    436.232     11.500     -2.310
     3     24     10     17    430.315     12.500     -2.310
     4     25     11     18    270.128     13.500     -2.310
     5     26     12     19    440.418     14.500     -2.310
     6     27     13     20   -402.363     15.500     -2.310
     7     28     14     21    630.789     16.500     -2.310
     8     29     15     22    441.226     17.500     -2.310
     9     30     16     23    431.246     18.500     -2.310
    10     31     17     24    500.721     19.500     -2.310
    11     32     18     25    648.102     20.500     -2.310
    12     33     19     26    595.535     21.500     -2.310
    13     34     20     27    602.824     22.500     -2.310
    14     35     21     28    298.225     23.500     -2.310
    15     36     22     29    458.650     24.500     -2.310
    16     37     23     30    471.306     25.500     -2.310
    17     38     24     31    498.586     26.500     -2.310
    18     39     25     32    450.804     27.500     -2.310
    19     40     26     33    456.977     28.500     -2.310
    20     41     27     34    484.766     29.500     -2.310
    21     42     28     35    414.889     30.500     -2.310
    22     43     29     36    409.619     31.500     -2.310
    23     44     30     37    392.325     32.500     -2.310
    24     45     31     38    338.098     33.500     -2.310
    25     46     32     39    386.841     34.500     -2.310
    26     47     33     40    344.809     35.500     -2.310
    27     48     34     41    358.313     36.500     -2.310
     1     25      9     17    279.624     12.000     -2.640
     2     26     10     18    264.247     13.000     -2.640
     3     27     11     19    290.259     14.000     -2.640
     4     28     12     20    146.292     15.000     -2.640
     5     29     13     21    484.257     16.000     -2.640
     6     30     14     22   -114.666     17.000     -2.640
     7     31     15     23    209.967     18.000     -2.640
     8     32     16     24    225.993     19.000     -2.640
     9     33     17     25    290.180     20.000     -2.640
    10     34     18     26    394.686     21.000     -2.640
    11     35     19     27    425.712     22.000     -2.640
    12     36     20     28    379.205     23.000     -2.640
    13     37     21     29   -101.253     24.000     -2.640
    14     38     22     30    289.330     25.000     -2.640
    15     39     23     31    349.397     26.000     -2.640
    16     40     24     32    382.244     27.000     -2.640
    17     41     25     33    361.822     28.000     -2.640
    18     42     26     34    330.931     29.000     -2.640
    19     43     27     35    352.208     30.000     -2.640
    20     44     28     36    316.571     31.000     -2.640
    21     45     29     37    293.118     32.000     -2.640
    22     46     30     38    299.715     33.000     -2.640
    23     47     31     39    228.469     34.000     -2.640
    24     48     32     40    257.188     35.000     -2.640
     1     28     10     19    191.625     13.500     -2.970
     2     29     11     20    168.268     14.500     -2.970
     3     30     12     21    403.207     15.500     -2.970
     4     31     13     22   -331.804     16.500     -2.970
     5     32     14     23     51.637     17.500     -2.970
     6     33     15     24   -422.713     18.500     -2.970
     7     34     16     25    106.215     19.500     -2.970
     8     35     17     26    191.830     20.500     -2.970
     9     36     18     27    244.840     21.500     -2.970
    10     37     19     28    266.659     22.500     -2.970
    11     38     20     29    281.381     23.500     -2.970
    12     39     21     30    -56.204     24.500     -2.970
    13     40     22     31    232.351     25.500     -2.970
    14     41     23     32    273.295     26.500     -2.970
    15     42     24     33    311.384     27.500     -2.970
    16     43     25     34    286.586     28.500     -2.970
    17     44     26     35    252.053     29.500     -2.970
    18     45     27     36    276.040     30.500     -2.970
    19     46     28     37    247.478     31.500     -2.970
    20     47     29     38    220.634     32.500     -2.970
    21     48     30     39    268.567     33.500     -2.970
     1     31     11     21    319.251     15.000     -3.300
     2     32     12     22     98.342     16.000     -3.300
     3     33     13     23    -23.281     17.000     -3.300
     4     34     14     24   -123.141     18.000     -3.300
     5     35     15     25     29.946     19.000     -3.300
     6     36     16     26   -149.326     20.000     -3.300
     7     37     17     27    102.828     21.000     -3.300
     8     38     18     28    194.788     22.000     -3.300
     9     39     19     29    222.012     23.000     -3.300
    10     40     20     30    212.201     24.000     -3.300
    11     41     21     31   -312.762     25.000     -3.300
    12     42     22     32    192.819     26.000     -3.300
    13     43     23     33    279.959     27.000     -3.300
    14     44     24     34    257.945     28.000     -3.300
    15     45     25     35    238.411     29.000     -3.300
    16     46     26     36    219.054     30.000     -3.300
    17     47     27     37    218.867     31.000     -3.300
    18     48     28     38    167.640     32.000     -3.300
     1     34     12     23     56.311     16.500     -3.630
     2     35     13     24   -112.146     17.500     -3.630
     3     36     14     25     52.959     18.500     -3.630
     4     37     15     26    -72.395     19.500     -3.630
     5     38     16     27    -16.332     20.500     -3.630
     6     39     17     28   -325.947     21.500     -3.630
     7     40     18     29    159.998     22.500     -3.630
     8     41     19     30    161.425     23.500     -3.630
     9     42     20     31    211.636     24.500     -3.630
    10     43     21     32   -398.826     25.500     -3.630
    11     44     22     33    171.623     26.500     -3.630
    12     45     23     34    239.942     27.500     -3.630
    13     46     24     35    296.994     28.500     -3.630
    14     47     25     36    178.570     29.500     -3.630
    15     48     26     37    153.233     30.500     -3.630
     1     37     13     25      1.212     18.000     -3.960
     2     38     14     26     35.832     19.000     -3.960
     3     39     15     27     53.152     20.000     -3.960
     4     40     16     28   -129.575     21.000     -3.960
     5     41     17     29     42.378     22.000     -3.960
     6     42     18     30    326.972     23.000     -3.960
     7     43     19     31    190.300     24.000     -3.960
     8     44     20     32    175.369     25.000     -3.960
     9     45     21     33   -197.678     26.000     -3.960
    10     46     22     34    147.627     27.000     -3.960
    11     47     23     35    235.426     28.000     -3.960
    12     48     24     36    229.809     29.000     -3.960
     1     40     14     27     53.827     19.500     -4.290
     2     41     15     28     69.950     20.500     -4.290
     3     42     16     29     22.026     21.500     -4.290
     4     43     17     30    -60.403     22.500     -4.290
     5     44     18     31    253.173     23.500     -4.290
     6     45     19     32    137.339     24.500     -4.290
     7     46     20     33    162.018     25.500     -4.290
     8     47     21     34   -188.557     26.500     -4.290
     9     48     22     35    164.390     27.500     -4.290
     1     43     15     29     65.380     21.000     -4.620
     2     44     16     30     21.650     22.000     -4.620
     3     45     17     31    129.260     23.000     -4.620
     4     46     18     32    199.889     24.000     -4.620
     5     47     19     33    216.096     25.000     -4.620
     6     48     20     34    517.223     26.000     -4.620
     1     46     16     31    134.175     22.500     -4.950
     2     47     17     32     55.634     23.500     -4.950
     3     48     18     33    173.549     24.500     -4.950
     1      2      4      3   9826.050      1.500     -0.585
     2      3      5      4   8521.733      2.500     -0.585
     3      4      6      5   5423.162      3.500     -0.585
     4      5      7      6  11994.625      4.500     -0.585
     5      6      8      7   5654.210      5.500     -0.585
     6      7      9      8   4590.734      6.500     -0.585
     7      8     10      9   8274.390      7.500     -0.585
     8      9     11     10  14603.413      8.500     -0.585
     9     10     12     11  13581.605      9.500     -0.585
    10     11     13     12   9772.126     10.500     -0.585
    11     12     14     13  11647.725     11.500     -0.585
    12     13     15     14   6958.621     12.500     -0.585
    13     14     16     15  12072.269     13.500     -0.585
    14     15     17     16  12847.789     14.500     -0.585
    15     16     18     17  10940.796     15.500     -0.585
    16     17     19     18  10701.948     16.500     -0.585
    17     18     20     19  12352.586     17.500     -0.585
    18     19     21     20  15414.337     18.500     -0.585
    19     20     22     21  10443.304     19.500     -0.585
    20     21     23     22   9001.587     20.500     -0.585
    21     22     24     23   7486.627     21.500     -0.585
    22     23     25     24   5239.764     22.500     -0.585
    23     24     26     25   5407.538     23.500     -0.585
    24     25     27     26   5898.365     24.500     -0.585
    25     26     28     27   6341.705     25.500     -0.585
    26     27     29     28   6848.784     26.500     -0.585
    27     28     30     29   7932.529     27.500     -0.585
    28     29     31     30   8295.009     28.500     -0.585
    29     30     32     31   8461.096     29.500     -0.585
    30     31     33     32   8806.011     30.500     -0.585
    31     32     34     33   7792.955     31.500     -0.585
    32     33     35     34   6156.355     32.500     -0.585
    33     34     36     35   8455.868     33.500     -0.585
    34     35     37     36   3149.094     34.500     -0.585
    35     36     38     37   8524.986     35.500     -0.585
    36     37     39     38   3063.333     36.500     -0.585
    37     38     40     39   4134.420     37.500     -0.585
    38     39     41     40   1268.846     38.500     -0.585
    39     40     42     41   4644.818     39.500     -0.585
    40     41     43     42   3121.179     40.500     -0.585
    41     42     44     43   4748.016     41.500     -0.585
    42     43     45     44   5677.458     42.500     -0.585
    43     44     46     45   5252.129     43.500     -0.585
    44     45     47     46   5116.578     44.500     -0.585
    45     46     48     47   8200.156     45.500     -0.585
     1      2      5      4   4915.194      2.000     -0.780
     2      3      6      5   4711.633      3.000     -0.780
     3      4      7      6   3999.316      4.000     -0.780
     4      5      8      7   6002.308      5.000     -0.780
     5      6      9      8   3642.851      6.000     -0.780
     6      7     10      9   5021.395      7.000     -0.780
     7      8     11     10   8752.370      8.000     -0.780
     8      9     12     11  10653.521      9.000     -0.780
     9     10     13     12  11257.161     10.000     -0.780
    10     11     14     13  10105.188     11.000     -0.780
    11     12     15     14   7894.067     12.000     -0.780
    12     13     16     15   6352.995     13.000     -0.780
    13     14     17     16  11879.764     14.000     -0.780
    14     15     18     17  11171.855     15.000     -0.780
    15     16     19     18  12220.812     16.000     -0.780
    16     17     20     19  11651.490     17.000     -0.780
    17     18     21     20  11888.932     18.000     -0.780
    18     19     22     21   8927.266     19.000     -0.780
    19     20     23     22   5722.040     20.000     -0.780
    20     21     24     23   5142.936     21.000     -0.780
    21     22     25     24   4134.161     22.000     -0.780
    22     23     26     25   4215.584     23.000     -0.780
    23     24     27     26   4564.373     24.000     -0.780
    24     25     28     27   6043.968     25.000     -0.780
    25     26     29     28   6597.004     26.000     -0.780
    26     27     30     29   8157.350     27.000     -0.780
    27     28     31     30   8805.035     28.000     -0.780
    28     29     32     31   9216.018     29.000     -0.780
    29     30     33     32   9807.405     30.000     -0.780
    30     31     34     33  10451.144     31.000     -0.780
    31     32     35     34   9339.801     32.000     -0.780
    32     33     36     35   9209.743     33.000     -0.780
    33     34     37     36   5678.965     34.000     -0.780
    34     35     38     37   4268.754     35.000     -0.780
    35     36     39     38   4371.840     36.000     -0.780
    36     37     40     39   2848.920     37.000     -0.780
    37     38     41     40   2426.127     38.000     -0.780
    38     39     42     41   2179.132     39.000     -0.780
    39     40     43     42   3025.682     40.000     -0.780
    40     41     44     43   3115.062     41.000     -0.780
    41     42     45     44   7135.757     42.000     -0.780
    42     43     46     45   4489.137     43.000     -0.780
    43     44     47     46   5675.014     44.000     -0.780
    44     45     48     47   5940.040     45.000     -0.780
     1      2      6      5   3031.799      2.500     -0.975
     2      3      7      6   3624.314      3.500     -0.975
     3      4      8      7   2580.603      4.500     -0.975
     4      5      9      8   4535.550      5.500     -0.975
     5      6     10      9   3743.238      6.500     -0.975
     6      7     11     10   5984.430      7.500     -0.975
     7      8     12     11   6423.626      8.500     -0.975
     8      9     13     12   7847.018      9.500     -0.975
     9     10     14     13   9842.347     10.500     -0.975
    10     11     15     14   8239.211     11.500     -0.975
    11     12     16     15   7591.181     12.500     -0.975
    12     13     17     16   6156.549     13.500     -0.975
    13     14     18     17  10378.544     14.500     -0.975
    14     15     19     18  10608.111     15.500     -0.975
    15     16     20     19  11240.050     16.500     -0.975
    16     17     21     20   8727.450     17.500     -0.975
    17     18     22     21   7435.647     18.500     -0.975
    18     19     23     22   5038.215     19.500     -0.975
    19     20     24     23   4284.840     20.500     -0.975
    20     21     25     24   3757.921     21.500     -0.975
    21     22     26     25   3214.432     22.500     -0.975
    22     23     27     26   3472.737     23.500     -0.975
    23     24     28     27   4439.698     24.500     -0.975
    24     25     29     28   5148.990     25.500     -0.975
    25     26     30     29   6363.502     26.500     -0.975
    26     27     31     30   7318.672     27.500     -0.975
    27     28     32     31   8229.556     28.500     -0.975
    28     29     33     32   8698.109     29.500     -0.975
    29     30     34     33   9198.866     30.500     -0.975
    30     31     35     34   9212.415     31.500     -0.975
    31     32     36     35   9861.803     32.500     -0.975
    32     33     37     36   4531.809     33.500     -0.975
    33     34     38     37   5934.068     34.500     -0.975
    34     35     39     38   2248.221     35.500     -0.975
    35     36     40     39   3975.799     36.500     -0.975
    36     37     41     40   1742.707     37.500     -0.975
    37     38     42     41   3514.644     38.500     -0.975
    38     39     43     42   1400.984     39.500     -0.975
    39     40     44     43   2508.337     40.500     -0.975
    40     41     45     44   3654.223     41.500     -0.975
    41     42     46     45   4312.313     42.500     -0.975
    42     43     47     46   3978.785     43.500     -0.975
    43     44     48     47   5234.552     44.500     -0.975
     1      2      7      6    782.343      3.000     -1.170
     2      3      8      7   1812.215      4.000     -1.170
     3      4      9      8   3395.201      5.000     -1.170
     4      5     10      9   5461.332      6.000     -1.170
     5      6     11     10   3228.816      7.000     -1.170
     6      7     12     11    945.795      8.000     -1.170
     7      8     13     12   4432.300      9.000     -1.170
     8      9     14     13   6005.450     10.000     -1.170
     9     10     15     14   7029.305     11.000     -1.170
    10     11     16     15   6833.881     12.000     -1.170
    11     12     17     16   7177.757     13.000     -1.170
    12     13     18     17   5067.315     14.000     -1.170
    13     14     19     18   8882.492     15.000     -1.170
    14     15     20     19   8692.975     16.000     -1.170
    15     16     21     20   8451.232     17.000     -1.170
    16     17     22     21   5824.396     18.000     -1.170
    17     18     23     22   4095.432     19.000     -1.170
    18     19     24     23   3846.459     20.000     -1.170
    19     20     25     24   3147.691     21.000     -1.170
    20     21     26     25   3409.583     22.000     -1.170
    21     22     27     26   2662.688     23.000     -1.170
    22     23     28     27   3329.129     24.000     -1.170
    23     24     29     28   3570.698     25.000     -1.170
    24     25     30     29   3774.526     26.000     -1.170
    25     26     31     30   5187.647     27.000     -1.170
    26     27     32     31   5782.905     28.000     -1.170
    27     28     33     32   7126.919     29.000     -1.170
    28     29     34     33   7221.955     30.000     -1.170
    29     30     35     34   7164.091     31.000     -1.170
    30     31     36     35   8619.563     32.000     -1.170
    31     32     37     36   4287.064     33.000     -1.170
    32     33     38     37   4092.898     34.000     -1.170
    33     34     39     38   2710.080     35.000     -1.170
    34     35     40     39   1675.103     36.000     -1.170
    35     36     41     40   2310.509     37.000     -1.170
    36     37     42     41   2291.387     38.000     -1.170
    37     38     43     42   2174.498     39.000     -1.170
    38     39     44     43   1126.700     40.000     -1.170
    39     40     45     44   2438.166     41.000     -1.170
    40     41     46     45   1980.681     42.000     -1.170
    41     42     47     46   3681.919     43.000     -1.170
    42     43     48     47   3551.679     44.000     -1.170
     1      2      8      7   1396.130      3.500     -1.365
     2      3      9      8   1523.815      4.500     -1.365
     3      4     10      9   1558.992      5.500     -1.365
     4      5     11     10   4542.602      6.500     -1.365
     5      6     12     11   8443.282      7.500     -1.365
     6      7     13     12   -460.759      8.500     -1.365
     7      8     14     13   4064.103      9.500     -1.365
     8      9     15     14   4089.635     10.500     -1.365
     9     10     16     15   6683.143     11.500     -1.365
    10     11     17     16   6674.185     12.500     -1.365
    11     12     18     17   5377.799     13.500     -1.365
    12     13     19     18   4321.228     14.500     -1.365
    13     14     20     19   7757.983     15.500     -1.365
    14     15     21     20   6075.917     16.500     -1.365
    15     16     22     21   3631.944     17.500     -1.365
    16     17     23     22   3196.189     18.500     -1.365
    17     18     24     23   3286.388     19.500     -1.365
    18     19     25     24   2593.337     20.500     -1.365
    19     20     26     25   2564.797     21.500     -1.365
    20     21     27     26   2513.720     22.500     -1.365
    21     22     28     27   2572.964     23.500     -1.365
    22     23     29     28   2539.325     24.500     -1.365
    23     24     30     29   2691.558     25.500     -1.365
    24     25     31     30   3822.528     26.500     -1.365
    25     26     32     31   3974.683     27.500     -1.365
    26     27     33     32   4407.891     28.500     -1.365
    27     28     34     33   5297.588     29.500     -1.365
    28     29     35     34   5124.692     30.500     -1.365
    29     30     36     35   5571.702     31.500     -1.365
    30     31     37     36   3068.056     32.500     -1.365
    31     32     38     37   3465.104     33.500     -1.365
    32     33     39     38   1790.572     34.500     -1.365
    33     34     40     39   2105.985     35.500     -1.365
    34     35     41     40   1119.934     36.500     -1.365
    35     36     42     41   2601.518     37.500     -1.365
    36     37     43     42   1271.771     38.500     -1.365
    37     38     44     43   1565.180     39.500     -1.365
    38     39     45     44   1234.888     40.500     -1.365
    39     40     46     45   1625.227     41.500     -1.365
    40     41     47     46   1867.361     42.500     -1.365
    41     42     48     47   3402.028     43.500     -1.365
     1      3      9      7   1596.933      4.000     -1.560
     2      4     10      8   2376.313      5.000     -1.560
     3      5     11      9   4090.318      6.000     -1.560
