48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     25     19     22   7603.739     19.500     -0.990
    17     26     20     23   7293.178     20.500     -0.990
    18     27     21     24   6762.972     21.500     -0.990
    19     28     22     25   6143.660     22.500     -0.990
    20     29     23     26   5736.055     23.500     -0.990
    21     30     24     27   5710.059     24.500     -0.990
    22     31     25     28   6372.611     25.500     -0.990
    23     32     26     29   6563.020     26.500     -0.990
    24     33     27     30   6011.120     27.500     -0.990
    25     34     28     31   5766.015     28.500     -0.990
    26     35     29     32   5393.644     29.500     -0.990
    27     36     30     33   4961.374     30.500     -0.990
    28     37     31     34   5148.471     31.500     -0.990
    29     38     32     35   4718.664     32.500     -0.990
    30     39     33     36   4504.397     33.500     -0.990
    31     40     34     37   4215.464     34.500     -0.990
    32     41     35     38   4156.519     35.500     -0.990
    33     42     36     39   3190.059     36.500     -0.990
    34     43     37     40   2993.939     37.500     -0.990
    35     44     38     41   2742.482     38.500     -0.990
    36     45     39     42   3002.152     39.500     -0.990
    37     46     40     43   3241.102     40.500     -0.990
    38     47     41     44   3917.398     41.500     -0.990
    39     48     42     45   4204.247     42.500     -0.990
     1     13      5      9   2515.307      6.000     -1.320
     2     14      6     10   3644.815      7.000     -1.320
     3     15      7     11   4802.164      8.000     -1.320
     4     16      8     12   5337.722      9.000     -1.320
     5     17      9     13   5475.766     10.000     -1.320
     6     18     10     14   5688.869     11.000     -1.320
     7     19     11     15   5362.121     12.000     -1.320
     8     20     12     16   5253.608     13.000     -1.320
     9     21     13     17   5289.897     14.000     -1.320
    10     22     14     18   5475.952     15.000     -1.320
    11     23     15     19   6082.860     16.000     -1.320
    12     24     16     20   6086.283     17.000     -1.320
    13     25     17     21   5578.697     18.000     -1.320
    14     26     18     22   5493.922     19.000     -1.320
    15     27     19     23   5158.636     20.000     -1.320
    16     28     20     24   5025.473     21.000     -1.320
    17     29     21     25   4893.747     22.000     -1.320
    18     30     22     26   4479.891     23.000     -1.320
    19     31     23     27   4638.881     24.000     -1.320
    20     32     24     28   4739.779     25.000     -1.320
    21     33     25     29   4630.831     26.000     -1.320
    22     34     26     30   4358.060     27.000     -1.320
    23     35     27     31   4150.971     28.000     -1.320
    24     36     28     32   3405.585     29.000     -1.320
    25     37     29     33   3022.657     30.000     -1.320
    26     38     30     34   2839.311     31.000     -1.320
    27     39     31     35   2973.543     32.000     -1.320
    28     40     32     36   3212.701     33.000     -1.320
    29     41     33     37   3295.697     34.000     -1.320
    30     42     34     38   2982.472     35.000     -1.320
    31     43     35     39   2826.302     36.000     -1.320
    32     44     36     40   2400.701     37.000     -1.320
    33     45     37     41   2257.483     38.000     -1.320
    34     46     38     42   2447.183     39.000     -1.320
    35     47     39     43   2495.571     40.000     -1.320
    36     48     40     44   2971.351     41.000     -1.320
     1     16      6     11   2986.075      7.500     -1.650
     2     17      7     12   3101.364      8.500     -1.650
     3     18      8     13   3309.713      9.500     -1.650
     4     19      9     14   3550.130     10.500     -1.650
     5     20     10     15   3602.755     11.500     -1.650
     6     21     11     16   3818.417     12.500     -1.650
     7     22     12     17   3580.296     13.500     -1.650
     8     23     13     18   3298.104     14.500     -1.650
     9     24     14     19   3273.735     15.500     -1.650
    10     25     15     20   3952.844     16.500     -1.650
    11     26     16     21   4153.822     17.500     -1.650
    12     27     17     22   3863.213     18.500     -1.650
    13     28     18     23   3683.801     19.500     -1.650
    14     29     19     24   3376.163     20.500     -1.650
    15     30     20     25   3209.757     21.500     -1.650
    16     31     21     26   3475.240     22.500     -1.650
    17     32     22     27   3526.330     23.500     -1.650
    18     33     23     28   3474.747     24.500     -1.650
    19     34     24     29   3366.418     25.500     -1.650
    20     35     25     30   3184.054     26.500     -1.650
    21     36     26     31   2705.121     27.500     -1.650
    22     37     27     32   2389.070     28.500     -1.650
    23     38     28     33   2098.265     29.500     -1.650
    24     39     29     34   1853.401     30.500     -1.650
    25     40     30     35   1750.752     31.500     -1.650
    26     41     31     36   1912.925     32.500     -1.650
    27     42     32     37   2023.740     33.500     -1.650
    28     43     33     38   2092.336     34.500     -1.650
    29     44     34     39   1994.596     35.500     -1.650
    30     45     35     40   1952.735     36.500     -1.650
    31     46     36     41   1855.673     37.500     -1.650
    32     47     37     42   1921.303     38.500     -1.650
    33     48     38     43   1958.920     39.500     -1.650
     1     19      7     13   1932.437      9.000     -1.980
     2     20      8     14   2079.744     10.000     -1.980
     3     21      9     15   2191.521     11.000     -1.980
     4     22     10     16   2418.597     12.000     -1.980
     5     23     11     17   2407.437     13.000     -1.980
     6     24     12     18   2306.625     14.000     -1.980
     7     25     13     19   2287.998     15.000     -1.980
     8     26     14     20   2225.309     16.000     -1.980
     9     27     15     21   2303.115     17.000     -1.980
    10     28     16     22   2538.697     18.000     -1.980
    11     29     17     23   2352.912     19.000     -1.980
    12     30     18     24   2333.873     20.000     -1.980
    13     31     19     25   2351.797     21.000     -1.980
    14     32     20     26   2325.130     22.000     -1.980
    15     33     21     27   2339.948     23.000     -1.980
    16     34     22     28   2422.897     24.000     -1.980
    17     35     23     29   2463.368     25.000     -1.980
    18     36     24     30   2158.396     26.000     -1.980
    19     37     25     31   1997.459     27.000     -1.980
    20     38     26     32   1805.496     28.000     -1.980
    21     39     27     33   1584.769     29.000     -1.980
    22     40     28     34   1460.096     30.000     -1.980
    23     41     29     35   1289.537     31.000     -1.980
    24     42     30     36   1213.447     32.000     -1.980
    25     43     31     37   1227.767     33.000     -1.980
    26     44     32     38   1236.357     34.000     -1.980
    27     45     33     39   1265.717     35.000     -1.980
    28     46     34     40   1328.499     36.000     -1.980
    29     47     35     41   1454.561     37.000     -1.980
    30     48     36     42   1481.393     38.000     -1.980
     1     22      8     15   1246.087     10.500     -2.310
     2     23      9     16   1455.861     11.500     -2.310
     3     24     10     17   1547.224     12.500     -2.310
     4     25     11     18   1532.865     13.500     -2.310
     5     26     12     19   1554.749     14.500     -2.310
     6     27     13     20   1487.967     15.500     -2.310
     7     28     14     21   1372.505     16.500     -2.310
     8     29     15     22   1363.423     17.500     -2.310
     9     30     16     23   1354.528     18.500     -2.310
    10     31     17     24   1375.090     19.500     -2.310
    11     32     18     25   1549.822     20.500     -2.310
    12     33     19     26   1554.456     21.500     -2.310
    13     34     20     27   1606.156     22.500     -2.310
    14     35     21     28   1610.757     23.500     -2.310
    15     36     22     29   1465.738     24.500     -2.310
    16     37     23     30   1497.296     25.500     -2.310
    17     38     24     31   1507.868     26.500     -2.310
    18     39     25     32   1380.555     27.500     -2.310
    19     40     26     33   1312.777     28.500     -2.310
    20     41     27     34   1232.042     29.500     -2.310
    21     42     28     35   1031.611     30.500     -2.310
    22     43     29     36    900.851     31.500     -2.310
    23     44     30     37    848.170     32.500     -2.310
    24     45     31     38    821.337     33.500     -2.310
    25     46     32     39    806.732     34.500     -2.310
    26     47     33     40    814.451     35.500     -2.310
    27     48     34     41    954.793     36.500     -2.310
     1     25      9     17    995.960     12.000     -2.640
     2     26     10     18    984.064     13.000     -2.640
     3     27     11     19    962.017     14.000     -2.640
     4     28     12     20    918.503     15.000     -2.640
     5     29     13     21    864.380     16.000     -2.640
     6     30     14     22    837.253     17.000     -2.640
     7     31     15     23    860.202     18.000     -2.640
     8     32     16     24    844.453     19.000     -2.640
     9     33     17     25    829.861     20.000     -2.640
    10     34     18     26    974.845     21.000     -2.640
    11     35     19     27   1070.863     22.000     -2.640
    12     36     20     28   1076.217     23.000     -2.640
    13     37     21     29    984.943     24.000     -2.640
    14     38     22     30    983.389     25.000     -2.640
    15     39     23     31   1002.500     26.000     -2.640
    16     40     24     32   1071.374     27.000     -2.640
    17     41     25     33   1082.981     28.000     -2.640
    18     42     26     34    994.928     29.000     -2.640
    19     43     27     35    872.434     30.000     -2.640
    20     44     28     36    764.504     31.000     -2.640
    21     45     29     37    664.651     32.000     -2.640
    22     46     30     38    594.233     33.000     -2.640
    23     47     31     39    536.745     34.000     -2.640
    24     48     32     40    599.996     35.000     -2.640
     1     28     10     19    552.336     13.500     -2.970
     2     29     11     20    523.958     14.500     -2.970
     3     30     12     21    526.740     15.500     -2.970
     4     31     13     22    535.590     16.500     -2.970
     5     32     14     23    494.048     17.500     -2.970
     6     33     15     24    529.821     18.500     -2.970
     7     34     16     25    548.214     19.500     -2.970
     8     35     17     26    554.963     20.500     -2.970
     9     36     18     27    602.674     21.500     -2.970
    10     37     19     28    647.096     22.500     -2.970
    11     38     20     29    721.257     23.500     -2.970
    12     39     21     30    680.090     24.500     -2.970
    13     40     22     31    610.745     25.500     -2.970
    14     41     23     32    753.627     26.500     -2.970
    15     42     24     33    814.267     27.500     -2.970
    16     43     25     34    801.466     28.500     -2.970
    17     44     26     35    728.362     29.500     -2.970
    18     45     27     36    663.987     30.500     -2.970
    19     46     28     37    553.966     31.500     -2.970
    20     47     29     38    434.138     32.500     -2.970
    21     48     30     39    447.739     33.500     -2.970
     1     31     11     21    345.475     15.000     -3.300
     2     32     12     22    309.215     16.000     -3.300
     3     33     13     23    311.976     17.000     -3.300
     4     34     14     24    307.845     18.000     -3.300
     5     35     15     25    343.156     19.000     -3.300
     6     36     16     26    419.361     20.000     -3.300
     7     37     17     27    389.852     21.000     -3.300
     8     38     18     28    419.252     22.000     -3.300
     9     39     19     29    437.035     23.000     -3.300
    10     40     20     30    499.492     24.000     -3.300
    11     41     21     31    435.912     25.000     -3.300
    12     42     22     32    474.865     26.000     -3.300
    13     43     23     33    556.336     27.000     -3.300
    14     44     24     34    670.847     28.000     -3.300
    15     45     25     35    606.946     29.000     -3.300
    16     46     26     36    481.636     30.000     -3.300
    17     47     27     37    422.558     31.000     -3.300
    18     48     28     38    432.192     32.000     -3.300
     1     34     12     23    173.192     16.500     -3.630
     2     35     13     24    183.788     17.500     -3.630
     3     36     14     25    202.907     18.500     -3.630
     4     37     15     26    252.641     19.500     -3.630
     5     38     16     27    310.548     20.500     -3.630
     6     39     17     28    275.257     21.500     -3.630
     7     40     18     29    334.358     22.500     -3.630
     8     41     19     30    321.147     23.500     -3.630
     9     42     20     31    345.550     24.500     -3.630
    10     43     21     32    272.657     25.500     -3.630
    11     44     22     33    231.818     26.500     -3.630
    12     45     23     34    473.542     27.500     -3.630
    13     46     24     35    501.528     28.500     -3.630
    14     47     25     36    437.899     29.500     -3.630
    15     48     26     37    381.703     30.500     -3.630
     1     37     13     25    146.000     18.000     -3.960
     2     38     14     26    165.226     19.000     -3.960
     3     39     15     27    207.868     20.000     -3.960
     4     40     16     28    235.676     21.000     -3.960
     5     41     17     29    243.197     22.000     -3.960
     6     42     18     30    274.669     23.000     -3.960
     7     43     19     31    268.872     24.000     -3.960
     8     44     20     32    265.407     25.000     -3.960
     9     45     21     33    264.079     26.000     -3.960
    10     46     22     34    272.076     27.000     -3.960
    11     47     23     35    440.929     28.000     -3.960
    12     48     24     36    426.427     29.000     -3.960
     1     40     14     27    151.691     19.500     -4.290
     2     41     15     28    164.711     20.500     -4.290
     3     42     16     29    212.371     21.500     -4.290
     4     43     17     30    208.168     22.500     -4.290
     5     44     18     31    240.584     23.500     -4.290
     6     45     19     32    188.272     24.500     -4.290
     7     46     20     33    239.892     25.500     -4.290
     8     47     21     34    266.552     26.500     -4.290
     9     48     22     35    230.433     27.500     -4.290
     1     43     15     29    171.790     21.000     -4.620
     2     44     16     30    199.982     22.000     -4.620
     3     45     17     31    171.876     23.000     -4.620
     4     46     18     32    195.449     24.000     -4.620
     5     47     19     33    212.278     25.000     -4.620
     6     48     20     34    247.495     26.000     -4.620
     1     46     16     31    196.529     22.500     -4.950
     2     47     17     32    155.420     23.500     -4.950
     3     48     18     33    162.014     24.500     -4.950
     1      2      4      3   4719.190      1.500     -0.585
     2      3      5      4   5233.006      2.500     -0.585
     3      4      6      5   5051.163      3.500     -0.585
     4      5      7      6   6992.080      4.500     -0.585
     5      6      8      7   7771.628      5.500     -0.585
     6      7      9      8   6184.948      6.500     -0.585
     7      8     10      9   6513.536      7.500     -0.585
     8      9     11     10  11658.524      8.500     -0.585
     9     10     12     11  15999.537      9.500     -0.585
    10     11     13     12  12417.647     10.500     -0.585
    11     12     14     13  11844.168     11.500     -0.585
    12     13     15     14  12280.341     12.500     -0.585
    13     14     16     15  14649.488     13.500     -0.585
    14     15     17     16  16683.549     14.500     -0.585
    15     16     18     17  14493.094     15.500     -0.585
    16     17     19     18  13021.582     16.500     -0.585
    17     18     20     19  12724.669     17.500     -0.585
    18     19     21     20  12474.930     18.500     -0.585
    19     20     22     21  13493.326     19.500     -0.585
    20     21     23     22   9564.364     20.500     -0.585
    21     22     24     23  11544.143     21.500     -0.585
    22     23     25     24   8448.131     22.500     -0.585
    23     24     26     25   8600.146     23.500     -0.585
    24     25     27     26  11017.462     24.500     -0.585
    25     26     28     27   9507.961     25.500     -0.585
    26     27     29     28  10948.414     26.500     -0.585
    27     28     30     29   9712.966     27.500     -0.585
    28     29     31     30   6971.117     28.500     -0.585
    29     30     32     31   7103.563     29.500     -0.585
    30     31     33     32   7792.706     30.500     -0.585
    31     32     34     33   6434.326     31.500     -0.585
    32     33     35     34   5694.407     32.500     -0.585
    33     34     36     35   7093.650     33.500     -0.585
    34     35     37     36   4441.870     34.500     -0.585
    35     36     38     37   6500.776     35.500     -0.585
    36     37     39     38   4867.093     36.500     -0.585
    37     38     40     39   3676.885     37.500     -0.585
    38     39     41     40   2018.614     38.500     -0.585
    39     40     42     41   3868.841     39.500     -0.585
    40     41     43     42   4157.511     40.500     -0.585
    41     42     44     43   5384.486     41.500     -0.585
    42     43     45     44   5785.754     42.500     -0.585
    43     44     46     45   5826.663     43.500     -0.585
    44     45     47     46   6400.077     44.500     -0.585
    45     46     48     47   8161.990     45.500     -0.585
     1      2      5      4   4322.739      2.000     -0.780
     2      3      6      5   5636.958      3.000     -0.780
     3      4      7      6   6598.452      4.000     -0.780
     4      5      8      7   6922.341      5.000     -0.780
     5      6      9      8   6509.662      6.000     -0.780
     6      7     10      9   7168.938      7.000     -0.780
     7      8     11     10   9710.046      8.000     -0.780
     8      9     12     11  11554.415      9.000     -0.780
     9     10     13     12  15407.600     10.000     -0.780
    10     11     14     13  11789.679     11.000     -0.780
    11     12     15     14  11370.141     12.000     -0.780
    12     13     16     15  15879.596     13.000     -0.780
    13     14     17     16  16487.584     14.000     -0.780
    14     15     18     17  13957.707     15.000     -0.780
    15     16     19     18  16719.395     16.000     -0.780
    16     17     20     19  15522.461     17.000     -0.780
    17     18     21     20  13107.449     18.000     -0.780
    18     19     22     21  12975.736     19.000     -0.780
    19     20     23     22  10214.682     20.000     -0.780
    20     21     24     23   7782.795     21.000     -0.780
    21     22     25     24   7991.603     22.000     -0.780
    22     23     26     25   8529.140     23.000     -0.780
    23     24     27     26   9528.174     24.000     -0.780
    24     25     28     27  10352.404     25.000     -0.780
    25     26     29     28  10694.668     26.000     -0.780
    26     27     30     29  11286.483     27.000     -0.780
    27     28     31     30   9844.272     28.000     -0.780
    28     29     32     31  11011.037     29.000     -0.780
    29     30     33     32   8578.291     30.000     -0.780
    30     31     34     33   9505.260     31.000     -0.780
    31     32     35     34   7839.638     32.000     -0.780
    32     33     36     35   9380.182     33.000     -0.780
    33     34     37     36   6772.442     34.000     -0.780
    34     35     38     37   4720.419     35.000     -0.780
    35     36     39     38   5138.202     36.000     -0.780
    36     37     40     39   4033.518     37.000     -0.780
    37     38     41     40   2823.669     38.000     -0.780
    38     39     42     41   2705.217     39.000     -0.780
    39     40     43     42   4121.754     40.000     -0.780
    40     41     44     43   4981.402     41.000     -0.780
    41     42     45     44   7059.135     42.000     -0.780
    42     43     46     45   5111.856     43.000     -0.780
    43     44     47     46   7124.820     44.000     -0.780
    44     45     48     47   7972.253     45.000     -0.780
     1      2      6      5   4073.457      2.500     -0.975
     2      3      7      6   5712.020      3.500     -0.975
     3      4      8      7   5789.062      4.500     -0.975
     4      5      9      8   6102.479      5.500     -0.975
     5      6     10      9   7271.259      6.500     -0.975
     6      7     11     10   9542.785      7.500     -0.975
     7      8     12     11   9232.278      8.500     -0.975
     8      9     13     12   9804.674      9.500     -0.975
     9     10     14     13  12535.676     10.500     -0.975
    10     11     15     14  10842.492     11.500     -0.975
    11     12     16     15  14904.421     12.500     -0.975
    12     13     17     16  16528.113     13.500     -0.975
    13     14     18     17  13467.465     14.500     -0.975
    14     15     19     18  13215.663     15.500     -0.975
    15     16     20     19  16663.961     16.500     -0.975
    16     17     21     20  13399.153     17.500     -0.975
    17     18     22     21  12432.857     18.500     -0.975
    18     19     23     22   9629.024     19.500     -0.975
    19     20     24     23   8461.926     20.500     -0.975
    20     21     25     24   6375.787     21.500     -0.975
    21     22     26     25   7870.369     22.500     -0.975
    22     23     27     26   8815.642     23.500     -0.975
    23     24     28     27   8363.872     24.500     -0.975
    24     25     29     28   9700.707     25.500     -0.975
    25     26     30     29   8949.482     26.500     -0.975
    26     27     31     30   9438.481     27.500     -0.975
    27     28     32     31  11458.249     28.500     -0.975
    28     29     33     32  11099.530     29.500     -0.975
    29     30     34     33   9466.652     30.500     -0.975
    30     31     35     34   9105.919     31.500     -0.975
    31     32     36     35   9803.045     32.500     -0.975
    32     33     37     36   7070.158     33.500     -0.975
    33     34     38     37   6124.642     34.500     -0.975
    34     35     39     38   3524.747     35.500     -0.975
    35     36     40     39   4255.039     36.500     -0.975
    36     37     41     40   2970.985     37.500     -0.975
    37     38     42     41   3586.260     38.500     -0.975
    38     39     43     42   2603.424     39.500     -0.975
    39     40     44     43   4011.325     40.500     -0.975
    40     41     45     44   5384.562     41.500     -0.975
    41     42     46     45   5114.423     42.500     -0.975
    42     43     47     46   5551.901     43.500     -0.975
    43     44     48     47   7724.084     44.500     -0.975
     1      2      7      6   4029.217      3.000     -1.170
     2      3      8      7   4576.541      4.000     -1.170
     3      4      9      8   4967.586      5.000     -1.170
     4      5     10      9   6821.568      6.000     -1.170
     5      6     11     10   8766.345      7.000     -1.170
     6      7     12     11   8245.908      8.000     -1.170
     7      8     13     12   7592.534      9.000     -1.170
     8      9     14     13   7799.495     10.000     -1.170
     9     10     15     14  10703.137     11.000     -1.170
    10     11     16     15  14329.332     12.000     -1.170
    11     12     17     16  15882.977     13.000     -1.170
    12     13     18     17  13441.156     14.000     -1.170
    13     14     19     18  12581.654     15.000     -1.170
    14     15     20     19  12043.133     16.000     -1.170
    15     16     21     20  12914.276     17.000     -1.170
    16     17     22     21  12239.738     18.000     -1.170
    17     18     23     22   9262.171     19.000     -1.170
    18     19     24     23   8019.567     20.000     -1.170
    19     20     25     24   7154.693     21.000     -1.170
    20     21     26     25   6372.945     22.000     -1.170
    21     22     27     26   7864.036     23.000     -1.170
    22     23     28     27   7729.856     24.000     -1.170
    23     24     29     28   7411.081     25.000     -1.170
    24     25     30     29   7286.078     26.000     -1.170
    25     26     31     30   6968.934     27.000     -1.170
    26     27     32     31   9549.159     28.000     -1.170
    27     28     33     32  10173.141     29.000     -1.170
    28     29     34     33  10181.905     30.000     -1.170
    29     30     35     34   7869.513     31.000     -1.170
    30     31     36     35   9938.758     32.000     -1.170
    31     32     37     36   6635.105     33.000     -1.170
    32     33     38     37   5562.852     34.000     -1.170
    33     34     39     38   4131.978     35.000     -1.170
    34     35     40     39   2600.824     36.000     -1.170
    35     36     41     40   3078.434     37.000     -1.170
    36     37     42     41   3303.313     38.000     -1.170
    37     38     43     42   3250.331     39.000     -1.170
    38     39     44     43   2450.970     40.000     -1.170
    39     40     45     44   3786.115     41.000     -1.170
    40     41     46     45   3389.373     42.000     -1.170
    41     42     47     46   5002.940     43.000     -1.170
    42     43     48     47   5762.815     44.000     -1.170
     1      2      8      7   3288.855      3.500     -1.365
     2      3      9      8   3785.814      4.500     -1.365
     3      4     10      9   5265.381      5.500     -1.365
     4      5     11     10   7932.080      6.500     -1.365
     5      6     12     11   8744.299      7.500     -1.365
     6      7     13     12   7153.462      8.500     -1.365
     7      8     14     13   5744.473      9.500     -1.365
     8      9     15     14   5361.748     10.500     -1.365
     9     10     16     15  12705.787     11.500     -1.365
    10     11     17     16  14210.035     12.500     -1.365
    11     12     18     17  11517.539     13.500     -1.365
    12     13     19     18  10324.627     14.500     -1.365
    13     14     20     19  11025.589     15.500     -1.365
    14     15     21     20   9313.405     16.500     -1.365
    15     16     22     21  11660.979     17.500     -1.365
    16     17     23     22   9421.873     18.500     -1.365
    17     18     24     23   7816.574     19.500     -1.365
    18     19     25     24   6597.457     20.500     -1.365
    19     20     26     25   6558.289     21.500     -1.365
    20     21     27     26   6145.196     22.500     -1.365
    21     22     28     27   6764.277     23.500     -1.365
    22     23     29     28   6563.349     24.500     -1.365
    23     24     30     29   5311.912     25.500     -1.365
    24     25     31     30   5208.736     26.500     -1.365
    25     26     32     31   6538.589     27.500     -1.365
    26     27     33     32   7921.413     28.500     -1.365
    27     28     34     33   8759.849     29.500     -1.365
    28     29     35     34   7896.131     30.500     -1.365
    29     30     36     35   8089.361     31.500     -1.365
    30     31     37     36   5945.468     32.500     -1.365
    31     32     38     37   4777.177     33.500     -1.365
    32     33     39     38   3388.997     34.500     -1.365
    33     34     40     39   3177.756     35.500     -1.365
    34     35     41     40   1954.940     36.500     -1.365
    35     36     42     41   3261.358     37.500     -1.365
    36     37     43     42   2742.985     38.500     -1.365
    37     38     44     43   2446.995     39.500     -1.365
    38     39     45     44   2046.015     40.500     -1.365
    39     40     46     45   2642.375     41.500     -1.365
    40     41     47     46   4100.329     42.500     -1.365
    41     42     48     47   5736.352     43.500     -1.365
     1      3      9      7   3859.539      4.000     -1.560
