48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     26     16     21   1319.111     17.500     -1.650
    12     27     17     22   1220.999     18.500     -1.650
    13     28     18     23   1092.718     19.500     -1.650
    14     29     19     24    974.746     20.500     -1.650
    15     30     20     25    872.449     21.500     -1.650
    16     31     21     26    926.418     22.500     -1.650
    17     32     22     27    927.390     23.500     -1.650
    18     33     23     28    943.203     24.500     -1.650
    19     34     24     29    907.312     25.500     -1.650
    20     35     25     30    922.115     26.500     -1.650
    21     36     26     31    855.304     27.500     -1.650
    22     37     27     32    774.076     28.500     -1.650
    23     38     28     33    696.474     29.500     -1.650
    24     39     29     34    668.301     30.500     -1.650
    25     40     30     35    596.945     31.500     -1.650
    26     41     31     36    606.702     32.500     -1.650
    27     42     32     37    616.311     33.500     -1.650
    28     43     33     38    569.153     34.500     -1.650
    29     44     34     39    506.095     35.500     -1.650
    30     45     35     40    516.438     36.500     -1.650
    31     46     36     41    547.626     37.500     -1.650
    32     47     37     42    573.752     38.500     -1.650
    33     48     38     43    617.885     39.500     -1.650
     1     19      7     13    645.198      9.000     -1.980
     2     20      8     14    638.324     10.000     -1.980
     3     21      9     15    660.378     11.000     -1.980
     4     22     10     16    692.269     12.000     -1.980
     5     23     11     17    766.851     13.000     -1.980
     6     24     12     18    741.023     14.000     -1.980
     7     25     13     19    749.501     15.000     -1.980
     8     26     14     20    784.908     16.000     -1.980
     9     27     15     21    791.759     17.000     -1.980
    10     28     16     22    826.252     18.000     -1.980
    11     29     17     23    774.853     19.000     -1.980
    12     30     18     24    762.762     20.000     -1.980
    13     31     19     25    707.190     21.000     -1.980
    14     32     20     26    637.544     22.000     -1.980
    15     33     21     27    628.273     23.000     -1.980
    16     34     22     28    637.327     24.000     -1.980
    17     35     23     29    667.278     25.000     -1.980
    18     36     24     30    656.759     26.000     -1.980
    19     37     25     31    687.840     27.000     -1.980
    20     38     26     32    713.699     28.000     -1.980
    21     39     27     33    647.774     29.000     -1.980
    22     40     28     34    569.695     30.000     -1.980
    23     41     29     35    515.497     31.000     -1.980
    24     42     30     36    473.991     32.000     -1.980
    25     43     31     37    463.782     33.000     -1.980
    26     44     32     38    439.498     34.000     -1.980
    27     45     33     39    416.780     35.000     -1.980
    28     46     34     40    434.210     36.000     -1.980
    29     47     35     41    427.524     37.000     -1.980
    30     48     36     42    436.996     38.000     -1.980
     1     22      8     15    446.519     10.500     -2.310
     2     23      9     16    530.659     11.500     -2.310
     3     24     10     17    552.963     12.500     -2.310
     4     25     11     18    570.691     13.500     -2.310
     5     26     12     19    585.052     14.500     -2.310
     6     27     13     20    566.443     15.500     -2.310
     7     28     14     21    504.182     16.500     -2.310
     8     29     15     22    495.821     17.500     -2.310
     9     30     16     23    469.365     18.500     -2.310
    10     31     17     24    508.862     19.500     -2.310
    11     32     18     25    507.262     20.500     -2.310
    12     33     19     26    481.397     21.500     -2.310
    13     34     20     27    464.574     22.500     -2.310
    14     35     21     28    449.014     23.500     -2.310
    15     36     22     29    435.302     24.500     -2.310
    16     37     23     30    491.721     25.500     -2.310
    17     38     24     31    521.137     26.500     -2.310
    18     39     25     32    542.057     27.500     -2.310
    19     40     26     33    561.661     28.500     -2.310
    20     41     27     34    534.732     29.500     -2.310
    21     42     28     35    468.541     30.500     -2.310
    22     43     29     36    437.858     31.500     -2.310
    23     44     30     37    383.606     32.500     -2.310
    24     45     31     38    374.535     33.500     -2.310
    25     46     32     39    351.442     34.500     -2.310
    26     47     33     40    333.468     35.500     -2.310
    27     48     34     41    337.564     36.500     -2.310
     1     25      9     17    420.679     12.000     -2.640
     2     26     10     18    437.637     13.000     -2.640
     3     27     11     19    424.443     14.000     -2.640
     4     28     12     20    395.560     15.000     -2.640
     5     29     13     21    382.760     16.000     -2.640
     6     30     14     22    364.964     17.000     -2.640
     7     31     15     23    336.811     18.000     -2.640
     8     32     16     24    307.976     19.000     -2.640
     9     33     17     25    292.018     20.000     -2.640
    10     34     18     26    332.904     21.000     -2.640
    11     35     19     27    344.328     22.000     -2.640
    12     36     20     28    349.648     23.000     -2.640
    13     37     21     29    339.833     24.000     -2.640
    14     38     22     30    345.884     25.000     -2.640
    15     39     23     31    375.822     26.000     -2.640
    16     40     24     32    409.300     27.000     -2.640
    17     41     25     33    443.529     28.000     -2.640
    18     42     26     34    444.778     29.000     -2.640
    19     43     27     35    425.043     30.000     -2.640
    20     44     28     36    391.442     31.000     -2.640
    21     45     29     37    366.354     32.000     -2.640
    22     46     30     38    340.303     33.000     -2.640
    23     47     31     39    310.710     34.000     -2.640
    24     48     32     40    286.099     35.000     -2.640
     1     28     10     19    308.110     13.500     -2.970
     2     29     11     20    310.872     14.500     -2.970
     3     30     12     21    277.076     15.500     -2.970
     4     31     13     22    266.073     16.500     -2.970
     5     32     14     23    251.778     17.500     -2.970
     6     33     15     24    244.167     18.500     -2.970
     7     34     16     25    216.284     19.500     -2.970
     8     35     17     26    205.508     20.500     -2.970
     9     36     18     27    229.384     21.500     -2.970
    10     37     19     28    255.988     22.500     -2.970
    11     38     20     29    267.264     23.500     -2.970
    12     39     21     30    274.111     24.500     -2.970
    13     40     22     31    280.709     25.500     -2.970
    14     41     23     32    303.887     26.500     -2.970
    15     42     24     33    331.729     27.500     -2.970
    16     43     25     34    356.540     28.500     -2.970
    17     44     26     35    359.742     29.500     -2.970
    18     45     27     36    339.268     30.500     -2.970
    19     46     28     37    318.043     31.500     -2.970
    20     47     29     38    304.532     32.500     -2.970
    21     48     30     39    274.073     33.500     -2.970
     1     31     11     21    223.280     15.000     -3.300
     2     32     12     22    202.823     16.000     -3.300
     3     33     13     23    181.565     17.000     -3.300
     4     34     14     24    179.752     18.000     -3.300
     5     35     15     25    182.713     19.000     -3.300
     6     36     16     26    184.703     20.000     -3.300
     7     37     17     27    178.815     21.000     -3.300
     8     38     18     28    184.907     22.000     -3.300
     9     39     19     29    197.765     23.000     -3.300
    10     40     20     30    215.443     24.000     -3.300
    11     41     21     31    224.846     25.000     -3.300
    12     42     22     32    242.590     26.000     -3.300
    13     43     23     33    268.102     27.000     -3.300
    14     44     24     34    276.101     28.000     -3.300
    15     45     25     35    285.155     29.000     -3.300
    16     46     26     36    284.499     30.000     -3.300
    17     47     27     37    263.691     31.000     -3.300
    18     48     28     38    236.113     32.000     -3.300
     1     34     12     23    147.647     16.500     -3.630
     2     35     13     24    146.742     17.500     -3.630
     3     36     14     25    146.486     18.500     -3.630
     4     37     15     26    156.732     19.500     -3.630
     5     38     16     27    165.677     20.500     -3.630
     6     39     17     28    169.603     21.500     -3.630
     7     40     18     29    164.000     22.500     -3.630
     8     41     19     30    164.154     23.500     -3.630
     9     42     20     31    178.504     24.500     -3.630
    10     43     21     32    188.406     25.500     -3.630
    11     44     22     33    212.528     26.500     -3.630
    12     45     23     34    233.877     27.500     -3.630
    13     46     24     35    240.273     28.500     -3.630
    14     47     25     36    228.841     29.500     -3.630
    15     48     26     37    205.569     30.500     -3.630
     1     37     13     25    128.503     18.000     -3.960
     2     38     14     26    137.605     19.000     -3.960
     3     39     15     27    147.765     20.000     -3.960
     4     40     16     28    153.346     21.000     -3.960
     5     41     17     29    151.017     22.000     -3.960
     6     42     18     30    155.593     23.000     -3.960
     7     43     19     31    152.552     24.000     -3.960
     8     44     20     32    157.257     25.000     -3.960
     9     45     21     33    175.127     26.000     -3.960
    10     46     22     34    188.695     27.000     -3.960
    11     47     23     35    204.412     28.000     -3.960
    12     48     24     36    194.072     29.000     -3.960
     1     40     14     27    135.993     19.500     -4.290
     2     41     15     28    140.692     20.500     -4.290
     3     42     16     29    140.574     21.500     -4.290
     4     43     17     30    138.045     22.500     -4.290
     5     44     18     31    143.289     23.500     -4.290
     6     45     19     32    148.141     24.500     -4.290
     7     46     20     33    150.945     25.500     -4.290
     8     47     21     34    161.944     26.500     -4.290
     9     48     22     35    159.177     27.500     -4.290
     1     43     15     29    132.713     21.000     -4.620
     2     44     16     30    135.282     22.000     -4.620
     3     45     17     31    134.031     23.000     -4.620
     4     46     18     32    131.594     24.000     -4.620
     5     47     19     33    141.814     25.000     -4.620
     6     48     20     34    150.202     26.000     -4.620
     1     46     16     31    123.316     22.500     -4.950
     2     47     17     32    121.021     23.500     -4.950
     3     48     18     33    128.372     24.500     -4.950
     1      2      4      3   1671.690      1.500     -0.585
     2      3      5      4   1910.746      2.500     -0.585
     3      4      6      5   1689.847      3.500     -0.585
     4      5      7      6   1806.818      4.500     -0.585
     5      6      8      7   2340.347      5.500     -0.585
     6      7      9      8   1496.794      6.500     -0.585
     7      8     10      9   2578.983      7.500     -0.585
     8      9     11     10   3617.890      8.500     -0.585
     9     10     12     11   5874.899      9.500     -0.585
    10     11     13     12   3563.024     10.500     -0.585
    11     12     14     13   3372.159     11.500     -0.585
    12     13     15     14   3377.414     12.500     -0.585
    13     14     16     15   3878.858     13.500     -0.585
    14     15     17     16   4309.288     14.500     -0.585
    15     16     18     17   3807.981     15.500     -0.585
    16     17     19     18   3993.640     16.500     -0.585
    17     18     20     19   3497.786     17.500     -0.585
    18     19     21     20   2895.286     18.500     -0.585
    19     20     22     21   2876.188     19.500     -0.585
    20     21     23     22   1536.533     20.500     -0.585
    21     22     24     23   2012.306     21.500     -0.585
    22     23     25     24   1463.676     22.500     -0.585
    23     24     26     25   1727.605     23.500     -0.585
    24     25     27     26   2316.511     24.500     -0.585
    25     26     28     27   2379.217     25.500     -0.585
    26     27     29     28   2686.308     26.500     -0.585
    27     28     30     29   3439.183     27.500     -0.585
    28     29     31     30   1823.349     28.500     -0.585
    29     30     32     31   2426.118     29.500     -0.585
    30     31     33     32   3042.017     30.500     -0.585
    31     32     34     33   2307.448     31.500     -0.585
    32     33     35     34   2201.779     32.500     -0.585
    33     34     36     35   1769.705     33.500     -0.585
    34     35     37     36   1260.769     34.500     -0.585
    35     36     38     37   1331.283     35.500     -0.585
    36     37     39     38   1296.379     36.500     -0.585
    37     38     40     39   1473.036     37.500     -0.585
    38     39     41     40    929.624     38.500     -0.585
    39     40     42     41   1399.218     39.500     -0.585
    40     41     43     42   1503.495     40.500     -0.585
    41     42     44     43   1620.878     41.500     -0.585
    42     43     45     44   1698.439     42.500     -0.585
    43     44     46     45   2004.736     43.500     -0.585
    44     45     47     46   2190.012     44.500     -0.585
    45     46     48     47   3517.042     45.500     -0.585
     1      2      5      4   1243.622      2.000     -0.780
     2      3      6      5   1378.017      3.000     -0.780
     3      4      7      6   1341.350      4.000     -0.780
     4      5      8      7   1950.720      5.000     -0.780
     5      6      9      8   1900.238      6.000     -0.780
     6      7     10      9   1645.221      7.000     -0.780
     7      8     11     10   2316.031      8.000     -0.780
     8      9     12     11   3869.423      9.000     -0.780
     9     10     13     12   4572.248     10.000     -0.780
    10     11     14     13   3194.090     11.000     -0.780
    11     12     15     14   3589.155     12.000     -0.780
    12     13     16     15   4455.880     13.000     -0.780
    13     14     17     16   3941.384     14.000     -0.780
    14     15     18     17   3840.308     15.000     -0.780
    15     16     19     18   4635.169     16.000     -0.780
    16     17     20     19   4068.394     17.000     -0.780
    17     18     21     20   2930.504     18.000     -0.780
    18     19     22     21   3130.711     19.000     -0.780
    19     20     23     22   2136.811     20.000     -0.780
    20     21     24     23   1982.591     21.000     -0.780
    21     22     25     24   1789.355     22.000     -0.780
    22     23     26     25   1580.769     23.000     -0.780
    23     24     27     26   1996.169     24.000     -0.780
    24     25     28     27   2081.846     25.000     -0.780
    25     26     29     28   2102.539     26.000     -0.780
    26     27     30     29   3179.952     27.000     -0.780
    27     28     31     30   2548.483     28.000     -0.780
    28     29     32     31   2660.573     29.000     -0.780
    29     30     33     32   2536.915     30.000     -0.780
    30     31     34     33   2497.152     31.000     -0.780
    31     32     35     34   2156.126     32.000     -0.780
    32     33     36     35   1825.247     33.000     -0.780
    33     34     37     36   1459.377     34.000     -0.780
    34     35     38     37   1229.247     35.000     -0.780
    35     36     39     38   1012.012     36.000     -0.780
    36     37     40     39   1343.635     37.000     -0.780
    37     38     41     40   1119.071     38.000     -0.780
    38     39     42     41    900.879     39.000     -0.780
    39     40     43     42   1509.607     40.000     -0.780
    40     41     44     43   1566.642     41.000     -0.780
    41     42     45     44   1602.623     42.000     -0.780
    42     43     46     45   1665.700     43.000     -0.780
    43     44     47     46   2304.464     44.000     -0.780
    44     45     48     47   2686.660     45.000     -0.780
     1      2      6      5    979.171      2.500     -0.975
     2      3      7      6    983.306      3.500     -0.975
     3      4      8      7   1371.392      4.500     -0.975
     4      5      9      8   1797.050      5.500     -0.975
     5      6     10      9   2012.500      6.500     -0.975
     6      7     11     10   1595.184      7.500     -0.975
     7      8     12     11   2394.493      8.500     -0.975
     8      9     13     12   2881.180      9.500     -0.975
     9     10     14     13   3564.870     10.500     -0.975
    10     11     15     14   3425.234     11.500     -0.975
    11     12     16     15   4721.629     12.500     -0.975
    12     13     17     16   4409.824     13.500     -0.975
    13     14     18     17   3307.063     14.500     -0.975
    14     15     19     18   4061.844     15.500     -0.975
    15     16     20     19   4323.061     16.500     -0.975
    16     17     21     20   3222.888     17.500     -0.975
    17     18     22     21   2884.831     18.500     -0.975
    18     19     23     22   2215.755     19.500     -0.975
    19     20     24     23   2755.148     20.500     -0.975
    20     21     25     24   1808.554     21.500     -0.975
    21     22     26     25   1957.612     22.500     -0.975
    22     23     27     26   1761.274     23.500     -0.975
    23     24     28     27   1956.168     24.500     -0.975
    24     25     29     28   1643.462     25.500     -0.975
    25     26     30     29   2270.864     26.500     -0.975
    26     27     31     30   2291.822     27.500     -0.975
    27     28     32     31   3006.346     28.500     -0.975
    28     29     33     32   2470.625     29.500     -0.975
    29     30     34     33   1977.966     30.500     -0.975
    30     31     35     34   2011.974     31.500     -0.975
    31     32     36     35   1622.805     32.500     -0.975
    32     33     37     36   1424.857     33.500     -0.975
    33     34     38     37    722.159     34.500     -0.975
    34     35     39     38    444.767     35.500     -0.975
    35     36     40     39   1069.683     36.500     -0.975
    36     37     41     40    962.736     37.500     -0.975
    37     38     42     41    929.933     38.500     -0.975
    38     39     43     42    896.105     39.500     -0.975
    39     40     44     43   1383.339     40.500     -0.975
    40     41     45     44   1364.157     41.500     -0.975
    41     42     46     45   1322.751     42.500     -0.975
    42     43     47     46   1712.115     43.500     -0.975
    43     44     48     47   2478.198     44.500     -0.975
     1      2      7      6    804.664      3.000     -1.170
     2      3      8      7    983.338      4.000     -1.170
     3      4      9      8   1290.988      5.000     -1.170
     4      5     10      9   1856.632      6.000     -1.170
     5      6     11     10   1854.327      7.000     -1.170
     6      7     12     11   1640.371      8.000     -1.170
     7      8     13     12   1759.001      9.000     -1.170
     8      9     14     13   2178.485     10.000     -1.170
     9     10     15     14   3682.329     11.000     -1.170
    10     11     16     15   4248.626     12.000     -1.170
    11     12     17     16   4587.326     13.000     -1.170
    12     13     18     17   3546.676     14.000     -1.170
    13     14     19     18   3387.250     15.000     -1.170
    14     15     20     19   3493.336     16.000     -1.170
    15     16     21     20   3187.901     17.000     -1.170
    16     17     22     21   2994.595     18.000     -1.170
    17     18     23     22   1948.939     19.000     -1.170
    18     19     24     23   2658.904     20.000     -1.170
    19     20     25     24   2319.992     21.000     -1.170
    20     21     26     25   1892.890     22.000     -1.170
    21     22     27     26   2082.351     23.000     -1.170
    22     23     28     27   1630.736     24.000     -1.170
    23     24     29     28   1506.804     25.000     -1.170
    24     25     30     29   1671.722     26.000     -1.170
    25     26     31     30   1667.751     27.000     -1.170
    26     27     32     31   2535.621     28.000     -1.170
    27     28     33     32   2622.056     29.000     -1.170
    28     29     34     33   1706.715     30.000     -1.170
    29     30     35     34   1558.349     31.000     -1.170
    30     31     36     35   1435.435     32.000     -1.170
    31     32     37     36   1268.862     33.000     -1.170
    32     33     38     37    950.833     34.000     -1.170
    33     34     39     38   1647.874     35.000     -1.170
    34     35     40     39    873.507     36.000     -1.170
    35     36     41     40    805.260     37.000     -1.170
    36     37     42     41    782.376     38.000     -1.170
    37     38     43     42    878.349     39.000     -1.170
    38     39     44     43    795.045     40.000     -1.170
    39     40     45     44   1122.150     41.000     -1.170
    40     41     46     45   1059.396     42.000     -1.170
    41     42     47     46   1253.126     43.000     -1.170
    42     43     48     47   1839.194     44.000     -1.170
     1      2      8      7    857.436      3.500     -1.365
     2      3      9      8    973.147      4.500     -1.365
     3      4     10      9   1372.171      5.500     -1.365
     4      5     11     10   1730.944      6.500     -1.365
     5      6     12     11   1924.678      7.500     -1.365
     6      7     13     12   1228.753      8.500     -1.365
     7      8     14     13   1294.311      9.500     -1.365
     8      9     15     14   2064.969     10.500     -1.365
     9     10     16     15   4248.717     11.500     -1.365
    10     11     17     16   3872.826     12.500     -1.365
    11     12     18     17   3434.848     13.500     -1.365
    12     13     19     18   3269.235     14.500     -1.365
    13     14     20     19   2760.019     15.500     -1.365
    14     15     21     20   2463.198     16.500     -1.365
    15     16     22     21   2870.822     17.500     -1.365
    16     17     23     22   1950.677     18.500     -1.365
    17     18     24     23   2190.688     19.500     -1.365
    18     19     25     24   2143.893     20.500     -1.365
    19     20     26     25   2294.154     21.500     -1.365
    20     21     27     26   1939.469     22.500     -1.365
    21     22     28     27   1871.361     23.500     -1.365
    22     23     29     28   1195.257     24.500     -1.365
    23     24     30     29   1533.111     25.500     -1.365
    24     25     31     30   1184.681     26.500     -1.365
    25     26     32     31   1758.414     27.500     -1.365
    26     27     33     32   2171.858     28.500     -1.365
    27     28     34     33   1791.104     29.500     -1.365
    28     29     35     34   1300.816     30.500     -1.365
    29     30     36     35   1202.089     31.500     -1.365
    30     31     37     36   1106.625     32.500     -1.365
    31     32     38     37    893.300     33.500     -1.365
    32     33     39     38   1103.200     34.500     -1.365
    33     34     40     39    917.778     35.500     -1.365
    34     35     41     40    693.241     36.500     -1.365
    35     36     42     41    648.292     37.500     -1.365
    36     37     43     42    730.081     38.500     -1.365
    37     38     44     43    753.253     39.500     -1.365
    38     39     45     44    671.042     40.500     -1.365
    39     40     46     45    954.046     41.500     -1.365
    40     41     47     46   1131.846     42.500     -1.365
    41     42     48     47   1457.811     43.500     -1.365
     1      3      9      7    939.307      4.000     -1.560
     2      4     10      8   1204.539      5.000     -1.560
     3      5     11      9   1630.740      6.000     -1.560
     4      6     12     10   1817.852      7.000     -1.560
     5      7     13     11   1574.157      8.000     -1.560
     6      8     14     12   1411.986      9.000     -1.560
     7      9     15     13   1821.297     10.000     -1.560
