48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     44     42     43   3324.545     41.500     -0.330
    42     45     43     44   3504.810     42.500     -0.330
    43     46     44     45   3971.860     43.500     -0.330
    44     47     45     46   4379.554     44.500     -0.330
    45     48     46     47   5421.178     45.500     -0.330
     1      7      3      5   2379.642      3.000     -0.660
     2      8      4      6   3178.686      4.000     -0.660
     3      9      5      7   3496.674      5.000     -0.660
     4     10      6      8   4080.209      6.000     -0.660
     5     11      7      9   4275.292      7.000     -0.660
     6     12      8     10   5336.497      8.000     -0.660
     7     13      9     11   6416.136      9.000     -0.660
     8     14     10     12   7149.094     10.000     -0.660
     9     15     11     13   7351.017     11.000     -0.660
    10     16     12     14   7577.294     12.000     -0.660
    11     17     13     15   7761.549     13.000     -0.660
    12     18     14     16   8322.171     14.000     -0.660
    13     19     15     17   9079.816     15.000     -0.660
    14     20     16     18   8288.704     16.000     -0.660
    15     21     17     19   7535.276     17.000     -0.660
    16     22     18     20   7605.219     18.000     -0.660
    17     23     19     21   7148.273     19.000     -0.660
    18     24     20     22   5985.639     20.000     -0.660
    19     25     21     23   5526.182     21.000     -0.660
    20     26     22     24   5519.099     22.000     -0.660
    21     27     23     25   5259.436     23.000     -0.660
    22     28     24     26   5018.574     24.000     -0.660
    23     29     25     27   5368.101     25.000     -0.660
    24     30     26     28   5907.875     26.000     -0.660
    25     31     27     29   6301.423     27.000     -0.660
    26     32     28     30   5755.862     28.000     -0.660
    27     33     29     31   5614.046     29.000     -0.660
    28     34     30     32   5482.344     30.000     -0.660
    29     35     31     33   5552.943     31.000     -0.660
    30     36     32     34   4530.686     32.000     -0.660
    31     37     33     35   4006.375     33.000     -0.660
    32     38     34     36   4197.422     34.000     -0.660
    33     39     35     37   3884.384     35.000     -0.660
    34     40     36     38   2851.806     36.000     -0.660
    35     41     37     39   2565.283     37.000     -0.660
    36     42     38     40   2752.691     38.000     -0.660
    37     43     39     41   2485.386     39.000     -0.660
    38     44     40     42   3021.744     40.000     -0.660
    39     45     41     43   3167.531     41.000     -0.660
    40     46     42     44   3515.369     42.000     -0.660
    41     47     43     45   3845.254     43.000     -0.660
    42     48     44     46   4800.766     44.000     -0.660
     1     10      4      7   3034.843      4.500     -0.990
     2     11      5      8   2908.013      5.500     -0.990
     3     12      6      9   3242.423      6.500     -0.990
     4     13      7     10   3962.931      7.500     -0.990
     5     14      8     11   5454.400      8.500     -0.990
     6     15      9     12   6399.262      9.500     -0.990
     7     16     10     13   6761.639     10.500     -0.990
     8     17     11     14   5806.351     11.500     -0.990
     9     18     12     15   5901.432     12.500     -0.990
    10     19     13     16   6371.367     13.500     -0.990
    11     20     14     17   6911.399     14.500     -0.990
    12     21     15     18   6803.006     15.500     -0.990
    13     22     16     19   6873.870     16.500     -0.990
    14     23     17     20   6282.289     17.500     -0.990
    15     24     18     21   6201.508     18.500     -0.990
    16     25     19     22   5907.821     19.500     -0.990
    17     26     20     23   5535.760     20.500     -0.990
    18     27     21     24   4894.485     21.500     -0.990
    19     28     22     25   4820.009     22.500     -0.990
    20     29     23     26   4545.723     23.500     -0.990
    21     30     24     27   4560.873     24.500     -0.990
    22     31     25     28   4928.467     25.500     -0.990
    23     32     26     29   5062.931     26.500     -0.990
    24     33     27     30   5022.019     27.500     -0.990
    25     34     28     31   4648.532     28.500     -0.990
    26     35     29     32   4396.459     29.500     -0.990
    27     36     30     33   3727.372     30.500     -0.990
    28     37     31     34   4007.625     31.500     -0.990
    29     38     32     35   3514.581     32.500     -0.990
    30     39     33     36   3845.396     33.500     -0.990
    31     40     34     37   3421.036     34.500     -0.990
    32     41     35     38   3581.252     35.500     -0.990
    33     42     36     39   2570.750     36.500     -0.990
    34     43     37     40   2507.340     37.500     -0.990
    35     44     38     41   2176.121     38.500     -0.990
    36     45     39     42   2720.862     39.500     -0.990
    37     46     40     43   2799.453     40.500     -0.990
    38     47     41     44   3307.818     41.500     -0.990
    39     48     42     45   3378.197     42.500     -0.990
     1     13      5      9   2233.529      6.000     -1.320
     2     14      6     10   3015.145      7.000     -1.320
     3     15      7     11   4072.803      8.000     -1.320
     4     16      8     12   4538.809      9.000     -1.320
     5     17      9     13   4666.757     10.000     -1.320
     6     18     10     14   5042.486     11.000     -1.320
     7     19     11     15   4583.426     12.000     -1.320
     8     20     12     16   4310.792     13.000     -1.320
     9     21     13     17   4258.326     14.000     -1.320
    10     22     14     18   4605.895     15.000     -1.320
    11     23     15     19   5370.307     16.000     -1.320
    12     24     16     20   5347.874     17.000     -1.320
    13     25     17     21   4991.785     18.000     -1.320
    14     26     18     22   4691.977     19.000     -1.320
    15     27     19     23   4550.930     20.000     -1.320
    16     28     20     24   4180.842     21.000     -1.320
    17     29     21     25   3803.761     22.000     -1.320
    18     30     22     26   3703.014     23.000     -1.320
    19     31     23     27   3810.868     24.000     -1.320
    20     32     24     28   4051.292     25.000     -1.320
    21     33     25     29   4149.464     26.000     -1.320
    22     34     26     30   3915.256     27.000     -1.320
    23     35     27     31   3887.260     28.000     -1.320
    24     36     28     32   3081.008     29.000     -1.320
    25     37     29     33   2748.467     30.000     -1.320
    26     38     30     34   2475.587     31.000     -1.320
    27     39     31     35   2338.929     32.000     -1.320
    28     40     32     36   2685.737     33.000     -1.320
    29     41     33     37   2766.951     34.000     -1.320
    30     42     34     38   2700.570     35.000     -1.320
    31     43     35     39   2681.966     36.000     -1.320
    32     44     36     40   2182.007     37.000     -1.320
    33     45     37     41   2153.598     38.000     -1.320
    34     46     38     42   2336.384     39.000     -1.320
    35     47     39     43   2362.082     40.000     -1.320
    36     48     40     44   2719.338     41.000     -1.320
     1     16      6     11   2809.823      7.500     -1.650
     2     17      7     12   2884.608      8.500     -1.650
     3     18      8     13   3048.740      9.500     -1.650
     4     19      9     14   3228.733     10.500     -1.650
     5     20     10     15   3376.250     11.500     -1.650
     6     21     11     16   3249.502     12.500     -1.650
     7     22     12     17   3224.766     13.500     -1.650
     8     23     13     18   3039.555     14.500     -1.650
     9     24     14     19   3196.395     15.500     -1.650
    10     25     15     20   3623.921     16.500     -1.650
    11     26     16     21   3953.502     17.500     -1.650
    12     27     17     22   3594.550     18.500     -1.650
    13     28     18     23   3396.666     19.500     -1.650
    14     29     19     24   3132.613     20.500     -1.650
    15     30     20     25   2909.776     21.500     -1.650
    16     31     21     26   2843.510     22.500     -1.650
    17     32     22     27   3003.779     23.500     -1.650
    18     33     23     28   3133.478     24.500     -1.650
    19     34     24     29   3211.291     25.500     -1.650
    20     35     25     30   3255.667     26.500     -1.650
    21     36     26     31   2777.818     27.500     -1.650
    22     37     27     32   2501.931     28.500     -1.650
    23     38     28     33   2112.692     29.500     -1.650
    24     39     29     34   1840.586     30.500     -1.650
    25     40     30     35   1570.203     31.500     -1.650
    26     41     31     36   1713.684     32.500     -1.650
    27     42     32     37   1634.929     33.500     -1.650
    28     43     33     38   1846.219     34.500     -1.650
    29     44     34     39   1923.461     35.500     -1.650
    30     45     35     40   2049.333     36.500     -1.650
    31     46     36     41   1827.123     37.500     -1.650
    32     47     37     42   2061.092     38.500     -1.650
    33     48     38     43   2059.507     39.500     -1.650
     1     19      7     13   1912.520      9.000     -1.980
     2     20      8     14   1990.290     10.000     -1.980
     3     21      9     15   2030.566     11.000     -1.980
     4     22     10     16   2357.059     12.000     -1.980
     5     23     11     17   2336.501     13.000     -1.980
     6     24     12     18   2303.838     14.000     -1.980
     7     25     13     19   2315.315     15.000     -1.980
     8     26     14     20   2261.448     16.000     -1.980
     9     27     15     21   2345.305     17.000     -1.980
    10     28     16     22   2337.610     18.000     -1.980
    11     29     17     23   2384.613     19.000     -1.980
    12     30     18     24   2311.924     20.000     -1.980
    13     31     19     25   2220.941     21.000     -1.980
    14     32     20     26   2095.948     22.000     -1.980
    15     33     21     27   2100.028     23.000     -1.980
    16     34     22     28   2345.582     24.000     -1.980
    17     35     23     29   2472.324     25.000     -1.980
    18     36     24     30   2208.612     26.000     -1.980
    19     37     25     31   2183.221     27.000     -1.980
    20     38     26     32   2001.867     28.000     -1.980
    21     39     27     33   1812.391     29.000     -1.980
    22     40     28     34   1497.721     30.000     -1.980
    23     41     29     35   1279.011     31.000     -1.980
    24     42     30     36   1205.030     32.000     -1.980
    25     43     31     37   1093.205     33.000     -1.980
    26     44     32     38   1108.983     34.000     -1.980
    27     45     33     39   1187.836     35.000     -1.980
    28     46     34     40   1377.357     36.000     -1.980
    29     47     35     41   1581.115     37.000     -1.980
    30     48     36     42   1585.735     38.000     -1.980
     1     22      8     15   1331.281     10.500     -2.310
     2     23      9     16   1513.920     11.500     -2.310
     3     24     10     17   1636.046     12.500     -2.310
     4     25     11     18   1605.631     13.500     -2.310
     5     26     12     19   1636.611     14.500     -2.310
     6     27     13     20   1631.645     15.500     -2.310
     7     28     14     21   1506.961     16.500     -2.310
     8     29     15     22   1380.131     17.500     -2.310
     9     30     16     23   1375.385     18.500     -2.310
    10     31     17     24   1409.202     19.500     -2.310
    11     32     18     25   1594.626     20.500     -2.310
    12     33     19     26   1571.780     21.500     -2.310
    13     34     20     27   1550.974     22.500     -2.310
    14     35     21     28   1610.802     23.500     -2.310
    15     36     22     29   1581.331     24.500     -2.310
    16     37     23     30   1638.429     25.500     -2.310
    17     38     24     31   1613.975     26.500     -2.310
    18     39     25     32   1534.742     27.500     -2.310
    19     40     26     33   1453.194     28.500     -2.310
    20     41     27     34   1388.349     29.500     -2.310
    21     42     28     35   1115.531     30.500     -2.310
    22     43     29     36    961.220     31.500     -2.310
    23     44     30     37    863.622     32.500     -2.310
    24     45     31     38    833.040     33.500     -2.310
    25     46     32     39    828.118     34.500     -2.310
    26     47     33     40    871.258     35.500     -2.310
    27     48     34     41    974.196     36.500     -2.310
     1     25      9     17   1074.261     12.000     -2.640
     2     26     10     18   1127.479     13.000     -2.640
     3     27     11     19   1088.005     14.000     -2.640
     4     28     12     20   1020.062     15.000     -2.640
     5     29     13     21    962.671     16.000     -2.640
     6     30     14     22    909.126     17.000     -2.640
     7     31     15     23    938.017     18.000     -2.640
     8     32     16     24    885.234     19.000     -2.640
     9     33     17     25    884.859     20.000     -2.640
    10     34     18     26    984.199     21.000     -2.640
    11     35     19     27   1156.547     22.000     -2.640
    12     36     20     28   1107.969     23.000     -2.640
    13     37     21     29   1089.351     24.000     -2.640
    14     38     22     30   1111.065     25.000     -2.640
    15     39     23     31   1119.518     26.000     -2.640
    16     40     24     32   1160.841     27.000     -2.640
    17     41     25     33   1170.518     28.000     -2.640
    18     42     26     34   1078.453     29.000     -2.640
    19     43     27     35    986.143     30.000     -2.640
    20     44     28     36    900.052     31.000     -2.640
    21     45     29     37    761.784     32.000     -2.640
    22     46     30     38    696.136     33.000     -2.640
    23     47     31     39    656.514     34.000     -2.640
    24     48     32     40    650.301     35.000     -2.640
     1     28     10     19    694.689     13.500     -2.970
     2     29     11     20    641.079     14.500     -2.970
     3     30     12     21    594.643     15.500     -2.970
     4     31     13     22    580.672     16.500     -2.970
     5     32     14     23    591.049     17.500     -2.970
     6     33     15     24    613.143     18.500     -2.970
     7     34     16     25    625.701     19.500     -2.970
     8     35     17     26    609.055     20.500     -2.970
     9     36     18     27    623.654     21.500     -2.970
    10     37     19     28    710.006     22.500     -2.970
    11     38     20     29    780.675     23.500     -2.970
    12     39     21     30    772.775     24.500     -2.970
    13     40     22     31    796.253     25.500     -2.970
    14     41     23     32    829.710     26.500     -2.970
    15     42     24     33    831.224     27.500     -2.970
    16     43     25     34    843.027     28.500     -2.970
    17     44     26     35    808.846     29.500     -2.970
    18     45     27     36    786.565     30.500     -2.970
    19     46     28     37    692.586     31.500     -2.970
    20     47     29     38    600.707     32.500     -2.970
    21     48     30     39    573.745     33.500     -2.970
     1     31     11     21    388.135     15.000     -3.300
     2     32     12     22    373.686     16.000     -3.300
     3     33     13     23    372.715     17.000     -3.300
     4     34     14     24    388.560     18.000     -3.300
     5     35     15     25    434.736     19.000     -3.300
     6     36     16     26    445.884     20.000     -3.300
     7     37     17     27    438.303     21.000     -3.300
     8     38     18     28    445.367     22.000     -3.300
     9     39     19     29    476.918     23.000     -3.300
    10     40     20     30    517.301     24.000     -3.300
    11     41     21     31    566.234     25.000     -3.300
    12     42     22     32    591.347     26.000     -3.300
    13     43     23     33    592.384     27.000     -3.300
    14     44     24     34    637.372     28.000     -3.300
    15     45     25     35    615.707     29.000     -3.300
    16     46     26     36    630.388     30.000     -3.300
    17     47     27     37    582.438     31.000     -3.300
    18     48     28     38    543.404     32.000     -3.300
     1     34     12     23    241.531     16.500     -3.630
     2     35     13     24    262.187     17.500     -3.630
     3     36     14     25    258.048     18.500     -3.630
     4     37     15     26    296.166     19.500     -3.630
     5     38     16     27    317.369     20.500     -3.630
     6     39     17     28    326.720     21.500     -3.630
     7     40     18     29    353.066     22.500     -3.630
     8     41     19     30    358.765     23.500     -3.630
     9     42     20     31    369.947     24.500     -3.630
    10     43     21     32    384.157     25.500     -3.630
    11     44     22     33    419.335     26.500     -3.630
    12     45     23     34    473.620     27.500     -3.630
    13     46     24     35    470.541     28.500     -3.630
    14     47     25     36    473.480     29.500     -3.630
    15     48     26     37    458.618     30.500     -3.630
     1     37     13     25    184.627     18.000     -3.960
     2     38     14     26    202.328     19.000     -3.960
     3     39     15     27    223.324     20.000     -3.960
     4     40     16     28    252.972     21.000     -3.960
     5     41     17     29    281.706     22.000     -3.960
     6     42     18     30    307.801     23.000     -3.960
     7     43     19     31    285.350     24.000     -3.960
     8     44     20     32    284.036     25.000     -3.960
     9     45     21     33    291.428     26.000     -3.960
    10     46     22     34    312.288     27.000     -3.960
    11     47     23     35    379.782     28.000     -3.960
    12     48     24     36    394.259     29.000     -3.960
     1     40     14     27    169.746     19.500     -4.290
     2     41     15     28    205.896     20.500     -4.290
     3     42     16     29    221.792     21.500     -4.290
     4     43     17     30    223.228     22.500     -4.290
     5     44     18     31    243.208     23.500     -4.290
     6     45     19     32    233.574     24.500     -4.290
     7     46     20     33    238.556     25.500     -4.290
     8     47     21     34    250.524     26.500     -4.290
     9     48     22     35    248.328     27.500     -4.290
     1     43     15     29    181.272     21.000     -4.620
     2     44     16     30    193.384     22.000     -4.620
     3     45     17     31    192.746     23.000     -4.620
     4     46     18     32    210.318     24.000     -4.620
     5     47     19     33    223.376     25.000     -4.620
     6     48     20     34    232.133     26.000     -4.620
     1     46     16     31    176.041     22.500     -4.950
     2     47     17     32    196.844     23.500     -4.950
     3     48     18     33    177.288     24.500     -4.950
     1      2      4      3   2523.496      1.500     -0.585
     2      3      5      4   2113.698      2.500     -0.585
     3      4      6      5   2422.877      3.500     -0.585
     4      5      7      6   3662.031      4.500     -0.585
     5      6      8      7   3536.643      5.500     -0.585
     6      7      9      8   2944.425      6.500     -0.585
     7      8     10      9   3005.021      7.500     -0.585
     8      9     11     10   7346.719      8.500     -0.585
     9     10     12     11   7911.041      9.500     -0.585
    10     11     13     12   7340.081     10.500     -0.585
    11     12     14     13   6559.600     11.500     -0.585
    12     13     15     14   7014.387     12.500     -0.585
    13     14     16     15   7508.669     13.500     -0.585
    14     15     17     16   9973.038     14.500     -0.585
    15     16     18     17   8538.939     15.500     -0.585
    16     17     19     18   8346.664     16.500     -0.585
    17     18     20     19   7537.766     17.500     -0.585
    18     19     21     20   8376.399     18.500     -0.585
    19     20     22     21   5948.790     19.500     -0.585
    20     21     23     22   5638.641     20.500     -0.585
    21     22     24     23   3753.746     21.500     -0.585
    22     23     25     24   4100.153     22.500     -0.585
    23     24     26     25   4906.040     23.500     -0.585
    24     25     27     26   6231.946     24.500     -0.585
    25     26     28     27   5626.711     25.500     -0.585
    26     27     29     28   6669.800     26.500     -0.585
    27     28     30     29   7182.680     27.500     -0.585
    28     29     31     30   5290.833     28.500     -0.585
    29     30     32     31   4912.430     29.500     -0.585
    30     31     33     32   4324.550     30.500     -0.585
    31     32     34     33   3324.483     31.500     -0.585
    32     33     35     34   2669.416     32.500     -0.585
    33     34     36     35   3456.462     33.500     -0.585
    34     35     37     36   1471.970     34.500     -0.585
    35     36     38     37   4093.669     35.500     -0.585
    36     37     39     38   1994.672     36.500     -0.585
    37     38     40     39   2222.368     37.500     -0.585
    38     39     41     40   1334.756     38.500     -0.585
    39     40     42     41   2712.669     39.500     -0.585
    40     41     43     42   2885.313     40.500     -0.585
    41     42     44     43   3339.460     41.500     -0.585
    42     43     45     44   3740.288     42.500     -0.585
    43     44     46     45   3527.285     43.500     -0.585
    44     45     47     46   3605.284     44.500     -0.585
    45     46     48     47   4653.670     45.500     -0.585
     1      2      5      4   2464.467      2.000     -0.780
     2      3      6      5   2621.101      3.000     -0.780
     3      4      7      6   3836.323      4.000     -0.780
     4      5      8      7   3367.514      5.000     -0.780
     5      6      9      8   4380.298      6.000     -0.780
     6      7     10      9   3848.554      7.000     -0.780
     7      8     11     10   6337.919      8.000     -0.780
     8      9     12     11   6894.131      9.000     -0.780
     9     10     13     12   8012.597     10.000     -0.780
    10     11     14     13   8087.260     11.000     -0.780
    11     12     15     14   7354.012     12.000     -0.780
    12     13     16     15   9749.237     13.000     -0.780
    13     14     17     16  10080.741     14.000     -0.780
    14     15     18     17   9955.892     15.000     -0.780
    15     16     19     18  10493.863     16.000     -0.780
    16     17     20     19  10376.937     17.000     -0.780
    17     18     21     20   8537.002     18.000     -0.780
    18     19     22     21   6859.742     19.000     -0.780
    19     20     23     22   6191.062     20.000     -0.780
    20     21     24     23   5012.602     21.000     -0.780
    21     22     25     24   4152.866     22.000     -0.780
    22     23     26     25   5228.492     23.000     -0.780
    23     24     27     26   5689.421     24.000     -0.780
    24     25     28     27   6450.480     25.000     -0.780
    25     26     29     28   6639.076     26.000     -0.780
    26     27     30     29   7263.754     27.000     -0.780
    27     28     31     30   7428.073     28.000     -0.780
    28     29     32     31   7783.443     29.000     -0.780
    29     30     33     32   5830.646     30.000     -0.780
    30     31     34     33   5757.143     31.000     -0.780
    31     32     35     34   4568.903     32.000     -0.780
    32     33     36     35   5662.471     33.000     -0.780
    33     34     37     36   3282.799     34.000     -0.780
    34     35     38     37   2454.468     35.000     -0.780
    35     36     39     38   3995.221     36.000     -0.780
    36     37     40     39   2363.959     37.000     -0.780
    37     38     41     40   2133.135     38.000     -0.780
    38     39     42     41   2367.463     39.000     -0.780
    39     40     43     42   3131.830     40.000     -0.780
    40     41     44     43   2821.550     41.000     -0.780
    41     42     45     44   4850.949     42.000     -0.780
    42     43     46     45   3811.866     43.000     -0.780
    43     44     47     46   4617.578     44.000     -0.780
    44     45     48     47   5162.258     45.000     -0.780
     1      2      6      5   2686.931      2.500     -0.975
     2      3      7      6   3190.950      3.500     -0.975
     3      4      8      7   3248.190      4.500     -0.975
     4      5      9      8   4301.150      5.500     -0.975
     5      6     10      9   5052.459      6.500     -0.975
     6      7     11     10   7125.647      7.500     -0.975
     7      8     12     11   5517.646      8.500     -0.975
     8      9     13     12   6476.047      9.500     -0.975
     9     10     14     13   7686.981     10.500     -0.975
    10     11     15     14   9366.190     11.500     -0.975
    11     12     16     15   9938.142     12.500     -0.975
    12     13     17     16  11419.697     13.500     -0.975
    13     14     18     17   9363.895     14.500     -0.975
    14     15     19     18  10414.174     15.500     -0.975
    15     16     20     19  11335.481     16.500     -0.975
    16     17     21     20  10058.816     17.500     -0.975
    17     18     22     21   6595.670     18.500     -0.975
    18     19     23     22   7091.298     19.500     -0.975
    19     20     24     23   5983.233     20.500     -0.975
    20     21     25     24   5277.611     21.500     -0.975
    21     22     26     25   4761.153     22.500     -0.975
    22     23     27     26   5705.057     23.500     -0.975
    23     24     28     27   6170.580     24.500     -0.975
    24     25     29     28   6387.019     25.500     -0.975
    25     26     30     29   6112.507     26.500     -0.975
    26     27     31     30   6504.914     27.500     -0.975
    27     28     32     31   8552.298     28.500     -0.975
    28     29     33     32   7475.938     29.500     -0.975
    29     30     34     33   7109.388     30.500     -0.975
    30     31     35     34   6026.308     31.500     -0.975
    31     32     36     35   7387.279     32.500     -0.975
    32     33     37     36   3987.816     33.500     -0.975
    33     34     38     37   4279.911     34.500     -0.975
    34     35     39     38   2051.819     35.500     -0.975
    35     36     40     39   4184.417     36.500     -0.975
    36     37     41     40   1833.438     37.500     -0.975
    37     38     42     41   3148.818     38.500     -0.975
    38     39     43     42   2328.520     39.500     -0.975
    39     40     44     43   2488.059     40.500     -0.975
    40     41     45     44   3368.300     41.500     -0.975
    41     42     46     45   4073.024     42.500     -0.975
    42     43     47     46   4403.888     43.500     -0.975
    43     44     48     47   5525.160     44.500     -0.975
     1      2      7      6   3043.471      3.000     -1.170
     2      3      8      7   2500.105      4.000     -1.170
     3      4      9      8   3840.738      5.000     -1.170
     4      5     10      9   4710.600      6.000     -1.170
     5      6     11     10   8215.520      7.000     -1.170
     6      7     12     11   5567.858      8.000     -1.170
     7      8     13     12   4945.208      9.000     -1.170
     8      9     14     13   5808.292     10.000     -1.170
     9     10     15     14   7642.395     11.000     -1.170
    10     11     16     15  12124.673     12.000     -1.170
    11     12     17     16  11434.745     13.000     -1.170
    12     13     18     17   9776.463     14.000     -1.170
    13     14     19     18   9673.895     15.000     -1.170
    14     15     20     19  10206.685     16.000     -1.170
    15     16     21     20   9970.281     17.000     -1.170
    16     17     22     21   7523.126     18.000     -1.170
    17     18     23     22   6659.771     19.000     -1.170
    18     19     24     23   6676.442     20.000     -1.170
    19     20     25     24   5977.903     21.000     -1.170
    20     21     26     25   5635.154     22.000     -1.170
    21     22     27     26   4831.967     23.000     -1.170
    22     23     28     27   6129.431     24.000     -1.170
    23     24     29     28   5705.667     25.000     -1.170
    24     25     30     29   5289.966     26.000     -1.170
    25     26     31     30   5153.778     27.000     -1.170
    26     27     32     31   6481.013     28.000     -1.170
    27     28     33     32   7481.879     29.000     -1.170
    28     29     34     33   7518.658     30.000     -1.170
    29     30     35     34   6314.262     31.000     -1.170
    30     31     36     35   8325.058     32.000     -1.170
    31     32     37     36   4542.992     33.000     -1.170
    32     33     38     37   4437.367     34.000     -1.170
    33     34     39     38   3485.435     35.000     -1.170
    34     35     40     39   1908.387     36.000     -1.170
    35     36     41     40   3000.519     37.000     -1.170
    36     37     42     41   2363.056     38.000     -1.170
    37     38     43     42   2737.430     39.000     -1.170
    38     39     44     43   1792.296     40.000     -1.170
    39     40     45     44   2626.623     41.000     -1.170
    40     41     46     45   2602.034     42.000     -1.170
    41     42     47     46   4453.214     43.000     -1.170
    42     43     48     47   4952.190     44.000     -1.170
     1      2      8      7   2365.572      3.500     -1.365
     2      3      9      8   2793.712      4.500     -1.365
     3      4     10      9   3929.336      5.500     -1.365
     4      5     11     10   7236.572      6.500     -1.365
     5      6     12     11   6761.296      7.500     -1.365
     6      7     13     12   5092.417      8.500     -1.365
     7      8     14     13   4334.893      9.500     -1.365
     8      9     15     14   5472.623     10.500     -1.365
     9     10     16     15   9278.947     11.500     -1.365
    10     11     17     16  12717.820     12.500     -1.365
    11     12     18     17   9107.840     13.500     -1.365
    12     13     19     18   8865.274     14.500     -1.365
    13     14     20     19   9448.902     15.500     -1.365
    14     15     21     20   8710.751     16.500     -1.365
    15     16     22     21   7290.812     17.500     -1.365
    16     17     23     22   7445.401     18.500     -1.365
    17     18     24     23   6025.276     19.500     -1.365
    18     19     25     24   5973.355     20.500     -1.365
    19     20     26     25   5904.215     21.500     -1.365
    20     21     27     26   5420.313     22.500     -1.365
    21     22     28     27   5004.093     23.500     -1.365
    22     23     29     28   5317.625     24.500     -1.365
    23     24     30     29   4471.146     25.500     -1.365
    24     25     31     30   4221.925     26.500     -1.365
    25     26     32     31   4775.739     27.500     -1.365
    26     27     33     32   5263.764     28.500     -1.365
    27     28     34     33   7085.891     29.500     -1.365
    28     29     35     34   6272.874     30.500     -1.365
    29     30     36     35   8293.925     31.500     -1.365
    30     31     37     36   4729.030     32.500     -1.365
    31     32     38     37   4648.337     33.500     -1.365
    32     33     39     38   3239.051     34.500     -1.365
    33     34     40     39   3073.781     35.500     -1.365
    34     35     41     40   1387.149     36.500     -1.365
    35     36     42     41   3621.809     37.500     -1.365
    36     37     43     42   1874.343     38.500     -1.365
    37     38     44     43   1909.389     39.500     -1.365
    38     39     45     44   1935.317     40.500     -1.365
    39     40     46     45   1968.186     41.500     -1.365
    40     41     47     46   2886.672     42.500     -1.365
    41     42     48     47   4793.756     43.500     -1.365
     1      3      9      7   2552.009      4.000     -1.560
