48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     30     22     26   4190.907     23.000     -1.320
    19     31     23     27   4556.523     24.000     -1.320
    20     32     24     28   4925.371     25.000     -1.320
    21     33     25     29   4834.331     26.000     -1.320
    22     34     26     30   4859.893     27.000     -1.320
    23     35     27     31   4613.464     28.000     -1.320
    24     36     28     32   3650.940     29.000     -1.320
    25     37     29     33   3309.439     30.000     -1.320
    26     38     30     34   2825.533     31.000     -1.320
    27     39     31     35   2443.988     32.000     -1.320
    28     40     32     36   2627.591     33.000     -1.320
    29     41     33     37   2653.391     34.000     -1.320
    30     42     34     38   2822.444     35.000     -1.320
    31     43     35     39   3102.127     36.000     -1.320
    32     44     36     40   2510.819     37.000     -1.320
    33     45     37     41   2460.420     38.000     -1.320
    34     46     38     42   2857.954     39.000     -1.320
    35     47     39     43   2663.495     40.000     -1.320
    36     48     40     44   3046.912     41.000     -1.320
     1     16      6     11   3492.791      7.500     -1.650
     2     17      7     12   3340.265      8.500     -1.650
     3     18      8     13   3315.017      9.500     -1.650
     4     19      9     14   3806.920     10.500     -1.650
     5     20     10     15   4021.177     11.500     -1.650
     6     21     11     16   3908.568     12.500     -1.650
     7     22     12     17   4316.267     13.500     -1.650
     8     23     13     18   4450.287     14.500     -1.650
     9     24     14     19   4694.085     15.500     -1.650
    10     25     15     20   5028.017     16.500     -1.650
    11     26     16     21   5159.710     17.500     -1.650
    12     27     17     22   4381.359     18.500     -1.650
    13     28     18     23   4010.631     19.500     -1.650
    14     29     19     24   3863.258     20.500     -1.650
    15     30     20     25   3463.062     21.500     -1.650
    16     31     21     26   3324.365     22.500     -1.650
    17     32     22     27   3709.235     23.500     -1.650
    18     33     23     28   3930.999     24.500     -1.650
    19     34     24     29   4309.542     25.500     -1.650
    20     35     25     30   4557.260     26.500     -1.650
    21     36     26     31   4007.572     27.500     -1.650
    22     37     27     32   3442.348     28.500     -1.650
    23     38     28     33   2935.635     29.500     -1.650
    24     39     29     34   2533.794     30.500     -1.650
    25     40     30     35   1999.005     31.500     -1.650
    26     41     31     36   2106.328     32.500     -1.650
    27     42     32     37   1860.051     33.500     -1.650
    28     43     33     38   1991.436     34.500     -1.650
    29     44     34     39   2097.958     35.500     -1.650
    30     45     35     40   2618.764     36.500     -1.650
    31     46     36     41   2306.806     37.500     -1.650
    32     47     37     42   2676.687     38.500     -1.650
    33     48     38     43   2459.766     39.500     -1.650
     1     19      7     13   2337.282      9.000     -1.980
     2     20      8     14   2638.755     10.000     -1.980
     3     21      9     15   2676.827     11.000     -1.980
     4     22     10     16   3097.419     12.000     -1.980
     5     23     11     17   3485.744     13.000     -1.980
     6     24     12     18   3560.322     14.000     -1.980
     7     25     13     19   3758.119     15.000     -1.980
     8     26     14     20   3466.956     16.000     -1.980
     9     27     15     21   3431.470     17.000     -1.980
    10     28     16     22   3389.301     18.000     -1.980
    11     29     17     23   3279.342     19.000     -1.980
    12     30     18     24   3004.957     20.000     -1.980
    13     31     19     25   2607.788     21.000     -1.980
    14     32     20     26   2678.193     22.000     -1.980
    15     33     21     27   2769.851     23.000     -1.980
    16     34     22     28   3067.477     24.000     -1.980
    17     35     23     29   3416.272     25.000     -1.980
    18     36     24     30   3491.934     26.000     -1.980
    19     37     25     31   3517.191     27.000     -1.980
    20     38     26     32   3216.146     28.000     -1.980
    21     39     27     33   2724.052     29.000     -1.980
    22     40     28     34   2277.850     30.000     -1.980
    23     41     29     35   2030.558     31.000     -1.980
    24     42     30     36   1732.421     32.000     -1.980
    25     43     31     37   1496.409     33.000     -1.980
    26     44     32     38   1432.894     34.000     -1.980
    27     45     33     39   1586.204     35.000     -1.980
    28     46     34     40   1775.302     36.000     -1.980
    29     47     35     41   1889.408     37.000     -1.980
    30     48     36     42   2075.886     38.000     -1.980
     1     22      8     15   2118.887     10.500     -2.310
     2     23      9     16   2414.398     11.500     -2.310
     3     24     10     17   2651.868     12.500     -2.310
     4     25     11     18   2556.158     13.500     -2.310
     5     26     12     19   2653.978     14.500     -2.310
     6     27     13     20   2552.922     15.500     -2.310
     7     28     14     21   2435.975     16.500     -2.310
     8     29     15     22   2259.791     17.500     -2.310
     9     30     16     23   2156.241     18.500     -2.310
    10     31     17     24   2057.700     19.500     -2.310
    11     32     18     25   2240.265     20.500     -2.310
    12     33     19     26   2134.010     21.500     -2.310
    13     34     20     27   2023.608     22.500     -2.310
    14     35     21     28   2240.707     23.500     -2.310
    15     36     22     29   2294.473     24.500     -2.310
    16     37     23     30   2667.577     25.500     -2.310
    17     38     24     31   2909.046     26.500     -2.310
    18     39     25     32   2634.696     27.500     -2.310
    19     40     26     33   2412.778     28.500     -2.310
    20     41     27     34   2213.168     29.500     -2.310
    21     42     28     35   1877.081     30.500     -2.310
    22     43     29     36   1749.619     31.500     -2.310
    23     44     30     37   1414.785     32.500     -2.310
    24     45     31     38   1228.031     33.500     -2.310
    25     46     32     39   1221.565     34.500     -2.310
    26     47     33     40   1291.316     35.500     -2.310
    27     48     34     41   1329.480     36.500     -2.310
     1     25      9     17   1949.384     12.000     -2.640
     2     26     10     18   1884.024     13.000     -2.640
     3     27     11     19   1709.815     14.000     -2.640
     4     28     12     20   1681.418     15.000     -2.640
     5     29     13     21   1722.934     16.000     -2.640
     6     30     14     22   1474.109     17.000     -2.640
     7     31     15     23   1489.718     18.000     -2.640
     8     32     16     24   1401.130     19.000     -2.640
     9     33     17     25   1413.958     20.000     -2.640
    10     34     18     26   1569.940     21.000     -2.640
    11     35     19     27   1713.614     22.000     -2.640
    12     36     20     28   1569.453     23.000     -2.640
    13     37     21     29   1542.488     24.000     -2.640
    14     38     22     30   1862.063     25.000     -2.640
    15     39     23     31   2012.158     26.000     -2.640
    16     40     24     32   2121.932     27.000     -2.640
    17     41     25     33   2106.833     28.000     -2.640
    18     42     26     34   1872.229     29.000     -2.640
    19     43     27     35   1707.845     30.000     -2.640
    20     44     28     36   1650.477     31.000     -2.640
    21     45     29     37   1460.112     32.000     -2.640
    22     46     30     38   1210.589     33.000     -2.640
    23     47     31     39   1072.591     34.000     -2.640
    24     48     32     40   1011.456     35.000     -2.640
     1     28     10     19   1248.697     13.500     -2.970
     2     29     11     20   1167.222     14.500     -2.970
     3     30     12     21    999.526     15.500     -2.970
     4     31     13     22    951.629     16.500     -2.970
     5     32     14     23    965.306     17.500     -2.970
     6     33     15     24    982.041     18.500     -2.970
     7     34     16     25   1057.575     19.500     -2.970
     8     35     17     26   1017.995     20.500     -2.970
     9     36     18     27   1050.204     21.500     -2.970
    10     37     19     28   1154.357     22.500     -2.970
    11     38     20     29   1226.698     23.500     -2.970
    12     39     21     30   1279.524     24.500     -2.970
    13     40     22     31   1305.163     25.500     -2.970
    14     41     23     32   1526.102     26.500     -2.970
    15     42     24     33   1595.185     27.500     -2.970
    16     43     25     34   1583.600     28.500     -2.970
    17     44     26     35   1527.517     29.500     -2.970
    18     45     27     36   1434.136     30.500     -2.970
    19     46     28     37   1329.360     31.500     -2.970
    20     47     29     38   1200.460     32.500     -2.970
    21     48     30     39   1025.727     33.500     -2.970
     1     31     11     21    697.212     15.000     -3.300
     2     32     12     22    633.841     16.000     -3.300
     3     33     13     23    616.956     17.000     -3.300
     4     34     14     24    619.895     18.000     -3.300
     5     35     15     25    721.715     19.000     -3.300
     6     36     16     26    708.886     20.000     -3.300
     7     37     17     27    756.413     21.000     -3.300
     8     38     18     28    769.340     22.000     -3.300
     9     39     19     29    799.284     23.000     -3.300
    10     40     20     30    886.710     24.000     -3.300
    11     41     21     31   1022.220     25.000     -3.300
    12     42     22     32   1032.503     26.000     -3.300
    13     43     23     33   1059.705     27.000     -3.300
    14     44     24     34   1233.784     28.000     -3.300
    15     45     25     35   1206.773     29.000     -3.300
    16     46     26     36   1257.480     30.000     -3.300
    17     47     27     37   1148.287     31.000     -3.300
    18     48     28     38   1026.402     32.000     -3.300
     1     34     12     23    435.510     16.500     -3.630
     2     35     13     24    444.693     17.500     -3.630
     3     36     14     25    396.728     18.500     -3.630
     4     37     15     26    460.405     19.500     -3.630
     5     38     16     27    538.084     20.500     -3.630
     6     39     17     28    551.325     21.500     -3.630
     7     40     18     29    591.328     22.500     -3.630
     8     41     19     30    634.619     23.500     -3.630
     9     42     20     31    647.788     24.500     -3.630
    10     43     21     32    721.640     25.500     -3.630
    11     44     22     33    813.462     26.500     -3.630
    12     45     23     34    866.537     27.500     -3.630
    13     46     24     35    899.435     28.500     -3.630
    14     47     25     36    973.906     29.500     -3.630
    15     48     26     37    925.895     30.500     -3.630
     1     37     13     25    308.740     18.000     -3.960
     2     38     14     26    318.645     19.000     -3.960
     3     39     15     27    337.446     20.000     -3.960
     4     40     16     28    372.075     21.000     -3.960
     5     41     17     29    431.319     22.000     -3.960
     6     42     18     30    476.181     23.000     -3.960
     7     43     19     31    513.603     24.000     -3.960
     8     44     20     32    500.161     25.000     -3.960
     9     45     21     33    532.720     26.000     -3.960
    10     46     22     34    611.684     27.000     -3.960
    11     47     23     35    674.823     28.000     -3.960
    12     48     24     36    752.982     29.000     -3.960
     1     40     14     27    249.749     19.500     -4.290
     2     41     15     28    290.238     20.500     -4.290
     3     42     16     29    290.505     21.500     -4.290
     4     43     17     30    338.768     22.500     -4.290
     5     44     18     31    392.463     23.500     -4.290
     6     45     19     32    410.352     24.500     -4.290
     7     46     20     33    422.383     25.500     -4.290
     8     47     21     34    410.814     26.500     -4.290
     9     48     22     35    439.046     27.500     -4.290
     1     43     15     29    241.129     21.000     -4.620
     2     44     16     30    278.918     22.000     -4.620
     3     45     17     31    294.849     23.000     -4.620
     4     46     18     32    317.584     24.000     -4.620
     5     47     19     33    329.776     25.000     -4.620
     6     48     20     34    335.344     26.000     -4.620
     1     46     16     31    258.207     22.500     -4.950
     2     47     17     32    262.789     23.500     -4.950
     3     48     18     33    257.470     24.500     -4.950
     1      2      4      3   2309.030      1.500     -0.585
     2      3      5      4   1099.867      2.500     -0.585
     3      4      6      5   1308.228      3.500     -0.585
     4      5      7      6   4291.355      4.500     -0.585
     5      6      8      7   2084.993      5.500     -0.585
     6      7      9      8   2342.932      6.500     -0.585
     7      8     10      9   2408.749      7.500     -0.585
     8      9     11     10   4410.460      8.500     -0.585
     9     10     12     11   5192.728      9.500     -0.585
    10     11     13     12   4551.216     10.500     -0.585
    11     12     14     13   5912.972     11.500     -0.585
    12     13     15     14   2691.215     12.500     -0.585
    13     14     16     15   5362.727     13.500     -0.585
    14     15     17     16   6490.773     14.500     -0.585
    15     16     18     17   5165.396     15.500     -0.585
    16     17     19     18   6418.681     16.500     -0.585
    17     18     20     19   4377.246     17.500     -0.585
    18     19     21     20   5065.452     18.500     -0.585
    19     20     22     21   3216.771     19.500     -0.585
    20     21     23     22   2686.484     20.500     -0.585
    21     22     24     23   1922.481     21.500     -0.585
    22     23     25     24   2987.990     22.500     -0.585
    23     24     26     25   2278.544     23.500     -0.585
    24     25     27     26   3560.174     24.500     -0.585
    25     26     28     27   3026.600     25.500     -0.585
    26     27     29     28   3936.225     26.500     -0.585
    27     28     30     29   4569.786     27.500     -0.585
    28     29     31     30   3810.509     28.500     -0.585
    29     30     32     31   4213.688     29.500     -0.585
    30     31     33     32   3153.199     30.500     -0.585
    31     32     34     33   2059.685     31.500     -0.585
    32     33     35     34   1568.707     32.500     -0.585
    33     34     36     35   2132.139     33.500     -0.585
    34     35     37     36    967.484     34.500     -0.585
    35     36     38     37   2826.319     35.500     -0.585
    36     37     39     38   1198.381     36.500     -0.585
    37     38     40     39   1303.834     37.500     -0.585
    38     39     41     40    823.818     38.500     -0.585
    39     40     42     41   2506.601     39.500     -0.585
    40     41     43     42   1137.080     40.500     -0.585
    41     42     44     43   2733.489     41.500     -0.585
    42     43     45     44   2134.810     42.500     -0.585
    43     44     46     45   2962.946     43.500     -0.585
    44     45     47     46   3453.227     44.500     -0.585
    45     46     48     47   5290.268     45.500     -0.585
     1      2      5      4   1987.527      2.000     -0.780
     2      3      6      5   1288.879      3.000     -0.780
     3      4      7      6   4121.871      4.000     -0.780
     4      5      8      7   2963.875      5.000     -0.780
     5      6      9      8   3036.544      6.000     -0.780
     6      7     10      9   4001.387      7.000     -0.780
     7      8     11     10   4707.562      8.000     -0.780
     8      9     12     11   5346.517      9.000     -0.780
     9     10     13     12   5713.851     10.000     -0.780
    10     11     14     13   8246.701     11.000     -0.780
    11     12     15     14   4646.644     12.000     -0.780
    12     13     16     15   5196.678     13.000     -0.780
    13     14     17     16   9137.913     14.000     -0.780
    14     15     18     17   6888.771     15.000     -0.780
    15     16     19     18   8068.269     16.000     -0.780
    16     17     20     19   7669.104     17.000     -0.780
    17     18     21     20   5318.997     18.000     -0.780
    18     19     22     21   4553.106     19.000     -0.780
    19     20     23     22   3723.172     20.000     -0.780
    20     21     24     23   3565.517     21.000     -0.780
    21     22     25     24   3869.112     22.000     -0.780
    22     23     26     25   4003.862     23.000     -0.780
    23     24     27     26   3903.899     24.000     -0.780
    24     25     28     27   3860.048     25.000     -0.780
    25     26     29     28   4218.332     26.000     -0.780
    26     27     30     29   6094.971     27.000     -0.780
    27     28     31     30   5648.771     28.000     -0.780
    28     29     32     31   4678.398     29.000     -0.780
    29     30     33     32   5435.110     30.000     -0.780
    30     31     34     33   4688.859     31.000     -0.780
    31     32     35     34   3320.603     32.000     -0.780
    32     33     36     35   3421.014     33.000     -0.780
    33     34     37     36   2008.829     34.000     -0.780
    34     35     38     37   1826.404     35.000     -0.780
    35     36     39     38   3881.556     36.000     -0.780
    36     37     40     39   1810.304     37.000     -0.780
    37     38     41     40   1059.458     38.000     -0.780
    38     39     42     41   2409.471     39.000     -0.780
    39     40     43     42   1821.566     40.000     -0.780
    40     41     44     43   1955.269     41.000     -0.780
    41     42     45     44   3245.483     42.000     -0.780
    42     43     46     45   2859.009     43.000     -0.780
    43     44     47     46   4659.535     44.000     -0.780
    44     45     48     47   5584.153     45.000     -0.780
     1      2      6      5   1871.521      2.500     -0.975
     2      3      7      6   2874.164      3.500     -0.975
     3      4      8      7   2637.550      4.500     -0.975
     4      5      9      8   4346.505      5.500     -0.975
     5      6     10      9   4296.048      6.500     -0.975
     6      7     11     10   6930.914      7.500     -0.975
     7      8     12     11   4952.926      8.500     -0.975
     8      9     13     12   5533.361      9.500     -0.975
     9     10     14     13   9194.141     10.500     -0.975
    10     11     15     14   7363.708     11.500     -0.975
    11     12     16     15   7320.350     12.500     -0.975
    12     13     17     16   7365.301     13.500     -0.975
    13     14     18     17   9062.837     14.500     -0.975
    14     15     19     18   9314.175     15.500     -0.975
    15     16     20     19   8673.732     16.500     -0.975
    16     17     21     20   7871.023     17.500     -0.975
    17     18     22     21   4551.885     18.500     -0.975
    18     19     23     22   5229.325     19.500     -0.975
    19     20     24     23   4924.133     20.500     -0.975
    20     21     25     24   6372.403     21.500     -0.975
    21     22     26     25   4688.642     22.500     -0.975
    22     23     27     26   5414.782     23.500     -0.975
    23     24     28     27   4129.642     24.500     -0.975
    24     25     29     28   4625.926     25.500     -0.975
    25     26     30     29   5704.888     26.500     -0.975
    26     27     31     30   6209.050     27.500     -0.975
    27     28     32     31   5303.927     28.500     -0.975
    28     29     33     32   4827.910     29.500     -0.975
    29     30     34     33   6858.248     30.500     -0.975
    30     31     35     34   5636.686     31.500     -0.975
    31     32     36     35   5762.854     32.500     -0.975
    32     33     37     36   2395.932     33.500     -0.975
    33     34     38     37   3141.258     34.500     -0.975
    34     35     39     38   2104.720     35.500     -0.975
    35     36     40     39   4764.549     36.500     -0.975
    36     37     41     40   1110.056     37.500     -0.975
    37     38     42     41   2384.156     38.500     -0.975
    38     39     43     42   1484.434     39.500     -0.975
    39     40     44     43   2537.209     40.500     -0.975
    40     41     45     44   2050.379     41.500     -0.975
    41     42     46     45   3953.285     42.500     -0.975
    42     43     47     46   3890.839     43.500     -0.975
    43     44     48     47   6212.814     44.500     -0.975
     1      2      7      6   3638.458      3.000     -1.170
     2      3      8      7   1722.996      4.000     -1.170
     3      4      9      8   3499.227      5.000     -1.170
     4      5     10      9   5555.226      6.000     -1.170
     5      6     11     10   6396.726      7.000     -1.170
     6      7     12     11   6551.752      8.000     -1.170
     7      8     13     12   4556.176      9.000     -1.170
     8      9     14     13   7828.419     10.000     -1.170
     9     10     15     14   7059.230     11.000     -1.170
    10     11     16     15   9761.534     12.000     -1.170
    11     12     17     16   9377.259     13.000     -1.170
    12     13     18     17   6452.592     14.000     -1.170
    13     14     19     18  11441.696     15.000     -1.170
    14     15     20     19   8942.316     16.000     -1.170
    15     16     21     20   7985.789     17.000     -1.170
    16     17     22     21   6287.436     18.000     -1.170
    17     18     23     22   5050.008     19.000     -1.170
    18     19     24     23   6178.025     20.000     -1.170
    19     20     25     24   7540.423     21.000     -1.170
    20     21     26     25   6925.539     22.000     -1.170
    21     22     27     26   5576.849     23.000     -1.170
    22     23     28     27   5113.938     24.000     -1.170
    23     24     29     28   4517.078     25.000     -1.170
    24     25     30     29   5527.591     26.000     -1.170
    25     26     31     30   5329.512     27.000     -1.170
    26     27     32     31   5260.124     28.000     -1.170
    27     28     33     32   4915.912     29.000     -1.170
    28     29     34     33   5219.246     30.000     -1.170
    29     30     35     34   6954.213     31.000     -1.170
    30     31     36     35   8542.747     32.000     -1.170
    31     32     37     36   3507.189     33.000     -1.170
    32     33     38     37   3240.010     34.000     -1.170
    33     34     39     38   3202.281     35.000     -1.170
    34     35     40     39   2217.926     36.000     -1.170
    35     36     41     40   2665.886     37.000     -1.170
    36     37     42     41   2156.892     38.000     -1.170
    37     38     43     42   1395.878     39.000     -1.170
    38     39     44     43   2018.000     40.000     -1.170
    39     40     45     44   2416.001     41.000     -1.170
    40     41     46     45   2297.906     42.000     -1.170
    41     42     47     46   5297.104     43.000     -1.170
    42     43     48     47   4531.794     44.000     -1.170
     1      2      8      7   2137.858      3.500     -1.365
     2      3      9      8   2176.762      4.500     -1.365
     3      4     10      9   4234.594      5.500     -1.365
     4      5     11     10   7782.385      6.500     -1.365
     5      6     12     11   5698.770      7.500     -1.365
     6      7     13     12   5760.597      8.500     -1.365
     7      8     14     13   6431.204      9.500     -1.365
     8      9     15     14   6009.649     10.500     -1.365
     9     10     16     15   9179.988     11.500     -1.365
    10     11     17     16  12034.336     12.500     -1.365
    11     12     18     17   7959.063     13.500     -1.365
    12     13     19     18   7671.709     14.500     -1.365
    13     14     20     19  11507.585     15.500     -1.365
    14     15     21     20   7934.541     16.500     -1.365
    15     16     22     21   6248.016     17.500     -1.365
    16     17     23     22   6658.892     18.500     -1.365
    17     18     24     23   5724.200     19.500     -1.365
    18     19     25     24   8684.230     20.500     -1.365
    19     20     26     25   7842.436     21.500     -1.365
    20     21     27     26   7620.072     22.500     -1.365
    21     22     28     27   4932.972     23.500     -1.365
    22     23     29     28   5143.394     24.500     -1.365
    23     24     30     29   4984.439     25.500     -1.365
    24     25     31     30   4684.623     26.500     -1.365
    25     26     32     31   4241.075     27.500     -1.365
    26     27     33     32   4583.573     28.500     -1.365
    27     28     34     33   5083.894     29.500     -1.365
    28     29     35     34   4890.137     30.500     -1.365
    29     30     36     35  10251.449     31.500     -1.365
    30     31     37     36   4702.812     32.500     -1.365
    31     32     38     37   4338.275     33.500     -1.365
    32     33     39     38   3095.588     34.500     -1.365
    33     34     40     39   3290.465     35.500     -1.365
    34     35     41     40   1269.122     36.500     -1.365
    35     36     42     41   4806.881     37.500     -1.365
    36     37     43     42   1161.485     38.500     -1.365
    37     38     44     43   1754.850     39.500     -1.365
    38     39     45     44   2028.357     40.500     -1.365
    39     40     46     45   2540.361     41.500     -1.365
    40     41     47     46   2926.523     42.500     -1.365
