48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     30     22     26    871.470     23.000     -1.320
    19     31     23     27    949.685     24.000     -1.320
    20     32     24     28   1005.782     25.000     -1.320
    21     33     25     29    879.519     26.000     -1.320
    22     34     26     30    845.418     27.000     -1.320
    23     35     27     31    775.313     28.000     -1.320
    24     36     28     32    685.852     29.000     -1.320
    25     37     29     33    701.707     30.000     -1.320
    26     38     30     34    686.030     31.000     -1.320
    27     39     31     35    698.066     32.000     -1.320
    28     40     32     36    710.751     33.000     -1.320
    29     41     33     37    590.285     34.000     -1.320
    30     42     34     38    555.255     35.000     -1.320
    31     43     35     39    505.165     36.000     -1.320
    32     44     36     40    498.524     37.000     -1.320
    33     45     37     41    522.387     38.000     -1.320
    34     46     38     42    534.538     39.000     -1.320
    35     47     39     43    615.076     40.000     -1.320
    36     48     40     44    698.688     41.000     -1.320
     1     16      6     11    695.995      7.500     -1.650
     2     17      7     12    789.556      8.500     -1.650
     3     18      8     13    798.135      9.500     -1.650
     4     19      9     14    779.692     10.500     -1.650
     5     20     10     15    771.384     11.500     -1.650
     6     21     11     16    817.723     12.500     -1.650
     7     22     12     17    697.436     13.500     -1.650
     8     23     13     18    714.763     14.500     -1.650
     9     24     14     19    797.071     15.500     -1.650
    10     25     15     20    979.367     16.500     -1.650
    11     26     16     21   1000.246     17.500     -1.650
    12     27     17     22    962.658     18.500     -1.650
    13     28     18     23    826.982     19.500     -1.650
    14     29     19     24    750.711     20.500     -1.650
    15     30     20     25    700.403     21.500     -1.650
    16     31     21     26    706.991     22.500     -1.650
    17     32     22     27    668.932     23.500     -1.650
    18     33     23     28    709.701     24.500     -1.650
    19     34     24     29    690.555     25.500     -1.650
    20     35     25     30    679.082     26.500     -1.650
    21     36     26     31    667.102     27.500     -1.650
    22     37     27     32    625.738     28.500     -1.650
    23     38     28     33    551.800     29.500     -1.650
    24     39     29     34    555.059     30.500     -1.650
    25     40     30     35    523.982     31.500     -1.650
    26     41     31     36    508.628     32.500     -1.650
    27     42     32     37    507.611     33.500     -1.650
    28     43     33     38    470.553     34.500     -1.650
    29     44     34     39    406.599     35.500     -1.650
    30     45     35     40    403.401     36.500     -1.650
    31     46     36     41    417.904     37.500     -1.650
    32     47     37     42    429.260     38.500     -1.650
    33     48     38     43    484.126     39.500     -1.650
     1     19      7     13    493.281      9.000     -1.980
     2     20      8     14    530.257     10.000     -1.980
     3     21      9     15    534.568     11.000     -1.980
     4     22     10     16    541.363     12.000     -1.980
     5     23     11     17    596.282     13.000     -1.980
     6     24     12     18    608.008     14.000     -1.980
     7     25     13     19    598.727     15.000     -1.980
     8     26     14     20    584.262     16.000     -1.980
     9     27     15     21    619.381     17.000     -1.980
    10     28     16     22    635.756     18.000     -1.980
    11     29     17     23    610.453     19.000     -1.980
    12     30     18     24    572.037     20.000     -1.980
    13     31     19     25    535.454     21.000     -1.980
    14     32     20     26    500.824     22.000     -1.980
    15     33     21     27    474.103     23.000     -1.980
    16     34     22     28    466.782     24.000     -1.980
    17     35     23     29    491.573     25.000     -1.980
    18     36     24     30    519.702     26.000     -1.980
    19     37     25     31    546.395     27.000     -1.980
    20     38     26     32    560.517     28.000     -1.980
    21     39     27     33    546.960     29.000     -1.980
    22     40     28     34    480.787     30.000     -1.980
    23     41     29     35    443.020     31.000     -1.980
    24     42     30     36    422.445     32.000     -1.980
    25     43     31     37    398.374     33.000     -1.980
    26     44     32     38    385.366     34.000     -1.980
    27     45     33     39    350.095     35.000     -1.980
    28     46     34     40    349.819     36.000     -1.980
    29     47     35     41    335.316     37.000     -1.980
    30     48     36     42    335.932     38.000     -1.980
     1     22      8     15    357.197     10.500     -2.310
     2     23      9     16    428.922     11.500     -2.310
     3     24     10     17    451.981     12.500     -2.310
     4     25     11     18    480.864     13.500     -2.310
     5     26     12     19    486.156     14.500     -2.310
     6     27     13     20    485.278     15.500     -2.310
     7     28     14     21    413.454     16.500     -2.310
     8     29     15     22    378.158     17.500     -2.310
     9     30     16     23    367.133     18.500     -2.310
    10     31     17     24    388.309     19.500     -2.310
    11     32     18     25    372.821     20.500     -2.310
    12     33     19     26    352.025     21.500     -2.310
    13     34     20     27    347.918     22.500     -2.310
    14     35     21     28    340.742     23.500     -2.310
    15     36     22     29    322.470     24.500     -2.310
    16     37     23     30    371.647     25.500     -2.310
    17     38     24     31    417.221     26.500     -2.310
    18     39     25     32    446.204     27.500     -2.310
    19     40     26     33    474.006     28.500     -2.310
    20     41     27     34    468.455     29.500     -2.310
    21     42     28     35    414.519     30.500     -2.310
    22     43     29     36    385.161     31.500     -2.310
    23     44     30     37    341.488     32.500     -2.310
    24     45     31     38    325.368     33.500     -2.310
    25     46     32     39    322.650     34.500     -2.310
    26     47     33     40    296.900     35.500     -2.310
    27     48     34     41    277.986     36.500     -2.310
     1     25      9     17    357.697     12.000     -2.640
     2     26     10     18    386.876     13.000     -2.640
     3     27     11     19    373.071     14.000     -2.640
     4     28     12     20    342.580     15.000     -2.640
     5     29     13     21    324.028     16.000     -2.640
     6     30     14     22    306.787     17.000     -2.640
     7     31     15     23    275.403     18.000     -2.640
     8     32     16     24    231.437     19.000     -2.640
     9     33     17     25    227.108     20.000     -2.640
    10     34     18     26    238.298     21.000     -2.640
    11     35     19     27    244.256     22.000     -2.640
    12     36     20     28    263.205     23.000     -2.640
    13     37     21     29    259.943     24.000     -2.640
    14     38     22     30    255.054     25.000     -2.640
    15     39     23     31    298.036     26.000     -2.640
    16     40     24     32    336.956     27.000     -2.640
    17     41     25     33    373.166     28.000     -2.640
    18     42     26     34    398.330     29.000     -2.640
    19     43     27     35    391.773     30.000     -2.640
    20     44     28     36    348.972     31.000     -2.640
    21     45     29     37    326.013     32.000     -2.640
    22     46     30     38    304.559     33.000     -2.640
    23     47     31     39    278.507     34.000     -2.640
    24     48     32     40    263.224     35.000     -2.640
     1     28     10     19    277.896     13.500     -2.970
     2     29     11     20    274.534     14.500     -2.970
     3     30     12     21    237.375     15.500     -2.970
     4     31     13     22    228.699     16.500     -2.970
     5     32     14     23    201.545     17.500     -2.970
     6     33     15     24    201.801     18.500     -2.970
     7     34     16     25    181.460     19.500     -2.970
     8     35     17     26    160.612     20.500     -2.970
     9     36     18     27    164.095     21.500     -2.970
    10     37     19     28    188.600     22.500     -2.970
    11     38     20     29    195.719     23.500     -2.970
    12     39     21     30    214.650     24.500     -2.970
    13     40     22     31    221.574     25.500     -2.970
    14     41     23     32    244.266     26.500     -2.970
    15     42     24     33    287.484     27.500     -2.970
    16     43     25     34    308.561     28.500     -2.970
    17     44     26     35    313.682     29.500     -2.970
    18     45     27     36    321.812     30.500     -2.970
    19     46     28     37    282.696     31.500     -2.970
    20     47     29     38    270.956     32.500     -2.970
    21     48     30     39    254.126     33.500     -2.970
     1     31     11     21    168.595     15.000     -3.300
     2     32     12     22    173.128     16.000     -3.300
     3     33     13     23    157.411     17.000     -3.300
     4     34     14     24    150.570     18.000     -3.300
     5     35     15     25    147.811     19.000     -3.300
     6     36     16     26    157.564     20.000     -3.300
     7     37     17     27    149.602     21.000     -3.300
     8     38     18     28    139.258     22.000     -3.300
     9     39     19     29    151.625     23.000     -3.300
    10     40     20     30    169.523     24.000     -3.300
    11     41     21     31    176.635     25.000     -3.300
    12     42     22     32    197.560     26.000     -3.300
    13     43     23     33    220.712     27.000     -3.300
    14     44     24     34    240.469     28.000     -3.300
    15     45     25     35    250.579     29.000     -3.300
    16     46     26     36    243.688     30.000     -3.300
    17     47     27     37    249.005     31.000     -3.300
    18     48     28     38    236.586     32.000     -3.300
     1     34     12     23    128.791     16.500     -3.630
     2     35     13     24    127.447     17.500     -3.630
     3     36     14     25    112.175     18.500     -3.630
     4     37     15     26    134.581     19.500     -3.630
     5     38     16     27    134.147     20.500     -3.630
     6     39     17     28    143.876     21.500     -3.630
     7     40     18     29    138.592     22.500     -3.630
     8     41     19     30    130.100     23.500     -3.630
     9     42     20     31    151.180     24.500     -3.630
    10     43     21     32    143.348     25.500     -3.630
    11     44     22     33    147.577     26.500     -3.630
    12     45     23     34    194.568     27.500     -3.630
    13     46     24     35    194.592     28.500     -3.630
    14     47     25     36    203.455     29.500     -3.630
    15     48     26     37    200.864     30.500     -3.630
     1     37     13     25    114.882     18.000     -3.960
     2     38     14     26    104.746     19.000     -3.960
     3     39     15     27    117.446     20.000     -3.960
     4     40     16     28    133.884     21.000     -3.960
     5     41     17     29    132.006     22.000     -3.960
     6     42     18     30    138.411     23.000     -3.960
     7     43     19     31    132.698     24.000     -3.960
     8     44     20     32    119.019     25.000     -3.960
     9     45     21     33    141.320     26.000     -3.960
    10     46     22     34    129.475     27.000     -3.960
    11     47     23     35    150.040     28.000     -3.960
    12     48     24     36    184.614     29.000     -3.960
     1     40     14     27    112.066     19.500     -4.290
     2     41     15     28    120.734     20.500     -4.290
     3     42     16     29    119.192     21.500     -4.290
     4     43     17     30    125.323     22.500     -4.290
     5     44     18     31    114.396     23.500     -4.290
     6     45     19     32    112.853     24.500     -4.290
     7     46     20     33     87.710     25.500     -4.290
     8     47     21     34    118.499     26.500     -4.290
     9     48     22     35    129.556     27.500     -4.290
     1     43     15     29    118.582     21.000     -4.620
     2     44     16     30    111.652     22.000     -4.620
     3     45     17     31    108.176     23.000     -4.620
     4     46     18     32     72.210     24.000     -4.620
     5     47     19     33     87.732     25.000     -4.620
     6     48     20     34    118.788     26.000     -4.620
     1     46     16     31     82.174     22.500     -4.950
     2     47     17     32     63.791     23.500     -4.950
     3     48     18     33     76.520     24.500     -4.950
     1      2      4      3   1055.212      1.500     -0.585
     2      3      5      4   1157.984      2.500     -0.585
     3      4      6      5   1133.298      3.500     -0.585
     4      5      7      6    924.474      4.500     -0.585
     5      6      8      7   1300.493      5.500     -0.585
     6      7      9      8    956.373      6.500     -0.585
     7      8     10      9   1521.933      7.500     -0.585
     8      9     11     10   2970.101      8.500     -0.585
     9     10     12     11   4981.023      9.500     -0.585
    10     11     13     12   3265.697     10.500     -0.585
    11     12     14     13   3305.105     11.500     -0.585
    12     13     15     14   3085.075     12.500     -0.585
    13     14     16     15   3633.576     13.500     -0.585
    14     15     17     16   4531.705     14.500     -0.585
    15     16     18     17   4093.484     15.500     -0.585
    16     17     19     18   3144.057     16.500     -0.585
    17     18     20     19   3054.898     17.500     -0.585
    18     19     21     20   2385.832     18.500     -0.585
    19     20     22     21   2256.047     19.500     -0.585
    20     21     23     22    956.653     20.500     -0.585
    21     22     24     23   1260.832     21.500     -0.585
    22     23     25     24   1031.929     22.500     -0.585
    23     24     26     25   1075.654     23.500     -0.585
    24     25     27     26   1540.915     24.500     -0.585
    25     26     28     27   2148.662     25.500     -0.585
    26     27     29     28   2312.647     26.500     -0.585
    27     28     30     29   3122.757     27.500     -0.585
    28     29     31     30   1969.678     28.500     -0.585
    29     30     32     31   2301.130     29.500     -0.585
    30     31     33     32   3310.165     30.500     -0.585
    31     32     34     33   2353.039     31.500     -0.585
    32     33     35     34   2248.561     32.500     -0.585
    33     34     36     35   1802.013     33.500     -0.585
    34     35     37     36   1157.338     34.500     -0.585
    35     36     38     37   1134.567     35.500     -0.585
    36     37     39     38   1015.732     36.500     -0.585
    37     38     40     39   1199.499     37.500     -0.585
    38     39     41     40    723.919     38.500     -0.585
    39     40     42     41   1106.737     39.500     -0.585
    40     41     43     42   1308.981     40.500     -0.585
    41     42     44     43   1472.371     41.500     -0.585
    42     43     45     44   1758.427     42.500     -0.585
    43     44     46     45   2337.825     43.500     -0.585
    44     45     47     46   2225.284     44.500     -0.585
    45     46     48     47   3938.782     45.500     -0.585
     1      2      5      4    798.154      2.000     -0.780
     2      3      6      5    892.836      3.000     -0.780
     3      4      7      6    709.236      4.000     -0.780
     4      5      8      7   1023.037      5.000     -0.780
     5      6      9      8   1553.506      6.000     -0.780
     6      7     10      9   1021.907      7.000     -0.780
     7      8     11     10   1478.918      8.000     -0.780
     8      9     12     11   3171.675      9.000     -0.780
     9     10     13     12   3748.268     10.000     -0.780
    10     11     14     13   2863.729     11.000     -0.780
    11     12     15     14   2954.063     12.000     -0.780
    12     13     16     15   3816.396     13.000     -0.780
    13     14     17     16   3549.371     14.000     -0.780
    14     15     18     17   3939.534     15.000     -0.780
    15     16     19     18   3534.622     16.000     -0.780
    16     17     20     19   3035.949     17.000     -0.780
    17     18     21     20   2503.094     18.000     -0.780
    18     19     22     21   2292.574     19.000     -0.780
    19     20     23     22   1313.216     20.000     -0.780
    20     21     24     23   1165.269     21.000     -0.780
    21     22     25     24   1154.633     22.000     -0.780
    22     23     26     25    973.050     23.000     -0.780
    23     24     27     26   1287.333     24.000     -0.780
    24     25     28     27   1748.831     25.000     -0.780
    25     26     29     28   1738.246     26.000     -0.780
    26     27     30     29   2278.198     27.000     -0.780
    27     28     31     30   2575.155     28.000     -0.780
    28     29     32     31   2139.469     29.000     -0.780
    29     30     33     32   2314.821     30.000     -0.780
    30     31     34     33   2437.403     31.000     -0.780
    31     32     35     34   1872.959     32.000     -0.780
    32     33     36     35   1673.217     33.000     -0.780
    33     34     37     36   1211.152     34.000     -0.780
    34     35     38     37    953.450     35.000     -0.780
    35     36     39     38    813.388     36.000     -0.780
    36     37     40     39   1005.151     37.000     -0.780
    37     38     41     40    914.241     38.000     -0.780
    38     39     42     41    664.944     39.000     -0.780
    39     40     43     42   1239.306     40.000     -0.780
    40     41     44     43   1260.840     41.000     -0.780
    41     42     45     44   1391.335     42.000     -0.780
    42     43     46     45   1674.376     43.000     -0.780
    43     44     47     46   2223.086     44.000     -0.780
    44     45     48     47   2134.335     45.000     -0.780
     1      2      6      5    791.623      2.500     -0.975
     2      3      7      6    569.237      3.500     -0.975
     3      4      8      7    735.381      4.500     -0.975
     4      5      9      8   1281.851      5.500     -0.975
     5      6     10      9   1581.376      6.500     -0.975
     6      7     11     10   1091.198      7.500     -0.975
     7      8     12     11   1533.414      8.500     -0.975
     8      9     13     12   2261.407      9.500     -0.975
     9     10     14     13   2876.077     10.500     -0.975
    10     11     15     14   2624.443     11.500     -0.975
    11     12     16     15   3719.329     12.500     -0.975
    12     13     17     16   3670.893     13.500     -0.975
    13     14     18     17   3262.934     14.500     -0.975
    14     15     19     18   3160.785     15.500     -0.975
    15     16     20     19   3206.774     16.500     -0.975
    16     17     21     20   2490.566     17.500     -0.975
    17     18     22     21   2370.591     18.500     -0.975
    18     19     23     22   1394.075     19.500     -0.975
    19     20     24     23   1576.493     20.500     -0.975
    20     21     25     24   1159.322     21.500     -0.975
    21     22     26     25   1118.718     22.500     -0.975
    22     23     27     26   1130.087     23.500     -0.975
    23     24     28     27   1571.924     24.500     -0.975
    24     25     29     28   1369.839     25.500     -0.975
    25     26     30     29   1692.679     26.500     -0.975
    26     27     31     30   1945.097     27.500     -0.975
    27     28     32     31   2360.154     28.500     -0.975
    28     29     33     32   2015.243     29.500     -0.975
    29     30     34     33   1729.273     30.500     -0.975
    30     31     35     34   1878.365     31.500     -0.975
    31     32     36     35   1293.464     32.500     -0.975
    32     33     37     36   1158.403     33.500     -0.975
    33     34     38     37    932.525     34.500     -0.975
    34     35     39     38    713.606     35.500     -0.975
    35     36     40     39    823.279     36.500     -0.975
    36     37     41     40    763.040     37.500     -0.975
    37     38     42     41    733.973     38.500     -0.975
    38     39     43     42    743.394     39.500     -0.975
    39     40     44     43   1085.370     40.500     -0.975
    40     41     45     44   1047.735     41.500     -0.975
    41     42     46     45   1147.022     42.500     -0.975
    42     43     47     46   1453.601     43.500     -0.975
    43     44     48     47   1994.917     44.500     -0.975
     1      2      7      6    559.812      3.000     -1.170
     2      3      8      7    617.702      4.000     -1.170
     3      4      9      8    933.421      5.000     -1.170
     4      5     10      9   1351.330      6.000     -1.170
     5      6     11     10   1610.901      7.000     -1.170
     6      7     12     11   1101.164      8.000     -1.170
     7      8     13     12   1169.776      9.000     -1.170
     8      9     14     13   1905.920     10.000     -1.170
     9     10     15     14   2735.927     11.000     -1.170
    10     11     16     15   3249.155     12.000     -1.170
    11     12     17     16   3710.091     13.000     -1.170
    12     13     18     17   3381.305     14.000     -1.170
    13     14     19     18   2670.971     15.000     -1.170
    14     15     20     19   2673.018     16.000     -1.170
    15     16     21     20   2497.400     17.000     -1.170
    16     17     22     21   2227.407     18.000     -1.170
    17     18     23     22   1387.501     19.000     -1.170
    18     19     24     23   1575.344     20.000     -1.170
    19     20     25     24   1460.539     21.000     -1.170
    20     21     26     25   1106.921     22.000     -1.170
    21     22     27     26   1296.699     23.000     -1.170
    22     23     28     27   1289.864     24.000     -1.170
    23     24     29     28   1202.930     25.000     -1.170
    24     25     30     29   1407.630     26.000     -1.170
    25     26     31     30   1484.000     27.000     -1.170
    26     27     32     31   1678.070     28.000     -1.170
    27     28     33     32   2166.259     29.000     -1.170
    28     29     34     33   1370.120     30.000     -1.170
    29     30     35     34   1292.224     31.000     -1.170
    30     31     36     35   1210.922     32.000     -1.170
    31     32     37     36    930.086     33.000     -1.170
    32     33     38     37    893.820     34.000     -1.170
    33     34     39     38    669.075     35.000     -1.170
    34     35     40     39    714.514     36.000     -1.170
    35     36     41     40    678.684     37.000     -1.170
    36     37     42     41    606.849     38.000     -1.170
    37     38     43     42    775.622     39.000     -1.170
    38     39     44     43    639.619     40.000     -1.170
    39     40     45     44    838.580     41.000     -1.170
    40     41     46     45    850.298     42.000     -1.170
    41     42     47     46    967.598     43.000     -1.170
    42     43     48     47   1390.747     44.000     -1.170
     1      2      8      7    651.991      3.500     -1.365
     2      3      9      8    741.381      4.500     -1.365
     3      4     10      9   1002.696      5.500     -1.365
     4      5     11     10   1345.845      6.500     -1.365
     5      6     12     11   1863.194      7.500     -1.365
     6      7     13     12   1004.236      8.500     -1.365
     7      8     14     13    994.595      9.500     -1.365
     8      9     15     14   1301.254     10.500     -1.365
     9     10     16     15   3028.617     11.500     -1.365
    10     11     17     16   2917.082     12.500     -1.365
    11     12     18     17   2848.318     13.500     -1.365
    12     13     19     18   2406.243     14.500     -1.365
    13     14     20     19   2173.997     15.500     -1.365
    14     15     21     20   1990.749     16.500     -1.365
    15     16     22     21   2270.648     17.500     -1.365
    16     17     23     22   1324.318     18.500     -1.365
    17     18     24     23   1495.222     19.500     -1.365
    18     19     25     24   1453.910     20.500     -1.365
    19     20     26     25   1333.825     21.500     -1.365
    20     21     27     26   1262.501     22.500     -1.365
    21     22     28     27   1448.871     23.500     -1.365
    22     23     29     28    932.054     24.500     -1.365
    23     24     30     29   1222.896     25.500     -1.365
    24     25     31     30   1174.445     26.500     -1.365
    25     26     32     31   1329.831     27.500     -1.365
    26     27     33     32   1550.871     28.500     -1.365
    27     28     34     33   1401.912     29.500     -1.365
    28     29     35     34   1025.173     30.500     -1.365
    29     30     36     35    927.738     31.500     -1.365
    30     31     37     36    902.134     32.500     -1.365
    31     32     38     37    698.019     33.500     -1.365
    32     33     39     38    668.469     34.500     -1.365
    33     34     40     39    681.496     35.500     -1.365
    34     35     41     40    605.809     36.500     -1.365
    35     36     42     41    514.188     37.500     -1.365
    36     37     43     42    637.843     38.500     -1.365
    37     38     44     43    640.883     39.500     -1.365
    38     39     45     44    484.455     40.500     -1.365
    39     40     46     45    825.860     41.500     -1.365
    40     41     47     46    823.231     42.500     -1.365
    41     42     48     47    934.766     43.500     -1.365
     1      3      9      7    693.580      4.000     -1.560
     2      4     10      8    911.128      5.000     -1.560
     3      5     11      9   1213.910      6.000     -1.560
     4      6     12     10   1562.812      7.000     -1.560
     5      7     13     11   1271.196      8.000     -1.560
     6      8     14     12   1023.893      9.000     -1.560
     7      9     15     13   1391.455     10.000     -1.560
     8     10     16     14   2353.476     11.000     -1.560
     9     11     17     15   3027.126     12.000     -1.560
    10     12     18     16   3146.521     13.000     -1.560
