48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    26     32     28     30   1915.503     28.000     -0.660
    27     33     29     31   2006.758     29.000     -0.660
    28     34     30     32   1847.122     30.000     -0.660
    29     35     31     33   1824.668     31.000     -0.660
    30     36     32     34   1491.756     32.000     -0.660
    31     37     33     35   1284.154     33.000     -0.660
    32     38     34     36   1198.223     34.000     -0.660
    33     39     35     37   1113.267     35.000     -0.660
    34     40     36     38    918.965     36.000     -0.660
    35     41     37     39    787.333     37.000     -0.660
    36     42     38     40    910.625     38.000     -0.660
    37     43     39     41   1007.413     39.000     -0.660
    38     44     40     42    989.383     40.000     -0.660
    39     45     41     43   1016.603     41.000     -0.660
    40     46     42     44   1290.626     42.000     -0.660
    41     47     43     45   1461.561     43.000     -0.660
    42     48     44     46   1793.566     44.000     -0.660
     1     10      4      7    958.590      4.500     -0.990
     2     11      5      8   1016.481      5.500     -0.990
     3     12      6      9   1165.502      6.500     -0.990
     4     13      7     10   1523.989      7.500     -0.990
     5     14      8     11   1933.608      8.500     -0.990
     6     15      9     12   2148.571      9.500     -0.990
     7     16     10     13   2125.571     10.500     -0.990
     8     17     11     14   1951.690     11.500     -0.990
     9     18     12     15   2080.210     12.500     -0.990
    10     19     13     16   2218.472     13.500     -0.990
    11     20     14     17   2328.095     14.500     -0.990
    12     21     15     18   2297.697     15.500     -0.990
    13     22     16     19   2295.335     16.500     -0.990
    14     23     17     20   2244.022     17.500     -0.990
    15     24     18     21   2203.629     18.500     -0.990
    16     25     19     22   2023.734     19.500     -0.990
    17     26     20     23   1766.622     20.500     -0.990
    18     27     21     24   1631.295     21.500     -0.990
    19     28     22     25   1586.990     22.500     -0.990
    20     29     23     26   1680.561     23.500     -0.990
    21     30     24     27   1731.289     24.500     -0.990
    22     31     25     28   1764.090     25.500     -0.990
    23     32     26     29   1617.815     26.500     -0.990
    24     33     27     30   1406.384     27.500     -0.990
    25     34     28     31   1336.616     28.500     -0.990
    26     35     29     32   1273.772     29.500     -0.990
    27     36     30     33   1300.973     30.500     -0.990
    28     37     31     34   1317.604     31.500     -0.990
    29     38     32     35   1160.143     32.500     -0.990
    30     39     33     36   1010.718     33.500     -0.990
    31     40     34     37    924.423     34.500     -0.990
    32     41     35     38    861.292     35.500     -0.990
    33     42     36     39    755.035     36.500     -0.990
    34     43     37     40    776.545     37.500     -0.990
    35     44     38     41    763.995     38.500     -0.990
    36     45     39     42    837.832     39.500     -0.990
    37     46     40     43    873.804     40.500     -0.990
    38     47     41     44   1003.793     41.500     -0.990
    39     48     42     45   1069.556     42.500     -0.990
     1     13      5      9    818.441      6.000     -1.320
     2     14      6     10   1153.739      7.000     -1.320
     3     15      7     11   1355.833      8.000     -1.320
     4     16      8     12   1478.924      9.000     -1.320
     5     17      9     13   1538.419     10.000     -1.320
     6     18     10     14   1521.287     11.000     -1.320
     7     19     11     15   1423.817     12.000     -1.320
     8     20     12     16   1328.572     13.000     -1.320
     9     21     13     17   1376.680     14.000     -1.320
    10     22     14     18   1577.124     15.000     -1.320
    11     23     15     19   1802.423     16.000     -1.320
    12     24     16     20   1817.060     17.000     -1.320
    13     25     17     21   1718.846     18.000     -1.320
    14     26     18     22   1586.589     19.000     -1.320
    15     27     19     23   1431.202     20.000     -1.320
    16     28     20     24   1306.467     21.000     -1.320
    17     29     21     25   1252.831     22.000     -1.320
    18     30     22     26   1181.757     23.000     -1.320
    19     31     23     27   1407.203     24.000     -1.320
    20     32     24     28   1383.963     25.000     -1.320
    21     33     25     29   1258.059     26.000     -1.320
    22     34     26     30   1135.252     27.000     -1.320
    23     35     27     31    992.724     28.000     -1.320
    24     36     28     32    918.679     29.000     -1.320
    25     37     29     33    902.803     30.000     -1.320
    26     38     30     34    853.724     31.000     -1.320
    27     39     31     35    946.666     32.000     -1.320
    28     40     32     36    894.263     33.000     -1.320
    29     41     33     37    775.698     34.000     -1.320
    30     42     34     38    708.518     35.000     -1.320
    31     43     35     39    656.422     36.000     -1.320
    32     44     36     40    661.549     37.000     -1.320
    33     45     37     41    671.108     38.000     -1.320
    34     46     38     42    686.512     39.000     -1.320
    35     47     39     43    728.935     40.000     -1.320
    36     48     40     44    780.880     41.000     -1.320
     1     16      6     11    940.546      7.500     -1.650
     2     17      7     12    976.044      8.500     -1.650
     3     18      8     13   1003.404      9.500     -1.650
     4     19      9     14    989.965     10.500     -1.650
     5     20     10     15   1006.398     11.500     -1.650
     6     21     11     16    998.354     12.500     -1.650
     7     22     12     17    941.767     13.500     -1.650
     8     23     13     18    980.036     14.500     -1.650
     9     24     14     19   1115.178     15.500     -1.650
    10     25     15     20   1281.260     16.500     -1.650
    11     26     16     21   1320.280     17.500     -1.650
    12     27     17     22   1193.202     18.500     -1.650
    13     28     18     23   1089.370     19.500     -1.650
    14     29     19     24    985.875     20.500     -1.650
    15     30     20     25    935.299     21.500     -1.650
    16     31     21     26    926.107     22.500     -1.650
    17     32     22     27    954.667     23.500     -1.650
    18     33     23     28    958.475     24.500     -1.650
    19     34     24     29    942.810     25.500     -1.650
    20     35     25     30    922.134     26.500     -1.650
    21     36     26     31    864.650     27.500     -1.650
    22     37     27     32    776.134     28.500     -1.650
    23     38     28     33    701.914     29.500     -1.650
    24     39     29     34    675.492     30.500     -1.650
    25     40     30     35    632.305     31.500     -1.650
    26     41     31     36    638.593     32.500     -1.650
    27     42     32     37    656.736     33.500     -1.650
    28     43     33     38    605.225     34.500     -1.650
    29     44     34     39    547.671     35.500     -1.650
    30     45     35     40    546.328     36.500     -1.650
    31     46     36     41    551.480     37.500     -1.650
    32     47     37     42    573.162     38.500     -1.650
    33     48     38     43    588.122     39.500     -1.650
     1     19      7     13    640.515      9.000     -1.980
     2     20      8     14    644.671     10.000     -1.980
     3     21      9     15    666.767     11.000     -1.980
     4     22     10     16    696.852     12.000     -1.980
     5     23     11     17    754.692     13.000     -1.980
     6     24     12     18    755.477     14.000     -1.980
     7     25     13     19    767.908     15.000     -1.980
     8     26     14     20    795.764     16.000     -1.980
     9     27     15     21    793.902     17.000     -1.980
    10     28     16     22    821.214     18.000     -1.980
    11     29     17     23    790.663     19.000     -1.980
    12     30     18     24    763.119     20.000     -1.980
    13     31     19     25    727.726     21.000     -1.980
    14     32     20     26    659.023     22.000     -1.980
    15     33     21     27    656.456     23.000     -1.980
    16     34     22     28    650.928     24.000     -1.980
    17     35     23     29    681.964     25.000     -1.980
    18     36     24     30    666.427     26.000     -1.980
    19     37     25     31    691.003     27.000     -1.980
    20     38     26     32    702.033     28.000     -1.980
    21     39     27     33    652.406     29.000     -1.980
    22     40     28     34    570.725     30.000     -1.980
    23     41     29     35    510.556     31.000     -1.980
    24     42     30     36    490.006     32.000     -1.980
    25     43     31     37    493.806     33.000     -1.980
    26     44     32     38    465.473     34.000     -1.980
    27     45     33     39    450.604     35.000     -1.980
    28     46     34     40    457.730     36.000     -1.980
    29     47     35     41    451.750     37.000     -1.980
    30     48     36     42    445.187     38.000     -1.980
     1     22      8     15    456.205     10.500     -2.310
     2     23      9     16    532.481     11.500     -2.310
     3     24     10     17    554.665     12.500     -2.310
     4     25     11     18    562.151     13.500     -2.310
     5     26     12     19    584.043     14.500     -2.310
     6     27     13     20    569.767     15.500     -2.310
     7     28     14     21    530.568     16.500     -2.310
     8     29     15     22    493.267     17.500     -2.310
     9     30     16     23    489.025     18.500     -2.310
    10     31     17     24    523.609     19.500     -2.310
    11     32     18     25    540.125     20.500     -2.310
    12     33     19     26    494.710     21.500     -2.310
    13     34     20     27    482.947     22.500     -2.310
    14     35     21     28    457.861     23.500     -2.310
    15     36     22     29    458.590     24.500     -2.310
    16     37     23     30    500.279     25.500     -2.310
    17     38     24     31    527.624     26.500     -2.310
    18     39     25     32    543.313     27.500     -2.310
    19     40     26     33    560.795     28.500     -2.310
    20     41     27     34    526.415     29.500     -2.310
    21     42     28     35    471.108     30.500     -2.310
    22     43     29     36    430.413     31.500     -2.310
    23     44     30     37    390.228     32.500     -2.310
    24     45     31     38    387.588     33.500     -2.310
    25     46     32     39    370.076     34.500     -2.310
    26     47     33     40    351.550     35.500     -2.310
    27     48     34     41    359.063     36.500     -2.310
     1     25      9     17    416.415     12.000     -2.640
     2     26     10     18    435.816     13.000     -2.640
     3     27     11     19    419.156     14.000     -2.640
     4     28     12     20    397.099     15.000     -2.640
     5     29     13     21    386.355     16.000     -2.640
     6     30     14     22    373.161     17.000     -2.640
     7     31     15     23    347.191     18.000     -2.640
     8     32     16     24    326.175     19.000     -2.640
     9     33     17     25    319.233     20.000     -2.640
    10     34     18     26    349.748     21.000     -2.640
    11     35     19     27    370.957     22.000     -2.640
    12     36     20     28    358.432     23.000     -2.640
    13     37     21     29    345.340     24.000     -2.640
    14     38     22     30    356.321     25.000     -2.640
    15     39     23     31    392.337     26.000     -2.640
    16     40     24     32    417.929     27.000     -2.640
    17     41     25     33    442.929     28.000     -2.640
    18     42     26     34    441.035     29.000     -2.640
    19     43     27     35    419.568     30.000     -2.640
    20     44     28     36    394.514     31.000     -2.640
    21     45     29     37    364.990     32.000     -2.640
    22     46     30     38    337.947     33.000     -2.640
    23     47     31     39    313.598     34.000     -2.640
    24     48     32     40    298.314     35.000     -2.640
     1     28     10     19    309.512     13.500     -2.970
     2     29     11     20    304.773     14.500     -2.970
     3     30     12     21    281.309     15.500     -2.970
     4     31     13     22    267.706     16.500     -2.970
     5     32     14     23    260.401     17.500     -2.970
     6     33     15     24    252.187     18.500     -2.970
     7     34     16     25    237.838     19.500     -2.970
     8     35     17     26    225.245     20.500     -2.970
     9     36     18     27    249.404     21.500     -2.970
    10     37     19     28    271.126     22.500     -2.970
    11     38     20     29    292.843     23.500     -2.970
    12     39     21     30    280.542     24.500     -2.970
    13     40     22     31    284.266     25.500     -2.970
    14     41     23     32    316.687     26.500     -2.970
    15     42     24     33    344.397     27.500     -2.970
    16     43     25     34    356.186     28.500     -2.970
    17     44     26     35    356.160     29.500     -2.970
    18     45     27     36    339.187     30.500     -2.970
    19     46     28     37    321.475     31.500     -2.970
    20     47     29     38    306.687     32.500     -2.970
    21     48     30     39    278.905     33.500     -2.970
     1     31     11     21    225.480     15.000     -3.300
     2     32     12     22    207.588     16.000     -3.300
     3     33     13     23    187.966     17.000     -3.300
     4     34     14     24    188.651     18.000     -3.300
     5     35     15     25    194.123     19.000     -3.300
     6     36     16     26    196.428     20.000     -3.300
     7     37     17     27    195.549     21.000     -3.300
     8     38     18     28    198.351     22.000     -3.300
     9     39     19     29    211.779     23.000     -3.300
    10     40     20     30    226.164     24.000     -3.300
    11     41     21     31    236.145     25.000     -3.300
    12     42     22     32    250.259     26.000     -3.300
    13     43     23     33    278.627     27.000     -3.300
    14     44     24     34    287.159     28.000     -3.300
    15     45     25     35    288.443     29.000     -3.300
    16     46     26     36    287.479     30.000     -3.300
    17     47     27     37    272.705     31.000     -3.300
    18     48     28     38    253.753     32.000     -3.300
     1     34     12     23    152.905     16.500     -3.630
     2     35     13     24    153.989     17.500     -3.630
     3     36     14     25    158.653     18.500     -3.630
     4     37     15     26    163.842     19.500     -3.630
     5     38     16     27    175.663     20.500     -3.630
     6     39     17     28    178.307     21.500     -3.630
     7     40     18     29    179.234     22.500     -3.630
     8     41     19     30    177.742     23.500     -3.630
     9     42     20     31    187.894     24.500     -3.630
    10     43     21     32    195.755     25.500     -3.630
    11     44     22     33    224.642     26.500     -3.630
    12     45     23     34    241.377     27.500     -3.630
    13     46     24     35    245.773     28.500     -3.630
    14     47     25     36    236.772     29.500     -3.630
    15     48     26     37    227.724     30.500     -3.630
     1     37     13     25    135.344     18.000     -3.960
     2     38     14     26    145.859     19.000     -3.960
     3     39     15     27    157.835     20.000     -3.960
     4     40     16     28    161.118     21.000     -3.960
     5     41     17     29    160.951     22.000     -3.960
     6     42     18     30    166.905     23.000     -3.960
     7     43     19     31    166.810     24.000     -3.960
     8     44     20     32    169.831     25.000     -3.960
     9     45     21     33    182.004     26.000     -3.960
    10     46     22     34    197.480     27.000     -3.960
    11     47     23     35    208.067     28.000     -3.960
    12     48     24     36    208.545     29.000     -3.960
     1     40     14     27    142.373     19.500     -4.290
     2     41     15     28    149.836     20.500     -4.290
     3     42     16     29    151.443     21.500     -4.290
     4     43     17     30    150.321     22.500     -4.290
     5     44     18     31    157.155     23.500     -4.290
     6     45     19     32    160.072     24.500     -4.290
     7     46     20     33    166.385     25.500     -4.290
     8     47     21     34    163.838     26.500     -4.290
     9     48     22     35    163.618     27.500     -4.290
     1     43     15     29    142.484     21.000     -4.620
     2     44     16     30    146.358     22.000     -4.620
     3     45     17     31    145.203     23.000     -4.620
     4     46     18     32    149.570     24.000     -4.620
     5     47     19     33    157.724     25.000     -4.620
     6     48     20     34    154.360     26.000     -4.620
     1     46     16     31    137.748     22.500     -4.950
     2     47     17     32    137.945     23.500     -4.950
     3     48     18     33    148.379     24.500     -4.950
     1      2      4      3   1179.786      1.500     -0.585
     2      3      5      4   1327.011      2.500     -0.585
     3      4      6      5   1360.526      3.500     -0.585
     4      5      7      6   1771.525      4.500     -0.585
     5      6      8      7   2037.431      5.500     -0.585
     6      7      9      8   1411.590      6.500     -0.585
     7      8     10      9   2145.781      7.500     -0.585
     8      9     11     10   3506.375      8.500     -0.585
     9     10     12     11   4643.208      9.500     -0.585
    10     11     13     12   3235.515     10.500     -0.585
    11     12     14     13   2887.604     11.500     -0.585
    12     13     15     14   3676.119     12.500     -0.585
    13     14     16     15   3412.793     13.500     -0.585
    14     15     17     16   4313.327     14.500     -0.585
    15     16     18     17   3971.999     15.500     -0.585
    16     17     19     18   3862.614     16.500     -0.585
    17     18     20     19   3862.186     17.500     -0.585
    18     19     21     20   3463.299     18.500     -0.585
    19     20     22     21   3046.365     19.500     -0.585
    20     21     23     22   1924.353     20.500     -0.585
    21     22     24     23   1894.306     21.500     -0.585
    22     23     25     24   1749.200     22.500     -0.585
    23     24     26     25   2420.810     23.500     -0.585
    24     25     27     26   3144.310     24.500     -0.585
    25     26     28     27   2471.675     25.500     -0.585
    26     27     29     28   3146.776     26.500     -0.585
    27     28     30     29   3086.465     27.500     -0.585
    28     29     31     30   1977.754     28.500     -0.585
    29     30     32     31   2252.270     29.500     -0.585
    30     31     33     32   2638.240     30.500     -0.585
    31     32     34     33   2030.740     31.500     -0.585
    32     33     35     34   1828.287     32.500     -0.585
    33     34     36     35   1462.341     33.500     -0.585
    34     35     37     36   1002.419     34.500     -0.585
    35     36     38     37   1192.470     35.500     -0.585
    36     37     39     38   1070.428     36.500     -0.585
    37     38     40     39   1167.313     37.500     -0.585
    38     39     41     40    708.564     38.500     -0.585
    39     40     42     41   1146.401     39.500     -0.585
    40     41     43     42   1158.387     40.500     -0.585
    41     42     44     43   1313.959     41.500     -0.585
    42     43     45     44   1462.361     42.500     -0.585
    43     44     46     45   1808.959     43.500     -0.585
    44     45     47     46   2083.229     44.500     -0.585
    45     46     48     47   3114.104     45.500     -0.585
     1      2      5      4   1014.268      2.000     -0.780
     2      3      6      5   1128.504      3.000     -0.780
     3      4      7      6   1347.414      4.000     -0.780
     4      5      8      7   1658.080      5.000     -0.780
     5      6      9      8   1779.730      6.000     -0.780
     6      7     10      9   1818.719      7.000     -0.780
     7      8     11     10   2429.921      8.000     -0.780
     8      9     12     11   3357.242      9.000     -0.780
     9     10     13     12   3813.207     10.000     -0.780
    10     11     14     13   2996.410     11.000     -0.780
    11     12     15     14   3336.455     12.000     -0.780
    12     13     16     15   3825.554     13.000     -0.780
    13     14     17     16   3782.837     14.000     -0.780
    14     15     18     17   4207.456     15.000     -0.780
    15     16     19     18   4264.142     16.000     -0.780
    16     17     20     19   3823.956     17.000     -0.780
    17     18     21     20   3221.629     18.000     -0.780
    18     19     22     21   3068.567     19.000     -0.780
    19     20     23     22   2011.155     20.000     -0.780
    20     21     24     23   2076.110     21.000     -0.780
    21     22     25     24   1758.269     22.000     -0.780
    22     23     26     25   1843.008     23.000     -0.780
    23     24     27     26   2367.398     24.000     -0.780
    24     25     28     27   2647.581     25.000     -0.780
    25     26     29     28   2455.384     26.000     -0.780
    26     27     30     29   3440.962     27.000     -0.780
    27     28     31     30   2535.257     28.000     -0.780
    28     29     32     31   2769.739     29.000     -0.780
    29     30     33     32   2342.282     30.000     -0.780
    30     31     34     33   2251.529     31.000     -0.780
    31     32     35     34   1967.182     32.000     -0.780
    32     33     36     35   1655.306     33.000     -0.780
    33     34     37     36   1150.599     34.000     -0.780
    34     35     38     37    941.324     35.000     -0.780
    35     36     39     38    992.960     36.000     -0.780
    36     37     40     39   1168.741     37.000     -0.780
    37     38     41     40    982.458     38.000     -0.780
    38     39     42     41    791.559     39.000     -0.780
    39     40     43     42   1254.071     40.000     -0.780
    40     41     44     43   1285.591     41.000     -0.780
    41     42     45     44   1392.507     42.000     -0.780
    42     43     46     45   1505.545     43.000     -0.780
    43     44     47     46   2002.734     44.000     -0.780
    44     45     48     47   2282.656     45.000     -0.780
     1      2      6      5    987.177      2.500     -0.975
     2      3      7      6    997.169      3.500     -0.975
     3      4      8      7   1232.669      4.500     -0.975
     4      5      9      8   1643.044      5.500     -0.975
     5      6     10      9   2140.422      6.500     -0.975
     6      7     11     10   2000.015      7.500     -0.975
     7      8     12     11   2223.058      8.500     -0.975
     8      9     13     12   2727.136      9.500     -0.975
     9     10     14     13   3197.749     10.500     -0.975
    10     11     15     14   3640.146     11.500     -0.975
    11     12     16     15   3657.951     12.500     -0.975
    12     13     17     16   4004.848     13.500     -0.975
    13     14     18     17   3459.610     14.500     -0.975
    14     15     19     18   4198.515     15.500     -0.975
    15     16     20     19   3920.813     16.500     -0.975
    16     17     21     20   3123.798     17.500     -0.975
    17     18     22     21   2795.708     18.500     -0.975
    18     19     23     22   2209.604     19.500     -0.975
    19     20     24     23   2514.021     20.500     -0.975
    20     21     25     24   2023.433     21.500     -0.975
    21     22     26     25   1905.014     22.500     -0.975
    22     23     27     26   1976.995     23.500     -0.975
    23     24     28     27   2198.457     24.500     -0.975
    24     25     29     28   2302.233     25.500     -0.975
    25     26     30     29   2334.520     26.500     -0.975
    26     27     31     30   2667.309     27.500     -0.975
    27     28     32     31   2928.494     28.500     -0.975
    28     29     33     32   2586.680     29.500     -0.975
    29     30     34     33   1923.828     30.500     -0.975
    30     31     35     34   1929.538     31.500     -0.975
    31     32     36     35   1635.291     32.500     -0.975
    32     33     37     36   1246.875     33.500     -0.975
    33     34     38     37    976.693     34.500     -0.975
    34     35     39     38    751.482     35.500     -0.975
    35     36     40     39   1067.132     36.500     -0.975
    36     37     41     40    888.009     37.500     -0.975
    37     38     42     41    916.823     38.500     -0.975
    38     39     43     42    783.176     39.500     -0.975
    39     40     44     43   1228.099     40.500     -0.975
    40     41     45     44   1202.717     41.500     -0.975
    41     42     46     45   1263.687     42.500     -0.975
    42     43     47     46   1512.003     43.500     -0.975
    43     44     48     47   2006.975     44.500     -0.975
     1      2      7      6    920.374      3.000     -1.170
     2      3      8      7    891.463      4.000     -1.170
     3      4      9      8   1231.310      5.000     -1.170
     4      5     10      9   1885.793      6.000     -1.170
     5      6     11     10   2253.418      7.000     -1.170
     6      7     12     11   1774.675      8.000     -1.170
     7      8     13     12   1765.742      9.000     -1.170
     8      9     14     13   2141.216     10.000     -1.170
     9     10     15     14   3573.134     11.000     -1.170
    10     11     16     15   3773.681     12.000     -1.170
    11     12     17     16   3824.040     13.000     -1.170
    12     13     18     17   3547.781     14.000     -1.170
    13     14     19     18   3331.456     15.000     -1.170
    14     15     20     19   3650.530     16.000     -1.170
    15     16     21     20   3042.628     17.000     -1.170
    16     17     22     21   2583.068     18.000     -1.170
    17     18     23     22   1974.186     19.000     -1.170
    18     19     24     23   2615.632     20.000     -1.170
    19     20     25     24   2292.378     21.000     -1.170
    20     21     26     25   2084.248     22.000     -1.170
    21     22     27     26   1999.964     23.000     -1.170
    22     23     28     27   1777.881     24.000     -1.170
    23     24     29     28   1886.382     25.000     -1.170
    24     25     30     29   2002.363     26.000     -1.170
    25     26     31     30   1829.372     27.000     -1.170
    26     27     32     31   2852.814     28.000     -1.170
    27     28     33     32   2566.199     29.000     -1.170
    28     29     34     33   1893.808     30.000     -1.170
    29     30     35     34   1540.797     31.000     -1.170
    30     31     36     35   1506.607     32.000     -1.170
    31     32     37     36   1215.593     33.000     -1.170
    32     33     38     37   1032.711     34.000     -1.170
    33     34     39     38    782.146     35.000     -1.170
    34     35     40     39    817.489     36.000     -1.170
    35     36     41     40    816.147     37.000     -1.170
    36     37     42     41    785.163     38.000     -1.170
    37     38     43     42    855.624     39.000     -1.170
    38     39     44     43    747.491     40.000     -1.170
    39     40     45     44   1078.382     41.000     -1.170
    40     41     46     45   1033.825     42.000     -1.170
    41     42     47     46   1208.798     43.000     -1.170
    42     43     48     47   1562.846     44.000     -1.170
     1      2      8      7    850.072      3.500     -1.365
     2      3      9      8    891.266      4.500     -1.365
     3      4     10      9   1393.979      5.500     -1.365
     4      5     11     10   1934.578      6.500     -1.365
     5      6     12     11   1955.990      7.500     -1.365
     6      7     13     12   1414.531      8.500     -1.365
     7      8     14     13   1350.994      9.500     -1.365
     8      9     15     14   2309.663     10.500     -1.365
     9     10     16     15   3562.124     11.500     -1.365
    10     11     17     16   3736.162     12.500     -1.365
    11     12     18     17   3147.329     13.500     -1.365
    12     13     19     18   3131.278     14.500     -1.365
    13     14     20     19   2806.194     15.500     -1.365
    14     15     21     20   2671.192     16.500     -1.365
    15     16     22     21   2465.533     17.500     -1.365
    16     17     23     22   1777.655     18.500     -1.365
    17     18     24     23   2243.830     19.500     -1.365
    18     19     25     24   2200.683     20.500     -1.365
    19     20     26     25   2200.795     21.500     -1.365
    20     21     27     26   2085.698     22.500     -1.365
    21     22     28     27   1738.829     23.500     -1.365
    22     23     29     28   1456.733     24.500     -1.365
    23     24     30     29   1624.741     25.500     -1.365
    24     25     31     30   1505.797     26.500     -1.365
    25     26     32     31   1848.701     27.500     -1.365
    26     27     33     32   2418.903     28.500     -1.365
    27     28     34     33   1836.492     29.500     -1.365
    28     29     35     34   1475.182     30.500     -1.365
    29     30     36     35   1236.410     31.500     -1.365
    30     31     37     36   1081.925     32.500     -1.365
    31     32     38     37    997.716     33.500     -1.365
    32     33     39     38    814.597     34.500     -1.365
    33     34     40     39    848.033     35.500     -1.365
    34     35     41     40    630.053     36.500     -1.365
    35     36     42     41    718.236     37.500     -1.365
    36     37     43     42    716.131     38.500     -1.365
    37     38     44     43    774.874     39.500     -1.365
    38     39     45     44    654.410     40.500     -1.365
    39     40     46     45    977.473     41.500     -1.365
    40     41     47     46   1096.534     42.500     -1.365
    41     42     48     47   1277.476     43.500     -1.365
     1      3      9      7    879.083      4.000     -1.560
     2      4     10      8   1160.856      5.000     -1.560
     3      5     11      9   1718.896      6.000     -1.560
     4      6     12     10   2027.126      7.000     -1.560
     5      7     13     11   1694.407      8.000     -1.560
     6      8     14     12   1495.042      9.000     -1.560
     7      9     15     13   1907.645     10.000     -1.560
