48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     15      9     12   2027.316      9.500     -0.990
     7     16     10     13   1991.040     10.500     -0.990
     8     17     11     14   1873.088     11.500     -0.990
     9     18     12     15   1933.624     12.500     -0.990
    10     19     13     16   2075.343     13.500     -0.990
    11     20     14     17   2151.150     14.500     -0.990
    12     21     15     18   2248.563     15.500     -0.990
    13     22     16     19   2126.262     16.500     -0.990
    14     23     17     20   1977.343     17.500     -0.990
    15     24     18     21   1851.740     18.500     -0.990
    16     25     19     22   1749.170     19.500     -0.990
    17     26     20     23   1562.163     20.500     -0.990
    18     27     21     24   1436.540     21.500     -0.990
    19     28     22     25   1235.489     22.500     -0.990
    20     29     23     26   1288.747     23.500     -0.990
    21     30     24     27   1302.040     24.500     -0.990
    22     31     25     28   1431.687     25.500     -0.990
    23     32     26     29   1373.124     26.500     -0.990
    24     33     27     30   1333.604     27.500     -0.990
    25     34     28     31   1249.331     28.500     -0.990
    26     35     29     32   1245.307     29.500     -0.990
    27     36     30     33   1202.233     30.500     -0.990
    28     37     31     34   1273.823     31.500     -0.990
    29     38     32     35   1139.747     32.500     -0.990
    30     39     33     36   1115.472     33.500     -0.990
    31     40     34     37   1056.635     34.500     -0.990
    32     41     35     38   1004.615     35.500     -0.990
    33     42     36     39    836.709     36.500     -0.990
    34     43     37     40    812.972     37.500     -0.990
    35     44     38     41    780.068     38.500     -0.990
    36     45     39     42    943.402     39.500     -0.990
    37     46     40     43   1077.683     40.500     -0.990
    38     47     41     44   1214.397     41.500     -0.990
    39     48     42     45   1232.669     42.500     -0.990
     1     13      5      9    615.185      6.000     -1.320
     2     14      6     10    924.026      7.000     -1.320
     3     15      7     11   1163.061      8.000     -1.320
     4     16      8     12   1316.210      9.000     -1.320
     5     17      9     13   1349.709     10.000     -1.320
     6     18     10     14   1276.193     11.000     -1.320
     7     19     11     15   1180.143     12.000     -1.320
     8     20     12     16   1102.023     13.000     -1.320
     9     21     13     17   1142.128     14.000     -1.320
    10     22     14     18   1259.951     15.000     -1.320
    11     23     15     19   1454.349     16.000     -1.320
    12     24     16     20   1514.561     17.000     -1.320
    13     25     17     21   1398.771     18.000     -1.320
    14     26     18     22   1292.136     19.000     -1.320
    15     27     19     23   1204.933     20.000     -1.320
    16     28     20     24   1085.051     21.000     -1.320
    17     29     21     25   1020.690     22.000     -1.320
    18     30     22     26    906.405     23.000     -1.320
    19     31     23     27    996.171     24.000     -1.320
    20     32     24     28   1055.002     25.000     -1.320
    21     33     25     29    945.678     26.000     -1.320
    22     34     26     30    898.362     27.000     -1.320
    23     35     27     31    871.975     28.000     -1.320
    24     36     28     32    768.604     29.000     -1.320
    25     37     29     33    732.436     30.000     -1.320
    26     38     30     34    714.477     31.000     -1.320
    27     39     31     35    748.951     32.000     -1.320
    28     40     32     36    791.945     33.000     -1.320
    29     41     33     37    735.107     34.000     -1.320
    30     42     34     38    686.370     35.000     -1.320
    31     43     35     39    644.748     36.000     -1.320
    32     44     36     40    619.557     37.000     -1.320
    33     45     37     41    613.948     38.000     -1.320
    34     46     38     42    666.680     39.000     -1.320
    35     47     39     43    753.593     40.000     -1.320
    36     48     40     44    851.103     41.000     -1.320
     1     16      6     11    729.667      7.500     -1.650
     2     17      7     12    783.015      8.500     -1.650
     3     18      8     13    796.964      9.500     -1.650
     4     19      9     14    776.271     10.500     -1.650
     5     20     10     15    785.900     11.500     -1.650
     6     21     11     16    783.978     12.500     -1.650
     7     22     12     17    661.471     13.500     -1.650
     8     23     13     18    672.912     14.500     -1.650
     9     24     14     19    780.846     15.500     -1.650
    10     25     15     20    963.975     16.500     -1.650
    11     26     16     21   1012.111     17.500     -1.650
    12     27     17     22    960.344     18.500     -1.650
    13     28     18     23    864.916     19.500     -1.650
    14     29     19     24    774.072     20.500     -1.650
    15     30     20     25    723.895     21.500     -1.650
    16     31     21     26    715.119     22.500     -1.650
    17     32     22     27    660.775     23.500     -1.650
    18     33     23     28    691.885     24.500     -1.650
    19     34     24     29    676.572     25.500     -1.650
    20     35     25     30    662.186     26.500     -1.650
    21     36     26     31    629.853     27.500     -1.650
    22     37     27     32    600.109     28.500     -1.650
    23     38     28     33    527.098     29.500     -1.650
    24     39     29     34    522.720     30.500     -1.650
    25     40     30     35    495.729     31.500     -1.650
    26     41     31     36    507.922     32.500     -1.650
    27     42     32     37    514.237     33.500     -1.650
    28     43     33     38    511.767     34.500     -1.650
    29     44     34     39    450.083     35.500     -1.650
    30     45     35     40    463.050     36.500     -1.650
    31     46     36     41    471.363     37.500     -1.650
    32     47     37     42    500.404     38.500     -1.650
    33     48     38     43    544.764     39.500     -1.650
     1     19      7     13    466.720      9.000     -1.980
     2     20      8     14    483.957     10.000     -1.980
     3     21      9     15    486.452     11.000     -1.980
     4     22     10     16    482.839     12.000     -1.980
     5     23     11     17    529.792     13.000     -1.980
     6     24     12     18    516.818     14.000     -1.980
     7     25     13     19    518.291     15.000     -1.980
     8     26     14     20    536.423     16.000     -1.980
     9     27     15     21    576.479     17.000     -1.980
    10     28     16     22    620.327     18.000     -1.980
    11     29     17     23    597.704     19.000     -1.980
    12     30     18     24    567.792     20.000     -1.980
    13     31     19     25    535.046     21.000     -1.980
    14     32     20     26    482.521     22.000     -1.980
    15     33     21     27    467.555     23.000     -1.980
    16     34     22     28    439.037     24.000     -1.980
    17     35     23     29    453.492     25.000     -1.980
    18     36     24     30    462.188     26.000     -1.980
    19     37     25     31    478.372     27.000     -1.980
    20     38     26     32    486.491     28.000     -1.980
    21     39     27     33    469.800     29.000     -1.980
    22     40     28     34    425.070     30.000     -1.980
    23     41     29     35    399.842     31.000     -1.980
    24     42     30     36    382.891     32.000     -1.980
    25     43     31     37    369.149     33.000     -1.980
    26     44     32     38    358.339     34.000     -1.980
    27     45     33     39    351.436     35.000     -1.980
    28     46     34     40    352.342     36.000     -1.980
    29     47     35     41    350.997     37.000     -1.980
    30     48     36     42    365.742     38.000     -1.980
     1     22      8     15    300.884     10.500     -2.310
     2     23      9     16    350.504     11.500     -2.310
     3     24     10     17    382.466     12.500     -2.310
     4     25     11     18    394.147     13.500     -2.310
     5     26     12     19    406.847     14.500     -2.310
     6     27     13     20    408.191     15.500     -2.310
     7     28     14     21    349.121     16.500     -2.310
     8     29     15     22    352.946     17.500     -2.310
     9     30     16     23    348.666     18.500     -2.310
    10     31     17     24    354.572     19.500     -2.310
    11     32     18     25    361.551     20.500     -2.310
    12     33     19     26    343.628     21.500     -2.310
    13     34     20     27    326.452     22.500     -2.310
    14     35     21     28    314.369     23.500     -2.310
    15     36     22     29    290.833     24.500     -2.310
    16     37     23     30    317.001     25.500     -2.310
    17     38     24     31    358.542     26.500     -2.310
    18     39     25     32    372.073     27.500     -2.310
    19     40     26     33    388.034     28.500     -2.310
    20     41     27     34    392.850     29.500     -2.310
    21     42     28     35    348.799     30.500     -2.310
    22     43     29     36    330.329     31.500     -2.310
    23     44     30     37    306.081     32.500     -2.310
    24     45     31     38    297.888     33.500     -2.310
    25     46     32     39    276.571     34.500     -2.310
    26     47     33     40    269.863     35.500     -2.310
    27     48     34     41    266.044     36.500     -2.310
     1     25      9     17    290.663     12.000     -2.640
     2     26     10     18    307.510     13.000     -2.640
     3     27     11     19    310.846     14.000     -2.640
     4     28     12     20    291.228     15.000     -2.640
     5     29     13     21    283.150     16.000     -2.640
     6     30     14     22    260.483     17.000     -2.640
     7     31     15     23    239.432     18.000     -2.640
     8     32     16     24    218.531     19.000     -2.640
     9     33     17     25    204.321     20.000     -2.640
    10     34     18     26    223.616     21.000     -2.640
    11     35     19     27    242.518     22.000     -2.640
    12     36     20     28    236.320     23.000     -2.640
    13     37     21     29    226.911     24.000     -2.640
    14     38     22     30    213.294     25.000     -2.640
    15     39     23     31    251.691     26.000     -2.640
    16     40     24     32    292.375     27.000     -2.640
    17     41     25     33    306.845     28.000     -2.640
    18     42     26     34    315.255     29.000     -2.640
    19     43     27     35    316.963     30.000     -2.640
    20     44     28     36    297.798     31.000     -2.640
    21     45     29     37    283.341     32.000     -2.640
    22     46     30     38    267.545     33.000     -2.640
    23     47     31     39    239.644     34.000     -2.640
    24     48     32     40    216.483     35.000     -2.640
     1     28     10     19    226.367     13.500     -2.970
     2     29     11     20    232.566     14.500     -2.970
     3     30     12     21    213.510     15.500     -2.970
     4     31     13     22    202.015     16.500     -2.970
     5     32     14     23    177.656     17.500     -2.970
     6     33     15     24    170.044     18.500     -2.970
     7     34     16     25    155.383     19.500     -2.970
     8     35     17     26    151.300     20.500     -2.970
     9     36     18     27    157.005     21.500     -2.970
    10     37     19     28    172.168     22.500     -2.970
    11     38     20     29    170.221     23.500     -2.970
    12     39     21     30    177.127     24.500     -2.970
    13     40     22     31    188.526     25.500     -2.970
    14     41     23     32    212.812     26.500     -2.970
    15     42     24     33    242.335     27.500     -2.970
    16     43     25     34    249.882     28.500     -2.970
    17     44     26     35    259.418     29.500     -2.970
    18     45     27     36    264.316     30.500     -2.970
    19     46     28     37    246.847     31.500     -2.970
    20     47     29     38    227.673     32.500     -2.970
    21     48     30     39    218.867     33.500     -2.970
     1     31     11     21    171.476     15.000     -3.300
     2     32     12     22    155.482     16.000     -3.300
     3     33     13     23    145.519     17.000     -3.300
     4     34     14     24    130.439     18.000     -3.300
     5     35     15     25    133.129     19.000     -3.300
     6     36     16     26    141.125     20.000     -3.300
     7     37     17     27    123.541     21.000     -3.300
     8     38     18     28    127.502     22.000     -3.300
     9     39     19     29    143.240     23.000     -3.300
    10     40     20     30    138.150     24.000     -3.300
    11     41     21     31    145.367     25.000     -3.300
    12     42     22     32    171.674     26.000     -3.300
    13     43     23     33    186.644     27.000     -3.300
    14     44     24     34    212.396     28.000     -3.300
    15     45     25     35    213.139     29.000     -3.300
    16     46     26     36    210.231     30.000     -3.300
    17     47     27     37    201.751     31.000     -3.300
    18     48     28     38    195.286     32.000     -3.300
     1     34     12     23    119.723     16.500     -3.630
     2     35     13     24    117.088     17.500     -3.630
     3     36     14     25    101.665     18.500     -3.630
     4     37     15     26    122.964     19.500     -3.630
     5     38     16     27    119.374     20.500     -3.630
     6     39     17     28    106.301     21.500     -3.630
     7     40     18     29    117.745     22.500     -3.630
     8     41     19     30    126.098     23.500     -3.630
     9     42     20     31    129.081     24.500     -3.630
    10     43     21     32    124.071     25.500     -3.630
    11     44     22     33    134.496     26.500     -3.630
    12     45     23     34    173.000     27.500     -3.630
    13     46     24     35    181.983     28.500     -3.630
    14     47     25     36    163.400     29.500     -3.630
    15     48     26     37    160.297     30.500     -3.630
     1     37     13     25    110.468     18.000     -3.960
     2     38     14     26     97.995     19.000     -3.960
     3     39     15     27    106.679     20.000     -3.960
     4     40     16     28    120.379     21.000     -3.960
     5     41     17     29    103.831     22.000     -3.960
     6     42     18     30    119.071     23.000     -3.960
     7     43     19     31    124.640     24.000     -3.960
     8     44     20     32    124.835     25.000     -3.960
     9     45     21     33    129.132     26.000     -3.960
    10     46     22     34    122.536     27.000     -3.960
    11     47     23     35    136.251     28.000     -3.960
    12     48     24     36    159.284     29.000     -3.960
     1     40     14     27    108.972     19.500     -4.290
     2     41     15     28    112.953     20.500     -4.290
     3     42     16     29    105.204     21.500     -4.290
     4     43     17     30    105.708     22.500     -4.290
     5     44     18     31    115.521     23.500     -4.290
     6     45     19     32    118.412     24.500     -4.290
     7     46     20     33    107.431     25.500     -4.290
     8     47     21     34    107.892     26.500     -4.290
     9     48     22     35    110.713     27.500     -4.290
     1     43     15     29    110.118     21.000     -4.620
     2     44     16     30    110.405     22.000     -4.620
     3     45     17     31     95.323     23.000     -4.620
     4     46     18     32    121.578     24.000     -4.620
     5     47     19     33    101.511     25.000     -4.620
     6     48     20     34    106.770     26.000     -4.620
     1     46     16     31    113.737     22.500     -4.950
     2     47     17     32    107.039     23.500     -4.950
     3     48     18     33     81.814     24.500     -4.950
     1      2      4      3   1920.933      1.500     -0.585
     2      3      5      4   2261.057      2.500     -0.585
     3      4      6      5   2008.055      3.500     -0.585
     4      5      7      6   2134.810      4.500     -0.585
     5      6      8      7   2329.946      5.500     -0.585
     6      7      9      8   1757.715      6.500     -0.585
     7      8     10      9   2666.700      7.500     -0.585
     8      9     11     10   4427.639      8.500     -0.585
     9     10     12     11   5982.300      9.500     -0.585
    10     11     13     12   4064.728     10.500     -0.585
    11     12     14     13   3805.814     11.500     -0.585
    12     13     15     14   3961.560     12.500     -0.585
    13     14     16     15   4177.603     13.500     -0.585
    14     15     17     16   5515.676     14.500     -0.585
    15     16     18     17   4976.666     15.500     -0.585
    16     17     19     18   4266.912     16.500     -0.585
    17     18     20     19   4231.846     17.500     -0.585
    18     19     21     20   3876.922     18.500     -0.585
    19     20     22     21   3431.727     19.500     -0.585
    20     21     23     22   1790.220     20.500     -0.585
    21     22     24     23   2044.803     21.500     -0.585
    22     23     25     24   1792.390     22.500     -0.585
    23     24     26     25   1732.798     23.500     -0.585
    24     25     27     26   2188.762     24.500     -0.585
    25     26     28     27   2497.252     25.500     -0.585
    26     27     29     28   2841.368     26.500     -0.585
    27     28     30     29   3542.835     27.500     -0.585
    28     29     31     30   2531.088     28.500     -0.585
    29     30     32     31   3061.133     29.500     -0.585
    30     31     33     32   3730.023     30.500     -0.585
    31     32     34     33   3260.637     31.500     -0.585
    32     33     35     34   2437.846     32.500     -0.585
    33     34     36     35   2634.471     33.500     -0.585
    34     35     37     36   1847.628     34.500     -0.585
    35     36     38     37   2117.671     35.500     -0.585
    36     37     39     38   1854.887     36.500     -0.585
    37     38     40     39   1664.129     37.500     -0.585
    38     39     41     40    940.797     38.500     -0.585
    39     40     42     41   1599.304     39.500     -0.585
    40     41     43     42   1541.523     40.500     -0.585
    41     42     44     43   1879.704     41.500     -0.585
    42     43     45     44   2132.468     42.500     -0.585
    43     44     46     45   2541.242     43.500     -0.585
    44     45     47     46   2511.927     44.500     -0.585
    45     46     48     47   3999.353     45.500     -0.585
     1      2      5      4   1334.873      2.000     -0.780
     2      3      6      5   1608.137      3.000     -0.780
     3      4      7      6   1393.075      4.000     -0.780
     4      5      8      7   1804.910      5.000     -0.780
     5      6      9      8   1869.499      6.000     -0.780
     6      7     10      9   1663.772      7.000     -0.780
     7      8     11     10   2444.965      8.000     -0.780
     8      9     12     11   4250.294      9.000     -0.780
     9     10     13     12   4589.283     10.000     -0.780
    10     11     14     13   3457.863     11.000     -0.780
    11     12     15     14   3761.289     12.000     -0.780
    12     13     16     15   4434.663     13.000     -0.780
    13     14     17     16   4497.949     14.000     -0.780
    14     15     18     17   5049.406     15.000     -0.780
    15     16     19     18   4671.041     16.000     -0.780
    16     17     20     19   4053.747     17.000     -0.780
    17     18     21     20   3542.227     18.000     -0.780
    18     19     22     21   3459.450     19.000     -0.780
    19     20     23     22   1997.762     20.000     -0.780
    20     21     24     23   1607.610     21.000     -0.780
    21     22     25     24   1658.718     22.000     -0.780
    22     23     26     25   1563.409     23.000     -0.780
    23     24     27     26   1690.160     24.000     -0.780
    24     25     28     27   2183.169     25.000     -0.780
    25     26     29     28   2236.870     26.000     -0.780
    26     27     30     29   2992.849     27.000     -0.780
    27     28     31     30   3236.320     28.000     -0.780
    28     29     32     31   3032.020     29.000     -0.780
    29     30     33     32   3265.088     30.000     -0.780
    30     31     34     33   3582.999     31.000     -0.780
    31     32     35     34   2705.097     32.000     -0.780
    32     33     36     35   2460.831     33.000     -0.780
    33     34     37     36   2015.117     34.000     -0.780
    34     35     38     37   1563.155     35.000     -0.780
    35     36     39     38   1472.040     36.000     -0.780
    36     37     40     39   1694.428     37.000     -0.780
    37     38     41     40   1302.625     38.000     -0.780
    38     39     42     41   1041.975     39.000     -0.780
    39     40     43     42   1580.388     40.000     -0.780
    40     41     44     43   1520.158     41.000     -0.780
    41     42     45     44   2001.740     42.000     -0.780
    42     43     46     45   2454.170     43.000     -0.780
    43     44     47     46   2827.503     44.000     -0.780
    44     45     48     47   2679.423     45.000     -0.780
     1      2      6      5   1019.681      2.500     -0.975
     2      3      7      6   1000.017      3.500     -0.975
     3      4      8      7   1168.148      4.500     -0.975
     4      5      9      8   1706.997      5.500     -0.975
     5      6     10      9   1817.648      6.500     -0.975
     6      7     11     10   1658.607      7.500     -0.975
     7      8     12     11   2268.177      8.500     -0.975
     8      9     13     12   2991.974      9.500     -0.975
     9     10     14     13   3387.720     10.500     -0.975
    10     11     15     14   3530.605     11.500     -0.975
    11     12     16     15   4302.375     12.500     -0.975
    12     13     17     16   4407.697     13.500     -0.975
    13     14     18     17   3976.968     14.500     -0.975
    14     15     19     18   4279.850     15.500     -0.975
    15     16     20     19   4053.490     16.500     -0.975
    16     17     21     20   3313.176     17.500     -0.975
    17     18     22     21   3096.376     18.500     -0.975
    18     19     23     22   2072.465     19.500     -0.975
    19     20     24     23   1911.938     20.500     -0.975
    20     21     25     24   1483.182     21.500     -0.975
    21     22     26     25   1480.212     22.500     -0.975
    22     23     27     26   1515.607     23.500     -0.975
    23     24     28     27   1829.397     24.500     -0.975
    24     25     29     28   1752.940     25.500     -0.975
    25     26     30     29   2110.198     26.500     -0.975
    26     27     31     30   2462.441     27.500     -0.975
    27     28     32     31   3157.028     28.500     -0.975
    28     29     33     32   2730.174     29.500     -0.975
    29     30     34     33   2776.574     30.500     -0.975
    30     31     35     34   2597.688     31.500     -0.975
    31     32     36     35   2283.971     32.500     -0.975
    32     33     37     36   1720.379     33.500     -0.975
    33     34     38     37   1517.690     34.500     -0.975
    34     35     39     38   1058.639     35.500     -0.975
    35     36     40     39   1323.393     36.500     -0.975
    36     37     41     40   1197.136     37.500     -0.975
    37     38     42     41   1221.315     38.500     -0.975
    38     39     43     42    997.833     39.500     -0.975
    39     40     44     43   1324.252     40.500     -0.975
    40     41     45     44   1367.362     41.500     -0.975
    41     42     46     45   1922.802     42.500     -0.975
    42     43     47     46   2355.108     43.500     -0.975
    43     44     48     47   2634.462     44.500     -0.975
     1      2      7      6    737.044      3.000     -1.170
     2      3      8      7    819.310      4.000     -1.170
     3      4      9      8   1103.576      5.000     -1.170
     4      5     10      9   1679.271      6.000     -1.170
     5      6     11     10   1749.470      7.000     -1.170
     6      7     12     11   1429.641      8.000     -1.170
     7      8     13     12   1613.080      9.000     -1.170
     8      9     14     13   2234.464     10.000     -1.170
     9     10     15     14   3274.036     11.000     -1.170
    10     11     16     15   3759.601     12.000     -1.170
    11     12     17     16   4353.671     13.000     -1.170
    12     13     18     17   4020.867     14.000     -1.170
    13     14     19     18   3297.297     15.000     -1.170
    14     15     20     19   3453.910     16.000     -1.170
    15     16     21     20   3134.772     17.000     -1.170
    16     17     22     21   2755.206     18.000     -1.170
    17     18     23     22   1771.945     19.000     -1.170
    18     19     24     23   1913.528     20.000     -1.170
    19     20     25     24   1707.495     21.000     -1.170
    20     21     26     25   1303.537     22.000     -1.170
    21     22     27     26   1446.244     23.000     -1.170
    22     23     28     27   1574.013     24.000     -1.170
    23     24     29     28   1405.096     25.000     -1.170
    24     25     30     29   1596.234     26.000     -1.170
    25     26     31     30   1705.531     27.000     -1.170
    26     27     32     31   2172.954     28.000     -1.170
    27     28     33     32   2662.832     29.000     -1.170
    28     29     34     33   2061.063     30.000     -1.170
    29     30     35     34   1870.366     31.000     -1.170
    30     31     36     35   1980.218     32.000     -1.170
    31     32     37     36   1540.461     33.000     -1.170
    32     33     38     37   1201.625     34.000     -1.170
    33     34     39     38    953.228     35.000     -1.170
    34     35     40     39    885.470     36.000     -1.170
    35     36     41     40    968.297     37.000     -1.170
    36     37     42     41   1044.244     38.000     -1.170
    37     38     43     42   1077.748     39.000     -1.170
    38     39     44     43    813.085     40.000     -1.170
    39     40     45     44   1087.978     41.000     -1.170
    40     41     46     45   1203.881     42.000     -1.170
    41     42     47     46   1703.966     43.000     -1.170
    42     43     48     47   2083.180     44.000     -1.170
     1      2      8      7    667.696      3.500     -1.365
     2      3      9      8    804.600      4.500     -1.365
     3      4     10      9   1100.118      5.500     -1.365
     4      5     11     10   1548.683      6.500     -1.365
     5      6     12     11   1770.723      7.500     -1.365
     6      7     13     12   1167.650      8.500     -1.365
     7      8     14     13    891.326      9.500     -1.365
     8      9     15     14   1768.451     10.500     -1.365
     9     10     16     15   3428.125     11.500     -1.365
    10     11     17     16   3531.724     12.500     -1.365
    11     12     18     17   3079.495     13.500     -1.365
    12     13     19     18   2804.228     14.500     -1.365
    13     14     20     19   2611.796     15.500     -1.365
    14     15     21     20   2464.458     16.500     -1.365
    15     16     22     21   2511.154     17.500     -1.365
    16     17     23     22   1530.953     18.500     -1.365
    17     18     24     23   1571.329     19.500     -1.365
    18     19     25     24   1624.623     20.500     -1.365
    19     20     26     25   1447.398     21.500     -1.365
    20     21     27     26   1267.944     22.500     -1.365
    21     22     28     27   1491.119     23.500     -1.365
    22     23     29     28   1138.926     24.500     -1.365
    23     24     30     29   1272.826     25.500     -1.365
    24     25     31     30   1249.222     26.500     -1.365
    25     26     32     31   1530.584     27.500     -1.365
    26     27     33     32   1773.492     28.500     -1.365
    27     28     34     33   1906.428     29.500     -1.365
    28     29     35     34   1388.213     30.500     -1.365
    29     30     36     35   1472.890     31.500     -1.365
    30     31     37     36   1296.998     32.500     -1.365
    31     32     38     37   1042.895     33.500     -1.365
    32     33     39     38    726.383     34.500     -1.365
    33     34     40     39    842.845     35.500     -1.365
    34     35     41     40    672.589     36.500     -1.365
    35     36     42     41    794.958     37.500     -1.365
    36     37     43     42    894.523     38.500     -1.365
    37     38     44     43    812.842     39.500     -1.365
    38     39     45     44    638.124     40.500     -1.365
    39     40     46     45   1020.505     41.500     -1.365
    40     41     47     46   1079.693     42.500     -1.365
    41     42     48     47   1481.112     43.500     -1.365
     1      3      9      7    781.714      4.000     -1.560
     2      4     10      8   1007.836      5.000     -1.560
     3      5     11      9   1430.371      6.000     -1.560
     4      6     12     10   1654.735      7.000     -1.560
     5      7     13     11   1386.904      8.000     -1.560
     6      8     14     12   1259.435      9.000     -1.560
     7      9     15     13   1679.951     10.000     -1.560
