48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7     28     14     21   2493.293     16.500     -2.310
     8     29     15     22   2319.729     17.500     -2.310
     9     30     16     23   2211.738     18.500     -2.310
    10     31     17     24   2130.388     19.500     -2.310
    11     32     18     25   2283.617     20.500     -2.310
    12     33     19     26   2194.526     21.500     -2.310
    13     34     20     27   2117.463     22.500     -2.310
    14     35     21     28   2346.080     23.500     -2.310
    15     36     22     29   2399.431     24.500     -2.310
    16     37     23     30   2764.561     25.500     -2.310
    17     38     24     31   2944.159     26.500     -2.310
    18     39     25     32   2711.816     27.500     -2.310
    19     40     26     33   2471.778     28.500     -2.310
    20     41     27     34   2238.749     29.500     -2.310
    21     42     28     35   1892.205     30.500     -2.310
    22     43     29     36   1768.968     31.500     -2.310
    23     44     30     37   1442.655     32.500     -2.310
    24     45     31     38   1269.397     33.500     -2.310
    25     46     32     39   1258.798     34.500     -2.310
    26     47     33     40   1337.867     35.500     -2.310
    27     48     34     41   1400.968     36.500     -2.310
     1     25      9     17   2037.393     12.000     -2.640
     2     26     10     18   1983.783     13.000     -2.640
     3     27     11     19   1786.881     14.000     -2.640
     4     28     12     20   1747.637     15.000     -2.640
     5     29     13     21   1772.156     16.000     -2.640
     6     30     14     22   1539.837     17.000     -2.640
     7     31     15     23   1548.310     18.000     -2.640
     8     32     16     24   1470.389     19.000     -2.640
     9     33     17     25   1479.149     20.000     -2.640
    10     34     18     26   1631.935     21.000     -2.640
    11     35     19     27   1799.542     22.000     -2.640
    12     36     20     28   1651.425     23.000     -2.640
    13     37     21     29   1638.513     24.000     -2.640
    14     38     22     30   1948.810     25.000     -2.640
    15     39     23     31   2105.412     26.000     -2.640
    16     40     24     32   2168.324     27.000     -2.640
    17     41     25     33   2174.671     28.000     -2.640
    18     42     26     34   1944.328     29.000     -2.640
    19     43     27     35   1752.602     30.000     -2.640
    20     44     28     36   1685.057     31.000     -2.640
    21     45     29     37   1497.365     32.000     -2.640
    22     46     30     38   1245.874     33.000     -2.640
    23     47     31     39   1110.530     34.000     -2.640
    24     48     32     40   1062.915     35.000     -2.640
     1     28     10     19   1306.448     13.500     -2.970
     2     29     11     20   1228.203     14.500     -2.970
     3     30     12     21   1056.581     15.500     -2.970
     4     31     13     22   1004.399     16.500     -2.970
     5     32     14     23   1013.834     17.500     -2.970
     6     33     15     24   1050.605     18.500     -2.970
     7     34     16     25   1120.738     19.500     -2.970
     8     35     17     26   1085.615     20.500     -2.970
     9     36     18     27   1115.144     21.500     -2.970
    10     37     19     28   1223.426     22.500     -2.970
    11     38     20     29   1294.289     23.500     -2.970
    12     39     21     30   1353.366     24.500     -2.970
    13     40     22     31   1388.370     25.500     -2.970
    14     41     23     32   1602.852     26.500     -2.970
    15     42     24     33   1632.864     27.500     -2.970
    16     43     25     34   1655.086     28.500     -2.970
    17     44     26     35   1597.232     29.500     -2.970
    18     45     27     36   1493.698     30.500     -2.970
    19     46     28     37   1376.751     31.500     -2.970
    20     47     29     38   1248.452     32.500     -2.970
    21     48     30     39   1069.894     33.500     -2.970
     1     31     11     21    720.847     15.000     -3.300
     2     32     12     22    682.121     16.000     -3.300
     3     33     13     23    666.353     17.000     -3.300
     4     34     14     24    677.782     18.000     -3.300
     5     35     15     25    775.011     19.000     -3.300
     6     36     16     26    765.945     20.000     -3.300
     7     37     17     27    811.901     21.000     -3.300
     8     38     18     28    822.541     22.000     -3.300
     9     39     19     29    853.806     23.000     -3.300
    10     40     20     30    941.483     24.000     -3.300
    11     41     21     31   1081.688     25.000     -3.300
    12     42     22     32   1099.659     26.000     -3.300
    13     43     23     33   1135.929     27.000     -3.300
    14     44     24     34   1278.623     28.000     -3.300
    15     45     25     35   1277.518     29.000     -3.300
    16     46     26     36   1327.381     30.000     -3.300
    17     47     27     37   1211.489     31.000     -3.300
    18     48     28     38   1081.484     32.000     -3.300
     1     34     12     23    472.625     16.500     -3.630
     2     35     13     24    496.577     17.500     -3.630
     3     36     14     25    440.560     18.500     -3.630
     4     37     15     26    502.044     19.500     -3.630
     5     38     16     27    576.147     20.500     -3.630
     6     39     17     28    589.953     21.500     -3.630
     7     40     18     29    629.935     22.500     -3.630
     8     41     19     30    676.696     23.500     -3.630
     9     42     20     31    691.792     24.500     -3.630
    10     43     21     32    772.206     25.500     -3.630
    11     44     22     33    869.568     26.500     -3.630
    12     45     23     34    929.543     27.500     -3.630
    13     46     24     35    949.348     28.500     -3.630
    14     47     25     36   1037.305     29.500     -3.630
    15     48     26     37    990.399     30.500     -3.630
     1     37     13     25    336.170     18.000     -3.960
     2     38     14     26    350.106     19.000     -3.960
     3     39     15     27    369.673     20.000     -3.960
     4     40     16     28    403.267     21.000     -3.960
     5     41     17     29    458.732     22.000     -3.960
     6     42     18     30    505.194     23.000     -3.960
     7     43     19     31    545.366     24.000     -3.960
     8     44     20     32    535.133     25.000     -3.960
     9     45     21     33    568.424     26.000     -3.960
    10     46     22     34    659.918     27.000     -3.960
    11     47     23     35    727.112     28.000     -3.960
    12     48     24     36    790.596     29.000     -3.960
     1     40     14     27    270.931     19.500     -4.290
     2     41     15     28    314.687     20.500     -4.290
     3     42     16     29    314.808     21.500     -4.290
     4     43     17     30    361.307     22.500     -4.290
     5     44     18     31    413.069     23.500     -4.290
     6     45     19     32    433.962     24.500     -4.290
     7     46     20     33    445.472     25.500     -4.290
     8     47     21     34    441.092     26.500     -4.290
     9     48     22     35    472.130     27.500     -4.290
     1     43     15     29    259.104     21.000     -4.620
     2     44     16     30    296.066     22.000     -4.620
     3     45     17     31    310.515     23.000     -4.620
     4     46     18     32    334.279     24.000     -4.620
     5     47     19     33    345.623     25.000     -4.620
     6     48     20     34    352.592     26.000     -4.620
     1     46     16     31    271.383     22.500     -4.950
     2     47     17     32    273.141     23.500     -4.950
     3     48     18     33    270.423     24.500     -4.950
     1      2      4      3   2143.078      1.500     -0.585
     2      3      5      4   1084.342      2.500     -0.585
     3      4      6      5   1296.805      3.500     -0.585
     4      5      7      6   3694.134      4.500     -0.585
     5      6      8      7   2090.828      5.500     -0.585
     6      7      9      8   2265.667      6.500     -0.585
     7      8     10      9   2299.055      7.500     -0.585
     8      9     11     10   4100.554      8.500     -0.585
     9     10     12     11   4688.762      9.500     -0.585
    10     11     13     12   4274.325     10.500     -0.585
    11     12     14     13   5450.486     11.500     -0.585
    12     13     15     14   2676.818     12.500     -0.585
    13     14     16     15   4777.689     13.500     -0.585
    14     15     17     16   5931.075     14.500     -0.585
    15     16     18     17   4731.549     15.500     -0.585
    16     17     19     18   5512.047     16.500     -0.585
    17     18     20     19   3992.733     17.500     -0.585
    18     19     21     20   4329.884     18.500     -0.585
    19     20     22     21   2933.656     19.500     -0.585
    20     21     23     22   2458.631     20.500     -0.585
    21     22     24     23   1840.016     21.500     -0.585
    22     23     25     24   2672.786     22.500     -0.585
    23     24     26     25   2241.391     23.500     -0.585
    24     25     27     26   3269.142     24.500     -0.585
    25     26     28     27   2810.626     25.500     -0.585
    26     27     29     28   3571.995     26.500     -0.585
    27     28     30     29   4154.671     27.500     -0.585
    28     29     31     30   3366.703     28.500     -0.585
    29     30     32     31   3670.098     29.500     -0.585
    30     31     33     32   2744.684     30.500     -0.585
    31     32     34     33   1820.686     31.500     -0.585
    32     33     35     34   1416.762     32.500     -0.585
    33     34     36     35   1977.126     33.500     -0.585
    34     35     37     36    982.184     34.500     -0.585
    35     36     38     37   2683.814     35.500     -0.585
    36     37     39     38   1209.927     36.500     -0.585
    37     38     40     39   1304.887     37.500     -0.585
    38     39     41     40    838.993     38.500     -0.585
    39     40     42     41   2434.621     39.500     -0.585
    40     41     43     42   1140.927     40.500     -0.585
    41     42     44     43   2634.047     41.500     -0.585
    42     43     45     44   2041.810     42.500     -0.585
    43     44     46     45   2811.365     43.500     -0.585
    44     45     47     46   3227.165     44.500     -0.585
    45     46     48     47   4794.663     45.500     -0.585
     1      2      5      4   1939.967      2.000     -0.780
     2      3      6      5   1355.937      3.000     -0.780
     3      4      7      6   3764.826      4.000     -0.780
     4      5      8      7   2890.542      5.000     -0.780
     5      6      9      8   3142.111      6.000     -0.780
     6      7     10      9   3833.117      7.000     -0.780
     7      8     11     10   4497.923      8.000     -0.780
     8      9     12     11   4941.454      9.000     -0.780
     9     10     13     12   5488.929     10.000     -0.780
    10     11     14     13   7599.508     11.000     -0.780
    11     12     15     14   4514.887     12.000     -0.780
    12     13     16     15   5089.823     13.000     -0.780
    13     14     17     16   8229.938     14.000     -0.780
    14     15     18     17   6472.610     15.000     -0.780
    15     16     19     18   7199.792     16.000     -0.780
    16     17     20     19   6838.767     17.000     -0.780
    17     18     21     20   4854.666     18.000     -0.780
    18     19     22     21   4155.163     19.000     -0.780
    19     20     23     22   3496.168     20.000     -0.780
    20     21     24     23   3397.384     21.000     -0.780
    21     22     25     24   3478.743     22.000     -0.780
    22     23     26     25   3715.247     23.000     -0.780
    23     24     27     26   3921.329     24.000     -0.780
    24     25     28     27   3652.572     25.000     -0.780
    25     26     29     28   3936.030     26.000     -0.780
    26     27     30     29   5730.738     27.000     -0.780
    27     28     31     30   5200.931     28.000     -0.780
    28     29     32     31   4216.721     29.000     -0.780
    29     30     33     32   4788.449     30.000     -0.780
    30     31     34     33   4105.724     31.000     -0.780
    31     32     35     34   2969.885     32.000     -0.780
    32     33     36     35   3153.898     33.000     -0.780
    33     34     37     36   1978.815     34.000     -0.780
    34     35     38     37   1762.001     35.000     -0.780
    35     36     39     38   3631.099     36.000     -0.780
    36     37     40     39   1807.179     37.000     -0.780
    37     38     41     40   1076.173     38.000     -0.780
    38     39     42     41   2307.634     39.000     -0.780
    39     40     43     42   1803.778     40.000     -0.780
    40     41     44     43   1929.656     41.000     -0.780
    41     42     45     44   3121.208     42.000     -0.780
    42     43     46     45   2779.622     43.000     -0.780
    43     44     47     46   4364.903     44.000     -0.780
    44     45     48     47   5124.467     45.000     -0.780
     1      2      6      5   1970.807      2.500     -0.975
     2      3      7      6   2824.356      3.500     -0.975
     3      4      8      7   2688.739      4.500     -0.975
     4      5      9      8   4235.247      5.500     -0.975
     5      6     10      9   4317.538      6.500     -0.975
     6      7     11     10   6604.648      7.500     -0.975
     7      8     12     11   4703.353      8.500     -0.975
     8      9     13     12   5370.451      9.500     -0.975
     9     10     14     13   8635.285     10.500     -0.975
    10     11     15     14   7161.057     11.500     -0.975
    11     12     16     15   7035.813     12.500     -0.975
    12     13     17     16   7195.301     13.500     -0.975
    13     14     18     17   8416.813     14.500     -0.975
    14     15     19     18   8501.029     15.500     -0.975
    15     16     20     19   7952.902     16.500     -0.975
    16     17     21     20   7042.061     17.500     -0.975
    17     18     22     21   4368.311     18.500     -0.975
    18     19     23     22   4848.443     19.500     -0.975
    19     20     24     23   4716.517     20.500     -0.975
    20     21     25     24   5618.479     21.500     -0.975
    21     22     26     25   4350.768     22.500     -0.975
    22     23     27     26   5150.637     23.500     -0.975
    23     24     28     27   4180.306     24.500     -0.975
    24     25     29     28   4345.249     25.500     -0.975
    25     26     30     29   5431.505     26.500     -0.975
    26     27     31     30   5975.073     27.500     -0.975
    27     28     32     31   4981.785     28.500     -0.975
    28     29     33     32   4371.719     29.500     -0.975
    29     30     34     33   6139.500     30.500     -0.975
    30     31     35     34   5041.990     31.500     -0.975
    31     32     36     35   5323.686     32.500     -0.975
    32     33     37     36   2362.742     33.500     -0.975
    33     34     38     37   2975.154     34.500     -0.975
    34     35     39     38   2009.950     35.500     -0.975
    35     36     40     39   4510.424     36.500     -0.975
    36     37     41     40   1146.451     37.500     -0.975
    37     38     42     41   2302.050     38.500     -0.975
    38     39     43     42   1464.017     39.500     -0.975
    39     40     44     43   2478.670     40.500     -0.975
    40     41     45     44   2007.332     41.500     -0.975
    41     42     46     45   3848.803     42.500     -0.975
    42     43     47     46   3756.713     43.500     -0.975
    43     44     48     47   5778.256     44.500     -0.975
     1      2      7      6   3606.966      3.000     -1.170
     2      3      8      7   1868.573      4.000     -1.170
     3      4      9      8   3555.522      5.000     -1.170
     4      5     10      9   5286.152      6.000     -1.170
     5      6     11     10   6426.819      7.000     -1.170
     6      7     12     11   6234.015      8.000     -1.170
     7      8     13     12   4536.723      9.000     -1.170
     8      9     14     13   7381.215     10.000     -1.170
     9     10     15     14   6944.621     11.000     -1.170
    10     11     16     15   9418.084     12.000     -1.170
    11     12     17     16   8934.528     13.000     -1.170
    12     13     18     17   6438.526     14.000     -1.170
    13     14     19     18  10374.473     15.000     -1.170
    14     15     20     19   8363.243     16.000     -1.170
    15     16     21     20   7401.317     17.000     -1.170
    16     17     22     21   5928.506     18.000     -1.170
    17     18     23     22   4897.888     19.000     -1.170
    18     19     24     23   6006.396     20.000     -1.170
    19     20     25     24   6951.035     21.000     -1.170
    20     21     26     25   6375.848     22.000     -1.170
    21     22     27     26   5322.485     23.000     -1.170
    22     23     28     27   4919.000     24.000     -1.170
    23     24     29     28   4530.642     25.000     -1.170
    24     25     30     29   5284.138     26.000     -1.170
    25     26     31     30   5145.839     27.000     -1.170
    26     27     32     31   5140.750     28.000     -1.170
    27     28     33     32   4647.064     29.000     -1.170
    28     29     34     33   4796.564     30.000     -1.170
    29     30     35     34   6397.668     31.000     -1.170
    30     31     36     35   7925.516     32.000     -1.170
    31     32     37     36   3491.063     33.000     -1.170
    32     33     38     37   3090.070     34.000     -1.170
    33     34     39     38   3003.038     35.000     -1.170
    34     35     40     39   2180.892     36.000     -1.170
    35     36     41     40   2595.192     37.000     -1.170
    36     37     42     41   2135.083     38.000     -1.170
    37     38     43     42   1379.445     39.000     -1.170
    38     39     44     43   1965.283     40.000     -1.170
    39     40     45     44   2343.161     41.000     -1.170
    40     41     46     45   2297.502     42.000     -1.170
    41     42     47     46   5104.101     43.000     -1.170
    42     43     48     47   4360.334     44.000     -1.170
     1      2      8      7   2327.599      3.500     -1.365
     2      3      9      8   2369.820      4.500     -1.365
     3      4     10      9   4223.753      5.500     -1.365
     4      5     11     10   7391.578      6.500     -1.365
     5      6     12     11   5614.064      7.500     -1.365
     6      7     13     12   5664.948      8.500     -1.365
     7      8     14     13   6221.051      9.500     -1.365
     8      9     15     14   6037.199     10.500     -1.365
     9     10     16     15   9042.600     11.500     -1.365
    10     11     17     16  11776.386     12.500     -1.365
    11     12     18     17   7849.633     13.500     -1.365
    12     13     19     18   7506.974     14.500     -1.365
    13     14     20     19  10423.047     15.500     -1.365
    14     15     21     20   7496.761     16.500     -1.365
    15     16     22     21   5989.782     17.500     -1.365
    16     17     23     22   6384.943     18.500     -1.365
    17     18     24     23   5785.432     19.500     -1.365
    18     19     25     24   7968.462     20.500     -1.365
    19     20     26     25   7391.673     21.500     -1.365
    20     21     27     26   7218.217     22.500     -1.365
    21     22     28     27   4759.370     23.500     -1.365
    22     23     29     28   4891.134     24.500     -1.365
    23     24     30     29   5086.902     25.500     -1.365
    24     25     31     30   4558.792     26.500     -1.365
    25     26     32     31   4141.036     27.500     -1.365
    26     27     33     32   4480.727     28.500     -1.365
    27     28     34     33   4850.788     29.500     -1.365
    28     29     35     34   4621.770     30.500     -1.365
    29     30     36     35   9768.181     31.500     -1.365
    30     31     37     36   4712.717     32.500     -1.365
    31     32     38     37   4190.727     33.500     -1.365
    32     33     39     38   2924.730     34.500     -1.365
    33     34     40     39   3201.627     35.500     -1.365
    34     35     41     40   1267.045     36.500     -1.365
    35     36     42     41   4489.196     37.500     -1.365
    36     37     43     42   1181.672     38.500     -1.365
    37     38     44     43   1710.729     39.500     -1.365
    38     39     45     44   1968.494     40.500     -1.365
    39     40     46     45   2512.078     41.500     -1.365
    40     41     47     46   2878.546     42.500     -1.365
