48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     34     30     32   3436.664     30.000     -0.660
    29     35     31     33 180731.875     31.000     -0.660
    30     36     32     34  30292.783     32.000     -0.660
    31     37     33     35   4883.933     33.000     -0.660
    32     38     34     36   4218.373     34.000     -0.660
    33     39     35     37   3322.066     35.000     -0.660
    34     40     36     38   2856.959     36.000     -0.660
    35     41     37     39   1999.585     37.000     -0.660
    36     42     38     40   1829.372     38.000     -0.660
    37     43     39     41   2340.861     39.000     -0.660
    38     44     40     42   3366.670     40.000     -0.660
    39     45     41     43   1782.341     41.000     -0.660
    40     46     42     44   2537.716     42.000     -0.660
    41     47     43     45 -27520.201     43.000     -0.660
    42     48     44     46 1344975.000     44.000     -0.660
     1     10      4      7   9486.114      4.500     -0.990
     2     11      5      8 -2191322.500      5.500     -0.990
     3     12      6      9 2421591.500      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 779377.313      8.500     -0.990
     6     15      9     12 2195006.000      9.500     -0.990
     7     16     10     13 581426.000     10.500     -0.990
     8     17     11     14 905711.063     11.500     -0.990
     9     18     12     15 -1502069.380     12.500     -0.990
    10     19     13     16 -1098868.130     13.500     -0.990
    11     20     14     17 -1574692.000     14.500     -0.990
    12     21     15     18 1502980.380     15.500     -0.990
    13     22     16     19 1971542.750     16.500     -0.990
    14     23     17     20 3004681.250     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24 3308542.000     21.500     -0.990
    19     28     22     25   7987.500     22.500     -0.990
    20     29     23     26  17177.789     23.500     -0.990
    21     30     24     27  12511.111     24.500     -0.990
    22     31     25     28 791235.750     25.500     -0.990
    23     32     26     29 124191.641     26.500     -0.990
    24     33     27     30  20253.754     27.500     -0.990
    25     34     28     31  29429.719     28.500     -0.990
    26     35     29     32  21888.389     29.500     -0.990
    27     36     30     33   3453.365     30.500     -0.990
    28     37     31     34 139998.406     31.500     -0.990
    29     38     32     35  47198.406     32.500     -0.990
    30     39     33     36   1036.839     33.500     -0.990
    31     40     34     37   5356.102     34.500     -0.990
    32     41     35     38   2199.632     35.500     -0.990
    33     42     36     39   1777.490     36.500     -0.990
    34     43     37     40   1530.160     37.500     -0.990
    35     44     38     41   1584.686     38.500     -0.990
    36     45     39     42   1709.464     39.500     -0.990
    37     46     40     43   2817.858     40.500     -0.990
    38     47     41     44  13072.676     41.500     -0.990
    39     48     42     45  54625.262     42.500     -0.990
     1     13      5      9 4006880.750      6.000     -1.320
     2     14      6     10 3491331.250      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 616329.188     11.000     -1.320
     7     19     11     15 4359759.500     12.000     -1.320
     8     20     12     16 2305188.750     13.000     -1.320
     9     21     13     17 1249105.380     14.000     -1.320
    10     22     14     18 -2294273.500     15.000     -1.320
    11     23     15     19 5726794.500     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 6095083.000     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25 4763658.000     22.000     -1.320
    18     30     22     26  16107.825     23.000     -1.320
    19     31     23     27   1159.449     24.000     -1.320
    20     32     24     28 -62429.727     25.000     -1.320
    21     33     25     29 -228408.250     26.000     -1.320
    22     34     26     30   3682.761     27.000     -1.320
    23     35     27     31   8032.696     28.000     -1.320
    24     36     28     32 -18824.287     29.000     -1.320
    25     37     29     33  10734.750     30.000     -1.320
    26     38     30     34  11031.614     31.000     -1.320
    27     39     31     35   9712.460     32.000     -1.320
    28     40     32     36  52800.254     33.000     -1.320
    29     41     33     37 -14241.595     34.000     -1.320
    30     42     34     38   -499.212     35.000     -1.320
    31     43     35     39   -597.657     36.000     -1.320
    32     44     36     40    705.288     37.000     -1.320
    33     45     37     41   1332.611     38.000     -1.320
    34     46     38     42  -4743.780     39.000     -1.320
    35     47     39     43  -3749.529     40.000     -1.320
    36     48     40     44   4209.207     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 3569262.250     10.500     -1.650
     5     20     10     15 248825.109     11.500     -1.650
     6     21     11     16 1072092.000     12.500     -1.650
     7     22     12     17  10849.150     13.500     -1.650
     8     23     13     18 115755.063     14.500     -1.650
     9     24     14     19 877216.250     15.500     -1.650
    10     25     15     20 2266160.500     16.500     -1.650
    11     26     16     21 5355622.500     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 6210739.500     20.500     -1.650
    15     30     20     25 3824155.500     21.500     -1.650
    16     31     21     26 3640972.500     22.500     -1.650
    17     32     22     27  58056.949     23.500     -1.650
    18     33     23     28 -163468.375     24.500     -1.650
    19     34     24     29 -100704.055     25.500     -1.650
    20     35     25     30 -360283.469     26.500     -1.650
    21     36     26     31 -347612.063     27.500     -1.650
    22     37     27     32   -132.000     28.500     -1.650
    23     38     28     33 -21939.299     29.500     -1.650
    24     39     29     34  -6687.423     30.500     -1.650
    25     40     30     35  18006.611     31.500     -1.650
    26     41     31     36  20631.400     32.500     -1.650
    27     42     32     37   1991.553     33.500     -1.650
    28     43     33     38  -2168.453     34.500     -1.650
    29     44     34     39   1470.925     35.500     -1.650
    30     45     35     40  -4033.962     36.500     -1.650
    31     46     36     41 -19135.408     37.500     -1.650
    32     47     37     42  -8386.450     38.500     -1.650
    33     48     38     43  10028.121     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 4929871.500     10.000     -1.980
     3     21      9     15 1453379.880     11.000     -1.980
     4     22     10     16  12581.034     12.000     -1.980
     5     23     11     17 688218.375     13.000     -1.980
     6     24     12     18 189677.797     14.000     -1.980
     7     25     13     19 130047.203     15.000     -1.980
     8     26     14     20 223223.844     16.000     -1.980
     9     27     15     21 5562032.500     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25 8752696.000     21.000     -1.980
    14     32     20     26 4813296.500     22.000     -1.980
    15     33     21     27 3788481.250     23.000     -1.980
    16     34     22     28 -191689.422     24.000     -1.980
    17     35     23     29 -28474.137     25.000     -1.980
    18     36     24     30 -200706.297     26.000     -1.980
    19     37     25     31 -435083.938     27.000     -1.980
    20     38     26     32 -92216.813     28.000     -1.980
    21     39     27     33   1347.781     29.000     -1.980
    22     40     28     34 -14502.391     30.000     -1.980
    23     41     29     35  -6596.681     31.000     -1.980
    24     42     30     36   1178.787     32.000     -1.980
    25     43     31     37  14096.780     33.000     -1.980
    26     44     32     38   3196.877     34.000     -1.980
    27     45     33     39    109.441     35.000     -1.980
    28     46     34     40   1585.625     36.000     -1.980
    29     47     35     41   8192.281     37.000     -1.980
    30     48     36     42  -3046.013     38.000     -1.980
     1     22      8     15  40277.828     10.500     -2.310
     2     23      9     16  58624.266     11.500     -2.310
     3     24     10     17 129585.125     12.500     -2.310
     4     25     11     18   2254.625     13.500     -2.310
     5     26     12     19 1430423.880     14.500     -2.310
     6     27     13     20 635156.688     15.500     -2.310
     7     28     14     21 -232930.734     16.500     -2.310
     8     29     15     22 -64012.801     17.500     -2.310
     9     30     16     23 6925682.000     18.500     -2.310
    10     31     17     24 7782264.500     19.500     -2.310
    11     32     18     25 7161406.500     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 9064351.000     22.500     -2.310
    14     35     21     28 3516123.500     23.500     -2.310
    15     36     22     29 -147961.281     24.500     -2.310
    16     37     23     30 -517263.656     25.500     -2.310
    17     38     24     31 -654153.938     26.500     -2.310
    18     39     25     32 -153859.734     27.500     -2.310
    19     40     26     33   5695.883     28.500     -2.310
    20     41     27     34   5580.474     29.500     -2.310
    21     42     28     35 103910.805     30.500     -2.310
    22     43     29     36 -28452.678     31.500     -2.310
    23     44     30     37 -12796.851     32.500     -2.310
    24     45     31     38 -32112.340     33.500     -2.310
    25     46     32     39   1311.772     34.500     -2.310
    26     47     33     40 -10849.333     35.500     -2.310
    27     48     34     41   7574.719     36.500     -2.310
     1     25      9     17    651.632     12.000     -2.640
     2     26     10     18  47479.227     13.000     -2.640
     3     27     11     19 150752.125     14.000     -2.640
     4     28     12     20  90961.531     15.000     -2.640
     5     29     13     21 110542.828     16.000     -2.640
     6     30     14     22 1783997.880     17.000     -2.640
     7     31     15     23 247224.672     18.000     -2.640
     8     32     16     24 1322685.880     19.000     -2.640
     9     33     17     25 8698914.000     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27 9033216.000     22.000     -2.640
    12     36     20     28 7044728.000     23.000     -2.640
    13     37     21     29 5998725.500     24.000     -2.640
    14     38     22     30 -312443.875     25.000     -2.640
    15     39     23     31 -818250.313     26.000     -2.640
    16     40     24     32 -123395.773     27.000     -2.640
    17     41     25     33  11164.468     28.000     -2.640
    18     42     26     34  10191.578     29.000     -2.640
    19     43     27     35   8523.066     30.000     -2.640
    20     44     28     36 183457.438     31.000     -2.640
    21     45     29     37 499082.156     32.000     -2.640
    22     46     30     38 -400648.688     33.000     -2.640
    23     47     31     39 -2181046.500     34.000     -2.640
    24     48     32     40 -11739.353     35.000     -2.640
     1     28     10     19 859031.875     13.500     -2.970
     2     29     11     20  58093.691     14.500     -2.970
     3     30     12     21 182522.813     15.500     -2.970
     4     31     13     22  -3883.367     16.500     -2.970
     5     32     14     23 3098678.500     17.500     -2.970
     6     33     15     24 3189245.750     18.500     -2.970
     7     34     16     25 729394.625     19.500     -2.970
     8     35     17     26 1283995.130     20.500     -2.970
     9     36     18     27 12994641.000     21.500     -2.970
    10     37     19     28 11881572.000     22.500     -2.970
    11     38     20     29 5610593.000     23.500     -2.970
    12     39     21     30 4931712.500     24.500     -2.970
    13     40     22     31 -732762.188     25.500     -2.970
    14     41     23     32 -81598.031     26.500     -2.970
    15     42     24     33  70038.914     27.500     -2.970
    16     43     25     34  14348.094     28.500     -2.970
    17     44     26     35  12362.612     29.500     -2.970
    18     45     27     36   4518.125     30.500     -2.970
    19     46     28     37 561597.125     31.500     -2.970
    20     47     29     38 153581.828     32.500     -2.970
    21     48     30     39 -126964.195     33.500     -2.970
     1     31     11     21 107253.039     15.000     -3.300
     2     32     12     22 172297.078     16.000     -3.300
     3     33     13     23 390566.719     17.000     -3.300
     4     34     14     24 179986.938     18.000     -3.300
     5     35     15     25 5099826.000     19.000     -3.300
     6     36     16     26 2525635.000     20.000     -3.300
     7     37     17     27 518671.219     21.000     -3.300
     8     38     18     28 1384758.630     22.000     -3.300
     9     39     19     29 8612945.000     23.000     -3.300
    10     40     20     30 11683450.000     24.000     -3.300
    11     41     21     31 5616660.000     25.000     -3.300
    12     42     22     32 -179406.547     26.000     -3.300
    13     43     23     33  32448.318     27.000     -3.300
    14     44     24     34  52252.164     28.000     -3.300
    15     45     25     35  13993.910     29.000     -3.300
    16     46     26     36  36334.402     30.000     -3.300
    17     47     27     37  16089.227     31.000     -3.300
    18     48     28     38 1182727.000     32.000     -3.300
     1     34     12     23  82780.813     16.500     -3.630
     2     35     13     24 131073.344     17.500     -3.630
     3     36     14     25 411024.500     18.500     -3.630
     4     37     15     26 238229.234     19.500     -3.630
     5     38     16     27 6136460.000     20.500     -3.630
     6     39     17     28 4115260.500     21.500     -3.630
     7     40     18     29 858085.938     22.500     -3.630
     8     41     19     30 1366884.500     23.500     -3.630
     9     42     20     31 7269706.000     24.500     -3.630
    10     43     21     32 7750050.000     25.500     -3.630
    11     44     22     33  28667.744     26.500     -3.630
    12     45     23     34  48552.348     27.500     -3.630
    13     46     24     35  38951.160     28.500     -3.630
    14     47     25     36  27343.152     29.500     -3.630
    15     48     26     37  20261.764     30.500     -3.630
     1     37     13     25  88890.133     18.000     -3.960
     2     38     14     26 141285.641     19.000     -3.960
     3     39     15     27 469849.781     20.000     -3.960
     4     40     16     28 341456.031     21.000     -3.960
     5     41     17     29 6885256.000     22.000     -3.960
     6     42     18     30 3018218.000     23.000     -3.960
     7     43     19     31 399288.188     24.000     -3.960
     8     44     20     32 847881.063     25.000     -3.960
     9     45     21     33 3888652.000     26.000     -3.960
    10     46     22     34  21516.543     27.000     -3.960
    11     47     23     35  27968.971     28.000     -3.960
    12     48     24     36  49612.781     29.000     -3.960
     1     40     14     27  66976.281     19.500     -4.290
     2     41     15     28 212185.500     20.500     -4.290
     3     42     16     29 810441.875     21.500     -4.290
     4     43     17     30 298444.438     22.500     -4.290
     5     44     18     31 6656913.000     23.500     -4.290
     6     45     19     32 3520554.250     24.500     -4.290
     7     46     20     33 -317715.250     25.500     -4.290
     8     47     21     34 -1267399.750     26.500     -4.290
     9     48     22     35  22588.994     27.500     -4.290
     1     43     15     29 143704.688     21.000     -4.620
     2     44     16     30 293933.438     22.000     -4.620
     3     45     17     31 739892.250     23.000     -4.620
     4     46     18     32 -548758.438     24.000     -4.620
     5     47     19     33 4951333.000     25.000     -4.620
     6     48     20     34 2119110.000     26.000     -4.620
     1     46     16     31 1529336.880     22.500     -4.950
     2     47     17     32 109047.492     23.500     -4.950
     3     48     18     33  42182.285     24.500     -4.950
     1      2      4      3   5007.863      1.500     -0.585
     2      3      5      4 -123309.250      2.500     -0.585
     3      4      6      5 -91686.125      3.500     -0.585
     4      5      7      6 279103.031      4.500     -0.585
     5      6      8      7 133010.875      5.500     -0.585
     6      7      9      8 539000.188      6.500     -0.585
     7      8     10      9 -190582.188      7.500     -0.585
     8      9     11     10 524160.719      8.500     -0.585
     9     10     12     11 953551.500      9.500     -0.585
    10     11     13     12 -4305325.000     10.500     -0.585
    11     12     14     13 -3651552.750     11.500     -0.585
    12     13     15     14 239744.281     12.500     -0.585
    13     14     16     15 -201884.781     13.500     -0.585
    14     15     17     16 -324358.250     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -4068801.750     18.500     -0.585
    19     20     22     21 -863827.813     19.500     -0.585
    20     21     23     22  13244.640     20.500     -0.585
    21     22     24     23  11568.255     21.500     -0.585
    22     23     25     24   6868.823     22.500     -0.585
    23     24     26     25   8293.115     23.500     -0.585
    24     25     27     26  10540.721     24.500     -0.585
    25     26     28     27  -9059.040     25.500     -0.585
    26     27     29     28  16768.869     26.500     -0.585
    27     28     30     29 2144168.250     27.500     -0.585
    28     29     31     30  -7927.746     28.500     -0.585
    29     30     32     31 -45263.742     29.500     -0.585
    30     31     33     32  -6940.689     30.500     -0.585
    31     32     34     33  13386.503     31.500     -0.585
    32     33     35     34  10306.998     32.500     -0.585
    33     34     36     35   9445.045     33.500     -0.585
    34     35     37     36   5242.242     34.500     -0.585
    35     36     38     37   4144.433     35.500     -0.585
    36     37     39     38   3375.158     36.500     -0.585
    37     38     40     39   2773.354     37.500     -0.585
    38     39     41     40   1483.051     38.500     -0.585
    39     40     42     41   3921.599     39.500     -0.585
    40     41     43     42   4580.535     40.500     -0.585
    41     42     44     43   5943.997     41.500     -0.585
    42     43     45     44   7025.424     42.500     -0.585
    43     44     46     45  -2237.075     43.500     -0.585
    44     45     47     46 -103079.953     44.500     -0.585
    45     46     48     47 1240043.130     45.500     -0.585
     1      2      5      4 -95000.578      2.000     -0.780
     2      3      6      5 439793.625      3.000     -0.780
     3      4      7      6 -91661.414      4.000     -0.780
     4      5      8      7 -396328.156      5.000     -0.780
     5      6      9      8 3147823.000      6.000     -0.780
     6      7     10      9 -396393.125      7.000     -0.780
     7      8     11     10 549803.375      8.000     -0.780
     8      9     12     11 -1135833.000      9.000     -0.780
     9     10     13     12 5044183.500     10.000     -0.780
    10     11     14     13 12630558.000     11.000     -0.780
    11     12     15     14 12385258.000     12.000     -0.780
    12     13     16     15 10627273.000     13.000     -0.780
    13     14     17     16 -2756482.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 302263.250     19.000     -0.780
    19     20     23     22 -41895.785     20.000     -0.780
    20     21     24     23  45749.387     21.000     -0.780
    21     22     25     24 -55019.531     22.000     -0.780
    22     23     26     25   7508.451     23.000     -0.780
    23     24     27     26   7394.396     24.000     -0.780
    24     25     28     27 -105641.125     25.000     -0.780
    25     26     29     28 134122.563     26.000     -0.780
    26     27     30     29 109927.008     27.000     -0.780
    27     28     31     30 588506.125     28.000     -0.780
    28     29     32     31 -1635963.000     29.000     -0.780
    29     30     33     32 -270861.688     30.000     -0.780
    30     31     34     33  -5482.282     31.000     -0.780
    31     32     35     34 -12762.736     32.000     -0.780
    32     33     36     35   6009.940     33.000     -0.780
    33     34     37     36   6725.999     34.000     -0.780
    34     35     38     37   3373.558     35.000     -0.780
    35     36     39     38   2689.252     36.000     -0.780
    36     37     40     39   2548.988     37.000     -0.780
    37     38     41     40   2369.857     38.000     -0.780
    38     39     42     41   1744.353     39.000     -0.780
    39     40     43     42   2956.766     40.000     -0.780
    40     41     44     43   4518.018     41.000     -0.780
    41     42     45     44   8669.402     42.000     -0.780
    42     43     46     45 -186022.094     43.000     -0.780
    43     44     47     46 -171209.578     44.000     -0.780
    44     45     48     47 261531.094     45.000     -0.780
     1      2      6      5 164915.656      2.500     -0.975
     2      3      7      6 194790.000      3.500     -0.975
     3      4      8      7  57111.961      4.500     -0.975
     4      5      9      8 -15957234.000      5.500     -0.975
     5      6     10      9 246047.484      6.500     -0.975
     6      7     11     10 -45058.902      7.500     -0.975
     7      8     12     11 -209560.031      8.500     -0.975
     8      9     13     12 -1000246.560      9.500     -0.975
     9     10     14     13 6155804.000     10.500     -0.975
    10     11     15     14 -39625260.000     11.500     -0.975
    11     12     16     15 -26984024.000     12.500     -0.975
    12     13     17     16 -14075202.000     13.500     -0.975
    13     14     18     17 -1797176.130     14.500     -0.975
    14     15     19     18 -14819687.000     15.500     -0.975
    15     16     20     19 -35902040.000     16.500     -0.975
    16     17     21     20 -33128182.000     17.500     -0.975
    17     18     22     21 3471660.500     18.500     -0.975
    18     19     23     22 248887.531     19.500     -0.975
    19     20     24     23 -98447.414     20.500     -0.975
    20     21     25     24 -236152.781     21.500     -0.975
    21     22     26     25  -9584.053     22.500     -0.975
    22     23     27     26   5993.044     23.500     -0.975
    23     24     28     27  -4442.424     24.500     -0.975
    24     25     29     28  -8255.141     25.500     -0.975
    25     26     30     29 143339.875     26.500     -0.975
    26     27     31     30  57811.715     27.500     -0.975
    27     28     32     31 5642544.000     28.500     -0.975
    28     29     33     32 -586993.750     29.500     -0.975
    29     30     34     33  65563.633     30.500     -0.975
    30     31     35     34  45471.707     31.500     -0.975
    31     32     36     35  31287.990     32.500     -0.975
    32     33     37     36    330.131     33.500     -0.975
    33     34     38     37   3450.881     34.500     -0.975
    34     35     39     38   1922.333     35.500     -0.975
    35     36     40     39   2017.166     36.500     -0.975
    36     37     41     40   1799.133     37.500     -0.975
    37     38     42     41   2495.529     38.500     -0.975
    38     39     43     42   1527.699     39.500     -0.975
    39     40     44     43   1386.024     40.500     -0.975
    40     41     45     44  -2348.763     41.500     -0.975
    41     42     46     45 -50491.512     42.500     -0.975
    42     43     47     46  80703.148     43.500     -0.975
    43     44     48     47 390402.094     44.500     -0.975
     1      2      7      6 160653.609      3.000     -1.170
     2      3      8      7 -96781.813      4.000     -1.170
     3      4      9      8 1815362.000      5.000     -1.170
     4      5     10      9 1968036.500      6.000     -1.170
     5      6     11     10 2918736.500      7.000     -1.170
     6      7     12     11 4087888.500      8.000     -1.170
     7      8     13     12 -428141.344      9.000     -1.170
     8      9     14     13 -5390494.500     10.000     -1.170
     9     10     15     14 22740808.000     11.000     -1.170
    10     11     16     15 57795240.000     12.000     -1.170
    11     12     17     16 26265942.000     13.000     -1.170
    12     13     18     17 51842092.000     14.000     -1.170
    13     14     19     18 17297228.000     15.000     -1.170
    14     15     20     19 40788820.000     16.000     -1.170
    15     16     21     20 18803074.000     17.000     -1.170
    16     17     22     21 10057787.000     18.000     -1.170
    17     18     23     22 514460.938     19.000     -1.170
    18     19     24     23 181901.984     20.000     -1.170
    19     20     25     24 -84125.953     21.000     -1.170
    20     21     26     25  12876.511     22.000     -1.170
    21     22     27     26 -22677.150     23.000     -1.170
    22     23     28     27   3441.477     24.000     -1.170
    23     24     29     28  -2046.760     25.000     -1.170
    24     25     30     29  -7945.729     26.000     -1.170
    25     26     31     30 135754.250     27.000     -1.170
    26     27     32     31 -91683.266     28.000     -1.170
    27     28     33     32 -45849.664     29.000     -1.170
    28     29     34     33 -225927.016     30.000     -1.170
    29     30     35     34 -45966.152     31.000     -1.170
    30     31     36     35   -538.343     32.000     -1.170
    31     32     37     36 -22016.660     33.000     -1.170
    32     33     38     37   7756.442     34.000     -1.170
    33     34     39     38   5083.123     35.000     -1.170
    34     35     40     39   1082.719     36.000     -1.170
    35     36     41     40   1235.249     37.000     -1.170
    36     37     42     41   2257.084     38.000     -1.170
    37     38     43     42   1499.068     39.000     -1.170
    38     39     44     43   1563.307     40.000     -1.170
    39     40     45     44  12478.924     41.000     -1.170
    40     41     46     45 233107.734     42.000     -1.170
    41     42     47     46 281819.656     43.000     -1.170
    42     43     48     47 212042.297     44.000     -1.170
     1      2      8      7 -45029.387      3.500     -1.365
     2      3      9      8 -4514188.000      4.500     -1.365
     3      4     10      9 487230.219      5.500     -1.365
     4      5     11     10 -6801971.500      6.500     -1.365
     5      6     12     11 -19163182.000      7.500     -1.365
     6      7     13     12 -2378971.000      8.500     -1.365
     7      8     14     13 2889474.500      9.500     -1.365
     8      9     15     14 -32508592.000     10.500     -1.365
     9     10     16     15 -6418919.500     11.500     -1.365
    10     11     17     16 -10048937.000     12.500     -1.365
    11     12     18     17 -95886872.000     13.500     -1.365
    12     13     19     18 -44705116.000     14.500     -1.365
    13     14     20     19 -42142208.000     15.500     -1.365
    14     15     21     20 -20452548.000     16.500     -1.365
    15     16     22     21 26198476.000     17.500     -1.365
    16     17     23     22 -1010205.190     18.500     -1.365
    17     18     24     23 1510976.750     19.500     -1.365
    18     19     25     24 -2042815.000     20.500     -1.365
    19     20     26     25  45402.930     21.500     -1.365
    20     21     27     26 -32339.525     22.500     -1.365
    21     22     28     27 1412781.750     23.500     -1.365
    22     23     29     28 -17718.355     24.500     -1.365
    23     24     30     29  35970.043     25.500     -1.365
    24     25     31     30 -75079.563     26.500     -1.365
    25     26     32     31 160037.000     27.500     -1.365
    26     27     33     32 -47766.227     28.500     -1.365
    27     28     34     33 -22118.918     29.500     -1.365
    28     29     35     34  58457.754     30.500     -1.365
    29     30     36     35  45608.770     31.500     -1.365
    30     31     37     36  34497.516     32.500     -1.365
    31     32     38     37 -64555.684     33.500     -1.365
    32     33     39     38    393.532     34.500     -1.365
