48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    19     34     24     29    907.844     25.500     -1.650
    20     35     25     30    922.385     26.500     -1.650
    21     36     26     31    854.942     27.500     -1.650
    22     37     27     32    772.900     28.500     -1.650
    23     38     28     33    682.222     29.500     -1.650
    24     39     29     34    666.047     30.500     -1.650
    25     40     30     35    596.027     31.500     -1.650
    26     41     31     36    605.529     32.500     -1.650
    27     42     32     37    616.489     33.500     -1.650
    28     43     33     38    569.564     34.500     -1.650
    29     44     34     39    505.479     35.500     -1.650
    30     45     35     40    514.858     36.500     -1.650
    31     46     36     41    546.479     37.500     -1.650
    32     47     37     42    571.513     38.500     -1.650
    33     48     38     43    602.012     39.500     -1.650
     1     19      7     13    641.571      9.000     -1.980
     2     20      8     14    637.698     10.000     -1.980
     3     21      9     15    657.083     11.000     -1.980
     4     22     10     16    691.173     12.000     -1.980
     5     23     11     17    765.522     13.000     -1.980
     6     24     12     18    740.142     14.000     -1.980
     7     25     13     19    748.259     15.000     -1.980
     8     26     14     20    782.587     16.000     -1.980
     9     27     15     21    789.100     17.000     -1.980
    10     28     16     22    822.115     18.000     -1.980
    11     29     17     23    770.300     19.000     -1.980
    12     30     18     24    759.068     20.000     -1.980
    13     31     19     25    704.178     21.000     -1.980
    14     32     20     26    636.173     22.000     -1.980
    15     33     21     27    626.252     23.000     -1.980
    16     34     22     28    636.363     24.000     -1.980
    17     35     23     29    666.552     25.000     -1.980
    18     36     24     30    655.084     26.000     -1.980
    19     37     25     31    685.826     27.000     -1.980
    20     38     26     32    707.763     28.000     -1.980
    21     39     27     33    646.399     29.000     -1.980
    22     40     28     34    567.965     30.000     -1.980
    23     41     29     35    513.682     31.000     -1.980
    24     42     30     36    472.694     32.000     -1.980
    25     43     31     37    463.630     33.000     -1.980
    26     44     32     38    438.751     34.000     -1.980
    27     45     33     39    415.537     35.000     -1.980
    28     46     34     40    432.258     36.000     -1.980
    29     47     35     41    425.416     37.000     -1.980
    30     48     36     42    436.029     38.000     -1.980
     1     22      8     15    444.445     10.500     -2.310
     2     23      9     16    528.623     11.500     -2.310
     3     24     10     17    550.829     12.500     -2.310
     4     25     11     18    568.105     13.500     -2.310
     5     26     12     19    583.267     14.500     -2.310
     6     27     13     20    565.508     15.500     -2.310
     7     28     14     21    501.337     16.500     -2.310
     8     29     15     22    493.108     17.500     -2.310
     9     30     16     23    466.591     18.500     -2.310
    10     31     17     24    505.291     19.500     -2.310
    11     32     18     25    502.981     20.500     -2.310
    12     33     19     26    478.592     21.500     -2.310
    13     34     20     27    462.136     22.500     -2.310
    14     35     21     28    447.482     23.500     -2.310
    15     36     22     29    433.348     24.500     -2.310
    16     37     23     30    489.895     25.500     -2.310
    17     38     24     31    516.107     26.500     -2.310
    18     39     25     32    539.176     27.500     -2.310
    19     40     26     33    560.245     28.500     -2.310
    20     41     27     34    533.142     29.500     -2.310
    21     42     28     35    466.904     30.500     -2.310
    22     43     29     36    435.935     31.500     -2.310
    23     44     30     37    382.457     32.500     -2.310
    24     45     31     38    373.646     33.500     -2.310
    25     46     32     39    350.798     34.500     -2.310
    26     47     33     40    331.524     35.500     -2.310
    27     48     34     41    336.772     36.500     -2.310
     1     25      9     17    417.989     12.000     -2.640
     2     26     10     18    435.892     13.000     -2.640
     3     27     11     19    421.460     14.000     -2.640
     4     28     12     20    393.463     15.000     -2.640
     5     29     13     21    381.394     16.000     -2.640
     6     30     14     22    363.098     17.000     -2.640
     7     31     15     23    335.667     18.000     -2.640
     8     32     16     24    305.710     19.000     -2.640
     9     33     17     25    287.995     20.000     -2.640
    10     34     18     26    330.195     21.000     -2.640
    11     35     19     27    342.474     22.000     -2.640
    12     36     20     28    347.754     23.000     -2.640
    13     37     21     29    337.028     24.000     -2.640
    14     38     22     30    343.285     25.000     -2.640
    15     39     23     31    373.407     26.000     -2.640
    16     40     24     32    407.303     27.000     -2.640
    17     41     25     33    441.603     28.000     -2.640
    18     42     26     34    443.045     29.000     -2.640
    19     43     27     35    423.357     30.000     -2.640
    20     44     28     36    389.611     31.000     -2.640
    21     45     29     37    364.636     32.000     -2.640
    22     46     30     38    340.334     33.000     -2.640
    23     47     31     39    309.485     34.000     -2.640
    24     48     32     40    284.770     35.000     -2.640
     1     28     10     19    305.879     13.500     -2.970
     2     29     11     20    308.572     14.500     -2.970
     3     30     12     21    274.843     15.500     -2.970
     4     31     13     22    265.219     16.500     -2.970
     5     32     14     23    250.326     17.500     -2.970
     6     33     15     24    243.050     18.500     -2.970
     7     34     16     25    214.565     19.500     -2.970
     8     35     17     26    203.773     20.500     -2.970
     9     36     18     27    228.739     21.500     -2.970
    10     37     19     28    253.989     22.500     -2.970
    11     38     20     29    265.441     23.500     -2.970
    12     39     21     30    271.649     24.500     -2.970
    13     40     22     31    277.187     25.500     -2.970
    14     41     23     32    302.054     26.500     -2.970
    15     42     24     33    330.363     27.500     -2.970
    16     43     25     34    355.242     28.500     -2.970
    17     44     26     35    358.170     29.500     -2.970
    18     45     27     36    337.140     30.500     -2.970
    19     46     28     37    315.933     31.500     -2.970
    20     47     29     38    304.227     32.500     -2.970
    21     48     30     39    274.883     33.500     -2.970
     1     31     11     21    225.298     15.000     -3.300
     2     32     12     22    201.385     16.000     -3.300
     3     33     13     23    180.552     17.000     -3.300
     4     34     14     24    178.100     18.000     -3.300
     5     35     15     25    181.239     19.000     -3.300
     6     36     16     26    183.588     20.000     -3.300
     7     37     17     27    177.540     21.000     -3.300
     8     38     18     28    182.661     22.000     -3.300
     9     39     19     29    196.886     23.000     -3.300
    10     40     20     30    214.306     24.000     -3.300
    11     41     21     31    222.816     25.000     -3.300
    12     42     22     32    240.541     26.000     -3.300
    13     43     23     33    266.462     27.000     -3.300
    14     44     24     34    275.694     28.000     -3.300
    15     45     25     35    283.137     29.000     -3.300
    16     46     26     36    282.009     30.000     -3.300
    17     47     27     37    260.503     31.000     -3.300
    18     48     28     38    232.652     32.000     -3.300
     1     34     12     23    146.658     16.500     -3.630
     2     35     13     24    146.013     17.500     -3.630
     3     36     14     25    144.766     18.500     -3.630
     4     37     15     26    155.796     19.500     -3.630
     5     38     16     27    164.167     20.500     -3.630
     6     39     17     28    168.520     21.500     -3.630
     7     40     18     29    163.414     22.500     -3.630
     8     41     19     30    163.083     23.500     -3.630
     9     42     20     31    177.953     24.500     -3.630
    10     43     21     32    185.773     25.500     -3.630
    11     44     22     33    212.171     26.500     -3.630
    12     45     23     34    233.211     27.500     -3.630
    13     46     24     35    239.121     28.500     -3.630
    14     47     25     36    226.852     29.500     -3.630
    15     48     26     37    203.805     30.500     -3.630
     1     37     13     25    128.211     18.000     -3.960
     2     38     14     26    135.788     19.000     -3.960
     3     39     15     27    147.647     20.000     -3.960
     4     40     16     28    152.657     21.000     -3.960
     5     41     17     29    150.205     22.000     -3.960
     6     42     18     30    154.752     23.000     -3.960
     7     43     19     31    151.191     24.000     -3.960
     8     44     20     32    156.106     25.000     -3.960
     9     45     21     33    174.884     26.000     -3.960
    10     46     22     34    188.411     27.000     -3.960
    11     47     23     35    204.690     28.000     -3.960
    12     48     24     36    191.339     29.000     -3.960
     1     40     14     27    135.265     19.500     -4.290
     2     41     15     28    139.520     20.500     -4.290
     3     42     16     29    140.065     21.500     -4.290
     4     43     17     30    132.291     22.500     -4.290
     5     44     18     31    141.619     23.500     -4.290
     6     45     19     32    147.247     24.500     -4.290
     7     46     20     33    150.171     25.500     -4.290
     8     47     21     34    162.745     26.500     -4.290
     9     48     22     35    162.601     27.500     -4.290
     1     43     15     29    132.010     21.000     -4.620
     2     44     16     30    134.258     22.000     -4.620
     3     45     17     31    133.118     23.000     -4.620
     4     46     18     32    129.613     24.000     -4.620
     5     47     19     33    142.586     25.000     -4.620
     6     48     20     34    149.998     26.000     -4.620
     1     46     16     31    121.303     22.500     -4.950
     2     47     17     32    118.417     23.500     -4.950
     3     48     18     33    127.803     24.500     -4.950
     1      2      4      3   1713.740      1.500     -0.585
     2      3      5      4   1963.963      2.500     -0.585
     3      4      6      5   1730.728      3.500     -0.585
     4      5      7      6   1838.342      4.500     -0.585
     5      6      8      7   2415.123      5.500     -0.585
     6      7      9      8   1527.992      6.500     -0.585
     7      8     10      9   2621.366      7.500     -0.585
     8      9     11     10   3680.134      8.500     -0.585
     9     10     12     11   6009.616      9.500     -0.585
    10     11     13     12   3637.141     10.500     -0.585
    11     12     14     13   3471.736     11.500     -0.585
    12     13     15     14   3414.094     12.500     -0.585
    13     14     16     15   3967.711     13.500     -0.585
    14     15     17     16   4386.013     14.500     -0.585
    15     16     18     17   3888.660     15.500     -0.585
    16     17     19     18   4050.117     16.500     -0.585
    17     18     20     19   3545.543     17.500     -0.585
    18     19     21     20   2939.336     18.500     -0.585
    19     20     22     21   2917.374     19.500     -0.585
    20     21     23     22   1550.021     20.500     -0.585
    21     22     24     23   2041.111     21.500     -0.585
    22     23     25     24   1484.369     22.500     -0.585
    23     24     26     25   1746.707     23.500     -0.585
    24     25     27     26   2358.622     24.500     -0.585
    25     26     28     27   2417.082     25.500     -0.585
    26     27     29     28   2742.708     26.500     -0.585
    27     28     30     29   3501.244     27.500     -0.585
    28     29     31     30   1858.726     28.500     -0.585
    29     30     32     31   2472.282     29.500     -0.585
    30     31     33     32   3105.593     30.500     -0.585
    31     32     34     33   2360.675     31.500     -0.585
    32     33     35     34   2264.820     32.500     -0.585
    33     34     36     35   1820.562     33.500     -0.585
    34     35     37     36   1285.316     34.500     -0.585
    35     36     38     37   1350.366     35.500     -0.585
    36     37     39     38   1334.716     36.500     -0.585
    37     38     40     39   1501.974     37.500     -0.585
    38     39     41     40    942.829     38.500     -0.585
    39     40     42     41   1418.091     39.500     -0.585
    40     41     43     42   1534.138     40.500     -0.585
    41     42     44     43   1645.750     41.500     -0.585
    42     43     45     44   1728.265     42.500     -0.585
    43     44     46     45   2042.416     43.500     -0.585
    44     45     47     46   2237.792     44.500     -0.585
    45     46     48     47   3596.273     45.500     -0.585
     1      2      5      4   1259.316      2.000     -0.780
     2      3      6      5   1396.012      3.000     -0.780
     3      4      7      6   1351.421      4.000     -0.780
     4      5      8      7   1983.353      5.000     -0.780
     5      6      9      8   1945.216      6.000     -0.780
     6      7     10      9   1660.631      7.000     -0.780
     7      8     11     10   2325.777      8.000     -0.780
     8      9     12     11   3924.827      9.000     -0.780
     9     10     13     12   4611.147     10.000     -0.780
    10     11     14     13   3250.731     11.000     -0.780
    11     12     15     14   3623.599     12.000     -0.780
    12     13     16     15   4485.515     13.000     -0.780
    13     14     17     16   3996.891     14.000     -0.780
    14     15     18     17   3876.161     15.000     -0.780
    15     16     19     18   4694.738     16.000     -0.780
    16     17     20     19   4103.687     17.000     -0.780
    17     18     21     20   2958.533     18.000     -0.780
    18     19     22     21   3162.639     19.000     -0.780
    19     20     23     22   2161.542     20.000     -0.780
    20     21     24     23   2004.645     21.000     -0.780
    21     22     25     24   1809.318     22.000     -0.780
    22     23     26     25   1593.560     23.000     -0.780
    23     24     27     26   2019.645     24.000     -0.780
    24     25     28     27   2106.451     25.000     -0.780
    25     26     29     28   2123.982     26.000     -0.780
    26     27     30     29   3225.500     27.000     -0.780
    27     28     31     30   2581.850     28.000     -0.780
    28     29     32     31   2694.510     29.000     -0.780
    29     30     33     32   2570.073     30.000     -0.780
    30     31     34     33   2532.372     31.000     -0.780
    31     32     35     34   2190.065     32.000     -0.780
    32     33     36     35   1868.364     33.000     -0.780
    33     34     37     36   1486.421     34.000     -0.780
    34     35     38     37   1138.604     35.000     -0.780
    35     36     39     38   1050.779     36.000     -0.780
    36     37     40     39   1360.749     37.000     -0.780
    37     38     41     40   1142.063     38.000     -0.780
    38     39     42     41    907.830     39.000     -0.780
    39     40     43     42   1526.129     40.000     -0.780
    40     41     44     43   1587.473     41.000     -0.780
    41     42     45     44   1620.631     42.000     -0.780
    42     43     46     45   1675.571     43.000     -0.780
    43     44     47     46   2328.487     44.000     -0.780
    44     45     48     47   2720.514     45.000     -0.780
     1      2      6      5    985.841      2.500     -0.975
     2      3      7      6    983.128      3.500     -0.975
     3      4      8      7   1384.759      4.500     -0.975
     4      5      9      8   1827.449      5.500     -0.975
     5      6     10      9   2045.591      6.500     -0.975
     6      7     11     10   1605.088      7.500     -0.975
     7      8     12     11   2408.809      8.500     -0.975
     8      9     13     12   2891.664      9.500     -0.975
     9     10     14     13   3601.653     10.500     -0.975
    10     11     15     14   3430.203     11.500     -0.975
    11     12     16     15   4781.152     12.500     -0.975
    12     13     17     16   4428.390     13.500     -0.975
    13     14     18     17   3349.231     14.500     -0.975
    14     15     19     18   4076.400     15.500     -0.975
    15     16     20     19   4364.559     16.500     -0.975
    16     17     21     20   3241.370     17.500     -0.975
    17     18     22     21   2908.138     18.500     -0.975
    18     19     23     22   2237.183     19.500     -0.975
    19     20     24     23   2793.320     20.500     -0.975
    20     21     25     24   1825.613     21.500     -0.975
    21     22     26     25   1970.004     22.500     -0.975
    22     23     27     26   1778.762     23.500     -0.975
    23     24     28     27   1975.770     24.500     -0.975
    24     25     29     28   1657.365     25.500     -0.975
    25     26     30     29   2285.380     26.500     -0.975
    26     27     31     30   2317.986     27.500     -0.975
    27     28     32     31   3039.411     28.500     -0.975
    28     29     33     32   2494.787     29.500     -0.975
    29     30     34     33   1993.138     30.500     -0.975
    30     31     35     34   2032.530     31.500     -0.975
    31     32     36     35   1641.585     32.500     -0.975
    32     33     37     36   1446.337     33.500     -0.975
    33     34     38     37   1023.071     34.500     -0.975
    34     35     39     38    746.386     35.500     -0.975
    35     36     40     39   1074.692     36.500     -0.975
    36     37     41     40    974.423     37.500     -0.975
    37     38     42     41    943.337     38.500     -0.975
    38     39     43     42    902.584     39.500     -0.975
    39     40     44     43   1388.874     40.500     -0.975
    40     41     45     44   1377.813     41.500     -0.975
    41     42     46     45   1323.603     42.500     -0.975
    42     43     47     46   1715.228     43.500     -0.975
    43     44     48     47   2490.040     44.500     -0.975
     1      2      7      6    803.964      3.000     -1.170
     2      3      8      7    985.912      4.000     -1.170
     3      4      9      8   1301.966      5.000     -1.170
     4      5     10      9   1875.410      6.000     -1.170
     5      6     11     10   1874.074      7.000     -1.170
     6      7     12     11   1647.849      8.000     -1.170
     7      8     13     12   1752.232      9.000     -1.170
     8      9     14     13   2196.004     10.000     -1.170
     9     10     15     14   3684.945     11.000     -1.170
    10     11     16     15   4275.211     12.000     -1.170
    11     12     17     16   4618.315     13.000     -1.170
    12     13     18     17   3551.743     14.000     -1.170
    13     14     19     18   3403.906     15.000     -1.170
    14     15     20     19   3508.687     16.000     -1.170
    15     16     21     20   3209.118     17.000     -1.170
    16     17     22     21   3007.899     18.000     -1.170
    17     18     23     22   1965.926     19.000     -1.170
    18     19     24     23   2688.177     20.000     -1.170
    19     20     25     24   2346.419     21.000     -1.170
    20     21     26     25   1901.568     22.000     -1.170
    21     22     27     26   2098.627     23.000     -1.170
    22     23     28     27   1643.933     24.000     -1.170
    23     24     29     28   1515.831     25.000     -1.170
    24     25     30     29   1677.338     26.000     -1.170
    25     26     31     30   1675.772     27.000     -1.170
    26     27     32     31   2560.922     28.000     -1.170
    27     28     33     32   2636.284     29.000     -1.170
    28     29     34     33   1716.403     30.000     -1.170
    29     30     35     34   1563.669     31.000     -1.170
    30     31     36     35   1449.674     32.000     -1.170
    31     32     37     36   1281.638     33.000     -1.170
    32     33     38     37   1047.964     34.000     -1.170
    33     34     39     38   1072.656     35.000     -1.170
    34     35     40     39    882.398     36.000     -1.170
    35     36     41     40    811.500     37.000     -1.170
    36     37     42     41    788.319     38.000     -1.170
    37     38     43     42    889.280     39.000     -1.170
    38     39     44     43    797.396     40.000     -1.170
    39     40     45     44   1124.890     41.000     -1.170
    40     41     46     45   1053.433     42.000     -1.170
    41     42     47     46   1244.070     43.000     -1.170
    42     43     48     47   1859.599     44.000     -1.170
     1      2      8      7    856.996      3.500     -1.365
     2      3      9      8    977.220      4.500     -1.365
     3      4     10      9   1380.810      5.500     -1.365
     4      5     11     10   1744.185      6.500     -1.365
     5      6     12     11   1951.910      7.500     -1.365
     6      7     13     12   1224.674      8.500     -1.365
     7      8     14     13   1292.781      9.500     -1.365
     8      9     15     14   2038.593     10.500     -1.365
     9     10     16     15   4262.822     11.500     -1.365
    10     11     17     16   3888.699     12.500     -1.365
    11     12     18     17   3461.508     13.500     -1.365
    12     13     19     18   3256.073     14.500     -1.365
    13     14     20     19   2760.606     15.500     -1.365
    14     15     21     20   2453.764     16.500     -1.365
    15     16     22     21   2889.993     17.500     -1.365
    16     17     23     22   1954.826     18.500     -1.365
    17     18     24     23   2209.207     19.500     -1.365
    18     19     25     24   2161.752     20.500     -1.365
    19     20     26     25   2306.676     21.500     -1.365
    20     21     27     26   1950.438     22.500     -1.365
    21     22     28     27   1882.126     23.500     -1.365
    22     23     29     28   1200.360     24.500     -1.365
    23     24     30     29   1536.978     25.500     -1.365
    24     25     31     30   1177.142     26.500     -1.365
    25     26     32     31   1759.893     27.500     -1.365
    26     27     33     32   2187.690     28.500     -1.365
    27     28     34     33   1800.059     29.500     -1.365
    28     29     35     34   1303.691     30.500     -1.365
    29     30     36     35   1211.866     31.500     -1.365
    30     31     37     36   1108.440     32.500     -1.365
    31     32     38     37    943.401     33.500     -1.365
    32     33     39     38    912.881     34.500     -1.365
    33     34     40     39    903.150     35.500     -1.365
    34     35     41     40    695.829     36.500     -1.365
    35     36     42     41    647.644     37.500     -1.365
    36     37     43     42    730.209     38.500     -1.365
    37     38     44     43    758.205     39.500     -1.365
    38     39     45     44    673.917     40.500     -1.365
    39     40     46     45    955.627     41.500     -1.365
    40     41     47     46   1138.805     42.500     -1.365
    41     42     48     47   1472.777     43.500     -1.365
     1      3      9      7    942.562      4.000     -1.560
     2      4     10      8   1211.911      5.000     -1.560
     3      5     11      9   1642.839      6.000     -1.560
     4      6     12     10   1837.073      7.000     -1.560
     5      7     13     11   1583.737      8.000     -1.560
     6      8     14     12   1409.841      9.000     -1.560
     7      9     15     13   1823.585     10.000     -1.560
