48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     45     39     42    664.475     39.500     -0.990
    37     46     40     43    728.612     40.500     -0.990
    38     47     41     44    834.068     41.500     -0.990
    39     48     42     45    933.554     42.500     -0.990
     1     13      5      9    714.116      6.000     -1.320
     2     14      6     10    957.667      7.000     -1.320
     3     15      7     11   1172.757      8.000     -1.320
     4     16      8     12   1312.372      9.000     -1.320
     5     17      9     13   1353.512     10.000     -1.320
     6     18     10     14   1353.550     11.000     -1.320
     7     19     11     15   1263.045     12.000     -1.320
     8     20     12     16   1177.442     13.000     -1.320
     9     21     13     17   1197.317     14.000     -1.320
    10     22     14     18   1291.414     15.000     -1.320
    11     23     15     19   1498.034     16.000     -1.320
    12     24     16     20   1556.162     17.000     -1.320
    13     25     17     21   1462.203     18.000     -1.320
    14     26     18     22   1427.417     19.000     -1.320
    15     27     19     23   1262.461     20.000     -1.320
    16     28     20     24   1143.896     21.000     -1.320
    17     29     21     25   1082.057     22.000     -1.320
    18     30     22     26    957.817     23.000     -1.320
    19     31     23     27   1056.172     24.000     -1.320
    20     32     24     28   1104.931     25.000     -1.320
    21     33     25     29   1005.100     26.000     -1.320
    22     34     26     30   1002.532     27.000     -1.320
    23     35     27     31    903.564     28.000     -1.320
    24     36     28     32    813.552     29.000     -1.320
    25     37     29     33    808.425     30.000     -1.320
    26     38     30     34    770.330     31.000     -1.320
    27     39     31     35    763.870     32.000     -1.320
    28     40     32     36    737.972     33.000     -1.320
    29     41     33     37    636.050     34.000     -1.320
    30     42     34     38    592.069     35.000     -1.320
    31     43     35     39    551.550     36.000     -1.320
    32     44     36     40    553.475     37.000     -1.320
    33     45     37     41    578.831     38.000     -1.320
    34     46     38     42    597.850     39.000     -1.320
    35     47     39     43    686.881     40.000     -1.320
    36     48     40     44    730.158     41.000     -1.320
     1     16      6     11    851.363      7.500     -1.650
     2     17      7     12    923.491      8.500     -1.650
     3     18      8     13    944.732      9.500     -1.650
     4     19      9     14    952.366     10.500     -1.650
     5     20     10     15    942.177     11.500     -1.650
     6     21     11     16    945.595     12.500     -1.650
     7     22     12     17    864.370     13.500     -1.650
     8     23     13     18    904.694     14.500     -1.650
     9     24     14     19   1000.365     15.500     -1.650
    10     25     15     20   1155.581     16.500     -1.650
    11     26     16     21   1219.939     17.500     -1.650
    12     27     17     22   1172.872     18.500     -1.650
    13     28     18     23   1010.893     19.500     -1.650
    14     29     19     24    939.378     20.500     -1.650
    15     30     20     25    866.380     21.500     -1.650
    16     31     21     26    813.952     22.500     -1.650
    17     32     22     27    766.589     23.500     -1.650
    18     33     23     28    814.210     24.500     -1.650
    19     34     24     29    812.856     25.500     -1.650
    20     35     25     30    811.166     26.500     -1.650
    21     36     26     31    826.193     27.500     -1.650
    22     37     27     32    776.263     28.500     -1.650
    23     38     28     33    686.110     29.500     -1.650
    24     39     29     34    673.598     30.500     -1.650
    25     40     30     35    631.820     31.500     -1.650
    26     41     31     36    582.399     32.500     -1.650
    27     42     32     37    575.999     33.500     -1.650
    28     43     33     38    535.536     34.500     -1.650
    29     44     34     39    487.175     35.500     -1.650
    30     45     35     40    501.088     36.500     -1.650
    31     46     36     41    518.016     37.500     -1.650
    32     47     37     42    525.962     38.500     -1.650
    33     48     38     43    585.445     39.500     -1.650
     1     19      7     13    626.307      9.000     -1.980
     2     20      8     14    657.236     10.000     -1.980
     3     21      9     15    682.573     11.000     -1.980
     4     22     10     16    680.405     12.000     -1.980
     5     23     11     17    738.780     13.000     -1.980
     6     24     12     18    769.322     14.000     -1.980
     7     25     13     19    778.810     15.000     -1.980
     8     26     14     20    807.339     16.000     -1.980
     9     27     15     21    807.842     17.000     -1.980
    10     28     16     22    831.823     18.000     -1.980
    11     29     17     23    794.364     19.000     -1.980
    12     30     18     24    753.117     20.000     -1.980
    13     31     19     25    684.154     21.000     -1.980
    14     32     20     26    623.512     22.000     -1.980
    15     33     21     27    588.425     23.000     -1.980
    16     34     22     28    565.930     24.000     -1.980
    17     35     23     29    602.554     25.000     -1.980
    18     36     24     30    631.583     26.000     -1.980
    19     37     25     31    668.891     27.000     -1.980
    20     38     26     32    711.308     28.000     -1.980
    21     39     27     33    684.780     29.000     -1.980
    22     40     28     34    612.816     30.000     -1.980
    23     41     29     35    552.497     31.000     -1.980
    24     42     30     36    527.316     32.000     -1.980
    25     43     31     37    491.380     33.000     -1.980
    26     44     32     38    460.202     34.000     -1.980
    27     45     33     39    438.889     35.000     -1.980
    28     46     34     40    451.310     36.000     -1.980
    29     47     35     41    442.664     37.000     -1.980
    30     48     36     42    439.333     38.000     -1.980
     1     22      8     15    468.755     10.500     -2.310
     2     23      9     16    557.163     11.500     -2.310
     3     24     10     17    600.362     12.500     -2.310
     4     25     11     18    612.311     13.500     -2.310
     5     26     12     19    647.207     14.500     -2.310
     6     27     13     20    642.787     15.500     -2.310
     7     28     14     21    581.775     16.500     -2.310
     8     29     15     22    549.504     17.500     -2.310
     9     30     16     23    513.915     18.500     -2.310
    10     31     17     24    534.090     19.500     -2.310
    11     32     18     25    526.019     20.500     -2.310
    12     33     19     26    483.135     21.500     -2.310
    13     34     20     27    448.178     22.500     -2.310
    14     35     21     28    436.562     23.500     -2.310
    15     36     22     29    417.112     24.500     -2.310
    16     37     23     30    476.720     25.500     -2.310
    17     38     24     31    528.663     26.500     -2.310
    18     39     25     32    557.801     27.500     -2.310
    19     40     26     33    597.289     28.500     -2.310
    20     41     27     34    585.134     29.500     -2.310
    21     42     28     35    534.928     30.500     -2.310
    22     43     29     36    498.654     31.500     -2.310
    23     44     30     37    443.527     32.500     -2.310
    24     45     31     38    418.248     33.500     -2.310
    25     46     32     39    397.269     34.500     -2.310
    26     47     33     40    385.163     35.500     -2.310
    27     48     34     41    375.706     36.500     -2.310
     1     25      9     17    468.940     12.000     -2.640
     2     26     10     18    513.402     13.000     -2.640
     3     27     11     19    506.106     14.000     -2.640
     4     28     12     20    470.194     15.000     -2.640
     5     29     13     21    446.887     16.000     -2.640
     6     30     14     22    428.583     17.000     -2.640
     7     31     15     23    381.294     18.000     -2.640
     8     32     16     24    350.142     19.000     -2.640
     9     33     17     25    333.658     20.000     -2.640
    10     34     18     26    348.963     21.000     -2.640
    11     35     19     27    349.477     22.000     -2.640
    12     36     20     28    349.206     23.000     -2.640
    13     37     21     29    339.723     24.000     -2.640
    14     38     22     30    344.233     25.000     -2.640
    15     39     23     31    397.543     26.000     -2.640
    16     40     24     32    433.665     27.000     -2.640
    17     41     25     33    465.349     28.000     -2.640
    18     42     26     34    501.511     29.000     -2.640
    19     43     27     35    495.118     30.000     -2.640
    20     44     28     36    461.343     31.000     -2.640
    21     45     29     37    435.949     32.000     -2.640
    22     46     30     38    403.785     33.000     -2.640
    23     47     31     39    354.715     34.000     -2.640
    24     48     32     40    342.999     35.000     -2.640
     1     28     10     19    379.751     13.500     -2.970
     2     29     11     20    372.065     14.500     -2.970
     3     30     12     21    343.403     15.500     -2.970
     4     31     13     22    314.575     16.500     -2.970
     5     32     14     23    290.684     17.500     -2.970
     6     33     15     24    278.498     18.500     -2.970
     7     34     16     25    257.712     19.500     -2.970
     8     35     17     26    239.734     20.500     -2.970
     9     36     18     27    244.225     21.500     -2.970
    10     37     19     28    267.590     22.500     -2.970
    11     38     20     29    276.788     23.500     -2.970
    12     39     21     30    291.595     24.500     -2.970
    13     40     22     31    296.800     25.500     -2.970
    14     41     23     32    328.655     26.500     -2.970
    15     42     24     33    368.607     27.500     -2.970
    16     43     25     34    390.968     28.500     -2.970
    17     44     26     35    415.931     29.500     -2.970
    18     45     27     36    415.803     30.500     -2.970
    19     46     28     37    392.905     31.500     -2.970
    20     47     29     38    373.306     32.500     -2.970
    21     48     30     39    339.750     33.500     -2.970
     1     31     11     21    269.032     15.000     -3.300
     2     32     12     22    247.564     16.000     -3.300
     3     33     13     23    221.365     17.000     -3.300
     4     34     14     24    212.515     18.000     -3.300
     5     35     15     25    209.577     19.000     -3.300
     6     36     16     26    211.413     20.000     -3.300
     7     37     17     27    205.341     21.000     -3.300
     8     38     18     28    205.817     22.000     -3.300
     9     39     19     29    211.856     23.000     -3.300
    10     40     20     30    230.071     24.000     -3.300
    11     41     21     31    247.747     25.000     -3.300
    12     42     22     32    264.175     26.000     -3.300
    13     43     23     33    289.391     27.000     -3.300
    14     44     24     34    308.599     28.000     -3.300
    15     45     25     35    329.609     29.000     -3.300
    16     46     26     36    345.741     30.000     -3.300
    17     47     27     37    341.405     31.000     -3.300
    18     48     28     38    319.027     32.000     -3.300
     1     34     12     23    177.820     16.500     -3.630
     2     35     13     24    173.193     17.500     -3.630
     3     36     14     25    175.132     18.500     -3.630
     4     37     15     26    176.706     19.500     -3.630
     5     38     16     27    182.675     20.500     -3.630
     6     39     17     28    190.749     21.500     -3.630
     7     40     18     29    185.982     22.500     -3.630
     8     41     19     30    186.612     23.500     -3.630
     9     42     20     31    202.112     24.500     -3.630
    10     43     21     32    213.096     25.500     -3.630
    11     44     22     33    227.566     26.500     -3.630
    12     45     23     34    257.236     27.500     -3.630
    13     46     24     35    269.703     28.500     -3.630
    14     47     25     36    269.338     29.500     -3.630
    15     48     26     37    274.956     30.500     -3.630
     1     37     13     25    149.128     18.000     -3.960
     2     38     14     26    156.789     19.000     -3.960
     3     39     15     27    162.007     20.000     -3.960
     4     40     16     28    168.831     21.000     -3.960
     5     41     17     29    171.633     22.000     -3.960
     6     42     18     30    179.932     23.000     -3.960
     7     43     19     31    181.190     24.000     -3.960
     8     44     20     32    182.300     25.000     -3.960
     9     45     21     33    194.244     26.000     -3.960
    10     46     22     34    201.732     27.000     -3.960
    11     47     23     35    216.348     28.000     -3.960
    12     48     24     36    224.228     29.000     -3.960
     1     40     14     27    146.366     19.500     -4.290
     2     41     15     28    151.883     20.500     -4.290
     3     42     16     29    158.060     21.500     -4.290
     4     43     17     30    162.525     22.500     -4.290
     5     44     18     31    170.070     23.500     -4.290
     6     45     19     32    171.250     24.500     -4.290
     7     46     20     33    171.704     25.500     -4.290
     8     47     21     34    169.490     26.500     -4.290
     9     48     22     35    168.328     27.500     -4.290
     1     43     15     29    145.989     21.000     -4.620
     2     44     16     30    151.885     22.000     -4.620
     3     45     17     31    161.461     23.000     -4.620
     4     46     18     32    160.736     24.000     -4.620
     5     47     19     33    155.455     25.000     -4.620
     6     48     20     34    154.749     26.000     -4.620
     1     46     16     31    151.094     22.500     -4.950
     2     47     17     32    147.263     23.500     -4.950
     3     48     18     33    138.484     24.500     -4.950
     1      2      4      3    932.772      1.500     -0.585
     2      3      5      4    867.752      2.500     -0.585
     3      4      6      5    814.014      3.500     -0.585
     4      5      7      6    810.509      4.500     -0.585
     5      6      8      7   1002.075      5.500     -0.585
     6      7      9      8    837.006      6.500     -0.585
     7      8     10      9   1197.453      7.500     -0.585
     8      9     11     10   2020.427      8.500     -0.585
     9     10     12     11   2971.417      9.500     -0.585
    10     11     13     12   2451.435     10.500     -0.585
    11     12     14     13   2662.106     11.500     -0.585
    12     13     15     14   2178.372     12.500     -0.585
    13     14     16     15   2535.120     13.500     -0.585
    14     15     17     16   3274.796     14.500     -0.585
    15     16     18     17   2985.755     15.500     -0.585
    16     17     19     18   2618.130     16.500     -0.585
    17     18     20     19   2672.183     17.500     -0.585
    18     19     21     20   2399.661     18.500     -0.585
    19     20     22     21   2298.225     19.500     -0.585
    20     21     23     22    915.791     20.500     -0.585
    21     22     24     23   1230.866     21.500     -0.585
    22     23     25     24    971.920     22.500     -0.585
    23     24     26     25    927.443     23.500     -0.585
    24     25     27     26   1408.086     24.500     -0.585
    25     26     28     27   1639.018     25.500     -0.585
    26     27     29     28   1953.265     26.500     -0.585
    27     28     30     29   2370.980     27.500     -0.585
    28     29     31     30   1753.879     28.500     -0.585
    29     30     32     31   1866.248     29.500     -0.585
    30     31     33     32   2330.715     30.500     -0.585
    31     32     34     33   1769.803     31.500     -0.585
    32     33     35     34   1602.565     32.500     -0.585
    33     34     36     35   1351.245     33.500     -0.585
    34     35     37     36    867.242     34.500     -0.585
    35     36     38     37    803.557     35.500     -0.585
    36     37     39     38    747.026     36.500     -0.585
    37     38     40     39    936.715     37.500     -0.585
    38     39     41     40    592.091     38.500     -0.585
    39     40     42     41    833.536     39.500     -0.585
    40     41     43     42    864.781     40.500     -0.585
    41     42     44     43    862.772     41.500     -0.585
    42     43     45     44   1063.174     42.500     -0.585
    43     44     46     45   1241.067     43.500     -0.585
    44     45     47     46   1303.833     44.500     -0.585
    45     46     48     47   2050.770     45.500     -0.585
     1      2      5      4    660.847      2.000     -0.780
     2      3      6      5    749.130      3.000     -0.780
     3      4      7      6    688.779      4.000     -0.780
     4      5      8      7    881.571      5.000     -0.780
     5      6      9      8   1212.214      6.000     -0.780
     6      7     10      9   1145.661      7.000     -0.780
     7      8     11     10   1427.014      8.000     -0.780
     8      9     12     11   2161.248      9.000     -0.780
     9     10     13     12   2880.539     10.000     -0.780
    10     11     14     13   2700.451     11.000     -0.780
    11     12     15     14   2451.211     12.000     -0.780
    12     13     16     15   2755.669     13.000     -0.780
    13     14     17     16   3010.210     14.000     -0.780
    14     15     18     17   3303.109     15.000     -0.780
    15     16     19     18   3109.035     16.000     -0.780
    16     17     20     19   2874.879     17.000     -0.780
    17     18     21     20   2429.098     18.000     -0.780
    18     19     22     21   2346.389     19.000     -0.780
    19     20     23     22   1284.439     20.000     -0.780
    20     21     24     23   1189.923     21.000     -0.780
    21     22     25     24   1234.241     22.000     -0.780
    22     23     26     25    856.157     23.000     -0.780
    23     24     27     26   1308.397     24.000     -0.780
    24     25     28     27   1671.904     25.000     -0.780
    25     26     29     28   1543.659     26.000     -0.780
    26     27     30     29   2007.065     27.000     -0.780
    27     28     31     30   2301.383     28.000     -0.780
    28     29     32     31   1952.065     29.000     -0.780
    29     30     33     32   1935.197     30.000     -0.780
    30     31     34     33   1966.548     31.000     -0.780
    31     32     35     34   1465.562     32.000     -0.780
    32     33     36     35   1275.199     33.000     -0.780
    33     34     37     36    945.292     34.000     -0.780
    34     35     38     37    721.814     35.000     -0.780
    35     36     39     38    637.267     36.000     -0.780
    36     37     40     39    802.569     37.000     -0.780
    37     38     41     40    735.250     38.000     -0.780
    38     39     42     41    547.603     39.000     -0.780
    39     40     43     42    917.862     40.000     -0.780
    40     41     44     43    863.849     41.000     -0.780
    41     42     45     44    845.630     42.000     -0.780
    42     43     46     45   1163.181     43.000     -0.780
    43     44     47     46   1341.643     44.000     -0.780
    44     45     48     47   1562.126     45.000     -0.780
     1      2      6      5    664.697      2.500     -0.975
     2      3      7      6    650.083      3.500     -0.975
     3      4      8      7    699.681      4.500     -0.975
     4      5      9      8   1090.115      5.500     -0.975
     5      6     10      9   1508.652      6.500     -0.975
     6      7     11     10   1382.618      7.500     -0.975
     7      8     12     11   1475.319      8.500     -0.975
     8      9     13     12   1968.125      9.500     -0.975
     9     10     14     13   2810.179     10.500     -0.975
    10     11     15     14   2571.881     11.500     -0.975
    11     12     16     15   2999.178     12.500     -0.975
    12     13     17     16   2977.807     13.500     -0.975
    13     14     18     17   3020.276     14.500     -0.975
    14     15     19     18   3104.601     15.500     -0.975
    15     16     20     19   3069.484     16.500     -0.975
    16     17     21     20   2478.121     17.500     -0.975
    17     18     22     21   2272.536     18.500     -0.975
    18     19     23     22   1360.178     19.500     -0.975
    19     20     24     23   1608.246     20.500     -0.975
    20     21     25     24   1279.582     21.500     -0.975
    21     22     26     25   1128.257     22.500     -0.975
    22     23     27     26   1167.995     23.500     -0.975
    23     24     28     27   1575.693     24.500     -0.975
    24     25     29     28   1500.831     25.500     -0.975
    25     26     30     29   1534.191     26.500     -0.975
    26     27     31     30   1935.217     27.500     -0.975
    27     28     32     31   2129.394     28.500     -0.975
    28     29     33     32   1837.523     29.500     -0.975
    29     30     34     33   1612.512     30.500     -0.975
    30     31     35     34   1573.956     31.500     -0.975
    31     32     36     35   1092.666     32.500     -0.975
    32     33     37     36    924.486     33.500     -0.975
    33     34     38     37    738.503     34.500     -0.975
    34     35     39     38    609.624     35.500     -0.975
    35     36     40     39    721.124     36.500     -0.975
    36     37     41     40    623.732     37.500     -0.975
    37     38     42     41    575.188     38.500     -0.975
    38     39     43     42    615.411     39.500     -0.975
    39     40     44     43    842.653     40.500     -0.975
    40     41     45     44    766.303     41.500     -0.975
    41     42     46     45    845.705     42.500     -0.975
    42     43     47     46   1178.844     43.500     -0.975
    43     44     48     47   1499.489     44.500     -0.975
     1      2      7      6    624.196      3.000     -1.170
     2      3      8      7    634.190      4.000     -1.170
     3      4      9      8    852.841      5.000     -1.170
     4      5     10      9   1338.789      6.000     -1.170
     5      6     11     10   1711.834      7.000     -1.170
     6      7     12     11   1392.746      8.000     -1.170
     7      8     13     12   1312.352      9.000     -1.170
     8      9     14     13   1809.053     10.000     -1.170
     9     10     15     14   2567.528     11.000     -1.170
    10     11     16     15   2987.301     12.000     -1.170
    11     12     17     16   3141.563     13.000     -1.170
    12     13     18     17   2858.931     14.000     -1.170
    13     14     19     18   2815.156     15.000     -1.170
    14     15     20     19   2804.654     16.000     -1.170
    15     16     21     20   2510.638     17.000     -1.170
    16     17     22     21   2231.050     18.000     -1.170
    17     18     23     22   1303.546     19.000     -1.170
    18     19     24     23   1616.660     20.000     -1.170
    19     20     25     24   1617.011     21.000     -1.170
    20     21     26     25   1161.424     22.000     -1.170
    21     22     27     26   1528.448     23.000     -1.170
    22     23     28     27   1303.669     24.000     -1.170
    23     24     29     28   1382.234     25.000     -1.170
    24     25     30     29   1544.665     26.000     -1.170
    25     26     31     30   1506.313     27.000     -1.170
    26     27     32     31   1734.482     28.000     -1.170
    27     28     33     32   1954.544     29.000     -1.170
    28     29     34     33   1399.083     30.000     -1.170
    29     30     35     34   1247.907     31.000     -1.170
    30     31     36     35   1152.412     32.000     -1.170
    31     32     37     36    833.766     33.000     -1.170
    32     33     38     37    739.844     34.000     -1.170
    33     34     39     38    609.472     35.000     -1.170
    34     35     40     39    682.503     36.000     -1.170
    35     36     41     40    585.336     37.000     -1.170
    36     37     42     41    499.934     38.000     -1.170
    37     38     43     42    620.595     39.000     -1.170
    38     39     44     43    555.154     40.000     -1.170
    39     40     45     44    723.907     41.000     -1.170
    40     41     46     45    786.272     42.000     -1.170
    41     42     47     46    839.321     43.000     -1.170
    42     43     48     47   1319.764     44.000     -1.170
     1      2      8      7    618.709      3.500     -1.365
     2      3      9      8    789.631      4.500     -1.365
     3      4     10      9   1108.483      5.500     -1.365
     4      5     11     10   1496.026      6.500     -1.365
     5      6     12     11   1696.569      7.500     -1.365
     6      7     13     12   1250.171      8.500     -1.365
     7      8     14     13   1169.871      9.500     -1.365
     8      9     15     14   1715.399     10.500     -1.365
     9     10     16     15   2874.212     11.500     -1.365
    10     11     17     16   2977.198     12.500     -1.365
    11     12     18     17   2856.241     13.500     -1.365
    12     13     19     18   2493.741     14.500     -1.365
    13     14     20     19   2488.107     15.500     -1.365
    14     15     21     20   2199.410     16.500     -1.365
    15     16     22     21   2240.955     17.500     -1.365
    16     17     23     22   1286.992     18.500     -1.365
    17     18     24     23   1516.284     19.500     -1.365
    18     19     25     24   1621.323     20.500     -1.365
    19     20     26     25   1408.139     21.500     -1.365
    20     21     27     26   1544.372     22.500     -1.365
    21     22     28     27   1663.388     23.500     -1.365
    22     23     29     28   1079.867     24.500     -1.365
    23     24     30     29   1391.059     25.500     -1.365
    24     25     31     30   1431.704     26.500     -1.365
    25     26     32     31   1326.266     27.500     -1.365
    26     27     33     32   1602.392     28.500     -1.365
    27     28     34     33   1431.121     29.500     -1.365
    28     29     35     34   1094.102     30.500     -1.365
    29     30     36     35    983.011     31.500     -1.365
    30     31     37     36    898.899     32.500     -1.365
    31     32     38     37    660.426     33.500     -1.365
    32     33     39     38    651.250     34.500     -1.365
    33     34     40     39    713.197     35.500     -1.365
    34     35     41     40    571.932     36.500     -1.365
    35     36     42     41    470.697     37.500     -1.365
    36     37     43     42    560.862     38.500     -1.365
    37     38     44     43    551.651     39.500     -1.365
    38     39     45     44    498.633     40.500     -1.365
    39     40     46     45    784.166     41.500     -1.365
    40     41     47     46    794.097     42.500     -1.365
    41     42     48     47    941.527     43.500     -1.365
     1      3      9      7    695.211      4.000     -1.560
     2      4     10      8    925.887      5.000     -1.560
     3      5     11      9   1301.696      6.000     -1.560
     4      6     12     10   1616.052      7.000     -1.560
     5      7     13     11   1430.954      8.000     -1.560
     6      8     14     12   1237.388      9.000     -1.560
     7      9     15     13   1539.192     10.000     -1.560
     8     10     16     14   2331.930     11.000     -1.560
     9     11     17     15   2925.788     12.000     -1.560
    10     12     18     16   2970.653     13.000     -1.560
    11     13     19     17   2730.854     14.000     -1.560
