48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      9      5      7   1360.232      5.000     -0.660
     4     10      6      8   1472.886      6.000     -0.660
     5     11      7      9   1928.204      7.000     -0.660
     6     12      8     10   2372.063      8.000     -0.660
     7     13      9     11   2437.660      9.000     -0.660
     8     14     10     12   2703.465     10.000     -0.660
     9     15     11     13   3020.702     11.000     -0.660
    10     16     12     14   3029.904     12.000     -0.660
    11     17     13     15   3024.490     13.000     -0.660
    12     18     14     16   3354.154     14.000     -0.660
    13     19     15     17   3367.208     15.000     -0.660
    14     20     16     18   3093.934     16.000     -0.660
    15     21     17     19   3016.065     17.000     -0.660
    16     22     18     20   2862.821     18.000     -0.660
    17     23     19     21   2661.546     19.000     -0.660
    18     24     20     22   2297.631     20.000     -0.660
    19     25     21     23   2069.662     21.000     -0.660
    20     26     22     24   1960.409     22.000     -0.660
    21     27     23     25   2126.182     23.000     -0.660
    22     28     24     26   1976.427     24.000     -0.660
    23     29     25     27   2231.095     25.000     -0.660
    24     30     26     28   2252.080     26.000     -0.660
    25     31     27     29   2264.721     27.000     -0.660
    26     32     28     30   1988.445     28.000     -0.660
    27     33     29     31   2117.762     29.000     -0.660
    28     34     30     32   1952.903     30.000     -0.660
    29     35     31     33   1939.877     31.000     -0.660
    30     36     32     34   1573.832     32.000     -0.660
    31     37     33     35   1354.225     33.000     -0.660
    32     38     34     36   1259.299     34.000     -0.660
    33     39     35     37   1189.482     35.000     -0.660
    34     40     36     38    980.733     36.000     -0.660
    35     41     37     39    821.954     37.000     -0.660
    36     42     38     40    932.873     38.000     -0.660
    37     43     39     41   1047.712     39.000     -0.660
    38     44     40     42   1055.398     40.000     -0.660
    39     45     41     43   1060.296     41.000     -0.660
    40     46     42     44   1344.782     42.000     -0.660
    41     47     43     45   1544.234     43.000     -0.660
    42     48     44     46   1901.855     44.000     -0.660
     1     10      4      7    972.061      4.500     -0.990
     2     11      5      8   1037.201      5.500     -0.990
     3     12      6      9   1172.430      6.500     -0.990
     4     13      7     10   1540.176      7.500     -0.990
     5     14      8     11   1965.952      8.500     -0.990
     6     15      9     12   2254.140      9.500     -0.990
     7     16     10     13   2185.484     10.500     -0.990
     8     17     11     14   1975.285     11.500     -0.990
     9     18     12     15   2076.354     12.500     -0.990
    10     19     13     16   2230.117     13.500     -0.990
    11     20     14     17   2359.336     14.500     -0.990
    12     21     15     18   2389.407     15.500     -0.990
    13     22     16     19   2355.070     16.500     -0.990
    14     23     17     20   2275.137     17.500     -0.990
    15     24     18     21   2214.856     18.500     -0.990
    16     25     19     22   2049.805     19.500     -0.990
    17     26     20     23   1797.439     20.500     -0.990
    18     27     21     24   1656.183     21.500     -0.990
    19     28     22     25   1604.523     22.500     -0.990
    20     29     23     26   1719.769     23.500     -0.990
    21     30     24     27   1779.084     24.500     -0.990
    22     31     25     28   1816.197     25.500     -0.990
    23     32     26     29   1662.092     26.500     -0.990
    24     33     27     30   1426.203     27.500     -0.990
    25     34     28     31   1353.591     28.500     -0.990
    26     35     29     32   1286.109     29.500     -0.990
    27     36     30     33   1338.600     30.500     -0.990
    28     37     31     34   1356.082     31.500     -0.990
    29     38     32     35   1198.150     32.500     -0.990
    30     39     33     36   1023.321     33.500     -0.990
    31     40     34     37    949.138     34.500     -0.990
    32     41     35     38    887.661     35.500     -0.990
    33     42     36     39    776.388     36.500     -0.990
    34     43     37     40    784.300     37.500     -0.990
    35     44     38     41    775.115     38.500     -0.990
    36     45     39     42    847.742     39.500     -0.990
    37     46     40     43    894.300     40.500     -0.990
    38     47     41     44   1025.551     41.500     -0.990
    39     48     42     45   1092.668     42.500     -0.990
     1     13      5      9    800.116      6.000     -1.320
     2     14      6     10   1136.210      7.000     -1.320
     3     15      7     11   1362.777      8.000     -1.320
     4     16      8     12   1498.846      9.000     -1.320
     5     17      9     13   1534.682     10.000     -1.320
     6     18     10     14   1518.137     11.000     -1.320
     7     19     11     15   1401.492     12.000     -1.320
     8     20     12     16   1309.382     13.000     -1.320
     9     21     13     17   1365.241     14.000     -1.320
    10     22     14     18   1560.477     15.000     -1.320
    11     23     15     19   1822.784     16.000     -1.320
    12     24     16     20   1839.412     17.000     -1.320
    13     25     17     21   1710.122     18.000     -1.320
    14     26     18     22   1573.382     19.000     -1.320
    15     27     19     23   1399.645     20.000     -1.320
    16     28     20     24   1294.431     21.000     -1.320
    17     29     21     25   1257.073     22.000     -1.320
    18     30     22     26   1172.022     23.000     -1.320
    19     31     23     27   1433.615     24.000     -1.320
    20     32     24     28   1405.112     25.000     -1.320
    21     33     25     29   1265.361     26.000     -1.320
    22     34     26     30   1145.203     27.000     -1.320
    23     35     27     31    988.818     28.000     -1.320
    24     36     28     32    913.040     29.000     -1.320
    25     37     29     33    896.716     30.000     -1.320
    26     38     30     34    847.637     31.000     -1.320
    27     39     31     35    957.580     32.000     -1.320
    28     40     32     36    909.409     33.000     -1.320
    29     41     33     37    789.158     34.000     -1.320
    30     42     34     38    710.962     35.000     -1.320
    31     43     35     39    657.391     36.000     -1.320
    32     44     36     40    658.660     37.000     -1.320
    33     45     37     41    663.908     38.000     -1.320
    34     46     38     42    683.414     39.000     -1.320
    35     47     39     43    726.018     40.000     -1.320
    36     48     40     44    783.638     41.000     -1.320
     1     16      6     11    913.916      7.500     -1.650
     2     17      7     12    950.563      8.500     -1.650
     3     18      8     13    980.297      9.500     -1.650
     4     19      9     14    963.957     10.500     -1.650
     5     20     10     15    982.794     11.500     -1.650
     6     21     11     16    992.117     12.500     -1.650
     7     22     12     17    921.905     13.500     -1.650
     8     23     13     18    965.053     14.500     -1.650
     9     24     14     19   1096.689     15.500     -1.650
    10     25     15     20   1266.311     16.500     -1.650
    11     26     16     21   1303.851     17.500     -1.650
    12     27     17     22   1167.224     18.500     -1.650
    13     28     18     23   1056.436     19.500     -1.650
    14     29     19     24    946.949     20.500     -1.650
    15     30     20     25    907.039     21.500     -1.650
    16     31     21     26    905.534     22.500     -1.650
    17     32     22     27    954.624     23.500     -1.650
    18     33     23     28    961.323     24.500     -1.650
    19     34     24     29    942.110     25.500     -1.650
    20     35     25     30    910.699     26.500     -1.650
    21     36     26     31    855.426     27.500     -1.650
    22     37     27     32    766.573     28.500     -1.650
    23     38     28     33    687.887     29.500     -1.650
    24     39     29     34    662.508     30.500     -1.650
    25     40     30     35    630.222     31.500     -1.650
    26     41     31     36    635.322     32.500     -1.650
    27     42     32     37    661.997     33.500     -1.650
    28     43     33     38    607.731     34.500     -1.650
    29     44     34     39    544.303     35.500     -1.650
    30     45     35     40    533.483     36.500     -1.650
    31     46     36     41    540.589     37.500     -1.650
    32     47     37     42    560.074     38.500     -1.650
    33     48     38     43    579.520     39.500     -1.650
     1     19      7     13    611.288      9.000     -1.980
     2     20      8     14    628.828     10.000     -1.980
     3     21      9     15    641.957     11.000     -1.980
     4     22     10     16    676.287     12.000     -1.980
     5     23     11     17    743.241     13.000     -1.980
     6     24     12     18    743.870     14.000     -1.980
     7     25     13     19    748.987     15.000     -1.980
     8     26     14     20    773.566     16.000     -1.980
     9     27     15     21    777.675     17.000     -1.980
    10     28     16     22    796.782     18.000     -1.980
    11     29     17     23    741.098     19.000     -1.980
    12     30     18     24    726.914     20.000     -1.980
    13     31     19     25    698.927     21.000     -1.980
    14     32     20     26    639.319     22.000     -1.980
    15     33     21     27    632.728     23.000     -1.980
    16     34     22     28    633.733     24.000     -1.980
    17     35     23     29    682.595     25.000     -1.980
    18     36     24     30    657.422     26.000     -1.980
    19     37     25     31    673.445     27.000     -1.980
    20     38     26     32    687.351     28.000     -1.980
    21     39     27     33    639.569     29.000     -1.980
    22     40     28     34    563.360     30.000     -1.980
    23     41     29     35    500.400     31.000     -1.980
    24     42     30     36    481.694     32.000     -1.980
    25     43     31     37    496.502     33.000     -1.980
    26     44     32     38    463.936     34.000     -1.980
    27     45     33     39    447.642     35.000     -1.980
    28     46     34     40    453.893     36.000     -1.980
    29     47     35     41    445.846     37.000     -1.980
    30     48     36     42    431.234     38.000     -1.980
     1     22      8     15    435.257     10.500     -2.310
     2     23      9     16    516.288     11.500     -2.310
     3     24     10     17    542.599     12.500     -2.310
     4     25     11     18    546.693     13.500     -2.310
     5     26     12     19    567.921     14.500     -2.310
     6     27     13     20    555.304     15.500     -2.310
     7     28     14     21    508.263     16.500     -2.310
     8     29     15     22    475.290     17.500     -2.310
     9     30     16     23    468.110     18.500     -2.310
    10     31     17     24    487.068     19.500     -2.310
    11     32     18     25    506.384     20.500     -2.310
    12     33     19     26    466.463     21.500     -2.310
    13     34     20     27    464.917     22.500     -2.310
    14     35     21     28    437.543     23.500     -2.310
    15     36     22     29    439.050     24.500     -2.310
    16     37     23     30    484.544     25.500     -2.310
    17     38     24     31    519.887     26.500     -2.310
    18     39     25     32    525.475     27.500     -2.310
    19     40     26     33    552.052     28.500     -2.310
    20     41     27     34    516.339     29.500     -2.310
    21     42     28     35    461.029     30.500     -2.310
    22     43     29     36    421.779     31.500     -2.310
    23     44     30     37    383.079     32.500     -2.310
    24     45     31     38    381.957     33.500     -2.310
    25     46     32     39    380.568     34.500     -2.310
    26     47     33     40    348.496     35.500     -2.310
    27     48     34     41    352.674     36.500     -2.310
     1     25      9     17    403.508     12.000     -2.640
     2     26     10     18    424.600     13.000     -2.640
     3     27     11     19    403.698     14.000     -2.640
     4     28     12     20    380.612     15.000     -2.640
     5     29     13     21    373.314     16.000     -2.640
     6     30     14     22    359.685     17.000     -2.640
     7     31     15     23    330.688     18.000     -2.640
     8     32     16     24    310.223     19.000     -2.640
     9     33     17     25    298.703     20.000     -2.640
    10     34     18     26    326.172     21.000     -2.640
    11     35     19     27    354.548     22.000     -2.640
    12     36     20     28    321.350     23.000     -2.640
    13     37     21     29    325.244     24.000     -2.640
    14     38     22     30    346.986     25.000     -2.640
    15     39     23     31    376.420     26.000     -2.640
    16     40     24     32    406.019     27.000     -2.640
    17     41     25     33    433.620     28.000     -2.640
    18     42     26     34    431.761     29.000     -2.640
    19     43     27     35    409.879     30.000     -2.640
    20     44     28     36    384.073     31.000     -2.640
    21     45     29     37    355.644     32.000     -2.640
    22     46     30     38    339.125     33.000     -2.640
    23     47     31     39    314.377     34.000     -2.640
    24     48     32     40    297.501     35.000     -2.640
     1     28     10     19    297.773     13.500     -2.970
     2     29     11     20    290.372     14.500     -2.970
     3     30     12     21    269.474     15.500     -2.970
     4     31     13     22    257.111     16.500     -2.970
     5     32     14     23    244.664     17.500     -2.970
     6     33     15     24    242.136     18.500     -2.970
     7     34     16     25    224.787     19.500     -2.970
     8     35     17     26    210.591     20.500     -2.970
     9     36     18     27    234.721     21.500     -2.970
    10     37     19     28    257.524     22.500     -2.970
    11     38     20     29    277.176     23.500     -2.970
    12     39     21     30    262.838     24.500     -2.970
    13     40     22     31    273.959     25.500     -2.970
    14     41     23     32    305.557     26.500     -2.970
    15     42     24     33    340.017     27.500     -2.970
    16     43     25     34    347.823     28.500     -2.970
    17     44     26     35    347.814     29.500     -2.970
    18     45     27     36    329.346     30.500     -2.970
    19     46     28     37    314.678     31.500     -2.970
    20     47     29     38    300.555     32.500     -2.970
    21     48     30     39    278.407     33.500     -2.970
     1     31     11     21    189.171     15.000     -3.300
     2     32     12     22    197.125     16.000     -3.300
     3     33     13     23    177.838     17.000     -3.300
     4     34     14     24    175.381     18.000     -3.300
     5     35     15     25    184.369     19.000     -3.300
     6     36     16     26    189.887     20.000     -3.300
     7     37     17     27    184.992     21.000     -3.300
     8     38     18     28    188.484     22.000     -3.300
     9     39     19     29    203.245     23.000     -3.300
    10     40     20     30    219.097     24.000     -3.300
    11     41     21     31    219.419     25.000     -3.300
    12     42     22     32    239.551     26.000     -3.300
    13     43     23     33    271.278     27.000     -3.300
    14     44     24     34    288.514     28.000     -3.300
    15     45     25     35    282.056     29.000     -3.300
    16     46     26     36    277.014     30.000     -3.300
    17     47     27     37    264.292     31.000     -3.300
    18     48     28     38    243.690     32.000     -3.300
     1     34     12     23    143.942     16.500     -3.630
     2     35     13     24    146.752     17.500     -3.630
     3     36     14     25    146.881     18.500     -3.630
     4     37     15     26    157.277     19.500     -3.630
     5     38     16     27    171.038     20.500     -3.630
     6     39     17     28    169.335     21.500     -3.630
     7     40     18     29    171.462     22.500     -3.630
     8     41     19     30    170.149     23.500     -3.630
     9     42     20     31    179.713     24.500     -3.630
    10     43     21     32    178.006     25.500     -3.630
    11     44     22     33    222.461     26.500     -3.630
    12     45     23     34    242.323     27.500     -3.630
    13     46     24     35    242.535     28.500     -3.630
    14     47     25     36    232.269     29.500     -3.630
    15     48     26     37    218.750     30.500     -3.630
     1     37     13     25    131.326     18.000     -3.960
     2     38     14     26    138.251     19.000     -3.960
     3     39     15     27    153.099     20.000     -3.960
     4     40     16     28    157.156     21.000     -3.960
     5     41     17     29    151.311     22.000     -3.960
     6     42     18     30    159.243     23.000     -3.960
     7     43     19     31    157.713     24.000     -3.960
     8     44     20     32    162.077     25.000     -3.960
     9     45     21     33    173.097     26.000     -3.960
    10     46     22     34    193.163     27.000     -3.960
    11     47     23     35    217.143     28.000     -3.960
    12     48     24     36    217.768     29.000     -3.960
     1     40     14     27    137.855     19.500     -4.290
     2     41     15     28    145.131     20.500     -4.290
     3     42     16     29    148.289     21.500     -4.290
     4     43     17     30    141.438     22.500     -4.290
     5     44     18     31    146.440     23.500     -4.290
     6     45     19     32    151.298     24.500     -4.290
     7     46     20     33    154.017     25.500     -4.290
     8     47     21     34    156.159     26.500     -4.290
     9     48     22     35    166.597     27.500     -4.290
     1     43     15     29    138.453     21.000     -4.620
     2     44     16     30    140.337     22.000     -4.620
     3     45     17     31    135.507     23.000     -4.620
     4     46     18     32    136.583     24.000     -4.620
     5     47     19     33    148.918     25.000     -4.620
     6     48     20     34    149.384     26.000     -4.620
     1     46     16     31    127.849     22.500     -4.950
     2     47     17     32    124.554     23.500     -4.950
     3     48     18     33    130.550     24.500     -4.950
     1      2      4      3   1449.589      1.500     -0.585
     2      3      5      4   1658.854      2.500     -0.585
     3      4      6      5   1638.606      3.500     -0.585
     4      5      7      6   2049.262      4.500     -0.585
     5      6      8      7   2506.032      5.500     -0.585
     6      7      9      8   1593.569      6.500     -0.585
     7      8     10      9   2440.764      7.500     -0.585
     8      9     11     10   3992.964      8.500     -0.585
     9     10     12     11   5486.753      9.500     -0.585
    10     11     13     12   3685.069     10.500     -0.585
    11     12     14     13   3386.843     11.500     -0.585
    12     13     15     14   4219.146     12.500     -0.585
    13     14     16     15   4115.252     13.500     -0.585
    14     15     17     16   5032.454     14.500     -0.585
    15     16     18     17   4467.526     15.500     -0.585
    16     17     19     18   4288.783     16.500     -0.585
    17     18     20     19   4353.409     17.500     -0.585
    18     19     21     20   3972.764     18.500     -0.585
    19     20     22     21   3343.655     19.500     -0.585
    20     21     23     22   1945.037     20.500     -0.585
    21     22     24     23   2228.138     21.500     -0.585
    22     23     25     24   1889.791     22.500     -0.585
    23     24     26     25   2576.625     23.500     -0.585
    24     25     27     26   3527.623     24.500     -0.585
    25     26     28     27   2778.862     25.500     -0.585
    26     27     29     28   3646.822     26.500     -0.585
    27     28     30     29   3457.787     27.500     -0.585
    28     29     31     30   2232.685     28.500     -0.585
    29     30     32     31   2485.681     29.500     -0.585
    30     31     33     32   3008.760     30.500     -0.585
    31     32     34     33   2361.516     31.500     -0.585
    32     33     35     34   2139.455     32.500     -0.585
    33     34     36     35   1738.045     33.500     -0.585
    34     35     37     36   1179.027     34.500     -0.585
    35     36     38     37   1334.737     35.500     -0.585
    36     37     39     38   1236.206     36.500     -0.585
    37     38     40     39   1290.772     37.500     -0.585
    38     39     41     40    760.970     38.500     -0.585
    39     40     42     41   1240.434     39.500     -0.585
    40     41     43     42   1254.427     40.500     -0.585
    41     42     44     43   1485.099     41.500     -0.585
    42     43     45     44   1649.886     42.500     -0.585
    43     44     46     45   2026.537     43.500     -0.585
    44     45     47     46   2436.364     44.500     -0.585
    45     46     48     47   3520.463     45.500     -0.585
     1      2      5      4   1152.317      2.000     -0.780
     2      3      6      5   1335.012      3.000     -0.780
     3      4      7      6   1432.801      4.000     -0.780
     4      5      8      7   1842.111      5.000     -0.780
     5      6      9      8   2056.583      6.000     -0.780
     6      7     10      9   1904.279      7.000     -0.780
     7      8     11     10   2528.603      8.000     -0.780
     8      9     12     11   3713.066      9.000     -0.780
     9     10     13     12   4136.150     10.000     -0.780
    10     11     14     13   3160.462     11.000     -0.780
    11     12     15     14   3696.160     12.000     -0.780
    12     13     16     15   4250.824     13.000     -0.780
    13     14     17     16   4159.599     14.000     -0.780
    14     15     18     17   4417.765     15.000     -0.780
    15     16     19     18   4586.712     16.000     -0.780
    16     17     20     19   3973.062     17.000     -0.780
    17     18     21     20   3468.256     18.000     -0.780
    18     19     22     21   3300.998     19.000     -0.780
    19     20     23     22   2023.815     20.000     -0.780
    20     21     24     23   2225.446     21.000     -0.780
    21     22     25     24   1931.322     22.000     -0.780
    22     23     26     25   1863.230     23.000     -0.780
    23     24     27     26   2524.699     24.000     -0.780
    24     25     28     27   2840.189     25.000     -0.780
    25     26     29     28   2610.958     26.000     -0.780
    26     27     30     29   3755.268     27.000     -0.780
    27     28     31     30   2736.088     28.000     -0.780
    28     29     32     31   2997.815     29.000     -0.780
    29     30     33     32   2461.792     30.000     -0.780
    30     31     34     33   2453.205     31.000     -0.780
    31     32     35     34   2141.919     32.000     -0.780
    32     33     36     35   1865.794     33.000     -0.780
    33     34     37     36   1291.073     34.000     -0.780
    34     35     38     37   1019.466     35.000     -0.780
    35     36     39     38   1050.453     36.000     -0.780
    36     37     40     39   1254.317     37.000     -0.780
    37     38     41     40   1052.368     38.000     -0.780
    38     39     42     41    832.711     39.000     -0.780
    39     40     43     42   1290.663     40.000     -0.780
    40     41     44     43   1367.490     41.000     -0.780
    41     42     45     44   1575.010     42.000     -0.780
    42     43     46     45   1594.650     43.000     -0.780
    43     44     47     46   2179.819     44.000     -0.780
    44     45     48     47   2531.667     45.000     -0.780
     1      2      6      5   1084.440      2.500     -0.975
     2      3      7      6   1054.784      3.500     -0.975
     3      4      8      7   1302.962      4.500     -0.975
     4      5      9      8   1802.627      5.500     -0.975
     5      6     10      9   2344.063      6.500     -0.975
     6      7     11     10   2029.816      7.500     -0.975
     7      8     12     11   2347.271      8.500     -0.975
     8      9     13     12   2817.532      9.500     -0.975
     9     10     14     13   3319.681     10.500     -0.975
    10     11     15     14   3707.269     11.500     -0.975
    11     12     16     15   4104.932     12.500     -0.975
    12     13     17     16   4231.392     13.500     -0.975
    13     14     18     17   3559.406     14.500     -0.975
    14     15     19     18   4284.900     15.500     -0.975
    15     16     20     19   4077.174     16.500     -0.975
    16     17     21     20   3154.691     17.500     -0.975
    17     18     22     21   2990.224     18.500     -0.975
    18     19     23     22   2230.431     19.500     -0.975
    19     20     24     23   2687.401     20.500     -0.975
    20     21     25     24   2116.753     21.500     -0.975
    21     22     26     25   2005.534     22.500     -0.975
    22     23     27     26   2022.949     23.500     -0.975
    23     24     28     27   2312.444     24.500     -0.975
    24     25     29     28   2379.699     25.500     -0.975
    25     26     30     29   2399.789     26.500     -0.975
    26     27     31     30   2842.482     27.500     -0.975
    27     28     32     31   3096.632     28.500     -0.975
    28     29     33     32   2742.080     29.500     -0.975
    29     30     34     33   1955.415     30.500     -0.975
    30     31     35     34   2019.771     31.500     -0.975
    31     32     36     35   1733.893     32.500     -0.975
    32     33     37     36   1359.331     33.500     -0.975
    33     34     38     37   1037.175     34.500     -0.975
    34     35     39     38    799.607     35.500     -0.975
    35     36     40     39   1080.461     36.500     -0.975
    36     37     41     40    946.478     37.500     -0.975
    37     38     42     41    971.675     38.500     -0.975
    38     39     43     42    802.799     39.500     -0.975
    39     40     44     43   1259.114     40.500     -0.975
    40     41     45     44   1287.137     41.500     -0.975
    41     42     46     45   1339.380     42.500     -0.975
    42     43     47     46   1585.679     43.500     -0.975
    43     44     48     47   2101.850     44.500     -0.975
     1      2      7      6    930.486      3.000     -1.170
     2      3      8      7    931.584      4.000     -1.170
     3      4      9      8   1291.563      5.000     -1.170
     4      5     10      9   1964.427      6.000     -1.170
     5      6     11     10   2374.236      7.000     -1.170
     6      7     12     11   1793.124      8.000     -1.170
     7      8     13     12   1757.292      9.000     -1.170
     8      9     14     13   2123.893     10.000     -1.170
     9     10     15     14   3595.779     11.000     -1.170
    10     11     16     15   3954.000     12.000     -1.170
    11     12     17     16   4164.251     13.000     -1.170
    12     13     18     17   3718.961     14.000     -1.170
    13     14     19     18   3269.459     15.000     -1.170
    14     15     20     19   3596.609     16.000     -1.170
    15     16     21     20   3111.975     17.000     -1.170
    16     17     22     21   2578.620     18.000     -1.170
    17     18     23     22   2036.567     19.000     -1.170
    18     19     24     23   2783.231     20.000     -1.170
    19     20     25     24   2380.499     21.000     -1.170
    20     21     26     25   2118.762     22.000     -1.170
    21     22     27     26   2134.848     23.000     -1.170
    22     23     28     27   1790.700     24.000     -1.170
    23     24     29     28   1934.575     25.000     -1.170
    24     25     30     29   1991.388     26.000     -1.170
    25     26     31     30   1886.513     27.000     -1.170
    26     27     32     31   2997.404     28.000     -1.170
    27     28     33     32   2658.274     29.000     -1.170
    28     29     34     33   1960.754     30.000     -1.170
    29     30     35     34   1544.212     31.000     -1.170
    30     31     36     35   1557.528     32.000     -1.170
    31     32     37     36   1277.107     33.000     -1.170
    32     33     38     37   1065.501     34.000     -1.170
    33     34     39     38    802.865     35.000     -1.170
    34     35     40     39    824.136     36.000     -1.170
    35     36     41     40    836.159     37.000     -1.170
    36     37     42     41    846.264     38.000     -1.170
    37     38     43     42    890.955     39.000     -1.170
    38     39     44     43    757.086     40.000     -1.170
    39     40     45     44   1107.602     41.000     -1.170
    40     41     46     45   1063.297     42.000     -1.170
    41     42     47     46   1292.789     43.000     -1.170
    42     43     48     47   1582.484     44.000     -1.170
     1      2      8      7    876.195      3.500     -1.365
     2      3      9      8    944.670      4.500     -1.365
     3      4     10      9   1419.681      5.500     -1.365
     4      5     11     10   1961.980      6.500     -1.365
     5      6     12     11   2163.217      7.500     -1.365
     6      7     13     12   1402.465      8.500     -1.365
     7      8     14     13   1285.042      9.500     -1.365
     8      9     15     14   2166.204     10.500     -1.365
     9     10     16     15   3788.704     11.500     -1.365
    10     11     17     16   3830.926     12.500     -1.365
    11     12     18     17   3242.133     13.500     -1.365
    12     13     19     18   3045.928     14.500     -1.365
    13     14     20     19   2693.663     15.500     -1.365
    14     15     21     20   2577.081     16.500     -1.365
    15     16     22     21   2539.747     17.500     -1.365
    16     17     23     22   1615.940     18.500     -1.365
    17     18     24     23   2381.246     19.500     -1.365
    18     19     25     24   2240.175     20.500     -1.365
    19     20     26     25   2210.652     21.500     -1.365
    20     21     27     26   2140.898     22.500     -1.365
    21     22     28     27   1832.459     23.500     -1.365
    22     23     29     28   1430.753     24.500     -1.365
    23     24     30     29   1629.111     25.500     -1.365
    24     25     31     30   1424.195     26.500     -1.365
    25     26     32     31   1897.383     27.500     -1.365
    26     27     33     32   2469.756     28.500     -1.365
    27     28     34     33   1854.989     29.500     -1.365
    28     29     35     34   1476.209     30.500     -1.365
    29     30     36     35   1228.346     31.500     -1.365
    30     31     37     36   1098.082     32.500     -1.365
    31     32     38     37   1002.156     33.500     -1.365
    32     33     39     38    841.768     34.500     -1.365
    33     34     40     39    856.234     35.500     -1.365
    34     35     41     40    651.281     36.500     -1.365
    35     36     42     41    731.007     37.500     -1.365
    36     37     43     42    734.485     38.500     -1.365
    37     38     44     43    788.639     39.500     -1.365
    38     39     45     44    652.984     40.500     -1.365
    39     40     46     45    957.880     41.500     -1.365
    40     41     47     46   1005.835     42.500     -1.365
    41     42     48     47   1311.796     43.500     -1.365
     1      3      9      7    917.885      4.000     -1.560
     2      4     10      8   1208.149      5.000     -1.560
     3      5     11      9   1760.948      6.000     -1.560
     4      6     12     10   2136.689      7.000     -1.560
     5      7     13     11   1756.274      8.000     -1.560
     6      8     14     12   1474.306      9.000     -1.560
     7      9     15     13   1861.083     10.000     -1.560
