48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 579183.625     33.500     -0.330
    34     37     35     36 764799.875     34.500     -0.330
    35     38     36     37 693329.625     35.500     -0.330
    36     39     37     38 131678.219     36.500     -0.330
    37     40     38     39 820416.938     37.500     -0.330
    38     41     39     40 -89953.156     38.500     -0.330
    39     42     40     41   1221.143     39.500     -0.330
    40     43     41     42  61526.227     40.500     -0.330
    41     44     42     43  74463.242     41.500     -0.330
    42     45     43     44          -     42.500     -0.330
    43     46     44     45 555596.875     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 -307724.625     22.000     -0.660
    21     27     23     25 507335.531     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -257636.984     25.000     -0.660
    24     30     26     28 1954627.000     26.000     -0.660
    25     31     27     29 2050912.000     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1518779.250     29.000     -0.660
    28     34     30     32          -     30.000     -0.660
    29     35     31     33 1326745.630     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 -245554.547     33.000     -0.660
    32     38     34     36 428905.906     34.000     -0.660
    33     39     35     37 -59174.563     35.000     -0.660
    34     40     36     38 115444.094     36.000     -0.660
    35     41     37     39  55048.867     37.000     -0.660
    36     42     38     40 1631696.880     38.000     -0.660
    37     43     39     41  63817.664     39.000     -0.660
    38     44     40     42 -156968.188     40.000     -0.660
    39     45     41     43 1627816.130     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46          -     44.000     -0.660
     1     10      4      7 3121417.000      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 2479639.000     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1581949.880     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 2375750.500     22.500     -0.990
    20     29     23     26 1542548.500     23.500     -0.990
    21     30     24     27          -     24.500     -0.990
    22     31     25     28          -     25.500     -0.990
    23     32     26     29 2006713.380     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 1085408.880     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34          -     31.500     -0.990
    29     38     32     35 3132687.000     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 1693779.130     34.500     -0.990
    32     41     35     38 652966.813     35.500     -0.990
    33     42     36     39 1307561.630     36.500     -0.990
    34     43     37     40 -516058.594     37.500     -0.990
    35     44     38     41 -2089100.000     38.500     -0.990
    36     45     39     42 332179.875     39.500     -0.990
    37     46     40     43 3156704.500     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 1659515.000      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 367070.469     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18 4215376.000     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 5412872.500     23.000     -1.320
    19     31     23     27 1077981.500     24.000     -1.320
    20     32     24     28          -     25.000     -1.320
    21     33     25     29 -2700603.000     26.000     -1.320
    22     34     26     30 2882909.500     27.000     -1.320
    23     35     27     31 4328409.000     28.000     -1.320
    24     36     28     32 -1847738.380     29.000     -1.320
    25     37     29     33 483509.688     30.000     -1.320
    26     38     30     34 2793678.750     31.000     -1.320
    27     39     31     35 266679.469     32.000     -1.320
    28     40     32     36 1171937.250     33.000     -1.320
    29     41     33     37 -1024209.690     34.000     -1.320
    30     42     34     38          -     35.000     -1.320
    31     43     35     39 2415553.000     36.000     -1.320
    32     44     36     40 690539.125     37.000     -1.320
    33     45     37     41 -3525300.250     38.000     -1.320
    34     46     38     42 -3538447.500     39.000     -1.320
    35     47     39     43          -     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20          -     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 5264649.500     23.500     -1.650
    18     33     23     28 -1739118.630     24.500     -1.650
    19     34     24     29 6254195.000     25.500     -1.650
    20     35     25     30          -     26.500     -1.650
    21     36     26     31          -     27.500     -1.650
    22     37     27     32 2373773.750     28.500     -1.650
    23     38     28     33 -3600341.750     29.500     -1.650
    24     39     29     34 -53533.363     30.500     -1.650
    25     40     30     35 2111521.500     31.500     -1.650
    26     41     31     36 4610021.500     32.500     -1.650
    27     42     32     37 583959.188     33.500     -1.650
    28     43     33     38 -1189534.250     34.500     -1.650
    29     44     34     39 220140.484     35.500     -1.650
    30     45     35     40 2879440.500     36.500     -1.650
    31     46     36     41 -1707224.630     37.500     -1.650
    32     47     37     42 -3308261.500     38.500     -1.650
    33     48     38     43 1368293.880     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 8153216.000     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 2683096.750     24.000     -1.980
    17     35     23     29 239580.859     25.000     -1.980
    18     36     24     30 -828733.813     26.000     -1.980
    19     37     25     31 -6958323.500     27.000     -1.980
    20     38     26     32          -     28.000     -1.980
    21     39     27     33 -1659329.380     29.000     -1.980
    22     40     28     34 -627353.500     30.000     -1.980
    23     41     29     35  84720.914     31.000     -1.980
    24     42     30     36 -447753.813     32.000     -1.980
    25     43     31     37 2522652.750     33.000     -1.980
    26     44     32     38 4785868.000     34.000     -1.980
    27     45     33     39 221020.031     35.000     -1.980
    28     46     34     40 2535896.250     36.000     -1.980
    29     47     35     41 -1076296.380     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 1625000.630     10.500     -2.310
     2     23      9     16 6108730.500     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18          -     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 -301491.156     24.500     -2.310
    16     37     23     30          -     25.500     -2.310
    17     38     24     31 6755124.000     26.500     -2.310
    18     39     25     32          -     27.500     -2.310
    19     40     26     33 -283359.906     28.500     -2.310
    20     41     27     34 -2563175.500     29.500     -2.310
    21     42     28     35          -     30.500     -2.310
    22     43     29     36 2487310.000     31.500     -2.310
    23     44     30     37 -2780961.000     32.500     -2.310
    24     45     31     38 2009890.630     33.500     -2.310
    25     46     32     39 -1187609.500     34.500     -2.310
    26     47     33     40 2219966.750     35.500     -2.310
    27     48     34     41 -1291245.380     36.500     -2.310
     1     25      9     17 280687.469     12.000     -2.640
     2     26     10     18 4690484.500     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21          -     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 -1822104.500     25.000     -2.640
    15     39     23     31          -     26.000     -2.640
    16     40     24     32 2807596.500     27.000     -2.640
    17     41     25     33 -989185.938     28.000     -2.640
    18     42     26     34 -949826.125     29.000     -2.640
    19     43     27     35 -3748554.000     30.000     -2.640
    20     44     28     36 -386461.125     31.000     -2.640
    21     45     29     37 -1387989.380     32.000     -2.640
    22     46     30     38 -1648099.130     33.000     -2.640
    23     47     31     39          -     34.000     -2.640
    24     48     32     40 -28346.211     35.000     -2.640
     1     28     10     19 -2046789.630     13.500     -2.970
     2     29     11     20 7223908.000     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -8122627.000     25.500     -2.970
    14     41     23     32          -     26.500     -2.970
    15     42     24     33 10612442.000     27.500     -2.970
    16     43     25     34 -4635610.000     28.500     -2.970
    17     44     26     35  27559.559     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 6790382.000     31.500     -2.970
    20     47     29     38 4802550.000     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -5376790.500     26.000     -3.300
    13     43     23     33 -2459598.000     27.000     -3.300
    14     44     24     34 7156295.000     28.000     -3.300
    15     45     25     35 -6458156.000     29.000     -3.300
    16     46     26     36          -     30.000     -3.300
    17     47     27     37          -     31.000     -3.300
    18     48     28     38          -     32.000     -3.300
     1     34     12     23 1024177.000     16.500     -3.630
     2     35     13     24          -     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 3871594.750     26.500     -3.630
    12     45     23     34 -5274447.500     27.500     -3.630
    13     46     24     35 5297432.500     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 -2274631.250     30.500     -3.630
     1     37     13     25 436794.719     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 -3929488.250     27.000     -3.960
    11     47     23     35          -     28.000     -3.960
    12     48     24     36          -     29.000     -3.960
     1     40     14     27 864743.875     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -6720272.500     27.500     -4.290
     1     43     15     29 2442218.250     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33          -     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 10259278.000     22.500     -4.950
     2     47     17     32 -5864116.500     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 768227.938      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5          -      3.500     -0.585
     4      5      7      6 -1616965.000      4.500     -0.585
     5      6      8      7 -3090835.000      5.500     -0.585
     6      7      9      8          -      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11 2867914.250      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1785810.130     20.500     -0.585
    21     22     24     23          -     21.500     -0.585
    22     23     25     24 -1007181.690     22.500     -0.585
    23     24     26     25  26845.783     23.500     -0.585
    24     25     27     26 153595.672     24.500     -0.585
    25     26     28     27          -     25.500     -0.585
    26     27     29     28          -     26.500     -0.585
    27     28     30     29          -     27.500     -0.585
    28     29     31     30          -     28.500     -0.585
    29     30     32     31          -     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 2102937.000     31.500     -0.585
    32     33     35     34 407160.938     32.500     -0.585
    33     34     36     35 406834.281     33.500     -0.585
    34     35     37     36 1907818.750     34.500     -0.585
    35     36     38     37 195416.344     35.500     -0.585
    36     37     39     38 -199391.719     36.500     -0.585
    37     38     40     39  54938.480     37.500     -0.585
    38     39     41     40 150720.078     38.500     -0.585
    39     40     42     41  -7810.691     39.500     -0.585
    40     41     43     42 726543.250     40.500     -0.585
    41     42     44     43 -223381.359     41.500     -0.585
    42     43     45     44 885309.188     42.500     -0.585
    43     44     46     45 -1772127.500     43.500     -0.585
    44     45     47     46 -1563451.000     44.500     -0.585
    45     46     48     47          -     45.500     -0.585
     1      2      5      4 -3099536.500      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6          -      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8          -      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -4905581.500      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 6571822.000     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22          -     20.000     -0.780
    20     21     24     23          -     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 238649.141     23.000     -0.780
    23     24     27     26  38054.246     24.000     -0.780
    24     25     28     27 -5329886.000     25.000     -0.780
    25     26     29     28          -     26.000     -0.780
    26     27     30     29          -     27.000     -0.780
    27     28     31     30          -     28.000     -0.780
    28     29     32     31 -11518024.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -4114211.000     31.000     -0.780
    31     32     35     34 -8111933.500     32.000     -0.780
    32     33     36     35 1246127.750     33.000     -0.780
    33     34     37     36 -292537.125     34.000     -0.780
    34     35     38     37 1729562.380     35.000     -0.780
    35     36     39     38 9720142.000     36.000     -0.780
    36     37     40     39 228391.063     37.000     -0.780
    37     38     41     40 -214765.188     38.000     -0.780
    38     39     42     41 155794.781     39.000     -0.780
    39     40     43     42 -2335981.500     40.000     -0.780
    40     41     44     43 3471474.250     41.000     -0.780
    41     42     45     44 -2166542.000     42.000     -0.780
    42     43     46     45 -11927882.000     43.000     -0.780
    43     44     47     46          -     44.000     -0.780
    44     45     48     47 3229506.250     45.000     -0.780
     1      2      6      5 12597205.000      2.500     -0.975
     2      3      7      6 -2940844.250      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 -7659108.500      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11          -      8.500     -0.975
     8      9     13     12 965123.188      9.500     -0.975
     9     10     14     13          -     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17 -34935240.000     14.500     -0.975
    14     15     19     18 -24699396.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -21146678.000     19.500     -0.975
    19     20     24     23 784422.000     20.500     -0.975
    20     21     25     24          -     21.500     -0.975
    21     22     26     25 3198319.500     22.500     -0.975
    22     23     27     26 -516822.969     23.500     -0.975
    23     24     28     27 -275618.844     24.500     -0.975
    24     25     29     28 -1669679.750     25.500     -0.975
    25     26     30     29 -31390842.000     26.500     -0.975
    26     27     31     30 -35063512.000     27.500     -0.975
    27     28     32     31          -     28.500     -0.975
    28     29     33     32 -2268872.750     29.500     -0.975
    29     30     34     33 14156229.000     30.500     -0.975
    30     31     35     34 14449034.000     31.500     -0.975
    31     32     36     35 8169023.000     32.500     -0.975
    32     33     37     36 -7371771.000     33.500     -0.975
    33     34     38     37 -6297302.000     34.500     -0.975
    34     35     39     38 -2838977.500     35.500     -0.975
    35     36     40     39 -1266493.380     36.500     -0.975
    36     37     41     40 -3039442.250     37.500     -0.975
    37     38     42     41 461898.188     38.500     -0.975
    38     39     43     42 10362549.000     39.500     -0.975
    39     40     44     43 -7575253.000     40.500     -0.975
    40     41     45     44 -6195871.000     41.500     -0.975
    41     42     46     45 -998156.938     42.500     -0.975
    42     43     47     46 12907159.000     43.500     -0.975
    43     44     48     47 26043796.000     44.500     -0.975
     1      2      7      6 9174181.000      3.000     -1.170
     2      3      8      7 -12910152.000      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9          -      6.000     -1.170
     5      6     11     10          -      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -13242013.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14          -     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16          -     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 -55169720.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 59499608.000     19.000     -1.170
    18     19     24     23 59205584.000     20.000     -1.170
    19     20     25     24 -389586.406     21.000     -1.170
    20     21     26     25 6985009.000     22.000     -1.170
    21     22     27     26 -6736508.000     23.000     -1.170
    22     23     28     27 795761.250     24.000     -1.170
    23     24     29     28 -199289.594     25.000     -1.170
    24     25     30     29 -27017410.000     26.000     -1.170
    25     26     31     30 60248100.000     27.000     -1.170
    26     27     32     31 -23014166.000     28.000     -1.170
    27     28     33     32 43042508.000     29.000     -1.170
    28     29     34     33 -1204848.630     30.000     -1.170
    29     30     35     34 -20074784.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -23845118.000     33.000     -1.170
    32     33     38     37 -15874885.000     34.000     -1.170
    33     34     39     38 12877063.000     35.000     -1.170
    34     35     40     39 -220474.609     36.000     -1.170
    35     36     41     40 10863739.000     37.000     -1.170
    36     37     42     41 2393004.000     38.000     -1.170
    37     38     43     42 2111600.000     39.000     -1.170
    38     39     44     43 29836446.000     40.000     -1.170
    39     40     45     44 17295602.000     41.000     -1.170
    40     41     46     45 35614280.000     42.000     -1.170
    41     42     47     46 -3772075.250     43.000     -1.170
    42     43     48     47 1766512.630     44.000     -1.170
     1      2      8      7 5289745.000      3.500     -1.365
     2      3      9      8 -261891.516      4.500     -1.365
     3      4     10      9          -      5.500     -1.365
     4      5     11     10 -19304828.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -89158264.000      8.500     -1.365
     7      8     14     13 42028504.000      9.500     -1.365
     8      9     15     14 99501392.000     10.500     -1.365
     9     10     16     15          -     11.500     -1.365
    10     11     17     16 -76762344.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -63876300.000     18.500     -1.365
    17     18     24     23          -     19.500     -1.365
    18     19     25     24 -121453824.000     20.500     -1.365
    19     20     26     25 8884954.000     21.500     -1.365
    20     21     27     26 -9396129.000     22.500     -1.365
    21     22     28     27 10491276.000     23.500     -1.365
    22     23     29     28 -1074277.380     24.500     -1.365
    23     24     30     29 -4734756.500     25.500     -1.365
    24     25     31     30 31994272.000     26.500     -1.365
    25     26     32     31 76305832.000     27.500     -1.365
    26     27     33     32 -69476624.000     28.500     -1.365
    27     28     34     33 -7971756.000     29.500     -1.365
    28     29     35     34 5545655.500     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 35684892.000     33.500     -1.365
    32     33     39     38 -19361102.000     34.500     -1.365
    33     34     40     39 -179642.406     35.500     -1.365
    34     35     41     40 406094.281     36.500     -1.365
    35     36     42     41 -5117167.000     37.500     -1.365
    36     37     43     42 4725836.500     38.500     -1.365
    37     38     44     43 -7503971.500     39.500     -1.365
    38     39     45     44 14537480.000     40.500     -1.365
    39     40     46     45 -63490460.000     41.500     -1.365
    40     41     47     46 -4176547.750     42.500     -1.365
    41     42     48     47 -2140672.750     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8          -      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10          -      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13          -     10.000     -1.560
     8     10     16     14 1504915.630     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17 250875.563     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -25955154.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 23717642.000     19.000     -1.560
    17     19     25     23 -485955.188     20.000     -1.560
    18     20     26     24 -4610020.000     21.000     -1.560
    19     21     27     25 414901.406     22.000     -1.560
    20     22     28     26 -316888.219     23.000     -1.560
    21     23     29     27 963924.250     24.000     -1.560
    22     24     30     28 -1694155.130     25.000     -1.560
    23     25     31     29 616917.438     26.000     -1.560
