time	-4	-3.5	-3	-1.5	-1	-0.5	
12/11/2021 11:00:00 PM	19.1	19.53	19.7	20.4	19.38	19.2	
12/11/2021 11:15:00 PM	19.1	19.5	19.69	20.4	19.3	19.2	
12/11/2021 11:30:00 PM	19.1	19.5	19.6	20.4	19.3	19.14	
12/11/2021 11:45:00 PM	19.1	19.5	19.6	20.32	19.3	19.1	
13/11/2021 12:00:00 AM	19.1	19.43	19.6	20.3	19.3	19.1	
13/11/2021 12:15:00 AM	19.05	19.4	19.52	20.3	19.3	19.1	
13/11/2021 12:30:00 AM	19	19.4	19.5	20.3	19.3	19.1	
13/11/2021 12:45:00 AM	19	19.4	19.5	20.3	19.3	19.1	
13/11/2021 01:00:00 AM	19	19.4	19.47	20.28	19.23	19.1	
13/11/2021 01:15:00 AM	19	19.33	19.4	20.2	19.2	19.09	
13/11/2021 01:30:00 AM	19	19.3	19.4	20.2	19.2	19	
13/11/2021 01:45:00 AM	19	19.3	19.4	20.2	19.2	19	
13/11/2021 02:00:00 AM	18.98	19.3	19.38	20.2	19.2	19	
13/11/2021 02:15:00 AM	18.9	19.3	19.3	20.2	19.2	19	
13/11/2021 02:30:00 AM	18.9	19.3	19.3	20.12	19.2	19	
13/11/2021 02:45:00 AM	18.9	19.23	19.3	20.1	19.2	19	
13/11/2021 03:00:00 AM	18.9	19.2	19.3	20.1	19.2	19	
13/11/2021 03:15:00 AM	18.9	19.2	19.24	20.1	19.2	19	
13/11/2021 03:30:00 AM	18.9	19.2	19.2	20.1	19.2	19	
13/11/2021 03:45:00 AM	18.9	19.2	19.2	20.1	19.2	19	
13/11/2021 04:00:00 AM	18.9	19.2	19.2	20.03	19.2	18.98	
13/11/2021 04:15:00 AM	18.9	19.2	19.2	20	19.12	18.9	
13/11/2021 04:30:00 AM	18.83	19.19	19.17	20	19.1	18.9	
13/11/2021 04:45:00 AM	18.8	19.1	19.1	20	19.1	18.9	
13/11/2021 05:00:00 AM	18.8	19.1	19.1	20	19.1	18.9	
13/11/2021 05:15:00 AM	18.8	19.1	19.1	20	19.1	18.9	
13/11/2021 05:30:00 AM	18.8	19.1	19.1	19.93	19.1	18.9	
13/11/2021 05:45:00 AM	18.8	19.1	19.1	19.9	19.1	18.9	
13/11/2021 06:00:00 AM	18.8	19.1	19.09	19.9	19.1	18.9	
13/11/2021 06:15:00 AM	18.8	19.1	19	19.9	19.1	18.9	
13/11/2021 06:30:00 AM	18.8	19.1	19	19.9	19.1	18.9	
13/11/2021 06:45:00 AM	18.8	19.1	19	19.9	19.1	18.9	
13/11/2021 07:00:00 AM	18.8	19.08	19	19.82	19.1	18.9	
13/11/2021 07:15:00 AM	18.8	19	19	19.8	19.1	18.9	
13/11/2021 07:30:00 AM	18.79	19	19	19.8	19.1	18.9	
13/11/2021 07:45:00 AM	18.7	19	19	19.8	19.1	18.9	
13/11/2021 08:00:00 AM	18.7	19	18.93	19.8	19.1	18.9	
13/11/2021 08:15:00 AM	18.7	19	18.9	19.77	19.1	18.9	
13/11/2021 08:30:00 AM	18.7	19	18.9	19.7	19.1	18.9	
13/11/2021 08:45:00 AM	18.7	19	18.9	19.7	19.1	18.88	
13/11/2021 09:00:00 AM	18.7	19	18.9	19.7	19.1	18.81	
13/11/2021 09:15:00 AM	18.7	19	18.9	19.7	19.1	18.8	
13/11/2021 09:30:00 AM	18.7	19	18.9	19.7	19.1	18.8	
13/11/2021 09:45:00 AM	18.7	19	18.9	19.63	19.1	18.8	
13/11/2021 10:00:00 AM	18.7	19	18.9	19.6	19.1	18.8	
13/11/2021 10:15:00 AM	18.7	18.95	18.81	19.6	19.1	18.8	
13/11/2021 10:30:00 AM	18.7	18.9	18.8	19.6	19.1	18.8	
13/11/2021 10:45:00 AM	18.7	18.9	18.8	19.6	19.1	18.8	
13/11/2021 11:00:00 AM	18.7	18.9	18.8	19.6	19.1	18.8	
13/11/2021 11:15:00 AM	18.7	18.9	18.8	19.54	19.05	18.8	
13/11/2021 11:30:00 AM	18.7	18.9	18.8	19.5	19	18.8	
13/11/2021 11:45:00 AM	18.7	18.9	18.8	19.5	19	18.8	
13/11/2021 12:00:00 PM	18.7	18.9	18.8	19.5	19	18.8	
13/11/2021 12:15:00 PM	18.7	18.9	18.8	19.5	19	18.8	
13/11/2021 12:30:00 PM	18.7	18.9	18.8	19.5	19	18.8	
13/11/2021 12:45:00 PM	18.67	18.9	18.72	19.5	19	18.8	
13/11/2021 01:00:00 PM	18.6	18.9	18.7	19.5	19	18.8	
13/11/2021 01:15:00 PM	18.6	18.9	18.7	19.5	19	18.8	
13/11/2021 01:30:00 PM	18.6	18.9	18.7	19.5	19	18.8	
13/11/2021 01:45:00 PM	18.6	18.9	18.7	19.5	19	18.8	
13/11/2021 02:00:00 PM	18.6	18.9	18.7	19.5	19	18.8	
13/11/2021 02:15:00 PM	18.6	18.89	18.7	19.5	19	18.8	
13/11/2021 02:30:00 PM	18.6	18.82	18.7	19.5	19	18.8	
13/11/2021 02:45:00 PM	18.6	18.8	18.7	19.5	19	18.8	
13/11/2021 03:00:00 PM	18.6	18.8	18.7	19.59	19	18.8	
13/11/2021 03:15:00 PM	18.6	18.8	18.7	19.6	19	18.8	
13/11/2021 03:30:00 PM	18.6	18.8	18.7	19.6	19	18.8	
13/11/2021 03:45:00 PM	18.6	18.8	18.7	19.6	19	18.8	
13/11/2021 04:00:00 PM	18.6	18.8	18.7	19.67	19	18.8	
13/11/2021 04:15:00 PM	18.6	18.8	18.66	19.7	19	18.8	
13/11/2021 04:30:00 PM	18.6	18.8	18.6	19.7	19	18.8	
13/11/2021 04:45:00 PM	18.6	18.8	18.6	19.73	19	18.79	
13/11/2021 05:00:00 PM	18.6	18.8	18.6	19.8	19	18.75	
13/11/2021 05:15:00 PM	18.6	18.8	18.6	19.8	19	18.7	
13/11/2021 05:30:00 PM	18.6	18.8	18.6	19.83	19	18.7	
13/11/2021 05:45:00 PM	18.6	18.8	18.6	19.9	19	18.7	
13/11/2021 06:00:00 PM	18.6	18.8	18.6	19.9	19	18.7	
13/11/2021 06:15:00 PM	18.6	18.8	18.6	19.91	19	18.7	
13/11/2021 06:30:00 PM	18.6	18.8	18.6	20	19	18.7	
13/11/2021 06:45:00 PM	18.6	18.8	18.6	20	19	18.7	
13/11/2021 07:00:00 PM	18.6	18.8	18.6	20	19	18.7	
13/11/2021 07:15:00 PM	18.6	18.8	18.6	20.07	19	18.7	
13/11/2021 07:30:00 PM	18.6	18.8	18.6	20.1	19	18.7	
13/11/2021 07:45:00 PM	18.6	18.8	18.6	20.1	19	18.7	
13/11/2021 08:00:00 PM	18.6	18.8	18.6	20.1	19	18.7	
13/11/2021 08:15:00 PM	18.6	18.73	18.6	20.2	19	18.7	
13/11/2021 08:30:00 PM	18.6	18.7	18.6	20.2	19	18.7	
13/11/2021 08:45:00 PM	18.6	18.7	18.6	20.2	19	18.7	
13/11/2021 09:00:00 PM	18.6	18.7	18.6	20.21	19	18.7	
13/11/2021 09:15:00 PM	18.6	18.7	18.53	20.3	19	18.7	
13/11/2021 09:30:00 PM	18.6	18.7	18.5	20.3	19	18.7	
13/11/2021 09:45:00 PM	18.55	18.7	18.5	20.3	19	18.7	
13/11/2021 10:00:00 PM	18.5	18.7	18.5	20.3	19	18.7	
13/11/2021 10:15:00 PM	18.5	18.7	18.5	20.3	19	18.7	
13/11/2021 10:30:00 PM	18.5	18.7	18.5	20.35	19	18.7	
13/11/2021 10:45:00 PM	18.5	18.7	18.5	20.4	19	18.7	
13/11/2021 11:00:00 PM	18.5	18.7	18.5	20.4	19	18.7	
13/11/2021 11:15:00 PM	18.5	18.7	18.5	20.4	19	18.7	
13/11/2021 11:30:00 PM	18.5	18.7	18.5	20.4	19	18.7	
13/11/2021 11:45:00 PM	18.5	18.7	18.5	20.4	19	18.7	
14/11/2021 12:00:00 AM	18.5	18.7	18.5	20.4	19	18.7	
14/11/2021 12:15:00 AM	18.5	18.7	18.5	20.4	19	18.7	
14/11/2021 12:30:00 AM	18.5	18.7	18.5	20.4	19	18.7	
14/11/2021 12:45:00 AM	18.5	18.7	18.5	20.4	19	18.7	
14/11/2021 01:00:00 AM	18.5	18.7	18.5	20.47	19	18.7	
14/11/2021 01:15:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 01:30:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 01:45:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 02:00:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 02:15:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 02:30:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 02:45:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 03:00:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 03:15:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 03:30:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 03:45:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 04:00:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 04:15:00 AM	18.5	18.7	18.5	20.5	19	18.7	
14/11/2021 04:30:00 AM	18.5	18.7	18.45	20.5	19	18.7	
14/11/2021 04:45:00 AM	18.5	18.7	18.4	20.5	19	18.7	
14/11/2021 05:00:00 AM	18.5	18.7	18.4	20.5	19	18.7	
14/11/2021 05:15:00 AM	18.5	18.7	18.4	20.49	19	18.7	
14/11/2021 05:30:00 AM	18.5	18.7	18.4	20.4	19	18.7	
14/11/2021 05:45:00 AM	18.5	18.69	18.4	20.4	19	18.7	
14/11/2021 06:00:00 AM	18.5	18.65	18.4	20.4	19	18.7	
14/11/2021 06:15:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 06:30:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 06:45:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 07:00:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 07:15:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 07:30:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 07:45:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 08:00:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 08:15:00 AM	18.5	18.6	18.4	20.4	19	18.7	
14/11/2021 08:30:00 AM	18.5	18.6	18.4	20.33	19	18.7	
14/11/2021 08:45:00 AM	18.5	18.6	18.4	20.3	19	18.7	
14/11/2021 09:00:00 AM	18.5	18.6	18.4	20.3	19	18.7	
14/11/2021 09:15:00 AM	18.5	18.6	18.4	20.3	19	18.7	
14/11/2021 09:30:00 AM	18.5	18.6	18.4	20.3	19.03	18.7	
14/11/2021 09:45:00 AM	18.5	18.6	18.4	20.3	19.09	18.7	
14/11/2021 10:00:00 AM	18.5	18.6	18.4	20.3	19.1	18.7	
14/11/2021 10:15:00 AM	18.5	18.6	18.4	20.3	19.1	18.7	
14/11/2021 10:30:00 AM	18.5	18.6	18.4	20.3	19.1	18.7	
14/11/2021 10:45:00 AM	18.5	18.6	18.4	20.25	19.1	18.7	
14/11/2021 11:00:00 AM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 11:15:00 AM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 11:30:00 AM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 11:45:00 AM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 12:00:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 12:15:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 12:30:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 12:45:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 01:00:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 01:15:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 01:30:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 01:45:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 02:00:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 02:15:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 02:30:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 02:45:00 PM	18.5	18.6	18.4	20.2	19.1	18.7	
14/11/2021 03:00:00 PM	18.5	18.6	18.4	20.28	19.1	18.7	
14/11/2021 03:15:00 PM	18.5	18.6	18.4	20.3	19.1	18.7	
14/11/2021 03:30:00 PM	18.5	18.6	18.4	20.3	19.1	18.7	
14/11/2021 03:45:00 PM	18.5	18.6	18.4	20.3	19.1	18.7	
14/11/2021 04:00:00 PM	18.5	18.6	18.4	20.32	19.1	18.7	
14/11/2021 04:15:00 PM	18.5	18.6	18.4	20.4	19.1	18.7	
14/11/2021 04:30:00 PM	18.5	18.6	18.4	20.4	19.1	18.7	
14/11/2021 04:45:00 PM	18.5	18.6	18.4	20.4	19.1	18.7	
14/11/2021 05:00:00 PM	18.5	18.6	18.4	20.48	19.1	18.7	
14/11/2021 05:15:00 PM	18.46	18.6	18.4	20.5	19.1	18.7	
14/11/2021 05:30:00 PM	18.45	18.6	18.4	20.5	19.1	18.7	
14/11/2021 05:45:00 PM	18.4	18.6	18.4	20.57	19.1	18.7	
14/11/2021 06:00:00 PM	18.4	18.6	18.4	20.6	19.1	18.7	
14/11/2021 06:15:00 PM	18.4	18.6	18.4	20.6	19.1	18.7	
14/11/2021 06:30:00 PM	18.4	18.6	18.4	20.65	19.1	18.7	
14/11/2021 06:45:00 PM	18.4	18.6	18.4	20.7	19.1	18.7	
14/11/2021 07:00:00 PM	18.4	18.6	18.4	20.7	19.1	18.7	
14/11/2021 07:15:00 PM	18.4	18.6	18.4	20.71	19.1	18.7	
14/11/2021 07:30:00 PM	18.4	18.6	18.4	20.8	19.1	18.7	
14/11/2021 07:45:00 PM	18.4	18.6	18.38	20.8	19.1	18.7	
14/11/2021 08:00:00 PM	18.4	18.6	18.31	20.8	19.1	18.7	
14/11/2021 08:15:00 PM	18.4	18.6	18.3	20.85	19.1	18.7	
14/11/2021 08:30:00 PM	18.4	18.6	18.3	20.9	19.1	18.7	
14/11/2021 08:45:00 PM	18.4	18.6	18.3	20.9	19.1	18.7	
14/11/2021 09:00:00 PM	18.4	18.6	18.3	20.9	19.1	18.7	
14/11/2021 09:15:00 PM	18.4	18.6	18.3	20.93	19.1	18.7	
14/11/2021 09:30:00 PM	18.4	18.6	18.3	21	19.1	18.7	
14/11/2021 09:45:00 PM	18.4	18.6	18.3	21	19.1	18.7	
14/11/2021 10:00:00 PM	18.4	18.6	18.3	21	19.1	18.7	
14/11/2021 10:15:00 PM	18.4	18.6	18.3	21	19.1	18.7	
14/11/2021 10:30:00 PM	18.4	18.6	18.3	21.01	19.1	18.7	
14/11/2021 10:45:00 PM	18.4	18.6	18.3	21.1	19.1	18.73	
14/11/2021 11:00:00 PM	18.4	18.6	18.3	21.1	19.13	18.79	
14/11/2021 11:15:00 PM	18.4	18.6	18.3	21.1	19.2	18.79	
14/11/2021 11:30:00 PM	18.4	18.6	18.3	21.1	19.2	18.8	
14/11/2021 11:45:00 PM	18.4	18.6	18.3	21.1	19.2	18.8	
15/11/2021 12:00:00 AM	18.4	18.6	18.3	21.1	19.2	18.8	
15/11/2021 12:15:00 AM	18.4	18.6	18.3	21.1	19.2	18.8	
15/11/2021 12:30:00 AM	18.4	18.6	18.3	21.14	19.2	18.8	
15/11/2021 12:45:00 AM	18.4	18.6	18.3	21.2	19.2	18.8	
15/11/2021 01:00:00 AM	18.4	18.57	18.3	21.2	19.2	18.8	
15/11/2021 01:15:00 AM	18.4	18.51	18.3	21.2	19.2	18.8	
15/11/2021 01:30:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 01:45:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 02:00:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 02:15:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 02:30:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 02:45:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 03:00:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 03:15:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 03:30:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 03:45:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 04:00:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 04:15:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 04:30:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 04:45:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 05:00:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 05:15:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 05:30:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 05:45:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 06:00:00 AM	18.4	18.5	18.3	21.2	19.2	18.8	
15/11/2021 06:15:00 AM	18.4	18.5	18.3	21.11	19.2	18.8	
15/11/2021 06:30:00 AM	18.4	18.5	18.3	21.1	19.2	18.8	
15/11/2021 06:45:00 AM	18.4	18.5	18.3	21.1	19.2	18.8	
15/11/2021 07:00:00 AM	18.4	18.5	18.3	21.1	19.2	18.8	
15/11/2021 07:15:00 AM	18.4	18.5	18.3	21.1	19.2	18.8	
15/11/2021 07:30:00 AM	18.4	18.5	18.3	21.1	19.25	18.8	
15/11/2021 07:45:00 AM	18.4	18.5	18.3	21.1	19.3	18.8	
15/11/2021 08:00:00 AM	18.4	18.5	18.3	21.1	19.3	18.8	
15/11/2021 08:15:00 AM	18.4	18.5	18.3	21.1	19.3	18.8	
15/11/2021 08:30:00 AM	18.4	18.5	18.3	21.1	19.3	18.8	
15/11/2021 08:45:00 AM	18.4	18.5	18.3	21.05	19.3	18.8	
15/11/2021 09:00:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 09:15:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 09:30:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 09:45:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 10:00:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 10:15:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 10:30:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 10:45:00 AM	18.4	18.5	18.3	21	19.3	18.8	
15/11/2021 11:00:00 AM	18.4	18.5	18.3	20.97	19.3	18.8	
15/11/2021 11:15:00 AM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 11:30:00 AM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 11:45:00 AM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 12:00:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 12:15:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 12:30:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 12:45:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 01:00:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 01:15:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 01:30:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 01:45:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 02:00:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 02:15:00 PM	18.4	18.5	18.3	20.9	19.3	18.8	
15/11/2021 02:30:00 PM	18.4	18.5	18.3	20.9	19.3	18.81	
15/11/2021 02:45:00 PM	18.4	18.5	18.3	20.9	19.37	18.83	
15/11/2021 03:00:00 PM	18.4	18.5	18.3	20.99	19.4	18.87	
15/11/2021 03:15:00 PM	18.4	18.5	18.3	21	19.4	18.89	
15/11/2021 03:30:00 PM	18.4	18.5	18.3	21	19.4	18.9	
15/11/2021 03:45:00 PM	18.4	18.5	18.3	21	19.4	18.9	
15/11/2021 04:00:00 PM	18.4	18.5	18.3	21	19.4	18.9	
15/11/2021 04:15:00 PM	18.4	18.5	18.3	21.09	19.4	18.9	
15/11/2021 04:30:00 PM	18.4	18.5	18.3	21.1	19.4	18.9	
15/11/2021 04:45:00 PM	18.4	18.5	18.3	21.1	19.4	18.9	
15/11/2021 05:00:00 PM	18.4	18.5	18.3	21.11	19.4	18.9	
15/11/2021 05:15:00 PM	18.4	18.5	18.3	21.2	19.4	18.9	
15/11/2021 05:30:00 PM	18.4	18.5	18.3	21.2	19.4	18.9	
15/11/2021 05:45:00 PM	18.4	18.5	18.3	21.2	19.4	18.9	
15/11/2021 06:00:00 PM	18.4	18.5	18.3	21.26	19.4	18.9	
15/11/2021 06:15:00 PM	18.4	18.5	18.3	21.3	19.4	18.9	
15/11/2021 06:30:00 PM	18.4	18.5	18.3	21.3	19.4	18.9	
15/11/2021 06:45:00 PM	18.4	18.5	18.3	21.35	19.4	18.9	
15/11/2021 07:00:00 PM	18.4	18.5	18.3	21.4	19.4	18.9	
15/11/2021 07:15:00 PM	18.4	18.5	18.3	21.4	19.4	18.9	
15/11/2021 07:30:00 PM	18.4	18.5	18.3	21.4	19.4	18.9	
15/11/2021 07:45:00 PM	18.4	18.5	18.3	21.45	19.4	18.9	
15/11/2021 08:00:00 PM	18.4	18.5	18.3	21.5	19.4	18.9	
15/11/2021 08:15:00 PM	18.4	18.5	18.3	21.5	19.4	18.9	
15/11/2021 08:30:00 PM	18.4	18.5	18.3	21.5	19.4	18.9	
15/11/2021 08:45:00 PM	18.4	18.5	18.3	21.5	19.4	18.9	
15/11/2021 09:00:00 PM	18.4	18.5	18.3	21.55	19.4	18.9	
15/11/2021 09:15:00 PM	18.4	18.5	18.3	21.6	19.4	18.9	
15/11/2021 09:30:00 PM	18.4	18.5	18.3	21.6	19.4	18.9	
15/11/2021 09:45:00 PM	18.4	18.5	18.3	21.6	19.4	18.9	
15/11/2021 10:00:00 PM	18.4	18.5	18.3	21.6	19.4	18.9	
15/11/2021 10:15:00 PM	18.4	18.5	18.3	21.6	19.4	18.9	
15/11/2021 10:30:00 PM	18.4	18.5	18.3	21.6	19.4	18.9	
15/11/2021 10:45:00 PM	18.4	18.5	18.3	21.62	19.4	18.9	
15/11/2021 11:00:00 PM	18.4	18.5	18.3	21.7	19.4	18.9	
15/11/2021 11:15:00 PM	18.4	18.5	18.3	21.7	19.4	18.9	
15/11/2021 11:30:00 PM	18.4	18.5	18.3	21.7	19.4	18.9	
15/11/2021 11:45:00 PM	18.4	18.5	18.3	21.7	19.4	18.9	
16/11/2021 12:00:00 AM	18.4	18.5	18.3	21.7	19.4	18.9	
16/11/2021 12:15:00 AM	18.4	18.5	18.3	21.7	19.47	18.9	
16/11/2021 12:30:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 12:45:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 01:00:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 01:15:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 01:30:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 01:45:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 02:00:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 02:15:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 02:30:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 02:45:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 03:00:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 03:15:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 03:30:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 03:45:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 04:00:00 AM	18.4	18.5	18.3	21.7	19.5	18.9	
16/11/2021 04:15:00 AM	18.4	18.5	18.3	21.64	19.5	18.9	
16/11/2021 04:30:00 AM	18.4	18.5	18.3	21.6	19.5	18.9	
16/11/2021 04:45:00 AM	18.4	18.5	18.3	21.6	19.5	18.9	
16/11/2021 05:00:00 AM	18.4	18.5	18.3	21.6	19.5	18.9	
16/11/2021 05:15:00 AM	18.4	18.5	18.3	21.6	19.5	18.95	
16/11/2021 05:30:00 AM	18.4	18.5	18.3	21.6	19.5	19	
16/11/2021 05:45:00 AM	18.4	18.5	18.3	21.6	19.5	19	
