48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35 634065.438     33.500     -0.330
    34     37     35     36 797505.313     34.500     -0.330
    35     38     36     37 598068.313     35.500     -0.330
    36     39     37     38  79786.461     36.500     -0.330
    37     40     38     39 589394.438     37.500     -0.330
    38     41     39     40 -216665.422     38.500     -0.330
    39     42     40     41 -19318.328     39.500     -0.330
    40     43     41     42  64517.938     40.500     -0.330
    41     44     42     43 633120.313     41.500     -0.330
    42     45     43     44 896525.063     42.500     -0.330
    43     46     44     45 -115853.266     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5          -      3.000     -0.660
     2      8      4      6          -      4.000     -0.660
     3      9      5      7          -      5.000     -0.660
     4     10      6      8          -      6.000     -0.660
     5     11      7      9          -      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12          -     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14          -     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23          -     21.000     -0.660
    20     26     22     24 2271854.500     22.000     -0.660
    21     27     23     25 355377.313     23.000     -0.660
    22     28     24     26          -     24.000     -0.660
    23     29     25     27 -87361.703     25.000     -0.660
    24     30     26     28 262510.719     26.000     -0.660
    25     31     27     29 1150838.000     27.000     -0.660
    26     32     28     30          -     28.000     -0.660
    27     33     29     31 1206033.000     29.000     -0.660
    28     34     30     32 1664233.250     30.000     -0.660
    29     35     31     33 194586.094     31.000     -0.660
    30     36     32     34          -     32.000     -0.660
    31     37     33     35 -141382.234     33.000     -0.660
    32     38     34     36 329905.438     34.000     -0.660
    33     39     35     37  22403.477     35.000     -0.660
    34     40     36     38 -124995.125     36.000     -0.660
    35     41     37     39 139777.703     37.000     -0.660
    36     42     38     40 1360297.630     38.000     -0.660
    37     43     39     41  72515.789     39.000     -0.660
    38     44     40     42 -185599.453     40.000     -0.660
    39     45     41     43 1100628.750     41.000     -0.660
    40     46     42     44          -     42.000     -0.660
    41     47     43     45          -     43.000     -0.660
    42     48     44     46 1189722.880     44.000     -0.660
     1     10      4      7 3485517.750      4.500     -0.990
     2     11      5      8          -      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11          -      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14          -     11.500     -0.990
     9     18     12     15 1155424.500     12.500     -0.990
    10     19     13     16          -     13.500     -0.990
    11     20     14     17 1169376.130     14.500     -0.990
    12     21     15     18          -     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20          -     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24          -     21.500     -0.990
    19     28     22     25 3001268.500     22.500     -0.990
    20     29     23     26 918213.000     23.500     -0.990
    21     30     24     27 3322776.750     24.500     -0.990
    22     31     25     28 2470588.500     25.500     -0.990
    23     32     26     29 1118281.880     26.500     -0.990
    24     33     27     30          -     27.500     -0.990
    25     34     28     31          -     28.500     -0.990
    26     35     29     32 698786.688     29.500     -0.990
    27     36     30     33          -     30.500     -0.990
    28     37     31     34 1774324.880     31.500     -0.990
    29     38     32     35 1696336.000     32.500     -0.990
    30     39     33     36          -     33.500     -0.990
    31     40     34     37 1935845.750     34.500     -0.990
    32     41     35     38 501255.500     35.500     -0.990
    33     42     36     39 1090601.380     36.500     -0.990
    34     43     37     40 -98864.641     37.500     -0.990
    35     44     38     41 -1536052.630     38.500     -0.990
    36     45     39     42 261974.688     39.500     -0.990
    37     46     40     43 1077945.750     40.500     -0.990
    38     47     41     44          -     41.500     -0.990
    39     48     42     45          -     42.500     -0.990
     1     13      5      9 189530.016      6.000     -1.320
     2     14      6     10          -      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -424427.906     11.000     -1.320
     7     19     11     15          -     12.000     -1.320
     8     20     12     16          -     13.000     -1.320
     9     21     13     17          -     14.000     -1.320
    10     22     14     18          -     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22          -     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24          -     21.000     -1.320
    17     29     21     25          -     22.000     -1.320
    18     30     22     26 4692324.000     23.000     -1.320
    19     31     23     27 1071058.630     24.000     -1.320
    20     32     24     28 2272399.750     25.000     -1.320
    21     33     25     29 -1812128.630     26.000     -1.320
    22     34     26     30 1786268.750     27.000     -1.320
    23     35     27     31 3332930.250     28.000     -1.320
    24     36     28     32 1077867.630     29.000     -1.320
    25     37     29     33 307052.469     30.000     -1.320
    26     38     30     34 810693.938     31.000     -1.320
    27     39     31     35 172475.063     32.000     -1.320
    28     40     32     36 1130738.880     33.000     -1.320
    29     41     33     37 -443669.281     34.000     -1.320
    30     42     34     38 -2846567.500     35.000     -1.320
    31     43     35     39 2140268.000     36.000     -1.320
    32     44     36     40 1633410.500     37.000     -1.320
    33     45     37     41 -1723078.630     38.000     -1.320
    34     46     38     42 -1840663.880     39.000     -1.320
    35     47     39     43 3431904.500     40.000     -1.320
    36     48     40     44          -     41.000     -1.320
     1     16      6     11 1786619.250      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14          -     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16          -     12.500     -1.650
     7     22     12     17          -     13.500     -1.650
     8     23     13     18          -     14.500     -1.650
     9     24     14     19          -     15.500     -1.650
    10     25     15     20 3398555.250     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24          -     20.500     -1.650
    15     30     20     25          -     21.500     -1.650
    16     31     21     26          -     22.500     -1.650
    17     32     22     27 4733089.000     23.500     -1.650
    18     33     23     28 -619316.625     24.500     -1.650
    19     34     24     29 3653873.750     25.500     -1.650
    20     35     25     30          -     26.500     -1.650
    21     36     26     31          -     27.500     -1.650
    22     37     27     32 1945408.750     28.500     -1.650
    23     38     28     33 -1452299.500     29.500     -1.650
    24     39     29     34 141228.969     30.500     -1.650
    25     40     30     35 690482.125     31.500     -1.650
    26     41     31     36 2121406.750     32.500     -1.650
    27     42     32     37 449052.969     33.500     -1.650
    28     43     33     38 339250.531     34.500     -1.650
    29     44     34     39  59877.027     35.500     -1.650
    30     45     35     40 2671822.000     36.500     -1.650
    31     46     36     41 -1295822.630     37.500     -1.650
    32     47     37     42 -1510359.750     38.500     -1.650
    33     48     38     43 -136383.219     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14          -     10.000     -1.980
     3     21      9     15          -     11.000     -1.980
     4     22     10     16 7620612.000     12.000     -1.980
     5     23     11     17          -     13.000     -1.980
     6     24     12     18          -     14.000     -1.980
     7     25     13     19          -     15.000     -1.980
     8     26     14     20          -     16.000     -1.980
     9     27     15     21          -     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26          -     22.000     -1.980
    15     33     21     27          -     23.000     -1.980
    16     34     22     28 4876787.000     24.000     -1.980
    17     35     23     29 583468.375     25.000     -1.980
    18     36     24     30 1180460.630     26.000     -1.980
    19     37     25     31 -4739048.500     27.000     -1.980
    20     38     26     32 -5905925.000     28.000     -1.980
    21     39     27     33 -1716737.630     29.000     -1.980
    22     40     28     34 -165531.156     30.000     -1.980
    23     41     29     35  11905.569     31.000     -1.980
    24     42     30     36  88309.406     32.000     -1.980
    25     43     31     37 1762000.630     33.000     -1.980
    26     44     32     38 3033382.000     34.000     -1.980
    27     45     33     39 111103.922     35.000     -1.980
    28     46     34     40 3219008.000     36.000     -1.980
    29     47     35     41 -840392.750     37.000     -1.980
    30     48     36     42          -     38.000     -1.980
     1     22      8     15 2463099.750     10.500     -2.310
     2     23      9     16 5849730.000     11.500     -2.310
     3     24     10     17          -     12.500     -2.310
     4     25     11     18          -     13.500     -2.310
     5     26     12     19          -     14.500     -2.310
     6     27     13     20          -     15.500     -2.310
     7     28     14     21          -     16.500     -2.310
     8     29     15     22          -     17.500     -2.310
     9     30     16     23          -     18.500     -2.310
    10     31     17     24          -     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28          -     23.500     -2.310
    15     36     22     29 1761825.130     24.500     -2.310
    16     37     23     30          -     25.500     -2.310
    17     38     24     31 2376979.000     26.500     -2.310
    18     39     25     32          -     27.500     -2.310
    19     40     26     33 -797610.500     28.500     -2.310
    20     41     27     34 -2441296.500     29.500     -2.310
    21     42     28     35 933247.938     30.500     -2.310
    22     43     29     36 3010598.500     31.500     -2.310
    23     44     30     37 -308278.063     32.500     -2.310
    24     45     31     38 2987056.000     33.500     -2.310
    25     46     32     39 -539984.250     34.500     -2.310
    26     47     33     40 2976098.750     35.500     -2.310
    27     48     34     41 -906968.563     36.500     -2.310
     1     25      9     17 296122.531     12.000     -2.640
     2     26     10     18 3259043.250     13.000     -2.640
     3     27     11     19          -     14.000     -2.640
     4     28     12     20          -     15.000     -2.640
     5     29     13     21 7822443.500     16.000     -2.640
     6     30     14     22          -     17.000     -2.640
     7     31     15     23          -     18.000     -2.640
     8     32     16     24          -     19.000     -2.640
     9     33     17     25          -     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27          -     22.000     -2.640
    12     36     20     28          -     23.000     -2.640
    13     37     21     29          -     24.000     -2.640
    14     38     22     30 4236397.500     25.000     -2.640
    15     39     23     31 -6089964.000     26.000     -2.640
    16     40     24     32 -373841.969     27.000     -2.640
    17     41     25     33 -892263.563     28.000     -2.640
    18     42     26     34 -1709825.630     29.000     -2.640
    19     43     27     35 -3344927.250     30.000     -2.640
    20     44     28     36 -8468019.000     31.000     -2.640
    21     45     29     37 -5952345.500     32.000     -2.640
    22     46     30     38 1778315.880     33.000     -2.640
    23     47     31     39 -10109775.000     34.000     -2.640
    24     48     32     40 797219.125     35.000     -2.640
     1     28     10     19 433546.750     13.500     -2.970
     2     29     11     20 4675786.000     14.500     -2.970
     3     30     12     21          -     15.500     -2.970
     4     31     13     22          -     16.500     -2.970
     5     32     14     23          -     17.500     -2.970
     6     33     15     24          -     18.500     -2.970
     7     34     16     25          -     19.500     -2.970
     8     35     17     26          -     20.500     -2.970
     9     36     18     27          -     21.500     -2.970
    10     37     19     28          -     22.500     -2.970
    11     38     20     29          -     23.500     -2.970
    12     39     21     30          -     24.500     -2.970
    13     40     22     31 -1463162.250     25.500     -2.970
    14     41     23     32 -7224390.000     26.500     -2.970
    15     42     24     33 5200165.500     27.500     -2.970
    16     43     25     34 -3745251.000     28.500     -2.970
    17     44     26     35 -1715469.880     29.500     -2.970
    18     45     27     36          -     30.500     -2.970
    19     46     28     37 -615731.813     31.500     -2.970
    20     47     29     38 -1858436.880     32.500     -2.970
    21     48     30     39          -     33.500     -2.970
     1     31     11     21          -     15.000     -3.300
     2     32     12     22          -     16.000     -3.300
     3     33     13     23          -     17.000     -3.300
     4     34     14     24          -     18.000     -3.300
     5     35     15     25          -     19.000     -3.300
     6     36     16     26          -     20.000     -3.300
     7     37     17     27          -     21.000     -3.300
     8     38     18     28          -     22.000     -3.300
     9     39     19     29          -     23.000     -3.300
    10     40     20     30          -     24.000     -3.300
    11     41     21     31          -     25.000     -3.300
    12     42     22     32 -177443.422     26.000     -3.300
    13     43     23     33 -2175832.500     27.000     -3.300
    14     44     24     34 2777503.250     28.000     -3.300
    15     45     25     35 -5414428.000     29.000     -3.300
    16     46     26     36 -8421586.000     30.000     -3.300
    17     47     27     37          -     31.000     -3.300
    18     48     28     38 -4281240.000     32.000     -3.300
     1     34     12     23 777792.938     16.500     -3.630
     2     35     13     24          -     17.500     -3.630
     3     36     14     25          -     18.500     -3.630
     4     37     15     26          -     19.500     -3.630
     5     38     16     27          -     20.500     -3.630
     6     39     17     28          -     21.500     -3.630
     7     40     18     29          -     22.500     -3.630
     8     41     19     30          -     23.500     -3.630
     9     42     20     31          -     24.500     -3.630
    10     43     21     32          -     25.500     -3.630
    11     44     22     33 5180257.500     26.500     -3.630
    12     45     23     34 -3885012.000     27.500     -3.630
    13     46     24     35 897804.250     28.500     -3.630
    14     47     25     36          -     29.500     -3.630
    15     48     26     37 -6082111.500     30.500     -3.630
     1     37     13     25          -     18.000     -3.960
     2     38     14     26          -     19.000     -3.960
     3     39     15     27          -     20.000     -3.960
     4     40     16     28          -     21.000     -3.960
     5     41     17     29          -     22.000     -3.960
     6     42     18     30          -     23.000     -3.960
     7     43     19     31          -     24.000     -3.960
     8     44     20     32          -     25.000     -3.960
     9     45     21     33          -     26.000     -3.960
    10     46     22     34 3006686.500     27.000     -3.960
    11     47     23     35 -5801409.500     28.000     -3.960
    12     48     24     36 -7293197.500     29.000     -3.960
     1     40     14     27 827794.438     19.500     -4.290
     2     41     15     28          -     20.500     -4.290
     3     42     16     29          -     21.500     -4.290
     4     43     17     30          -     22.500     -4.290
     5     44     18     31          -     23.500     -4.290
     6     45     19     32          -     24.500     -4.290
     7     46     20     33          -     25.500     -4.290
     8     47     21     34          -     26.500     -4.290
     9     48     22     35 -891377.688     27.500     -4.290
     1     43     15     29 1453898.000     21.000     -4.620
     2     44     16     30          -     22.000     -4.620
     3     45     17     31          -     23.000     -4.620
     4     46     18     32          -     24.000     -4.620
     5     47     19     33 10437762.000     25.000     -4.620
     6     48     20     34          -     26.000     -4.620
     1     46     16     31 6916471.500     22.500     -4.950
     2     47     17     32 13312574.000     23.500     -4.950
     3     48     18     33          -     24.500     -4.950
     1      2      4      3 553462.563      1.500     -0.585
     2      3      5      4          -      2.500     -0.585
     3      4      6      5          -      3.500     -0.585
     4      5      7      6 -2005522.380      4.500     -0.585
     5      6      8      7 -3081875.250      5.500     -0.585
     6      7      9      8          -      6.500     -0.585
     7      8     10      9          -      7.500     -0.585
     8      9     11     10          -      8.500     -0.585
     9     10     12     11 2718811.000      9.500     -0.585
    10     11     13     12          -     10.500     -0.585
    11     12     14     13          -     11.500     -0.585
    12     13     15     14          -     12.500     -0.585
    13     14     16     15          -     13.500     -0.585
    14     15     17     16          -     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21          -     19.500     -0.585
    20     21     23     22 -1892348.130     20.500     -0.585
    21     22     24     23 3443502.250     21.500     -0.585
    22     23     25     24 -860994.938     22.500     -0.585
    23     24     26     25  28147.666     23.500     -0.585
    24     25     27     26 228073.891     24.500     -0.585
    25     26     28     27 -2649064.500     25.500     -0.585
    26     27     29     28 -2290276.000     26.500     -0.585
    27     28     30     29 -2722907.000     27.500     -0.585
    28     29     31     30 1811447.380     28.500     -0.585
    29     30     32     31          -     29.500     -0.585
    30     31     33     32          -     30.500     -0.585
    31     32     34     33 1606336.500     31.500     -0.585
    32     33     35     34 583870.438     32.500     -0.585
    33     34     36     35 366916.594     33.500     -0.585
    34     35     37     36 1958333.880     34.500     -0.585
    35     36     38     37 245456.453     35.500     -0.585
    36     37     39     38 -485012.813     36.500     -0.585
    37     38     40     39 -125932.680     37.500     -0.585
    38     39     41     40 -908624.375     38.500     -0.585
    39     40     42     41 -61520.695     39.500     -0.585
    40     41     43     42 286188.875     40.500     -0.585
    41     42     44     43 -115779.703     41.500     -0.585
    42     43     45     44 1020250.880     42.500     -0.585
    43     44     46     45 -1324254.630     43.500     -0.585
    44     45     47     46 -664978.750     44.500     -0.585
    45     46     48     47 3601267.750     45.500     -0.585
     1      2      5      4 -2717635.750      2.000     -0.780
     2      3      6      5          -      3.000     -0.780
     3      4      7      6          -      4.000     -0.780
     4      5      8      7          -      5.000     -0.780
     5      6      9      8 -8514046.000      6.000     -0.780
     6      7     10      9          -      7.000     -0.780
     7      8     11     10          -      8.000     -0.780
     8      9     12     11 -1548548.500      9.000     -0.780
     9     10     13     12          -     10.000     -0.780
    10     11     14     13          -     11.000     -0.780
    11     12     15     14          -     12.000     -0.780
    12     13     16     15          -     13.000     -0.780
    13     14     17     16 5158562.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21          -     19.000     -0.780
    19     20     23     22          -     20.000     -0.780
    20     21     24     23 2231122.750     21.000     -0.780
    21     22     25     24          -     22.000     -0.780
    22     23     26     25 144685.453     23.000     -0.780
    23     24     27     26   4643.174     24.000     -0.780
    24     25     28     27 -1440640.750     25.000     -0.780
    25     26     29     28 10318271.000     26.000     -0.780
    26     27     30     29 12512010.000     27.000     -0.780
    27     28     31     30 6841737.500     28.000     -0.780
    28     29     32     31 -5485389.000     29.000     -0.780
    29     30     33     32          -     30.000     -0.780
    30     31     34     33 -7567001.000     31.000     -0.780
    31     32     35     34 -7039103.500     32.000     -0.780
    32     33     36     35 1719438.000     33.000     -0.780
    33     34     37     36 -642361.313     34.000     -0.780
    34     35     38     37 1915040.500     35.000     -0.780
    35     36     39     38 9415711.000     36.000     -0.780
    36     37     40     39 1153734.000     37.000     -0.780
    37     38     41     40 648823.063     38.000     -0.780
    38     39     42     41 529403.000     39.000     -0.780
    39     40     43     42 -2733113.500     40.000     -0.780
    40     41     44     43 3610104.500     41.000     -0.780
    41     42     45     44 -1063057.880     42.000     -0.780
    42     43     46     45 -7203849.000     43.000     -0.780
    43     44     47     46 -13258618.000     44.000     -0.780
    44     45     48     47 1660595.000     45.000     -0.780
     1      2      6      5 10801064.000      2.500     -0.975
     2      3      7      6 -5265074.500      3.500     -0.975
     3      4      8      7          -      4.500     -0.975
     4      5      9      8          -      5.500     -0.975
     5      6     10      9 -2508202.000      6.500     -0.975
     6      7     11     10          -      7.500     -0.975
     7      8     12     11 -39880612.000      8.500     -0.975
     8      9     13     12 18210504.000      9.500     -0.975
     9     10     14     13          -     10.500     -0.975
    10     11     15     14          -     11.500     -0.975
    11     12     16     15          -     12.500     -0.975
    12     13     17     16          -     13.500     -0.975
    13     14     18     17 -37168556.000     14.500     -0.975
    14     15     19     18 -24953282.000     15.500     -0.975
    15     16     20     19          -     16.500     -0.975
    16     17     21     20          -     17.500     -0.975
    17     18     22     21          -     18.500     -0.975
    18     19     23     22 -22552870.000     19.500     -0.975
    19     20     24     23 2157155.500     20.500     -0.975
    20     21     25     24 -7750323.000     21.500     -0.975
    21     22     26     25 1824879.250     22.500     -0.975
    22     23     27     26 -291375.969     23.500     -0.975
    23     24     28     27 -14226.508     24.500     -0.975
    24     25     29     28 -505191.313     25.500     -0.975
    25     26     30     29 -25382686.000     26.500     -0.975
    26     27     31     30 -18745766.000     27.500     -0.975
    27     28     32     31 18364120.000     28.500     -0.975
    28     29     33     32 4304673.000     29.500     -0.975
    29     30     34     33 13331601.000     30.500     -0.975
    30     31     35     34 18258544.000     31.500     -0.975
    31     32     36     35 -124450.359     32.500     -0.975
    32     33     37     36 -7563906.500     33.500     -0.975
    33     34     38     37 -7413985.500     34.500     -0.975
    34     35     39     38 -2502722.250     35.500     -0.975
    35     36     40     39 -5259229.500     36.500     -0.975
    36     37     41     40 -6170227.500     37.500     -0.975
    37     38     42     41 -525553.688     38.500     -0.975
    38     39     43     42 8804433.000     39.500     -0.975
    39     40     44     43 -8312299.500     40.500     -0.975
    40     41     45     44 -9723466.000     41.500     -0.975
    41     42     46     45 -348290.313     42.500     -0.975
    42     43     47     46 5587974.500     43.500     -0.975
    43     44     48     47 32807632.000     44.500     -0.975
     1      2      7      6 8427112.000      3.000     -1.170
     2      3      8      7 8908587.000      4.000     -1.170
     3      4      9      8          -      5.000     -1.170
     4      5     10      9          -      6.000     -1.170
     5      6     11     10          -      7.000     -1.170
     6      7     12     11          -      8.000     -1.170
     7      8     13     12 -14917599.000      9.000     -1.170
     8      9     14     13          -     10.000     -1.170
     9     10     15     14 -49101484.000     11.000     -1.170
    10     11     16     15          -     12.000     -1.170
    11     12     17     16 75361176.000     13.000     -1.170
    12     13     18     17          -     14.000     -1.170
    13     14     19     18 -56662116.000     15.000     -1.170
    14     15     20     19          -     16.000     -1.170
    15     16     21     20          -     17.000     -1.170
    16     17     22     21          -     18.000     -1.170
    17     18     23     22 65008472.000     19.000     -1.170
    18     19     24     23 39430324.000     20.000     -1.170
    19     20     25     24 1571751.380     21.000     -1.170
    20     21     26     25 3789839.000     22.000     -1.170
    21     22     27     26 -3962636.750     23.000     -1.170
    22     23     28     27 289064.375     24.000     -1.170
    23     24     29     28 -84846.758     25.000     -1.170
    24     25     30     29 -12277629.000     26.000     -1.170
    25     26     31     30 35631168.000     27.000     -1.170
    26     27     32     31 -14114982.000     28.000     -1.170
    27     28     33     32 20983252.000     29.000     -1.170
    28     29     34     33 -529303.063     30.000     -1.170
    29     30     35     34 -19066590.000     31.000     -1.170
    30     31     36     35          -     32.000     -1.170
    31     32     37     36 -10644194.000     33.000     -1.170
    32     33     38     37 -10308921.000     34.000     -1.170
    33     34     39     38 13485782.000     35.000     -1.170
    34     35     40     39 -2112591.750     36.000     -1.170
    35     36     41     40 19571740.000     37.000     -1.170
    36     37     42     41 3453947.250     38.000     -1.170
    37     38     43     42 -3858579.500     39.000     -1.170
    38     39     44     43 18695130.000     40.000     -1.170
    39     40     45     44 21699624.000     41.000     -1.170
    40     41     46     45 32078896.000     42.000     -1.170
    41     42     47     46 -5175127.000     43.000     -1.170
    42     43     48     47 13503796.000     44.000     -1.170
     1      2      8      7 8803015.000      3.500     -1.365
     2      3      9      8          -      4.500     -1.365
     3      4     10      9 101277328.000      5.500     -1.365
     4      5     11     10 -23649714.000      6.500     -1.365
     5      6     12     11          -      7.500     -1.365
     6      7     13     12 -52971036.000      8.500     -1.365
     7      8     14     13 36764408.000      9.500     -1.365
     8      9     15     14 19195642.000     10.500     -1.365
     9     10     16     15 -25104138.000     11.500     -1.365
    10     11     17     16 -81472440.000     12.500     -1.365
    11     12     18     17          -     13.500     -1.365
    12     13     19     18          -     14.500     -1.365
    13     14     20     19          -     15.500     -1.365
    14     15     21     20          -     16.500     -1.365
    15     16     22     21          -     17.500     -1.365
    16     17     23     22 -56320876.000     18.500     -1.365
    17     18     24     23 52036748.000     19.500     -1.365
    18     19     25     24 -85802200.000     20.500     -1.365
    19     20     26     25 4477519.000     21.500     -1.365
    20     21     27     26 -5284513.000     22.500     -1.365
    21     22     28     27 4212352.000     23.500     -1.365
    22     23     29     28 -328388.156     24.500     -1.365
    23     24     30     29 -2840482.250     25.500     -1.365
    24     25     31     30 14210779.000     26.500     -1.365
    25     26     32     31 45416200.000     27.500     -1.365
    26     27     33     32 -39042816.000     28.500     -1.365
    27     28     34     33 -3716037.750     29.500     -1.365
    28     29     35     34 1017897.690     30.500     -1.365
    29     30     36     35          -     31.500     -1.365
    30     31     37     36          -     32.500     -1.365
    31     32     38     37 35245168.000     33.500     -1.365
    32     33     39     38 -17647276.000     34.500     -1.365
    33     34     40     39 -1568582.880     35.500     -1.365
    34     35     41     40 4336824.500     36.500     -1.365
    35     36     42     41 -7328665.000     37.500     -1.365
    36     37     43     42 13635114.000     38.500     -1.365
    37     38     44     43 -1747762.000     39.500     -1.365
    38     39     45     44 5183304.500     40.500     -1.365
    39     40     46     45 -55694468.000     41.500     -1.365
    40     41     47     46 6799843.500     42.500     -1.365
    41     42     48     47 11554946.000     43.500     -1.365
     1      3      9      7          -      4.000     -1.560
     2      4     10      8 -17508776.000      5.000     -1.560
     3      5     11      9          -      6.000     -1.560
     4      6     12     10          -      7.000     -1.560
     5      7     13     11          -      8.000     -1.560
     6      8     14     12          -      9.000     -1.560
     7      9     15     13 34452100.000     10.000     -1.560
     8     10     16     14 -5177907.500     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16          -     13.000     -1.560
    11     13     19     17 -29112900.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 -5974164.000     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 20759656.000     19.000     -1.560
