48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    40     43     41     42   1662.871     40.500     -0.330
    41     44     42     43   1712.729     41.500     -0.330
    42     45     43     44   2054.734     42.500     -0.330
    43     46     44     45   2171.834     43.500     -0.330
    44     47     45     46   2854.893     44.500     -0.330
    45     48     46     47   3307.167     45.500     -0.330
     1      7      3      5   1461.831      3.000     -0.660
     2      8      4      6   1903.240      4.000     -0.660
     3      9      5      7   2182.160      5.000     -0.660
     4     10      6      8   2392.004      6.000     -0.660
     5     11      7      9   2642.352      7.000     -0.660
     6     12      8     10   3305.718      8.000     -0.660
     7     13      9     11   3961.560      9.000     -0.660
     8     14     10     12   4152.701     10.000     -0.660
     9     15     11     13   4211.950     11.000     -0.660
    10     16     12     14   4425.564     12.000     -0.660
    11     17     13     15   4674.094     13.000     -0.660
    12     18     14     16   4714.899     14.000     -0.660
    13     19     15     17   4957.435     15.000     -0.660
    14     20     16     18   4713.585     16.000     -0.660
    15     21     17     19   4400.353     17.000     -0.660
    16     22     18     20   4278.769     18.000     -0.660
    17     23     19     21   4080.166     19.000     -0.660
    18     24     20     22   3623.247     20.000     -0.660
    19     25     21     23   3474.644     21.000     -0.660
    20     26     22     24   3408.130     22.000     -0.660
    21     27     23     25   3185.779     23.000     -0.660
    22     28     24     26   3205.187     24.000     -0.660
    23     29     25     27   3404.519     25.000     -0.660
    24     30     26     28   3639.120     26.000     -0.660
    25     31     27     29   3569.215     27.000     -0.660
    26     32     28     30   3276.496     28.000     -0.660
    27     33     29     31   3043.844     29.000     -0.660
    28     34     30     32   2950.285     30.000     -0.660
    29     35     31     33   2823.515     31.000     -0.660
    30     36     32     34   2270.356     32.000     -0.660
    31     37     33     35   1933.541     33.000     -0.660
    32     38     34     36   1809.008     34.000     -0.660
    33     39     35     37   1845.155     35.000     -0.660
    34     40     36     38   1204.705     36.000     -0.660
    35     41     37     39   1350.791     37.000     -0.660
    36     42     38     40   1564.423     38.000     -0.660
    37     43     39     41   1517.872     39.000     -0.660
    38     44     40     42   1624.610     40.000     -0.660
    39     45     41     43   1882.142     41.000     -0.660
    40     46     42     44   2238.550     42.000     -0.660
    41     47     43     45   2437.146     43.000     -0.660
    42     48     44     46   3005.568     44.000     -0.660
     1     10      4      7   1953.503      4.500     -0.990
     2     11      5      8   1883.552      5.500     -0.990
     3     12      6      9   2197.993      6.500     -0.990
     4     13      7     10   2691.388      7.500     -0.990
     5     14      8     11   3536.959      8.500     -0.990
     6     15      9     12   3986.728      9.500     -0.990
     7     16     10     13   4193.111     10.500     -0.990
     8     17     11     14   3701.814     11.500     -0.990
     9     18     12     15   3844.600     12.500     -0.990
    10     19     13     16   3992.769     13.500     -0.990
    11     20     14     17   4313.764     14.500     -0.990
    12     21     15     18   4208.482     15.500     -0.990
    13     22     16     19   4312.110     16.500     -0.990
    14     23     17     20   3938.561     17.500     -0.990
    15     24     18     21   3975.554     18.500     -0.990
    16     25     19     22   3741.893     19.500     -0.990
    17     26     20     23   3589.428     20.500     -0.990
    18     27     21     24   3228.146     21.500     -0.990
    19     28     22     25   3093.374     22.500     -0.990
    20     29     23     26   2920.673     23.500     -0.990
    21     30     24     27   2903.044     24.500     -0.990
    22     31     25     28   3146.034     25.500     -0.990
    23     32     26     29   3030.444     26.500     -0.990
    24     33     27     30   2918.700     27.500     -0.990
    25     34     28     31   2678.591     28.500     -0.990
    26     35     29     32   2543.209     29.500     -0.990
    27     36     30     33   2242.834     30.500     -0.990
    28     37     31     34   2279.919     31.500     -0.990
    29     38     32     35   2012.630     32.500     -0.990
    30     39     33     36   1998.036     33.500     -0.990
    31     40     34     37   1786.036     34.500     -0.990
    32     41     35     38   1720.193     35.500     -0.990
    33     42     36     39   1443.578     36.500     -0.990
    34     43     37     40   1491.664     37.500     -0.990
    35     44     38     41   1478.860     38.500     -0.990
    36     45     39     42   1717.053     39.500     -0.990
    37     46     40     43   1770.373     40.500     -0.990
    38     47     41     44   2134.334     41.500     -0.990
    39     48     42     45   2216.820     42.500     -0.990
     1     13      5      9   1706.287      6.000     -1.320
     2     14      6     10   2193.798      7.000     -1.320
     3     15      7     11   2785.850      8.000     -1.320
     4     16      8     12   3174.821      9.000     -1.320
     5     17      9     13   3191.404     10.000     -1.320
     6     18     10     14   3368.999     11.000     -1.320
     7     19     11     15   3119.226     12.000     -1.320
     8     20     12     16   2879.629     13.000     -1.320
     9     21     13     17   2978.793     14.000     -1.320
    10     22     14     18   3157.916     15.000     -1.320
    11     23     15     19   3526.654     16.000     -1.320
    12     24     16     20   3563.271     17.000     -1.320
    13     25     17     21   3401.111     18.000     -1.320
    14     26     18     22   3268.510     19.000     -1.320
    15     27     19     23   3137.990     20.000     -1.320
    16     28     20     24   2900.199     21.000     -1.320
    17     29     21     25   2668.814     22.000     -1.320
    18     30     22     26   2570.617     23.000     -1.320
    19     31     23     27   2516.877     24.000     -1.320
    20     32     24     28   2545.992     25.000     -1.320
    21     33     25     29   2525.350     26.000     -1.320
    22     34     26     30   2429.177     27.000     -1.320
    23     35     27     31   2364.489     28.000     -1.320
    24     36     28     32   2026.099     29.000     -1.320
    25     37     29     33   1841.491     30.000     -1.320
    26     38     30     34   1979.973     31.000     -1.320
    27     39     31     35   1557.057     32.000     -1.320
    28     40     32     36   1625.840     33.000     -1.320
    29     41     33     37   1548.430     34.000     -1.320
    30     42     34     38   1512.000     35.000     -1.320
    31     43     35     39   1530.102     36.000     -1.320
    32     44     36     40   1414.581     37.000     -1.320
    33     45     37     41   1437.325     38.000     -1.320
    34     46     38     42   1880.447     39.000     -1.320
    35     47     39     43   1654.651     40.000     -1.320
    36     48     40     44   1838.921     41.000     -1.320
     1     16      6     11   2150.194      7.500     -1.650
     2     17      7     12   2208.055      8.500     -1.650
     3     18      8     13   2313.152      9.500     -1.650
     4     19      9     14   2377.978     10.500     -1.650
     5     20     10     15   2434.157     11.500     -1.650
     6     21     11     16   2301.320     12.500     -1.650
     7     22     12     17   2306.932     13.500     -1.650
     8     23     13     18   2164.010     14.500     -1.650
     9     24     14     19   2312.463     15.500     -1.650
    10     25     15     20   2546.935     16.500     -1.650
    11     26     16     21   2800.918     17.500     -1.650
    12     27     17     22   2626.898     18.500     -1.650
    13     28     18     23   2512.505     19.500     -1.650
    14     29     19     24   2355.153     20.500     -1.650
    15     30     20     25   2193.415     21.500     -1.650
    16     31     21     26   2099.336     22.500     -1.650
    17     32     22     27   2120.985     23.500     -1.650
    18     33     23     28   2082.828     24.500     -1.650
    19     34     24     29   2089.641     25.500     -1.650
    20     35     25     30   2087.817     26.500     -1.650
    21     36     26     31   1872.539     27.500     -1.650
    22     37     27     32   1730.997     28.500     -1.650
    23     38     28     33   1682.016     29.500     -1.650
    24     39     29     34   1380.385     30.500     -1.650
    25     40     30     35   1156.326     31.500     -1.650
    26     41     31     36   1205.060     32.500     -1.650
    27     42     32     37   1125.152     33.500     -1.650
    28     43     33     38   1166.500     34.500     -1.650
    29     44     34     39   1212.892     35.500     -1.650
    30     45     35     40   1344.258     36.500     -1.650
    31     46     36     41   1282.408     37.500     -1.650
    32     47     37     42   1434.103     38.500     -1.650
    33     48     38     43   1638.668     39.500     -1.650
     1     19      7     13   1567.333      9.000     -1.980
     2     20      8     14   1632.163     10.000     -1.980
     3     21      9     15   1655.068     11.000     -1.980
     4     22     10     16   1769.822     12.000     -1.980
     5     23     11     17   1734.900     13.000     -1.980
     6     24     12     18   1700.458     14.000     -1.980
     7     25     13     19   1737.973     15.000     -1.980
     8     26     14     20   1637.649     16.000     -1.980
     9     27     15     21   1736.670     17.000     -1.980
    10     28     16     22   1816.477     18.000     -1.980
    11     29     17     23   1883.669     19.000     -1.980
    12     30     18     24   1845.034     20.000     -1.980
    13     31     19     25   1723.089     21.000     -1.980
    14     32     20     26   1658.005     22.000     -1.980
    15     33     21     27   1608.849     23.000     -1.980
    16     34     22     28   1705.640     24.000     -1.980
    17     35     23     29   1726.855     25.000     -1.980
    18     36     24     30   1623.470     26.000     -1.980
    19     37     25     31   1615.103     27.000     -1.980
    20     38     26     32   1556.739     28.000     -1.980
    21     39     27     33   1352.683     29.000     -1.980
    22     40     28     34   1133.345     30.000     -1.980
    23     41     29     35   1011.287     31.000     -1.980
    24     42     30     36    949.799     32.000     -1.980
    25     43     31     37    863.960     33.000     -1.980
    26     44     32     38    845.718     34.000     -1.980
    27     45     33     39    864.187     35.000     -1.980
    28     46     34     40   1009.940     36.000     -1.980
    29     47     35     41   1103.619     37.000     -1.980
    30     48     36     42   1162.231     38.000     -1.980
     1     22      8     15   1182.038     10.500     -2.310
     2     23      9     16   1234.449     11.500     -2.310
     3     24     10     17   1308.961     12.500     -2.310
     4     25     11     18   1271.633     13.500     -2.310
     5     26     12     19   1248.802     14.500     -2.310
     6     27     13     20   1224.276     15.500     -2.310
     7     28     14     21   1172.803     16.500     -2.310
     8     29     15     22   1095.081     17.500     -2.310
     9     30     16     23   1156.222     18.500     -2.310
    10     31     17     24   1203.262     19.500     -2.310
    11     32     18     25   1310.448     20.500     -2.310
    12     33     19     26   1282.864     21.500     -2.310
    13     34     20     27   1252.621     22.500     -2.310
    14     35     21     28   1288.494     23.500     -2.310
    15     36     22     29   1290.175     24.500     -2.310
    16     37     23     30   1299.403     25.500     -2.310
    17     38     24     31   1373.344     26.500     -2.310
    18     39     25     32   1250.403     27.500     -2.310
    19     40     26     33   1149.494     28.500     -2.310
    20     41     27     34   1055.156     29.500     -2.310
    21     42     28     35    896.234     30.500     -2.310
    22     43     29     36    810.566     31.500     -2.310
    23     44     30     37    734.357     32.500     -2.310
    24     45     31     38    699.258     33.500     -2.310
    25     46     32     39    682.040     34.500     -2.310
    26     47     33     40    726.014     35.500     -2.310
    27     48     34     41    769.213     36.500     -2.310
     1     25      9     17    942.771     12.000     -2.640
     2     26     10     18    936.371     13.000     -2.640
     3     27     11     19    885.607     14.000     -2.640
     4     28     12     20    819.147     15.000     -2.640
     5     29     13     21    788.438     16.000     -2.640
     6     30     14     22    765.623     17.000     -2.640
     7     31     15     23    781.466     18.000     -2.640
     8     32     16     24    751.634     19.000     -2.640
     9     33     17     25    768.769     20.000     -2.640
    10     34     18     26    865.254     21.000     -2.640
    11     35     19     27    967.905     22.000     -2.640
    12     36     20     28    968.190     23.000     -2.640
    13     37     21     29    956.106     24.000     -2.640
    14     38     22     30   1038.711     25.000     -2.640
    15     39     23     31    997.023     26.000     -2.640
    16     40     24     32    984.371     27.000     -2.640
    17     41     25     33   1005.469     28.000     -2.640
    18     42     26     34    911.556     29.000     -2.640
    19     43     27     35    835.023     30.000     -2.640
    20     44     28     36    752.099     31.000     -2.640
    21     45     29     37    666.244     32.000     -2.640
    22     46     30     38    605.424     33.000     -2.640
    23     47     31     39    581.820     34.000     -2.640
    24     48     32     40    581.787     35.000     -2.640
     1     28     10     19    618.255     13.500     -2.970
     2     29     11     20    561.205     14.500     -2.970
     3     30     12     21    521.429     15.500     -2.970
     4     31     13     22    510.413     16.500     -2.970
     5     32     14     23    516.177     17.500     -2.970
     6     33     15     24    527.753     18.500     -2.970
     7     34     16     25    556.118     19.500     -2.970
     8     35     17     26    540.661     20.500     -2.970
     9     36     18     27    581.600     21.500     -2.970
    10     37     19     28    661.068     22.500     -2.970
    11     38     20     29    755.618     23.500     -2.970
    12     39     21     30    741.473     24.500     -2.970
    13     40     22     31    744.640     25.500     -2.970
    14     41     23     32    760.187     26.500     -2.970
    15     42     24     33    773.646     27.500     -2.970
    16     43     25     34    768.160     28.500     -2.970
    17     44     26     35    734.726     29.500     -2.970
    18     45     27     36    699.410     30.500     -2.970
    19     46     28     37    625.107     31.500     -2.970
    20     47     29     38    555.058     32.500     -2.970
    21     48     30     39    510.423     33.500     -2.970
     1     31     11     21    364.748     15.000     -3.300
     2     32     12     22    345.595     16.000     -3.300
     3     33     13     23    343.323     17.000     -3.300
     4     34     14     24    364.043     18.000     -3.300
     5     35     15     25    388.407     19.000     -3.300
     6     36     16     26    414.095     20.000     -3.300
     7     37     17     27    420.633     21.000     -3.300
     8     38     18     28    450.297     22.000     -3.300
     9     39     19     29    471.423     23.000     -3.300
    10     40     20     30    511.499     24.000     -3.300
    11     41     21     31    564.211     25.000     -3.300
    12     42     22     32    587.569     26.000     -3.300
    13     43     23     33    583.498     27.000     -3.300
    14     44     24     34    604.552     28.000     -3.300
    15     45     25     35    604.460     29.000     -3.300
    16     46     26     36    595.619     30.000     -3.300
    17     47     27     37    571.650     31.000     -3.300
    18     48     28     38    509.757     32.000     -3.300
     1     34     12     23    244.263     16.500     -3.630
     2     35     13     24    259.320     17.500     -3.630
     3     36     14     25    261.257     18.500     -3.630
     4     37     15     26    290.932     19.500     -3.630
     5     38     16     27    325.597     20.500     -3.630
     6     39     17     28    334.615     21.500     -3.630
     7     40     18     29    353.107     22.500     -3.630
     8     41     19     30    360.803     23.500     -3.630
     9     42     20     31    381.190     24.500     -3.630
    10     43     21     32    403.879     25.500     -3.630
    11     44     22     33    457.013     26.500     -3.630
    12     45     23     34    473.339     27.500     -3.630
    13     46     24     35    471.917     28.500     -3.630
    14     47     25     36    486.832     29.500     -3.630
    15     48     26     37    465.951     30.500     -3.630
     1     37     13     25    196.545     18.000     -3.960
     2     38     14     26    222.191     19.000     -3.960
     3     39     15     27    232.227     20.000     -3.960
     4     40     16     28    259.311     21.000     -3.960
     5     41     17     29    277.173     22.000     -3.960
     6     42     18     30    301.935     23.000     -3.960
     7     43     19     31    302.124     24.000     -3.960
     8     44     20     32    298.055     25.000     -3.960
     9     45     21     33    316.919     26.000     -3.960
    10     46     22     34    349.076     27.000     -3.960
    11     47     23     35    375.046     28.000     -3.960
    12     48     24     36    389.188     29.000     -3.960
     1     40     14     27    181.909     19.500     -4.290
     2     41     15     28    207.987     20.500     -4.290
     3     42     16     29    223.047     21.500     -4.290
     4     43     17     30    236.221     22.500     -4.290
     5     44     18     31    249.590     23.500     -4.290
     6     45     19     32    252.705     24.500     -4.290
     7     46     20     33    259.569     25.500     -4.290
     8     47     21     34    254.778     26.500     -4.290
     9     48     22     35    261.790     27.500     -4.290
     1     43     15     29    185.896     21.000     -4.620
     2     44     16     30    202.049     22.000     -4.620
     3     45     17     31    210.051     23.000     -4.620
     4     46     18     32    214.845     24.000     -4.620
     5     47     19     33    218.853     25.000     -4.620
     6     48     20     34    226.032     26.000     -4.620
     1     46     16     31    185.702     22.500     -4.950
     2     47     17     32    182.440     23.500     -4.950
     3     48     18     33    183.806     24.500     -4.950
     1      2      4      3   1144.191      1.500     -0.585
     2      3      5      4   1019.104      2.500     -0.585
     3      4      6      5   1340.138      3.500     -0.585
     4      5      7      6   1984.114      4.500     -0.585
     5      6      8      7   1670.087      5.500     -0.585
     6      7      9      8   1717.589      6.500     -0.585
     7      8     10      9   1681.460      7.500     -0.585
     8      9     11     10   3759.124      8.500     -0.585
     9     10     12     11   4445.715      9.500     -0.585
    10     11     13     12   3644.253     10.500     -0.585
    11     12     14     13   3579.876     11.500     -0.585
    12     13     15     14   3295.987     12.500     -0.585
    13     14     16     15   3415.325     13.500     -0.585
    14     15     17     16   4696.106     14.500     -0.585
    15     16     18     17   3706.439     15.500     -0.585
    16     17     19     18   4382.487     16.500     -0.585
    17     18     20     19   3672.950     17.500     -0.585
    18     19     21     20   3913.892     18.500     -0.585
    19     20     22     21   2964.896     19.500     -0.585
    20     21     23     22   2932.196     20.500     -0.585
    21     22     24     23   2298.968     21.500     -0.585
    22     23     25     24   2327.409     22.500     -0.585
    23     24     26     25   3188.962     23.500     -0.585
    24     25     27     26   3365.031     24.500     -0.585
    25     26     28     27   3345.786     25.500     -0.585
    26     27     29     28   3580.693     26.500     -0.585
    27     28     30     29   4058.510     27.500     -0.585
    28     29     31     30   2737.894     28.500     -0.585
    29     30     32     31   2667.809     29.500     -0.585
    30     31     33     32   2298.557     30.500     -0.585
    31     32     34     33   1445.632     31.500     -0.585
    32     33     35     34   1253.148     32.500     -0.585
    33     34     36     35   1207.624     33.500     -0.585
    34     35     37     36    795.893     34.500     -0.585
    35     36     38     37   1677.181     35.500     -0.585
    36     37     39     38    945.882     36.500     -0.585
    37     38     40     39   1152.038     37.500     -0.585
    38     39     41     40    702.710     38.500     -0.585
    39     40     42     41   1523.933     39.500     -0.585
    40     41     43     42   1302.024     40.500     -0.585
    41     42     44     43   1655.608     41.500     -0.585
    42     43     45     44   1817.438     42.500     -0.585
    43     44     46     45   2200.436     43.500     -0.585
    44     45     47     46   2082.544     44.500     -0.585
    45     46     48     47   3088.290     45.500     -0.585
     1      2      5      4   1225.698      2.000     -0.780
     2      3      6      5   1474.430      3.000     -0.780
     3      4      7      6   2213.108      4.000     -0.780
     4      5      8      7   1824.562      5.000     -0.780
     5      6      9      8   2544.116      6.000     -0.780
     6      7     10      9   2471.410      7.000     -0.780
     7      8     11     10   3198.473      8.000     -0.780
     8      9     12     11   4144.450      9.000     -0.780
     9     10     13     12   4329.351     10.000     -0.780
    10     11     14     13   4751.618     11.000     -0.780
    11     12     15     14   4127.549     12.000     -0.780
    12     13     16     15   4613.524     13.000     -0.780
    13     14     17     16   5240.782     14.000     -0.780
    14     15     18     17   5190.127     15.000     -0.780
    15     16     19     18   5192.027     16.000     -0.780
    16     17     20     19   5280.782     17.000     -0.780
    17     18     21     20   4246.060     18.000     -0.780
    18     19     22     21   3637.223     19.000     -0.780
    19     20     23     22   3234.335     20.000     -0.780
    20     21     24     23   3016.807     21.000     -0.780
    21     22     25     24   2737.915     22.000     -0.780
    22     23     26     25   3435.604     23.000     -0.780
    23     24     27     26   3723.584     24.000     -0.780
    24     25     28     27   3631.428     25.000     -0.780
    25     26     29     28   3952.314     26.000     -0.780
    26     27     30     29   4048.226     27.000     -0.780
    27     28     31     30   4325.895     28.000     -0.780
    28     29     32     31   4011.169     29.000     -0.780
    29     30     33     32   3173.454     30.000     -0.780
    30     31     34     33   2499.490     31.000     -0.780
    31     32     35     34   1981.592     32.000     -0.780
    32     33     36     35   2166.576     33.000     -0.780
    33     34     37     36   1239.388     34.000     -0.780
    34     35     38     37   1922.993     35.000     -0.780
    35     36     39     38   1356.481     36.000     -0.780
    36     37     40     39   1442.085     37.000     -0.780
    37     38     41     40   1024.370     38.000     -0.780
    38     39     42     41   1269.329     39.000     -0.780
    39     40     43     42   1810.085     40.000     -0.780
    40     41     44     43   1553.431     41.000     -0.780
    41     42     45     44   2206.246     42.000     -0.780
    42     43     46     45   2319.079     43.000     -0.780
    43     44     47     46   2828.879     44.000     -0.780
    44     45     48     47   3162.970     45.000     -0.780
     1      2      6      5   1566.146      2.500     -0.975
     2      3      7      6   1953.579      3.500     -0.975
     3      4      8      7   1898.398      4.500     -0.975
     4      5      9      8   2626.552      5.500     -0.975
     5      6     10      9   3100.865      6.500     -0.975
     6      7     11     10   4147.951      7.500     -0.975
     7      8     12     11   3084.617      8.500     -0.975
     8      9     13     12   3971.448      9.500     -0.975
     9     10     14     13   4811.358     10.500     -0.975
    10     11     15     14   5492.908     11.500     -0.975
    11     12     16     15   5359.743     12.500     -0.975
    12     13     17     16   6177.740     13.500     -0.975
    13     14     18     17   5483.845     14.500     -0.975
    14     15     19     18   6216.313     15.500     -0.975
    15     16     20     19   5676.833     16.500     -0.975
    16     17     21     20   5556.690     17.500     -0.975
    17     18     22     21   3746.325     18.500     -0.975
    18     19     23     22   4155.979     19.500     -0.975
    19     20     24     23   3205.438     20.500     -0.975
    20     21     25     24   3265.799     21.500     -0.975
    21     22     26     25   3462.470     22.500     -0.975
    22     23     27     26   3738.539     23.500     -0.975
    23     24     28     27   3954.077     24.500     -0.975
    24     25     29     28   3668.708     25.500     -0.975
    25     26     30     29   3995.279     26.500     -0.975
    26     27     31     30   3811.507     27.500     -0.975
    27     28     32     31   4898.832     28.500     -0.975
    28     29     33     32   3916.497     29.500     -0.975
    29     30     34     33   3240.539     30.500     -0.975
    30     31     35     34   2797.256     31.500     -0.975
    31     32     36     35   2844.308     32.500     -0.975
    32     33     37     36   1832.485     33.500     -0.975
    33     34     38     37    106.647     34.500     -0.975
    34     35     39     38   -465.873     35.500     -0.975
    35     36     40     39   2203.202     36.500     -0.975
    36     37     41     40   1052.421     37.500     -0.975
    37     38     42     41   1464.807     38.500     -0.975
    38     39     43     42   1298.407     39.500     -0.975
    39     40     44     43   1755.782     40.500     -0.975
    40     41     45     44   1739.403     41.500     -0.975
    41     42     46     45   2391.871     42.500     -0.975
    42     43     47     46   2699.860     43.500     -0.975
    43     44     48     47   3733.288     44.500     -0.975
     1      2      7      6   1915.021      3.000     -1.170
     2      3      8      7   1575.184      4.000     -1.170
     3      4      9      8   2497.298      5.000     -1.170
     4      5     10      9   2910.620      6.000     -1.170
     5      6     11     10   4549.437      7.000     -1.170
     6      7     12     11   3555.530      8.000     -1.170
     7      8     13     12   2797.031      9.000     -1.170
     8      9     14     13   4051.609     10.000     -1.170
     9     10     15     14   5000.211     11.000     -1.170
    10     11     16     15   6671.062     12.000     -1.170
    11     12     17     16   6875.553     13.000     -1.170
    12     13     18     17   5827.311     14.000     -1.170
    13     14     19     18   6179.021     15.000     -1.170
    14     15     20     19   6071.854     16.000     -1.170
    15     16     21     20   5506.073     17.000     -1.170
    16     17     22     21   4682.517     18.000     -1.170
    17     18     23     22   4020.117     19.000     -1.170
    18     19     24     23   3938.645     20.000     -1.170
    19     20     25     24   3238.517     21.000     -1.170
    20     21     26     25   3795.649     22.000     -1.170
    21     22     27     26   3420.970     23.000     -1.170
    22     23     28     27   3909.346     24.000     -1.170
    23     24     29     28   3731.696     25.000     -1.170
    24     25     30     29   3400.132     26.000     -1.170
    25     26     31     30   3550.551     27.000     -1.170
    26     27     32     31   3828.728     28.000     -1.170
    27     28     33     32   4400.143     29.000     -1.170
    28     29     34     33   3394.405     30.000     -1.170
    29     30     35     34   3200.842     31.000     -1.170
    30     31     36     35   3506.243     32.000     -1.170
    31     32     37     36   2156.077     33.000     -1.170
    32     33     38     37   1299.182     34.000     -1.170
    33     34     39     38   4567.759     35.000     -1.170
    34     35     40     39   1287.254     36.000     -1.170
    35     36     41     40   1492.136     37.000     -1.170
    36     37     42     41   1335.469     38.000     -1.170
    37     38     43     42   1331.560     39.000     -1.170
    38     39     44     43   1225.297     40.000     -1.170
    39     40     45     44   1745.747     41.000     -1.170
    40     41     46     45   1737.723     42.000     -1.170
    41     42     47     46   2621.942     43.000     -1.170
    42     43     48     47   3288.333     44.000     -1.170
     1      2      8      7   1502.692      3.500     -1.365
     2      3      9      8   1966.265      4.500     -1.365
     3      4     10      9   2621.888      5.500     -1.365
     4      5     11     10   4062.249      6.500     -1.365
     5      6     12     11   3933.515      7.500     -1.365
     6      7     13     12   3196.621      8.500     -1.365
     7      8     14     13   2775.957      9.500     -1.365
     8      9     15     14   4052.688     10.500     -1.365
     9     10     16     15   5622.077     11.500     -1.365
    10     11     17     16   7923.002     12.500     -1.365
    11     12     18     17   6018.777     13.500     -1.365
    12     13     19     18   5944.228     14.500     -1.365
    13     14     20     19   6001.704     15.500     -1.365
    14     15     21     20   5643.013     16.500     -1.365
    15     16     22     21   4513.441     17.500     -1.365
    16     17     23     22   4821.729     18.500     -1.365
    17     18     24     23   3663.698     19.500     -1.365
    18     19     25     24   3587.711     20.500     -1.365
    19     20     26     25   3527.859     21.500     -1.365
    20     21     27     26   3551.212     22.500     -1.365
    21     22     28     27   3426.503     23.500     -1.365
    22     23     29     28   3488.469     24.500     -1.365
    23     24     30     29   3275.918     25.500     -1.365
    24     25     31     30   2827.708     26.500     -1.365
    25     26     32     31   3319.263     27.500     -1.365
    26     27     33     32   3219.941     28.500     -1.365
    27     28     34     33   3621.581     29.500     -1.365
    28     29     35     34   3113.717     30.500     -1.365
    29     30     36     35   3880.187     31.500     -1.365
    30     31     37     36   2447.251     32.500     -1.365
    31     32     38     37   1631.616     33.500     -1.365
    32     33     39     38   3219.962     34.500     -1.365
    33     34     40     39   1766.365     35.500     -1.365
    34     35     41     40    871.093     36.500     -1.365
    35     36     42     41   1783.286     37.500     -1.365
    36     37     43     42   1137.896     38.500     -1.365
    37     38     44     43   1163.380     39.500     -1.365
    38     39     45     44   1248.823     40.500     -1.365
    39     40     46     45   1672.094     41.500     -1.365
    40     41     47     46   1847.186     42.500     -1.365
    41     42     48     47   3043.974     43.500     -1.365
     1      3      9      7   1682.949      4.000     -1.560
     2      4     10      8   2333.038      5.000     -1.560
