48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     27     23     25   3583.010     23.000     -0.660
    22     28     24     26   4388.018     24.000     -0.660
    23     29     25     27   4876.807     25.000     -0.660
    24     30     26     28   4413.611     26.000     -0.660
    25     31     27     29   4145.986     27.000     -0.660
    26     32     28     30   4877.992     28.000     -0.660
    27     33     29     31   4882.746     29.000     -0.660
    28     34     30     32   4218.348     30.000     -0.660
    29     35     31     33   3519.847     31.000     -0.660
    30     36     32     34   3463.650     32.000     -0.660
    31     37     33     35   3095.637     33.000     -0.660
    32     38     34     36   2759.613     34.000     -0.660
    33     39     35     37   2407.981     35.000     -0.660
    34     40     36     38   1429.953     36.000     -0.660
    35     41     37     39   1812.204     37.000     -0.660
    36     42     38     40   2178.623     38.000     -0.660
    37     43     39     41   2135.450     39.000     -0.660
    38     44     40     42   3141.634     40.000     -0.660
    39     45     41     43   3364.273     41.000     -0.660
    40     46     42     44   3590.253     42.000     -0.660
    41     47     43     45   4403.254     43.000     -0.660
    42     48     44     46   5151.198     44.000     -0.660
     1     10      4      7   2091.995      4.500     -0.990
     2     11      5      8   2141.021      5.500     -0.990
     3     12      6      9   3059.008      6.500     -0.990
     4     13      7     10   3876.509      7.500     -0.990
     5     14      8     11   4720.031      8.500     -0.990
     6     15      9     12   4723.644      9.500     -0.990
     7     16     10     13   4761.017     10.500     -0.990
     8     17     11     14   5019.344     11.500     -0.990
     9     18     12     15   5988.190     12.500     -0.990
    10     19     13     16   5749.248     13.500     -0.990
    11     20     14     17   5357.698     14.500     -0.990
    12     21     15     18   4689.215     15.500     -0.990
    13     22     16     19   5034.246     16.500     -0.990
    14     23     17     20   5137.350     17.500     -0.990
    15     24     18     21   5463.393     18.500     -0.990
    16     25     19     22   4911.150     19.500     -0.990
    17     26     20     23   4381.170     20.500     -0.990
    18     27     21     24   3510.038     21.500     -0.990
    19     28     22     25   3538.910     22.500     -0.990
    20     29     23     26   3791.379     23.500     -0.990
    21     30     24     27   4030.942     24.500     -0.990
    22     31     25     28   3737.841     25.500     -0.990
    23     32     26     29   3447.335     26.500     -0.990
    24     33     27     30   3619.925     27.500     -0.990
    25     34     28     31   3334.287     28.500     -0.990
    26     35     29     32   3515.186     29.500     -0.990
    27     36     30     33   2782.600     30.500     -0.990
    28     37     31     34   2870.635     31.500     -0.990
    29     38     32     35   2490.592     32.500     -0.990
    30     39     33     36   3022.556     33.500     -0.990
    31     40     34     37   2247.106     34.500     -0.990
    32     41     35     38   2145.628     35.500     -0.990
    33     42     36     39   1372.545     36.500     -0.990
    34     43     37     40   1861.577     37.500     -0.990
    35     44     38     41   1906.235     38.500     -0.990
    36     45     39     42   3049.648     39.500     -0.990
    37     46     40     43   3018.601     40.500     -0.990
    38     47     41     44   3555.041     41.500     -0.990
    39     48     42     45   2969.926     42.500     -0.990
     1     13      5      9   2394.250      6.000     -1.320
     2     14      6     10   2940.649      7.000     -1.320
     3     15      7     11   3341.499      8.000     -1.320
     4     16      8     12   3912.731      9.000     -1.320
     5     17      9     13   3996.363     10.000     -1.320
     6     18     10     14   4472.761     11.000     -1.320
     7     19     11     15   4175.723     12.000     -1.320
     8     20     12     16   3640.581     13.000     -1.320
     9     21     13     17   3770.196     14.000     -1.320
    10     22     14     18   3836.745     15.000     -1.320
    11     23     15     19   4036.604     16.000     -1.320
    12     24     16     20   4218.254     17.000     -1.320
    13     25     17     21   4329.977     18.000     -1.320
    14     26     18     22   4396.948     19.000     -1.320
    15     27     19     23   4313.000     20.000     -1.320
    16     28     20     24   2969.453     21.000     -1.320
    17     29     21     25   3194.326     22.000     -1.320
    18     30     22     26   3070.520     23.000     -1.320
    19     31     23     27   2863.245     24.000     -1.320
    20     32     24     28   3456.147     25.000     -1.320
    21     33     25     29   2828.987     26.000     -1.320
    22     34     26     30   2597.652     27.000     -1.320
    23     35     27     31   2610.035     28.000     -1.320
    24     36     28     32   1827.075     29.000     -1.320
    25     37     29     33   2141.736     30.000     -1.320
    26     38     30     34   2616.896     31.000     -1.320
    27     39     31     35   1869.178     32.000     -1.320
    28     40     32     36   2006.331     33.000     -1.320
    29     41     33     37   1798.292     34.000     -1.320
    30     42     34     38   1731.307     35.000     -1.320
    31     43     35     39   1627.052     36.000     -1.320
    32     44     36     40   1441.221     37.000     -1.320
    33     45     37     41   1633.552     38.000     -1.320
    34     46     38     42   2915.358     39.000     -1.320
    35     47     39     43   2528.643     40.000     -1.320
    36     48     40     44   2350.101     41.000     -1.320
     1     16      6     11   2706.265      7.500     -1.650
     2     17      7     12   2875.414      8.500     -1.650
     3     18      8     13   2940.648      9.500     -1.650
     4     19      9     14   2968.406     10.500     -1.650
     5     20     10     15   3070.871     11.500     -1.650
     6     21     11     16   2739.752     12.500     -1.650
     7     22     12     17   2506.558     13.500     -1.650
     8     23     13     18   2307.436     14.500     -1.650
     9     24     14     19   3067.420     15.500     -1.650
    10     25     15     20   3161.340     16.500     -1.650
    11     26     16     21   3403.165     17.500     -1.650
    12     27     17     22   3355.384     18.500     -1.650
    13     28     18     23   3352.139     19.500     -1.650
    14     29     19     24   2120.437     20.500     -1.650
    15     30     20     25   2917.771     21.500     -1.650
    16     31     21     26   2546.987     22.500     -1.650
    17     32     22     27   2362.600     23.500     -1.650
    18     33     23     28   2164.095     24.500     -1.650
    19     34     24     29   3428.133     25.500     -1.650
    20     35     25     30   2179.850     26.500     -1.650
    21     36     26     31   1731.892     27.500     -1.650
    22     37     27     32   1687.437     28.500     -1.650
    23     38     28     33   1780.724     29.500     -1.650
    24     39     29     34   1578.179     30.500     -1.650
    25     40     30     35   1312.250     31.500     -1.650
    26     41     31     36   1485.819     32.500     -1.650
    27     42     32     37   1244.002     33.500     -1.650
    28     43     33     38   1281.896     34.500     -1.650
    29     44     34     39   1191.097     35.500     -1.650
    30     45     35     40   1423.585     36.500     -1.650
    31     46     36     41   1309.622     37.500     -1.650
    32     47     37     42   1919.232     38.500     -1.650
    33     48     38     43   1840.455     39.500     -1.650
     1     19      7     13   1962.610      9.000     -1.980
     2     20      8     14   2017.181     10.000     -1.980
     3     21      9     15   1858.332     11.000     -1.980
     4     22     10     16   1817.296     12.000     -1.980
     5     23     11     17   1884.609     13.000     -1.980
     6     24     12     18   1806.617     14.000     -1.980
     7     25     13     19   1865.355     15.000     -1.980
     8     26     14     20   1711.620     16.000     -1.980
     9     27     15     21   2047.994     17.000     -1.980
    10     28     16     22   2358.417     18.000     -1.980
    11     29     17     23   2553.460     19.000     -1.980
    12     30     18     24   1348.222     20.000     -1.980
    13     31     19     25   2173.597     21.000     -1.980
    14     32     20     26   2155.013     22.000     -1.980
    15     33     21     27   1956.665     23.000     -1.980
    16     34     22     28   1790.537     24.000     -1.980
    17     35     23     29   1631.471     25.000     -1.980
    18     36     24     30   2005.006     26.000     -1.980
    19     37     25     31   1598.173     27.000     -1.980
    20     38     26     32   1457.701     28.000     -1.980
    21     39     27     33   1286.848     29.000     -1.980
    22     40     28     34   1157.174     30.000     -1.980
    23     41     29     35   1154.863     31.000     -1.980
    24     42     30     36   1052.823     32.000     -1.980
    25     43     31     37    880.998     33.000     -1.980
    26     44     32     38    954.555     34.000     -1.980
    27     45     33     39    931.695     35.000     -1.980
    28     46     34     40   1025.795     36.000     -1.980
    29     47     35     41   1079.272     37.000     -1.980
    30     48     36     42   1185.046     38.000     -1.980
     1     22      8     15   1328.889     10.500     -2.310
     2     23      9     16   1261.079     11.500     -2.310
     3     24     10     17   1460.432     12.500     -2.310
     4     25     11     18   1271.054     13.500     -2.310
     5     26     12     19   1301.030     14.500     -2.310
     6     27     13     20   1294.537     15.500     -2.310
     7     28     14     21   1222.326     16.500     -2.310
     8     29     15     22   1188.718     17.500     -2.310
     9     30     16     23   1505.280     18.500     -2.310
    10     31     17     24    737.506     19.500     -2.310
    11     32     18     25   1752.586     20.500     -2.310
    12     33     19     26   1688.906     21.500     -2.310
    13     34     20     27   1473.893     22.500     -2.310
    14     35     21     28   1390.908     23.500     -2.310
    15     36     22     29   1311.936     24.500     -2.310
    16     37     23     30   1287.586     25.500     -2.310
    17     38     24     31   2469.896     26.500     -2.310
    18     39     25     32   1202.091     27.500     -2.310
    19     40     26     33   1053.011     28.500     -2.310
    20     41     27     34   1033.641     29.500     -2.310
    21     42     28     35    867.551     30.500     -2.310
    22     43     29     36    867.347     31.500     -2.310
    23     44     30     37    769.381     32.500     -2.310
    24     45     31     38    913.116     33.500     -2.310
    25     46     32     39    692.797     34.500     -2.310
    26     47     33     40    780.324     35.500     -2.310
    27     48     34     41    703.235     36.500     -2.310
     1     25      9     17    935.791     12.000     -2.640
     2     26     10     18    844.082     13.000     -2.640
     3     27     11     19    834.410     14.000     -2.640
     4     28     12     20    800.361     15.000     -2.640
     5     29     13     21    868.989     16.000     -2.640
     6     30     14     22    825.406     17.000     -2.640
     7     31     15     23    785.597     18.000     -2.640
     8     32     16     24    446.345     19.000     -2.640
     9     33     17     25   1005.208     20.000     -2.640
    10     34     18     26   1183.206     21.000     -2.640
    11     35     19     27   1191.687     22.000     -2.640
    12     36     20     28   1071.259     23.000     -2.640
    13     37     21     29    972.582     24.000     -2.640
    14     38     22     30   1060.426     25.000     -2.640
    15     39     23     31   1026.644     26.000     -2.640
    16     40     24     32   2374.853     27.000     -2.640
    17     41     25     33    986.164     28.000     -2.640
    18     42     26     34    822.452     29.000     -2.640
    19     43     27     35    783.544     30.000     -2.640
    20     44     28     36    751.330     31.000     -2.640
    21     45     29     37    666.457     32.000     -2.640
    22     46     30     38    609.411     33.000     -2.640
    23     47     31     39    565.501     34.000     -2.640
    24     48     32     40    910.006     35.000     -2.640
     1     28     10     19    575.778     13.500     -2.970
     2     29     11     20    565.067     14.500     -2.970
     3     30     12     21    495.483     15.500     -2.970
     4     31     13     22    465.337     16.500     -2.970
     5     32     14     23    538.294     17.500     -2.970
     6     33     15     24     27.011     18.500     -2.970
     7     34     16     25    547.201     19.500     -2.970
     8     35     17     26    575.893     20.500     -2.970
     9     36     18     27    725.819     21.500     -2.970
    10     37     19     28    808.284     22.500     -2.970
    11     38     20     29    827.205     23.500     -2.970
    12     39     21     30    778.321     24.500     -2.970
    13     40     22     31    757.312     25.500     -2.970
    14     41     23     32    773.558     26.500     -2.970
    15     42     24     33   2262.625     27.500     -2.970
    16     43     25     34    785.719     28.500     -2.970
    17     44     26     35    677.380     29.500     -2.970
    18     45     27     36    658.608     30.500     -2.970
    19     46     28     37    601.549     31.500     -2.970
    20     47     29     38    554.866     32.500     -2.970
    21     48     30     39    452.683     33.500     -2.970
     1     31     11     21    338.097     15.000     -3.300
     2     32     12     22    317.149     16.000     -3.300
     3     33     13     23    305.608     17.000     -3.300
     4     34     14     24    -19.795     18.000     -3.300
     5     35     15     25    367.725     19.000     -3.300
     6     36     16     26    411.930     20.000     -3.300
     7     37     17     27    417.501     21.000     -3.300
     8     38     18     28    454.714     22.000     -3.300
     9     39     19     29    540.061     23.000     -3.300
    10     40     20     30    592.275     24.000     -3.300
    11     41     21     31    600.288     25.000     -3.300
    12     42     22     32    585.432     26.000     -3.300
    13     43     23     33    575.208     27.000     -3.300
    14     44     24     34   2907.082     28.000     -3.300
    15     45     25     35    628.434     29.000     -3.300
    16     46     26     36    589.034     30.000     -3.300
    17     47     27     37    526.105     31.000     -3.300
    18     48     28     38    448.859     32.000     -3.300
     1     34     12     23    211.228     16.500     -3.630
     2     35     13     24   -199.724     17.500     -3.630
     3     36     14     25    211.846     18.500     -3.630
     4     37     15     26    244.712     19.500     -3.630
     5     38     16     27    313.549     20.500     -3.630
     6     39     17     28    341.800     21.500     -3.630
     7     40     18     29    342.078     22.500     -3.630
     8     41     19     30    364.079     23.500     -3.630
     9     42     20     31    412.594     24.500     -3.630
    10     43     21     32    430.164     25.500     -3.630
    11     44     22     33    459.439     26.500     -3.630
    12     45     23     34    478.627     27.500     -3.630
    13     46     24     35   3882.573     28.500     -3.630
    14     47     25     36    511.108     29.500     -3.630
    15     48     26     37    429.254     30.500     -3.630
     1     37     13     25    163.552     18.000     -3.960
     2     38     14     26    194.771     19.000     -3.960
     3     39     15     27    198.074     20.000     -3.960
     4     40     16     28    225.895     21.000     -3.960
     5     41     17     29    270.226     22.000     -3.960
     6     42     18     30    300.072     23.000     -3.960
     7     43     19     31    287.332     24.000     -3.960
     8     44     20     32    284.757     25.000     -3.960
     9     45     21     33    326.558     26.000     -3.960
    10     46     22     34    365.144     27.000     -3.960
    11     47     23     35    373.683     28.000     -3.960
    12     48     24     36   2592.906     29.000     -3.960
     1     40     14     27    153.676     19.500     -4.290
     2     41     15     28    180.743     20.500     -4.290
     3     42     16     29    188.976     21.500     -4.290
     4     43     17     30    211.905     22.500     -4.290
     5     44     18     31    249.301     23.500     -4.290
     6     45     19     32    261.930     24.500     -4.290
     7     46     20     33    244.795     25.500     -4.290
     8     47     21     34    242.474     26.500     -4.290
     9     48     22     35    255.544     27.500     -4.290
     1     43     15     29    155.522     21.000     -4.620
     2     44     16     30    182.777     22.000     -4.620
     3     45     17     31    216.632     23.000     -4.620
     4     46     18     32    205.547     24.000     -4.620
     5     47     19     33    215.776     25.000     -4.620
     6     48     20     34    207.182     26.000     -4.620
     1     46     16     31    175.355     22.500     -4.950
     2     47     17     32    173.324     23.500     -4.950
     3     48     18     33    166.669     24.500     -4.950
     1      2      4      3   2053.079      1.500     -0.585
     2      3      5      4   1714.234      2.500     -0.585
     3      4      6      5   1648.483      3.500     -0.585
     4      5      7      6   2564.779      4.500     -0.585
     5      6      8      7   2076.157      5.500     -0.585
     6      7      9      8   1923.484      6.500     -0.585
     7      8     10      9   2129.760      7.500     -0.585
     8      9     11     10   5654.011      8.500     -0.585
     9     10     12     11   5823.514      9.500     -0.585
    10     11     13     12   4963.210     10.500     -0.585
    11     12     14     13   4695.187     11.500     -0.585
    12     13     15     14   2780.247     12.500     -0.585
    13     14     16     15   3201.571     13.500     -0.585
    14     15     17     16   5289.061     14.500     -0.585
    15     16     18     17   3903.613     15.500     -0.585
    16     17     19     18   4858.166     16.500     -0.585
    17     18     20     19   3589.095     17.500     -0.585
    18     19     21     20   5506.471     18.500     -0.585
    19     20     22     21   3362.744     19.500     -0.585
    20     21     23     22   3374.120     20.500     -0.585
    21     22     24     23   2679.082     21.500     -0.585
    22     23     25     24   2810.806     22.500     -0.585
    23     24     26     25   3431.524     23.500     -0.585
    24     25     27     26   3800.391     24.500     -0.585
    25     26     28     27   4725.444     25.500     -0.585
    26     27     29     28   4101.646     26.500     -0.585
    27     28     30     29   6083.948     27.500     -0.585
    28     29     31     30   3846.052     28.500     -0.585
    29     30     32     31   4691.604     29.500     -0.585
    30     31     33     32   3511.636     30.500     -0.585
    31     32     34     33   2702.678     31.500     -0.585
    32     33     35     34   2020.495     32.500     -0.585
    33     34     36     35   2643.875     33.500     -0.585
    34     35     37     36    818.840     34.500     -0.585
    35     36     38     37   3638.633     35.500     -0.585
    36     37     39     38   1097.776     36.500     -0.585
    37     38     40     39   2455.844     37.500     -0.585
    38     39     41     40    837.411     38.500     -0.585
    39     40     42     41   3259.973     39.500     -0.585
    40     41     43     42   1671.369     40.500     -0.585
    41     42     44     43   3197.629     41.500     -0.585
    42     43     45     44   2819.427     42.500     -0.585
    43     44     46     45   2963.375     43.500     -0.585
    44     45     47     46   3666.131     44.500     -0.585
    45     46     48     47   6423.842     45.500     -0.585
     1      2      5      4   2099.697      2.000     -0.780
     2      3      6      5   1545.632      3.000     -0.780
     3      4      7      6   1868.734      4.000     -0.780
     4      5      8      7   2730.351      5.000     -0.780
     5      6      9      8   3692.121      6.000     -0.780
     6      7     10      9   2368.767      7.000     -0.780
     7      8     11     10   3384.292      8.000     -0.780
     8      9     12     11   7043.417      9.000     -0.780
     9     10     13     12   6782.621     10.000     -0.780
    10     11     14     13   6210.770     11.000     -0.780
    11     12     15     14   5463.688     12.000     -0.780
    12     13     16     15   4412.105     13.000     -0.780
    13     14     17     16   6510.745     14.000     -0.780
    14     15     18     17   6890.606     15.000     -0.780
    15     16     19     18   6417.612     16.000     -0.780
    16     17     20     19   5842.335     17.000     -0.780
    17     18     21     20   4942.368     18.000     -0.780
    18     19     22     21   4774.056     19.000     -0.780
    19     20     23     22   3647.035     20.000     -0.780
    20     21     24     23   4782.887     21.000     -0.780
    21     22     25     24   2672.430     22.000     -0.780
    22     23     26     25   5240.281     23.000     -0.780
    23     24     27     26   3411.167     24.000     -0.780
    24     25     28     27   4207.674     25.000     -0.780
    25     26     29     28   5392.486     26.000     -0.780
    26     27     30     29   6017.142     27.000     -0.780
    27     28     31     30   6163.932     28.000     -0.780
    28     29     32     31   4787.224     29.000     -0.780
    29     30     33     32   6158.619     30.000     -0.780
    30     31     34     33   4658.663     31.000     -0.780
    31     32     35     34   3399.501     32.000     -0.780
    32     33     36     35   3262.899     33.000     -0.780
    33     34     37     36   1721.456     34.000     -0.780
    34     35     38     37   2848.437     35.000     -0.780
    35     36     39     38   2429.987     36.000     -0.780
    36     37     40     39   1819.734     37.000     -0.780
    37     38     41     40   1602.649     38.000     -0.780
    38     39     42     41   1984.118     39.000     -0.780
    39     40     43     42   2523.580     40.000     -0.780
    40     41     44     43   2190.921     41.000     -0.780
    41     42     45     44   5238.100     42.000     -0.780
    42     43     46     45   3838.383     43.000     -0.780
    43     44     47     46   4978.708     44.000     -0.780
    44     45     48     47   8455.348     45.000     -0.780
     1      2      6      5   1769.952      2.500     -0.975
     2      3      7      6   1426.570      3.500     -0.975
     3      4      8      7   1859.719      4.500     -0.975
     4      5      9      8   4575.696      5.500     -0.975
     5      6     10      9   3719.031      6.500     -0.975
     6      7     11     10   3308.382      7.500     -0.975
     7      8     12     11   3949.780      8.500     -0.975
     8      9     13     12   7478.698      9.500     -0.975
     9     10     14     13   7925.949     10.500     -0.975
    10     11     15     14   7301.612     11.500     -0.975
    11     12     16     15   5713.242     12.500     -0.975
    12     13     17     16   6583.518     13.500     -0.975
    13     14     18     17   7873.087     14.500     -0.975
    14     15     19     18   9652.728     15.500     -0.975
    15     16     20     19   7031.289     16.500     -0.975
    16     17     21     20   6514.245     17.500     -0.975
    17     18     22     21   4087.323     18.500     -0.975
    18     19     23     22   4900.438     19.500     -0.975
    19     20     24     23   9513.795     20.500     -0.975
    20     21     25     24    272.293     21.500     -0.975
    21     22     26     25   4482.255     22.500     -0.975
    22     23     27     26   4489.395     23.500     -0.975
    23     24     28     27   3962.364     24.500     -0.975
    24     25     29     28   4176.872     25.500     -0.975
    25     26     30     29   7202.287     26.500     -0.975
    26     27     31     30   6051.120     27.500     -0.975
    27     28     32     31   5836.000     28.500     -0.975
    28     29     33     32   4918.492     29.500     -0.975
    29     30     34     33   6672.046     30.500     -0.975
    30     31     35     34   4418.664     31.500     -0.975
    31     32     36     35   4291.912     32.500     -0.975
    32     33     37     36   1607.437     33.500     -0.975
    33     34     38     37    341.661     34.500     -0.975
    34     35     39     38  -1193.133     35.500     -0.975
    35     36     40     39   4136.321     36.500     -0.975
    36     37     41     40   1005.602     37.500     -0.975
    37     38     42     41   2790.540     38.500     -0.975
    38     39     43     42   1371.546     39.500     -0.975
    39     40     44     43   2500.569     40.500     -0.975
    40     41     45     44   2839.783     41.500     -0.975
    41     42     46     45   5535.629     42.500     -0.975
    42     43     47     46   5319.510     43.500     -0.975
    43     44     48     47   8487.378     44.500     -0.975
     1      2      7      6   1547.528      3.000     -1.170
     2      3      8      7   1328.219      4.000     -1.170
     3      4      9      8   2929.297      5.000     -1.170
     4      5     10      9   4209.444      6.000     -1.170
     5      6     11     10   4586.805      7.000     -1.170
     6      7     12     11   3571.451      8.000     -1.170
     7      8     13     12   3938.689      9.000     -1.170
     8      9     14     13   7794.265     10.000     -1.170
     9     10     15     14   7583.491     11.000     -1.170
    10     11     16     15   6545.102     12.000     -1.170
    11     12     17     16   7825.865     13.000     -1.170
    12     13     18     17   6604.478     14.000     -1.170
    13     14     19     18  10076.826     15.000     -1.170
    14     15     20     19   9180.123     16.000     -1.170
    15     16     21     20   6907.511     17.000     -1.170
    16     17     22     21   5045.601     18.000     -1.170
    17     18     23     22   4074.351     19.000     -1.170
    18     19     24     23   -639.250     20.000     -1.170
    19     20     25     24  -8208.269     21.000     -1.170
    20     21     26     25   5013.182     22.000     -1.170
    21     22     27     26   3445.051     23.000     -1.170
    22     23     28     27   4972.485     24.000     -1.170
    23     24     29     28   3215.358     25.000     -1.170
    24     25     30     29   5196.446     26.000     -1.170
    25     26     31     30   6161.706     27.000     -1.170
    26     27     32     31   4952.721     28.000     -1.170
    27     28     33     32   5324.178     29.000     -1.170
    28     29     34     33   4678.163     30.000     -1.170
    29     30     35     34   5350.786     31.000     -1.170
    30     31     36     35   4839.673     32.000     -1.170
    31     32     37     36   1837.230     33.000     -1.170
    32     33     38     37   1223.918     34.000     -1.170
    33     34     39     38   7398.385     35.000     -1.170
    34     35     40     39   1417.237     36.000     -1.170
    35     36     41     40   2268.200     37.000     -1.170
    36     37     42     41   1567.648     38.000     -1.170
    37     38     43     42   1684.000     39.000     -1.170
    38     39     44     43   1212.207     40.000     -1.170
    39     40     45     44   2762.894     41.000     -1.170
    40     41     46     45   2647.400     42.000     -1.170
    41     42     47     46   6826.893     43.000     -1.170
    42     43     48     47   7794.534     44.000     -1.170
     1      2      8      7   1404.185      3.500     -1.365
     2      3      9      8   1998.687      4.500     -1.365
     3      4     10      9   2613.627      5.500     -1.365
     4      5     11     10   4892.087      6.500     -1.365
     5      6     12     11   4613.707      7.500     -1.365
     6      7     13     12   3369.985      8.500     -1.365
     7      8     14     13   3904.917      9.500     -1.365
     8      9     15     14   7416.444     10.500     -1.365
     9     10     16     15   7078.159     11.500     -1.365
    10     11     17     16   8727.806     12.500     -1.365
    11     12     18     17   7795.186     13.500     -1.365
    12     13     19     18   8250.976     14.500     -1.365
    13     14     20     19  10056.967     15.500     -1.365
    14     15     21     20   8581.991     16.500     -1.365
    15     16     22     21   5104.293     17.500     -1.365
    16     17     23     22   4832.650     18.500     -1.365
    17     18     24     23  18283.203     19.500     -1.365
    18     19     25     24  12408.038     20.500     -1.365
    19     20     26     25   4596.965     21.500     -1.365
    20     21     27     26   3640.928     22.500     -1.365
    21     22     28     27   3596.950     23.500     -1.365
    22     23     29     28   4147.261     24.500     -1.365
    23     24     30     29   3515.725     25.500     -1.365
    24     25     31     30   6516.857     26.500     -1.365
    25     26     32     31   4807.848     27.500     -1.365
    26     27     33     32   3955.966     28.500     -1.365
    27     28     34     33   4703.472     29.500     -1.365
    28     29     35     34   3485.780     30.500     -1.365
    29     30     36     35   5671.658     31.500     -1.365
    30     31     37     36   1912.916     32.500     -1.365
    31     32     38     37   1519.073     33.500     -1.365
    32     33     39     38   3600.889     34.500     -1.365
    33     34     40     39   2748.579     35.500     -1.365
    34     35     41     40    850.737     36.500     -1.365
    35     36     42     41   3339.933     37.500     -1.365
    36     37     43     42    884.046     38.500     -1.365
    37     38     44     43   1416.685     39.500     -1.365
    38     39     45     44   1482.846     40.500     -1.365
    39     40     46     45   2398.344     41.500     -1.365
    40     41     47     46   3073.827     42.500     -1.365
    41     42     48     47   9333.627     43.500     -1.365
     1      3      9      7   1604.726      4.000     -1.560
