48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3     15      7     11   1557.388      8.000     -1.320
     4     16      8     12   1692.780      9.000     -1.320
     5     17      9     13   1759.830     10.000     -1.320
     6     18     10     14   1732.550     11.000     -1.320
     7     19     11     15   1575.728     12.000     -1.320
     8     20     12     16   1475.348     13.000     -1.320
     9     21     13     17   1532.640     14.000     -1.320
    10     22     14     18   1727.517     15.000     -1.320
    11     23     15     19   2030.883     16.000     -1.320
    12     24     16     20   2052.896     17.000     -1.320
    13     25     17     21   1894.730     18.000     -1.320
    14     26     18     22   1800.122     19.000     -1.320
    15     27     19     23   1563.957     20.000     -1.320
    16     28     20     24   1380.263     21.000     -1.320
    17     29     21     25   1370.359     22.000     -1.320
    18     30     22     26   1242.149     23.000     -1.320
    19     31     23     27   1538.113     24.000     -1.320
    20     32     24     28   1498.555     25.000     -1.320
    21     33     25     29   1341.095     26.000     -1.320
    22     34     26     30   1239.206     27.000     -1.320
    23     35     27     31   1071.856     28.000     -1.320
    24     36     28     32    968.525     29.000     -1.320
    25     37     29     33    952.626     30.000     -1.320
    26     38     30     34    910.995     31.000     -1.320
    27     39     31     35   1029.697     32.000     -1.320
    28     40     32     36    996.663     33.000     -1.320
    29     41     33     37    890.803     34.000     -1.320
    30     42     34     38    803.745     35.000     -1.320
    31     43     35     39    758.323     36.000     -1.320
    32     44     36     40    755.747     37.000     -1.320
    33     45     37     41    766.653     38.000     -1.320
    34     46     38     42    800.757     39.000     -1.320
    35     47     39     43    824.031     40.000     -1.320
    36     48     40     44    889.932     41.000     -1.320
     1     16      6     11   1041.783      7.500     -1.650
     2     17      7     12   1054.840      8.500     -1.650
     3     18      8     13   1119.637      9.500     -1.650
     4     19      9     14   1087.721     10.500     -1.650
     5     20     10     15   1069.489     11.500     -1.650
     6     21     11     16   1074.572     12.500     -1.650
     7     22     12     17   1002.140     13.500     -1.650
     8     23     13     18   1035.960     14.500     -1.650
     9     24     14     19   1162.176     15.500     -1.650
    10     25     15     20   1374.341     16.500     -1.650
    11     26     16     21   1435.294     17.500     -1.650
    12     27     17     22   1289.246     18.500     -1.650
    13     28     18     23   1185.376     19.500     -1.650
    14     29     19     24   1049.167     20.500     -1.650
    15     30     20     25    966.536     21.500     -1.650
    16     31     21     26    987.874     22.500     -1.650
    17     32     22     27   1015.298     23.500     -1.650
    18     33     23     28   1027.581     24.500     -1.650
    19     34     24     29    975.022     25.500     -1.650
    20     35     25     30    953.466     26.500     -1.650
    21     36     26     31    884.301     27.500     -1.650
    22     37     27     32    810.380     28.500     -1.650
    23     38     28     33    709.549     29.500     -1.650
    24     39     29     34    668.444     30.500     -1.650
    25     40     30     35    639.600     31.500     -1.650
    26     41     31     36    664.579     32.500     -1.650
    27     42     32     37    698.959     33.500     -1.650
    28     43     33     38    666.699     34.500     -1.650
    29     44     34     39    590.222     35.500     -1.650
    30     45     35     40    587.534     36.500     -1.650
    31     46     36     41    600.057     37.500     -1.650
    32     47     37     42    636.159     38.500     -1.650
    33     48     38     43    648.477     39.500     -1.650
     1     19      7     13    680.217      9.000     -1.980
     2     20      8     14    666.554     10.000     -1.980
     3     21      9     15    696.749     11.000     -1.980
     4     22     10     16    716.395     12.000     -1.980
     5     23     11     17    782.759     13.000     -1.980
     6     24     12     18    769.375     14.000     -1.980
     7     25     13     19    759.272     15.000     -1.980
     8     26     14     20    819.958     16.000     -1.980
     9     27     15     21    816.730     17.000     -1.980
    10     28     16     22    876.591     18.000     -1.980
    11     29     17     23    820.385     19.000     -1.980
    12     30     18     24    791.241     20.000     -1.980
    13     31     19     25    770.262     21.000     -1.980
    14     32     20     26    688.485     22.000     -1.980
    15     33     21     27    690.788     23.000     -1.980
    16     34     22     28    659.719     24.000     -1.980
    17     35     23     29    706.624     25.000     -1.980
    18     36     24     30    669.553     26.000     -1.980
    19     37     25     31    678.203     27.000     -1.980
    20     38     26     32    702.579     28.000     -1.980
    21     39     27     33    640.053     29.000     -1.980
    22     40     28     34    577.244     30.000     -1.980
    23     41     29     35    505.424     31.000     -1.980
    24     42     30     36    480.674     32.000     -1.980
    25     43     31     37    502.649     33.000     -1.980
    26     44     32     38    482.164     34.000     -1.980
    27     45     33     39    479.082     35.000     -1.980
    28     46     34     40    479.072     36.000     -1.980
    29     47     35     41    482.951     37.000     -1.980
    30     48     36     42    480.696     38.000     -1.980
     1     22      8     15    443.583     10.500     -2.310
     2     23      9     16    526.114     11.500     -2.310
     3     24     10     17    555.744     12.500     -2.310
     4     25     11     18    554.565     13.500     -2.310
     5     26     12     19    583.992     14.500     -2.310
     6     27     13     20    564.748     15.500     -2.310
     7     28     14     21    518.427     16.500     -2.310
     8     29     15     22    506.455     17.500     -2.310
     9     30     16     23    499.770     18.500     -2.310
    10     31     17     24    531.987     19.500     -2.310
    11     32     18     25    555.510     20.500     -2.310
    12     33     19     26    504.430     21.500     -2.310
    13     34     20     27    499.792     22.500     -2.310
    14     35     21     28    473.066     23.500     -2.310
    15     36     22     29    453.080     24.500     -2.310
    16     37     23     30    492.734     25.500     -2.310
    17     38     24     31    514.743     26.500     -2.310
    18     39     25     32    518.701     27.500     -2.310
    19     40     26     33    547.852     28.500     -2.310
    20     41     27     34    521.078     29.500     -2.310
    21     42     28     35    451.747     30.500     -2.310
    22     43     29     36    422.273     31.500     -2.310
    23     44     30     37    385.582     32.500     -2.310
    24     45     31     38    392.430     33.500     -2.310
    25     46     32     39    382.990     34.500     -2.310
    26     47     33     40    362.210     35.500     -2.310
    27     48     34     41    373.034     36.500     -2.310
     1     25      9     17    400.193     12.000     -2.640
     2     26     10     18    423.368     13.000     -2.640
     3     27     11     19    411.637     14.000     -2.640
     4     28     12     20    390.440     15.000     -2.640
     5     29     13     21    374.988     16.000     -2.640
     6     30     14     22    369.227     17.000     -2.640
     7     31     15     23    346.729     18.000     -2.640
     8     32     16     24    331.889     19.000     -2.640
     9     33     17     25    317.998     20.000     -2.640
    10     34     18     26    349.918     21.000     -2.640
    11     35     19     27    371.759     22.000     -2.640
    12     36     20     28    357.708     23.000     -2.640
    13     37     21     29    344.695     24.000     -2.640
    14     38     22     30    348.102     25.000     -2.640
    15     39     23     31    374.040     26.000     -2.640
    16     40     24     32    401.351     27.000     -2.640
    17     41     25     33    425.102     28.000     -2.640
    18     42     26     34    425.466     29.000     -2.640
    19     43     27     35    402.112     30.000     -2.640
    20     44     28     36    379.238     31.000     -2.640
    21     45     29     37    351.013     32.000     -2.640
    22     46     30     38    341.483     33.000     -2.640
    23     47     31     39    320.996     34.000     -2.640
    24     48     32     40    300.974     35.000     -2.640
     1     28     10     19    293.712     13.500     -2.970
     2     29     11     20    292.522     14.500     -2.970
     3     30     12     21    274.842     15.500     -2.970
     4     31     13     22    262.703     16.500     -2.970
     5     32     14     23    254.475     17.500     -2.970
     6     33     15     24    249.276     18.500     -2.970
     7     34     16     25    233.486     19.500     -2.970
     8     35     17     26    221.885     20.500     -2.970
     9     36     18     27    246.475     21.500     -2.970
    10     37     19     28    264.047     22.500     -2.970
    11     38     20     29    274.273     23.500     -2.970
    12     39     21     30    267.289     24.500     -2.970
    13     40     22     31    271.111     25.500     -2.970
    14     41     23     32    306.235     26.500     -2.970
    15     42     24     33    327.069     27.500     -2.970
    16     43     25     34    338.311     28.500     -2.970
    17     44     26     35    341.399     29.500     -2.970
    18     45     27     36    322.006     30.500     -2.970
    19     46     28     37    307.198     31.500     -2.970
    20     47     29     38    297.900     32.500     -2.970
    21     48     30     39    277.886     33.500     -2.970
     1     31     11     21    218.190     15.000     -3.300
     2     32     12     22    203.455     16.000     -3.300
     3     33     13     23    179.342     17.000     -3.300
     4     34     14     24    180.858     18.000     -3.300
     5     35     15     25    188.410     19.000     -3.300
     6     36     16     26    195.024     20.000     -3.300
     7     37     17     27    188.454     21.000     -3.300
     8     38     18     28    192.221     22.000     -3.300
     9     39     19     29    200.052     23.000     -3.300
    10     40     20     30    215.241     24.000     -3.300
    11     41     21     31    221.463     25.000     -3.300
    12     42     22     32    237.523     26.000     -3.300
    13     43     23     33    272.749     27.000     -3.300
    14     44     24     34    278.639     28.000     -3.300
    15     45     25     35    272.935     29.000     -3.300
    16     46     26     36    269.422     30.000     -3.300
    17     47     27     37    254.304     31.000     -3.300
    18     48     28     38    244.158     32.000     -3.300
     1     34     12     23    145.583     16.500     -3.630
     2     35     13     24    142.739     17.500     -3.630
     3     36     14     25    153.041     18.500     -3.630
     4     37     15     26    160.522     19.500     -3.630
     5     38     16     27    169.513     20.500     -3.630
     6     39     17     28    168.847     21.500     -3.630
     7     40     18     29    171.574     22.500     -3.630
     8     41     19     30    169.217     23.500     -3.630
     9     42     20     31    175.406     24.500     -3.630
    10     43     21     32    177.459     25.500     -3.630
    11     44     22     33    210.786     26.500     -3.630
    12     45     23     34    234.010     27.500     -3.630
    13     46     24     35    246.911     28.500     -3.630
    14     47     25     36    222.239     29.500     -3.630
    15     48     26     37    213.610     30.500     -3.630
     1     37     13     25    127.862     18.000     -3.960
     2     38     14     26    139.853     19.000     -3.960
     3     39     15     27    152.799     20.000     -3.960
     4     40     16     28    156.417     21.000     -3.960
     5     41     17     29    152.551     22.000     -3.960
     6     42     18     30    157.961     23.000     -3.960
     7     43     19     31    155.233     24.000     -3.960
     8     44     20     32    161.545     25.000     -3.960
     9     45     21     33    171.077     26.000     -3.960
    10     46     22     34    184.891     27.000     -3.960
    11     47     23     35    199.959     28.000     -3.960
    12     48     24     36    202.670     29.000     -3.960
     1     40     14     27    136.966     19.500     -4.290
     2     41     15     28    144.679     20.500     -4.290
     3     42     16     29    145.752     21.500     -4.290
     4     43     17     30    141.555     22.500     -4.290
     5     44     18     31    148.123     23.500     -4.290
     6     45     19     32    149.576     24.500     -4.290
     7     46     20     33    159.824     25.500     -4.290
     8     47     21     34    154.295     26.500     -4.290
     9     48     22     35    151.624     27.500     -4.290
     1     43     15     29    136.427     21.000     -4.620
     2     44     16     30    140.558     22.000     -4.620
     3     45     17     31    135.661     23.000     -4.620
     4     46     18     32    142.084     24.000     -4.620
     5     47     19     33    150.485     25.000     -4.620
     6     48     20     34    143.164     26.000     -4.620
     1     46     16     31    129.250     22.500     -4.950
     2     47     17     32    131.556     23.500     -4.950
     3     48     18     33    139.312     24.500     -4.950
     1      2      4      3   2023.935      1.500     -0.585
     2      3      5      4   2255.443      2.500     -0.585
     3      4      6      5   2126.649      3.500     -0.585
     4      5      7      6   2563.641      4.500     -0.585
     5      6      8      7   3230.429      5.500     -0.585
     6      7      9      8   1852.787      6.500     -0.585
     7      8     10      9   3014.657      7.500     -0.585
     8      9     11     10   4701.647      8.500     -0.585
     9     10     12     11   5830.101      9.500     -0.585
    10     11     13     12   4304.245     10.500     -0.585
    11     12     14     13   3530.565     11.500     -0.585
    12     13     15     14   4828.693     12.500     -0.585
    13     14     16     15   4378.931     13.500     -0.585
    14     15     17     16   5475.251     14.500     -0.585
    15     16     18     17   5113.735     15.500     -0.585
    16     17     19     18   5100.569     16.500     -0.585
    17     18     20     19   5149.960     17.500     -0.585
    18     19     21     20   4193.283     18.500     -0.585
    19     20     22     21   4154.382     19.500     -0.585
    20     21     23     22   2286.021     20.500     -0.585
    21     22     24     23   3460.914     21.500     -0.585
    22     23     25     24   2411.625     22.500     -0.585
    23     24     26     25   2635.803     23.500     -0.585
    24     25     27     26   3928.939     24.500     -0.585
    25     26     28     27   3306.361     25.500     -0.585
    26     27     29     28   4138.812     26.500     -0.585
    27     28     30     29   3840.020     27.500     -0.585
    28     29     31     30   2346.119     28.500     -0.585
    29     30     32     31   2854.571     29.500     -0.585
    30     31     33     32   3407.387     30.500     -0.585
    31     32     34     33   3030.185     31.500     -0.585
    32     33     35     34   2645.725     32.500     -0.585
    33     34     36     35   2394.565     33.500     -0.585
    34     35     37     36   1434.584     34.500     -0.585
    35     36     38     37   1982.016     35.500     -0.585
    36     37     39     38   1890.033     36.500     -0.585
    37     38     40     39   1978.105     37.500     -0.585
    38     39     41     40   1032.114     38.500     -0.585
    39     40     42     41   1666.692     39.500     -0.585
    40     41     43     42   1582.629     40.500     -0.585
    41     42     44     43   1713.853     41.500     -0.585
    42     43     45     44   1754.905     42.500     -0.585
    43     44     46     45   2073.332     43.500     -0.585
    44     45     47     46   2332.974     44.500     -0.585
    45     46     48     47   3421.887     45.500     -0.585
     1      2      5      4   1631.707      2.000     -0.780
     2      3      6      5   2040.380      3.000     -0.780
     3      4      7      6   1980.953      4.000     -0.780
     4      5      8      7   2344.212      5.000     -0.780
     5      6      9      8   2158.317      6.000     -0.780
     6      7     10      9   2225.224      7.000     -0.780
     7      8     11     10   3355.552      8.000     -0.780
     8      9     12     11   4074.323      9.000     -0.780
     9     10     13     12   5178.573     10.000     -0.780
    10     11     14     13   3541.804     11.000     -0.780
    11     12     15     14   3937.501     12.000     -0.780
    12     13     16     15   5060.133     13.000     -0.780
    13     14     17     16   5042.748     14.000     -0.780
    14     15     18     17   4878.275     15.000     -0.780
    15     16     19     18   5384.549     16.000     -0.780
    16     17     20     19   5011.755     17.000     -0.780
    17     18     21     20   3712.961     18.000     -0.780
    18     19     22     21   3994.153     19.000     -0.780
    19     20     23     22   2448.550     20.000     -0.780
    20     21     24     23   2579.067     21.000     -0.780
    21     22     25     24   2478.069     22.000     -0.780
    22     23     26     25   1987.550     23.000     -0.780
    23     24     27     26   2696.555     24.000     -0.780
    24     25     28     27   3282.857     25.000     -0.780
    25     26     29     28   2990.729     26.000     -0.780
    26     27     30     29   4127.581     27.000     -0.780
    27     28     31     30   3004.555     28.000     -0.780
    28     29     32     31   3405.318     29.000     -0.780
    29     30     33     32   2990.381     30.000     -0.780
    30     31     34     33   3269.356     31.000     -0.780
    31     32     35     34   2751.138     32.000     -0.780
    32     33     36     35   2639.202     33.000     -0.780
    33     34     37     36   1995.471     34.000     -0.780
    34     35     38     37   1361.844     35.000     -0.780
    35     36     39     38   1568.015     36.000     -0.780
    36     37     40     39   1737.497     37.000     -0.780
    37     38     41     40   1525.229     38.000     -0.780
    38     39     42     41   1207.899     39.000     -0.780
    39     40     43     42   1625.234     40.000     -0.780
    40     41     44     43   1701.285     41.000     -0.780
    41     42     45     44   1867.032     42.000     -0.780
    42     43     46     45   1771.343     43.000     -0.780
    43     44     47     46   2350.447     44.000     -0.780
    44     45     48     47   2675.292     45.000     -0.780
     1      2      6      5   1408.921      2.500     -0.975
     2      3      7      6   1539.402      3.500     -0.975
     3      4      8      7   1705.103      4.500     -0.975
     4      5      9      8   1913.847      5.500     -0.975
     5      6     10      9   2481.135      6.500     -0.975
     6      7     11     10   2424.184      7.500     -0.975
     7      8     12     11   2830.467      8.500     -0.975
     8      9     13     12   3484.034      9.500     -0.975
     9     10     14     13   3792.972     10.500     -0.975
    10     11     15     14   4203.300     11.500     -0.975
    11     12     16     15   4377.142     12.500     -0.975
    12     13     17     16   5501.282     13.500     -0.975
    13     14     18     17   4213.611     14.500     -0.975
    14     15     19     18   4915.821     15.500     -0.975
    15     16     20     19   4822.994     16.500     -0.975
    16     17     21     20   3654.801     17.500     -0.975
    17     18     22     21   3561.916     18.500     -0.975
    18     19     23     22   2501.254     19.500     -0.975
    19     20     24     23   3293.629     20.500     -0.975
    20     21     25     24   2268.911     21.500     -0.975
    21     22     26     25   2276.839     22.500     -0.975
    22     23     27     26   2194.740     23.500     -0.975
    23     24     28     27   2454.153     24.500     -0.975
    24     25     29     28   2591.032     25.500     -0.975
    25     26     30     29   2603.965     26.500     -0.975
    26     27     31     30   3003.329     27.500     -0.975
    27     28     32     31   3496.309     28.500     -0.975
    28     29     33     32   3117.962     29.500     -0.975
    29     30     34     33   2621.567     30.500     -0.975
    30     31     35     34   2461.994     31.500     -0.975
    31     32     36     35   2326.385     32.500     -0.975
    32     33     37     36   1891.937     33.500     -0.975
    33     34     38     37   1620.986     34.500     -0.975
    34     35     39     38   1029.155     35.500     -0.975
    35     36     40     39   1392.958     36.500     -0.975
    36     37     41     40   1226.648     37.500     -0.975
    37     38     42     41   1443.395     38.500     -0.975
    38     39     43     42   1056.470     39.500     -0.975
    39     40     44     43   1490.224     40.500     -0.975
    40     41     45     44   1576.138     41.500     -0.975
    41     42     46     45   1601.039     42.500     -0.975
    42     43     47     46   1825.317     43.500     -0.975
    43     44     48     47   2447.604     44.500     -0.975
     1      2      7      6   1141.200      3.000     -1.170
     2      3      8      7   1255.895      4.000     -1.170
     3      4      9      8   1436.884      5.000     -1.170
     4      5     10      9   2129.268      6.000     -1.170
     5      6     11     10   2590.718      7.000     -1.170
     6      7     12     11   2017.816      8.000     -1.170
     7      8     13     12   2343.639      9.000     -1.170
     8      9     14     13   2393.827     10.000     -1.170
     9     10     15     14   4067.991     11.000     -1.170
    10     11     16     15   4462.934     12.000     -1.170
    11     12     17     16   4794.623     13.000     -1.170
    12     13     18     17   4454.324     14.000     -1.170
    13     14     19     18   4030.778     15.000     -1.170
    14     15     20     19   4202.905     16.000     -1.170
    15     16     21     20   3325.842     17.000     -1.170
    16     17     22     21   3281.131     18.000     -1.170
    17     18     23     22   2186.213     19.000     -1.170
    18     19     24     23   3142.142     20.000     -1.170
    19     20     25     24   2752.088     21.000     -1.170
    20     21     26     25   2080.822     22.000     -1.170
    21     22     27     26   2472.248     23.000     -1.170
    22     23     28     27   1924.513     24.000     -1.170
    23     24     29     28   1940.883     25.000     -1.170
    24     25     30     29   2090.770     26.000     -1.170
    25     26     31     30   1908.205     27.000     -1.170
    26     27     32     31   3282.959     28.000     -1.170
    27     28     33     32   2990.727     29.000     -1.170
    28     29     34     33   2386.245     30.000     -1.170
    29     30     35     34   1828.475     31.000     -1.170
    30     31     36     35   1934.066     32.000     -1.170
    31     32     37     36   1650.999     33.000     -1.170
    32     33     38     37   1440.587     34.000     -1.170
    33     34     39     38   1137.205     35.000     -1.170
    34     35     40     39    910.212     36.000     -1.170
    35     36     41     40   1019.167     37.000     -1.170
    36     37     42     41   1090.688     38.000     -1.170
    37     38     43     42   1172.898     39.000     -1.170
    38     39     44     43    932.225     40.000     -1.170
    39     40     45     44   1282.251     41.000     -1.170
    40     41     46     45   1274.568     42.000     -1.170
    41     42     47     46   1568.741     43.000     -1.170
    42     43     48     47   1837.394     44.000     -1.170
     1      2      8      7   1020.613      3.500     -1.365
     2      3      9      8   1070.762      4.500     -1.365
     3      4     10      9   1576.141      5.500     -1.365
     4      5     11     10   2162.521      6.500     -1.365
     5      6     12     11   2160.117      7.500     -1.365
     6      7     13     12   1726.670      8.500     -1.365
     7      8     14     13   1601.810      9.500     -1.365
     8      9     15     14   2466.089     10.500     -1.365
     9     10     16     15   4139.042     11.500     -1.365
    10     11     17     16   4595.420     12.500     -1.365
    11     12     18     17   3588.863     13.500     -1.365
    12     13     19     18   3872.252     14.500     -1.365
    13     14     20     19   3370.749     15.500     -1.365
    14     15     21     20   2787.728     16.500     -1.365
    15     16     22     21   2961.291     17.500     -1.365
    16     17     23     22   1978.333     18.500     -1.365
    17     18     24     23   2588.238     19.500     -1.365
    18     19     25     24   2428.760     20.500     -1.365
    19     20     26     25   2319.877     21.500     -1.365
    20     21     27     26   2155.240     22.500     -1.365
    21     22     28     27   2111.348     23.500     -1.365
    22     23     29     28   1460.025     24.500     -1.365
    23     24     30     29   1608.962     25.500     -1.365
    24     25     31     30   1440.748     26.500     -1.365
    25     26     32     31   1984.508     27.500     -1.365
    26     27     33     32   2720.844     28.500     -1.365
    27     28     34     33   2274.461     29.500     -1.365
    28     29     35     34   1643.346     30.500     -1.365
    29     30     36     35   1499.135     31.500     -1.365
    30     31     37     36   1280.558     32.500     -1.365
    31     32     38     37   1253.924     33.500     -1.365
    32     33     39     38   1035.622     34.500     -1.365
    33     34     40     39   1052.741     35.500     -1.365
    34     35     41     40    707.902     36.500     -1.365
    35     36     42     41    890.262     37.500     -1.365
    36     37     43     42    866.945     38.500     -1.365
    37     38     44     43    988.070     39.500     -1.365
    38     39     45     44    804.588     40.500     -1.365
    39     40     46     45   1031.492     41.500     -1.365
    40     41     47     46   1204.267     42.500     -1.365
    41     42     48     47   1570.449     43.500     -1.365
     1      3      9      7   1111.103      4.000     -1.560
     2      4     10      8   1351.218      5.000     -1.560
     3      5     11      9   1937.330      6.000     -1.560
     4      6     12     10   2280.618      7.000     -1.560
     5      7     13     11   1941.240      8.000     -1.560
