48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     19     13     16   2548.916     13.500     -0.990
    11     20     14     17   2672.412     14.500     -0.990
    12     21     15     18   2703.043     15.500     -0.990
    13     22     16     19   2741.114     16.500     -0.990
    14     23     17     20   2646.172     17.500     -0.990
    15     24     18     21   2492.371     18.500     -0.990
    16     25     19     22   2322.901     19.500     -0.990
    17     26     20     23   1996.847     20.500     -0.990
    18     27     21     24   1862.887     21.500     -0.990
    19     28     22     25   1735.904     22.500     -0.990
    20     29     23     26   1876.408     23.500     -0.990
    21     30     24     27   1880.620     24.500     -0.990
    22     31     25     28   1980.579     25.500     -0.990
    23     32     26     29   1837.261     26.500     -0.990
    24     33     27     30   1601.092     27.500     -0.990
    25     34     28     31   1494.166     28.500     -0.990
    26     35     29     32   1448.444     29.500     -0.990
    27     36     30     33   1506.355     30.500     -0.990
    28     37     31     34   1586.740     31.500     -0.990
    29     38     32     35   1376.874     32.500     -0.990
    30     39     33     36   1230.640     33.500     -0.990
    31     40     34     37   1122.911     34.500     -0.990
    32     41     35     38   1117.439     35.500     -0.990
    33     42     36     39    979.427     36.500     -0.990
    34     43     37     40    982.628     37.500     -0.990
    35     44     38     41    924.567     38.500     -0.990
    36     45     39     42   1006.358     39.500     -0.990
    37     46     40     43   1065.116     40.500     -0.990
    38     47     41     44   1232.527     41.500     -0.990
    39     48     42     45   1267.419     42.500     -0.990
     1     13      5      9    894.745      6.000     -1.320
     2     14      6     10   1301.073      7.000     -1.320
     3     15      7     11   1569.799      8.000     -1.320
     4     16      8     12   1698.607      9.000     -1.320
     5     17      9     13   1776.676     10.000     -1.320
     6     18     10     14   1743.921     11.000     -1.320
     7     19     11     15   1596.406     12.000     -1.320
     8     20     12     16   1495.407     13.000     -1.320
     9     21     13     17   1550.571     14.000     -1.320
    10     22     14     18   1743.955     15.000     -1.320
    11     23     15     19   2030.119     16.000     -1.320
    12     24     16     20   2054.474     17.000     -1.320
    13     25     17     21   1911.221     18.000     -1.320
    14     26     18     22   1813.924     19.000     -1.320
    15     27     19     23   1586.108     20.000     -1.320
    16     28     20     24   1394.428     21.000     -1.320
    17     29     21     25   1384.969     22.000     -1.320
    18     30     22     26   1251.174     23.000     -1.320
    19     31     23     27   1540.130     24.000     -1.320
    20     32     24     28   1516.131     25.000     -1.320
    21     33     25     29   1346.173     26.000     -1.320
    22     34     26     30   1246.156     27.000     -1.320
    23     35     27     31   1079.703     28.000     -1.320
    24     36     28     32    976.712     29.000     -1.320
    25     37     29     33    961.456     30.000     -1.320
    26     38     30     34    918.351     31.000     -1.320
    27     39     31     35   1037.465     32.000     -1.320
    28     40     32     36   1002.834     33.000     -1.320
    29     41     33     37    897.836     34.000     -1.320
    30     42     34     38    811.228     35.000     -1.320
    31     43     35     39    765.385     36.000     -1.320
    32     44     36     40    764.672     37.000     -1.320
    33     45     37     41    776.226     38.000     -1.320
    34     46     38     42    810.049     39.000     -1.320
    35     47     39     43    832.364     40.000     -1.320
    36     48     40     44    896.386     41.000     -1.320
     1     16      6     11   1051.356      7.500     -1.650
     2     17      7     12   1067.928      8.500     -1.650
     3     18      8     13   1137.734      9.500     -1.650
     4     19      9     14   1102.466     10.500     -1.650
     5     20     10     15   1082.331     11.500     -1.650
     6     21     11     16   1084.971     12.500     -1.650
     7     22     12     17   1011.228     13.500     -1.650
     8     23     13     18   1044.178     14.500     -1.650
     9     24     14     19   1172.809     15.500     -1.650
    10     25     15     20   1383.061     16.500     -1.650
    11     26     16     21   1442.308     17.500     -1.650
    12     27     17     22   1303.304     18.500     -1.650
    13     28     18     23   1203.982     19.500     -1.650
    14     29     19     24   1064.098     20.500     -1.650
    15     30     20     25    980.999     21.500     -1.650
    16     31     21     26   1001.050     22.500     -1.650
    17     32     22     27   1025.362     23.500     -1.650
    18     33     23     28   1032.540     24.500     -1.650
    19     34     24     29    979.899     25.500     -1.650
    20     35     25     30    957.479     26.500     -1.650
    21     36     26     31    889.161     27.500     -1.650
    22     37     27     32    816.013     28.500     -1.650
    23     38     28     33    716.654     29.500     -1.650
    24     39     29     34    684.613     30.500     -1.650
    25     40     30     35    644.329     31.500     -1.650
    26     41     31     36    668.634     32.500     -1.650
    27     42     32     37    704.799     33.500     -1.650
    28     43     33     38    671.718     34.500     -1.650
    29     44     34     39    597.609     35.500     -1.650
    30     45     35     40    594.760     36.500     -1.650
    31     46     36     41    605.782     37.500     -1.650
    32     47     37     42    642.712     38.500     -1.650
    33     48     38     43    657.193     39.500     -1.650
     1     19      7     13    693.081      9.000     -1.980
     2     20      8     14    673.575     10.000     -1.980
     3     21      9     15    709.566     11.000     -1.980
     4     22     10     16    724.454     12.000     -1.980
     5     23     11     17    787.787     13.000     -1.980
     6     24     12     18    774.093     14.000     -1.980
     7     25     13     19    763.614     15.000     -1.980
     8     26     14     20    829.128     16.000     -1.980
     9     27     15     21    825.259     17.000     -1.980
    10     28     16     22    887.253     18.000     -1.980
    11     29     17     23    836.628     19.000     -1.980
    12     30     18     24    804.521     20.000     -1.980
    13     31     19     25    787.088     21.000     -1.980
    14     32     20     26    697.544     22.000     -1.980
    15     33     21     27    703.919     23.000     -1.980
    16     34     22     28    668.491     24.000     -1.980
    17     35     23     29    712.272     25.000     -1.980
    18     36     24     30    673.416     26.000     -1.980
    19     37     25     31    681.632     27.000     -1.980
    20     38     26     32    707.007     28.000     -1.980
    21     39     27     33    643.885     29.000     -1.980
    22     40     28     34    580.835     30.000     -1.980
    23     41     29     35    508.742     31.000     -1.980
    24     42     30     36    483.619     32.000     -1.980
    25     43     31     37    505.838     33.000     -1.980
    26     44     32     38    486.275     34.000     -1.980
    27     45     33     39    484.394     35.000     -1.980
    28     46     34     40    485.547     36.000     -1.980
    29     47     35     41    489.224     37.000     -1.980
    30     48     36     42    485.409     38.000     -1.980
     1     22      8     15    449.394     10.500     -2.310
     2     23      9     16    530.506     11.500     -2.310
     3     24     10     17    560.458     12.500     -2.310
     4     25     11     18    559.087     13.500     -2.310
     5     26     12     19    588.168     14.500     -2.310
     6     27     13     20    568.998     15.500     -2.310
     7     28     14     21    523.763     16.500     -2.310
     8     29     15     22    512.578     17.500     -2.310
     9     30     16     23    508.237     18.500     -2.310
    10     31     17     24    544.949     19.500     -2.310
    11     32     18     25    568.305     20.500     -2.310
    12     33     19     26    516.154     21.500     -2.310
    13     34     20     27    509.074     22.500     -2.310
    14     35     21     28    482.272     23.500     -2.310
    15     36     22     29    460.945     24.500     -2.310
    16     37     23     30    498.226     25.500     -2.310
    17     38     24     31    518.530     26.500     -2.310
    18     39     25     32    521.849     27.500     -2.310
    19     40     26     33    550.212     28.500     -2.310
    20     41     27     34    523.435     29.500     -2.310
    21     42     28     35    465.524     30.500     -2.310
    22     43     29     36    424.420     31.500     -2.310
    23     44     30     37    388.365     32.500     -2.310
    24     45     31     38    395.015     33.500     -2.310
    25     46     32     39    385.783     34.500     -2.310
    26     47     33     40    365.893     35.500     -2.310
    27     48     34     41    377.540     36.500     -2.310
     1     25      9     17    401.854     12.000     -2.640
     2     26     10     18    426.681     13.000     -2.640
     3     27     11     19    414.188     14.000     -2.640
     4     28     12     20    394.852     15.000     -2.640
     5     29     13     21    377.644     16.000     -2.640
     6     30     14     22    373.253     17.000     -2.640
     7     31     15     23    351.980     18.000     -2.640
     8     32     16     24    337.674     19.000     -2.640
     9     33     17     25    326.421     20.000     -2.640
    10     34     18     26    359.588     21.000     -2.640
    11     35     19     27    380.740     22.000     -2.640
    12     36     20     28    364.090     23.000     -2.640
    13     37     21     29    348.943     24.000     -2.640
    14     38     22     30    352.397     25.000     -2.640
    15     39     23     31    378.832     26.000     -2.640
    16     40     24     32    403.004     27.000     -2.640
    17     41     25     33    426.631     28.000     -2.640
    18     42     26     34    427.777     29.000     -2.640
    19     43     27     35    404.432     30.000     -2.640
    20     44     28     36    382.086     31.000     -2.640
    21     45     29     37    353.150     32.000     -2.640
    22     46     30     38    343.810     33.000     -2.640
    23     47     31     39    322.703     34.000     -2.640
    24     48     32     40    303.341     35.000     -2.640
     1     28     10     19    295.524     13.500     -2.970
     2     29     11     20    295.131     14.500     -2.970
     3     30     12     21    277.907     15.500     -2.970
     4     31     13     22    266.494     16.500     -2.970
     5     32     14     23    258.883     17.500     -2.970
     6     33     15     24    252.169     18.500     -2.970
     7     34     16     25    238.231     19.500     -2.970
     8     35     17     26    226.586     20.500     -2.970
     9     36     18     27    252.494     21.500     -2.970
    10     37     19     28    271.078     22.500     -2.970
    11     38     20     29    280.441     23.500     -2.970
    12     39     21     30    272.942     24.500     -2.970
    13     40     22     31    277.168     25.500     -2.970
    14     41     23     32    309.522     26.500     -2.970
    15     42     24     33    329.606     27.500     -2.970
    16     43     25     34    340.191     28.500     -2.970
    17     44     26     35    343.687     29.500     -2.970
    18     45     27     36    324.904     30.500     -2.970
    19     46     28     37    309.623     31.500     -2.970
    20     47     29     38    301.044     32.500     -2.970
    21     48     30     39    279.309     33.500     -2.970
     1     31     11     21    218.765     15.000     -3.300
     2     32     12     22    206.275     16.000     -3.300
     3     33     13     23    183.200     17.000     -3.300
     4     34     14     24    184.154     18.000     -3.300
     5     35     15     25    191.940     19.000     -3.300
     6     36     16     26    197.281     20.000     -3.300
     7     37     17     27    193.317     21.000     -3.300
     8     38     18     28    196.317     22.000     -3.300
     9     39     19     29    204.684     23.000     -3.300
    10     40     20     30    219.935     24.000     -3.300
    11     41     21     31    228.552     25.000     -3.300
    12     42     22     32    240.209     26.000     -3.300
    13     43     23     33    275.715     27.000     -3.300
    14     44     24     34    279.468     28.000     -3.300
    15     45     25     35    274.939     29.000     -3.300
    16     46     26     36    275.327     30.000     -3.300
    17     47     27     37    258.714     31.000     -3.300
    18     48     28     38    247.289     32.000     -3.300
     1     34     12     23    147.528     16.500     -3.630
     2     35     13     24    145.443     17.500     -3.630
     3     36     14     25    156.583     18.500     -3.630
     4     37     15     26    162.518     19.500     -3.630
     5     38     16     27    174.561     20.500     -3.630
     6     39     17     28    172.032     21.500     -3.630
     7     40     18     29    175.092     22.500     -3.630
     8     41     19     30    172.419     23.500     -3.630
     9     42     20     31    178.642     24.500     -3.630
    10     43     21     32    184.518     25.500     -3.630
    11     44     22     33    213.225     26.500     -3.630
    12     45     23     34    235.357     27.500     -3.630
    13     46     24     35    247.887     28.500     -3.630
    14     47     25     36    225.327     29.500     -3.630
    15     48     26     37    218.439     30.500     -3.630
     1     37     13     25    129.854     18.000     -3.960
     2     38     14     26    141.998     19.000     -3.960
     3     39     15     27    155.059     20.000     -3.960
     4     40     16     28    158.308     21.000     -3.960
     5     41     17     29    156.888     22.000     -3.960
     6     42     18     30    160.384     23.000     -3.960
     7     43     19     31    158.918     24.000     -3.960
     8     44     20     32    163.723     25.000     -3.960
     9     45     21     33    174.478     26.000     -3.960
    10     46     22     34    187.874     27.000     -3.960
    11     47     23     35    202.119     28.000     -3.960
    12     48     24     36    205.254     29.000     -3.960
     1     40     14     27    138.283     19.500     -4.290
     2     41     15     28    146.679     20.500     -4.290
     3     42     16     29    148.903     21.500     -4.290
     4     43     17     30    144.719     22.500     -4.290
     5     44     18     31    151.421     23.500     -4.290
     6     45     19     32    152.538     24.500     -4.290
     7     46     20     33    164.353     25.500     -4.290
     8     47     21     34    157.116     26.500     -4.290
     9     48     22     35    155.553     27.500     -4.290
     1     43     15     29    138.169     21.000     -4.620
     2     44     16     30    142.952     22.000     -4.620
     3     45     17     31    139.666     23.000     -4.620
     4     46     18     32    145.887     24.000     -4.620
     5     47     19     33    154.720     25.000     -4.620
     6     48     20     34    146.290     26.000     -4.620
     1     46     16     31    133.789     22.500     -4.950
     2     47     17     32    136.589     23.500     -4.950
     3     48     18     33    144.260     24.500     -4.950
     1      2      4      3   2019.267      1.500     -0.585
     2      3      5      4   2248.291      2.500     -0.585
     3      4      6      5   2079.244      3.500     -0.585
     4      5      7      6   2515.048      4.500     -0.585
     5      6      8      7   3179.400      5.500     -0.585
     6      7      9      8   1831.174      6.500     -0.585
     7      8     10      9   2987.268      7.500     -0.585
     8      9     11     10   4617.774      8.500     -0.585
     9     10     12     11   5689.101      9.500     -0.585
    10     11     13     12   4229.674     10.500     -0.585
    11     12     14     13   3428.551     11.500     -0.585
    12     13     15     14   4782.204     12.500     -0.585
    13     14     16     15   4245.646     13.500     -0.585
    14     15     17     16   5352.676     14.500     -0.585
    15     16     18     17   4992.855     15.500     -0.585
    16     17     19     18   4950.791     16.500     -0.585
    17     18     20     19   5044.094     17.500     -0.585
    18     19     21     20   4080.051     18.500     -0.585
    19     20     22     21   4113.216     19.500     -0.585
    20     21     23     22   2304.965     20.500     -0.585
    21     22     24     23   3425.144     21.500     -0.585
    22     23     25     24   2412.907     22.500     -0.585
    23     24     26     25   2619.504     23.500     -0.585
    24     25     27     26   3927.473     24.500     -0.585
    25     26     28     27   3268.873     25.500     -0.585
    26     27     29     28   4119.955     26.500     -0.585
    27     28     30     29   3775.198     27.500     -0.585
    28     29     31     30   2324.256     28.500     -0.585
    29     30     32     31   2806.260     29.500     -0.585
    30     31     33     32   3355.639     30.500     -0.585
    31     32     34     33   2978.910     31.500     -0.585
    32     33     35     34   2621.979     32.500     -0.585
    33     34     36     35   2349.229     33.500     -0.585
    34     35     37     36   1420.965     34.500     -0.585
    35     36     38     37   1954.424     35.500     -0.585
    36     37     39     38   1869.712     36.500     -0.585
    37     38     40     39   1953.446     37.500     -0.585
    38     39     41     40   1034.367     38.500     -0.585
    39     40     42     41   1659.849     39.500     -0.585
    40     41     43     42   1571.952     40.500     -0.585
    41     42     44     43   1689.513     41.500     -0.585
    42     43     45     44   1724.562     42.500     -0.585
    43     44     46     45   2031.964     43.500     -0.585
    44     45     47     46   2295.984     44.500     -0.585
    45     46     48     47   3346.753     45.500     -0.585
     1      2      5      4   1657.672      2.000     -0.780
     2      3      6      5   2066.810      3.000     -0.780
     3      4      7      6   1988.672      4.000     -0.780
     4      5      8      7   2357.262      5.000     -0.780
     5      6      9      8   2135.513      6.000     -0.780
     6      7     10      9   2231.055      7.000     -0.780
     7      8     11     10   3393.012      8.000     -0.780
     8      9     12     11   4073.020      9.000     -0.780
     9     10     13     12   5172.984     10.000     -0.780
    10     11     14     13   3494.202     11.000     -0.780
    11     12     15     14   3924.029     12.000     -0.780
    12     13     16     15   5041.954     13.000     -0.780
    13     14     17     16   4945.605     14.000     -0.780
    14     15     18     17   4870.365     15.000     -0.780
    15     16     19     18   5350.456     16.000     -0.780
    16     17     20     19   4986.965     17.000     -0.780
    17     18     21     20   3686.701     18.000     -0.780
    18     19     22     21   3974.053     19.000     -0.780
    19     20     23     22   2481.183     20.000     -0.780
    20     21     24     23   2561.990     21.000     -0.780
    21     22     25     24   2477.256     22.000     -0.780
    22     23     26     25   2001.814     23.000     -0.780
    23     24     27     26   2692.660     24.000     -0.780
    24     25     28     27   3312.715     25.000     -0.780
    25     26     29     28   2994.187     26.000     -0.780
    26     27     30     29   4109.533     27.000     -0.780
    27     28     31     30   2974.848     28.000     -0.780
    28     29     32     31   3395.225     29.000     -0.780
    29     30     33     32   2978.260     30.000     -0.780
    30     31     34     33   3247.108     31.000     -0.780
    31     32     35     34   2747.344     32.000     -0.780
    32     33     36     35   2623.823     33.000     -0.780
    33     34     37     36   1991.306     34.000     -0.780
    34     35     38     37   1367.851     35.000     -0.780
    35     36     39     38   1577.779     36.000     -0.780
    36     37     40     39   1741.866     37.000     -0.780
    37     38     41     40   1525.418     38.000     -0.780
    38     39     42     41   1218.685     39.000     -0.780
    39     40     43     42   1635.776     40.000     -0.780
    40     41     44     43   1694.462     41.000     -0.780
    41     42     45     44   1857.851     42.000     -0.780
    42     43     46     45   1767.183     43.000     -0.780
    43     44     47     46   2338.460     44.000     -0.780
    44     45     48     47   2655.042     45.000     -0.780
     1      2      6      5   1430.968      2.500     -0.975
     2      3      7      6   1586.495      3.500     -0.975
     3      4      8      7   1730.980      4.500     -0.975
     4      5      9      8   1896.767      5.500     -0.975
     5      6     10      9   2467.971      6.500     -0.975
     6      7     11     10   2436.825      7.500     -0.975
     7      8     12     11   2865.816      8.500     -0.975
     8      9     13     12   3528.201      9.500     -0.975
     9     10     14     13   3780.454     10.500     -0.975
    10     11     15     14   4213.044     11.500     -0.975
    11     12     16     15   4334.352     12.500     -0.975
    12     13     17     16   5478.529     13.500     -0.975
    13     14     18     17   4182.292     14.500     -0.975
    14     15     19     18   4937.496     15.500     -0.975
    15     16     20     19   4834.577     16.500     -0.975
    16     17     21     20   3624.112     17.500     -0.975
    17     18     22     21   3562.731     18.500     -0.975
    18     19     23     22   2521.351     19.500     -0.975
    19     20     24     23   3268.039     20.500     -0.975
    20     21     25     24   2256.555     21.500     -0.975
    21     22     26     25   2271.016     22.500     -0.975
    22     23     27     26   2208.507     23.500     -0.975
    23     24     28     27   2447.674     24.500     -0.975
    24     25     29     28   2631.124     25.500     -0.975
    25     26     30     29   2596.823     26.500     -0.975
    26     27     31     30   3001.178     27.500     -0.975
    27     28     32     31   3476.803     28.500     -0.975
    28     29     33     32   3133.002     29.500     -0.975
    29     30     34     33   2620.934     30.500     -0.975
    30     31     35     34   2472.529     31.500     -0.975
    31     32     36     35   2316.240     32.500     -0.975
    32     33     37     36   1897.946     33.500     -0.975
    33     34     38     37   1630.680     34.500     -0.975
    34     35     39     38   1043.350     35.500     -0.975
    35     36     40     39   1404.099     36.500     -0.975
    36     37     41     40   1230.204     37.500     -0.975
    37     38     42     41   1442.969     38.500     -0.975
    38     39     43     42   1071.887     39.500     -0.975
    39     40     44     43   1500.648     40.500     -0.975
    40     41     45     44   1578.784     41.500     -0.975
    41     42     46     45   1608.000     42.500     -0.975
    42     43     47     46   1835.600     43.500     -0.975
    43     44     48     47   2446.344     44.500     -0.975
     1      2      7      6   1164.419      3.000     -1.170
     2      3      8      7   1299.945      4.000     -1.170
     3      4      9      8   1440.572      5.000     -1.170
     4      5     10      9   2120.396      6.000     -1.170
     5      6     11     10   2584.986      7.000     -1.170
     6      7     12     11   2033.753      8.000     -1.170
     7      8     13     12   2399.217      9.000     -1.170
     8      9     14     13   2407.375     10.000     -1.170
     9     10     15     14   4114.304     11.000     -1.170
    10     11     16     15   4439.851     12.000     -1.170
    11     12     17     16   4732.826     13.000     -1.170
    12     13     18     17   4478.297     14.000     -1.170
    13     14     19     18   4026.850     15.000     -1.170
    14     15     20     19   4264.102     16.000     -1.170
    15     16     21     20   3337.193     17.000     -1.170
    16     17     22     21   3289.116     18.000     -1.170
    17     18     23     22   2224.704     19.000     -1.170
    18     19     24     23   3091.618     20.000     -1.170
    19     20     25     24   2739.576     21.000     -1.170
    20     21     26     25   2070.605     22.000     -1.170
    21     22     27     26   2470.800     23.000     -1.170
    22     23     28     27   1936.506     24.000     -1.170
    23     24     29     28   1949.222     25.000     -1.170
    24     25     30     29   2117.005     26.000     -1.170
    25     26     31     30   1901.008     27.000     -1.170
    26     27     32     31   3289.191     28.000     -1.170
    27     28     33     32   2941.146     29.000     -1.170
    28     29     34     33   2405.460     30.000     -1.170
    29     30     35     34   1843.797     31.000     -1.170
    30     31     36     35   1946.262     32.000     -1.170
    31     32     37     36   1667.534     33.000     -1.170
    32     33     38     37   1456.347     34.000     -1.170
    33     34     39     38   1154.775     35.000     -1.170
    34     35     40     39    920.924     36.000     -1.170
    35     36     41     40   1021.323     37.000     -1.170
    36     37     42     41   1094.117     38.000     -1.170
    37     38     43     42   1180.779     39.000     -1.170
    38     39     44     43    940.945     40.000     -1.170
    39     40     45     44   1290.138     41.000     -1.170
    40     41     46     45   1274.390     42.000     -1.170
    41     42     47     46   1597.810     43.000     -1.170
    42     43     48     47   1840.061     44.000     -1.170
     1      2      8      7   1047.694      3.500     -1.365
     2      3      9      8   1087.147      4.500     -1.365
     3      4     10      9   1586.759      5.500     -1.365
     4      5     11     10   2164.498      6.500     -1.365
     5      6     12     11   2143.650      7.500     -1.365
     6      7     13     12   1749.480      8.500     -1.365
     7      8     14     13   1639.166      9.500     -1.365
     8      9     15     14   2522.300     10.500     -1.365
     9     10     16     15   4131.053     11.500     -1.365
    10     11     17     16   4553.686     12.500     -1.365
    11     12     18     17   3585.274     13.500     -1.365
    12     13     19     18   3939.545     14.500     -1.365
    13     14     20     19   3394.070     15.500     -1.365
    14     15     21     20   2838.719     16.500     -1.365
    15     16     22     21   2996.514     17.500     -1.365
    16     17     23     22   1981.090     18.500     -1.365
    17     18     24     23   2577.180     19.500     -1.365
    18     19     25     24   2426.154     20.500     -1.365
    19     20     26     25   2322.127     21.500     -1.365
    20     21     27     26   2149.903     22.500     -1.365
    21     22     28     27   2112.780     23.500     -1.365
    22     23     29     28   1480.365     24.500     -1.365
    23     24     30     29   1606.686     25.500     -1.365
    24     25     31     30   1465.283     26.500     -1.365
    25     26     32     31   1979.072     27.500     -1.365
    26     27     33     32   2745.432     28.500     -1.365
    27     28     34     33   2246.515     29.500     -1.365
    28     29     35     34   1662.076     30.500     -1.365
    29     30     36     35   1507.206     31.500     -1.365
    30     31     37     36   1285.519     32.500     -1.365
    31     32     38     37   1264.955     33.500     -1.365
    32     33     39     38   1050.423     34.500     -1.365
    33     34     40     39   1066.138     35.500     -1.365
    34     35     41     40    711.013     36.500     -1.365
    35     36     42     41    890.783     37.500     -1.365
    36     37     43     42    871.922     38.500     -1.365
    37     38     44     43    992.523     39.500     -1.365
    38     39     45     44    821.460     40.500     -1.365
    39     40     46     45   1062.248     41.500     -1.365
    40     41     47     46   1200.752     42.500     -1.365
    41     42     48     47   1572.949     43.500     -1.365
     1      3      9      7   1139.559      4.000     -1.560
     2      4     10      8   1362.470      5.000     -1.560
     3      5     11      9   1936.469      6.000     -1.560
     4      6     12     10   2275.658      7.000     -1.560
     5      7     13     11   1951.599      8.000     -1.560
