48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     45     33     39    632.954     35.000     -1.980
    28     46     34     40    659.571     36.000     -1.980
    29     47     35     41    662.070     37.000     -1.980
    30     48     36     42    652.089     38.000     -1.980
     1     22      8     15    770.751     10.500     -2.310
     2     23      9     16    896.777     11.500     -2.310
     3     24     10     17    952.389     12.500     -2.310
     4     25     11     18    986.858     13.500     -2.310
     5     26     12     19   1011.778     14.500     -2.310
     6     27     13     20    974.486     15.500     -2.310
     7     28     14     21    891.826     16.500     -2.310
     8     29     15     22    801.333     17.500     -2.310
     9     30     16     23    716.774     18.500     -2.310
    10     31     17     24    691.026     19.500     -2.310
    11     32     18     25    698.154     20.500     -2.310
    12     33     19     26    651.643     21.500     -2.310
    13     34     20     27    686.270     22.500     -2.310
    14     35     21     28    678.063     23.500     -2.310
    15     36     22     29    689.123     24.500     -2.310
    16     37     23     30    787.375     25.500     -2.310
    17     38     24     31    878.363     26.500     -2.310
    18     39     25     32    924.916     27.500     -2.310
    19     40     26     33    981.849     28.500     -2.310
    20     41     27     34    909.453     29.500     -2.310
    21     42     28     35    830.824     30.500     -2.310
    22     43     29     36    762.298     31.500     -2.310
    23     44     30     37    672.361     32.500     -2.310
    24     45     31     38    627.849     33.500     -2.310
    25     46     32     39    573.317     34.500     -2.310
    26     47     33     40    554.933     35.500     -2.310
    27     48     34     41    558.120     36.500     -2.310
     1     25      9     17    769.108     12.000     -2.640
     2     26     10     18    795.577     13.000     -2.640
     3     27     11     19    738.262     14.000     -2.640
     4     28     12     20    697.017     15.000     -2.640
     5     29     13     21    650.142     16.000     -2.640
     6     30     14     22    598.350     17.000     -2.640
     7     31     15     23    552.913     18.000     -2.640
     8     32     16     24    473.908     19.000     -2.640
     9     33     17     25    418.749     20.000     -2.640
    10     34     18     26    444.671     21.000     -2.640
    11     35     19     27    482.590     22.000     -2.640
    12     36     20     28    531.504     23.000     -2.640
    13     37     21     29    525.240     24.000     -2.640
    14     38     22     30    561.032     25.000     -2.640
    15     39     23     31    639.848     26.000     -2.640
    16     40     24     32    691.201     27.000     -2.640
    17     41     25     33    754.013     28.000     -2.640
    18     42     26     34    803.864     29.000     -2.640
    19     43     27     35    760.109     30.000     -2.640
    20     44     28     36    703.030     31.000     -2.640
    21     45     29     37    654.157     32.000     -2.640
    22     46     30     38    591.834     33.000     -2.640
    23     47     31     39    543.382     34.000     -2.640
    24     48     32     40    487.985     35.000     -2.640
     1     28     10     19    553.063     13.500     -2.970
     2     29     11     20    509.986     14.500     -2.970
     3     30     12     21    417.754     15.500     -2.970
     4     31     13     22    432.243     16.500     -2.970
     5     32     14     23    367.884     17.500     -2.970
     6     33     15     24    361.613     18.500     -2.970
     7     34     16     25    353.815     19.500     -2.970
     8     35     17     26    301.235     20.500     -2.970
     9     36     18     27    314.101     21.500     -2.970
    10     37     19     28    366.828     22.500     -2.970
    11     38     20     29    397.402     23.500     -2.970
    12     39     21     30    429.666     24.500     -2.970
    13     40     22     31    459.024     25.500     -2.970
    14     41     23     32    520.408     26.500     -2.970
    15     42     24     33    568.186     27.500     -2.970
    16     43     25     34    602.233     28.500     -2.970
    17     44     26     35    641.015     29.500     -2.970
    18     45     27     36    626.843     30.500     -2.970
    19     46     28     37    581.052     31.500     -2.970
    20     47     29     38    527.293     32.500     -2.970
    21     48     30     39    484.908     33.500     -2.970
     1     31     11     21    359.322     15.000     -3.300
     2     32     12     22    277.919     16.000     -3.300
     3     33     13     23    260.533     17.000     -3.300
     4     34     14     24    271.588     18.000     -3.300
     5     35     15     25    261.434     19.000     -3.300
     6     36     16     26    269.653     20.000     -3.300
     7     37     17     27    272.503     21.000     -3.300
     8     38     18     28    262.830     22.000     -3.300
     9     39     19     29    291.328     23.000     -3.300
    10     40     20     30    335.629     24.000     -3.300
    11     41     21     31    345.948     25.000     -3.300
    12     42     22     32    415.178     26.000     -3.300
    13     43     23     33    437.087     27.000     -3.300
    14     44     24     34    455.511     28.000     -3.300
    15     45     25     35    483.979     29.000     -3.300
    16     46     26     36    507.955     30.000     -3.300
    17     47     27     37    481.915     31.000     -3.300
    18     48     28     38    439.511     32.000     -3.300
     1     34     12     23    193.348     16.500     -3.630
     2     35     13     24    206.594     17.500     -3.630
     3     36     14     25    153.824     18.500     -3.630
     4     37     15     26    222.148     19.500     -3.630
     5     38     16     27    225.663     20.500     -3.630
     6     39     17     28    227.247     21.500     -3.630
     7     40     18     29    234.157     22.500     -3.630
     8     41     19     30    234.001     23.500     -3.630
     9     42     20     31    271.114     24.500     -3.630
    10     43     21     32    268.520     25.500     -3.630
    11     44     22     33    313.527     26.500     -3.630
    12     45     23     34    386.762     27.500     -3.630
    13     46     24     35    371.420     28.500     -3.630
    14     47     25     36    387.863     29.500     -3.630
    15     48     26     37    363.739     30.500     -3.630
     1     37     13     25    174.901     18.000     -3.960
     2     38     14     26    148.180     19.000     -3.960
     3     39     15     27    152.575     20.000     -3.960
     4     40     16     28    206.781     21.000     -3.960
     5     41     17     29    195.575     22.000     -3.960
     6     42     18     30    220.758     23.000     -3.960
     7     43     19     31    216.918     24.000     -3.960
     8     44     20     32    223.306     25.000     -3.960
     9     45     21     33    261.760     26.000     -3.960
    10     46     22     34    266.745     27.000     -3.960
    11     47     23     35    291.170     28.000     -3.960
    12     48     24     36    315.372     29.000     -3.960
     1     40     14     27    149.906     19.500     -4.290
     2     41     15     28    159.259     20.500     -4.290
     3     42     16     29    150.333     21.500     -4.290
     4     43     17     30    189.278     22.500     -4.290
     5     44     18     31    169.547     23.500     -4.290
     6     45     19     32    202.905     24.500     -4.290
     7     46     20     33    180.385     25.500     -4.290
     8     47     21     34    181.727     26.500     -4.290
     9     48     22     35    205.421     27.500     -4.290
     1     43     15     29    158.382     21.000     -4.620
     2     44     16     30    150.556     22.000     -4.620
     3     45     17     31    133.105     23.000     -4.620
     4     46     18     32    163.076     24.000     -4.620
     5     47     19     33    150.273     25.000     -4.620
     6     48     20     34    147.758     26.000     -4.620
     1     46     16     31    105.353     22.500     -4.950
     2     47     17     32    113.553     23.500     -4.950
     3     48     18     33    102.022     24.500     -4.950
     1      2      4      3    945.067      1.500     -0.585
     2      3      5      4   1115.575      2.500     -0.585
     3      4      6      5   1004.004      3.500     -0.585
     4      5      7      6   1586.246      4.500     -0.585
     5      6      8      7   1333.881      5.500     -0.585
     6      7      9      8   1451.730      6.500     -0.585
     7      8     10      9   1951.703      7.500     -0.585
     8      9     11     10   3253.583      8.500     -0.585
     9     10     12     11   5954.279      9.500     -0.585
    10     11     13     12   4133.685     10.500     -0.585
    11     12     14     13   4222.849     11.500     -0.585
    12     13     15     14   4124.799     12.500     -0.585
    13     14     16     15   4316.149     13.500     -0.585
    14     15     17     16   5924.647     14.500     -0.585
    15     16     18     17   5051.511     15.500     -0.585
    16     17     19     18   4192.750     16.500     -0.585
    17     18     20     19   4081.903     17.500     -0.585
    18     19     21     20   3441.544     18.500     -0.585
    19     20     22     21   3083.529     19.500     -0.585
    20     21     23     22   1459.627     20.500     -0.585
    21     22     24     23   1670.815     21.500     -0.585
    22     23     25     24   1407.542     22.500     -0.585
    23     24     26     25   1382.545     23.500     -0.585
    24     25     27     26   2373.124     24.500     -0.585
    25     26     28     27   2221.287     25.500     -0.585
    26     27     29     28   3221.300     26.500     -0.585
    27     28     30     29   3496.492     27.500     -0.585
    28     29     31     30   2648.268     28.500     -0.585
    29     30     32     31   2680.097     29.500     -0.585
    30     31     33     32   2919.201     30.500     -0.585
    31     32     34     33   1845.674     31.500     -0.585
    32     33     35     34   1681.968     32.500     -0.585
    33     34     36     35   1367.134     33.500     -0.585
    34     35     37     36   1056.552     34.500     -0.585
    35     36     38     37    855.639     35.500     -0.585
    36     37     39     38    947.960     36.500     -0.585
    37     38     40     39   1125.062     37.500     -0.585
    38     39     41     40    638.707     38.500     -0.585
    39     40     42     41    933.079     39.500     -0.585
    40     41     43     42   1134.683     40.500     -0.585
    41     42     44     43   1194.856     41.500     -0.585
    42     43     45     44   1493.169     42.500     -0.585
    43     44     46     45   2126.119     43.500     -0.585
    44     45     47     46   2076.475     44.500     -0.585
    45     46     48     47   4166.713     45.500     -0.585
     1      2      5      4    792.119      2.000     -0.780
     2      3      6      5   1082.302      3.000     -0.780
     3      4      7      6   1248.225      4.000     -0.780
     4      5      8      7   1405.061      5.000     -0.780
     5      6      9      8   2001.240      6.000     -0.780
     6      7     10      9   2261.490      7.000     -0.780
     7      8     11     10   2160.003      8.000     -0.780
     8      9     12     11   3421.317      9.000     -0.780
     9     10     13     12   4530.300     10.000     -0.780
    10     11     14     13   3491.283     11.000     -0.780
    11     12     15     14   3517.129     12.000     -0.780
    12     13     16     15   4837.661     13.000     -0.780
    13     14     17     16   4622.296     14.000     -0.780
    14     15     18     17   4857.970     15.000     -0.780
    15     16     19     18   4337.465     16.000     -0.780
    16     17     20     19   4119.867     17.000     -0.780
    17     18     21     20   3261.160     18.000     -0.780
    18     19     22     21   3162.596     19.000     -0.780
    19     20     23     22   1986.421     20.000     -0.780
    20     21     24     23   1956.290     21.000     -0.780
    21     22     25     24   2024.857     22.000     -0.780
    22     23     26     25   1392.773     23.000     -0.780
    23     24     27     26   2456.367     24.000     -0.780
    24     25     28     27   2373.751     25.000     -0.780
    25     26     29     28   2205.184     26.000     -0.780
    26     27     30     29   2959.738     27.000     -0.780
    27     28     31     30   3113.701     28.000     -0.780
    28     29     32     31   2700.126     29.000     -0.780
    29     30     33     32   2583.597     30.000     -0.780
    30     31     34     33   2074.491     31.000     -0.780
    31     32     35     34   1616.856     32.000     -0.780
    32     33     36     35   1394.746     33.000     -0.780
    33     34     37     36   1093.848     34.000     -0.780
    34     35     38     37    914.975     35.000     -0.780
    35     36     39     38    892.739     36.000     -0.780
    36     37     40     39   1180.262     37.000     -0.780
    37     38     41     40    833.613     38.000     -0.780
    38     39     42     41    617.854     39.000     -0.780
    39     40     43     42   1243.643     40.000     -0.780
    40     41     44     43   1260.525     41.000     -0.780
    41     42     45     44   1177.709     42.000     -0.780
    42     43     46     45   1780.051     43.000     -0.780
    43     44     47     46   2037.984     44.000     -0.780
    44     45     48     47   2608.289     45.000     -0.780
     1      2      6      5    877.738      2.500     -0.975
     2      3      7      6   1294.817      3.500     -0.975
     3      4      8      7   1077.408      4.500     -0.975
     4      5      9      8   2031.946      5.500     -0.975
     5      6     10      9   2631.354      6.500     -0.975
     6      7     11     10   2644.348      7.500     -0.975
     7      8     12     11   2295.526      8.500     -0.975
     8      9     13     12   2751.178      9.500     -0.975
     9     10     14     13   3787.851     10.500     -0.975
    10     11     15     14   3600.569     11.500     -0.975
    11     12     16     15   4223.057     12.500     -0.975
    12     13     17     16   4976.401     13.500     -0.975
    13     14     18     17   3880.063     14.500     -0.975
    14     15     19     18   4157.159     15.500     -0.975
    15     16     20     19   4150.169     16.500     -0.975
    16     17     21     20   3546.823     17.500     -0.975
    17     18     22     21   3140.667     18.500     -0.975
    18     19     23     22   2254.468     19.500     -0.975
    19     20     24     23   2608.687     20.500     -0.975
    20     21     25     24   2333.906     21.500     -0.975
    21     22     26     25   2010.082     22.500     -0.975
    22     23     27     26   2250.580     23.500     -0.975
    23     24     28     27   2537.477     24.500     -0.975
    24     25     29     28   2289.834     25.500     -0.975
    25     26     30     29   2113.862     26.500     -0.975
    26     27     31     30   2813.451     27.500     -0.975
    27     28     32     31   2716.697     28.500     -0.975
    28     29     33     32   2439.682     29.500     -0.975
    29     30     34     33   1874.316     30.500     -0.975
    30     31     35     34   1840.713     31.500     -0.975
    31     32     36     35   1353.767     32.500     -0.975
    32     33     37     36   1242.566     33.500     -0.975
    33     34     38     37    923.645     34.500     -0.975
    34     35     39     38    902.155     35.500     -0.975
    35     36     40     39   1185.780     36.500     -0.975
    36     37     41     40    899.579     37.500     -0.975
    37     38     42     41    708.927     38.500     -0.975
    38     39     43     42    776.600     39.500     -0.975
    39     40     44     43   1268.425     40.500     -0.975
    40     41     45     44   1121.868     41.500     -0.975
    41     42     46     45   1328.689     42.500     -0.975
    42     43     47     46   1691.616     43.500     -0.975
    43     44     48     47   2455.933     44.500     -0.975
     1      2      7      6   1065.807      3.000     -1.170
     2      3      8      7   1114.771      4.000     -1.170
     3      4      9      8   1407.187      5.000     -1.170
     4      5     10      9   2618.736      6.000     -1.170
     5      6     11     10   2825.315      7.000     -1.170
     6      7     12     11   2518.802      8.000     -1.170
     7      8     13     12   1862.121      9.000     -1.170
     8      9     14     13   2900.540     10.000     -1.170
     9     10     15     14   3829.054     11.000     -1.170
    10     11     16     15   4298.845     12.000     -1.170
    11     12     17     16   5269.838     13.000     -1.170
    12     13     18     17   5087.277     14.000     -1.170
    13     14     19     18   3592.959     15.000     -1.170
    14     15     20     19   3803.765     16.000     -1.170
    15     16     21     20   3251.530     17.000     -1.170
    16     17     22     21   3211.109     18.000     -1.170
    17     18     23     22   2154.863     19.000     -1.170
    18     19     24     23   2784.106     20.000     -1.170
    19     20     25     24   2822.676     21.000     -1.170
    20     21     26     25   2183.420     22.000     -1.170
    21     22     27     26   3038.620     23.000     -1.170
    22     23     28     27   2133.284     24.000     -1.170
    23     24     29     28   2353.198     25.000     -1.170
    24     25     30     29   2210.095     26.000     -1.170
    25     26     31     30   2074.700     27.000     -1.170
    26     27     32     31   2440.649     28.000     -1.170
    27     28     33     32   2478.713     29.000     -1.170
    28     29     34     33   1719.592     30.000     -1.170
    29     30     35     34   1607.189     31.000     -1.170
    30     31     36     35   1441.991     32.000     -1.170
    31     32     37     36   1207.193     33.000     -1.170
    32     33     38     37   1048.559     34.000     -1.170
    33     34     39     38    848.977     35.000     -1.170
    34     35     40     39   1114.062     36.000     -1.170
    35     36     41     40    895.172     37.000     -1.170
    36     37     42     41    772.319     38.000     -1.170
    37     38     43     42    865.594     39.000     -1.170
    38     39     44     43    794.811     40.000     -1.170
    39     40     45     44   1075.567     41.000     -1.170
    40     41     46     45   1260.783     42.000     -1.170
    41     42     47     46   1282.866     43.000     -1.170
    42     43     48     47   2024.701     44.000     -1.170
     1      2      8      7    948.940      3.500     -1.365
     2      3      9      8   1569.445      4.500     -1.365
     3      4     10      9   1675.646      5.500     -1.365
     4      5     11     10   2519.740      6.500     -1.365
     5      6     12     11   2916.116      7.500     -1.365
     6      7     13     12   2500.556      8.500     -1.365
     7      8     14     13   1813.965      9.500     -1.365
     8      9     15     14   1569.792     10.500     -1.365
     9     10     16     15   4138.977     11.500     -1.365
    10     11     17     16   4246.117     12.500     -1.365
    11     12     18     17   3008.198     13.500     -1.365
    12     13     19     18   3689.281     14.500     -1.365
    13     14     20     19   3040.037     15.500     -1.365
    14     15     21     20   3147.310     16.500     -1.365
    15     16     22     21   3386.364     17.500     -1.365
    16     17     23     22   2337.347     18.500     -1.365
    17     18     24     23   2587.056     19.500     -1.365
    18     19     25     24   2845.949     20.500     -1.365
    19     20     26     25   2499.035     21.500     -1.365
    20     21     27     26   3144.710     22.500     -1.365
    21     22     28     27   2774.441     23.500     -1.365
    22     23     29     28   1853.036     24.500     -1.365
    23     24     30     29   2190.601     25.500     -1.365
    24     25     31     30   2076.620     26.500     -1.365
    25     26     32     31   1866.555     27.500     -1.365
    26     27     33     32   2301.451     28.500     -1.365
    27     28     34     33   1622.683     29.500     -1.365
    28     29     35     34   1424.525     30.500     -1.365
    29     30     36     35   1362.127     31.500     -1.365
    30     31     37     36   1347.871     32.500     -1.365
    31     32     38     37    962.322     33.500     -1.365
    32     33     39     38    937.318     34.500     -1.365
    33     34     40     39   1070.599     35.500     -1.365
    34     35     41     40    866.475     36.500     -1.365
    35     36     42     41    760.666     37.500     -1.365
    36     37     43     42    916.501     38.500     -1.365
    37     38     44     43    842.557     39.500     -1.365
    38     39     45     44    735.776     40.500     -1.365
    39     40     46     45   1342.011     41.500     -1.365
    40     41     47     46   1234.380     42.500     -1.365
    41     42     48     47   1484.697     43.500     -1.365
     1      3      9      7   1213.847      4.000     -1.560
     2      4     10      8   1616.950      5.000     -1.560
     3      5     11      9   2295.941      6.000     -1.560
     4      6     12     10   2732.206      7.000     -1.560
     5      7     13     11   2536.584      8.000     -1.560
