48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    45     48     46     47   3066.174     45.500     -0.330
     1      7      3      5    978.798      3.000     -0.660
     2      8      4      6   1223.803      4.000     -0.660
     3      9      5      7   1188.368      5.000     -0.660
     4     10      6      8   1326.889      6.000     -0.660
     5     11      7      9   1937.617      7.000     -0.660
     6     12      8     10   2445.850      8.000     -0.660
     7     13      9     11   2343.016      9.000     -0.660
     8     14     10     12   2630.979     10.000     -0.660
     9     15     11     13   3156.009     11.000     -0.660
    10     16     12     14   3081.315     12.000     -0.660
    11     17     13     15   2918.940     13.000     -0.660
    12     18     14     16   3405.113     14.000     -0.660
    13     19     15     17   3525.352     15.000     -0.660
    14     20     16     18   2975.055     16.000     -0.660
    15     21     17     19   2872.906     17.000     -0.660
    16     22     18     20   2885.575     18.000     -0.660
    17     23     19     21   2563.219     19.000     -0.660
    18     24     20     22   2134.710     20.000     -0.660
    19     25     21     23   1947.648     21.000     -0.660
    20     26     22     24   1785.240     22.000     -0.660
    21     27     23     25   1771.215     23.000     -0.660
    22     28     24     26   1708.887     24.000     -0.660
    23     29     25     27   1956.980     25.000     -0.660
    24     30     26     28   1985.573     26.000     -0.660
    25     31     27     29   1929.300     27.000     -0.660
    26     32     28     30   1791.324     28.000     -0.660
    27     33     29     31   1934.202     29.000     -0.660
    28     34     30     32   1804.552     30.000     -0.660
    29     35     31     33   1794.669     31.000     -0.660
    30     36     32     34   1564.780     32.000     -0.660
    31     37     33     35   1333.470     33.000     -0.660
    32     38     34     36   1189.208     34.000     -0.660
    33     39     35     37   1101.544     35.000     -0.660
    34     40     36     38    961.919     36.000     -0.660
    35     41     37     39    814.003     37.000     -0.660
    36     42     38     40    948.266     38.000     -0.660
    37     43     39     41   1074.376     39.000     -0.660
    38     44     40     42   1040.990     40.000     -0.660
    39     45     41     43   1054.739     41.000     -0.660
    40     46     42     44   1458.446     42.000     -0.660
    41     47     43     45   1681.238     43.000     -0.660
    42     48     44     46   1935.800     44.000     -0.660
     1     10      4      7    839.758      4.500     -0.990
     2     11      5      8    959.756      5.500     -0.990
     3     12      6      9   1136.293      6.500     -0.990
     4     13      7     10   1580.683      7.500     -0.990
     5     14      8     11   1951.693      8.500     -0.990
     6     15      9     12   2297.330      9.500     -0.990
     7     16     10     13   2131.057     10.500     -0.990
     8     17     11     14   1941.879     11.500     -0.990
     9     18     12     15   2033.755     12.500     -0.990
    10     19     13     16   2286.849     13.500     -0.990
    11     20     14     17   2368.556     14.500     -0.990
    12     21     15     18   2530.882     15.500     -0.990
    13     22     16     19   2381.537     16.500     -0.990
    14     23     17     20   2267.061     17.500     -0.990
    15     24     18     21   2137.156     18.500     -0.990
    16     25     19     22   2054.872     19.500     -0.990
    17     26     20     23   1737.382     20.500     -0.990
    18     27     21     24   1595.281     21.500     -0.990
    19     28     22     25   1429.399     22.500     -0.990
    20     29     23     26   1627.261     23.500     -0.990
    21     30     24     27   1578.749     24.500     -0.990
    22     31     25     28   1726.045     25.500     -0.990
    23     32     26     29   1528.810     26.500     -0.990
    24     33     27     30   1303.877     27.500     -0.990
    25     34     28     31   1167.727     28.500     -0.990
    26     35     29     32   1178.431     29.500     -0.990
    27     36     30     33   1195.659     30.500     -0.990
    28     37     31     34   1284.923     31.500     -0.990
    29     38     32     35   1128.123     32.500     -0.990
    30     39     33     36    956.456     33.500     -0.990
    31     40     34     37    876.080     34.500     -0.990
    32     41     35     38    795.397     35.500     -0.990
    33     42     36     39    745.153     36.500     -0.990
    34     43     37     40    773.692     37.500     -0.990
    35     44     38     41    776.730     38.500     -0.990
    36     45     39     42    821.572     39.500     -0.990
    37     46     40     43    900.231     40.500     -0.990
    38     47     41     44   1081.225     41.500     -0.990
    39     48     42     45   1156.235     42.500     -0.990
     1     13      5      9    758.665      6.000     -1.320
     2     14      6     10   1146.010      7.000     -1.320
     3     15      7     11   1413.219      8.000     -1.320
     4     16      8     12   1541.460      9.000     -1.320
     5     17      9     13   1547.170     10.000     -1.320
     6     18     10     14   1478.411     11.000     -1.320
     7     19     11     15   1361.608     12.000     -1.320
     8     20     12     16   1300.611     13.000     -1.320
     9     21     13     17   1374.671     14.000     -1.320
    10     22     14     18   1599.328     15.000     -1.320
    11     23     15     19   1865.530     16.000     -1.320
    12     24     16     20   1881.604     17.000     -1.320
    13     25     17     21   1726.246     18.000     -1.320
    14     26     18     22   1597.533     19.000     -1.320
    15     27     19     23   1382.866     20.000     -1.320
    16     28     20     24   1260.542     21.000     -1.320
    17     29     21     25   1219.672     22.000     -1.320
    18     30     22     26   1126.940     23.000     -1.320
    19     31     23     27   1335.490     24.000     -1.320
    20     32     24     28   1346.459     25.000     -1.320
    21     33     25     29   1188.124     26.000     -1.320
    22     34     26     30   1102.575     27.000     -1.320
    23     35     27     31    936.433     28.000     -1.320
    24     36     28     32    845.741     29.000     -1.320
    25     37     29     33    832.366     30.000     -1.320
    26     38     30     34    801.414     31.000     -1.320
    27     39     31     35    889.243     32.000     -1.320
    28     40     32     36    854.851     33.000     -1.320
    29     41     33     37    709.240     34.000     -1.320
    30     42     34     38    653.032     35.000     -1.320
    31     43     35     39    602.829     36.000     -1.320
    32     44     36     40    620.520     37.000     -1.320
    33     45     37     41    642.792     38.000     -1.320
    34     46     38     42    684.182     39.000     -1.320
    35     47     39     43    749.605     40.000     -1.320
    36     48     40     44    822.455     41.000     -1.320
     1     16      6     11    918.308      7.500     -1.650
     2     17      7     12    989.146      8.500     -1.650
     3     18      8     13   1021.791      9.500     -1.650
     4     19      9     14    971.391     10.500     -1.650
     5     20     10     15    958.366     11.500     -1.650
     6     21     11     16   1007.238     12.500     -1.650
     7     22     12     17    913.398     13.500     -1.650
     8     23     13     18    950.613     14.500     -1.650
     9     24     14     19   1082.754     15.500     -1.650
    10     25     15     20   1339.201     16.500     -1.650
    11     26     16     21   1311.583     17.500     -1.650
    12     27     17     22   1218.707     18.500     -1.650
    13     28     18     23   1088.069     19.500     -1.650
    14     29     19     24    965.431     20.500     -1.650
    15     30     20     25    862.048     21.500     -1.650
    16     31     21     26    913.343     22.500     -1.650
    17     32     22     27    912.562     23.500     -1.650
    18     33     23     28    927.526     24.500     -1.650
    19     34     24     29    891.220     25.500     -1.650
    20     35     25     30    907.891     26.500     -1.650
    21     36     26     31    842.713     27.500     -1.650
    22     37     27     32    763.823     28.500     -1.650
    23     38     28     33    674.371     29.500     -1.650
    24     39     29     34    661.136     30.500     -1.650
    25     40     30     35    593.525     31.500     -1.650
    26     41     31     36    604.233     32.500     -1.650
    27     42     32     37    613.020     33.500     -1.650
    28     43     33     38    558.486     34.500     -1.650
    29     44     34     39    490.907     35.500     -1.650
    30     45     35     40    496.109     36.500     -1.650
    31     46     36     41    526.921     37.500     -1.650
    32     47     37     42    553.490     38.500     -1.650
    33     48     38     43    586.256     39.500     -1.650
     1     19      7     13    639.733      9.000     -1.980
     2     20      8     14    629.235     10.000     -1.980
     3     21      9     15    654.527     11.000     -1.980
     4     22     10     16    687.371     12.000     -1.980
     5     23     11     17    761.760     13.000     -1.980
     6     24     12     18    742.677     14.000     -1.980
     7     25     13     19    748.634     15.000     -1.980
     8     26     14     20    786.054     16.000     -1.980
     9     27     15     21    792.926     17.000     -1.980
    10     28     16     22    823.567     18.000     -1.980
    11     29     17     23    778.231     19.000     -1.980
    12     30     18     24    757.153     20.000     -1.980
    13     31     19     25    703.036     21.000     -1.980
    14     32     20     26    628.139     22.000     -1.980
    15     33     21     27    618.081     23.000     -1.980
    16     34     22     28    623.282     24.000     -1.980
    17     35     23     29    652.839     25.000     -1.980
    18     36     24     30    648.209     26.000     -1.980
    19     37     25     31    680.026     27.000     -1.980
    20     38     26     32    702.873     28.000     -1.980
    21     39     27     33    644.147     29.000     -1.980
    22     40     28     34    571.041     30.000     -1.980
    23     41     29     35    516.181     31.000     -1.980
    24     42     30     36    474.066     32.000     -1.980
    25     43     31     37    465.499     33.000     -1.980
    26     44     32     38    437.484     34.000     -1.980
    27     45     33     39    412.225     35.000     -1.980
    28     46     34     40    422.894     36.000     -1.980
    29     47     35     41    422.306     37.000     -1.980
    30     48     36     42    429.070     38.000     -1.980
     1     22      8     15    441.822     10.500     -2.310
     2     23      9     16    529.738     11.500     -2.310
     3     24     10     17    551.969     12.500     -2.310
     4     25     11     18    575.085     13.500     -2.310
     5     26     12     19    588.531     14.500     -2.310
     6     27     13     20    569.617     15.500     -2.310
     7     28     14     21    508.797     16.500     -2.310
     8     29     15     22    496.576     17.500     -2.310
     9     30     16     23    470.993     18.500     -2.310
    10     31     17     24    511.647     19.500     -2.310
    11     32     18     25    509.223     20.500     -2.310
    12     33     19     26    477.528     21.500     -2.310
    13     34     20     27    456.981     22.500     -2.310
    14     35     21     28    437.664     23.500     -2.310
    15     36     22     29    426.362     24.500     -2.310
    16     37     23     30    486.639     25.500     -2.310
    17     38     24     31    509.530     26.500     -2.310
    18     39     25     32    537.123     27.500     -2.310
    19     40     26     33    560.879     28.500     -2.310
    20     41     27     34    536.743     29.500     -2.310
    21     42     28     35    472.425     30.500     -2.310
    22     43     29     36    440.066     31.500     -2.310
    23     44     30     37    383.493     32.500     -2.310
    24     45     31     38    372.721     33.500     -2.310
    25     46     32     39    355.227     34.500     -2.310
    26     47     33     40    338.121     35.500     -2.310
    27     48     34     41    337.869     36.500     -2.310
     1     25      9     17    421.139     12.000     -2.640
     2     26     10     18    441.500     13.000     -2.640
     3     27     11     19    431.290     14.000     -2.640
     4     28     12     20    401.230     15.000     -2.640
     5     29     13     21    385.063     16.000     -2.640
     6     30     14     22    368.000     17.000     -2.640
     7     31     15     23    339.659     18.000     -2.640
     8     32     16     24    308.373     19.000     -2.640
     9     33     17     25    295.910     20.000     -2.640
    10     34     18     26    332.732     21.000     -2.640
    11     35     19     27    342.386     22.000     -2.640
    12     36     20     28    342.937     23.000     -2.640
    13     37     21     29    335.376     24.000     -2.640
    14     38     22     30    338.203     25.000     -2.640
    15     39     23     31    370.057     26.000     -2.640
    16     40     24     32    404.668     27.000     -2.640
    17     41     25     33    440.560     28.000     -2.640
    18     42     26     34    447.121     29.000     -2.640
    19     43     27     35    425.709     30.000     -2.640
    20     44     28     36    394.393     31.000     -2.640
    21     45     29     37    367.629     32.000     -2.640
    22     46     30     38    340.133     33.000     -2.640
    23     47     31     39    317.803     34.000     -2.640
    24     48     32     40    292.934     35.000     -2.640
     1     28     10     19    311.699     13.500     -2.970
     2     29     11     20    317.121     14.500     -2.970
     3     30     12     21    281.995     15.500     -2.970
     4     31     13     22    269.314     16.500     -2.970
     5     32     14     23    256.487     17.500     -2.970
     6     33     15     24    244.826     18.500     -2.970
     7     34     16     25    217.125     19.500     -2.970
     8     35     17     26    205.813     20.500     -2.970
     9     36     18     27    229.420     21.500     -2.970
    10     37     19     28    253.483     22.500     -2.970
    11     38     20     29    264.896     23.500     -2.970
    12     39     21     30    274.204     24.500     -2.970
    13     40     22     31    277.743     25.500     -2.970
    14     41     23     32    299.456     26.500     -2.970
    15     42     24     33    329.688     27.500     -2.970
    16     43     25     34    356.236     28.500     -2.970
    17     44     26     35    359.467     29.500     -2.970
    18     45     27     36    340.381     30.500     -2.970
    19     46     28     37    325.265     31.500     -2.970
    20     47     29     38    313.297     32.500     -2.970
    21     48     30     39    281.647     33.500     -2.970
     1     31     11     21    227.669     15.000     -3.300
     2     32     12     22    208.232     16.000     -3.300
     3     33     13     23    184.481     17.000     -3.300
     4     34     14     24    182.394     18.000     -3.300
     5     35     15     25    186.189     19.000     -3.300
     6     36     16     26    183.794     20.000     -3.300
     7     37     17     27    180.642     21.000     -3.300
     8     38     18     28    184.486     22.000     -3.300
     9     39     19     29    197.702     23.000     -3.300
    10     40     20     30    214.717     24.000     -3.300
    11     41     21     31    223.664     25.000     -3.300
    12     42     22     32    238.665     26.000     -3.300
    13     43     23     33    266.433     27.000     -3.300
    14     44     24     34    273.893     28.000     -3.300
    15     45     25     35    282.234     29.000     -3.300
    16     46     26     36    289.360     30.000     -3.300
    17     47     27     37    273.905     31.000     -3.300
    18     48     28     38    247.184     32.000     -3.300
     1     34     12     23    150.121     16.500     -3.630
     2     35     13     24    148.345     17.500     -3.630
     3     36     14     25    150.963     18.500     -3.630
     4     37     15     26    159.164     19.500     -3.630
     5     38     16     27    168.892     20.500     -3.630
     6     39     17     28    169.545     21.500     -3.630
     7     40     18     29    165.934     22.500     -3.630
     8     41     19     30    165.019     23.500     -3.630
     9     42     20     31    176.349     24.500     -3.630
    10     43     21     32    185.793     25.500     -3.630
    11     44     22     33    212.004     26.500     -3.630
    12     45     23     34    233.484     27.500     -3.630
    13     46     24     35    238.927     28.500     -3.630
    14     47     25     36    231.265     29.500     -3.630
    15     48     26     37    215.076     30.500     -3.630
     1     37     13     25    130.270     18.000     -3.960
     2     38     14     26    140.730     19.000     -3.960
     3     39     15     27    154.232     20.000     -3.960
     4     40     16     28    155.611     21.000     -3.960
     5     41     17     29    154.735     22.000     -3.960
     6     42     18     30    156.535     23.000     -3.960
     7     43     19     31    151.247     24.000     -3.960
     8     44     20     32    155.003     25.000     -3.960
     9     45     21     33    173.987     26.000     -3.960
    10     46     22     34    190.969     27.000     -3.960
    11     47     23     35    201.024     28.000     -3.960
    12     48     24     36    197.771     29.000     -3.960
     1     40     14     27    139.458     19.500     -4.290
     2     41     15     28    144.139     20.500     -4.290
     3     42     16     29    145.256     21.500     -4.290
     4     43     17     30    142.702     22.500     -4.290
     5     44     18     31    145.105     23.500     -4.290
     6     45     19     32    147.462     24.500     -4.290
     7     46     20     33    151.166     25.500     -4.290
     8     47     21     34    161.743     26.500     -4.290
     9     48     22     35    154.348     27.500     -4.290
     1     43     15     29    137.823     21.000     -4.620
     2     44     16     30    138.249     22.000     -4.620
     3     45     17     31    138.271     23.000     -4.620
     4     46     18     32    133.740     24.000     -4.620
     5     47     19     33    142.683     25.000     -4.620
     6     48     20     34    150.790     26.000     -4.620
     1     46     16     31    126.447     22.500     -4.950
     2     47     17     32    122.917     23.500     -4.950
     3     48     18     33    131.445     24.500     -4.950
     1      2      4      3   1618.948      1.500     -0.585
     2      3      5      4   1870.702      2.500     -0.585
     3      4      6      5   1623.919      3.500     -0.585
     4      5      7      6   1680.275      4.500     -0.585
     5      6      8      7   2210.069      5.500     -0.585
     6      7      9      8   1476.998      6.500     -0.585
     7      8     10      9   2451.927      7.500     -0.585
     8      9     11     10   3535.324      8.500     -0.585
     9     10     12     11   5808.551      9.500     -0.585
    10     11     13     12   3658.258     10.500     -0.585
    11     12     14     13   3397.139     11.500     -0.585
    12     13     15     14   3505.776     12.500     -0.585
    13     14     16     15   3944.886     13.500     -0.585
    14     15     17     16   4435.037     14.500     -0.585
    15     16     18     17   3924.167     15.500     -0.585
    16     17     19     18   3963.965     16.500     -0.585
    17     18     20     19   3573.559     17.500     -0.585
    18     19     21     20   2879.701     18.500     -0.585
    19     20     22     21   2858.465     19.500     -0.585
    20     21     23     22   1452.546     20.500     -0.585
    21     22     24     23   1911.491     21.500     -0.585
    22     23     25     24   1395.193     22.500     -0.585
    23     24     26     25   1630.607     23.500     -0.585
    24     25     27     26   2271.997     24.500     -0.585
    25     26     28     27   2346.403     25.500     -0.585
    26     27     29     28   2719.880     26.500     -0.585
    27     28     30     29   3435.539     27.500     -0.585
    28     29     31     30   1896.056     28.500     -0.585
    29     30     32     31   2530.271     29.500     -0.585
    30     31     33     32   3285.527     30.500     -0.585
    31     32     34     33   2529.641     31.500     -0.585
    32     33     35     34   2311.146     32.500     -0.585
    33     34     36     35   1825.832     33.500     -0.585
    34     35     37     36   1240.013     34.500     -0.585
    35     36     38     37   1270.628     35.500     -0.585
    36     37     39     38   1237.931     36.500     -0.585
    37     38     40     39   1400.029     37.500     -0.585
    38     39     41     40    915.731     38.500     -0.585
    39     40     42     41   1354.464     39.500     -0.585
    40     41     43     42   1507.040     40.500     -0.585
    41     42     44     43   1659.098     41.500     -0.585
    42     43     45     44   1669.751     42.500     -0.585
    43     44     46     45   2007.743     43.500     -0.585
    44     45     47     46   2256.124     44.500     -0.585
    45     46     48     47   3503.387     45.500     -0.585
     1      2      5      4   1205.858      2.000     -0.780
     2      3      6      5   1334.272      3.000     -0.780
     3      4      7      6   1240.113      4.000     -0.780
     4      5      8      7   1830.081      5.000     -0.780
     5      6      9      8   1922.578      6.000     -0.780
     6      7     10      9   1615.095      7.000     -0.780
     7      8     11     10   2250.078      8.000     -0.780
     8      9     12     11   3828.590      9.000     -0.780
     9     10     13     12   4655.961     10.000     -0.780
    10     11     14     13   3230.039     11.000     -0.780
    11     12     15     14   3623.090     12.000     -0.780
    12     13     16     15   4567.562     13.000     -0.780
    13     14     17     16   3889.547     14.000     -0.780
    14     15     18     17   3982.427     15.000     -0.780
    15     16     19     18   4686.975     16.000     -0.780
    16     17     20     19   3993.723     17.000     -0.780
    17     18     21     20   2970.200     18.000     -0.780
    18     19     22     21   3057.937     19.000     -0.780
    19     20     23     22   2075.218     20.000     -0.780
    20     21     24     23   1920.418     21.000     -0.780
    21     22     25     24   1724.389     22.000     -0.780
    22     23     26     25   1534.320     23.000     -0.780
    23     24     27     26   1933.104     24.000     -0.780
    24     25     28     27   2030.887     25.000     -0.780
    25     26     29     28   2086.112     26.000     -0.780
    26     27     30     29   3168.957     27.000     -0.780
    27     28     31     30   2551.879     28.000     -0.780
    28     29     32     31   2729.843     29.000     -0.780
    29     30     33     32   2595.356     30.000     -0.780
    30     31     34     33   2503.286     31.000     -0.780
    31     32     35     34   2138.236     32.000     -0.780
    32     33     36     35   1735.647     33.000     -0.780
    33     34     37     36   1377.691     34.000     -0.780
    34     35     38     37   1024.495     35.000     -0.780
    35     36     39     38    981.984     36.000     -0.780
    36     37     40     39   1216.157     37.000     -0.780
    37     38     41     40   1064.567     38.000     -0.780
    38     39     42     41    862.131     39.000     -0.780
    39     40     43     42   1451.395     40.000     -0.780
    40     41     44     43   1581.533     41.000     -0.780
    41     42     45     44   1585.795     42.000     -0.780
    42     43     46     45   1567.662     43.000     -0.780
    43     44     47     46   2329.281     44.000     -0.780
    44     45     48     47   2702.651     45.000     -0.780
     1      2      6      5    955.210      2.500     -0.975
     2      3      7      6    930.489      3.500     -0.975
     3      4      8      7   1279.138      4.500     -0.975
     4      5      9      8   1758.771      5.500     -0.975
     5      6     10      9   2010.840      6.500     -0.975
     6      7     11     10   1568.477      7.500     -0.975
     7      8     12     11   2319.591      8.500     -0.975
     8      9     13     12   2918.634      9.500     -0.975
     9     10     14     13   3558.116     10.500     -0.975
    10     11     15     14   3435.266     11.500     -0.975
    11     12     16     15   4699.170     12.500     -0.975
    12     13     17     16   4409.397     13.500     -0.975
    13     14     18     17   3322.227     14.500     -0.975
    14     15     19     18   4108.153     15.500     -0.975
    15     16     20     19   4299.891     16.500     -0.975
    16     17     21     20   3143.448     17.500     -0.975
    17     18     22     21   2873.127     18.500     -0.975
    18     19     23     22   2140.794     19.500     -0.975
    19     20     24     23   2696.183     20.500     -0.975
    20     21     25     24   1758.605     21.500     -0.975
    21     22     26     25   1907.054     22.500     -0.975
    22     23     27     26   1731.783     23.500     -0.975
    23     24     28     27   1894.951     24.500     -0.975
    24     25     29     28   1620.994     25.500     -0.975
    25     26     30     29   2247.395     26.500     -0.975
    26     27     31     30   2272.448     27.500     -0.975
    27     28     32     31   2999.379     28.500     -0.975
    28     29     33     32   2530.752     29.500     -0.975
    29     30     34     33   1939.194     30.500     -0.975
    30     31     35     34   1917.911     31.500     -0.975
    31     32     36     35   1515.438     32.500     -0.975
    32     33     37     36   1319.881     33.500     -0.975
    33     34     38     37   1047.992     34.500     -0.975
    34     35     39     38    803.439     35.500     -0.975
    35     36     40     39    982.461     36.500     -0.975
    36     37     41     40    907.947     37.500     -0.975
    37     38     42     41    873.569     38.500     -0.975
    38     39     43     42    860.375     39.500     -0.975
    39     40     44     43   1349.116     40.500     -0.975
    40     41     45     44   1343.098     41.500     -0.975
    41     42     46     45   1254.659     42.500     -0.975
    42     43     47     46   1629.556     43.500     -0.975
    43     44     48     47   2471.061     44.500     -0.975
     1      2      7      6    766.645      3.000     -1.170
     2      3      8      7    941.829      4.000     -1.170
     3      4      9      8   1262.979      5.000     -1.170
     4      5     10      9   1817.500      6.000     -1.170
     5      6     11     10   1884.690      7.000     -1.170
     6      7     12     11   1618.187      8.000     -1.170
     7      8     13     12   1736.521      9.000     -1.170
     8      9     14     13   2113.808     10.000     -1.170
     9     10     15     14   3635.005     11.000     -1.170
    10     11     16     15   4233.185     12.000     -1.170
    11     12     17     16   4450.788     13.000     -1.170
    12     13     18     17   3604.036     14.000     -1.170
    13     14     19     18   3314.766     15.000     -1.170
    14     15     20     19   3489.362     16.000     -1.170
    15     16     21     20   3172.901     17.000     -1.170
    16     17     22     21   2880.065     18.000     -1.170
    17     18     23     22   1930.515     19.000     -1.170
    18     19     24     23   2580.478     20.000     -1.170
    19     20     25     24   2270.806     21.000     -1.170
    20     21     26     25   1860.288     22.000     -1.170
    21     22     27     26   2052.203     23.000     -1.170
    22     23     28     27   1602.787     24.000     -1.170
    23     24     29     28   1484.832     25.000     -1.170
    24     25     30     29   1653.947     26.000     -1.170
    25     26     31     30   1654.117     27.000     -1.170
    26     27     32     31   2510.952     28.000     -1.170
    27     28     33     32   2608.190     29.000     -1.170
    28     29     34     33   1696.072     30.000     -1.170
    29     30     35     34   1493.300     31.000     -1.170
    30     31     36     35   1347.645     32.000     -1.170
    31     32     37     36   1192.532     33.000     -1.170
    32     33     38     37   1007.060     34.000     -1.170
    33     34     39     38    810.932     35.000     -1.170
    34     35     40     39    834.310     36.000     -1.170
    35     36     41     40    770.617     37.000     -1.170
    36     37     42     41    735.553     38.000     -1.170
    37     38     43     42    840.334     39.000     -1.170
    38     39     44     43    782.073     40.000     -1.170
    39     40     45     44   1079.181     41.000     -1.170
    40     41     46     45   1000.552     42.000     -1.170
    41     42     47     46   1226.603     43.000     -1.170
    42     43     48     47   1777.507     44.000     -1.170
     1      2      8      7    824.117      3.500     -1.365
     2      3      9      8    958.861      4.500     -1.365
     3      4     10      9   1340.467      5.500     -1.365
     4      5     11     10   1698.289      6.500     -1.365
     5      6     12     11   1898.928      7.500     -1.365
     6      7     13     12   1233.157      8.500     -1.365
     7      8     14     13   1240.753      9.500     -1.365
     8      9     15     14   2060.423     10.500     -1.365
     9     10     16     15   4196.980     11.500     -1.365
    10     11     17     16   3779.560     12.500     -1.365
    11     12     18     17   3454.885     13.500     -1.365
    12     13     19     18   3270.192     14.500     -1.365
    13     14     20     19   2715.889     15.500     -1.365
    14     15     21     20   2453.427     16.500     -1.365
    15     16     22     21   2808.160     17.500     -1.365
    16     17     23     22   1862.615     18.500     -1.365
    17     18     24     23   2182.125     19.500     -1.365
    18     19     25     24   2096.333     20.500     -1.365
    19     20     26     25   2271.077     21.500     -1.365
    20     21     27     26   1926.670     22.500     -1.365
    21     22     28     27   1841.267     23.500     -1.365
    22     23     29     28   1191.978     24.500     -1.365
    23     24     30     29   1518.380     25.500     -1.365
    24     25     31     30   1148.314     26.500     -1.365
    25     26     32     31   1755.671     27.500     -1.365
    26     27     33     32   2178.092     28.500     -1.365
    27     28     34     33   1731.699     29.500     -1.365
    28     29     35     34   1263.388     30.500     -1.365
    29     30     36     35   1110.525     31.500     -1.365
    30     31     37     36    992.834     32.500     -1.365
    31     32     38     37    899.502     33.500     -1.365
    32     33     39     38    814.350     34.500     -1.365
    33     34     40     39    846.818     35.500     -1.365
    34     35     41     40    677.724     36.500     -1.365
    35     36     42     41    628.856     37.500     -1.365
    36     37     43     42    691.497     38.500     -1.365
    37     38     44     43    741.617     39.500     -1.365
    38     39     45     44    623.395     40.500     -1.365
    39     40     46     45    899.186     41.500     -1.365
    40     41     47     46   1105.381     42.500     -1.365
    41     42     48     47   1346.497     43.500     -1.365
     1      3      9      7    909.951      4.000     -1.560
     2      4     10      8   1182.743      5.000     -1.560
     3      5     11      9   1599.524      6.000     -1.560
     4      6     12     10   1817.860      7.000     -1.560
     5      7     13     11   1563.856      8.000     -1.560
     6      8     14     12   1388.394      9.000     -1.560
     7      9     15     13   1780.952     10.000     -1.560
