48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     14     10     12   2292.877     10.000     -0.660
     9     15     11     13   2919.325     11.000     -0.660
    10     16     12     14   2827.415     12.000     -0.660
    11     17     13     15   2794.749     13.000     -0.660
    12     18     14     16   3079.527     14.000     -0.660
    13     19     15     17   3183.211     15.000     -0.660
    14     20     16     18   2845.252     16.000     -0.660
    15     21     17     19   2794.382     17.000     -0.660
    16     22     18     20   2472.864     18.000     -0.660
    17     23     19     21   2144.025     19.000     -0.660
    18     24     20     22   1889.046     20.000     -0.660
    19     25     21     23   1673.301     21.000     -0.660
    20     26     22     24   1381.061     22.000     -0.660
    21     27     23     25   1386.766     23.000     -0.660
    22     28     24     26   1367.979     24.000     -0.660
    23     29     25     27   1530.392     25.000     -0.660
    24     30     26     28   1736.414     26.000     -0.660
    25     31     27     29   1731.982     27.000     -0.660
    26     32     28     30   1698.523     28.000     -0.660
    27     33     29     31   1929.810     29.000     -0.660
    28     34     30     32   1943.548     30.000     -0.660
    29     35     31     33   1847.497     31.000     -0.660
    30     36     32     34   1674.815     32.000     -0.660
    31     37     33     35   1535.678     33.000     -0.660
    32     38     34     36   1402.437     34.000     -0.660
    33     39     35     37   1373.837     35.000     -0.660
    34     40     36     38   1158.871     36.000     -0.660
    35     41     37     39    942.918     37.000     -0.660
    36     42     38     40   1022.014     38.000     -0.660
    37     43     39     41   1110.932     39.000     -0.660
    38     44     40     42   1150.828     40.000     -0.660
    39     45     41     43   1261.267     41.000     -0.660
    40     46     42     44   1578.682     42.000     -0.660
    41     47     43     45   1619.902     43.000     -0.660
    42     48     44     46   2329.118     44.000     -0.660
     1     10      4      7    652.910      4.500     -0.990
     2     11      5      8    743.869      5.500     -0.990
     3     12      6      9    900.258      6.500     -0.990
     4     13      7     10   1238.500      7.500     -0.990
     5     14      8     11   1599.792      8.500     -0.990
     6     15      9     12   1928.484      9.500     -0.990
     7     16     10     13   1881.384     10.500     -0.990
     8     17     11     14   1713.618     11.500     -0.990
     9     18     12     15   1782.098     12.500     -0.990
    10     19     13     16   1940.588     13.500     -0.990
    11     20     14     17   2006.933     14.500     -0.990
    12     21     15     18   2140.604     15.500     -0.990
    13     22     16     19   2039.320     16.500     -0.990
    14     23     17     20   1862.633     17.500     -0.990
    15     24     18     21   1763.424     18.500     -0.990
    16     25     19     22   1668.007     19.500     -0.990
    17     26     20     23   1475.606     20.500     -0.990
    18     27     21     24   1344.254     21.500     -0.990
    19     28     22     25   1143.833     22.500     -0.990
    20     29     23     26   1211.094     23.500     -0.990
    21     30     24     27   1201.333     24.500     -0.990
    22     31     25     28   1307.092     25.500     -0.990
    23     32     26     29   1222.436     26.500     -0.990
    24     33     27     30   1170.948     27.500     -0.990
    25     34     28     31   1140.726     28.500     -0.990
    26     35     29     32   1141.814     29.500     -0.990
    27     36     30     33   1132.676     30.500     -0.990
    28     37     31     34   1166.955     31.500     -0.990
    29     38     32     35   1027.603     32.500     -0.990
    30     39     33     36    977.680     33.500     -0.990
    31     40     34     37    977.360     34.500     -0.990
    32     41     35     38    921.240     35.500     -0.990
    33     42     36     39    811.736     36.500     -0.990
    34     43     37     40    784.082     37.500     -0.990
    35     44     38     41    742.889     38.500     -0.990
    36     45     39     42    858.854     39.500     -0.990
    37     46     40     43    963.284     40.500     -0.990
    38     47     41     44   1112.423     41.500     -0.990
    39     48     42     45   1159.918     42.500     -0.990
     1     13      5      9    557.094      6.000     -1.320
     2     14      6     10    856.765      7.000     -1.320
     3     15      7     11   1090.873      8.000     -1.320
     4     16      8     12   1268.186      9.000     -1.320
     5     17      9     13   1309.967     10.000     -1.320
     6     18     10     14   1230.892     11.000     -1.320
     7     19     11     15   1143.776     12.000     -1.320
     8     20     12     16   1059.684     13.000     -1.320
     9     21     13     17   1085.540     14.000     -1.320
    10     22     14     18   1203.860     15.000     -1.320
    11     23     15     19   1399.791     16.000     -1.320
    12     24     16     20   1464.196     17.000     -1.320
    13     25     17     21   1370.298     18.000     -1.320
    14     26     18     22   1247.524     19.000     -1.320
    15     27     19     23   1156.272     20.000     -1.320
    16     28     20     24   1052.899     21.000     -1.320
    17     29     21     25    992.479     22.000     -1.320
    18     30     22     26    878.834     23.000     -1.320
    19     31     23     27    955.919     24.000     -1.320
    20     32     24     28   1008.161     25.000     -1.320
    21     33     25     29    880.038     26.000     -1.320
    22     34     26     30    861.595     27.000     -1.320
    23     35     27     31    831.771     28.000     -1.320
    24     36     28     32    725.818     29.000     -1.320
    25     37     29     33    714.151     30.000     -1.320
    26     38     30     34    683.888     31.000     -1.320
    27     39     31     35    710.530     32.000     -1.320
    28     40     32     36    742.883     33.000     -1.320
    29     41     33     37    651.846     34.000     -1.320
    30     42     34     38    644.445     35.000     -1.320
    31     43     35     39    608.402     36.000     -1.320
    32     44     36     40    587.800     37.000     -1.320
    33     45     37     41    591.476     38.000     -1.320
    34     46     38     42    615.628     39.000     -1.320
    35     47     39     43    702.880     40.000     -1.320
    36     48     40     44    800.147     41.000     -1.320
     1     16      6     11    686.100      7.500     -1.650
     2     17      7     12    777.820      8.500     -1.650
     3     18      8     13    803.670      9.500     -1.650
     4     19      9     14    768.643     10.500     -1.650
     5     20     10     15    781.103     11.500     -1.650
     6     21     11     16    798.878     12.500     -1.650
     7     22     12     17    666.667     13.500     -1.650
     8     23     13     18    666.056     14.500     -1.650
     9     24     14     19    759.636     15.500     -1.650
    10     25     15     20    945.431     16.500     -1.650
    11     26     16     21    970.641     17.500     -1.650
    12     27     17     22    950.445     18.500     -1.650
    13     28     18     23    854.383     19.500     -1.650
    14     29     19     24    751.346     20.500     -1.650
    15     30     20     25    709.896     21.500     -1.650
    16     31     21     26    709.450     22.500     -1.650
    17     32     22     27    657.608     23.500     -1.650
    18     33     23     28    682.229     24.500     -1.650
    19     34     24     29    673.817     25.500     -1.650
    20     35     25     30    664.560     26.500     -1.650
    21     36     26     31    638.560     27.500     -1.650
    22     37     27     32    597.900     28.500     -1.650
    23     38     28     33    527.004     29.500     -1.650
    24     39     29     34    524.642     30.500     -1.650
    25     40     30     35    491.922     31.500     -1.650
    26     41     31     36    494.822     32.500     -1.650
    27     42     32     37    498.697     33.500     -1.650
    28     43     33     38    479.268     34.500     -1.650
    29     44     34     39    421.611     35.500     -1.650
    30     45     35     40    434.330     36.500     -1.650
    31     46     36     41    448.598     37.500     -1.650
    32     47     37     42    468.018     38.500     -1.650
    33     48     38     43    519.150     39.500     -1.650
     1     19      7     13    478.976      9.000     -1.980
     2     20      8     14    500.462     10.000     -1.980
     3     21      9     15    501.647     11.000     -1.980
     4     22     10     16    504.107     12.000     -1.980
     5     23     11     17    546.855     13.000     -1.980
     6     24     12     18    533.509     14.000     -1.980
     7     25     13     19    532.846     15.000     -1.980
     8     26     14     20    531.138     16.000     -1.980
     9     27     15     21    570.205     17.000     -1.980
    10     28     16     22    600.569     18.000     -1.980
    11     29     17     23    586.592     19.000     -1.980
    12     30     18     24    565.681     20.000     -1.980
    13     31     19     25    532.290     21.000     -1.980
    14     32     20     26    480.574     22.000     -1.980
    15     33     21     27    464.355     23.000     -1.980
    16     34     22     28    452.264     24.000     -1.980
    17     35     23     29    465.457     25.000     -1.980
    18     36     24     30    474.801     26.000     -1.980
    19     37     25     31    498.389     27.000     -1.980
    20     38     26     32    505.964     28.000     -1.980
    21     39     27     33    495.354     29.000     -1.980
    22     40     28     34    437.217     30.000     -1.980
    23     41     29     35    409.708     31.000     -1.980
    24     42     30     36    388.632     32.000     -1.980
    25     43     31     37    370.550     33.000     -1.980
    26     44     32     38    359.278     34.000     -1.980
    27     45     33     39    330.943     35.000     -1.980
    28     46     34     40    339.127     36.000     -1.980
    29     47     35     41    330.660     37.000     -1.980
    30     48     36     42    342.885     38.000     -1.980
     1     22      8     15    318.456     10.500     -2.310
     2     23      9     16    373.794     11.500     -2.310
     3     24     10     17    393.146     12.500     -2.310
     4     25     11     18    415.287     13.500     -2.310
     5     26     12     19    426.352     14.500     -2.310
     6     27     13     20    424.588     15.500     -2.310
     7     28     14     21    358.161     16.500     -2.310
     8     29     15     22    344.290     17.500     -2.310
     9     30     16     23    337.464     18.500     -2.310
    10     31     17     24    359.055     19.500     -2.310
    11     32     18     25    359.597     20.500     -2.310
    12     33     19     26    337.602     21.500     -2.310
    13     34     20     27    335.645     22.500     -2.310
    14     35     21     28    322.076     23.500     -2.310
    15     36     22     29    300.232     24.500     -2.310
    16     37     23     30    335.133     25.500     -2.310
    17     38     24     31    373.071     26.500     -2.310
    18     39     25     32    389.541     27.500     -2.310
    19     40     26     33    417.485     28.500     -2.310
    20     41     27     34    417.889     29.500     -2.310
    21     42     28     35    369.235     30.500     -2.310
    22     43     29     36    344.861     31.500     -2.310
    23     44     30     37    311.097     32.500     -2.310
    24     45     31     38    299.100     33.500     -2.310
    25     46     32     39    287.613     34.500     -2.310
    26     47     33     40    270.029     35.500     -2.310
    27     48     34     41    260.541     36.500     -2.310
     1     25      9     17    303.989     12.000     -2.640
     2     26     10     18    326.183     13.000     -2.640
     3     27     11     19    324.513     14.000     -2.640
     4     28     12     20    302.178     15.000     -2.640
     5     29     13     21    289.349     16.000     -2.640
     6     30     14     22    267.014     17.000     -2.640
     7     31     15     23    242.549     18.000     -2.640
     8     32     16     24    211.210     19.000     -2.640
     9     33     17     25    208.146     20.000     -2.640
    10     34     18     26    229.960     21.000     -2.640
    11     35     19     27    236.518     22.000     -2.640
    12     36     20     28    244.912     23.000     -2.640
    13     37     21     29    238.984     24.000     -2.640
    14     38     22     30    224.125     25.000     -2.640
    15     39     23     31    263.165     26.000     -2.640
    16     40     24     32    302.383     27.000     -2.640
    17     41     25     33    329.235     28.000     -2.640
    18     42     26     34    342.188     29.000     -2.640
    19     43     27     35    342.918     30.000     -2.640
    20     44     28     36    310.682     31.000     -2.640
    21     45     29     37    294.314     32.000     -2.640
    22     46     30     38    277.425     33.000     -2.640
    23     47     31     39    261.222     34.000     -2.640
    24     48     32     40    234.443     35.000     -2.640
     1     28     10     19    240.197     13.500     -2.970
     2     29     11     20    243.301     14.500     -2.970
     3     30     12     21    215.355     15.500     -2.970
     4     31     13     22    205.765     16.500     -2.970
     5     32     14     23    167.097     17.500     -2.970
     6     33     15     24    174.738     18.500     -2.970
     7     34     16     25    158.341     19.500     -2.970
     8     35     17     26    149.872     20.500     -2.970
     9     36     18     27    161.074     21.500     -2.970
    10     37     19     28    174.828     22.500     -2.970
    11     38     20     29    176.428     23.500     -2.970
    12     39     21     30    191.778     24.500     -2.970
    13     40     22     31    197.742     25.500     -2.970
    14     41     23     32    216.193     26.500     -2.970
    15     42     24     33    258.259     27.500     -2.970
    16     43     25     34    270.808     28.500     -2.970
    17     44     26     35    276.276     29.500     -2.970
    18     45     27     36    280.755     30.500     -2.970
    19     46     28     37    258.008     31.500     -2.970
    20     47     29     38    238.885     32.500     -2.970
    21     48     30     39    228.828     33.500     -2.970
     1     31     11     21    175.587     15.000     -3.300
     2     32     12     22    159.999     16.000     -3.300
     3     33     13     23    146.835     17.000     -3.300
     4     34     14     24    136.118     18.000     -3.300
     5     35     15     25    130.155     19.000     -3.300
     6     36     16     26    141.927     20.000     -3.300
     7     37     17     27    133.574     21.000     -3.300
     8     38     18     28    131.204     22.000     -3.300
     9     39     19     29    142.611     23.000     -3.300
    10     40     20     30    148.276     24.000     -3.300
    11     41     21     31    158.500     25.000     -3.300
    12     42     22     32    176.229     26.000     -3.300
    13     43     23     33    196.971     27.000     -3.300
    14     44     24     34    223.564     28.000     -3.300
    15     45     25     35    226.846     29.000     -3.300
    16     46     26     36    220.785     30.000     -3.300
    17     47     27     37    209.887     31.000     -3.300
    18     48     28     38    210.670     32.000     -3.300
     1     34     12     23    122.640     16.500     -3.630
     2     35     13     24    121.168     17.500     -3.630
     3     36     14     25     97.423     18.500     -3.630
     4     37     15     26    125.587     19.500     -3.630
     5     38     16     27    116.965     20.500     -3.630
     6     39     17     28    125.416     21.500     -3.630
     7     40     18     29    126.658     22.500     -3.630
     8     41     19     30    125.622     23.500     -3.630
     9     42     20     31    136.926     24.500     -3.630
    10     43     21     32    130.391     25.500     -3.630
    11     44     22     33    138.909     26.500     -3.630
    12     45     23     34    180.694     27.500     -3.630
    13     46     24     35    192.090     28.500     -3.630
    14     47     25     36    174.971     29.500     -3.630
    15     48     26     37    176.682     30.500     -3.630
     1     37     13     25    110.409     18.000     -3.960
     2     38     14     26     91.058     19.000     -3.960
     3     39     15     27    109.507     20.000     -3.960
     4     40     16     28    124.608     21.000     -3.960
     5     41     17     29    117.402     22.000     -3.960
     6     42     18     30    127.521     23.000     -3.960
     7     43     19     31    122.460     24.000     -3.960
     8     44     20     32    115.694     25.000     -3.960
     9     45     21     33    137.185     26.000     -3.960
    10     46     22     34    129.747     27.000     -3.960
    11     47     23     35    147.841     28.000     -3.960
    12     48     24     36    170.613     29.000     -3.960
     1     40     14     27    104.423     19.500     -4.290
     2     41     15     28    115.738     20.500     -4.290
     3     42     16     29    109.944     21.500     -4.290
     4     43     17     30    114.936     22.500     -4.290
     5     44     18     31    113.105     23.500     -4.290
     6     45     19     32    110.041     24.500     -4.290
     7     46     20     33    106.562     25.500     -4.290
     8     47     21     34    119.499     26.500     -4.290
     9     48     22     35    125.605     27.500     -4.290
     1     43     15     29    113.775     21.000     -4.620
     2     44     16     30    109.850     22.000     -4.620
     3     45     17     31    108.323     23.000     -4.620
     4     46     18     32     95.062     24.000     -4.620
     5     47     19     33     88.223     25.000     -4.620
     6     48     20     34    117.634     26.000     -4.620
     1     46     16     31     98.400     22.500     -4.950
     2     47     17     32     56.839     23.500     -4.950
     3     48     18     33     92.565     24.500     -4.950
     1      2      4      3   1342.852      1.500     -0.585
     2      3      5      4   1537.376      2.500     -0.585
     3      4      6      5   1449.121      3.500     -0.585
     4      5      7      6   1447.118      4.500     -0.585
     5      6      8      7   1664.356      5.500     -0.585
     6      7      9      8   1317.399      6.500     -0.585
     7      8     10      9   2032.731      7.500     -0.585
     8      9     11     10   3684.763      8.500     -0.585
     9     10     12     11   5844.768      9.500     -0.585
    10     11     13     12   3605.340     10.500     -0.585
    11     12     14     13   3350.514     11.500     -0.585
    12     13     15     14   3713.458     12.500     -0.585
    13     14     16     15   3770.032     13.500     -0.585
    14     15     17     16   5104.107     14.500     -0.585
    15     16     18     17   4501.964     15.500     -0.585
    16     17     19     18   3775.589     16.500     -0.585
    17     18     20     19   3583.580     17.500     -0.585
    18     19     21     20   3225.053     18.500     -0.585
    19     20     22     21   2792.098     19.500     -0.585
    20     21     23     22   1339.361     20.500     -0.585
    21     22     24     23   1571.550     21.500     -0.585
    22     23     25     24   1358.553     22.500     -0.585
    23     24     26     25   1341.877     23.500     -0.585
    24     25     27     26   1803.505     24.500     -0.585
    25     26     28     27   2319.840     25.500     -0.585
    26     27     29     28   2604.990     26.500     -0.585
    27     28     30     29   3542.637     27.500     -0.585
    28     29     31     30   2238.609     28.500     -0.585
    29     30     32     31   2837.281     29.500     -0.585
    30     31     33     32   3569.837     30.500     -0.585
    31     32     34     33   2609.649     31.500     -0.585
    32     33     35     34   2393.035     32.500     -0.585
    33     34     36     35   2230.167     33.500     -0.585
    34     35     37     36   1650.328     34.500     -0.585
    35     36     38     37   1782.705     35.500     -0.585
    36     37     39     38   1436.653     36.500     -0.585
    37     38     40     39   1480.771     37.500     -0.585
    38     39     41     40    851.256     38.500     -0.585
    39     40     42     41   1404.999     39.500     -0.585
    40     41     43     42   1523.109     40.500     -0.585
    41     42     44     43   1816.210     41.500     -0.585
    42     43     45     44   2042.920     42.500     -0.585
    43     44     46     45   2507.007     43.500     -0.585
    44     45     47     46   2467.591     44.500     -0.585
    45     46     48     47   4115.209     45.500     -0.585
     1      2      5      4    999.557      2.000     -0.780
     2      3      6      5   1117.342      3.000     -0.780
     3      4      7      6   1021.446      4.000     -0.780
     4      5      8      7   1417.693      5.000     -0.780
     5      6      9      8   1696.021      6.000     -0.780
     6      7     10      9   1302.932      7.000     -0.780
     7      8     11     10   1827.808      8.000     -0.780
     8      9     12     11   3881.291      9.000     -0.780
     9     10     13     12   4138.708     10.000     -0.780
    10     11     14     13   2913.377     11.000     -0.780
    11     12     15     14   3506.875     12.000     -0.780
    12     13     16     15   4315.708     13.000     -0.780
    13     14     17     16   3819.542     14.000     -0.780
    14     15     18     17   4600.602     15.000     -0.780
    15     16     19     18   4368.036     16.000     -0.780
    16     17     20     19   3690.959     17.000     -0.780
    17     18     21     20   3124.657     18.000     -0.780
    18     19     22     21   2986.268     19.000     -0.780
    19     20     23     22   1728.954     20.000     -0.780
    20     21     24     23   1382.432     21.000     -0.780
    21     22     25     24   1366.573     22.000     -0.780
    22     23     26     25   1242.978     23.000     -0.780
    23     24     27     26   1409.786     24.000     -0.780
    24     25     28     27   1867.774     25.000     -0.780
    25     26     29     28   1920.524     26.000     -0.780
    26     27     30     29   2679.643     27.000     -0.780
    27     28     31     30   2942.232     28.000     -0.780
    28     29     32     31   2578.329     29.000     -0.780
    29     30     33     32   2785.333     30.000     -0.780
    30     31     34     33   2956.799     31.000     -0.780
    31     32     35     34   2465.435     32.000     -0.780
    32     33     36     35   2396.264     33.000     -0.780
    33     34     37     36   1838.000     34.000     -0.780
    34     35     38     37   1428.570     35.000     -0.780
    35     36     39     38   1251.458     36.000     -0.780
    36     37     40     39   1456.978     37.000     -0.780
    37     38     41     40   1197.176     38.000     -0.780
    38     39     42     41    906.705     39.000     -0.780
    39     40     43     42   1565.258     40.000     -0.780
    40     41     44     43   1544.015     41.000     -0.780
    41     42     45     44   1841.134     42.000     -0.780
    42     43     46     45   2203.480     43.000     -0.780
    43     44     47     46   2685.781     44.000     -0.780
    44     45     48     47   2504.527     45.000     -0.780
     1      2      6      5    870.660      2.500     -0.975
     2      3      7      6    756.186      3.500     -0.975
     3      4      8      7    963.927      4.500     -0.975
     4      5      9      8   1590.204      5.500     -0.975
     5      6     10      9   1659.247      6.500     -0.975
     6      7     11     10   1291.742      7.500     -0.975
     7      8     12     11   1863.820      8.500     -0.975
     8      9     13     12   2569.242      9.500     -0.975
     9     10     14     13   2934.552     10.500     -0.975
    10     11     15     14   3068.461     11.500     -0.975
    11     12     16     15   4161.541     12.500     -0.975
    12     13     17     16   4263.987     13.500     -0.975
    13     14     18     17   3434.753     14.500     -0.975
    14     15     19     18   4027.530     15.500     -0.975
    15     16     20     19   3879.033     16.500     -0.975
    16     17     21     20   3095.522     17.500     -0.975
    17     18     22     21   2779.251     18.500     -0.975
    18     19     23     22   1854.473     19.500     -0.975
    19     20     24     23   1786.291     20.500     -0.975
    20     21     25     24   1313.306     21.500     -0.975
    21     22     26     25   1264.776     22.500     -0.975
    22     23     27     26   1277.958     23.500     -0.975
    23     24     28     27   1616.589     24.500     -0.975
    24     25     29     28   1444.392     25.500     -0.975
    25     26     30     29   1855.089     26.500     -0.975
    26     27     31     30   2175.482     27.500     -0.975
    27     28     32     31   2797.695     28.500     -0.975
    28     29     33     32   2328.166     29.500     -0.975
    29     30     34     33   2179.079     30.500     -0.975
    30     31     35     34   2440.391     31.500     -0.975
    31     32     36     35   2050.422     32.500     -0.975
    32     33     37     36   1745.719     33.500     -0.975
    33     34     38     37   1384.250     34.500     -0.975
    34     35     39     38    962.694     35.500     -0.975
    35     36     40     39   1208.190     36.500     -0.975
    36     37     41     40   1048.552     37.500     -0.975
    37     38     42     41   1066.176     38.500     -0.975
    38     39     43     42    948.006     39.500     -0.975
    39     40     44     43   1348.284     40.500     -0.975
    40     41     45     44   1315.001     41.500     -0.975
    41     42     46     45   1647.362     42.500     -0.975
    42     43     47     46   2056.581     43.500     -0.975
    43     44     48     47   2448.494     44.500     -0.975
     1      2      7      6    654.172      3.000     -1.170
     2      3      8      7    702.576      4.000     -1.170
     3      4      9      8   1062.439      5.000     -1.170
     4      5     10      9   1542.177      6.000     -1.170
     5      6     11     10   1589.898      7.000     -1.170
     6      7     12     11   1243.043      8.000     -1.170
     7      8     13     12   1295.216      9.000     -1.170
     8      9     14     13   1939.069     10.000     -1.170
     9     10     15     14   3008.020     11.000     -1.170
    10     11     16     15   3470.735     12.000     -1.170
    11     12     17     16   4156.810     13.000     -1.170
    12     13     18     17   3777.282     14.000     -1.170
    13     14     19     18   2990.539     15.000     -1.170
    14     15     20     19   3277.361     16.000     -1.170
    15     16     21     20   3060.467     17.000     -1.170
    16     17     22     21   2619.195     18.000     -1.170
    17     18     23     22   1646.072     19.000     -1.170
    18     19     24     23   1810.915     20.000     -1.170
    19     20     25     24   1602.359     21.000     -1.170
    20     21     26     25   1191.767     22.000     -1.170
    21     22     27     26   1303.613     23.000     -1.170
    22     23     28     27   1390.091     24.000     -1.170
    23     24     29     28   1209.290     25.000     -1.170
    24     25     30     29   1415.913     26.000     -1.170
    25     26     31     30   1524.703     27.000     -1.170
    26     27     32     31   1867.817     28.000     -1.170
    27     28     33     32   2371.531     29.000     -1.170
    28     29     34     33   1579.842     30.000     -1.170
    29     30     35     34   1682.086     31.000     -1.170
    30     31     36     35   1817.486     32.000     -1.170
    31     32     37     36   1426.708     33.000     -1.170
    32     33     38     37   1238.235     34.000     -1.170
    33     34     39     38    861.751     35.000     -1.170
    34     35     40     39    874.664     36.000     -1.170
    35     36     41     40    892.194     37.000     -1.170
    36     37     42     41    882.385     38.000     -1.170
    37     38     43     42   1031.259     39.000     -1.170
    38     39     44     43    786.229     40.000     -1.170
    39     40     45     44   1050.049     41.000     -1.170
    40     41     46     45   1090.840     42.000     -1.170
    41     42     47     46   1431.982     43.000     -1.170
    42     43     48     47   1815.481     44.000     -1.170
     1      2      8      7    652.223      3.500     -1.365
     2      3      9      8    721.647      4.500     -1.365
     3      4     10      9   1007.181      5.500     -1.365
     4      5     11     10   1415.197      6.500     -1.365
     5      6     12     11   1803.335      7.500     -1.365
     6      7     13     12   1034.433      8.500     -1.365
     7      8     14     13    893.961      9.500     -1.365
     8      9     15     14   1423.793     10.500     -1.365
     9     10     16     15   3239.415     11.500     -1.365
    10     11     17     16   3155.464     12.500     -1.365
    11     12     18     17   3056.979     13.500     -1.365
    12     13     19     18   2735.141     14.500     -1.365
    13     14     20     19   2382.611     15.500     -1.365
    14     15     21     20   2418.138     16.500     -1.365
    15     16     22     21   2506.054     17.500     -1.365
    16     17     23     22   1542.604     18.500     -1.365
    17     18     24     23   1542.195     19.500     -1.365
    18     19     25     24   1602.330     20.500     -1.365
    19     20     26     25   1391.908     21.500     -1.365
    20     21     27     26   1219.572     22.500     -1.365
    21     22     28     27   1405.149     23.500     -1.365
    22     23     29     28    980.623     24.500     -1.365
    23     24     30     29   1184.369     25.500     -1.365
    24     25     31     30   1110.335     26.500     -1.365
    25     26     32     31   1375.767     27.500     -1.365
    26     27     33     32   1572.837     28.500     -1.365
    27     28     34     33   1561.479     29.500     -1.365
    28     29     35     34   1199.411     30.500     -1.365
    29     30     36     35   1351.829     31.500     -1.365
    30     31     37     36   1268.274     32.500     -1.365
    31     32     38     37    965.594     33.500     -1.365
    32     33     39     38    753.667     34.500     -1.365
    33     34     40     39    815.522     35.500     -1.365
    34     35     41     40    673.216     36.500     -1.365
    35     36     42     41    722.793     37.500     -1.365
    36     37     43     42    818.151     38.500     -1.365
    37     38     44     43    795.363     39.500     -1.365
    38     39     45     44    591.053     40.500     -1.365
    39     40     46     45    947.802     41.500     -1.365
    40     41     47     46    953.562     42.500     -1.365
    41     42     48     47   1244.133     43.500     -1.365
     1      3      9      7    719.936      4.000     -1.560
     2      4     10      8    956.704      5.000     -1.560
     3      5     11      9   1308.998      6.000     -1.560
     4      6     12     10   1562.817      7.000     -1.560
     5      7     13     11   1292.761      8.000     -1.560
     6      8     14     12   1065.532      9.000     -1.560
     7      9     15     13   1429.339     10.000     -1.560
     8     10     16     14   2525.867     11.000     -1.560
