48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     46     40     43    973.056     40.500     -0.990
    38     47     41     44   1072.455     41.500     -0.990
    39     48     42     45   1154.005     42.500     -0.990
     1     13      5      9    951.467      6.000     -1.320
     2     14      6     10   1335.180      7.000     -1.320
     3     15      7     11   1609.426      8.000     -1.320
     4     16      8     12   1773.249      9.000     -1.320
     5     17      9     13   1789.531     10.000     -1.320
     6     18     10     14   1741.739     11.000     -1.320
     7     19     11     15   1650.890     12.000     -1.320
     8     20     12     16   1568.441     13.000     -1.320
     9     21     13     17   1672.574     14.000     -1.320
    10     22     14     18   1885.134     15.000     -1.320
    11     23     15     19   2098.771     16.000     -1.320
    12     24     16     20   2166.417     17.000     -1.320
    13     25     17     21   2021.096     18.000     -1.320
    14     26     18     22   1921.819     19.000     -1.320
    15     27     19     23   1717.667     20.000     -1.320
    16     28     20     24   1573.483     21.000     -1.320
    17     29     21     25   1522.297     22.000     -1.320
    18     30     22     26   1428.251     23.000     -1.320
    19     31     23     27   1572.772     24.000     -1.320
    20     32     24     28   1576.878     25.000     -1.320
    21     33     25     29   1441.808     26.000     -1.320
    22     34     26     30   1401.779     27.000     -1.320
    23     35     27     31   1228.532     28.000     -1.320
    24     36     28     32   1130.846     29.000     -1.320
    25     37     29     33   1073.717     30.000     -1.320
    26     38     30     34   1504.234     31.000     -1.320
    27     39     31     35   1047.243     32.000     -1.320
    28     40     32     36    976.599     33.000     -1.320
    29     41     33     37    856.345     34.000     -1.320
    30     42     34     38    802.418     35.000     -1.320
    31     43     35     39    775.990     36.000     -1.320
    32     44     36     40    805.263     37.000     -1.320
    33     45     37     41    818.243     38.000     -1.320
    34     46     38     42   1355.786     39.000     -1.320
    35     47     39     43    912.424     40.000     -1.320
    36     48     40     44    928.226     41.000     -1.320
     1     16      6     11   1146.559      7.500     -1.650
     2     17      7     12   1251.055      8.500     -1.650
     3     18      8     13   1283.353      9.500     -1.650
     4     19      9     14   1255.025     10.500     -1.650
     5     20     10     15   1245.234     11.500     -1.650
     6     21     11     16   1278.244     12.500     -1.650
     7     22     12     17   1207.984     13.500     -1.650
     8     23     13     18   1237.908     14.500     -1.650
     9     24     14     19   1375.008     15.500     -1.650
    10     25     15     20   1589.306     16.500     -1.650
    11     26     16     21   1601.716     17.500     -1.650
    12     27     17     22   1531.638     18.500     -1.650
    13     28     18     23   1395.439     19.500     -1.650
    14     29     19     24   1269.849     20.500     -1.650
    15     30     20     25   1144.257     21.500     -1.650
    16     31     21     26   1180.290     22.500     -1.650
    17     32     22     27   1171.839     23.500     -1.650
    18     33     23     28   1176.842     24.500     -1.650
    19     34     24     29   1157.895     25.500     -1.650
    20     35     25     30   1186.906     26.500     -1.650
    21     36     26     31   1111.902     27.500     -1.650
    22     37     27     32   1028.664     28.500     -1.650
    23     38     28     33   1053.356     29.500     -1.650
    24     39     29     34    888.982     30.500     -1.650
    25     40     30     35    762.463     31.500     -1.650
    26     41     31     36    759.981     32.500     -1.650
    27     42     32     37    749.708     33.500     -1.650
    28     43     33     38    692.241     34.500     -1.650
    29     44     34     39    656.933     35.500     -1.650
    30     45     35     40    699.940     36.500     -1.650
    31     46     36     41    716.520     37.500     -1.650
    32     47     37     42    743.184     38.500     -1.650
    33     48     38     43    894.049     39.500     -1.650
     1     19      7     13    862.219      9.000     -1.980
     2     20      8     14    858.978     10.000     -1.980
     3     21      9     15    915.254     11.000     -1.980
     4     22     10     16    949.683     12.000     -1.980
     5     23     11     17    997.609     13.000     -1.980
     6     24     12     18    980.091     14.000     -1.980
     7     25     13     19    991.951     15.000     -1.980
     8     26     14     20   1026.467     16.000     -1.980
     9     27     15     21   1022.410     17.000     -1.980
    10     28     16     22   1076.704     18.000     -1.980
    11     29     17     23   1049.045     19.000     -1.980
    12     30     18     24   1013.573     20.000     -1.980
    13     31     19     25    935.961     21.000     -1.980
    14     32     20     26    853.480     22.000     -1.980
    15     33     21     27    864.192     23.000     -1.980
    16     34     22     28    878.916     24.000     -1.980
    17     35     23     29    898.600     25.000     -1.980
    18     36     24     30    906.627     26.000     -1.980
    19     37     25     31    923.008     27.000     -1.980
    20     38     26     32   1001.386     28.000     -1.980
    21     39     27     33    856.582     29.000     -1.980
    22     40     28     34    766.458     30.000     -1.980
    23     41     29     35    692.677     31.000     -1.980
    24     42     30     36    633.177     32.000     -1.980
    25     43     31     37    600.304     33.000     -1.980
    26     44     32     38    556.148     34.000     -1.980
    27     45     33     39    548.321     35.000     -1.980
    28     46     34     40    585.018     36.000     -1.980
    29     47     35     41    591.876     37.000     -1.980
    30     48     36     42    601.254     38.000     -1.980
     1     22      8     15    642.593     10.500     -2.310
     2     23      9     16    725.755     11.500     -2.310
     3     24     10     17    757.748     12.500     -2.310
     4     25     11     18    769.994     13.500     -2.310
     5     26     12     19    775.843     14.500     -2.310
     6     27     13     20    754.860     15.500     -2.310
     7     28     14     21    702.089     16.500     -2.310
     8     29     15     22    681.735     17.500     -2.310
     9     30     16     23    657.289     18.500     -2.310
    10     31     17     24    701.498     19.500     -2.310
    11     32     18     25    700.444     20.500     -2.310
    12     33     19     26    675.426     21.500     -2.310
    13     34     20     27    652.170     22.500     -2.310
    14     35     21     28    651.733     23.500     -2.310
    15     36     22     29    649.965     24.500     -2.310
    16     37     23     30    706.977     25.500     -2.310
    17     38     24     31    767.130     26.500     -2.310
    18     39     25     32    747.516     27.500     -2.310
    19     40     26     33    741.333     28.500     -2.310
    20     41     27     34    699.525     29.500     -2.310
    21     42     28     35    630.562     30.500     -2.310
    22     43     29     36    593.820     31.500     -2.310
    23     44     30     37    519.652     32.500     -2.310
    24     45     31     38    489.844     33.500     -2.310
    25     46     32     39    456.559     34.500     -2.310
    26     47     33     40    458.960     35.500     -2.310
    27     48     34     41    470.063     36.500     -2.310
     1     25      9     17    569.343     12.000     -2.640
     2     26     10     18    590.385     13.000     -2.640
     3     27     11     19    577.221     14.000     -2.640
     4     28     12     20    546.276     15.000     -2.640
     5     29     13     21    523.909     16.000     -2.640
     6     30     14     22    501.957     17.000     -2.640
     7     31     15     23    468.707     18.000     -2.640
     8     32     16     24    436.530     19.000     -2.640
     9     33     17     25    430.324     20.000     -2.640
    10     34     18     26    478.498     21.000     -2.640
    11     35     19     27    501.334     22.000     -2.640
    12     36     20     28    505.628     23.000     -2.640
    13     37     21     29    505.185     24.000     -2.640
    14     38     22     30    546.386     25.000     -2.640
    15     39     23     31    554.285     26.000     -2.640
    16     40     24     32    578.151     27.000     -2.640
    17     41     25     33    598.760     28.000     -2.640
    18     42     26     34    596.914     29.000     -2.640
    19     43     27     35    564.950     30.000     -2.640
    20     44     28     36    532.612     31.000     -2.640
    21     45     29     37    495.124     32.000     -2.640
    22     46     30     38    447.188     33.000     -2.640
    23     47     31     39    414.767     34.000     -2.640
    24     48     32     40    390.096     35.000     -2.640
     1     28     10     19    417.768     13.500     -2.970
     2     29     11     20    417.123     14.500     -2.970
     3     30     12     21    377.664     15.500     -2.970
     4     31     13     22    364.351     16.500     -2.970
     5     32     14     23    350.138     17.500     -2.970
     6     33     15     24    336.805     18.500     -2.970
     7     34     16     25    315.384     19.500     -2.970
     8     35     17     26    307.216     20.500     -2.970
     9     36     18     27    335.788     21.500     -2.970
    10     37     19     28    373.361     22.500     -2.970
    11     38     20     29    405.921     23.500     -2.970
    12     39     21     30    419.039     24.500     -2.970
    13     40     22     31    417.352     25.500     -2.970
    14     41     23     32    439.231     26.500     -2.970
    15     42     24     33    465.980     27.500     -2.970
    16     43     25     34    483.963     28.500     -2.970
    17     44     26     35    484.462     29.500     -2.970
    18     45     27     36    462.479     30.500     -2.970
    19     46     28     37    437.148     31.500     -2.970
    20     47     29     38    416.412     32.500     -2.970
    21     48     30     39    367.562     33.500     -2.970
     1     31     11     21    288.131     15.000     -3.300
     2     32     12     22    269.857     16.000     -3.300
     3     33     13     23    252.357     17.000     -3.300
     4     34     14     24    253.615     18.000     -3.300
     5     35     15     25    255.806     19.000     -3.300
     6     36     16     26    256.965     20.000     -3.300
     7     37     17     27    256.923     21.000     -3.300
     8     38     18     28    276.171     22.000     -3.300
     9     39     19     29    279.560     23.000     -3.300
    10     40     20     30    307.801     24.000     -3.300
    11     41     21     31    328.448     25.000     -3.300
    12     42     22     32    352.599     26.000     -3.300
    13     43     23     33    370.929     27.000     -3.300
    14     44     24     34    376.072     28.000     -3.300
    15     45     25     35    388.380     29.000     -3.300
    16     46     26     36    395.391     30.000     -3.300
    17     47     27     37    377.261     31.000     -3.300
    18     48     28     38    343.609     32.000     -3.300
     1     34     12     23    194.750     16.500     -3.630
     2     35     13     24    196.536     17.500     -3.630
     3     36     14     25    202.553     18.500     -3.630
     4     37     15     26    210.360     19.500     -3.630
     5     38     16     27    231.066     20.500     -3.630
     6     39     17     28    228.513     21.500     -3.630
     7     40     18     29    224.753     22.500     -3.630
     8     41     19     30    230.562     23.500     -3.630
     9     42     20     31    245.014     24.500     -3.630
    10     43     21     32    271.220     25.500     -3.630
    11     44     22     33    292.913     26.500     -3.630
    12     45     23     34    311.277     27.500     -3.630
    13     46     24     35    317.627     28.500     -3.630
    14     47     25     36    316.711     29.500     -3.630
    15     48     26     37    307.870     30.500     -3.630
     1     37     13     25    163.356     18.000     -3.960
     2     38     14     26    181.938     19.000     -3.960
     3     39     15     27    190.385     20.000     -3.960
     4     40     16     28    196.326     21.000     -3.960
     5     41     17     29    199.140     22.000     -3.960
     6     42     18     30    208.471     23.000     -3.960
     7     43     19     31    206.753     24.000     -3.960
     8     44     20     32    211.341     25.000     -3.960
     9     45     21     33    227.004     26.000     -3.960
    10     46     22     34    245.218     27.000     -3.960
    11     47     23     35    260.846     28.000     -3.960
    12     48     24     36    260.506     29.000     -3.960
     1     40     14     27    161.921     19.500     -4.290
     2     41     15     28    172.075     20.500     -4.290
     3     42     16     29    178.160     21.500     -4.290
     4     43     17     30    184.166     22.500     -4.290
     5     44     18     31    188.262     23.500     -4.290
     6     45     19     32    192.055     24.500     -4.290
     7     46     20     33    194.426     25.500     -4.290
     8     47     21     34    195.133     26.500     -4.290
     9     48     22     35    198.135     27.500     -4.290
     1     43     15     29    158.726     21.000     -4.620
     2     44     16     30    169.010     22.000     -4.620
     3     45     17     31    172.219     23.000     -4.620
     4     46     18     32    175.773     24.000     -4.620
     5     47     19     33    177.696     25.000     -4.620
     6     48     20     34    170.398     26.000     -4.620
     1     46     16     31    157.235     22.500     -4.950
     2     47     17     32    160.427     23.500     -4.950
     3     48     18     33    158.910     24.500     -4.950
     1      2      4      3   1069.927      1.500     -0.585
     2      3      5      4   1130.658      2.500     -0.585
     3      4      6      5   1044.104      3.500     -0.585
     4      5      7      6   1299.754      4.500     -0.585
     5      6      8      7   1772.397      5.500     -0.585
     6      7      9      8   1312.478      6.500     -0.585
     7      8     10      9   1804.015      7.500     -0.585
     8      9     11     10   2652.712      8.500     -0.585
     9     10     12     11   4029.108      9.500     -0.585
    10     11     13     12   2814.524     10.500     -0.585
    11     12     14     13   2928.008     11.500     -0.585
    12     13     15     14   2872.049     12.500     -0.585
    13     14     16     15   2913.382     13.500     -0.585
    14     15     17     16   3535.604     14.500     -0.585
    15     16     18     17   3091.813     15.500     -0.585
    16     17     19     18   3168.947     16.500     -0.585
    17     18     20     19   2971.611     17.500     -0.585
    18     19     21     20   2557.613     18.500     -0.585
    19     20     22     21   2594.540     19.500     -0.585
    20     21     23     22   1612.492     20.500     -0.585
    21     22     24     23   1910.504     21.500     -0.585
    22     23     25     24   1545.534     22.500     -0.585
    23     24     26     25   1696.380     23.500     -0.585
    24     25     27     26   2046.656     24.500     -0.585
    25     26     28     27   2014.585     25.500     -0.585
    26     27     29     28   2435.113     26.500     -0.585
    27     28     30     29   2831.221     27.500     -0.585
    28     29     31     30   1615.426     28.500     -0.585
    29     30     32     31   1947.644     29.500     -0.585
    30     31     33     32   2141.618     30.500     -0.585
    31     32     34     33   1671.923     31.500     -0.585
    32     33     35     34   1270.183     32.500     -0.585
    33     34     36     35   1008.143     33.500     -0.585
    34     35     37     36    837.160     34.500     -0.585
    35     36     38     37    966.011     35.500     -0.585
    36     37     39     38    737.247     36.500     -0.585
    37     38     40     39    881.863     37.500     -0.585
    38     39     41     40    637.065     38.500     -0.585
    39     40     42     41    922.388     39.500     -0.585
    40     41     43     42   1028.950     40.500     -0.585
    41     42     44     43   1089.559     41.500     -0.585
    42     43     45     44   1175.547     42.500     -0.585
    43     44     46     45   1292.906     43.500     -0.585
    44     45     47     46   1488.844     44.500     -0.585
    45     46     48     47   2771.224     45.500     -0.585
     1      2      5      4    930.901      2.000     -0.780
     2      3      6      5   1038.464      3.000     -0.780
     3      4      7      6   1181.915      4.000     -0.780
     4      5      8      7   1700.894      5.000     -0.780
     5      6      9      8   1707.123      6.000     -0.780
     6      7     10      9   1574.366      7.000     -0.780
     7      8     11     10   2060.285      8.000     -0.780
     8      9     12     11   3112.403      9.000     -0.780
     9     10     13     12   3525.647     10.000     -0.780
    10     11     14     13   3021.870     11.000     -0.780
    11     12     15     14   3309.031     12.000     -0.780
    12     13     16     15   3513.056     13.000     -0.780
    13     14     17     16   3301.325     14.000     -0.780
    14     15     18     17   3624.148     15.000     -0.780
    15     16     19     18   3942.248     16.000     -0.780
    16     17     20     19   3542.772     17.000     -0.780
    17     18     21     20   2767.312     18.000     -0.780
    18     19     22     21   2884.712     19.000     -0.780
    19     20     23     22   2352.923     20.000     -0.780
    20     21     24     23   2084.868     21.000     -0.780
    21     22     25     24   2107.997     22.000     -0.780
    22     23     26     25   1841.079     23.000     -0.780
    23     24     27     26   2176.745     24.000     -0.780
    24     25     28     27   1988.240     25.000     -0.780
    25     26     29     28   2201.807     26.000     -0.780
    26     27     30     29   2993.475     27.000     -0.780
    27     28     31     30   2324.572     28.000     -0.780
    28     29     32     31   2375.768     29.000     -0.780
    29     30     33     32   2109.539     30.000     -0.780
    30     31     34     33   1838.021     31.000     -0.780
    31     32     35     34   1513.001     32.000     -0.780
    32     33     36     35   1188.074     33.000     -0.780
    33     34     37     36    958.817     34.000     -0.780
    34     35     38     37   2051.980     35.000     -0.780
    35     36     39     38    630.145     36.000     -0.780
    36     37     40     39   1059.259     37.000     -0.780
    37     38     41     40    798.141     38.000     -0.780
    38     39     42     41    716.294     39.000     -0.780
    39     40     43     42   1185.115     40.000     -0.780
    40     41     44     43   1198.976     41.000     -0.780
    41     42     45     44   1212.660     42.000     -0.780
    42     43     46     45   1282.085     43.000     -0.780
    43     44     47     46   1633.164     44.000     -0.780
    44     45     48     47   1999.017     45.000     -0.780
     1      2      6      5    915.053      2.500     -0.975
     2      3      7      6   1063.750      3.500     -0.975
     3      4      8      7   1400.971      4.500     -0.975
     4      5      9      8   1695.726      5.500     -0.975
     5      6     10      9   1887.489      6.500     -0.975
     6      7     11     10   1767.726      7.500     -0.975
     7      8     12     11   2212.273      8.500     -0.975
     8      9     13     12   2600.894      9.500     -0.975
     9     10     14     13   3330.281     10.500     -0.975
    10     11     15     14   3420.844     11.500     -0.975
    11     12     16     15   4006.624     12.500     -0.975
    12     13     17     16   3803.328     13.500     -0.975
    13     14     18     17   3285.616     14.500     -0.975
    14     15     19     18   3985.386     15.500     -0.975
    15     16     20     19   3980.322     16.500     -0.975
    16     17     21     20   3036.772     17.500     -0.975
    17     18     22     21   2857.644     18.500     -0.975
    18     19     23     22   2501.469     19.500     -0.975
    19     20     24     23   2788.346     20.500     -0.975
    20     21     25     24   2144.147     21.500     -0.975
    21     22     26     25   2317.708     22.500     -0.975
    22     23     27     26   2142.436     23.500     -0.975
    23     24     28     27   2105.155     24.500     -0.975
    24     25     29     28   1892.619     25.500     -0.975
    25     26     30     29   2469.234     26.500     -0.975
    26     27     31     30   2337.003     27.500     -0.975
    27     28     32     31   2775.421     28.500     -0.975
    28     29     33     32   2247.008     29.500     -0.975
    29     30     34     33   1865.492     30.500     -0.975
    30     31     35     34   1601.033     31.500     -0.975
    31     32     36     35   1379.433     32.500     -0.975
    32     33     37     36   1130.536     33.500     -0.975
    33     34     38     37  -1772.143     34.500     -0.975
    34     35     39     38  -1935.789     35.500     -0.975
    35     36     40     39   1122.462     36.500     -0.975
    36     37     41     40    872.383     37.500     -0.975
    37     38     42     41    741.822     38.500     -0.975
    38     39     43     42    829.079     39.500     -0.975
    39     40     44     43   1235.091     40.500     -0.975
    40     41     45     44   1174.370     41.500     -0.975
    41     42     46     45   1165.529     42.500     -0.975
    42     43     47     46   1441.975     43.500     -0.975
    43     44     48     47   1962.610     44.500     -0.975
     1      2      7      6    955.067      3.000     -1.170
     2      3      8      7   1201.795      4.000     -1.170
     3      4      9      8   1399.186      5.000     -1.170
     4      5     10      9   1834.430      6.000     -1.170
     5      6     11     10   2000.021      7.000     -1.170
     6      7     12     11   1843.200      8.000     -1.170
     7      8     13     12   1792.147      9.000     -1.170
     8      9     14     13   2299.249     10.000     -1.170
     9     10     15     14   3588.695     11.000     -1.170
    10     11     16     15   3936.655     12.000     -1.170
    11     12     17     16   4214.373     13.000     -1.170
    12     13     18     17   3556.005     14.000     -1.170
    13     14     19     18   3474.220     15.000     -1.170
    14     15     20     19   3693.831     16.000     -1.170
    15     16     21     20   3167.842     17.000     -1.170
    16     17     22     21   2990.821     18.000     -1.170
    17     18     23     22   2354.437     19.000     -1.170
    18     19     24     23   2755.711     20.000     -1.170
    19     20     25     24   2636.039     21.000     -1.170
    20     21     26     25   2214.213     22.000     -1.170
    21     22     27     26   2519.306     23.000     -1.170
    22     23     28     27   1957.364     24.000     -1.170
    23     24     29     28   1885.263     25.000     -1.170
    24     25     30     29   2008.713     26.000     -1.170
    25     26     31     30   1905.069     27.000     -1.170
    26     27     32     31   2574.016     28.000     -1.170
    27     28     33     32   2455.656     29.000     -1.170
    28     29     34     33   1733.733     30.000     -1.170
    29     30     35     34   1655.227     31.000     -1.170
    30     31     36     35   1420.708     32.000     -1.170
    31     32     37     36   1274.872     33.000     -1.170
    32     33     38     37    260.581     34.000     -1.170
    33     34     39     38   6246.146     35.000     -1.170
    34     35     40     39    970.193     36.000     -1.170
    35     36     41     40    901.023     37.000     -1.170
    36     37     42     41    780.385     38.000     -1.170
    37     38     43     42    795.164     39.000     -1.170
    38     39     44     43    832.557     40.000     -1.170
    39     40     45     44   1136.674     41.000     -1.170
    40     41     46     45   1091.188     42.000     -1.170
    41     42     47     46   1238.245     43.000     -1.170
    42     43     48     47   1676.260     44.000     -1.170
     1      2      8      7   1073.441      3.500     -1.365
     2      3      9      8   1197.450      4.500     -1.365
     3      4     10      9   1525.253      5.500     -1.365
     4      5     11     10   1898.517      6.500     -1.365
     5      6     12     11   2017.772      7.500     -1.365
     6      7     13     12   1488.588      8.500     -1.365
     7      8     14     13   1545.530      9.500     -1.365
     8      9     15     14   2441.577     10.500     -1.365
     9     10     16     15   3916.941     11.500     -1.365
    10     11     17     16   3943.682     12.500     -1.365
    11     12     18     17   3720.019     13.500     -1.365
    12     13     19     18   3438.867     14.500     -1.365
    13     14     20     19   3135.784     15.500     -1.365
    14     15     21     20   2818.102     16.500     -1.365
    15     16     22     21   3019.875     17.500     -1.365
    16     17     23     22   2384.674     18.500     -1.365
    17     18     24     23   2455.830     19.500     -1.365
    18     19     25     24   2489.218     20.500     -1.365
    19     20     26     25   2593.539     21.500     -1.365
    20     21     27     26   2313.508     22.500     -1.365
    21     22     28     27   2224.998     23.500     -1.365
    22     23     29     28   1655.870     24.500     -1.365
    23     24     30     29   1923.757     25.500     -1.365
    24     25     31     30   1484.514     26.500     -1.365
    25     26     32     31   1978.166     27.500     -1.365
    26     27     33     32   2213.569     28.500     -1.365
    27     28     34     33   1845.539     29.500     -1.365
    28     29     35     34   1450.376     30.500     -1.365
    29     30     36     35   1498.698     31.500     -1.365
    30     31     37     36   1226.747     32.500     -1.365
    31     32     38     37    636.152     33.500     -1.365
    32     33     39     38   2368.145     34.500     -1.365
    33     34     40     39   1183.181     35.500     -1.365
    34     35     41     40    790.524     36.500     -1.365
    35     36     42     41    788.191     37.500     -1.365
    36     37     43     42    810.920     38.500     -1.365
    37     38     44     43    760.192     39.500     -1.365
    38     39     45     44    773.723     40.500     -1.365
    39     40     46     45   1077.258     41.500     -1.365
    40     41     47     46   1148.708     42.500     -1.365
    41     42     48     47   1411.988     43.500     -1.365
     1      3      9      7   1155.251      4.000     -1.560
     2      4     10      8   1372.795      5.000     -1.560
     3      5     11      9   1739.653      6.000     -1.560
     4      6     12     10   1961.429      7.000     -1.560
     5      7     13     11   1762.530      8.000     -1.560
     6      8     14     12   1589.770      9.000     -1.560
