48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     42     30     36    631.697     32.000     -1.980
    25     43     31     37    584.756     33.000     -1.980
    26     44     32     38    556.402     34.000     -1.980
    27     45     33     39    532.940     35.000     -1.980
    28     46     34     40    583.851     36.000     -1.980
    29     47     35     41    596.816     37.000     -1.980
    30     48     36     42    615.016     38.000     -1.980
     1     22      8     15    660.180     10.500     -2.310
     2     23      9     16    751.101     11.500     -2.310
     3     24     10     17    788.363     12.500     -2.310
     4     25     11     18    806.431     13.500     -2.310
     5     26     12     19    796.516     14.500     -2.310
     6     27     13     20    756.088     15.500     -2.310
     7     28     14     21    695.378     16.500     -2.310
     8     29     15     22    671.881     17.500     -2.310
     9     30     16     23    639.377     18.500     -2.310
    10     31     17     24    678.763     19.500     -2.310
    11     32     18     25    673.001     20.500     -2.310
    12     33     19     26    658.349     21.500     -2.310
    13     34     20     27    655.718     22.500     -2.310
    14     35     21     28    662.260     23.500     -2.310
    15     36     22     29    664.748     24.500     -2.310
    16     37     23     30    736.078     25.500     -2.310
    17     38     24     31    761.430     26.500     -2.310
    18     39     25     32    785.965     27.500     -2.310
    19     40     26     33    774.080     28.500     -2.310
    20     41     27     34    708.680     29.500     -2.310
    21     42     28     35    637.930     30.500     -2.310
    22     43     29     36    600.116     31.500     -2.310
    23     44     30     37    519.486     32.500     -2.310
    24     45     31     38    489.120     33.500     -2.310
    25     46     32     39    456.631     34.500     -2.310
    26     47     33     40    454.184     35.500     -2.310
    27     48     34     41    470.719     36.500     -2.310
     1     25      9     17    603.505     12.000     -2.640
     2     26     10     18    618.145     13.000     -2.640
     3     27     11     19    595.842     14.000     -2.640
     4     28     12     20    553.210     15.000     -2.640
     5     29     13     21    525.681     16.000     -2.640
     6     30     14     22    495.031     17.000     -2.640
     7     31     15     23    461.621     18.000     -2.640
     8     32     16     24    426.304     19.000     -2.640
     9     33     17     25    414.055     20.000     -2.640
    10     34     18     26    467.653     21.000     -2.640
    11     35     19     27    492.599     22.000     -2.640
    12     36     20     28    512.799     23.000     -2.640
    13     37     21     29    518.319     24.000     -2.640
    14     38     22     30    544.668     25.000     -2.640
    15     39     23     31    574.810     26.000     -2.640
    16     40     24     32    601.572     27.000     -2.640
    17     41     25     33    639.190     28.000     -2.640
    18     42     26     34    626.357     29.000     -2.640
    19     43     27     35    585.517     30.000     -2.640
    20     44     28     36    543.190     31.000     -2.640
    21     45     29     37    502.895     32.000     -2.640
    22     46     30     38    453.764     33.000     -2.640
    23     47     31     39    412.010     34.000     -2.640
    24     48     32     40    396.626     35.000     -2.640
     1     28     10     19    432.292     13.500     -2.970
     2     29     11     20    423.844     14.500     -2.970
     3     30     12     21    378.782     15.500     -2.970
     4     31     13     22    359.535     16.500     -2.970
     5     32     14     23    344.237     17.500     -2.970
     6     33     15     24    335.268     18.500     -2.970
     7     34     16     25    312.940     19.500     -2.970
     8     35     17     26    303.855     20.500     -2.970
     9     36     18     27    329.782     21.500     -2.970
    10     37     19     28    368.468     22.500     -2.970
    11     38     20     29    393.187     23.500     -2.970
    12     39     21     30    433.976     24.500     -2.970
    13     40     22     31    439.697     25.500     -2.970
    14     41     23     32    456.638     26.500     -2.970
    15     42     24     33    484.569     27.500     -2.970
    16     43     25     34    508.650     28.500     -2.970
    17     44     26     35    511.036     29.500     -2.970
    18     45     27     36    484.426     30.500     -2.970
    19     46     28     37    452.368     31.500     -2.970
    20     47     29     38    429.857     32.500     -2.970
    21     48     30     39    372.359     33.500     -2.970
     1     31     11     21    287.061     15.000     -3.300
     2     32     12     22    266.139     16.000     -3.300
     3     33     13     23    250.131     17.000     -3.300
     4     34     14     24    254.369     18.000     -3.300
     5     35     15     25    256.771     19.000     -3.300
     6     36     16     26    258.202     20.000     -3.300
     7     37     17     27    257.286     21.000     -3.300
     8     38     18     28    263.266     22.000     -3.300
     9     39     19     29    277.288     23.000     -3.300
    10     40     20     30    314.166     24.000     -3.300
    11     41     21     31    341.585     25.000     -3.300
    12     42     22     32    368.011     26.000     -3.300
    13     43     23     33    388.022     27.000     -3.300
    14     44     24     34    392.433     28.000     -3.300
    15     45     25     35    405.516     29.000     -3.300
    16     46     26     36    415.446     30.000     -3.300
    17     47     27     37    396.484     31.000     -3.300
    18     48     28     38    359.341     32.000     -3.300
     1     34     12     23    195.128     16.500     -3.630
     2     35     13     24    196.844     17.500     -3.630
     3     36     14     25    200.871     18.500     -3.630
     4     37     15     26    212.960     19.500     -3.630
     5     38     16     27    224.761     20.500     -3.630
     6     39     17     28    231.015     21.500     -3.630
     7     40     18     29    226.846     22.500     -3.630
     8     41     19     30    234.258     23.500     -3.630
     9     42     20     31    250.609     24.500     -3.630
    10     43     21     32    273.846     25.500     -3.630
    11     44     22     33    305.107     26.500     -3.630
    12     45     23     34    322.108     27.500     -3.630
    13     46     24     35    329.543     28.500     -3.630
    14     47     25     36    334.636     29.500     -3.630
    15     48     26     37    316.814     30.500     -3.630
     1     37     13     25    162.625     18.000     -3.960
     2     38     14     26    175.527     19.000     -3.960
     3     39     15     27    192.161     20.000     -3.960
     4     40     16     28    199.560     21.000     -3.960
     5     41     17     29    202.095     22.000     -3.960
     6     42     18     30    213.558     23.000     -3.960
     7     43     19     31    210.790     24.000     -3.960
     8     44     20     32    211.473     25.000     -3.960
     9     45     21     33    231.286     26.000     -3.960
    10     46     22     34    251.402     27.000     -3.960
    11     47     23     35    269.032     28.000     -3.960
    12     48     24     36    270.429     29.000     -3.960
     1     40     14     27    161.890     19.500     -4.290
     2     41     15     28    173.893     20.500     -4.290
     3     42     16     29    182.061     21.500     -4.290
     4     43     17     30    188.217     22.500     -4.290
     5     44     18     31    190.894     23.500     -4.290
     6     45     19     32    192.341     24.500     -4.290
     7     46     20     33    193.197     25.500     -4.290
     8     47     21     34    196.773     26.500     -4.290
     9     48     22     35    199.022     27.500     -4.290
     1     43     15     29    161.845     21.000     -4.620
     2     44     16     30    170.495     22.000     -4.620
     3     45     17     31    175.940     23.000     -4.620
     4     46     18     32    165.030     24.000     -4.620
     5     47     19     33    175.155     25.000     -4.620
     6     48     20     34    170.907     26.000     -4.620
     1     46     16     31    156.526     22.500     -4.950
     2     47     17     32    149.978     23.500     -4.950
     3     48     18     33    149.194     24.500     -4.950
     1      2      4      3   1027.130      1.500     -0.585
     2      3      5      4   1093.191      2.500     -0.585
     3      4      6      5   1038.938      3.500     -0.585
     4      5      7      6   1226.711      4.500     -0.585
     5      6      8      7   1554.492      5.500     -0.585
     6      7      9      8   1168.296      6.500     -0.585
     7      8     10      9   1760.951      7.500     -0.585
     8      9     11     10   2636.931      8.500     -0.585
     9     10     12     11   4464.174      9.500     -0.585
    10     11     13     12   2927.558     10.500     -0.585
    11     12     14     13   3220.049     11.500     -0.585
    12     13     15     14   2869.170     12.500     -0.585
    13     14     16     15   3073.297     13.500     -0.585
    14     15     17     16   3774.199     14.500     -0.585
    15     16     18     17   3192.258     15.500     -0.585
    16     17     19     18   3377.848     16.500     -0.585
    17     18     20     19   2834.426     17.500     -0.585
    18     19     21     20   2393.980     18.500     -0.585
    19     20     22     21   2309.324     19.500     -0.585
    20     21     23     22   1528.457     20.500     -0.585
    21     22     24     23   1775.559     21.500     -0.585
    22     23     25     24   1385.406     22.500     -0.585
    23     24     26     25   1630.665     23.500     -0.585
    24     25     27     26   2037.787     24.500     -0.585
    25     26     28     27   2121.566     25.500     -0.585
    26     27     29     28   2623.173     26.500     -0.585
    27     28     30     29   3130.280     27.500     -0.585
    28     29     31     30   1713.231     28.500     -0.585
    29     30     32     31   2035.014     29.500     -0.585
    30     31     33     32   2207.840     30.500     -0.585
    31     32     34     33   1464.333     31.500     -0.585
    32     33     35     34   1261.114     32.500     -0.585
    33     34     36     35    936.984     33.500     -0.585
    34     35     37     36    778.867     34.500     -0.585
    35     36     38     37    880.365     35.500     -0.585
    36     37     39     38    758.807     36.500     -0.585
    37     38     40     39    934.112     37.500     -0.585
    38     39     41     40    609.023     38.500     -0.585
    39     40     42     41    939.596     39.500     -0.585
    40     41     43     42   1035.531     40.500     -0.585
    41     42     44     43   1185.919     41.500     -0.585
    42     43     45     44   1259.826     42.500     -0.585
    43     44     46     45   1346.333     43.500     -0.585
    44     45     47     46   1589.897     44.500     -0.585
    45     46     48     47   2883.045     45.500     -0.585
     1      2      5      4    864.720      2.000     -0.780
     2      3      6      5   1017.097      3.000     -0.780
     3      4      7      6   1129.825      4.000     -0.780
     4      5      8      7   1491.784      5.000     -0.780
     5      6      9      8   1652.648      6.000     -0.780
     6      7     10      9   1495.696      7.000     -0.780
     7      8     11     10   1933.620      8.000     -0.780
     8      9     12     11   3081.180      9.000     -0.780
     9     10     13     12   3536.699     10.000     -0.780
    10     11     14     13   3037.929     11.000     -0.780
    11     12     15     14   3363.702     12.000     -0.780
    12     13     16     15   3531.981     13.000     -0.780
    13     14     17     16   3147.582     14.000     -0.780
    14     15     18     17   3468.262     15.000     -0.780
    15     16     19     18   4034.569     16.000     -0.780
    16     17     20     19   3415.962     17.000     -0.780
    17     18     21     20   2591.671     18.000     -0.780
    18     19     22     21   2539.161     19.000     -0.780
    19     20     23     22   2166.142     20.000     -0.780
    20     21     24     23   1998.430     21.000     -0.780
    21     22     25     24   1887.483     22.000     -0.780
    22     23     26     25   1822.001     23.000     -0.780
    23     24     27     26   2177.886     24.000     -0.780
    24     25     28     27   1837.840     25.000     -0.780
    25     26     29     28   2179.020     26.000     -0.780
    26     27     30     29   3038.194     27.000     -0.780
    27     28     31     30   2359.861     28.000     -0.780
    28     29     32     31   2247.636     29.000     -0.780
    29     30     33     32   2011.135     30.000     -0.780
    30     31     34     33   1583.063     31.000     -0.780
    31     32     35     34   1370.964     32.000     -0.780
    32     33     36     35   1181.500     33.000     -0.780
    33     34     37     36    869.507     34.000     -0.780
    34     35     38     37    957.791     35.000     -0.780
    35     36     39     38    841.558     36.000     -0.780
    36     37     40     39   1026.208     37.000     -0.780
    37     38     41     40    822.929     38.000     -0.780
    38     39     42     41    680.193     39.000     -0.780
    39     40     43     42   1173.898     40.000     -0.780
    40     41     44     43   1229.824     41.000     -0.780
    41     42     45     44   1301.854     42.000     -0.780
    42     43     46     45   1303.267     43.000     -0.780
    43     44     47     46   1698.967     44.000     -0.780
    44     45     48     47   2051.898     45.000     -0.780
     1      2      6      5    886.347      2.500     -0.975
     2      3      7      6   1026.809      3.500     -0.975
     3      4      8      7   1288.321      4.500     -0.975
     4      5      9      8   1627.246      5.500     -0.975
     5      6     10      9   1907.663      6.500     -0.975
     6      7     11     10   1684.850      7.500     -0.975
     7      8     12     11   2111.234      8.500     -0.975
     8      9     13     12   2456.815      9.500     -0.975
     9     10     14     13   3255.039     10.500     -0.975
    10     11     15     14   3187.560     11.500     -0.975
    11     12     16     15   4176.606     12.500     -0.975
    12     13     17     16   3743.786     13.500     -0.975
    13     14     18     17   3083.829     14.500     -0.975
    14     15     19     18   3791.438     15.500     -0.975
    15     16     20     19   3816.091     16.500     -0.975
    16     17     21     20   2957.259     17.500     -0.975
    17     18     22     21   2621.132     18.500     -0.975
    18     19     23     22   2390.907     19.500     -0.975
    19     20     24     23   2551.117     20.500     -0.975
    20     21     25     24   1947.660     21.500     -0.975
    21     22     26     25   2241.515     22.500     -0.975
    22     23     27     26   2162.290     23.500     -0.975
    23     24     28     27   2040.260     24.500     -0.975
    24     25     29     28   1718.217     25.500     -0.975
    25     26     30     29   2456.380     26.500     -0.975
    26     27     31     30   2298.445     27.500     -0.975
    27     28     32     31   2627.960     28.500     -0.975
    28     29     33     32   2076.851     29.500     -0.975
    29     30     34     33   1640.787     30.500     -0.975
    30     31     35     34   1514.103     31.500     -0.975
    31     32     36     35   1310.379     32.500     -0.975
    32     33     37     36   1120.919     33.500     -0.975
    33     34     38     37    793.475     34.500     -0.975
    34     35     39     38    694.849     35.500     -0.975
    35     36     40     39   1118.176     36.500     -0.975
    36     37     41     40    841.629     37.500     -0.975
    37     38     42     41    788.926     38.500     -0.975
    38     39     43     42    763.781     39.500     -0.975
    39     40     44     43   1237.707     40.500     -0.975
    40     41     45     44   1187.146     41.500     -0.975
    41     42     46     45   1187.397     42.500     -0.975
    42     43     47     46   1471.094     43.500     -0.975
    43     44     48     47   2031.533     44.500     -0.975
     1      2      7      6    910.554      3.000     -1.170
     2      3      8      7   1131.536      4.000     -1.170
     3      4      9      8   1393.838      5.000     -1.170
     4      5     10      9   1815.448      6.000     -1.170
     5      6     11     10   1989.491      7.000     -1.170
     6      7     12     11   1790.178      8.000     -1.170
     7      8     13     12   1657.351      9.000     -1.170
     8      9     14     13   2154.660     10.000     -1.170
     9     10     15     14   3355.971     11.000     -1.170
    10     11     16     15   3849.102     12.000     -1.170
    11     12     17     16   4319.323     13.000     -1.170
    12     13     18     17   3451.407     14.000     -1.170
    13     14     19     18   3316.240     15.000     -1.170
    14     15     20     19   3314.250     16.000     -1.170
    15     16     21     20   3097.009     17.000     -1.170
    16     17     22     21   2896.730     18.000     -1.170
    17     18     23     22   2344.603     19.000     -1.170
    18     19     24     23   2627.014     20.000     -1.170
    19     20     25     24   2293.718     21.000     -1.170
    20     21     26     25   2159.662     22.000     -1.170
    21     22     27     26   2457.114     23.000     -1.170
    22     23     28     27   1921.716     24.000     -1.170
    23     24     29     28   1813.913     25.000     -1.170
    24     25     30     29   1895.646     26.000     -1.170
    25     26     31     30   1886.280     27.000     -1.170
    26     27     32     31   2384.038     28.000     -1.170
    27     28     33     32   2296.719     29.000     -1.170
    28     29     34     33   1483.407     30.000     -1.170
    29     30     35     34   1654.015     31.000     -1.170
    30     31     36     35   1420.981     32.000     -1.170
    31     32     37     36   1219.344     33.000     -1.170
    32     33     38     37   1094.586     34.000     -1.170
    33     34     39     38    977.178     35.000     -1.170
    34     35     40     39   1035.093     36.000     -1.170
    35     36     41     40    898.501     37.000     -1.170
    36     37     42     41    774.148     38.000     -1.170
    37     38     43     42    836.569     39.000     -1.170
    38     39     44     43    778.874     40.000     -1.170
    39     40     45     44   1125.486     41.000     -1.170
    40     41     46     45   1062.970     42.000     -1.170
    41     42     47     46   1290.240     43.000     -1.170
    42     43     48     47   1730.710     44.000     -1.170
     1      2      8      7    998.194      3.500     -1.365
     2      3      9      8   1203.973      4.500     -1.365
     3      4     10      9   1565.959      5.500     -1.365
     4      5     11     10   1868.528      6.500     -1.365
     5      6     12     11   2089.931      7.500     -1.365
     6      7     13     12   1421.302      8.500     -1.365
     7      8     14     13   1433.947      9.500     -1.365
     8      9     15     14   2200.472     10.500     -1.365
     9     10     16     15   3848.509     11.500     -1.365
    10     11     17     16   3823.854     12.500     -1.365
    11     12     18     17   3751.230     13.500     -1.365
    12     13     19     18   3359.823     14.500     -1.365
    13     14     20     19   2841.582     15.500     -1.365
    14     15     21     20   2605.503     16.500     -1.365
    15     16     22     21   2957.135     17.500     -1.365
    16     17     23     22   2497.655     18.500     -1.365
    17     18     24     23   2432.552     19.500     -1.365
    18     19     25     24   2272.442     20.500     -1.365
    19     20     26     25   2437.871     21.500     -1.365
    20     21     27     26   2276.475     22.500     -1.365
    21     22     28     27   2116.435     23.500     -1.365
    22     23     29     28   1614.845     24.500     -1.365
    23     24     30     29   1939.593     25.500     -1.365
    24     25     31     30   1381.959     26.500     -1.365
    25     26     32     31   1863.524     27.500     -1.365
    26     27     33     32   2076.546     28.500     -1.365
    27     28     34     33   1617.619     29.500     -1.365
    28     29     35     34   1381.931     30.500     -1.365
    29     30     36     35   1570.028     31.500     -1.365
    30     31     37     36   1231.104     32.500     -1.365
    31     32     38     37   1117.861     33.500     -1.365
    32     33     39     38   1009.249     34.500     -1.365
    33     34     40     39    969.597     35.500     -1.365
    34     35     41     40    814.970     36.500     -1.365
    35     36     42     41    810.204     37.500     -1.365
    36     37     43     42    796.530     38.500     -1.365
    37     38     44     43    818.573     39.500     -1.365
    38     39     45     44    720.144     40.500     -1.365
    39     40     46     45   1037.976     41.500     -1.365
    40     41     47     46   1126.966     42.500     -1.365
    41     42     48     47   1446.379     43.500     -1.365
     1      3      9      7   1109.414      4.000     -1.560
     2      4     10      8   1391.042      5.000     -1.560
     3      5     11      9   1736.035      6.000     -1.560
     4      6     12     10   1963.883      7.000     -1.560
     5      7     13     11   1741.630      8.000     -1.560
     6      8     14     12   1484.863      9.000     -1.560
     7      9     15     13   1895.733     10.000     -1.560
