48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     35     27     31    914.434     28.000     -1.320
    24     36     28     32    767.328     29.000     -1.320
    25     37     29     33    745.714     30.000     -1.320
    26     38     30     34    722.769     31.000     -1.320
    27     39     31     35    744.540     32.000     -1.320
    28     40     32     36    778.123     33.000     -1.320
    29     41     33     37    692.947     34.000     -1.320
    30     42     34     38    668.932     35.000     -1.320
    31     43     35     39    629.799     36.000     -1.320
    32     44     36     40    590.475     37.000     -1.320
    33     45     37     41    586.208     38.000     -1.320
    34     46     38     42    617.631     39.000     -1.320
    35     47     39     43    706.715     40.000     -1.320
    36     48     40     44    812.170     41.000     -1.320
     1     16      6     11    769.434      7.500     -1.650
     2     17      7     12    855.435      8.500     -1.650
     3     18      8     13    846.575      9.500     -1.650
     4     19      9     14    802.628     10.500     -1.650
     5     20     10     15    819.035     11.500     -1.650
     6     21     11     16    821.090     12.500     -1.650
     7     22     12     17    704.537     13.500     -1.650
     8     23     13     18    713.623     14.500     -1.650
     9     24     14     19    843.288     15.500     -1.650
    10     25     15     20   1032.499     16.500     -1.650
    11     26     16     21   1073.439     17.500     -1.650
    12     27     17     22   1050.721     18.500     -1.650
    13     28     18     23    903.930     19.500     -1.650
    14     29     19     24    802.426     20.500     -1.650
    15     30     20     25    744.404     21.500     -1.650
    16     31     21     26    738.887     22.500     -1.650
    17     32     22     27    690.524     23.500     -1.650
    18     33     23     28    729.159     24.500     -1.650
    19     34     24     29    707.848     25.500     -1.650
    20     35     25     30    702.838     26.500     -1.650
    21     36     26     31    676.585     27.500     -1.650
    22     37     27     32    639.991     28.500     -1.650
    23     38     28     33    563.125     29.500     -1.650
    24     39     29     34    552.586     30.500     -1.650
    25     40     30     35    514.454     31.500     -1.650
    26     41     31     36    509.599     32.500     -1.650
    27     42     32     37    509.191     33.500     -1.650
    28     43     33     38    503.859     34.500     -1.650
    29     44     34     39    444.581     35.500     -1.650
    30     45     35     40    446.209     36.500     -1.650
    31     46     36     41    450.954     37.500     -1.650
    32     47     37     42    470.292     38.500     -1.650
    33     48     38     43    524.439     39.500     -1.650
     1     19      7     13    499.493      9.000     -1.980
     2     20      8     14    505.509     10.000     -1.980
     3     21      9     15    526.075     11.000     -1.980
     4     22     10     16    533.049     12.000     -1.980
     5     23     11     17    571.102     13.000     -1.980
     6     24     12     18    571.887     14.000     -1.980
     7     25     13     19    567.596     15.000     -1.980
     8     26     14     20    596.850     16.000     -1.980
     9     27     15     21    631.327     17.000     -1.980
    10     28     16     22    639.272     18.000     -1.980
    11     29     17     23    649.112     19.000     -1.980
    12     30     18     24    612.598     20.000     -1.980
    13     31     19     25    559.620     21.000     -1.980
    14     32     20     26    500.790     22.000     -1.980
    15     33     21     27    484.633     23.000     -1.980
    16     34     22     28    479.458     24.000     -1.980
    17     35     23     29    481.247     25.000     -1.980
    18     36     24     30    493.785     26.000     -1.980
    19     37     25     31    525.289     27.000     -1.980
    20     38     26     32    539.084     28.000     -1.980
    21     39     27     33    528.804     29.000     -1.980
    22     40     28     34    458.350     30.000     -1.980
    23     41     29     35    428.924     31.000     -1.980
    24     42     30     36    404.770     32.000     -1.980
    25     43     31     37    377.894     33.000     -1.980
    26     44     32     38    360.240     34.000     -1.980
    27     45     33     39    339.073     35.000     -1.980
    28     46     34     40    354.037     36.000     -1.980
    29     47     35     41    341.991     37.000     -1.980
    30     48     36     42    348.577     38.000     -1.980
     1     22      8     15    335.069     10.500     -2.310
     2     23      9     16    397.613     11.500     -2.310
     3     24     10     17    427.899     12.500     -2.310
     4     25     11     18    444.975     13.500     -2.310
     5     26     12     19    460.422     14.500     -2.310
     6     27     13     20    454.280     15.500     -2.310
     7     28     14     21    401.322     16.500     -2.310
     8     29     15     22    379.978     17.500     -2.310
     9     30     16     23    365.014     18.500     -2.310
    10     31     17     24    379.804     19.500     -2.310
    11     32     18     25    388.608     20.500     -2.310
    12     33     19     26    373.000     21.500     -2.310
    13     34     20     27    346.494     22.500     -2.310
    14     35     21     28    332.552     23.500     -2.310
    15     36     22     29    315.584     24.500     -2.310
    16     37     23     30    346.654     25.500     -2.310
    17     38     24     31    392.313     26.500     -2.310
    18     39     25     32    419.977     27.500     -2.310
    19     40     26     33    441.680     28.500     -2.310
    20     41     27     34    438.636     29.500     -2.310
    21     42     28     35    383.780     30.500     -2.310
    22     43     29     36    357.730     31.500     -2.310
    23     44     30     37    325.375     32.500     -2.310
    24     45     31     38    299.148     33.500     -2.310
    25     46     32     39    274.780     34.500     -2.310
    26     47     33     40    252.678     35.500     -2.310
    27     48     34     41    270.261     36.500     -2.310
     1     25      9     17    327.896     12.000     -2.640
     2     26     10     18    352.344     13.000     -2.640
     3     27     11     19    356.764     14.000     -2.640
     4     28     12     20    322.006     15.000     -2.640
     5     29     13     21    306.507     16.000     -2.640
     6     30     14     22    293.436     17.000     -2.640
     7     31     15     23    262.286     18.000     -2.640
     8     32     16     24    230.481     19.000     -2.640
     9     33     17     25    215.702     20.000     -2.640
    10     34     18     26    239.445     21.000     -2.640
    11     35     19     27    256.933     22.000     -2.640
    12     36     20     28    254.413     23.000     -2.640
    13     37     21     29    244.198     24.000     -2.640
    14     38     22     30    238.621     25.000     -2.640
    15     39     23     31    279.134     26.000     -2.640
    16     40     24     32    322.322     27.000     -2.640
    17     41     25     33    346.984     28.000     -2.640
    18     42     26     34    358.637     29.000     -2.640
    19     43     27     35    356.984     30.000     -2.640
    20     44     28     36    325.000     31.000     -2.640
    21     45     29     37    304.615     32.000     -2.640
    22     46     30     38    278.471     33.000     -2.640
    23     47     31     39    237.411     34.000     -2.640
    24     48     32     40    216.662     35.000     -2.640
     1     28     10     19    255.451     13.500     -2.970
     2     29     11     20    258.321     14.500     -2.970
     3     30     12     21    234.348     15.500     -2.970
     4     31     13     22    212.567     16.500     -2.970
     5     32     14     23    207.156     17.500     -2.970
     6     33     15     24    186.830     18.500     -2.970
     7     34     16     25    164.506     19.500     -2.970
     8     35     17     26    159.679     20.500     -2.970
     9     36     18     27    162.768     21.500     -2.970
    10     37     19     28    184.364     22.500     -2.970
    11     38     20     29    184.311     23.500     -2.970
    12     39     21     30    199.114     24.500     -2.970
    13     40     22     31    216.097     25.500     -2.970
    14     41     23     32    233.685     26.500     -2.970
    15     42     24     33    265.255     27.500     -2.970
    16     43     25     34    279.581     28.500     -2.970
    17     44     26     35    288.795     29.500     -2.970
    18     45     27     36    293.218     30.500     -2.970
    19     46     28     37    267.722     31.500     -2.970
    20     47     29     38    244.270     32.500     -2.970
    21     48     30     39    228.473     33.500     -2.970
     1     31     11     21    187.751     15.000     -3.300
     2     32     12     22    171.456     16.000     -3.300
     3     33     13     23    155.310     17.000     -3.300
     4     34     14     24    151.014     18.000     -3.300
     5     35     15     25    150.403     19.000     -3.300
     6     36     16     26    141.973     20.000     -3.300
     7     37     17     27    133.037     21.000     -3.300
     8     38     18     28    136.016     22.000     -3.300
     9     39     19     29    147.771     23.000     -3.300
    10     40     20     30    153.624     24.000     -3.300
    11     41     21     31    173.947     25.000     -3.300
    12     42     22     32    196.209     26.000     -3.300
    13     43     23     33    209.669     27.000     -3.300
    14     44     24     34    216.602     28.000     -3.300
    15     45     25     35    228.837     29.000     -3.300
    16     46     26     36    232.123     30.000     -3.300
    17     47     27     37    221.196     31.000     -3.300
    18     48     28     38    209.174     32.000     -3.300
     1     34     12     23    130.173     16.500     -3.630
     2     35     13     24    125.442     17.500     -3.630
     3     36     14     25    129.789     18.500     -3.630
     4     37     15     26    129.011     19.500     -3.630
     5     38     16     27    128.039     20.500     -3.630
     6     39     17     28    116.310     21.500     -3.630
     7     40     18     29    125.991     22.500     -3.630
     8     41     19     30    134.436     23.500     -3.630
     9     42     20     31    146.444     24.500     -3.630
    10     43     21     32    147.374     25.500     -3.630
    11     44     22     33    167.364     26.500     -3.630
    12     45     23     34    183.235     27.500     -3.630
    13     46     24     35    192.763     28.500     -3.630
    14     47     25     36    172.838     29.500     -3.630
    15     48     26     37    173.770     30.500     -3.630
     1     37     13     25    112.977     18.000     -3.960
     2     38     14     26    122.791     19.000     -3.960
     3     39     15     27    126.450     20.000     -3.960
     4     40     16     28    121.477     21.000     -3.960
     5     41     17     29    124.727     22.000     -3.960
     6     42     18     30    130.611     23.000     -3.960
     7     43     19     31    137.441     24.000     -3.960
     8     44     20     32    138.203     25.000     -3.960
     9     45     21     33    147.850     26.000     -3.960
    10     46     22     34    141.600     27.000     -3.960
    11     47     23     35    146.893     28.000     -3.960
    12     48     24     36    163.326     29.000     -3.960
     1     40     14     27    121.505     19.500     -4.290
     2     41     15     28    125.559     20.500     -4.290
     3     42     16     29    119.432     21.500     -4.290
     4     43     17     30    114.597     22.500     -4.290
     5     44     18     31    133.182     23.500     -4.290
     6     45     19     32    136.782     24.500     -4.290
     7     46     20     33    130.984     25.500     -4.290
     8     47     21     34    117.468     26.500     -4.290
     9     48     22     35    125.526     27.500     -4.290
     1     43     15     29    120.386     21.000     -4.620
     2     44     16     30    117.025     22.000     -4.620
     3     45     17     31    127.915     23.000     -4.620
     4     46     18     32    133.247     24.000     -4.620
     5     47     19     33    131.129     25.000     -4.620
     6     48     20     34    110.710     26.000     -4.620
     1     46     16     31    126.940     22.500     -4.950
     2     47     17     32    127.124     23.500     -4.950
     3     48     18     33    114.260     24.500     -4.950
     1      2      4      3   1827.772      1.500     -0.585
     2      3      5      4   1911.759      2.500     -0.585
     3      4      6      5   1662.250      3.500     -0.585
     4      5      7      6   1598.276      4.500     -0.585
     5      6      8      7   1652.136      5.500     -0.585
     6      7      9      8   1480.124      6.500     -0.585
     7      8     10      9   2360.730      7.500     -0.585
     8      9     11     10   4299.498      8.500     -0.585
     9     10     12     11   5593.688      9.500     -0.585
    10     11     13     12   4067.073     10.500     -0.585
    11     12     14     13   3983.695     11.500     -0.585
    12     13     15     14   3959.892     12.500     -0.585
    13     14     16     15   3890.748     13.500     -0.585
    14     15     17     16   5758.385     14.500     -0.585
    15     16     18     17   5406.160     15.500     -0.585
    16     17     19     18   4155.061     16.500     -0.585
    17     18     20     19   4139.195     17.500     -0.585
    18     19     21     20   3387.744     18.500     -0.585
    19     20     22     21   2925.019     19.500     -0.585
    20     21     23     22   1729.574     20.500     -0.585
    21     22     24     23   1675.480     21.500     -0.585
    22     23     25     24   1509.621     22.500     -0.585
    23     24     26     25   1479.469     23.500     -0.585
    24     25     27     26   1934.537     24.500     -0.585
    25     26     28     27   2581.450     25.500     -0.585
    26     27     29     28   2698.886     26.500     -0.585
    27     28     30     29   3667.262     27.500     -0.585
    28     29     31     30   2536.269     28.500     -0.585
    29     30     32     31   3078.208     29.500     -0.585
    30     31     33     32   3813.067     30.500     -0.585
    31     32     34     33   3026.725     31.500     -0.585
    32     33     35     34   2835.046     32.500     -0.585
    33     34     36     35   2621.695     33.500     -0.585
    34     35     37     36   1669.795     34.500     -0.585
    35     36     38     37   1775.201     35.500     -0.585
    36     37     39     38   1551.828     36.500     -0.585
    37     38     40     39   1650.263     37.500     -0.585
    38     39     41     40    952.934     38.500     -0.585
    39     40     42     41   1581.026     39.500     -0.585
    40     41     43     42   1639.506     40.500     -0.585
    41     42     44     43   2030.752     41.500     -0.585
    42     43     45     44   2428.150     42.500     -0.585
    43     44     46     45   2722.088     43.500     -0.585
    44     45     47     46   2668.267     44.500     -0.585
    45     46     48     47   4438.195     45.500     -0.585
     1      2      5      4   1400.932      2.000     -0.780
     2      3      6      5   1541.007      3.000     -0.780
     3      4      7      6   1151.131      4.000     -0.780
     4      5      8      7   1426.760      5.000     -0.780
     5      6      9      8   1761.405      6.000     -0.780
     6      7     10      9   1446.394      7.000     -0.780
     7      8     11     10   2330.462      8.000     -0.780
     8      9     12     11   3783.929      9.000     -0.780
     9     10     13     12   4480.029     10.000     -0.780
    10     11     14     13   3441.978     11.000     -0.780
    11     12     15     14   4045.996     12.000     -0.780
    12     13     16     15   4727.045     13.000     -0.780
    13     14     17     16   4110.993     14.000     -0.780
    14     15     18     17   5368.371     15.000     -0.780
    15     16     19     18   4638.741     16.000     -0.780
    16     17     20     19   3899.354     17.000     -0.780
    17     18     21     20   3358.911     18.000     -0.780
    18     19     22     21   2968.841     19.000     -0.780
    19     20     23     22   1925.850     20.000     -0.780
    20     21     24     23   1514.445     21.000     -0.780
    21     22     25     24   1377.915     22.000     -0.780
    22     23     26     25   1445.819     23.000     -0.780
    23     24     27     26   1514.653     24.000     -0.780
    24     25     28     27   2103.068     25.000     -0.780
    25     26     29     28   2117.565     26.000     -0.780
    26     27     30     29   2838.917     27.000     -0.780
    27     28     31     30   3245.105     28.000     -0.780
    28     29     32     31   2913.711     29.000     -0.780
    29     30     33     32   3015.202     30.000     -0.780
    30     31     34     33   3520.672     31.000     -0.780
    31     32     35     34   2864.292     32.000     -0.780
    32     33     36     35   2719.464     33.000     -0.780
    33     34     37     36   1839.909     34.000     -0.780
    34     35     38     37   1324.174     35.000     -0.780
    35     36     39     38   1201.875     36.000     -0.780
    36     37     40     39   1485.970     37.000     -0.780
    37     38     41     40   1237.676     38.000     -0.780
    38     39     42     41    945.456     39.000     -0.780
    39     40     43     42   1646.377     40.000     -0.780
    40     41     44     43   1638.745     41.000     -0.780
    41     42     45     44   2093.031     42.000     -0.780
    42     43     46     45   2364.547     43.000     -0.780
    43     44     47     46   2848.654     44.000     -0.780
    44     45     48     47   2712.023     45.000     -0.780
     1      2      6      5   1113.853      2.500     -0.975
     2      3      7      6    930.712      3.500     -0.975
     3      4      8      7    979.929      4.500     -0.975
     4      5      9      8   1575.161      5.500     -0.975
     5      6     10      9   1752.870      6.500     -0.975
     6      7     11     10   1538.071      7.500     -0.975
     7      8     12     11   2017.161      8.500     -0.975
     8      9     13     12   2805.942      9.500     -0.975
     9     10     14     13   3281.840     10.500     -0.975
    10     11     15     14   3672.863     11.500     -0.975
    11     12     16     15   4714.312     12.500     -0.975
    12     13     17     16   4481.900     13.500     -0.975
    13     14     18     17   3896.194     14.500     -0.975
    14     15     19     18   4235.424     15.500     -0.975
    15     16     20     19   4064.483     16.500     -0.975
    16     17     21     20   3101.688     17.500     -0.975
    17     18     22     21   2907.075     18.500     -0.975
    18     19     23     22   1947.767     19.500     -0.975
    19     20     24     23   1818.486     20.500     -0.975
    20     21     25     24   1361.646     21.500     -0.975
    21     22     26     25   1355.759     22.500     -0.975
    22     23     27     26   1459.253     23.500     -0.975
    23     24     28     27   1810.099     24.500     -0.975
    24     25     29     28   1592.286     25.500     -0.975
    25     26     30     29   2043.981     26.500     -0.975
    26     27     31     30   2350.267     27.500     -0.975
    27     28     32     31   3128.118     28.500     -0.975
    28     29     33     32   2550.779     29.500     -0.975
    29     30     34     33   2574.145     30.500     -0.975
    30     31     35     34   2812.694     31.500     -0.975
    31     32     36     35   2290.279     32.500     -0.975
    32     33     37     36   1704.767     33.500     -0.975
    33     34     38     37   1315.661     34.500     -0.975
    34     35     39     38    901.018     35.500     -0.975
    35     36     40     39   1136.844     36.500     -0.975
    36     37     41     40   1018.376     37.500     -0.975
    37     38     42     41   1047.019     38.500     -0.975
    38     39     43     42    939.556     39.500     -0.975
    39     40     44     43   1394.277     40.500     -0.975
    40     41     45     44   1417.909     41.500     -0.975
    41     42     46     45   1711.899     42.500     -0.975
    42     43     47     46   2123.191     43.500     -0.975
    43     44     48     47   2547.464     44.500     -0.975
     1      2      7      6    740.984      3.000     -1.170
     2      3      8      7    764.684      4.000     -1.170
     3      4      9      8   1083.615      5.000     -1.170
     4      5     10      9   1556.282      6.000     -1.170
     5      6     11     10   1805.770      7.000     -1.170
     6      7     12     11   1327.543      8.000     -1.170
     7      8     13     12   1475.545      9.000     -1.170
     8      9     14     13   1971.566     10.000     -1.170
     9     10     15     14   3350.034     11.000     -1.170
    10     11     16     15   4116.396     12.000     -1.170
    11     12     17     16   4446.441     13.000     -1.170
    12     13     18     17   4014.330     14.000     -1.170
    13     14     19     18   3101.802     15.000     -1.170
    14     15     20     19   3462.747     16.000     -1.170
    15     16     21     20   3070.868     17.000     -1.170
    16     17     22     21   2578.827     18.000     -1.170
    17     18     23     22   1827.114     19.000     -1.170
    18     19     24     23   1799.345     20.000     -1.170
    19     20     25     24   1597.700     21.000     -1.170
    20     21     26     25   1303.462     22.000     -1.170
    21     22     27     26   1391.652     23.000     -1.170
    22     23     28     27   1657.584     24.000     -1.170
    23     24     29     28   1330.018     25.000     -1.170
    24     25     30     29   1530.680     26.000     -1.170
    25     26     31     30   1718.552     27.000     -1.170
    26     27     32     31   2084.531     28.000     -1.170
    27     28     33     32   2612.451     29.000     -1.170
    28     29     34     33   1863.592     30.000     -1.170
    29     30     35     34   1880.470     31.000     -1.170
    30     31     36     35   2040.144     32.000     -1.170
    31     32     37     36   1392.659     33.000     -1.170
    32     33     38     37   1153.081     34.000     -1.170
    33     34     39     38    822.680     35.000     -1.170
    34     35     40     39    834.632     36.000     -1.170
    35     36     41     40    853.453     37.000     -1.170
    36     37     42     41    830.368     38.000     -1.170
    37     38     43     42    989.683     39.000     -1.170
    38     39     44     43    785.377     40.000     -1.170
    39     40     45     44   1120.673     41.000     -1.170
    40     41     46     45   1098.893     42.000     -1.170
    41     42     47     46   1427.914     43.000     -1.170
    42     43     48     47   1873.826     44.000     -1.170
     1      2      8      7    659.121      3.500     -1.365
     2      3      9      8    836.162      4.500     -1.365
     3      4     10      9   1113.524      5.500     -1.365
     4      5     11     10   1617.310      6.500     -1.365
     5      6     12     11   1717.185      7.500     -1.365
     6      7     13     12   1074.261      8.500     -1.365
     7      8     14     13    966.421      9.500     -1.365
     8      9     15     14   1900.528     10.500     -1.365
     9     10     16     15   3632.986     11.500     -1.365
    10     11     17     16   3613.438     12.500     -1.365
    11     12     18     17   3616.368     13.500     -1.365
    12     13     19     18   2915.380     14.500     -1.365
    13     14     20     19   2469.857     15.500     -1.365
    14     15     21     20   2475.614     16.500     -1.365
    15     16     22     21   2529.600     17.500     -1.365
    16     17     23     22   1590.890     18.500     -1.365
    17     18     24     23   1651.645     19.500     -1.365
    18     19     25     24   1541.978     20.500     -1.365
    19     20     26     25   1479.547     21.500     -1.365
    20     21     27     26   1324.120     22.500     -1.365
    21     22     28     27   1565.509     23.500     -1.365
    22     23     29     28   1149.405     24.500     -1.365
    23     24     30     29   1279.421     25.500     -1.365
    24     25     31     30   1256.104     26.500     -1.365
    25     26     32     31   1521.025     27.500     -1.365
    26     27     33     32   1710.474     28.500     -1.365
    27     28     34     33   1847.355     29.500     -1.365
    28     29     35     34   1357.193     30.500     -1.365
    29     30     36     35   1409.021     31.500     -1.365
    30     31     37     36   1244.497     32.500     -1.365
    31     32     38     37    925.697     33.500     -1.365
    32     33     39     38    738.428     34.500     -1.365
    33     34     40     39    837.603     35.500     -1.365
    34     35     41     40    637.936     36.500     -1.365
    35     36     42     41    660.171     37.500     -1.365
    36     37     43     42    759.336     38.500     -1.365
    37     38     44     43    756.033     39.500     -1.365
    38     39     45     44    591.273     40.500     -1.365
    39     40     46     45    953.538     41.500     -1.365
    40     41     47     46    943.777     42.500     -1.365
    41     42     48     47   1265.241     43.500     -1.365
     1      3      9      7    766.796      4.000     -1.560
     2      4     10      8   1011.140      5.000     -1.560
     3      5     11      9   1401.804      6.000     -1.560
     4      6     12     10   1685.280      7.000     -1.560
     5      7     13     11   1327.348      8.000     -1.560
     6      8     14     12   1161.698      9.000     -1.560
     7      9     15     13   1585.744     10.000     -1.560
