48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     42     28     35    465.580     30.500     -2.310
    22     43     29     36    425.865     31.500     -2.310
    23     44     30     37    386.626     32.500     -2.310
    24     45     31     38    384.675     33.500     -2.310
    25     46     32     39    375.204     34.500     -2.310
    26     47     33     40    351.609     35.500     -2.310
    27     48     34     41    358.838     36.500     -2.310
     1     25      9     17    407.803     12.000     -2.640
     2     26     10     18    428.602     13.000     -2.640
     3     27     11     19    411.484     14.000     -2.640
     4     28     12     20    387.703     15.000     -2.640
     5     29     13     21    377.669     16.000     -2.640
     6     30     14     22    365.850     17.000     -2.640
     7     31     15     23    338.249     18.000     -2.640
     8     32     16     24    317.079     19.000     -2.640
     9     33     17     25    308.039     20.000     -2.640
    10     34     18     26    339.352     21.000     -2.640
    11     35     19     27    362.613     22.000     -2.640
    12     36     20     28    351.710     23.000     -2.640
    13     37     21     29    334.108     24.000     -2.640
    14     38     22     30    350.213     25.000     -2.640
    15     39     23     31    383.260     26.000     -2.640
    16     40     24     32    410.967     27.000     -2.640
    17     41     25     33    436.142     28.000     -2.640
    18     42     26     34    434.626     29.000     -2.640
    19     43     27     35    413.358     30.000     -2.640
    20     44     28     36    388.773     31.000     -2.640
    21     45     29     37    360.553     32.000     -2.640
    22     46     30     38    339.981     33.000     -2.640
    23     47     31     39    313.801     34.000     -2.640
    24     48     32     40    300.408     35.000     -2.640
     1     28     10     19    302.665     13.500     -2.970
     2     29     11     20    297.843     14.500     -2.970
     3     30     12     21    274.224     15.500     -2.970
     4     31     13     22    261.702     16.500     -2.970
     5     32     14     23    252.466     17.500     -2.970
     6     33     15     24    246.759     18.500     -2.970
     7     34     16     25    231.381     19.500     -2.970
     8     35     17     26    217.558     20.500     -2.970
     9     36     18     27    242.899     21.500     -2.970
    10     37     19     28    263.333     22.500     -2.970
    11     38     20     29    278.966     23.500     -2.970
    12     39     21     30    273.015     24.500     -2.970
    13     40     22     31    279.590     25.500     -2.970
    14     41     23     32    310.624     26.500     -2.970
    15     42     24     33    340.413     27.500     -2.970
    16     43     25     34    350.031     28.500     -2.970
    17     44     26     35    350.509     29.500     -2.970
    18     45     27     36    333.734     30.500     -2.970
    19     46     28     37    319.365     31.500     -2.970
    20     47     29     38    303.152     32.500     -2.970
    21     48     30     39    280.638     33.500     -2.970
     1     31     11     21    219.094     15.000     -3.300
     2     32     12     22    202.022     16.000     -3.300
     3     33     13     23    183.281     17.000     -3.300
     4     34     14     24    182.612     18.000     -3.300
     5     35     15     25    189.889     19.000     -3.300
     6     36     16     26    192.716     20.000     -3.300
     7     37     17     27    190.915     21.000     -3.300
     8     38     18     28    192.614     22.000     -3.300
     9     39     19     29    207.011     23.000     -3.300
    10     40     20     30    221.328     24.000     -3.300
    11     41     21     31    229.376     25.000     -3.300
    12     42     22     32    245.689     26.000     -3.300
    13     43     23     33    274.569     27.000     -3.300
    14     44     24     34    286.408     28.000     -3.300
    15     45     25     35    283.918     29.000     -3.300
    16     46     26     36    283.255     30.000     -3.300
    17     47     27     37    267.518     31.000     -3.300
    18     48     28     38    251.550     32.000     -3.300
     1     34     12     23    148.403     16.500     -3.630
     2     35     13     24    150.337     17.500     -3.630
     3     36     14     25    153.986     18.500     -3.630
     4     37     15     26    160.628     19.500     -3.630
     5     38     16     27    173.527     20.500     -3.630
     6     39     17     28    174.096     21.500     -3.630
     7     40     18     29    175.423     22.500     -3.630
     8     41     19     30    173.444     23.500     -3.630
     9     42     20     31    184.201     24.500     -3.630
    10     43     21     32    208.014     25.500     -3.630
    11     44     22     33    222.990     26.500     -3.630
    12     45     23     34    239.817     27.500     -3.630
    13     46     24     35    242.133     28.500     -3.630
    14     47     25     36    234.224     29.500     -3.630
    15     48     26     37    227.113     30.500     -3.630
     1     37     13     25    134.044     18.000     -3.960
     2     38     14     26    142.654     19.000     -3.960
     3     39     15     27    156.874     20.000     -3.960
     4     40     16     28    159.176     21.000     -3.960
     5     41     17     29    158.611     22.000     -3.960
     6     42     18     30    163.179     23.000     -3.960
     7     43     19     31    162.690     24.000     -3.960
     8     44     20     32    166.074     25.000     -3.960
     9     45     21     33    177.903     26.000     -3.960
    10     46     22     34    194.297     27.000     -3.960
    11     47     23     35    211.129     28.000     -3.960
    12     48     24     36    214.662     29.000     -3.960
     1     40     14     27    141.071     19.500     -4.290
     2     41     15     28    148.359     20.500     -4.290
     3     42     16     29    151.384     21.500     -4.290
     4     43     17     30    146.904     22.500     -4.290
     5     44     18     31    153.983     23.500     -4.290
     6     45     19     32    155.996     24.500     -4.290
     7     46     20     33    162.041     25.500     -4.290
     8     47     21     34    158.113     26.500     -4.290
     9     48     22     35    169.161     27.500     -4.290
     1     43     15     29    141.345     21.000     -4.620
     2     44     16     30    144.576     22.000     -4.620
     3     45     17     31    142.181     23.000     -4.620
     4     46     18     32    143.823     24.000     -4.620
     5     47     19     33    155.879     25.000     -4.620
     6     48     20     34    149.493     26.000     -4.620
     1     46     16     31    132.490     22.500     -4.950
     2     47     17     32    130.972     23.500     -4.950
     3     48     18     33    143.962     24.500     -4.950
     1      2      4      3   1335.916      1.500     -0.585
     2      3      5      4   1510.411      2.500     -0.585
     3      4      6      5   1513.623      3.500     -0.585
     4      5      7      6   1921.954      4.500     -0.585
     5      6      8      7   2320.471      5.500     -0.585
     6      7      9      8   1527.510      6.500     -0.585
     7      8     10      9   2321.544      7.500     -0.585
     8      9     11     10   3784.888      8.500     -0.585
     9     10     12     11   5149.893      9.500     -0.585
    10     11     13     12   3503.084     10.500     -0.585
    11     12     14     13   3196.542     11.500     -0.585
    12     13     15     14   3988.087     12.500     -0.585
    13     14     16     15   3816.844     13.500     -0.585
    14     15     17     16   4719.314     14.500     -0.585
    15     16     18     17   4240.615     15.500     -0.585
    16     17     19     18   4153.322     16.500     -0.585
    17     18     20     19   4174.185     17.500     -0.585
    18     19     21     20   3804.176     18.500     -0.585
    19     20     22     21   3248.333     19.500     -0.585
    20     21     23     22   1986.489     20.500     -0.585
    21     22     24     23   2097.087     21.500     -0.585
    22     23     25     24   1847.608     22.500     -0.585
    23     24     26     25   2538.119     23.500     -0.585
    24     25     27     26   3357.755     24.500     -0.585
    25     26     28     27   2643.631     25.500     -0.585
    26     27     29     28   3420.345     26.500     -0.585
    27     28     30     29   3279.427     27.500     -0.585
    28     29     31     30   2123.701     28.500     -0.585
    29     30     32     31   2386.382     29.500     -0.585
    30     31     33     32   2846.767     30.500     -0.585
    31     32     34     33   2210.494     31.500     -0.585
    32     33     35     34   2004.141     32.500     -0.585
    33     34     36     35   1614.128     33.500     -0.585
    34     35     37     36   1099.681     34.500     -0.585
    35     36     38     37   1279.759     35.500     -0.585
    36     37     39     38   1164.367     36.500     -0.585
    37     38     40     39   1237.958     37.500     -0.585
    38     39     41     40    746.770     38.500     -0.585
    39     40     42     41   1203.920     39.500     -0.585
    40     41     43     42   1219.490     40.500     -0.585
    41     42     44     43   1416.913     41.500     -0.585
    42     43     45     44   1571.021     42.500     -0.585
    43     44     46     45   1940.718     43.500     -0.585
    44     45     47     46   2277.699     44.500     -0.585
    45     46     48     47   3373.922     45.500     -0.585
     1      2      5      4   1098.080      2.000     -0.780
     2      3      6      5   1250.835      3.000     -0.780
     3      4      7      6   1398.125      4.000     -0.780
     4      5      8      7   1776.747      5.000     -0.780
     5      6      9      8   1957.426      6.000     -0.780
     6      7     10      9   1886.091      7.000     -0.780
     7      8     11     10   2500.308      8.000     -0.780
     8      9     12     11   3581.989      9.000     -0.780
     9     10     13     12   4021.447     10.000     -0.780
    10     11     14     13   3115.481     11.000     -0.780
    11     12     15     14   3558.945     12.000     -0.780
    12     13     16     15   4077.213     13.000     -0.780
    13     14     17     16   4027.267     14.000     -0.780
    14     15     18     17   4356.333     15.000     -0.780
    15     16     19     18   4473.693     16.000     -0.780
    16     17     20     19   3951.325     17.000     -0.780
    17     18     21     20   3404.348     18.000     -0.780
    18     19     22     21   3211.650     19.000     -0.780
    19     20     23     22   2044.670     20.000     -0.780
    20     21     24     23   2186.461     21.000     -0.780
    21     22     25     24   1866.030     22.000     -0.780
    22     23     26     25   1875.569     23.000     -0.780
    23     24     27     26   2473.193     24.000     -0.780
    24     25     28     27   2772.111     25.000     -0.780
    25     26     29     28   2560.243     26.000     -0.780
    26     27     30     29   3615.026     27.000     -0.780
    27     28     31     30   2653.170     28.000     -0.780
    28     29     32     31   2915.913     29.000     -0.780
    29     30     33     32   2427.142     30.000     -0.780
    30     31     34     33   2368.982     31.000     -0.780
    31     32     35     34   2074.630     32.000     -0.780
    32     33     36     35   1780.462     33.000     -0.780
    33     34     37     36   1230.257     34.000     -0.780
    34     35     38     37    991.105     35.000     -0.780
    35     36     39     38   1038.513     36.000     -0.780
    36     37     40     39   1220.500     37.000     -0.780
    37     38     41     40   1026.904     38.000     -0.780
    38     39     42     41    820.741     39.000     -0.780
    39     40     43     42   1286.318     40.000     -0.780
    40     41     44     43   1341.111     41.000     -0.780
    41     42     45     44   1492.769     42.000     -0.780
    42     43     46     45   1557.560     43.000     -0.780
    43     44     47     46   2106.137     44.000     -0.780
    44     45     48     47   2440.345     45.000     -0.780
     1      2      6      5   1049.640      2.500     -0.975
     2      3      7      6   1035.518      3.500     -0.975
     3      4      8      7   1281.841      4.500     -0.975
     4      5      9      8   1738.494      5.500     -0.975
     5      6     10      9   2276.946      6.500     -0.975
     6      7     11     10   2022.623      7.500     -0.975
     7      8     12     11   2303.105      8.500     -0.975
     8      9     13     12   2789.112      9.500     -0.975
     9     10     14     13   3304.231     10.500     -0.975
    10     11     15     14   3712.155     11.500     -0.975
    11     12     16     15   3920.774     12.500     -0.975
    12     13     17     16   4161.579     13.500     -0.975
    13     14     18     17   3540.170     14.500     -0.975
    14     15     19     18   4274.761     15.500     -0.975
    15     16     20     19   4018.226     16.500     -0.975
    16     17     21     20   3182.988     17.500     -0.975
    17     18     22     21   2913.343     18.500     -0.975
    18     19     23     22   2233.738     19.500     -0.975
    19     20     24     23   2619.350     20.500     -0.975
    20     21     25     24   2095.917     21.500     -0.975
    21     22     26     25   1972.415     22.500     -0.975
    22     23     27     26   2012.059     23.500     -0.975
    23     24     28     27   2276.077     24.500     -0.975
    24     25     29     28   2369.013     25.500     -0.975
    25     26     30     29   2378.836     26.500     -0.975
    26     27     31     30   2771.121     27.500     -0.975
    27     28     32     31   3029.488     28.500     -0.975
    28     29     33     32   2691.012     29.500     -0.975
    29     30     34     33   1956.089     30.500     -0.975
    30     31     35     34   1993.019     31.500     -0.975
    31     32     36     35   1704.463     32.500     -0.975
    32     33     37     36   1314.398     33.500     -0.975
    33     34     38     37   1021.480     34.500     -0.975
    34     35     39     38    788.763     35.500     -0.975
    35     36     40     39   1081.318     36.500     -0.975
    36     37     41     40    925.224     37.500     -0.975
    37     38     42     41    949.495     38.500     -0.975
    38     39     43     42    799.854     39.500     -0.975
    39     40     44     43   1257.810     40.500     -0.975
    40     41     45     44   1252.332     41.500     -0.975
    41     42     46     45   1303.032     42.500     -0.975
    42     43     47     46   1543.447     43.500     -0.975
    43     44     48     47   2083.357     44.500     -0.975
     1      2      7      6    927.735      3.000     -1.170
     2      3      8      7    922.723      4.000     -1.170
     3      4      9      8   1271.223      5.000     -1.170
     4      5     10      9   1936.788      6.000     -1.170
     5      6     11     10   2339.414      7.000     -1.170
     6      7     12     11   1796.277      8.000     -1.170
     7      8     13     12   1766.408      9.000     -1.170
     8      9     14     13   2145.034     10.000     -1.170
     9     10     15     14   3608.258     11.000     -1.170
    10     11     16     15   3901.844     12.000     -1.170
    11     12     17     16   4033.172     13.000     -1.170
    12     13     18     17   3640.370     14.000     -1.170
    13     14     19     18   3344.684     15.000     -1.170
    14     15     20     19   3636.611     16.000     -1.170
    15     16     21     20   3115.605     17.000     -1.170
    16     17     22     21   2586.604     18.000     -1.170
    17     18     23     22   2009.842     19.000     -1.170
    18     19     24     23   2712.463     20.000     -1.170
    19     20     25     24   2345.443     21.000     -1.170
    20     21     26     25   2120.869     22.000     -1.170
    21     22     27     26   2076.365     23.000     -1.170
    22     23     28     27   1793.554     24.000     -1.170
    23     24     29     28   1929.639     25.000     -1.170
    24     25     30     29   2009.065     26.000     -1.170
    25     26     31     30   1865.477     27.000     -1.170
    26     27     32     31   2943.113     28.000     -1.170
    27     28     33     32   2627.285     29.000     -1.170
    28     29     34     33   1943.740     30.000     -1.170
    29     30     35     34   1556.627     31.000     -1.170
    30     31     36     35   1539.157     32.000     -1.170
    31     32     37     36   1250.238     33.000     -1.170
    32     33     38     37   1058.069     34.000     -1.170
    33     34     39     38    791.271     35.000     -1.170
    34     35     40     39    830.730     36.000     -1.170
    35     36     41     40    837.252     37.000     -1.170
    36     37     42     41    816.692     38.000     -1.170
    37     38     43     42    877.740     39.000     -1.170
    38     39     44     43    765.906     40.000     -1.170
    39     40     45     44   1101.764     41.000     -1.170
    40     41     46     45   1042.808     42.000     -1.170
    41     42     47     46   1253.943     43.000     -1.170
    42     43     48     47   1578.376     44.000     -1.170
     1      2      8      7    867.811      3.500     -1.365
     2      3      9      8    925.911      4.500     -1.365
     3      4     10      9   1417.091      5.500     -1.365
     4      5     11     10   1945.440      6.500     -1.365
     5      6     12     11   2071.113      7.500     -1.365
     6      7     13     12   1398.731      8.500     -1.365
     7      8     14     13   1311.750      9.500     -1.365
     8      9     15     14   2240.452     10.500     -1.365
     9     10     16     15   3685.316     11.500     -1.365
    10     11     17     16   3788.651     12.500     -1.365
    11     12     18     17   3202.952     13.500     -1.365
    12     13     19     18   3103.009     14.500     -1.365
    13     14     20     19   2758.752     15.500     -1.365
    14     15     21     20   2631.549     16.500     -1.365
    15     16     22     21   2483.392     17.500     -1.365
    16     17     23     22   1699.654     18.500     -1.365
    17     18     24     23   2317.357     19.500     -1.365
    18     19     25     24   2227.712     20.500     -1.365
    19     20     26     25   2210.487     21.500     -1.365
    20     21     27     26   2127.960     22.500     -1.365
    21     22     28     27   1792.057     23.500     -1.365
    22     23     29     28   1452.617     24.500     -1.365
    23     24     30     29   1633.059     25.500     -1.365
    24     25     31     30   1489.074     26.500     -1.365
    25     26     32     31   1873.679     27.500     -1.365
    26     27     33     32   2469.518     28.500     -1.365
    27     28     34     33   1867.082     29.500     -1.365
    28     29     35     34   1501.206     30.500     -1.365
    29     30     36     35   1241.772     31.500     -1.365
    30     31     37     36   1094.130     32.500     -1.365
    31     32     38     37   1003.661     33.500     -1.365
    32     33     39     38    821.297     34.500     -1.365
    33     34     40     39    856.579     35.500     -1.365
    34     35     41     40    639.255     36.500     -1.365
    35     36     42     41    726.989     37.500     -1.365
    36     37     43     42    726.720     38.500     -1.365
    37     38     44     43    788.858     39.500     -1.365
    38     39     45     44    648.036     40.500     -1.365
    39     40     46     45    976.481     41.500     -1.365
    40     41     47     46   1098.845     42.500     -1.365
    41     42     48     47   1301.402     43.500     -1.365
     1      3      9      7    906.311      4.000     -1.560
     2      4     10      8   1192.622      5.000     -1.560
     3      5     11      9   1745.124      6.000     -1.560
     4      6     12     10   2095.966      7.000     -1.560
     5      7     13     11   1730.189      8.000     -1.560
     6      8     14     12   1483.837      9.000     -1.560
     7      9     15     13   1886.793     10.000     -1.560
