48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     44     38     41    926.058     38.500     -0.990
    36     45     39     42   1005.416     39.500     -0.990
    37     46     40     43   1066.254     40.500     -0.990
    38     47     41     44   1237.749     41.500     -0.990
    39     48     42     45   1276.203     42.500     -0.990
     1     13      5      9    887.635      6.000     -1.320
     2     14      6     10   1290.824      7.000     -1.320
     3     15      7     11   1569.055      8.000     -1.320
     4     16      8     12   1705.670      9.000     -1.320
     5     17      9     13   1775.888     10.000     -1.320
     6     18     10     14   1748.719     11.000     -1.320
     7     19     11     15   1588.203     12.000     -1.320
     8     20     12     16   1486.997     13.000     -1.320
     9     21     13     17   1546.651     14.000     -1.320
    10     22     14     18   1737.423     15.000     -1.320
    11     23     15     19   2040.745     16.000     -1.320
    12     24     16     20   2062.430     17.000     -1.320
    13     25     17     21   1910.461     18.000     -1.320
    14     26     18     22   1811.930     19.000     -1.320
    15     27     19     23   1573.848     20.000     -1.320
    16     28     20     24   1393.194     21.000     -1.320
    17     29     21     25   1389.968     22.000     -1.320
    18     30     22     26   1254.970     23.000     -1.320
    19     31     23     27   1557.557     24.000     -1.320
    20     32     24     28   1526.664     25.000     -1.320
    21     33     25     29   1352.261     26.000     -1.320
    22     34     26     30   1249.321     27.000     -1.320
    23     35     27     31   1079.451     28.000     -1.320
    24     36     28     32    978.358     29.000     -1.320
    25     37     29     33    962.833     30.000     -1.320
    26     38     30     34    920.784     31.000     -1.320
    27     39     31     35   1045.036     32.000     -1.320
    28     40     32     36   1011.672     33.000     -1.320
    29     41     33     37    905.052     34.000     -1.320
    30     42     34     38    814.214     35.000     -1.320
    31     43     35     39    768.799     36.000     -1.320
    32     44     36     40    766.197     37.000     -1.320
    33     45     37     41    775.416     38.000     -1.320
    34     46     38     42    808.334     39.000     -1.320
    35     47     39     43    828.730     40.000     -1.320
    36     48     40     44    898.172     41.000     -1.320
     1     16      6     11   1046.045      7.500     -1.650
     2     17      7     12   1062.099      8.500     -1.650
     3     18      8     13   1130.152      9.500     -1.650
     4     19      9     14   1094.903     10.500     -1.650
     5     20     10     15   1077.314     11.500     -1.650
     6     21     11     16   1085.407     12.500     -1.650
     7     22     12     17   1007.841     13.500     -1.650
     8     23     13     18   1042.560     14.500     -1.650
     9     24     14     19   1167.530     15.500     -1.650
    10     25     15     20   1379.176     16.500     -1.650
    11     26     16     21   1441.060     17.500     -1.650
    12     27     17     22   1298.104     18.500     -1.650
    13     28     18     23   1195.803     19.500     -1.650
    14     29     19     24   1057.381     20.500     -1.650
    15     30     20     25    976.665     21.500     -1.650
    16     31     21     26    999.443     22.500     -1.650
    17     32     22     27   1032.356     23.500     -1.650
    18     33     23     28   1039.722     24.500     -1.650
    19     34     24     29    983.049     25.500     -1.650
    20     35     25     30    956.725     26.500     -1.650
    21     36     26     31    888.557     27.500     -1.650
    22     37     27     32    813.767     28.500     -1.650
    23     38     28     33    713.164     29.500     -1.650
    24     39     29     34    684.614     30.500     -1.650
    25     40     30     35    645.082     31.500     -1.650
    26     41     31     36    671.556     32.500     -1.650
    27     42     32     37    710.225     33.500     -1.650
    28     43     33     38    675.961     34.500     -1.650
    29     44     34     39    599.362     35.500     -1.650
    30     45     35     40    593.693     36.500     -1.650
    31     46     36     41    604.110     37.500     -1.650
    32     47     37     42    639.382     38.500     -1.650
    33     48     38     43    654.518     39.500     -1.650
     1     19      7     13    684.783      9.000     -1.980
     2     20      8     14    671.679     10.000     -1.980
     3     21      9     15    702.350     11.000     -1.980
     4     22     10     16    719.238     12.000     -1.980
     5     23     11     17    787.090     13.000     -1.980
     6     24     12     18    772.992     14.000     -1.980
     7     25     13     19    761.525     15.000     -1.980
     8     26     14     20    823.232     16.000     -1.980
     9     27     15     21    821.852     17.000     -1.980
    10     28     16     22    881.977     18.000     -1.980
    11     29     17     23    825.434     19.000     -1.980
    12     30     18     24    798.484     20.000     -1.980
    13     31     19     25    781.328     21.000     -1.980
    14     32     20     26    697.137     22.000     -1.980
    15     33     21     27    700.445     23.000     -1.980
    16     34     22     28    666.777     24.000     -1.980
    17     35     23     29    716.996     25.000     -1.980
    18     36     24     30    673.244     26.000     -1.980
    19     37     25     31    679.160     27.000     -1.980
    20     38     26     32    703.525     28.000     -1.980
    21     39     27     33    641.333     29.000     -1.980
    22     40     28     34    579.640     30.000     -1.980
    23     41     29     35    507.385     31.000     -1.980
    24     42     30     36    483.845     32.000     -1.980
    25     43     31     37    508.598     33.000     -1.980
    26     44     32     38    488.166     34.000     -1.980
    27     45     33     39    485.998     35.000     -1.980
    28     46     34     40    485.870     36.000     -1.980
    29     47     35     41    490.376     37.000     -1.980
    30     48     36     42    483.712     38.000     -1.980
     1     22      8     15    444.578     10.500     -2.310
     2     23      9     16    526.936     11.500     -2.310
     3     24     10     17    557.196     12.500     -2.310
     4     25     11     18    556.157     13.500     -2.310
     5     26     12     19    584.648     14.500     -2.310
     6     27     13     20    566.298     15.500     -2.310
     7     28     14     21    520.739     16.500     -2.310
     8     29     15     22    509.185     17.500     -2.310
     9     30     16     23    504.376     18.500     -2.310
    10     31     17     24    537.374     19.500     -2.310
    11     32     18     25    561.915     20.500     -2.310
    12     33     19     26    511.423     21.500     -2.310
    13     34     20     27    507.041     22.500     -2.310
    14     35     21     28    479.443     23.500     -2.310
    15     36     22     29    457.439     24.500     -2.310
    16     37     23     30    496.151     25.500     -2.310
    17     38     24     31    518.128     26.500     -2.310
    18     39     25     32    518.943     27.500     -2.310
    19     40     26     33    549.530     28.500     -2.310
    20     41     27     34    521.688     29.500     -2.310
    21     42     28     35    452.811     30.500     -2.310
    22     43     29     36    423.839     31.500     -2.310
    23     44     30     37    388.084     32.500     -2.310
    24     45     31     38    395.926     33.500     -2.310
    25     46     32     39    389.062     34.500     -2.310
    26     47     33     40    366.719     35.500     -2.310
    27     48     34     41    376.888     36.500     -2.310
     1     25      9     17    399.427     12.000     -2.640
     2     26     10     18    425.062     13.000     -2.640
     3     27     11     19    410.648     14.000     -2.640
     4     28     12     20    391.014     15.000     -2.640
     5     29     13     21    374.239     16.000     -2.640
     6     30     14     22    371.423     17.000     -2.640
     7     31     15     23    349.510     18.000     -2.640
     8     32     16     24    334.567     19.000     -2.640
     9     33     17     25    321.488     20.000     -2.640
    10     34     18     26    354.361     21.000     -2.640
    11     35     19     27    377.376     22.000     -2.640
    12     36     20     28    362.839     23.000     -2.640
    13     37     21     29    344.232     24.000     -2.640
    14     38     22     30    352.180     25.000     -2.640
    15     39     23     31    376.116     26.000     -2.640
    16     40     24     32    399.927     27.000     -2.640
    17     41     25     33    425.798     28.000     -2.640
    18     42     26     34    427.088     29.000     -2.640
    19     43     27     35    403.192     30.000     -2.640
    20     44     28     36    380.709     31.000     -2.640
    21     45     29     37    352.956     32.000     -2.640
    22     46     30     38    347.410     33.000     -2.640
    23     47     31     39    326.173     34.000     -2.640
    24     48     32     40    304.747     35.000     -2.640
     1     28     10     19    293.291     13.500     -2.970
     2     29     11     20    292.680     14.500     -2.970
     3     30     12     21    275.448     15.500     -2.970
     4     31     13     22    264.257     16.500     -2.970
     5     32     14     23    255.233     17.500     -2.970
     6     33     15     24    250.994     18.500     -2.970
     7     34     16     25    236.019     19.500     -2.970
     8     35     17     26    223.897     20.500     -2.970
     9     36     18     27    249.907     21.500     -2.970
    10     37     19     28    267.006     22.500     -2.970
    11     38     20     29    279.350     23.500     -2.970
    12     39     21     30    268.360     24.500     -2.970
    13     40     22     31    274.005     25.500     -2.970
    14     41     23     32    309.139     26.500     -2.970
    15     42     24     33    329.125     27.500     -2.970
    16     43     25     34    339.627     28.500     -2.970
    17     44     26     35    342.568     29.500     -2.970
    18     45     27     36    324.239     30.500     -2.970
    19     46     28     37    311.500     31.500     -2.970
    20     47     29     38    303.697     32.500     -2.970
    21     48     30     39    282.843     33.500     -2.970
     1     31     11     21    226.446     15.000     -3.300
     2     32     12     22    203.583     16.000     -3.300
     3     33     13     23    180.243     17.000     -3.300
     4     34     14     24    181.446     18.000     -3.300
     5     35     15     25    190.429     19.000     -3.300
     6     36     16     26    196.925     20.000     -3.300
     7     37     17     27    191.759     21.000     -3.300
     8     38     18     28    195.689     22.000     -3.300
     9     39     19     29    202.715     23.000     -3.300
    10     40     20     30    218.234     24.000     -3.300
    11     41     21     31    223.784     25.000     -3.300
    12     42     22     32    239.056     26.000     -3.300
    13     43     23     33    276.307     27.000     -3.300
    14     44     24     34    281.785     28.000     -3.300
    15     45     25     35    274.237     29.000     -3.300
    16     46     26     36    277.683     30.000     -3.300
    17     47     27     37    268.964     31.000     -3.300
    18     48     28     38    251.915     32.000     -3.300
     1     34     12     23    145.122     16.500     -3.630
     2     35     13     24    143.923     17.500     -3.630
     3     36     14     25    154.274     18.500     -3.630
     4     37     15     26    161.667     19.500     -3.630
     5     38     16     27    174.469     20.500     -3.630
     6     39     17     28    170.463     21.500     -3.630
     7     40     18     29    173.523     22.500     -3.630
     8     41     19     30    170.997     23.500     -3.630
     9     42     20     31    177.273     24.500     -3.630
    10     43     21     32    179.863     25.500     -3.630
    11     44     22     33    210.940     26.500     -3.630
    12     45     23     34    237.423     27.500     -3.630
    13     46     24     35    249.358     28.500     -3.630
    14     47     25     36    227.993     29.500     -3.630
    15     48     26     37    219.574     30.500     -3.630
     1     37     13     25    128.663     18.000     -3.960
     2     38     14     26    141.490     19.000     -3.960
     3     39     15     27    154.749     20.000     -3.960
     4     40     16     28    157.939     21.000     -3.960
     5     41     17     29    154.477     22.000     -3.960
     6     42     18     30    159.125     23.000     -3.960
     7     43     19     31    157.405     24.000     -3.960
     8     44     20     32    162.764     25.000     -3.960
     9     45     21     33    172.899     26.000     -3.960
    10     46     22     34    188.621     27.000     -3.960
    11     47     23     35    207.145     28.000     -3.960
    12     48     24     36    209.352     29.000     -3.960
     1     40     14     27    137.883     19.500     -4.290
     2     41     15     28    146.253     20.500     -4.290
     3     42     16     29    149.282     21.500     -4.290
     4     43     17     30    143.240     22.500     -4.290
     5     44     18     31    149.866     23.500     -4.290
     6     45     19     32    151.405     24.500     -4.290
     7     46     20     33    163.722     25.500     -4.290
     8     47     21     34    157.429     26.500     -4.290
     9     48     22     35    158.679     27.500     -4.290
     1     43     15     29    137.942     21.000     -4.620
     2     44     16     30    142.419     22.000     -4.620
     3     45     17     31    138.035     23.000     -4.620
     4     46     18     32    144.301     24.000     -4.620
     5     47     19     33    155.600     25.000     -4.620
     6     48     20     34    148.853     26.000     -4.620
     1     46     16     31    131.449     22.500     -4.950
     2     47     17     32    134.204     23.500     -4.950
     3     48     18     33    145.567     24.500     -4.950
     1      2      4      3   2061.557      1.500     -0.585
     2      3      5      4   2308.610      2.500     -0.585
     3      4      6      5   2165.292      3.500     -0.585
     4      5      7      6   2577.240      4.500     -0.585
     5      6      8      7   3310.321      5.500     -0.585
     6      7      9      8   1864.220      6.500     -0.585
     7      8     10      9   3009.973      7.500     -0.585
     8      9     11     10   4701.242      8.500     -0.585
     9     10     12     11   5858.640      9.500     -0.585
    10     11     13     12   4316.942     10.500     -0.585
    11     12     14     13   3541.703     11.500     -0.585
    12     13     15     14   4898.206     12.500     -0.585
    13     14     16     15   4423.258     13.500     -0.585
    14     15     17     16   5458.978     14.500     -0.585
    15     16     18     17   5056.695     15.500     -0.585
    16     17     19     18   5061.455     16.500     -0.585
    17     18     20     19   5149.996     17.500     -0.585
    18     19     21     20   4224.039     18.500     -0.585
    19     20     22     21   4174.296     19.500     -0.585
    20     21     23     22   2274.896     20.500     -0.585
    21     22     24     23   3544.448     21.500     -0.585
    22     23     25     24   2423.086     22.500     -0.585
    23     24     26     25   2643.629     23.500     -0.585
    24     25     27     26   3970.203     24.500     -0.585
    25     26     28     27   3328.155     25.500     -0.585
    26     27     29     28   4188.222     26.500     -0.585
    27     28     30     29   3837.103     27.500     -0.585
    28     29     31     30   2350.969     28.500     -0.585
    29     30     32     31   2844.502     29.500     -0.585
    30     31     33     32   3432.197     30.500     -0.585
    31     32     34     33   3076.505     31.500     -0.585
    32     33     35     34   2702.399     32.500     -0.585
    33     34     36     35   2430.122     33.500     -0.585
    34     35     37     36   1465.981     34.500     -0.585
    35     36     38     37   2001.715     35.500     -0.585
    36     37     39     38   1921.794     36.500     -0.585
    37     38     40     39   1990.483     37.500     -0.585
    38     39     41     40   1046.028     38.500     -0.585
    39     40     42     41   1665.297     39.500     -0.585
    40     41     43     42   1582.807     40.500     -0.585
    41     42     44     43   1712.073     41.500     -0.585
    42     43     45     44   1745.303     42.500     -0.585
    43     44     46     45   2058.167     43.500     -0.585
    44     45     47     46   2345.906     44.500     -0.585
    45     46     48     47   3402.318     45.500     -0.585
     1      2      5      4   1677.829      2.000     -0.780
     2      3      6      5   2119.977      3.000     -0.780
     3      4      7      6   1994.412      4.000     -0.780
     4      5      8      7   2393.890      5.000     -0.780
     5      6      9      8   2216.649      6.000     -0.780
     6      7     10      9   2232.822      7.000     -0.780
     7      8     11     10   3386.951      8.000     -0.780
     8      9     12     11   4137.040      9.000     -0.780
     9     10     13     12   5218.161     10.000     -0.780
    10     11     14     13   3534.521     11.000     -0.780
    11     12     15     14   4002.007     12.000     -0.780
    12     13     16     15   5141.232     13.000     -0.780
    13     14     17     16   5064.974     14.000     -0.780
    14     15     18     17   4880.740     15.000     -0.780
    15     16     19     18   5400.680     16.000     -0.780
    16     17     20     19   4997.926     17.000     -0.780
    17     18     21     20   3759.049     18.000     -0.780
    18     19     22     21   4040.347     19.000     -0.780
    19     20     23     22   2449.898     20.000     -0.780
    20     21     24     23   2601.635     21.000     -0.780
    21     22     25     24   2504.276     22.000     -0.780
    22     23     26     25   1997.452     23.000     -0.780
    23     24     27     26   2736.461     24.000     -0.780
    24     25     28     27   3328.438     25.000     -0.780
    25     26     29     28   3027.275     26.000     -0.780
    26     27     30     29   4186.691     27.000     -0.780
    27     28     31     30   3021.622     28.000     -0.780
    28     29     32     31   3440.770     29.000     -0.780
    29     30     33     32   3006.069     30.000     -0.780
    30     31     34     33   3311.831     31.000     -0.780
    31     32     35     34   2798.377     32.000     -0.780
    32     33     36     35   2705.056     33.000     -0.780
    33     34     37     36   2043.101     34.000     -0.780
    34     35     38     37   1384.959     35.000     -0.780
    35     36     39     38   1588.067     36.000     -0.780
    36     37     40     39   1770.051     37.000     -0.780
    37     38     41     40   1544.773     38.000     -0.780
    38     39     42     41   1228.874     39.000     -0.780
    39     40     43     42   1636.324     40.000     -0.780
    40     41     44     43   1711.226     41.000     -0.780
    41     42     45     44   1884.644     42.000     -0.780
    42     43     46     45   1763.650     43.000     -0.780
    43     44     47     46   2357.346     44.000     -0.780
    44     45     48     47   2686.431     45.000     -0.780
     1      2      6      5   1455.796      2.500     -0.975
     2      3      7      6   1575.157      3.500     -0.975
     3      4      8      7   1734.349      4.500     -0.975
     4      5      9      8   1940.196      5.500     -0.975
     5      6     10      9   2528.281      6.500     -0.975
     6      7     11     10   2441.747      7.500     -0.975
     7      8     12     11   2881.132      8.500     -0.975
     8      9     13     12   3520.691      9.500     -0.975
     9     10     14     13   3788.710     10.500     -0.975
    10     11     15     14   4218.649     11.500     -0.975
    11     12     16     15   4441.436     12.500     -0.975
    12     13     17     16   5541.077     13.500     -0.975
    13     14     18     17   4215.255     14.500     -0.975
    14     15     19     18   4925.768     15.500     -0.975
    15     16     20     19   4824.290     16.500     -0.975
    16     17     21     20   3626.985     17.500     -0.975
    17     18     22     21   3624.979     18.500     -0.975
    18     19     23     22   2519.410     19.500     -0.975
    19     20     24     23   3308.429     20.500     -0.975
    20     21     25     24   2267.312     21.500     -0.975
    21     22     26     25   2293.430     22.500     -0.975
    22     23     27     26   2215.855     23.500     -0.975
    23     24     28     27   2483.168     24.500     -0.975
    24     25     29     28   2632.174     25.500     -0.975
    25     26     30     29   2629.610     26.500     -0.975
    26     27     31     30   3052.609     27.500     -0.975
    27     28     32     31   3535.759     28.500     -0.975
    28     29     33     32   3170.901     29.500     -0.975
    29     30     34     33   2641.506     30.500     -0.975
    30     31     35     34   2497.416     31.500     -0.975
    31     32     36     35   2369.070     32.500     -0.975
    32     33     37     36   1949.015     33.500     -0.975
    33     34     38     37   1644.574     34.500     -0.975
    34     35     39     38   1045.371     35.500     -0.975
    35     36     40     39   1403.082     36.500     -0.975
    36     37     41     40   1247.163     37.500     -0.975
    37     38     42     41   1463.810     38.500     -0.975
    38     39     43     42   1077.141     39.500     -0.975
    39     40     44     43   1510.317     40.500     -0.975
    40     41     45     44   1599.173     41.500     -0.975
    41     42     46     45   1612.347     42.500     -0.975
    42     43     47     46   1826.124     43.500     -0.975
    43     44     48     47   2456.663     44.500     -0.975
     1      2      7      6   1154.804      3.000     -1.170
     2      3      8      7   1290.450      4.000     -1.170
     3      4      9      8   1454.466      5.000     -1.170
     4      5     10      9   2139.765      6.000     -1.170
     5      6     11     10   2639.702      7.000     -1.170
     6      7     12     11   2038.614      8.000     -1.170
     7      8     13     12   2372.781      9.000     -1.170
     8      9     14     13   2395.382     10.000     -1.170
     9     10     15     14   4097.234     11.000     -1.170
    10     11     16     15   4496.932     12.000     -1.170
    11     12     17     16   4847.212     13.000     -1.170
    12     13     18     17   4522.657     14.000     -1.170
    13     14     19     18   4042.619     15.000     -1.170
    14     15     20     19   4205.808     16.000     -1.170
    15     16     21     20   3344.899     17.000     -1.170
    16     17     22     21   3274.002     18.000     -1.170
    17     18     23     22   2246.705     19.000     -1.170
    18     19     24     23   3154.372     20.000     -1.170
    19     20     25     24   2735.716     21.000     -1.170
    20     21     26     25   2082.152     22.000     -1.170
    21     22     27     26   2503.138     23.000     -1.170
    22     23     28     27   1935.457     24.000     -1.170
    23     24     29     28   1967.921     25.000     -1.170
    24     25     30     29   2114.155     26.000     -1.170
    25     26     31     30   1928.668     27.000     -1.170
    26     27     32     31   3349.713     28.000     -1.170
    27     28     33     32   3042.439     29.000     -1.170
    28     29     34     33   2439.691     30.000     -1.170
    29     30     35     34   1842.586     31.000     -1.170
    30     31     36     35   1950.929     32.000     -1.170
    31     32     37     36   1677.207     33.000     -1.170
    32     33     38     37   1469.659     34.000     -1.170
    33     34     39     38   1160.212     35.000     -1.170
    34     35     40     39    919.379     36.000     -1.170
    35     36     41     40   1028.708     37.000     -1.170
    36     37     42     41   1113.505     38.000     -1.170
    37     38     43     42   1194.277     39.000     -1.170
    38     39     44     43    949.049     40.000     -1.170
    39     40     45     44   1294.995     41.000     -1.170
    40     41     46     45   1274.232     42.000     -1.170
    41     42     47     46   1623.929     43.000     -1.170
    42     43     48     47   1825.650     44.000     -1.170
     1      2      8      7   1042.259      3.500     -1.365
     2      3      9      8   1086.848      4.500     -1.365
     3      4     10      9   1582.434      5.500     -1.365
     4      5     11     10   2184.113      6.500     -1.365
     5      6     12     11   2212.649      7.500     -1.365
     6      7     13     12   1740.633      8.500     -1.365
     7      8     14     13   1617.772      9.500     -1.365
     8      9     15     14   2459.694     10.500     -1.365
     9     10     16     15   4164.112     11.500     -1.365
    10     11     17     16   4590.109     12.500     -1.365
    11     12     18     17   3605.535     13.500     -1.365
    12     13     19     18   3913.855     14.500     -1.365
    13     14     20     19   3356.307     15.500     -1.365
    14     15     21     20   2796.080     16.500     -1.365
    15     16     22     21   3008.719     17.500     -1.365
    16     17     23     22   1921.787     18.500     -1.365
    17     18     24     23   2629.438     19.500     -1.365
    18     19     25     24   2442.654     20.500     -1.365
    19     20     26     25   2321.856     21.500     -1.365
    20     21     27     26   2165.691     22.500     -1.365
    21     22     28     27   2130.316     23.500     -1.365
    22     23     29     28   1472.356     24.500     -1.365
    23     24     30     29   1624.732     25.500     -1.365
    24     25     31     30   1453.039     26.500     -1.365
    25     26     32     31   2016.584     27.500     -1.365
    26     27     33     32   2784.258     28.500     -1.365
    27     28     34     33   2272.937     29.500     -1.365
    28     29     35     34   1660.558     30.500     -1.365
    29     30     36     35   1511.854     31.500     -1.365
    30     31     37     36   1316.084     32.500     -1.365
    31     32     38     37   1268.518     33.500     -1.365
    32     33     39     38   1049.184     34.500     -1.365
    33     34     40     39   1061.878     35.500     -1.365
    34     35     41     40    710.799     36.500     -1.365
    35     36     42     41    893.562     37.500     -1.365
    36     37     43     42    875.010     38.500     -1.365
    37     38     44     43   1003.529     39.500     -1.365
    38     39     45     44    826.319     40.500     -1.365
    39     40     46     45   1067.958     41.500     -1.365
    40     41     47     46   1168.567     42.500     -1.365
    41     42     48     47   1547.116     43.500     -1.365
     1      3      9      7   1136.055      4.000     -1.560
     2      4     10      8   1367.457      5.000     -1.560
     3      5     11      9   1947.861      6.000     -1.560
     4      6     12     10   2322.479      7.000     -1.560
     5      7     13     11   1971.837      8.000     -1.560
