48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     40     16     28    133.867     21.000     -3.960
     5     41     17     29    117.791     22.000     -3.960
     6     42     18     30    138.133     23.000     -3.960
     7     43     19     31    126.417     24.000     -3.960
     8     44     20     32    145.588     25.000     -3.960
     9     45     21     33    168.308     26.000     -3.960
    10     46     22     34    181.999     27.000     -3.960
    11     47     23     35    221.759     28.000     -3.960
    12     48     24     36    230.945     29.000     -3.960
     1     40     14     27    134.593     19.500     -4.290
     2     41     15     28    121.421     20.500     -4.290
     3     42     16     29    101.903     21.500     -4.290
     4     43     17     30    106.803     22.500     -4.290
     5     44     18     31    104.190     23.500     -4.290
     6     45     19     32    129.902     24.500     -4.290
     7     46     20     33    151.213     25.500     -4.290
     8     47     21     34    138.790     26.500     -4.290
     9     48     22     35    162.838     27.500     -4.290
     1     43     15     29    115.102     21.000     -4.620
     2     44     16     30    107.032     22.000     -4.620
     3     45     17     31     92.361     23.000     -4.620
     4     46     18     32     96.363     24.000     -4.620
     5     47     19     33    142.128     25.000     -4.620
     6     48     20     34    134.596     26.000     -4.620
     1     46     16     31     66.859     22.500     -4.950
     2     47     17     32     68.499     23.500     -4.950
     3     48     18     33    116.090     24.500     -4.950
     1      2      4      3   2675.732      1.500     -0.585
     2      3      5      4   3163.176      2.500     -0.585
     3      4      6      5   2605.905      3.500     -0.585
     4      5      7      6   2714.980      4.500     -0.585
     5      6      8      7   3844.437      5.500     -0.585
     6      7      9      8   2144.400      6.500     -0.585
     7      8     10      9   4261.714      7.500     -0.585
     8      9     11     10   5565.497      8.500     -0.585
     9     10     12     11   7586.360      9.500     -0.585
    10     11     13     12   7307.572     10.500     -0.585
    11     12     14     13   4735.815     11.500     -0.585
    12     13     15     14   5468.212     12.500     -0.585
    13     14     16     15   5837.943     13.500     -0.585
    14     15     17     16   6811.215     14.500     -0.585
    15     16     18     17   6150.277     15.500     -0.585
    16     17     19     18   5552.796     16.500     -0.585
    17     18     20     19   5142.379     17.500     -0.585
    18     19     21     20   4188.399     18.500     -0.585
    19     20     22     21   4057.491     19.500     -0.585
    20     21     23     22   2066.763     20.500     -0.585
    21     22     24     23   3072.470     21.500     -0.585
    22     23     25     24   2021.289     22.500     -0.585
    23     24     26     25   2173.065     23.500     -0.585
    24     25     27     26   3602.431     24.500     -0.585
    25     26     28     27   3415.174     25.500     -0.585
    26     27     29     28   4273.788     26.500     -0.585
    27     28     30     29   4160.184     27.500     -0.585
    28     29     31     30   2690.712     28.500     -0.585
    29     30     32     31   3249.060     29.500     -0.585
    30     31     33     32   4320.075     30.500     -0.585
    31     32     34     33   3885.321     31.500     -0.585
    32     33     35     34   3509.847     32.500     -0.585
    33     34     36     35   3222.598     33.500     -0.585
    34     35     37     36   1964.678     34.500     -0.585
    35     36     38     37   2679.589     35.500     -0.585
    36     37     39     38   1784.270     36.500     -0.585
    37     38     40     39   1993.167     37.500     -0.585
    38     39     41     40   1326.602     38.500     -0.585
    39     40     42     41   1846.615     39.500     -0.585
    40     41     43     42   1923.070     40.500     -0.585
    41     42     44     43   2252.719     41.500     -0.585
    42     43     45     44   2478.920     42.500     -0.585
    43     44     46     45   2728.129     43.500     -0.585
    44     45     47     46   3221.228     44.500     -0.585
    45     46     48     47   4311.857     45.500     -0.585
     1      2      5      4   1959.971      2.000     -0.780
     2      3      6      5   2310.924      3.000     -0.780
     3      4      7      6   1878.853      4.000     -0.780
     4      5      8      7   2709.708      5.000     -0.780
     5      6      9      8   2561.823      6.000     -0.780
     6      7     10      9   2342.803      7.000     -0.780
     7      8     11     10   3573.797      8.000     -0.780
     8      9     12     11   4405.426      9.000     -0.780
     9     10     13     12   6872.458     10.000     -0.780
    10     11     14     13   4355.304     11.000     -0.780
    11     12     15     14   4329.178     12.000     -0.780
    12     13     16     15   6099.472     13.000     -0.780
    13     14     17     16   5286.002     14.000     -0.780
    14     15     18     17   5191.454     15.000     -0.780
    15     16     19     18   5824.070     16.000     -0.780
    16     17     20     19   4765.599     17.000     -0.780
    17     18     21     20   3722.735     18.000     -0.780
    18     19     22     21   3853.360     19.000     -0.780
    19     20     23     22   2421.269     20.000     -0.780
    20     21     24     23   2401.422     21.000     -0.780
    21     22     25     24   2233.853     22.000     -0.780
    22     23     26     25   1758.837     23.000     -0.780
    23     24     27     26   2480.921     24.000     -0.780
    24     25     28     27   2914.535     25.000     -0.780
    25     26     29     28   2625.741     26.000     -0.780
    26     27     30     29   4007.060     27.000     -0.780
    27     28     31     30   3119.693     28.000     -0.780
    28     29     32     31   3537.617     29.000     -0.780
    29     30     33     32   2943.109     30.000     -0.780
    30     31     34     33   3534.917     31.000     -0.780
    31     32     35     34   3068.443     32.000     -0.780
    32     33     36     35   2992.597     33.000     -0.780
    33     34     37     36   2174.610     34.000     -0.780
    34     35     38     37   9613.719     35.000     -0.780
    35     36     39     38   -800.881     36.000     -0.780
    36     37     40     39   1781.275     37.000     -0.780
    37     38     41     40   1322.159     38.000     -0.780
    38     39     42     41   1252.884     39.000     -0.780
    39     40     43     42   1810.192     40.000     -0.780
    40     41     44     43   1949.222     41.000     -0.780
    41     42     45     44   2315.087     42.000     -0.780
    42     43     46     45   2184.925     43.000     -0.780
    43     44     47     46   2939.306     44.000     -0.780
    44     45     48     47   3139.915     45.000     -0.780
     1      2      6      5   1418.426      2.500     -0.975
     2      3      7      6   1393.153      3.500     -0.975
     3      4      8      7   1771.897      4.500     -0.975
     4      5      9      8   2201.003      5.500     -0.975
     5      6     10      9   2717.449      6.500     -0.975
     6      7     11     10   2197.049      7.500     -0.975
     7      8     12     11   2840.900      8.500     -0.975
     8      9     13     12   3638.834      9.500     -0.975
     9     10     14     13   4007.537     10.500     -0.975
    10     11     15     14   4381.936     11.500     -0.975
    11     12     16     15   5110.395     12.500     -0.975
    12     13     17     16   5496.698     13.500     -0.975
    13     14     18     17   4292.919     14.500     -0.975
    14     15     19     18   4706.497     15.500     -0.975
    15     16     20     19   4986.431     16.500     -0.975
    16     17     21     20   3499.143     17.500     -0.975
    17     18     22     21   3534.115     18.500     -0.975
    18     19     23     22   2442.690     19.500     -0.975
    19     20     24     23   3191.112     20.500     -0.975
    20     21     25     24   2077.925     21.500     -0.975
    21     22     26     25   2152.826     22.500     -0.975
    22     23     27     26   2075.631     23.500     -0.975
    23     24     28     27   2345.067     24.500     -0.975
    24     25     29     28   2084.330     25.500     -0.975
    25     26     30     29   2353.276     26.500     -0.975
    26     27     31     30   2844.082     27.500     -0.975
    27     28     32     31   3520.353     28.500     -0.975
    28     29     33     32   3089.271     29.500     -0.975
    29     30     34     33   2440.515     30.500     -0.975
    30     31     35     34   2457.647     31.500     -0.975
    31     32     36     35   2279.080     32.500     -0.975
    32     33     37     36   1938.574     33.500     -0.975
    33     34     38     37 -19607.084     34.500     -0.975
    34     35     39     38 -19288.912     35.500     -0.975
    35     36     40     39   1157.164     36.500     -0.975
    36     37     41     40   1209.230     37.500     -0.975
    37     38     42     41   1067.384     38.500     -0.975
    38     39     43     42   1177.531     39.500     -0.975
    39     40     44     43   1593.898     40.500     -0.975
    40     41     45     44   1748.127     41.500     -0.975
    41     42     46     45   1714.479     42.500     -0.975
    42     43     47     46   2105.739     43.500     -0.975
    43     44     48     47   2664.802     44.500     -0.975
     1      2      7      6    999.005      3.000     -1.170
     2      3      8      7   1275.327      4.000     -1.170
     3      4      9      8   1466.209      5.000     -1.170
     4      5     10      9   2334.310      6.000     -1.170
     5      6     11     10   2421.539      7.000     -1.170
     6      7     12     11   1743.829      8.000     -1.170
     7      8     13     12   2419.337      9.000     -1.170
     8      9     14     13   2160.906     10.000     -1.170
     9     10     15     14   4045.952     11.000     -1.170
    10     11     16     15   5045.122     12.000     -1.170
    11     12     17     16   5060.013     13.000     -1.170
    12     13     18     17   4911.064     14.000     -1.170
    13     14     19     18   3839.184     15.000     -1.170
    14     15     20     19   3699.060     16.000     -1.170
    15     16     21     20   3469.804     17.000     -1.170
    16     17     22     21   3136.423     18.000     -1.170
    17     18     23     22   2274.885     19.000     -1.170
    18     19     24     23   2985.242     20.000     -1.170
    19     20     25     24   2570.228     21.000     -1.170
    20     21     26     25   1972.501     22.000     -1.170
    21     22     27     26   2452.731     23.000     -1.170
    22     23     28     27   1878.355     24.000     -1.170
    23     24     29     28   1721.436     25.000     -1.170
    24     25     30     29   1733.349     26.000     -1.170
    25     26     31     30   1797.547     27.000     -1.170
    26     27     32     31   3116.925     28.000     -1.170
    27     28     33     32   2898.987     29.000     -1.170
    28     29     34     33   2220.316     30.000     -1.170
    29     30     35     34   1625.190     31.000     -1.170
    30     31     36     35   1755.222     32.000     -1.170
    31     32     37     36   1567.827     33.000     -1.170
    32     33     38     37  -6222.179     34.000     -1.170
    33     34     39     38  43556.340     35.000     -1.170
    34     35     40     39    511.159     36.000     -1.170
    35     36     41     40    885.252     37.000     -1.170
    36     37     42     41    969.465     38.000     -1.170
    37     38     43     42    923.668     39.000     -1.170
    38     39     44     43   1012.798     40.000     -1.170
    39     40     45     44   1309.713     41.000     -1.170
    40     41     46     45   1171.748     42.000     -1.170
    41     42     47     46   1586.279     43.000     -1.170
    42     43     48     47   1893.838     44.000     -1.170
     1      2      8      7   1007.593      3.500     -1.365
     2      3      9      8   1148.334      4.500     -1.365
     3      4     10      9   1470.007      5.500     -1.365
     4      5     11     10   2245.628      6.500     -1.365
     5      6     12     11   2175.005      7.500     -1.365
     6      7     13     12   1436.663      8.500     -1.365
     7      8     14     13   1439.079      9.500     -1.365
     8      9     15     14   2161.079     10.500     -1.365
     9     10     16     15   4939.069     11.500     -1.365
    10     11     17     16   4707.799     12.500     -1.365
    11     12     18     17   3460.109     13.500     -1.365
    12     13     19     18   3727.764     14.500     -1.365
    13     14     20     19   3213.923     15.500     -1.365
    14     15     21     20   2719.465     16.500     -1.365
    15     16     22     21   3097.935     17.500     -1.365
    16     17     23     22   1740.399     18.500     -1.365
    17     18     24     23   2513.001     19.500     -1.365
    18     19     25     24   2243.137     20.500     -1.365
    19     20     26     25   2302.137     21.500     -1.365
    20     21     27     26   2141.030     22.500     -1.365
    21     22     28     27   2163.184     23.500     -1.365
    22     23     29     28   1320.663     24.500     -1.365
    23     24     30     29   1519.903     25.500     -1.365
    24     25     31     30   1079.669     26.500     -1.365
    25     26     32     31   1866.138     27.500     -1.365
    26     27     33     32   2516.683     28.500     -1.365
    27     28     34     33   2099.057     29.500     -1.365
    28     29     35     34   1440.847     30.500     -1.365
    29     30     36     35   1297.342     31.500     -1.365
    30     31     37     36   1137.363     32.500     -1.365
    31     32     38     37  -2166.687     33.500     -1.365
    32     33     39     38  14160.422     34.500     -1.365
    33     34     40     39   1690.731     35.500     -1.365
    34     35     41     40    586.239     36.500     -1.365
    35     36     42     41    712.113     37.500     -1.365
    36     37     43     42    836.289     38.500     -1.365
    37     38     44     43    742.003     39.500     -1.365
    38     39     45     44    870.225     40.500     -1.365
    39     40     46     45   1074.725     41.500     -1.365
    40     41     47     46   1249.680     42.500     -1.365
    41     42     48     47   1629.809     43.500     -1.365
     1      3      9      7   1139.961      4.000     -1.560
     2      4     10      8   1389.774      5.000     -1.560
     3      5     11      9   2011.369      6.000     -1.560
     4      6     12     10   2219.710      7.000     -1.560
     5      7     13     11   1820.855      8.000     -1.560
     6      8     14     12   1755.224      9.000     -1.560
