48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5     20     10     15   1576.428     11.500     -1.650
     6     21     11     16   1269.577     12.500     -1.650
     7     22     12     17   1144.924     13.500     -1.650
     8     23     13     18   1105.111     14.500     -1.650
     9     24     14     19   1259.990     15.500     -1.650
    10     25     15     20   1460.895     16.500     -1.650
    11     26     16     21   1858.714     17.500     -1.650
    12     27     17     22   1564.398     18.500     -1.650
    13     28     18     23   1419.532     19.500     -1.650
    14     29     19     24   1516.538     20.500     -1.650
    15     30     20     25   1557.680     21.500     -1.650
    16     31     21     26   1037.162     22.500     -1.650
    17     32     22     27   1260.593     23.500     -1.650
    18     33     23     28   1318.752     24.500     -1.650
    19     34     24     29   1252.299     25.500     -1.650
    20     35     25     30   1318.363     26.500     -1.650
    21     36     26     31   1136.383     27.500     -1.650
    22     37     27     32   1084.871     28.500     -1.650
    23     38     28     33    877.112     29.500     -1.650
    24     39     29     34    929.722     30.500     -1.650
    25     40     30     35    998.993     31.500     -1.650
    26     41     31     36    963.039     32.500     -1.650
    27     42     32     37    911.782     33.500     -1.650
    28     43     33     38   1040.882     34.500     -1.650
    29     44     34     39    952.452     35.500     -1.650
    30     45     35     40   1008.448     36.500     -1.650
    31     46     36     41    850.128     37.500     -1.650
    32     47     37     42    932.294     38.500     -1.650
    33     48     38     43    757.577     39.500     -1.650
     1     19      7     13    584.803      9.000     -1.980
     2     20      8     14    760.186     10.000     -1.980
     3     21      9     15    657.985     11.000     -1.980
     4     22     10     16    711.870     12.000     -1.980
     5     23     11     17    766.420     13.000     -1.980
     6     24     12     18    380.346     14.000     -1.980
     7     25     13     19    455.899     15.000     -1.980
     8     26     14     20    761.965     16.000     -1.980
     9     27     15     21   1046.038     17.000     -1.980
    10     28     16     22    931.485     18.000     -1.980
    11     29     17     23   1027.599     19.000     -1.980
    12     30     18     24    992.357     20.000     -1.980
    13     31     19     25    783.632     21.000     -1.980
    14     32     20     26    910.773     22.000     -1.980
    15     33     21     27    627.485     23.000     -1.980
    16     34     22     28    837.571     24.000     -1.980
    17     35     23     29    777.980     25.000     -1.980
    18     36     24     30    719.026     26.000     -1.980
    19     37     25     31    729.917     27.000     -1.980
    20     38     26     32    643.546     28.000     -1.980
    21     39     27     33    665.913     29.000     -1.980
    22     40     28     34    616.773     30.000     -1.980
    23     41     29     35    605.826     31.000     -1.980
    24     42     30     36    557.353     32.000     -1.980
    25     43     31     37    507.304     33.000     -1.980
    26     44     32     38    575.502     34.000     -1.980
    27     45     33     39    566.609     35.000     -1.980
    28     46     34     40    604.776     36.000     -1.980
    29     47     35     41    590.063     37.000     -1.980
    30     48     36     42    475.604     38.000     -1.980
     1     22      8     15    383.791     10.500     -2.310
     2     23      9     16    449.275     11.500     -2.310
     3     24     10     17    423.166     12.500     -2.310
     4     25     11     18    351.375     13.500     -2.310
     5     26     12     19    496.903     14.500     -2.310
     6     27     13     20   -606.441     15.500     -2.310
     7     28     14     21   1082.017     16.500     -2.310
     8     29     15     22    505.572     17.500     -2.310
     9     30     16     23    514.377     18.500     -2.310
    10     31     17     24    539.098     19.500     -2.310
    11     32     18     25    661.435     20.500     -2.310
    12     33     19     26    613.549     21.500     -2.310
    13     34     20     27    616.246     22.500     -2.310
    14     35     21     28    219.561     23.500     -2.310
    15     36     22     29    458.323     24.500     -2.310
    16     37     23     30    471.237     25.500     -2.310
    17     38     24     31    474.047     26.500     -2.310
    18     39     25     32    453.846     27.500     -2.310
    19     40     26     33    450.384     28.500     -2.310
    20     41     27     34    495.293     29.500     -2.310
    21     42     28     35    434.840     30.500     -2.310
    22     43     29     36    500.050     31.500     -2.310
    23     44     30     37    357.013     32.500     -2.310
    24     45     31     38    340.653     33.500     -2.310
    25     46     32     39    362.688     34.500     -2.310
    26     47     33     40    358.774     35.500     -2.310
    27     48     34     41    321.658     36.500     -2.310
     1     25      9     17    290.582     12.000     -2.640
     2     26     10     18    227.008     13.000     -2.640
     3     27     11     19    317.971     14.000     -2.640
     4     28     12     20    207.209     15.000     -2.640
     5     29     13     21    572.665     16.000     -2.640
     6     30     14     22     31.074     17.000     -2.640
     7     31     15     23    189.578     18.000     -2.640
     8     32     16     24    276.416     19.000     -2.640
     9     33     17     25    328.710     20.000     -2.640
    10     34     18     26    401.761     21.000     -2.640
    11     35     19     27    412.719     22.000     -2.640
    12     36     20     28    378.057     23.000     -2.640
    13     37     21     29   -526.458     24.000     -2.640
    14     38     22     30    298.858     25.000     -2.640
    15     39     23     31    340.472     26.000     -2.640
    16     40     24     32    368.602     27.000     -2.640
    17     41     25     33    353.325     28.000     -2.640
    18     42     26     34    320.581     29.000     -2.640
    19     43     27     35    344.098     30.000     -2.640
    20     44     28     36    350.919     31.000     -2.640
    21     45     29     37    311.978     32.000     -2.640
    22     46     30     38    228.215     33.000     -2.640
    23     47     31     39    233.213     34.000     -2.640
    24     48     32     40    179.363     35.000     -2.640
     1     28     10     19    205.029     13.500     -2.970
     2     29     11     20    177.399     14.500     -2.970
     3     30     12     21    477.616     15.500     -2.970
     4     31     13     22   -293.118     16.500     -2.970
     5     32     14     23    195.846     17.500     -2.970
     6     33     15     24   -305.951     18.500     -2.970
     7     34     16     25    -29.363     19.500     -2.970
     8     35     17     26    212.761     20.500     -2.970
     9     36     18     27    241.192     21.500     -2.970
    10     37     19     28    241.421     22.500     -2.970
    11     38     20     29    267.837     23.500     -2.970
    12     39     21     30   -111.362     24.500     -2.970
    13     40     22     31    277.589     25.500     -2.970
    14     41     23     32    275.014     26.500     -2.970
    15     42     24     33    289.045     27.500     -2.970
    16     43     25     34    279.083     28.500     -2.970
    17     44     26     35    260.249     29.500     -2.970
    18     45     27     36    273.192     30.500     -2.970
    19     46     28     37    270.194     31.500     -2.970
    20     47     29     38    254.551     32.500     -2.970
    21     48     30     39    132.612     33.500     -2.970
     1     31     11     21    416.229     15.000     -3.300
     2     32     12     22     83.988     16.000     -3.300
     3     33     13     23     62.047     17.000     -3.300
     4     34     14     24    -55.201     18.000     -3.300
     5     35     15     25    147.751     19.000     -3.300
     6     36     16     26     17.216     20.000     -3.300
     7     37     17     27     98.409     21.000     -3.300
     8     38     18     28    175.302     22.000     -3.300
     9     39     19     29    180.976     23.000     -3.300
    10     40     20     30    236.296     24.000     -3.300
    11     41     21     31   -218.578     25.000     -3.300
    12     42     22     32    234.668     26.000     -3.300
    13     43     23     33    269.126     27.000     -3.300
    14     44     24     34    245.188     28.000     -3.300
    15     45     25     35    225.274     29.000     -3.300
    16     46     26     36    230.361     30.000     -3.300
    17     47     27     37    217.516     31.000     -3.300
    18     48     28     38    145.363     32.000     -3.300
     1     34     12     23     79.718     16.500     -3.630
     2     35     13     24    -75.341     17.500     -3.630
     3     36     14     25     97.681     18.500     -3.630
     4     37     15     26     38.510     19.500     -3.630
     5     38     16     27    106.136     20.500     -3.630
     6     39     17     28   -221.804     21.500     -3.630
     7     40     18     29    125.834     22.500     -3.630
     8     41     19     30    187.721     23.500     -3.630
     9     42     20     31    243.639     24.500     -3.630
    10     43     21     32   -671.733     25.500     -3.630
    11     44     22     33    187.430     26.500     -3.630
    12     45     23     34    226.412     27.500     -3.630
    13     46     24     35    262.291     28.500     -3.630
    14     47     25     36    197.115     29.500     -3.630
    15     48     26     37     73.342     30.500     -3.630
     1     37     13     25     30.472     18.000     -3.960
     2     38     14     26     65.348     19.000     -3.960
     3     39     15     27    102.465     20.000     -3.960
     4     40     16     28    -64.871     21.000     -3.960
     5     41     17     29     93.346     22.000     -3.960
     6     42     18     30    482.677     23.000     -3.960
     7     43     19     31    178.796     24.000     -3.960
     8     44     20     32    177.096     25.000     -3.960
     9     45     21     33   -124.904     26.000     -3.960
    10     46     22     34    159.301     27.000     -3.960
    11     47     23     35    197.218     28.000     -3.960
    12     48     24     36    220.597     29.000     -3.960
     1     40     14     27     94.705     19.500     -4.290
     2     41     15     28     87.990     20.500     -4.290
     3     42     16     29     21.558     21.500     -4.290
     4     43     17     30    142.490     22.500     -4.290
     5     44     18     31    219.937     23.500     -4.290
     6     45     19     32    577.414     24.500     -4.290
     7     46     20     33    162.217     25.500     -4.290
     8     47     21     34   -129.172     26.500     -4.290
     9     48     22     35    192.451     27.500     -4.290
     1     43     15     29    -15.908     21.000     -4.620
     2     44     16     30    152.805     22.000     -4.620
     3     45     17     31    166.930     23.000     -4.620
     4     46     18     32    273.718     24.000     -4.620
     5     47     19     33    206.159     25.000     -4.620
     6     48     20     34    765.591     26.000     -4.620
     1     46     16     31    152.626     22.500     -4.950
     2     47     17     32    132.252     23.500     -4.950
     3     48     18     33    260.462     24.500     -4.950
     1      2      4      3   8523.183      1.500     -0.585
     2      3      5      4   7216.042      2.500     -0.585
     3      4      6      5   5968.684      3.500     -0.585
     4      5      7      6   9608.895      4.500     -0.585
     5      6      8      7   4214.740      5.500     -0.585
     6      7      9      8   4498.160      6.500     -0.585
     7      8     10      9   6592.334      7.500     -0.585
     8      9     11     10  14276.582      8.500     -0.585
     9     10     12     11  10925.827      9.500     -0.585
    10     11     13     12   9749.315     10.500     -0.585
    11     12     14     13  10840.338     11.500     -0.585
    12     13     15     14   5737.247     12.500     -0.585
    13     14     16     15  11216.614     13.500     -0.585
    14     15     17     16  10898.717     14.500     -0.585
    15     16     18     17  11338.070     15.500     -0.585
    16     17     19     18  10361.635     16.500     -0.585
    17     18     20     19  11588.547     17.500     -0.585
    18     19     21     20  16296.173     18.500     -0.585
    19     20     22     21  10683.557     19.500     -0.585
    20     21     23     22   9049.713     20.500     -0.585
    21     22     24     23   6855.249     21.500     -0.585
    22     23     25     24   5111.856     22.500     -0.585
    23     24     26     25   5048.063     23.500     -0.585
    24     25     27     26   5131.985     24.500     -0.585
    25     26     28     27   5536.109     25.500     -0.585
    26     27     29     28   5670.761     26.500     -0.585
    27     28     30     29   7423.553     27.500     -0.585
    28     29     31     30   5540.674     28.500     -0.585
    29     30     32     31   6696.608     29.500     -0.585
    30     31     33     32   7547.187     30.500     -0.585
    31     32     34     33   6517.590     31.500     -0.585
    32     33     35     34   4887.503     32.500     -0.585
    33     34     36     35   7423.853     33.500     -0.585
    34     35     37     36   2880.135     34.500     -0.585
    35     36     38     37   8539.635     35.500     -0.585
    36     37     39     38   2481.074     36.500     -0.585
    37     38     40     39   3832.709     37.500     -0.585
    38     39     41     40   1103.444     38.500     -0.585
    39     40     42     41   4711.583     39.500     -0.585
    40     41     43     42   2515.013     40.500     -0.585
    41     42     44     43   4016.843     41.500     -0.585
    42     43     45     44   5435.331     42.500     -0.585
    43     44     46     45   4678.987     43.500     -0.585
    44     45     47     46   4987.430     44.500     -0.585
    45     46     48     47   7440.142     45.500     -0.585
     1      2      5      4   4391.560      2.000     -0.780
     2      3      6      5   5493.698      3.000     -0.780
     3      4      7      6   4345.673      4.000     -0.780
     4      5      8      7   5580.443      5.000     -0.780
     5      6      9      8   3700.191      6.000     -0.780
     6      7     10      9   4437.050      7.000     -0.780
     7      8     11     10   8855.365      8.000     -0.780
     8      9     12     11   8565.534      9.000     -0.780
     9     10     13     12  10521.123     10.000     -0.780
    10     11     14     13  10672.613     11.000     -0.780
    11     12     15     14   6696.910     12.000     -0.780
    12     13     16     15   5758.479     13.000     -0.780
    13     14     17     16  10732.193     14.000     -0.780
    14     15     18     17  10717.408     15.000     -0.780
    15     16     19     18  12583.170     16.000     -0.780
    16     17     20     19  10926.236     17.000     -0.780
    17     18     21     20  12256.076     18.000     -0.780
    18     19     22     21   8266.898     19.000     -0.780
    19     20     23     22   7083.908     20.000     -0.780
    20     21     24     23   5150.838     21.000     -0.780
    21     22     25     24   4165.127     22.000     -0.780
    22     23     26     25   4260.880     23.000     -0.780
    23     24     27     26   4177.999     24.000     -0.780
    24     25     28     27   5440.015     25.000     -0.780
    25     26     29     28   5924.227     26.000     -0.780
    26     27     30     29   6965.382     27.000     -0.780
    27     28     31     30   7709.923     28.000     -0.780
    28     29     32     31   7150.158     29.000     -0.780
    29     30     33     32   8950.186     30.000     -0.780
    30     31     34     33  10610.997     31.000     -0.780
    31     32     35     34   7773.445     32.000     -0.780
    32     33     36     35   7967.980     33.000     -0.780
    33     34     37     36   5162.564     34.000     -0.780
    34     35     38     37   4174.150     35.000     -0.780
    35     36     39     38   4022.478     36.000     -0.780
    36     37     40     39   2640.868     37.000     -0.780
    37     38     41     40   2284.709     38.000     -0.780
    38     39     42     41   2216.974     39.000     -0.780
    39     40     43     42   2806.199     40.000     -0.780
    40     41     44     43   2471.920     41.000     -0.780
    41     42     45     44   6632.832     42.000     -0.780
    42     43     46     45   4361.900     43.000     -0.780
    43     44     47     46   5188.629     44.000     -0.780
    44     45     48     47   6093.494     45.000     -0.780
     1      2      6      5   4483.228      2.500     -0.975
     2      3      7      6   4458.842      3.500     -0.975
     3      4      8      7   1162.827      4.500     -0.975
     4      5      9      8   4248.264      5.500     -0.975
     5      6     10      9   4440.162      6.500     -0.975
     6      7     11     10   6679.790      7.500     -0.975
     7      8     12     11   5050.476      8.500     -0.975
     8      9     13     12   7384.725      9.500     -0.975
     9     10     14     13   9015.918     10.500     -0.975
    10     11     15     14   8508.988     11.500     -0.975
    11     12     16     15   6523.174     12.500     -0.975
    12     13     17     16   5018.965     13.500     -0.975
    13     14     18     17   9964.774     14.500     -0.975
    14     15     19     18  10462.806     15.500     -0.975
    15     16     20     19  11200.694     16.500     -0.975
    16     17     21     20   9157.564     17.500     -0.975
    17     18     22     21   6823.173     18.500     -0.975
    18     19     23     22   5438.833     19.500     -0.975
    19     20     24     23   4493.171     20.500     -0.975
    20     21     25     24   3884.138     21.500     -0.975
    21     22     26     25   3227.005     22.500     -0.975
    22     23     27     26   3327.498     23.500     -0.975
    23     24     28     27   4209.688     24.500     -0.975
    24     25     29     28   4156.416     25.500     -0.975
    25     26     30     29   6734.214     26.500     -0.975
    26     27     31     30   6296.560     27.500     -0.975
    27     28     32     31   7132.217     28.500     -0.975
    28     29     33     32   6840.520     29.500     -0.975
    29     30     34     33   9244.534     30.500     -0.975
    30     31     35     34   9144.537     31.500     -0.975
    31     32     36     35   8928.746     32.500     -0.975
    32     33     37     36   3979.707     33.500     -0.975
    33     34     38     37   5879.734     34.500     -0.975
    34     35     39     38   2019.194     35.500     -0.975
    35     36     40     39   4048.990     36.500     -0.975
    36     37     41     40   1531.876     37.500     -0.975
    37     38     42     41   3643.530     38.500     -0.975
    38     39     43     42   1295.995     39.500     -0.975
    39     40     44     43   2225.254     40.500     -0.975
    40     41     45     44   3263.639     41.500     -0.975
    41     42     46     45   4206.750     42.500     -0.975
    42     43     47     46   4036.263     43.500     -0.975
    43     44     48     47   5139.150     44.500     -0.975
     1      2      7      6     13.428      3.000     -1.170
     2      3      8      7   2131.146      4.000     -1.170
     3      4      9      8   3102.083      5.000     -1.170
     4      5     10      9   3891.619      6.000     -1.170
     5      6     11     10   2199.856      7.000     -1.170
     6      7     12     11   2032.510      8.000     -1.170
     7      8     13     12   2339.419      9.000     -1.170
     8      9     14     13   6122.366     10.000     -1.170
     9     10     15     14   6524.148     11.000     -1.170
    10     11     16     15   7377.747     12.000     -1.170
    11     12     17     16   5670.260     13.000     -1.170
    12     13     18     17   4334.098     14.000     -1.170
    13     14     19     18   8477.569     15.000     -1.170
    14     15     20     19   8474.651     16.000     -1.170
    15     16     21     20  10022.962     17.000     -1.170
    16     17     22     21   5486.507     18.000     -1.170
    17     18     23     22   3995.458     19.000     -1.170
    18     19     24     23   3694.340     20.000     -1.170
    19     20     25     24   3328.406     21.000     -1.170
    20     21     26     25   3669.179     22.000     -1.170
    21     22     27     26   2523.805     23.000     -1.170
    22     23     28     27   3325.865     24.000     -1.170
    23     24     29     28   3289.794     25.000     -1.170
    24     25     30     29   3635.989     26.000     -1.170
    25     26     31     30   5647.829     27.000     -1.170
    26     27     32     31   4696.213     28.000     -1.170
    27     28     33     32   6371.339     29.000     -1.170
    28     29     34     33   6695.928     30.000     -1.170
    29     30     35     34   7180.173     31.000     -1.170
    30     31     36     35   9133.628     32.000     -1.170
    31     32     37     36   3870.063     33.000     -1.170
    32     33     38     37   3882.183     34.000     -1.170
    33     34     39     38   2481.515     35.000     -1.170
    34     35     40     39   1626.061     36.000     -1.170
    35     36     41     40   2125.137     37.000     -1.170
    36     37     42     41   2210.209     38.000     -1.170
    37     38     43     42   2032.807     39.000     -1.170
    38     39     44     43   1064.897     40.000     -1.170
    39     40     45     44   2567.485     41.000     -1.170
    40     41     46     45   1905.790     42.000     -1.170
    41     42     47     46   3857.027     43.000     -1.170
    42     43     48     47   3253.686     44.000     -1.170
     1      2      8      7    570.604      3.500     -1.365
     2      3      9      8   1719.730      4.500     -1.365
     3      4     10      9   2981.993      5.500     -1.365
     4      5     11     10   6528.621      6.500     -1.365
     5      6     12     11   5514.852      7.500     -1.365
     6      7     13     12  -2887.196      8.500     -1.365
     7      8     14     13   7782.076      9.500     -1.365
     8      9     15     14   4042.404     10.500     -1.365
     9     10     16     15   5972.543     11.500     -1.365
    10     11     17     16   6292.211     12.500     -1.365
    11     12     18     17   4671.864     13.500     -1.365
    12     13     19     18   5308.725     14.500     -1.365
    13     14     20     19   8960.745     15.500     -1.365
    14     15     21     20   5698.180     16.500     -1.365
    15     16     22     21   2537.715     17.500     -1.365
    16     17     23     22   3067.646     18.500     -1.365
    17     18     24     23   2888.034     19.500     -1.365
    18     19     25     24   2599.967     20.500     -1.365
    19     20     26     25   2683.853     21.500     -1.365
    20     21     27     26   2533.842     22.500     -1.365
    21     22     28     27   2578.902     23.500     -1.365
    22     23     29     28   2487.113     24.500     -1.365
    23     24     30     29   2850.356     25.500     -1.365
    24     25     31     30   4905.799     26.500     -1.365
    25     26     32     31   3470.711     27.500     -1.365
    26     27     33     32   3912.938     28.500     -1.365
    27     28     34     33   5391.680     29.500     -1.365
    28     29     35     34   4394.558     30.500     -1.365
    29     30     36     35   6312.472     31.500     -1.365
    30     31     37     36   3061.564     32.500     -1.365
    31     32     38     37   3364.059     33.500     -1.365
    32     33     39     38   1555.523     34.500     -1.365
    33     34     40     39   2212.343     35.500     -1.365
    34     35     41     40   1011.947     36.500     -1.365
    35     36     42     41   2648.565     37.500     -1.365
    36     37     43     42   1074.296     38.500     -1.365
    37     38     44     43   1421.052     39.500     -1.365
    38     39     45     44   1235.135     40.500     -1.365
    39     40     46     45   1522.851     41.500     -1.365
    40     41     47     46   1685.521     42.500     -1.365
    41     42     48     47   4274.758     43.500     -1.365
     1      3      9      7   1562.918      4.000     -1.560
     2      4     10      8   2524.219      5.000     -1.560
     3      5     11      9   3802.214      6.000     -1.560
