48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    22     46     30     38   1266.678     33.000     -2.640
    23     47     31     39   1123.980     34.000     -2.640
    24     48     32     40   1089.057     35.000     -2.640
     1     28     10     19   1336.008     13.500     -2.970
     2     29     11     20   1261.383     14.500     -2.970
     3     30     12     21   1076.352     15.500     -2.970
     4     31     13     22   1023.203     16.500     -2.970
     5     32     14     23   1023.124     17.500     -2.970
     6     33     15     24   1077.407     18.500     -2.970
     7     34     16     25   1142.412     19.500     -2.970
     8     35     17     26   1099.977     20.500     -2.970
     9     36     18     27   1143.537     21.500     -2.970
    10     37     19     28   1252.598     22.500     -2.970
    11     38     20     29   1310.704     23.500     -2.970
    12     39     21     30   1401.230     24.500     -2.970
    13     40     22     31   1440.836     25.500     -2.970
    14     41     23     32   1660.730     26.500     -2.970
    15     42     24     33   1666.048     27.500     -2.970
    16     43     25     34   1694.802     28.500     -2.970
    17     44     26     35   1656.585     29.500     -2.970
    18     45     27     36   1522.892     30.500     -2.970
    19     46     28     37   1404.758     31.500     -2.970
    20     47     29     38   1273.385     32.500     -2.970
    21     48     30     39   1092.856     33.500     -2.970
     1     31     11     21    736.526     15.000     -3.300
     2     32     12     22    697.315     16.000     -3.300
     3     33     13     23    679.432     17.000     -3.300
     4     34     14     24    706.822     18.000     -3.300
     5     35     15     25    795.035     19.000     -3.300
     6     36     16     26    793.086     20.000     -3.300
     7     37     17     27    831.960     21.000     -3.300
     8     38     18     28    842.830     22.000     -3.300
     9     39     19     29    875.377     23.000     -3.300
    10     40     20     30    966.136     24.000     -3.300
    11     41     21     31   1111.979     25.000     -3.300
    12     42     22     32   1147.595     26.000     -3.300
    13     43     23     33   1184.149     27.000     -3.300
    14     44     24     34   1308.797     28.000     -3.300
    15     45     25     35   1314.478     29.000     -3.300
    16     46     26     36   1359.629     30.000     -3.300
    17     47     27     37   1244.092     31.000     -3.300
    18     48     28     38   1106.592     32.000     -3.300
     1     34     12     23    473.213     16.500     -3.630
     2     35     13     24    519.677     17.500     -3.630
     3     36     14     25    463.848     18.500     -3.630
     4     37     15     26    525.329     19.500     -3.630
     5     38     16     27    595.181     20.500     -3.630
     6     39     17     28    605.703     21.500     -3.630
     7     40     18     29    641.856     22.500     -3.630
     8     41     19     30    689.081     23.500     -3.630
     9     42     20     31    710.844     24.500     -3.630
    10     43     21     32    801.598     25.500     -3.630
    11     44     22     33    896.923     26.500     -3.630
    12     45     23     34    972.914     27.500     -3.630
    13     46     24     35    970.347     28.500     -3.630
    14     47     25     36   1067.419     29.500     -3.630
    15     48     26     37   1019.919     30.500     -3.630
     1     37     13     25    346.448     18.000     -3.960
     2     38     14     26    364.145     19.000     -3.960
     3     39     15     27    383.603     20.000     -3.960
     4     40     16     28    421.460     21.000     -3.960
     5     41     17     29    465.900     22.000     -3.960
     6     42     18     30    516.428     23.000     -3.960
     7     43     19     31    558.172     24.000     -3.960
     8     44     20     32    551.661     25.000     -3.960
     9     45     21     33    592.267     26.000     -3.960
    10     46     22     34    687.550     27.000     -3.960
    11     47     23     35    757.947     28.000     -3.960
    12     48     24     36    806.223     29.000     -3.960
     1     40     14     27    278.020     19.500     -4.290
     2     41     15     28    326.277     20.500     -4.290
     3     42     16     29    324.790     21.500     -4.290
     4     43     17     30    370.252     22.500     -4.290
     5     44     18     31    424.341     23.500     -4.290
     6     45     19     32    444.931     24.500     -4.290
     7     46     20     33    453.806     25.500     -4.290
     8     47     21     34    457.933     26.500     -4.290
     9     48     22     35    490.333     27.500     -4.290
     1     43     15     29    261.425     21.000     -4.620
     2     44     16     30    301.426     22.000     -4.620
     3     45     17     31    317.431     23.000     -4.620
     4     46     18     32    344.736     24.000     -4.620
     5     47     19     33    356.281     25.000     -4.620
     6     48     20     34    359.038     26.000     -4.620
     1     46     16     31    278.191     22.500     -4.950
     2     47     17     32    282.784     23.500     -4.950
     3     48     18     33    276.559     24.500     -4.950
     1      2      4      3   2031.579      1.500     -0.585
     2      3      5      4   1003.069      2.500     -0.585
     3      4      6      5   1302.425      3.500     -0.585
     4      5      7      6   3272.627      4.500     -0.585
     5      6      8      7   2079.236      5.500     -0.585
     6      7      9      8   2178.109      6.500     -0.585
     7      8     10      9   2264.741      7.500     -0.585
     8      9     11     10   3867.993      8.500     -0.585
     9     10     12     11   4822.622      9.500     -0.585
    10     11     13     12   3869.318     10.500     -0.585
    11     12     14     13   4995.600     11.500     -0.585
    12     13     15     14   2497.283     12.500     -0.585
    13     14     16     15   4462.860     13.500     -0.585
    14     15     17     16   5666.716     14.500     -0.585
    15     16     18     17   4253.628     15.500     -0.585
    16     17     19     18   5099.523     16.500     -0.585
    17     18     20     19   3695.275     17.500     -0.585
    18     19     21     20   3849.601     18.500     -0.585
    19     20     22     21   2771.967     19.500     -0.585
    20     21     23     22   2152.433     20.500     -0.585
    21     22     24     23   1761.612     21.500     -0.585
    22     23     25     24   2357.879     22.500     -0.585
    23     24     26     25   2267.914     23.500     -0.585
    24     25     27     26   3183.317     24.500     -0.585
    25     26     28     27   2546.698     25.500     -0.585
    26     27     29     28   3364.680     26.500     -0.585
    27     28     30     29   3871.138     27.500     -0.585
    28     29     31     30   3171.276     28.500     -0.585
    29     30     32     31   3383.844     29.500     -0.585
    30     31     33     32   2615.538     30.500     -0.585
    31     32     34     33   1634.731     31.500     -0.585
    32     33     35     34   1320.098     32.500     -0.585
    33     34     36     35   1747.795     33.500     -0.585
    34     35     37     36   1003.114     34.500     -0.585
    35     36     38     37   2439.734     35.500     -0.585
    36     37     39     38   1200.430     36.500     -0.585
    37     38     40     39   1313.226     37.500     -0.585
    38     39     41     40    839.779     38.500     -0.585
    39     40     42     41   2315.196     39.500     -0.585
    40     41     43     42   1174.513     40.500     -0.585
    41     42     44     43   2536.506     41.500     -0.585
    42     43     45     44   1991.153     42.500     -0.585
    43     44     46     45   2673.905     43.500     -0.585
    44     45     47     46   2990.833     44.500     -0.585
    45     46     48     47   4537.629     45.500     -0.585
     1      2      5      4   1900.089      2.000     -0.780
     2      3      6      5   1393.328      3.000     -0.780
     3      4      7      6   3565.577      4.000     -0.780
     4      5      8      7   2796.277      5.000     -0.780
     5      6      9      8   3269.903      6.000     -0.780
     6      7     10      9   3783.354      7.000     -0.780
     7      8     11     10   4229.892      8.000     -0.780
     8      9     12     11   4973.966      9.000     -0.780
     9     10     13     12   5287.774     10.000     -0.780
    10     11     14     13   6772.646     11.000     -0.780
    11     12     15     14   4272.219     12.000     -0.780
    12     13     16     15   4909.233     13.000     -0.780
    13     14     17     16   7963.441     14.000     -0.780
    14     15     18     17   5878.615     15.000     -0.780
    15     16     19     18   6587.929     16.000     -0.780
    16     17     20     19   6474.663     17.000     -0.780
    17     18     21     20   4391.002     18.000     -0.780
    18     19     22     21   3914.183     19.000     -0.780
    19     20     23     22   3256.863     20.000     -0.780
    20     21     24     23   3289.013     21.000     -0.780
    21     22     25     24   3218.610     22.000     -0.780
    22     23     26     25   3446.675     23.000     -0.780
    23     24     27     26   4203.128     24.000     -0.780
    24     25     28     27   3383.348     25.000     -0.780
    25     26     29     28   3682.917     26.000     -0.780
    26     27     30     29   5404.146     27.000     -0.780
    27     28     31     30   4952.750     28.000     -0.780
    28     29     32     31   3935.839     29.000     -0.780
    29     30     33     32   4408.211     30.000     -0.780
    30     31     34     33   3760.323     31.000     -0.780
    31     32     35     34   2785.161     32.000     -0.780
    32     33     36     35   2897.658     33.000     -0.780
    33     34     37     36   1943.634     34.000     -0.780
    34     35     38     37   1766.906     35.000     -0.780
    35     36     39     38   3284.258     36.000     -0.780
    36     37     40     39   1792.964     37.000     -0.780
    37     38     41     40   1107.118     38.000     -0.780
    38     39     42     41   2143.548     39.000     -0.780
    39     40     43     42   1807.683     40.000     -0.780
    40     41     44     43   1936.501     41.000     -0.780
    41     42     45     44   3017.531     42.000     -0.780
    42     43     46     45   2694.104     43.000     -0.780
    43     44     47     46   4070.094     44.000     -0.780
    44     45     48     47   4855.454     45.000     -0.780
     1      2      6      5   2129.974      2.500     -0.975
     2      3      7      6   2722.548      3.500     -0.975
     3      4      8      7   2756.878      4.500     -0.975
     4      5      9      8   4178.189      5.500     -0.975
     5      6     10      9   4511.779      6.500     -0.975
     6      7     11     10   6181.408      7.500     -0.975
     7      8     12     11   4779.357      8.500     -0.975
     8      9     13     12   5193.771      9.500     -0.975
     9     10     14     13   8203.538     10.500     -0.975
    10     11     15     14   6524.074     11.500     -0.975
    11     12     16     15   6905.230     12.500     -0.975
    12     13     17     16   7250.275     13.500     -0.975
    13     14     18     17   7857.389     14.500     -0.975
    14     15     19     18   7842.916     15.500     -0.975
    15     16     20     19   7405.786     16.500     -0.975
    16     17     21     20   6537.199     17.500     -0.975
    17     18     22     21   4171.386     18.500     -0.975
    18     19     23     22   4548.648     19.500     -0.975
    19     20     24     23   4738.940     20.500     -0.975
    20     21     25     24   5059.219     21.500     -0.975
    21     22     26     25   4155.588     22.500     -0.975
    22     23     27     26   5070.717     23.500     -0.975
    23     24     28     27   4300.349     24.500     -0.975
    24     25     29     28   4113.548     25.500     -0.975
    25     26     30     29   5075.861     26.500     -0.975
    26     27     31     30   5799.435     27.500     -0.975
    27     28     32     31   4709.831     28.500     -0.975
    28     29     33     32   4093.106     29.500     -0.975
    29     30     34     33   5440.443     30.500     -0.975
    30     31     35     34   4830.087     31.500     -0.975
    31     32     36     35   4886.578     32.500     -0.975
    32     33     37     36   2419.752     33.500     -0.975
    33     34     38     37   2864.703     34.500     -0.975
    34     35     39     38   1992.331     35.500     -0.975
    35     36     40     39   4162.370     36.500     -0.975
    36     37     41     40   1196.052     37.500     -0.975
    37     38     42     41   2238.311     38.500     -0.975
    38     39     43     42   1442.305     39.500     -0.975
    39     40     44     43   2434.537     40.500     -0.975
    40     41     45     44   2017.236     41.500     -0.975
    41     42     46     45   3702.928     42.500     -0.975
    42     43     47     46   3587.561     43.500     -0.975
    43     44     48     47   5483.312     44.500     -0.975
     1      2      7      6   3641.609      3.000     -1.170
     2      3      8      7   1929.945      4.000     -1.170
     3      4      9      8   3716.146      5.000     -1.170
     4      5     10      9   5238.000      6.000     -1.170
     5      6     11     10   6380.868      7.000     -1.170
     6      7     12     11   6243.717      8.000     -1.170
     7      8     13     12   4420.160      9.000     -1.170
     8      9     14     13   6980.182     10.000     -1.170
     9     10     15     14   6726.843     11.000     -1.170
    10     11     16     15   8786.114     12.000     -1.170
    11     12     17     16   9039.291     13.000     -1.170
    12     13     18     17   6141.725     14.000     -1.170
    13     14     19     18   9579.609     15.000     -1.170
    14     15     20     19   7768.156     16.000     -1.170
    15     16     21     20   6743.829     17.000     -1.170
    16     17     22     21   5781.438     18.000     -1.170
    17     18     23     22   4636.886     19.000     -1.170
    18     19     24     23   6071.993     20.000     -1.170
    19     20     25     24   6473.078     21.000     -1.170
    20     21     26     25   5916.669     22.000     -1.170
    21     22     27     26   5385.873     23.000     -1.170
    22     23     28     27   4674.200     24.000     -1.170
    23     24     29     28   4737.260     25.000     -1.170
    24     25     30     29   4983.642     26.000     -1.170
    25     26     31     30   4917.167     27.000     -1.170
    26     27     32     31   4958.704     28.000     -1.170
    27     28     33     32   4401.628     29.000     -1.170
    28     29     34     33   4340.778     30.000     -1.170
    29     30     35     34   5968.977     31.000     -1.170
    30     31     36     35   7442.390     32.000     -1.170
    31     32     37     36   3569.811     33.000     -1.170
    32     33     38     37   3112.280     34.000     -1.170
    33     34     39     38   2848.767     35.000     -1.170
    34     35     40     39   2213.256     36.000     -1.170
    35     36     41     40   2511.582     37.000     -1.170
    36     37     42     41   2121.237     38.000     -1.170
    37     38     43     42   1411.177     39.000     -1.170
    38     39     44     43   1916.193     40.000     -1.170
    39     40     45     44   2308.729     41.000     -1.170
    40     41     46     45   2306.967     42.000     -1.170
    41     42     47     46   4831.109     43.000     -1.170
    42     43     48     47   4266.080     44.000     -1.170
     1      2      8      7   2529.124      3.500     -1.365
     2      3      9      8   2489.863      4.500     -1.365
     3      4     10      9   4422.157      5.500     -1.365
     4      5     11     10   6934.851      6.500     -1.365
     5      6     12     11   5954.808      7.500     -1.365
     6      7     13     12   5454.373      8.500     -1.365
     7      8     14     13   5900.914      9.500     -1.365
     8      9     15     14   5867.601     10.500     -1.365
     9     10     16     15   9009.290     11.500     -1.365
    10     11     17     16  11264.254     12.500     -1.365
    11     12     18     17   7777.366     13.500     -1.365
    12     13     19     18   7258.452     14.500     -1.365
    13     14     20     19   9637.725     15.500     -1.365
    14     15     21     20   6783.159     16.500     -1.365
    15     16     22     21   5763.791     17.500     -1.365
    16     17     23     22   6210.714     18.500     -1.365
    17     18     24     23   5926.476     19.500     -1.365
    18     19     25     24   7495.543     20.500     -1.365
    19     20     26     25   7050.375     21.500     -1.365
    20     21     27     26   7096.861     22.500     -1.365
    21     22     28     27   4656.587     23.500     -1.365
    22     23     29     28   4724.763     24.500     -1.365
    23     24     30     29   5298.130     25.500     -1.365
    24     25     31     30   4415.715     26.500     -1.365
    25     26     32     31   3930.881     27.500     -1.365
    26     27     33     32   4344.458     28.500     -1.365
    27     28     34     33   4425.808     29.500     -1.365
    28     29     35     34   4372.680     30.500     -1.365
    29     30     36     35   8875.735     31.500     -1.365
    30     31     37     36   4896.900     32.500     -1.365
    31     32     38     37   4203.508     33.500     -1.365
    32     33     39     38   2914.115     34.500     -1.365
    33     34     40     39   3103.000     35.500     -1.365
    34     35     41     40   1331.979     36.500     -1.365
    35     36     42     41   4138.203     37.500     -1.365
    36     37     43     42   1245.573     38.500     -1.365
    37     38     44     43   1727.971     39.500     -1.365
    38     39     45     44   1936.645     40.500     -1.365
    39     40     46     45   2488.216     41.500     -1.365
    40     41     47     46   2848.041     42.500     -1.365
