48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     47     43     45   1439.227     43.000     -0.660
    42     48     44     46   2108.551     44.000     -0.660
     1     10      4      7    628.075      4.500     -0.990
     2     11      5      8    707.302      5.500     -0.990
     3     12      6      9    855.238      6.500     -0.990
     4     13      7     10   1184.093      7.500     -0.990
     5     14      8     11   1492.034      8.500     -0.990
     6     15      9     12   1828.211      9.500     -0.990
     7     16     10     13   1743.658     10.500     -0.990
     8     17     11     14   1630.249     11.500     -0.990
     9     18     12     15   1624.762     12.500     -0.990
    10     19     13     16   1797.978     13.500     -0.990
    11     20     14     17   1825.849     14.500     -0.990
    12     21     15     18   2003.040     15.500     -0.990
    13     22     16     19   1860.833     16.500     -0.990
    14     23     17     20   1756.221     17.500     -0.990
    15     24     18     21   1580.684     18.500     -0.990
    16     25     19     22   1517.344     19.500     -0.990
    17     26     20     23   1336.900     20.500     -0.990
    18     27     21     24   1250.936     21.500     -0.990
    19     28     22     25   1055.272     22.500     -0.990
    20     29     23     26   1139.128     23.500     -0.990
    21     30     24     27   1133.793     24.500     -0.990
    22     31     25     28   1262.825     25.500     -0.990
    23     32     26     29   1184.502     26.500     -0.990
    24     33     27     30   1124.893     27.500     -0.990
    25     34     28     31   1070.208     28.500     -0.990
    26     35     29     32   1046.574     29.500     -0.990
    27     36     30     33   1028.228     30.500     -0.990
    28     37     31     34   1082.190     31.500     -0.990
    29     38     32     35    961.465     32.500     -0.990
    30     39     33     36    878.433     33.500     -0.990
    31     40     34     37    854.891     34.500     -0.990
    32     41     35     38    760.422     35.500     -0.990
    33     42     36     39    667.130     36.500     -0.990
    34     43     37     40    663.833     37.500     -0.990
    35     44     38     41    643.836     38.500     -0.990
    36     45     39     42    713.250     39.500     -0.990
    37     46     40     43    793.515     40.500     -0.990
    38     47     41     44    951.431     41.500     -0.990
    39     48     42     45   1022.802     42.500     -0.990
     1     13      5      9    559.001      6.000     -1.320
     2     14      6     10    829.525      7.000     -1.320
     3     15      7     11   1065.313      8.000     -1.320
     4     16      8     12   1211.356      9.000     -1.320
     5     17      9     13   1244.600     10.000     -1.320
     6     18     10     14   1169.039     11.000     -1.320
     7     19     11     15   1054.838     12.000     -1.320
     8     20     12     16    982.541     13.000     -1.320
     9     21     13     17   1016.255     14.000     -1.320
    10     22     14     18   1144.701     15.000     -1.320
    11     23     15     19   1339.648     16.000     -1.320
    12     24     16     20   1385.297     17.000     -1.320
    13     25     17     21   1303.519     18.000     -1.320
    14     26     18     22   1185.782     19.000     -1.320
    15     27     19     23   1079.137     20.000     -1.320
    16     28     20     24    976.922     21.000     -1.320
    17     29     21     25    928.479     22.000     -1.320
    18     30     22     26    838.144     23.000     -1.320
    19     31     23     27    909.675     24.000     -1.320
    20     32     24     28    968.569     25.000     -1.320
    21     33     25     29    853.085     26.000     -1.320
    22     34     26     30    828.863     27.000     -1.320
    23     35     27     31    784.139     28.000     -1.320
    24     36     28     32    679.521     29.000     -1.320
    25     37     29     33    687.250     30.000     -1.320
    26     38     30     34    668.551     31.000     -1.320
    27     39     31     35    692.756     32.000     -1.320
    28     40     32     36    715.970     33.000     -1.320
    29     41     33     37    605.105     34.000     -1.320
    30     42     34     38    576.994     35.000     -1.320
    31     43     35     39    525.898     36.000     -1.320
    32     44     36     40    503.434     37.000     -1.320
    33     45     37     41    517.562     38.000     -1.320
    34     46     38     42    534.371     39.000     -1.320
    35     47     39     43    614.040     40.000     -1.320
    36     48     40     44    716.266     41.000     -1.320
     1     16      6     11    675.872      7.500     -1.650
     2     17      7     12    760.973      8.500     -1.650
     3     18      8     13    768.485      9.500     -1.650
     4     19      9     14    742.980     10.500     -1.650
     5     20     10     15    736.124     11.500     -1.650
     6     21     11     16    762.391     12.500     -1.650
     7     22     12     17    642.569     13.500     -1.650
     8     23     13     18    657.509     14.500     -1.650
     9     24     14     19    745.234     15.500     -1.650
    10     25     15     20    933.628     16.500     -1.650
    11     26     16     21    957.789     17.500     -1.650
    12     27     17     22    933.815     18.500     -1.650
    13     28     18     23    811.348     19.500     -1.650
    14     29     19     24    732.007     20.500     -1.650
    15     30     20     25    672.062     21.500     -1.650
    16     31     21     26    677.964     22.500     -1.650
    17     32     22     27    628.940     23.500     -1.650
    18     33     23     28    663.508     24.500     -1.650
    19     34     24     29    645.369     25.500     -1.650
    20     35     25     30    635.083     26.500     -1.650
    21     36     26     31    620.047     27.500     -1.650
    22     37     27     32    591.008     28.500     -1.650
    23     38     28     33    524.816     29.500     -1.650
    24     39     29     34    527.352     30.500     -1.650
    25     40     30     35    497.987     31.500     -1.650
    26     41     31     36    491.005     32.500     -1.650
    27     42     32     37    488.657     33.500     -1.650
    28     43     33     38    463.449     34.500     -1.650
    29     44     34     39    398.919     35.500     -1.650
    30     45     35     40    393.420     36.500     -1.650
    31     46     36     41    402.240     37.500     -1.650
    32     47     37     42    418.750     38.500     -1.650
    33     48     38     43    471.215     39.500     -1.650
     1     19      7     13    463.464      9.000     -1.980
     2     20      8     14    489.912     10.000     -1.980
     3     21      9     15    490.626     11.000     -1.980
     4     22     10     16    495.001     12.000     -1.980
     5     23     11     17    541.254     13.000     -1.980
     6     24     12     18    541.376     14.000     -1.980
     7     25     13     19    541.130     15.000     -1.980
     8     26     14     20    546.702     16.000     -1.980
     9     27     15     21    579.788     17.000     -1.980
    10     28     16     22    603.187     18.000     -1.980
    11     29     17     23    589.407     19.000     -1.980
    12     30     18     24    549.546     20.000     -1.980
    13     31     19     25    515.714     21.000     -1.980
    14     32     20     26    471.290     22.000     -1.980
    15     33     21     27    445.539     23.000     -1.980
    16     34     22     28    436.395     24.000     -1.980
    17     35     23     29    445.544     25.000     -1.980
    18     36     24     30    465.967     26.000     -1.980
    19     37     25     31    495.678     27.000     -1.980
    20     38     26     32    511.396     28.000     -1.980
    21     39     27     33    505.205     29.000     -1.980
    22     40     28     34    445.711     30.000     -1.980
    23     41     29     35    418.392     31.000     -1.980
    24     42     30     36    395.767     32.000     -1.980
    25     43     31     37    374.165     33.000     -1.980
    26     44     32     38    359.670     34.000     -1.980
    27     45     33     39    327.244     35.000     -1.980
    28     46     34     40    331.798     36.000     -1.980
    29     47     35     41    316.887     37.000     -1.980
    30     48     36     42    320.035     38.000     -1.980
     1     22      8     15    320.101     10.500     -2.310
     2     23      9     16    380.673     11.500     -2.310
     3     24     10     17    407.544     12.500     -2.310
     4     25     11     18    430.196     13.500     -2.310
     5     26     12     19    442.806     14.500     -2.310
     6     27     13     20    440.194     15.500     -2.310
     7     28     14     21    376.565     16.500     -2.310
     8     29     15     22    359.105     17.500     -2.310
     9     30     16     23    345.505     18.500     -2.310
    10     31     17     24    366.908     19.500     -2.310
    11     32     18     25    352.512     20.500     -2.310
    12     33     19     26    332.963     21.500     -2.310
    13     34     20     27    324.742     22.500     -2.310
    14     35     21     28    315.678     23.500     -2.310
    15     36     22     29    291.318     24.500     -2.310
    16     37     23     30    332.012     25.500     -2.310
    17     38     24     31    374.439     26.500     -2.310
    18     39     25     32    402.122     27.500     -2.310
    19     40     26     33    430.396     28.500     -2.310
    20     41     27     34    429.194     29.500     -2.310
    21     42     28     35    380.902     30.500     -2.310
    22     43     29     36    356.330     31.500     -2.310
    23     44     30     37    317.473     32.500     -2.310
    24     45     31     38    300.509     33.500     -2.310
    25     46     32     39    290.497     34.500     -2.310
    26     47     33     40    265.756     35.500     -2.310
    27     48     34     41    262.671     36.500     -2.310
     1     25      9     17    318.016     12.000     -2.640
     2     26     10     18    346.699     13.000     -2.640
     3     27     11     19    342.795     14.000     -2.640
     4     28     12     20    312.694     15.000     -2.640
     5     29     13     21    299.806     16.000     -2.640
     6     30     14     22    280.136     17.000     -2.640
     7     31     15     23    253.729     18.000     -2.640
     8     32     16     24    221.469     19.000     -2.640
     9     33     17     25    210.827     20.000     -2.640
    10     34     18     26    222.714     21.000     -2.640
    11     35     19     27    233.697     22.000     -2.640
    12     36     20     28    240.298     23.000     -2.640
    13     37     21     29    236.614     24.000     -2.640
    14     38     22     30    229.140     25.000     -2.640
    15     39     23     31    268.406     26.000     -2.640
    16     40     24     32    307.949     27.000     -2.640
    17     41     25     33    339.080     28.000     -2.640
    18     42     26     34    358.969     29.000     -2.640
    19     43     27     35    357.106     30.000     -2.640
    20     44     28     36    319.844     31.000     -2.640
    21     45     29     37    302.146     32.000     -2.640
    22     46     30     38    280.181     33.000     -2.640
    23     47     31     39    249.267     34.000     -2.640
    24     48     32     40    236.484     35.000     -2.640
     1     28     10     19    252.319     13.500     -2.970
     2     29     11     20    252.811     14.500     -2.970
     3     30     12     21    223.704     15.500     -2.970
     4     31     13     22    212.201     16.500     -2.970
     5     32     14     23    191.671     17.500     -2.970
     6     33     15     24    183.471     18.500     -2.970
     7     34     16     25    166.880     19.500     -2.970
     8     35     17     26    153.304     20.500     -2.970
     9     36     18     27    154.059     21.500     -2.970
    10     37     19     28    178.151     22.500     -2.970
    11     38     20     29    176.427     23.500     -2.970
    12     39     21     30    196.621     24.500     -2.970
    13     40     22     31    205.337     25.500     -2.970
    14     41     23     32    224.197     26.500     -2.970
    15     42     24     33    264.556     27.500     -2.970
    16     43     25     34    280.404     28.500     -2.970
    17     44     26     35    286.707     29.500     -2.970
    18     45     27     36    295.036     30.500     -2.970
    19     46     28     37    261.083     31.500     -2.970
    20     47     29     38    250.153     32.500     -2.970
    21     48     30     39    233.164     33.500     -2.970
     1     31     11     21    183.411     15.000     -3.300
     2     32     12     22    161.451     16.000     -3.300
     3     33     13     23    151.828     17.000     -3.300
     4     34     14     24    141.161     18.000     -3.300
     5     35     15     25    143.049     19.000     -3.300
     6     36     16     26    145.488     20.000     -3.300
     7     37     17     27    137.739     21.000     -3.300
     8     38     18     28    132.505     22.000     -3.300
     9     39     19     29    146.355     23.000     -3.300
    10     40     20     30    153.518     24.000     -3.300
    11     41     21     31    167.479     25.000     -3.300
    12     42     22     32    185.001     26.000     -3.300
    13     43     23     33    204.945     27.000     -3.300
    14     44     24     34    222.962     28.000     -3.300
    15     45     25     35    232.705     29.000     -3.300
    16     46     26     36    225.939     30.000     -3.300
    17     47     27     37    226.523     31.000     -3.300
    18     48     28     38    218.348     32.000     -3.300
     1     34     12     23    124.075     16.500     -3.630
     2     35     13     24    121.923     17.500     -3.630
     3     36     14     25    114.207     18.500     -3.630
     4     37     15     26    126.639     19.500     -3.630
     5     38     16     27    128.548     20.500     -3.630
     6     39     17     28    130.475     21.500     -3.630
     7     40     18     29    128.318     22.500     -3.630
     8     41     19     30    130.527     23.500     -3.630
     9     42     20     31    142.756     24.500     -3.630
    10     43     21     32    138.454     25.500     -3.630
    11     44     22     33    146.916     26.500     -3.630
    12     45     23     34    183.478     27.500     -3.630
    13     46     24     35    189.920     28.500     -3.630
    14     47     25     36    184.729     29.500     -3.630
    15     48     26     37    184.395     30.500     -3.630
     1     37     13     25    111.309     18.000     -3.960
     2     38     14     26    101.925     19.000     -3.960
     3     39     15     27    117.634     20.000     -3.960
     4     40     16     28    126.963     21.000     -3.960
     5     41     17     29    126.989     22.000     -3.960
     6     42     18     30    130.865     23.000     -3.960
     7     43     19     31    130.977     24.000     -3.960
     8     44     20     32    121.410     25.000     -3.960
     9     45     21     33    144.528     26.000     -3.960
    10     46     22     34    126.025     27.000     -3.960
    11     47     23     35    145.562     28.000     -3.960
    12     48     24     36    175.435     29.000     -3.960
     1     40     14     27    110.983     19.500     -4.290
     2     41     15     28    118.440     20.500     -4.290
     3     42     16     29    118.407     21.500     -4.290
     4     43     17     30    119.520     22.500     -4.290
     5     44     18     31    122.448     23.500     -4.290
     6     45     19     32    118.939     24.500     -4.290
     7     46     20     33    110.597     25.500     -4.290
     8     47     21     34    117.392     26.500     -4.290
     9     48     22     35    126.675     27.500     -4.290
     1     43     15     29    116.448     21.000     -4.620
     2     44     16     30    113.692     22.000     -4.620
     3     45     17     31    119.033     23.000     -4.620
     4     46     18     32     96.816     24.000     -4.620
     5     47     19     33    104.268     25.000     -4.620
     6     48     20     34    112.682     26.000     -4.620
     1     46     16     31    112.791     22.500     -4.950
     2     47     17     32     77.665     23.500     -4.950
     3     48     18     33     90.186     24.500     -4.950
     1      2      4      3   1350.339      1.500     -0.585
     2      3      5      4   1480.660      2.500     -0.585
     3      4      6      5   1303.831      3.500     -0.585
     4      5      7      6   1147.304      4.500     -0.585
     5      6      8      7   1379.914      5.500     -0.585
     6      7      9      8   1057.675      6.500     -0.585
     7      8     10      9   1732.308      7.500     -0.585
     8      9     11     10   3255.371      8.500     -0.585
     9     10     12     11   5157.574      9.500     -0.585
    10     11     13     12   3452.679     10.500     -0.585
    11     12     14     13   3310.259     11.500     -0.585
    12     13     15     14   3186.057     12.500     -0.585
    13     14     16     15   3850.855     13.500     -0.585
    14     15     17     16   4770.099     14.500     -0.585
    15     16     18     17   4540.687     15.500     -0.585
    16     17     19     18   3455.944     16.500     -0.585
    17     18     20     19   3444.292     17.500     -0.585
    18     19     21     20   2829.450     18.500     -0.585
    19     20     22     21   2529.254     19.500     -0.585
    20     21     23     22   1211.158     20.500     -0.585
    21     22     24     23   1467.950     21.500     -0.585
    22     23     25     24   1220.015     22.500     -0.585
    23     24     26     25   1175.925     23.500     -0.585
    24     25     27     26   1672.081     24.500     -0.585
    25     26     28     27   2315.962     25.500     -0.585
    26     27     29     28   2463.038     26.500     -0.585
    27     28     30     29   3403.461     27.500     -0.585
    28     29     31     30   2113.460     28.500     -0.585
    29     30     32     31   2665.754     29.500     -0.585
    30     31     33     32   3663.134     30.500     -0.585
    31     32     34     33   2759.677     31.500     -0.585
    32     33     35     34   2592.647     32.500     -0.585
    33     34     36     35   2225.147     33.500     -0.585
    34     35     37     36   1408.309     34.500     -0.585
    35     36     38     37   1391.553     35.500     -0.585
    36     37     39     38   1186.978     36.500     -0.585
    37     38     40     39   1365.566     37.500     -0.585
    38     39     41     40    789.621     38.500     -0.585
    39     40     42     41   1286.021     39.500     -0.585
    40     41     43     42   1444.544     40.500     -0.585
    41     42     44     43   1680.474     41.500     -0.585
    42     43     45     44   1893.313     42.500     -0.585
    43     44     46     45   2480.983     43.500     -0.585
    44     45     47     46   2351.052     44.500     -0.585
    45     46     48     47   4016.484     45.500     -0.585
     1      2      5      4    969.460      2.000     -0.780
     2      3      6      5   1049.682      3.000     -0.780
     3      4      7      6    831.827      4.000     -0.780
     4      5      8      7   1121.384      5.000     -0.780
     5      6      9      8   1490.585      6.000     -0.780
     6      7     10      9   1099.994      7.000     -0.780
     7      8     11     10   1624.037      8.000     -0.780
     8      9     12     11   3374.474      9.000     -0.780
     9     10     13     12   3906.541     10.000     -0.780
    10     11     14     13   2936.500     11.000     -0.780
    11     12     15     14   3097.182     12.000     -0.780
    12     13     16     15   4011.505     13.000     -0.780
    13     14     17     16   3736.336     14.000     -0.780
    14     15     18     17   4321.952     15.000     -0.780
    15     16     19     18   3917.904     16.000     -0.780
    16     17     20     19   3276.665     17.000     -0.780
    17     18     21     20   2806.565     18.000     -0.780
    18     19     22     21   2556.731     19.000     -0.780
    19     20     23     22   1495.106     20.000     -0.780
    20     21     24     23   1238.837     21.000     -0.780
    21     22     25     24   1207.971     22.000     -0.780
    22     23     26     25   1113.466     23.000     -0.780
    23     24     27     26   1312.766     24.000     -0.780
    24     25     28     27   1828.129     25.000     -0.780
    25     26     29     28   1847.793     26.000     -0.780
    26     27     30     29   2491.561     27.000     -0.780
    27     28     31     30   2780.564     28.000     -0.780
    28     29     32     31   2420.018     29.000     -0.780
    29     30     33     32   2610.227     30.000     -0.780
    30     31     34     33   2882.019     31.000     -0.780
    31     32     35     34   2373.559     32.000     -0.780
    32     33     36     35   2142.602     33.000     -0.780
    33     34     37     36   1478.374     34.000     -0.780
    34     35     38     37   1114.413     35.000     -0.780
    35     36     39     38    938.589     36.000     -0.780
    36     37     40     39   1140.151     37.000     -0.780
    37     38     41     40   1032.177     38.000     -0.780
    38     39     42     41    747.395     39.000     -0.780
    39     40     43     42   1373.804     40.000     -0.780
    40     41     44     43   1401.849     41.000     -0.780
    41     42     45     44   1582.917     42.000     -0.780
    42     43     46     45   1855.632     43.000     -0.780
    43     44     47     46   2430.486     44.000     -0.780
    44     45     48     47   2221.244     45.000     -0.780
     1      2      6      5    836.374      2.500     -0.975
     2      3      7      6    650.942      3.500     -0.975
     3      4      8      7    789.504      4.500     -0.975
     4      5      9      8   1304.391      5.500     -0.975
     5      6     10      9   1508.413      6.500     -0.975
     6      7     11     10   1143.876      7.500     -0.975
     7      8     12     11   1651.047      8.500     -0.975
     8      9     13     12   2395.031      9.500     -0.975
     9     10     14     13   2919.578     10.500     -0.975
    10     11     15     14   2775.078     11.500     -0.975
    11     12     16     15   3923.104     12.500     -0.975
    12     13     17     16   3783.709     13.500     -0.975
    13     14     18     17   3478.635     14.500     -0.975
    14     15     19     18   3441.839     15.500     -0.975
    15     16     20     19   3455.857     16.500     -0.975
    16     17     21     20   2641.889     17.500     -0.975
    17     18     22     21   2507.580     18.500     -0.975
    18     19     23     22   1533.678     19.500     -0.975
    19     20     24     23   1565.219     20.500     -0.975
    20     21     25     24   1146.303     21.500     -0.975
    21     22     26     25   1147.431     22.500     -0.975
    22     23     27     26   1205.414     23.500     -0.975
    23     24     28     27   1589.007     24.500     -0.975
    24     25     29     28   1398.904     25.500     -0.975
    25     26     30     29   1802.820     26.500     -0.975
    26     27     31     30   2025.936     27.500     -0.975
    27     28     32     31   2665.060     28.500     -0.975
    28     29     33     32   2184.795     29.500     -0.975
    29     30     34     33   2024.996     30.500     -0.975
    30     31     35     34   2260.409     31.500     -0.975
    31     32     36     35   1707.332     32.500     -0.975
    32     33     37     36   1362.687     33.500     -0.975
    33     34     38     37   1069.782     34.500     -0.975
    34     35     39     38    769.771     35.500     -0.975
    35     36     40     39    908.249     36.500     -0.975
    36     37     41     40    841.532     37.500     -0.975
    37     38     42     41    849.506     38.500     -0.975
    38     39     43     42    787.500     39.500     -0.975
    39     40     44     43   1180.926     40.500     -0.975
    40     41     45     44   1142.348     41.500     -0.975
    41     42     46     45   1305.558     42.500     -0.975
    42     43     47     46   1614.000     43.500     -0.975
    43     44     48     47   2119.476     44.500     -0.975
     1      2      7      6    587.906      3.000     -1.170
     2      3      8      7    611.348      4.000     -1.170
     3      4      9      8    910.784      5.000     -1.170
     4      5     10      9   1334.190      6.000     -1.170
     5      6     11     10   1512.326      7.000     -1.170
     6      7     12     11   1086.905      8.000     -1.170
     7      8     13     12   1238.864      9.000     -1.170
     8      9     14     13   1914.150     10.000     -1.170
     9     10     15     14   2759.074     11.000     -1.170
    10     11     16     15   3382.904     12.000     -1.170
    11     12     17     16   3827.915     13.000     -1.170
    12     13     18     17   3576.741     14.000     -1.170
    13     14     19     18   2794.681     15.000     -1.170
    14     15     20     19   2807.498     16.000     -1.170
    15     16     21     20   2653.181     17.000     -1.170
    16     17     22     21   2247.885     18.000     -1.170
    17     18     23     22   1448.200     19.000     -1.170
    18     19     24     23   1558.515     20.000     -1.170
    19     20     25     24   1390.400     21.000     -1.170
    20     21     26     25   1079.782     22.000     -1.170
    21     22     27     26   1261.845     23.000     -1.170
    22     23     28     27   1372.868     24.000     -1.170
    23     24     29     28   1184.451     25.000     -1.170
    24     25     30     29   1421.368     26.000     -1.170
    25     26     31     30   1509.729     27.000     -1.170
    26     27     32     31   1804.095     28.000     -1.170
    27     28     33     32   2305.964     29.000     -1.170
    28     29     34     33   1497.933     30.000     -1.170
    29     30     35     34   1505.627     31.000     -1.170
    30     31     36     35   1506.227     32.000     -1.170
    31     32     37     36   1090.142     33.000     -1.170
    32     33     38     37    969.859     34.000     -1.170
    33     34     39     38    699.222     35.000     -1.170
    34     35     40     39    736.648     36.000     -1.170
    35     36     41     40    729.719     37.000     -1.170
    36     37     42     41    675.421     38.000     -1.170
    37     38     43     42    843.402     39.000     -1.170
    38     39     44     43    672.462     40.000     -1.170
    39     40     45     44    888.471     41.000     -1.170
    40     41     46     45    899.941     42.000     -1.170
    41     42     47     46   1084.524     43.000     -1.170
    42     43     48     47   1454.555     44.000     -1.170
     1      2      8      7    603.796      3.500     -1.365
     2      3      9      8    695.745      4.500     -1.365
     3      4     10      9    982.510      5.500     -1.365
     4      5     11     10   1322.613      6.500     -1.365
     5      6     12     11   1750.064      7.500     -1.365
     6      7     13     12   1033.862      8.500     -1.365
     7      8     14     13    891.527      9.500     -1.365
     8      9     15     14   1361.118     10.500     -1.365
     9     10     16     15   3132.485     11.500     -1.365
    10     11     17     16   2984.435     12.500     -1.365
    11     12     18     17   2886.899     13.500     -1.365
    12     13     19     18   2462.090     14.500     -1.365
    13     14     20     19   2263.417     15.500     -1.365
    14     15     21     20   2041.219     16.500     -1.365
    15     16     22     21   2247.742     17.500     -1.365
    16     17     23     22   1309.646     18.500     -1.365
    17     18     24     23   1400.933     19.500     -1.365
    18     19     25     24   1365.914     20.500     -1.365
    19     20     26     25   1266.486     21.500     -1.365
    20     21     27     26   1181.241     22.500     -1.365
    21     22     28     27   1422.060     23.500     -1.365
    22     23     29     28    965.335     24.500     -1.365
    23     24     30     29   1202.724     25.500     -1.365
    24     25     31     30   1132.950     26.500     -1.365
    25     26     32     31   1372.591     27.500     -1.365
    26     27     33     32   1555.057     28.500     -1.365
    27     28     34     33   1520.853     29.500     -1.365
    28     29     35     34   1122.782     30.500     -1.365
    29     30     36     35   1078.646     31.500     -1.365
    30     31     37     36    993.224     32.500     -1.365
    31     32     38     37    758.596     33.500     -1.365
    32     33     39     38    650.498     34.500     -1.365
    33     34     40     39    705.338     35.500     -1.365
    34     35     41     40    614.621     36.500     -1.365
    35     36     42     41    557.770     37.500     -1.365
    36     37     43     42    668.097     38.500     -1.365
    37     38     44     43    674.072     39.500     -1.365
    38     39     45     44    496.056     40.500     -1.365
    39     40     46     45    865.584     41.500     -1.365
    40     41     47     46    829.862     42.500     -1.365
    41     42     48     47    995.187     43.500     -1.365
     1      3      9      7    665.379      4.000     -1.560
     2      4     10      8    876.021      5.000     -1.560
     3      5     11      9   1191.903      6.000     -1.560
     4      6     12     10   1492.705      7.000     -1.560
     5      7     13     11   1210.734      8.000     -1.560
     6      8     14     12   1033.770      9.000     -1.560
     7      9     15     13   1397.836     10.000     -1.560
     8     10     16     14   2386.381     11.000     -1.560
     9     11     17     15   3112.071     12.000     -1.560
