48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     41     37     39    745.760     37.000     -0.660
    36     42     38     40    880.253     38.000     -0.660
    37     43     39     41   1020.505     39.000     -0.660
    38     44     40     42    963.539     40.000     -0.660
    39     45     41     43    945.142     41.000     -0.660
    40     46     42     44   1336.831     42.000     -0.660
    41     47     43     45   1584.674     43.000     -0.660
    42     48     44     46   1884.256     44.000     -0.660
     1     10      4      7    773.974      4.500     -0.990
     2     11      5      8    869.629      5.500     -0.990
     3     12      6      9   1037.760      6.500     -0.990
     4     13      7     10   1463.424      7.500     -0.990
     5     14      8     11   1820.305      8.500     -0.990
     6     15      9     12   2178.833      9.500     -0.990
     7     16     10     13   1986.426     10.500     -0.990
     8     17     11     14   1794.370     11.500     -0.990
     9     18     12     15   1881.688     12.500     -0.990
    10     19     13     16   2124.947     13.500     -0.990
    11     20     14     17   2183.544     14.500     -0.990
    12     21     15     18   2387.462     15.500     -0.990
    13     22     16     19   2238.430     16.500     -0.990
    14     23     17     20   2152.712     17.500     -0.990
    15     24     18     21   2018.274     18.500     -0.990
    16     25     19     22   1932.112     19.500     -0.990
    17     26     20     23   1616.673     20.500     -0.990
    18     27     21     24   1485.479     21.500     -0.990
    19     28     22     25   1335.942     22.500     -0.990
    20     29     23     26   1563.398     23.500     -0.990
    21     30     24     27   1501.070     24.500     -0.990
    22     31     25     28   1642.527     25.500     -0.990
    23     32     26     29   1426.870     26.500     -0.990
    24     33     27     30   1230.674     27.500     -0.990
    25     34     28     31   1092.080     28.500     -0.990
    26     35     29     32   1118.510     29.500     -0.990
    27     36     30     33   1122.629     30.500     -0.990
    28     37     31     34   1204.671     31.500     -0.990
    29     38     32     35   1045.421     32.500     -0.990
    30     39     33     36    891.151     33.500     -0.990
    31     40     34     37    816.492     34.500     -0.990
    32     41     35     38    733.511     35.500     -0.990
    33     42     36     39    697.439     36.500     -0.990
    34     43     37     40    730.679     37.500     -0.990
    35     44     38     41    740.304     38.500     -0.990
    36     45     39     42    761.728     39.500     -0.990
    37     46     40     43    811.516     40.500     -0.990
    38     47     41     44    973.746     41.500     -0.990
    39     48     42     45   1054.765     42.500     -0.990
     1     13      5      9    702.968      6.000     -1.320
     2     14      6     10   1054.998      7.000     -1.320
     3     15      7     11   1326.823      8.000     -1.320
     4     16      8     12   1456.080      9.000     -1.320
     5     17      9     13   1454.369     10.000     -1.320
     6     18     10     14   1381.586     11.000     -1.320
     7     19     11     15   1249.696     12.000     -1.320
     8     20     12     16   1191.937     13.000     -1.320
     9     21     13     17   1265.602     14.000     -1.320
    10     22     14     18   1485.525     15.000     -1.320
    11     23     15     19   1768.835     16.000     -1.320
    12     24     16     20   1779.825     17.000     -1.320
    13     25     17     21   1643.157     18.000     -1.320
    14     26     18     22   1500.092     19.000     -1.320
    15     27     19     23   1273.060     20.000     -1.320
    16     28     20     24   1175.694     21.000     -1.320
    17     29     21     25   1131.979     22.000     -1.320
    18     30     22     26   1058.033     23.000     -1.320
    19     31     23     27   1268.947     24.000     -1.320
    20     32     24     28   1273.764     25.000     -1.320
    21     33     25     29   1132.540     26.000     -1.320
    22     34     26     30   1066.948     27.000     -1.320
    23     35     27     31    894.044     28.000     -1.320
    24     36     28     32    816.777     29.000     -1.320
    25     37     29     33    804.094     30.000     -1.320
    26     38     30     34    791.750     31.000     -1.320
    27     39     31     35    846.681     32.000     -1.320
    28     40     32     36    804.106     33.000     -1.320
    29     41     33     37    659.514     34.000     -1.320
    30     42     34     38    621.471     35.000     -1.320
    31     43     35     39    569.003     36.000     -1.320
    32     44     36     40    592.476     37.000     -1.320
    33     45     37     41    610.836     38.000     -1.320
    34     46     38     42    661.798     39.000     -1.320
    35     47     39     43    690.946     40.000     -1.320
    36     48     40     44    754.405     41.000     -1.320
     1     16      6     11    849.006      7.500     -1.650
     2     17      7     12    942.614      8.500     -1.650
     3     18      8     13    962.696      9.500     -1.650
     4     19      9     14    899.865     10.500     -1.650
     5     20     10     15    892.211     11.500     -1.650
     6     21     11     16    948.727     12.500     -1.650
     7     22     12     17    854.009     13.500     -1.650
     8     23     13     18    896.216     14.500     -1.650
     9     24     14     19   1018.575     15.500     -1.650
    10     25     15     20   1267.225     16.500     -1.650
    11     26     16     21   1234.070     17.500     -1.650
    12     27     17     22   1156.087     18.500     -1.650
    13     28     18     23   1011.528     19.500     -1.650
    14     29     19     24    887.638     20.500     -1.650
    15     30     20     25    792.274     21.500     -1.650
    16     31     21     26    848.271     22.500     -1.650
    17     32     22     27    851.766     23.500     -1.650
    18     33     23     28    884.394     24.500     -1.650
    19     34     24     29    856.397     25.500     -1.650
    20     35     25     30    885.294     26.500     -1.650
    21     36     26     31    827.704     27.500     -1.650
    22     37     27     32    747.410     28.500     -1.650
    23     38     28     33    661.868     29.500     -1.650
    24     39     29     34    651.255     30.500     -1.650
    25     40     30     35    576.492     31.500     -1.650
    26     41     31     36    580.737     32.500     -1.650
    27     42     32     37    582.015     33.500     -1.650
    28     43     33     38    532.008     34.500     -1.650
    29     44     34     39    463.426     35.500     -1.650
    30     45     35     40    471.702     36.500     -1.650
    31     46     36     41    502.742     37.500     -1.650
    32     47     37     42    524.451     38.500     -1.650
    33     48     38     43    542.190     39.500     -1.650
     1     19      7     13    596.972      9.000     -1.980
     2     20      8     14    598.098     10.000     -1.980
     3     21      9     15    617.465     11.000     -1.980
     4     22     10     16    658.756     12.000     -1.980
     5     23     11     17    724.866     13.000     -1.980
     6     24     12     18    714.802     14.000     -1.980
     7     25     13     19    722.451     15.000     -1.980
     8     26     14     20    741.962     16.000     -1.980
     9     27     15     21    750.600     17.000     -1.980
    10     28     16     22    765.157     18.000     -1.980
    11     29     17     23    728.866     19.000     -1.980
    12     30     18     24    699.685     20.000     -1.980
    13     31     19     25    640.575     21.000     -1.980
    14     32     20     26    580.526     22.000     -1.980
    15     33     21     27    570.215     23.000     -1.980
    16     34     22     28    591.459     24.000     -1.980
    17     35     23     29    626.388     25.000     -1.980
    18     36     24     30    635.114     26.000     -1.980
    19     37     25     31    670.750     27.000     -1.980
    20     38     26     32    695.852     28.000     -1.980
    21     39     27     33    637.297     29.000     -1.980
    22     40     28     34    562.484     30.000     -1.980
    23     41     29     35    509.038     31.000     -1.980
    24     42     30     36    464.156     32.000     -1.980
    25     43     31     37    454.484     33.000     -1.980
    26     44     32     38    423.189     34.000     -1.980
    27     45     33     39    391.273     35.000     -1.980
    28     46     34     40    393.737     36.000     -1.980
    29     47     35     41    397.484     37.000     -1.980
    30     48     36     42    404.737     38.000     -1.980
     1     22      8     15    425.634     10.500     -2.310
     2     23      9     16    518.111     11.500     -2.310
     3     24     10     17    529.905     12.500     -2.310
     4     25     11     18    558.685     13.500     -2.310
     5     26     12     19    572.334     14.500     -2.310
     6     27     13     20    551.503     15.500     -2.310
     7     28     14     21    485.486     16.500     -2.310
     8     29     15     22    468.969     17.500     -2.310
     9     30     16     23    431.946     18.500     -2.310
    10     31     17     24    472.555     19.500     -2.310
    11     32     18     25    454.530     20.500     -2.310
    12     33     19     26    429.817     21.500     -2.310
    13     34     20     27    427.368     22.500     -2.310
    14     35     21     28    409.431     23.500     -2.310
    15     36     22     29    406.333     24.500     -2.310
    16     37     23     30    473.867     25.500     -2.310
    17     38     24     31    498.937     26.500     -2.310
    18     39     25     32    531.800     27.500     -2.310
    19     40     26     33    555.867     28.500     -2.310
    20     41     27     34    530.477     29.500     -2.310
    21     42     28     35    469.150     30.500     -2.310
    22     43     29     36    436.615     31.500     -2.310
    23     44     30     37    374.794     32.500     -2.310
    24     45     31     38    363.118     33.500     -2.310
    25     46     32     39    356.021     34.500     -2.310
    26     47     33     40    319.414     35.500     -2.310
    27     48     34     41    320.927     36.500     -2.310
     1     25      9     17    412.744     12.000     -2.640
     2     26     10     18    436.234     13.000     -2.640
     3     27     11     19    414.815     14.000     -2.640
     4     28     12     20    387.543     15.000     -2.640
     5     29     13     21    373.441     16.000     -2.640
     6     30     14     22    352.187     17.000     -2.640
     7     31     15     23    320.404     18.000     -2.640
     8     32     16     24    282.044     19.000     -2.640
     9     33     17     25    273.624     20.000     -2.640
    10     34     18     26    298.222     21.000     -2.640
    11     35     19     27    308.599     22.000     -2.640
    12     36     20     28    325.744     23.000     -2.640
    13     37     21     29    317.889     24.000     -2.640
    14     38     22     30    328.739     25.000     -2.640
    15     39     23     31    359.972     26.000     -2.640
    16     40     24     32    397.227     27.000     -2.640
    17     41     25     33    437.099     28.000     -2.640
    18     42     26     34    446.634     29.000     -2.640
    19     43     27     35    423.966     30.000     -2.640
    20     44     28     36    389.186     31.000     -2.640
    21     45     29     37    363.473     32.000     -2.640
    22     46     30     38    337.675     33.000     -2.640
    23     47     31     39    315.213     34.000     -2.640
    24     48     32     40    293.488     35.000     -2.640
     1     28     10     19    307.505     13.500     -2.970
     2     29     11     20    306.635     14.500     -2.970
     3     30     12     21    270.312     15.500     -2.970
     4     31     13     22    256.273     16.500     -2.970
     5     32     14     23    238.521     17.500     -2.970
     6     33     15     24    234.713     18.500     -2.970
     7     34     16     25    202.344     19.500     -2.970
     8     35     17     26    193.728     20.500     -2.970
     9     36     18     27    210.933     21.500     -2.970
    10     37     19     28    231.890     22.500     -2.970
    11     38     20     29    251.426     23.500     -2.970
    12     39     21     30    257.702     24.500     -2.970
    13     40     22     31    269.096     25.500     -2.970
    14     41     23     32    290.410     26.500     -2.970
    15     42     24     33    326.491     27.500     -2.970
    16     43     25     34    356.745     28.500     -2.970
    17     44     26     35    356.158     29.500     -2.970
    18     45     27     36    337.385     30.500     -2.970
    19     46     28     37    310.687     31.500     -2.970
    20     47     29     38    299.950     32.500     -2.970
    21     48     30     39    274.153     33.500     -2.970
     1     31     11     21    225.471     15.000     -3.300
     2     32     12     22    197.615     16.000     -3.300
     3     33     13     23    172.429     17.000     -3.300
     4     34     14     24    171.864     18.000     -3.300
     5     35     15     25    174.305     19.000     -3.300
     6     36     16     26    177.715     20.000     -3.300
     7     37     17     27    174.336     21.000     -3.300
     8     38     18     28    171.880     22.000     -3.300
     9     39     19     29    183.734     23.000     -3.300
    10     40     20     30    204.611     24.000     -3.300
    11     41     21     31    208.874     25.000     -3.300
    12     42     22     32    233.723     26.000     -3.300
    13     43     23     33    258.616     27.000     -3.300
    14     44     24     34    272.380     28.000     -3.300
    15     45     25     35    279.987     29.000     -3.300
    16     46     26     36    278.213     30.000     -3.300
    17     47     27     37    254.525     31.000     -3.300
    18     48     28     38    227.277     32.000     -3.300
     1     34     12     23    142.661     16.500     -3.630
     2     35     13     24    141.180     17.500     -3.630
     3     36     14     25    136.946     18.500     -3.630
     4     37     15     26    153.306     19.500     -3.630
     5     38     16     27    156.462     20.500     -3.630
     6     39     17     28    166.889     21.500     -3.630
     7     40     18     29    156.855     22.500     -3.630
     8     41     19     30    154.518     23.500     -3.630
     9     42     20     31    171.550     24.500     -3.630
    10     43     21     32    162.861     25.500     -3.630
    11     44     22     33    202.067     26.500     -3.630
    12     45     23     34    229.698     27.500     -3.630
    13     46     24     35    232.391     28.500     -3.630
    14     47     25     36    224.757     29.500     -3.630
    15     48     26     37    201.168     30.500     -3.630
     1     37     13     25    124.692     18.000     -3.960
     2     38     14     26    133.165     19.000     -3.960
     3     39     15     27    143.443     20.000     -3.960
     4     40     16     28    148.443     21.000     -3.960
     5     41     17     29    149.668     22.000     -3.960
     6     42     18     30    153.013     23.000     -3.960
     7     43     19     31    139.455     24.000     -3.960
     8     44     20     32    141.946     25.000     -3.960
     9     45     21     33    164.915     26.000     -3.960
    10     46     22     34    179.760     27.000     -3.960
    11     47     23     35    193.835     28.000     -3.960
    12     48     24     36    193.436     29.000     -3.960
     1     40     14     27    133.588     19.500     -4.290
     2     41     15     28    138.797     20.500     -4.290
     3     42     16     29    133.013     21.500     -4.290
     4     43     17     30    133.786     22.500     -4.290
     5     44     18     31    126.558     23.500     -4.290
     6     45     19     32    134.161     24.500     -4.290
     7     46     20     33    127.935     25.500     -4.290
     8     47     21     34    150.885     26.500     -4.290
     9     48     22     35    153.340     27.500     -4.290
     1     43     15     29    131.924     21.000     -4.620
     2     44     16     30    126.905     22.000     -4.620
     3     45     17     31    126.164     23.000     -4.620
     4     46     18     32     87.429     24.000     -4.620
     5     47     19     33    110.382     25.000     -4.620
     6     48     20     34    137.408     26.000     -4.620
     1     46     16     31     86.379     22.500     -4.950
     2     47     17     32     68.404     23.500     -4.950
     3     48     18     33     81.997     24.500     -4.950
     1      2      4      3   1525.862      1.500     -0.585
     2      3      5      4   1741.293      2.500     -0.585
     3      4      6      5   1542.197      3.500     -0.585
     4      5      7      6   1503.461      4.500     -0.585
     5      6      8      7   2071.264      5.500     -0.585
     6      7      9      8   1348.478      6.500     -0.585
     7      8     10      9   2272.153      7.500     -0.585
     8      9     11     10   3645.946      8.500     -0.585
     9     10     12     11   6238.383      9.500     -0.585
    10     11     13     12   3867.018     10.500     -0.585
    11     12     14     13   3635.421     11.500     -0.585
    12     13     15     14   3405.012     12.500     -0.585
    13     14     16     15   3983.620     13.500     -0.585
    14     15     17     16   4647.111     14.500     -0.585
    15     16     18     17   4181.174     15.500     -0.585
    16     17     19     18   4086.391     16.500     -0.585
    17     18     20     19   3573.243     17.500     -0.585
    18     19     21     20   2840.066     18.500     -0.585
    19     20     22     21   2719.124     19.500     -0.585
    20     21     23     22   1320.037     20.500     -0.585
    21     22     24     23   1816.716     21.500     -0.585
    22     23     25     24   1252.066     22.500     -0.585
    23     24     26     25   1535.502     23.500     -0.585
    24     25     27     26   2218.858     24.500     -0.585
    25     26     28     27   2359.984     25.500     -0.585
    26     27     29     28   2745.301     26.500     -0.585
    27     28     30     29   3682.526     27.500     -0.585
    28     29     31     30   1954.654     28.500     -0.585
    29     30     32     31   2660.265     29.500     -0.585
    30     31     33     32   3273.851     30.500     -0.585
    31     32     34     33   2451.538     31.500     -0.585
    32     33     35     34   2176.568     32.500     -0.585
    33     34     36     35   1635.885     33.500     -0.585
    34     35     37     36   1128.157     34.500     -0.585
    35     36     38     37   1109.345     35.500     -0.585
    36     37     39     38   1071.446     36.500     -0.585
    37     38     40     39   1247.625     37.500     -0.585
    38     39     41     40    838.642     38.500     -0.585
    39     40     42     41   1245.822     39.500     -0.585
    40     41     43     42   1509.140     40.500     -0.585
    41     42     44     43   1653.658     41.500     -0.585
    42     43     45     44   1659.813     42.500     -0.585
    43     44     46     45   2084.778     43.500     -0.585
    44     45     47     46   2347.311     44.500     -0.585
    45     46     48     47   4043.621     45.500     -0.585
     1      2      5      4   1071.074      2.000     -0.780
     2      3      6      5   1148.495      3.000     -0.780
     3      4      7      6   1071.160      4.000     -0.780
     4      5      8      7   1647.303      5.000     -0.780
     5      6      9      8   1845.972      6.000     -0.780
     6      7     10      9   1412.525      7.000     -0.780
     7      8     11     10   1968.916      8.000     -0.780
     8      9     12     11   3793.188      9.000     -0.780
     9     10     13     12   4487.257     10.000     -0.780
    10     11     14     13   3201.317     11.000     -0.780
    11     12     15     14   3494.283     12.000     -0.780
    12     13     16     15   4354.784     13.000     -0.780
    13     14     17     16   3627.496     14.000     -0.780
    14     15     18     17   3932.054     15.000     -0.780
    15     16     19     18   4680.383     16.000     -0.780
    16     17     20     19   3740.230     17.000     -0.780
    17     18     21     20   2823.879     18.000     -0.780
    18     19     22     21   2834.483     19.000     -0.780
    19     20     23     22   1899.809     20.000     -0.780
    20     21     24     23   1888.409     21.000     -0.780
    21     22     25     24   1633.999     22.000     -0.780
    22     23     26     25   1420.525     23.000     -0.780
    23     24     27     26   1865.276     24.000     -0.780
    24     25     28     27   1871.271     25.000     -0.780
    25     26     29     28   1965.737     26.000     -0.780
    26     27     30     29   3116.156     27.000     -0.780
    27     28     31     30   2515.462     28.000     -0.780
    28     29     32     31   2595.413     29.000     -0.780
    29     30     33     32   2467.614     30.000     -0.780
    30     31     34     33   2270.419     31.000     -0.780
    31     32     35     34   1978.783     32.000     -0.780
    32     33     36     35   1490.595     33.000     -0.780
    33     34     37     36   1214.849     34.000     -0.780
    34     35     38     37   1005.874     35.000     -0.780
    35     36     39     38    839.702     36.000     -0.780
    36     37     40     39   1095.414     37.000     -0.780
    37     38     41     40    977.350     38.000     -0.780
    38     39     42     41    757.910     39.000     -0.780
    39     40     43     42   1367.266     40.000     -0.780
    40     41     44     43   1570.484     41.000     -0.780
    41     42     45     44   1496.304     42.000     -0.780
    42     43     46     45   1462.938     43.000     -0.780
    43     44     47     46   2174.959     44.000     -0.780
    44     45     48     47   2583.768     45.000     -0.780
     1      2      6      5    873.001      2.500     -0.975
     2      3      7      6    792.681      3.500     -0.975
     3      4      8      7   1148.977      4.500     -0.975
     4      5      9      8   1682.312      5.500     -0.975
     5      6     10      9   1873.373      6.500     -0.975
     6      7     11     10   1394.566      7.500     -0.975
     7      8     12     11   2055.212      8.500     -0.975
     8      9     13     12   2720.704      9.500     -0.975
     9     10     14     13   3320.158     10.500     -0.975
    10     11     15     14   3159.949     11.500     -0.975
    11     12     16     15   4581.969     12.500     -0.975
    12     13     17     16   4085.962     13.500     -0.975
    13     14     18     17   3139.600     14.500     -0.975
    14     15     19     18   3926.491     15.500     -0.975
    15     16     20     19   4083.547     16.500     -0.975
    16     17     21     20   2903.562     17.500     -0.975
    17     18     22     21   2633.627     18.500     -0.975
    18     19     23     22   1965.250     19.500     -0.975
    19     20     24     23   2629.073     20.500     -0.975
    20     21     25     24   1696.643     21.500     -0.975
    21     22     26     25   1836.772     22.500     -0.975
    22     23     27     26   1628.593     23.500     -0.975
    23     24     28     27   1822.127     24.500     -0.975
    24     25     29     28   1463.263     25.500     -0.975
    25     26     30     29   2185.594     26.500     -0.975
    26     27     31     30   2137.995     27.500     -0.975
    27     28     32     31   2847.373     28.500     -0.975
    28     29     33     32   2279.480     29.500     -0.975
    29     30     34     33   1762.071     30.500     -0.975
    30     31     35     34   1729.041     31.500     -0.975
    31     32     36     35   1347.236     32.500     -0.975
    32     33     37     36   1175.839     33.500     -0.975
    33     34     38     37    777.232     34.500     -0.975
    34     35     39     38    570.753     35.500     -0.975
    35     36     40     39    904.796     36.500     -0.975
    36     37     41     40    839.596     37.500     -0.975
    37     38     42     41    773.869     38.500     -0.975
    38     39     43     42    790.700     39.500     -0.975
    39     40     44     43   1285.803     40.500     -0.975
    40     41     45     44   1284.598     41.500     -0.975
    41     42     46     45   1114.058     42.500     -0.975
    42     43     47     46   1397.995     43.500     -0.975
    43     44     48     47   2186.160     44.500     -0.975
     1      2      7      6    706.568      3.000     -1.170
     2      3      8      7    854.514      4.000     -1.170
     3      4      9      8   1194.502      5.000     -1.170
     4      5     10      9   1677.641      6.000     -1.170
     5      6     11     10   1722.099      7.000     -1.170
     6      7     12     11   1434.592      8.000     -1.170
     7      8     13     12   1494.829      9.000     -1.170
     8      9     14     13   2031.537     10.000     -1.170
     9     10     15     14   3312.791     11.000     -1.170
    10     11     16     15   4011.574     12.000     -1.170
    11     12     17     16   4285.473     13.000     -1.170
    12     13     18     17   3395.793     14.000     -1.170
    13     14     19     18   3112.039     15.000     -1.170
    14     15     20     19   3228.356     16.000     -1.170
    15     16     21     20   2988.300     17.000     -1.170
    16     17     22     21   2609.307     18.000     -1.170
    17     18     23     22   1758.370     19.000     -1.170
    18     19     24     23   2517.762     20.000     -1.170
    19     20     25     24   2155.224     21.000     -1.170
    20     21     26     25   1811.804     22.000     -1.170
    21     22     27     26   1992.537     23.000     -1.170
    22     23     28     27   1496.000     24.000     -1.170
    23     24     29     28   1403.049     25.000     -1.170
    24     25     30     29   1550.151     26.000     -1.170
    25     26     31     30   1592.916     27.000     -1.170
    26     27     32     31   2331.645     28.000     -1.170
    27     28     33     32   2356.406     29.000     -1.170
    28     29     34     33   1481.658     30.000     -1.170
    29     30     35     34   1420.895     31.000     -1.170
    30     31     36     35   1181.701     32.000     -1.170
    31     32     37     36   1111.570     33.000     -1.170
    32     33     38     37    890.834     34.000     -1.170
    33     34     39     38   1093.734     35.000     -1.170
    34     35     40     39    800.762     36.000     -1.170
    35     36     41     40    738.578     37.000     -1.170
    36     37     42     41    664.822     38.000     -1.170
    37     38     43     42    773.660     39.000     -1.170
    38     39     44     43    743.117     40.000     -1.170
    39     40     45     44   1012.259     41.000     -1.170
    40     41     46     45    872.275     42.000     -1.170
    41     42     47     46   1046.182     43.000     -1.170
    42     43     48     47   1639.032     44.000     -1.170
     1      2      8      7    793.968      3.500     -1.365
     2      3      9      8    930.788      4.500     -1.365
     3      4     10      9   1224.591      5.500     -1.365
     4      5     11     10   1625.868      6.500     -1.365
     5      6     12     11   1884.485      7.500     -1.365
     6      7     13     12   1087.952      8.500     -1.365
     7      8     14     13   1105.098      9.500     -1.365
     8      9     15     14   1835.843     10.500     -1.365
     9     10     16     15   3946.604     11.500     -1.365
    10     11     17     16   3435.772     12.500     -1.365
    11     12     18     17   3262.077     13.500     -1.365
    12     13     19     18   2980.905     14.500     -1.365
    13     14     20     19   2388.780     15.500     -1.365
    14     15     21     20   2221.491     16.500     -1.365
    15     16     22     21   2598.430     17.500     -1.365
    16     17     23     22   1673.344     18.500     -1.365
    17     18     24     23   2073.513     19.500     -1.365
    18     19     25     24   1986.995     20.500     -1.365
    19     20     26     25   2172.130     21.500     -1.365
    20     21     27     26   1895.590     22.500     -1.365
    21     22     28     27   1775.598     23.500     -1.365
    22     23     29     28   1091.514     24.500     -1.365
    23     24     30     29   1507.859     25.500     -1.365
    24     25     31     30   1027.928     26.500     -1.365
    25     26     32     31   1685.503     27.500     -1.365
    26     27     33     32   1963.509     28.500     -1.365
    27     28     34     33   1575.090     29.500     -1.365
    28     29     35     34   1151.956     30.500     -1.365
    29     30     36     35   1061.460     31.500     -1.365
    30     31     37     36    948.744     32.500     -1.365
    31     32     38     37    836.787     33.500     -1.365
    32     33     39     38    858.044     34.500     -1.365
    33     34     40     39    813.929     35.500     -1.365
    34     35     41     40    679.342     36.500     -1.365
    35     36     42     41    572.994     37.500     -1.365
    36     37     43     42    667.443     38.500     -1.365
    37     38     44     43    705.217     39.500     -1.365
    38     39     45     44    597.287     40.500     -1.365
    39     40     46     45    926.839     41.500     -1.365
    40     41     47     46    986.991     42.500     -1.365
    41     42     48     47   1193.205     43.500     -1.365
     1      3      9      7    864.352      4.000     -1.560
     2      4     10      8   1123.828      5.000     -1.560
     3      5     11      9   1478.351      6.000     -1.560
     4      6     12     10   1711.376      7.000     -1.560
     5      7     13     11   1442.275      8.000     -1.560
     6      8     14     12   1216.529      9.000     -1.560
     7      9     15     13   1627.898     10.000     -1.560
     8     10     16     14   2964.235     11.000     -1.560
